Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.12,70.0,74.71,504.0,508.8,82.1
45001500,-0.23,11.12,70.1,74.57,504.0,508.8,82.1
45003000,-0.23,11.12,69.7,75.05,504.1,508.9,82.1
45004500,-0.23,11.12,68.3,76.58,504.5,509.1,82.3
45006000,-0.23,11.12,68.6,76.22,504.4,509.0,82.3
45007500,-0.23,11.12,69.7,75.01,504.1,508.9,82.1
45009000,-0.23,11.12,69.2,75.53,504.2,508.9,82.2
45010500,-0.24,11.12,70.9,73.67,503.7,508.7,82.0
45012000,-0.23,11.12,68.2,76.78,504.5,509.1,82.3
45013500,-0.23,11.12,68.3,76.63,504.5,509.1,82.3
45015000,-0.23,11.12,68.6,76.22,504.4,509.0,82.3
45016500,-0.23,11.12,68.3,76.56,504.5,509.1,82.3
45018000,-0.23,11.12,68.4,76.51,504.5,509.1,82.3
45019500,-0.23,11.12,69.6,75.09,504.1,508.9,82.1
45021000,-0.23,11.12,68.2,76.76,504.5,509.1,82.3
45022500,-0.22,11.08,67.5,78.10,506.6,511.1,82.4
45024000,-0.23,11.09,69.0,76.13,505.6,510.3,82.2
45025500,-0.22,11.10,67.4,77.95,505.5,510.0,82.4
45027000,-0.23,11.08,68.6,76.76,506.1,510.8,82.3
45028500,-0.22,11.10,67.6,77.80,505.8,510.3,82.4
45030000,-0.23,11.07,69.8,75.52,506.2,511.0,82.1
45031500,-0.23,11.02,71.1,74.87,508.5,513.5,82.0
45033000,-0.23,11.08,69.7,75.48,505.9,510.7,82.1
45034500,-0.23,11.05,68.8,76.90,507.4,512.1,82.3
45036000,-0.22,11.04,68.1,77.96,508.3,512.8,82.4
45037500,-0.23,11.05,69.2,76.44,507.4,512.1,82.2
45039000,-0.23,11.09,68.6,76.73,505.9,510.5,82.3
45040500,-0.23,11.01,69.6,76.56,509.1,513.9,82.2
45042000,-0.22,11.04,68.2,77.89,508.5,513.0,82.4
45043500,-0.23,11.04,69.0,76.90,508.1,512.7,82.3
45045000,-0.22,11.01,69.0,77.33,509.3,514.0,82.3
45046500,-0.23,11.03,69.4,76.57,508.3,513.0,82.2
45048000,-0.22,10.99,67.8,78.97,510.7,515.2,82.4
45049500,-0.22,10.97,68.4,78.59,511.4,516.0,82.4
45051000,-0.23,10.97,70.8,75.88,511.2,516.1,82.1
45052500,-0.23,11.01,69.8,76.33,509.1,513.8,82.2
45054000,-0.22,10.95,69.0,78.27,512.5,517.1,82.3
45055500,-0.23,11.03,70.4,75.55,508.3,513.1,82.1
45057000,-0.23,10.97,69.7,77.10,511.2,516.0,82.2
45058500,-0.22,10.97,69.4,77.44,511.3,516.0,82.3
45060000,-0.22,10.99,68.4,78.34,510.6,515.2,82.4
45061500,-0.22,10.95,67.7,79.88,513.0,517.4,82.5
45063000,-0.22,10.95,68.1,79.20,512.5,517.0,82.4
45064500,-0.22,10.97,68.1,79.07,511.9,516.4,82.4
45066000,-0.22,10.97,68.3,78.69,511.5,516.0,82.4
45067500,-0.22,10.94,67.8,79.84,513.3,517.8,82.5
45069000,-0.22,10.96,67.7,79.60,512.2,516.7,82.5
45070500,-0.22,10.93,69.0,78.50,513.4,518.0,82.3
45072000,-0.22,10.95,68.8,78.42,512.5,517.1,82.4
45073500,-0.22,10.94,68.7,78.65,512.8,517.4,82.4
45075000,-0.23,10.97,69.7,77.09,511.3,516.1,82.2
45076500,-0.22,10.94,68.3,79.17,513.0,517.5,82.4
45078000,-0.22,10.94,69.2,78.20,513.1,517.7,82.3
45079500,-0.22,10.92,69.2,78.43,513.8,518.4,82.3
45081000,-0.22,10.98,67.8,79.11,511.1,515.6,82.4
45082500,-0.22,10.90,69.1,78.87,515.0,519.6,82.4
45084000,-0.22,10.91,69.4,78.39,514.4,519.1,82.3
45085500,-0.23,10.89,70.8,77.02,514.8,519.7,82.2
45087000,-0.22,10.89,69.1,79.06,515.6,520.2,82.4
45088500,-0.22,10.89,68.5,79.61,515.3,519.9,82.4
45090000,-0.22,10.86,69.3,79.23,516.9,521.6,82.4
45091500,-0.22,10.87,68.7,79.78,516.4,521.0,82.4
45093000,-0.22,10.93,69.3,78.24,513.6,518.2,82.3
45094500,-0.22,10.90,69.0,78.86,514.8,519.4,82.4
