Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.35,277.6,10.25,253.1,375.6,42.4
45001500,-1.69,10.42,275.9,10.31,254.8,375.6,42.7
45003000,-1.69,10.38,276.8,10.29,254.3,375.9,42.6
45004500,-1.70,10.39,276.5,10.24,253.0,374.8,42.5
45006000,-1.70,10.34,277.7,10.28,253.8,376.2,42.4
45007500,-1.69,10.40,276.5,10.30,254.5,375.7,42.6
45009000,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45010500,-1.69,10.42,275.8,10.31,254.9,375.6,42.7
45012000,-1.70,10.34,277.7,10.23,252.7,375.5,42.3
45013500,-1.69,10.33,278.1,10.31,254.8,377.2,42.5
45015000,-1.70,10.32,278.3,10.22,252.3,375.7,42.2
45016500,-1.70,10.32,278.3,10.24,252.9,376.0,42.3
45018000,-1.70,10.37,277.1,10.27,253.8,375.8,42.5
45019500,-1.69,10.40,276.4,10.30,254.4,375.6,42.6
45021000,-1.69,10.34,277.8,10.30,254.5,376.7,42.5
45022500,-1.70,10.35,277.5,10.28,253.9,376.2,42.5
45024000,-1.70,10.33,278.0,10.26,253.4,376.2,42.4
45025500,-1.69,10.33,278.0,10.28,254.0,376.6,42.4
45027000,-1.70,10.32,278.4,10.28,253.7,376.7,42.3
45028500,-1.70,10.34,277.7,10.24,253.0,375.6,42.3
45030000,-1.68,10.31,278.6,10.35,255.8,378.3,42.6
45031500,-1.69,10.30,278.9,10.29,254.1,377.3,42.3
45033000,-1.69,10.28,279.3,10.31,254.5,377.9,42.3
45034500,-1.69,10.28,279.4,10.30,254.4,377.8,42.3
45036000,-1.70,10.27,279.4,10.27,253.6,377.3,42.2
45037500,-1.69,10.31,278.7,10.29,254.2,377.2,42.4
45039000,-1.69,10.28,279.5,10.32,255.0,378.3,42.4
45040500,-1.69,10.26,279.8,10.33,255.2,378.7,42.4
45042000,-1.69,10.30,278.8,10.28,254.0,377.1,42.3
45043500,-1.69,10.27,279.7,10.30,254.3,378.0,42.3
45045000,-1.69,10.24,280.5,10.33,255.0,379.1,42.3
45046500,-1.68,10.28,279.6,10.35,255.8,378.9,42.5
45048000,-1.69,10.25,280.1,10.33,255.1,378.9,42.3
45049500,-1.69,10.24,280.5,10.34,255.3,379.3,42.3
45051000,-1.69,10.23,280.5,10.29,253.8,378.3,42.1
45052500,-1.69,10.25,280.0,10.31,254.5,378.4,42.3
45054000,-1.69,10.20,281.5,10.32,254.8,379.7,42.2
45055500,-1.69,10.22,280.9,10.29,254.0,378.7,42.1
45057000,-1.69,10.27,279.6,10.31,254.6,378.1,42.3
45058500,-1.68,10.21,281.1,10.36,255.8,380.1,42.3
45060000,-1.69,10.26,280.0,10.33,255.0,378.7,42.3
45061500,-1.68,10.20,281.5,10.35,255.6,380.2,42.2
45063000,-1.69,10.21,281.0,10.30,254.2,378.9,42.1
45064500,-1.68,10.21,281.3,10.38,256.2,380.5,42.3
45066000,-1.69,10.19,281.7,10.31,254.3,379.5,42.1
45067500,-1.68,10.22,280.8,10.35,255.5,379.7,42.3
45069000,-1.69,10.20,281.3,10.32,254.7,379.5,42.2
45070500,-1.68,10.19,281.7,10.36,255.9,380.6,42.2
45072000,-1.69,10.18,281.9,10.30,254.3,379.6,42.0
45073500,-1.68,10.16,282.5,10.37,255.9,381.2,42.2
45075000,-1.69,10.18,281.9,10.34,255.2,380.2,42.2
45076500,-1.69,10.17,282.1,10.32,254.7,380.1,42.1
45078000,-1.69,10.14,283.0,10.33,254.8,380.8,42.0
45079500,-1.69,10.16,282.5,10.31,254.4,380.2,42.0
45081000,-1.68,10.20,281.5,10.35,255.4,380.1,42.2
45082500,-1.69,10.23,280.7,10.34,255.3,379.4,42.3
45084000,-1.69,10.14,282.9,10.33,254.8,380.7,42.0
45085500,-1.68,10.18,282.1,10.36,255.9,380.8,42.2
45087000,-1.68,10.14,282.9,10.35,255.4,381.1,42.1
45088500,-1.68,10.15,282.9,10.38,256.1,381.6,42.2
45090000,-1.69,10.16,282.3,10.33,254.9,380.4,42.1
45091500,-1.68,10.11,283.6,10.36,255.7,381.9,42.0
45093000,-1.68,10.08,284.4,10.34,255.1,382.0,41.9
45094500,-1.69,10.11,283.8,10.33,254.8,381.4,41.9
45096000,-1.69,10.12,283.5,10.31,254.2,380.8,41.9
