Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.39,10.88,117.5,44.88,497.6,511.3,76.7
45048000,-0.39,10.88,117.1,45.02,497.5,511.1,76.8
45049500,-0.39,10.85,118.6,44.66,498.5,512.4,76.6
45051000,-0.39,10.86,118.2,44.76,498.2,512.0,76.7
45052500,-0.39,10.86,118.4,44.70,498.4,512.2,76.6
45054000,-0.39,10.87,118.4,44.59,497.6,511.5,76.6
45055500,-0.39,10.88,118.3,44.53,497.0,510.8,76.6
45057000,-0.39,10.87,118.4,44.60,497.6,511.5,76.6
45058500,-0.39,10.87,118.1,44.78,498.0,511.8,76.7
45060000,-0.39,10.84,120.3,44.08,498.3,512.7,76.4
45061500,-0.38,10.88,116.3,45.43,498.3,511.7,76.9
45063000,-0.39,10.85,117.7,45.02,498.8,512.5,76.7
45064500,-0.39,10.80,120.2,44.41,500.1,514.3,76.5
45066000,-0.39,10.83,118.0,45.12,499.9,513.6,76.7
45067500,-0.38,10.83,118.0,45.16,500.1,513.8,76.7
45069000,-0.39,10.80,119.0,44.94,500.8,514.8,76.6
45070500,-0.38,10.84,116.8,45.54,499.9,513.3,76.9
45072000,-0.39,10.79,118.9,45.06,501.5,515.4,76.7
45073500,-0.39,10.81,118.5,45.04,500.5,514.4,76.7
45075000,-0.38,10.78,117.4,45.86,503.0,516.5,76.9
45076500,-0.39,10.81,119.2,44.83,500.5,514.5,76.6
45078000,-0.38,10.80,118.1,45.36,501.5,515.3,76.7
45079500,-0.39,10.78,119.4,44.92,501.6,515.6,76.6
45081000,-0.39,10.79,118.8,45.09,501.4,515.3,76.7
45082500,-0.39,10.78,119.6,44.90,501.9,516.0,76.6
45084000,-0.38,10.80,118.5,45.19,501.4,515.2,76.7
45085500,-0.39,10.76,120.2,44.85,502.7,516.9,76.6
45087000,-0.38,10.78,118.3,45.38,502.1,515.9,76.7
45088500,-0.39,10.73,121.2,44.64,503.5,517.8,76.5
45090000,-0.38,10.73,119.6,45.35,504.5,518.5,76.7
45091500,-0.39,10.73,120.0,45.12,504.0,518.1,76.6
45093000,-0.38,10.76,118.6,45.47,503.2,517.0,76.7
45094500,-0.38,10.71,120.1,45.29,505.2,519.3,76.6
45096000,-0.38,10.72,120.2,45.19,504.7,518.8,76.6
45097500,-0.38,10.70,118.5,46.00,506.2,519.9,76.8
45099000,-0.38,10.71,118.9,45.77,505.6,519.4,76.8
45100500,-0.38,10.76,118.5,45.54,503.4,517.2,76.8
45102000,-0.38,10.71,118.6,45.97,506.1,519.8,76.8
45103500,-0.39,10.68,121.4,44.97,505.9,520.2,76.5
45105000,-0.38,10.69,120.8,45.18,505.8,520.1,76.6
45106500,-0.38,10.70,119.1,45.82,506.4,520.2,76.8
45108000,-0.38,10.75,118.8,45.48,503.6,517.4,76.7
45109500,-0.38,10.69,118.9,45.99,506.8,520.5,76.8
45111000,-0.38,10.69,120.7,45.24,506.1,520.3,76.6
45112500,-0.38,10.69,119.4,45.76,506.6,520.5,76.7
45114000,-0.39,10.71,120.7,45.06,504.9,519.1,76.6
45115500,-0.39,10.67,121.5,45.07,506.5,520.9,76.5
45117000,-0.38,10.68,120.9,45.22,506.4,520.6,76.6
45118500,-0.38,10.71,120.5,45.14,505.0,519.2,76.6
45120000,-0.37,10.68,118.0,46.42,507.6,521.1,76.9
45121500,-0.38,10.67,119.5,45.86,507.3,521.2,76.7
45123000,-0.38,10.67,120.5,45.52,507.3,521.4,76.6
45124500,-0.38,10.62,121.4,45.55,509.3,523.6,76.6
45126000,-0.38,10.64,119.6,46.12,509.1,523.0,76.8
45127500,-0.38,10.64,121.7,45.26,508.1,522.5,76.5
45129000,-0.38,10.62,120.1,46.09,509.8,523.8,76.7
45130500,-0.38,10.65,119.8,46.01,508.7,522.7,76.8
45132000,-0.38,10.63,119.9,46.11,509.7,523.6,76.8
45133500,-0.38,10.63,120.9,45.73,509.3,523.4,76.6
45135000,-0.38,10.60,122.3,45.32,509.8,524.3,76.5
45136500,-0.38,10.62,120.8,45.78,509.6,523.7,76.7
45138000,-0.38,10.59,121.0,46.00,511.2,525.3,76.7
45139500,-0.38,10.65,120.3,45.79,508.4,522.5,76.7
45141000,-0.38,10.60,120.8,45.94,510.5,524.6,76.7
45142500,-0.38,10.59,121.3,45.84,510.8,525.0,76.6
45144000,-0.38,10.60,121.3,45.76,510.4,524.6,76.6
45145500,-0.37,10.61,118.9,46.73,511.3,524.9,76.9
45147000,-0.37,10.60,120.0,46.35,511.3,525.2,76.8
45148500,-0.38,10.55,121.2,46.24,513.0,527.1,76.7
45150000,-0.38,10.57,122.7,45.48,511.6,526.1,76.5
45151500,-0.38,10.59,120.4,46.26,511.5,525.5,76.8
45153000,-0.38,10.59,122.3,45.45,510.4,524.9,76.5
45154500,-0.38,10.58,121.3,45.98,511.5,525.7,76.7
45156000,-0.37,10.54,120.4,46.67,514.0,527.9,76.8
45157500,-0.38,10.52,124.1,45.38,513.6,528.3,76.4
45159000,-0.38,10.56,121.1,46.28,513.0,527.0,76.7
45160500,-0.38,10.55,122.5,45.77,512.8,527.2,76.6
45162000,-0.38,10.56,122.1,45.77,512.0,526.3,76.6
45163500,-0.38,10.52,123.1,45.71,513.7,528.3,76.5
45165000,-0.38,10.49,122.9,46.14,515.8,530.3,76.6
45166500,-0.38,10.53,123.0,45.66,513.2,527.7,76.5
45168000,-0.37,10.50,121.9,46.41,515.4,529.6,76.7
45169500,-0.38,10.50,123.5,45.75,514.7,529.4,76.5
45171000,-0.38,10.50,123.9,45.63,514.7,529.4,76.5
45172500,-0.38,10.53,123.3,45.63,513.5,528.1,76.5
45174000,-0.37,10.53,121.0,46.51,514.2,528.2,76.8
45175500,-0.38,10.49,122.6,46.28,516.0,530.3,76.6
45177000,-0.38,10.48,123.3,46.06,516.1,530.7,76.6
45178500,-0.38,10.46,124.2,45.90,516.9,531.6,76.5
45180000,-0.38,10.51,122.8,46.01,514.8,529.3,76.6
45181500,-0.38,10.50,123.5,45.79,514.9,529.5,76.5
45183000,-0.38,10.45,124.0,46.04,517.3,532.0,76.5
45184500,-0.37,10.44,123.0,46.56,518.4,532.8,76.7
45186000,-0.37,10.48,122.3,46.51,516.7,531.0,76.7
45187500,-0.37,10.47,122.4,46.52,517.1,531.3,76.7
45189000,-0.37,10.44,123.2,46.50,518.5,532.9,76.6
45190500,-0.37,10.46,122.2,46.73,517.8,532.0,76.7
45192000,-0.38,10.48,123.2,46.09,516.2,530.7,76.6
45193500,-0.37,10.44,121.7,47.09,519.1,533.2,76.8
45195000,-0.38,10.41,124.3,46.28,519.4,534.1,76.5
45196500,-0.37,10.43,123.4,46.50,519.0,533.4,76.6
45198000,-0.38,10.41,124.7,46.11,519.3,534.1,76.5
45199500,-0.38,10.41,124.5,46.21,519.4,534.1,76.5
45201000,-0.38,10.44,123.8,46.18,517.8,532.4,76.6
45202500,-0.37,10.42,123.4,46.53,519.2,533.6,76.6
45204000,-0.37,10.41,123.8,46.48,519.5,534.1,76.6
45205500,-0.37,10.48,121.8,46.69,516.8,530.9,76.7
45207000,-0.37,10.39,123.2,46.90,520.9,535.3,76.7
45208500,-0.37,10.42,123.1,46.69,519.5,533.9,76.7
45210000,-0.37,10.38,124.4,46.51,521.0,535.6,76.6
45211500,-0.38,10.41,124.7,46.13,519.3,534.1,76.5
45213000,-0.37,10.37,123.9,46.80,521.7,536.2,76.6
45214500,-0.37,10.38,124.8,46.35,520.9,535.6,76.5
45216000,-0.37,10.40,123.8,46.55,520.0,534.6,76.6
45217500,-0.38,10.38,125.0,46.31,521.0,535.8,76.5
45219000,-0.37,10.35,124.0,46.98,523.0,537.5,76.7
45220500,-0.37,10.41,122.8,46.89,520.0,534.3,76.7
45222000,-0.37,10.40,123.5,46.73,520.6,535.1,76.6
45223500,-0.37,10.35,125.1,46.48,522.2,536.9,76.5
45225000,-0.37,10.35,123.9,46.96,522.8,537.3,76.7
45226500,-0.38,10.31,126.7,46.26,524.0,539.1,76.4
45228000,-0.37,10.34,125.7,46.37,522.8,537.7,76.5
45229500,-0.37,10.34,124.2,46.95,523.2,537.7,76.6
45231000,-0.38,10.34,125.9,46.32,522.8,537.7,76.5
45232500,-0.37,10.29,126.2,46.57,525.0,540.0,76.5
45234000,-0.37,10.37,124.2,46.70,521.7,536.3,76.6
45235500,-0.37,10.29,126.2,46.59,525.1,540.0,76.5
45237000,-0.37,10.34,125.5,46.47,523.0,537.8,76.5
45238500,-0.37,10.32,125.4,46.62,523.7,538.5,76.5
45240000,-0.37,10.29,126.3,46.58,525.2,540.2,76.5
45241500,-0.37,10.29,125.6,46.88,525.7,540.5,76.6
45243000,-0.37,10.31,125.8,46.61,524.4,539.2,76.5
45244500,-0.37,10.24,126.4,47.07,528.3,543.2,76.5
45246000,-0.38,10.30,127.1,46.18,524.4,539.6,76.4
45247500,-0.37,10.27,125.5,47.12,526.9,541.6,76.6
45249000,-0.37,10.32,125.2,46.81,524.3,539.0,76.6
45250500,-0.37,10.31,125.9,46.57,524.2,539.1,76.5
45252000,-0.37,10.28,125.2,47.18,526.6,541.3,76.6
45253500,-0.37,10.27,124.3,47.57,527.2,541.7,76.7
45255000,-0.37,10.26,126.6,46.79,527.0,542.0,76.5
45256500,-0.37,10.24,125.9,47.19,528.0,542.8,76.6
45258000,-0.37,10.22,128.1,46.50,528.2,543.5,76.4
45259500,-0.37,10.24,126.3,47.06,528.2,543.1,76.5
45261000,-0.37,10.20,128.3,46.56,529.1,544.4,76.4
45262500,-0.37,10.28,124.5,47.47,526.8,541.3,76.7
45264000,-0.37,10.22,127.0,46.93,528.7,543.8,76.5
45265500,-0.37,10.23,127.8,46.58,528.1,543.3,76.4
45267000,-0.37,10.19,128.9,46.45,529.5,545.0,76.3
45268500,-0.37,10.21,127.1,47.03,529.5,544.5,76.5
45270000,-0.36,10.21,125.7,47.62,530.3,545.0,76.7
45271500,-0.37,10.21,127.5,46.81,529.0,544.1,76.4
45273000,-0.37,10.20,127.0,47.13,529.9,544.9,76.5
45274500,-0.37,10.24,126.0,47.22,528.5,543.3,76.6
45276000,-0.37,10.20,128.3,46.64,529.6,544.9,76.4
45277500,-0.37,10.25,126.6,46.82,527.1,542.1,76.5
45279000,-0.37,10.16,127.8,47.20,532.0,547.1,76.5
45280500,-0.37,10.16,127.3,47.48,532.6,547.6,76.6
45282000,-0.37,10.17,127.7,47.13,531.2,546.4,76.5
45283500,-0.37,10.18,126.7,47.45,531.3,546.2,76.6
45285000,-0.36,10.19,126.0,47.71,531.4,546.1,76.7
45286500,-0.37,10.20,127.0,47.17,530.1,545.1,76.5
45288000,-0.37,10.19,127.0,47.28,530.8,545.8,76.5
45289500,-0.37,10.17,128.3,46.96,531.4,546.7,76.4
45291000,-0.37,10.12,128.2,47.46,534.2,549.4,76.5
45292500,-0.37,10.13,128.1,47.37,533.6,548.7,76.5
45294000,-0.36,10.13,127.0,47.87,534.4,549.3,76.6
45295500,-0.37,10.18,127.3,47.18,530.9,545.9,76.5
45297000,-0.37,10.13,127.6,47.58,533.7,548.8,76.6
45298500,-0.37,10.13,129.1,47.03,533.4,548.8,76.4
45300000,-0.37,10.10,128.5,47.51,535.1,550.3,76.5
45301500,-0.36,10.11,127.9,47.72,535.1,550.2,76.6
45303000,-0.36,10.13,127.0,47.81,533.9,548.8,76.6
45304500,-0.37,10.12,128.2,47.47,534.4,549.6,76.5
45306000,-0.37,10.09,129.9,47.01,534.9,550.4,76.3
45307500,-0.37,10.16,127.1,47.51,532.3,547.2,76.6
45309000,-0.36,10.11,126.8,48.11,535.3,550.1,76.7
45310500,-0.37,10.10,129.4,47.14,534.6,550.0,76.4
45312000,-0.36,10.09,127.9,47.89,536.3,551.4,76.6
45313500,-0.36,10.06,129.2,47.65,537.3,552.6,76.5
45315000,-0.37,10.09,130.6,46.80,535.0,550.7,76.3
45316500,-0.36,10.07,129.0,47.63,536.9,552.2,76.5
45318000,-0.36,10.08,128.7,47.62,536.2,551.5,76.5
45319500,-0.36,10.04,129.4,47.72,538.1,553.4,76.5
45321000,-0.37,10.06,130.0,47.31,536.9,552.4,76.4
45322500,-0.36,10.06,129.0,47.67,537.1,552.4,76.5
45324000,-0.36,10.07,127.6,48.22,537.6,552.6,76.6
45325500,-0.36,10.06,127.9,48.23,538.2,553.1,76.6
45327000,-0.37,10.03,130.9,47.29,538.5,554.2,76.3
45328500,-0.36,10.06,127.0,48.52,538.2,553.0,76.7
45330000,-0.36,10.02,128.9,48.12,539.6,554.8,76.6
45331500,-0.37,10.01,132.0,47.02,539.0,554.9,76.2
45333000,-0.36,10.05,128.7,47.89,537.8,553.0,76.5
45334500,-0.36,10.04,129.3,47.80,538.5,553.8,76.5
45336000,-0.36,9.99,130.6,47.79,541.0,556.5,76.4
45337500,-0.37,10.02,130.9,47.39,539.1,554.7,76.4
45339000,-0.36,10.01,130.4,47.66,539.9,555.4,76.4
45340500,-0.36,9.99,130.4,47.84,540.9,556.4,76.4
45342000,-0.36,9.97,130.2,48.11,542.0,557.4,76.5
45343500,-0.37,10.00,131.4,47.32,539.7,555.5,76.3
45345000,-0.36,9.98,130.1,48.06,541.5,556.9,76.5
45346500,-0.36,10.01,129.1,48.16,540.2,555.4,76.6
45348000,-0.36,9.98,130.4,47.95,541.5,556.9,76.5
45349500,-0.36,9.99,130.1,47.97,541.0,556.4,76.5
45351000,-0.36,9.98,130.0,48.13,541.8,557.2,76.5
45352500,-0.36,9.94,131.9,47.78,543.4,559.2,76.4
45354000,-0.36,9.97,131.0,47.85,542.1,557.7,76.4
45355500,-0.36,9.96,130.5,48.16,542.9,558.4,76.5
45357000,-0.36,9.95,131.1,47.95,542.9,558.5,76.4
45358500,-0.36,9.95,131.6,47.76,542.7,558.4,76.4
45360000,-0.37,9.99,131.2,47.48,540.3,556.0,76.4
45361500,-0.36,9.95,129.1,48.76,543.7,558.8,76.6
45363000,-0.35,9.91,129.3,49.07,546.1,561.2,76.7
45364500,-0.37,9.92,133.7,47.25,543.7,559.9,76.2
45366000,-0.36,9.94,131.0,48.10,543.6,559.2,76.5
45367500,-0.36,9.91,132.5,47.83,544.9,560.8,76.3
45369000,-0.36,9.87,131.1,48.78,547.8,563.3,76.5
45370500,-0.36,9.93,129.9,48.67,544.8,560.1,76.6
45372000,-0.36,9.92,132.3,47.77,544.2,560.0,76.3
45373500,-0.36,9.90,130.8,48.60,546.3,561.7,76.5
45375000,-0.36,9.90,130.9,48.62,546.4,561.9,76.5
45376500,-0.36,9.93,129.9,48.69,545.0,560.3,76.6
45378000,-0.36,9.89,130.3,48.93,547.1,562.4,76.6
45379500,-0.36,9.85,132.8,48.25,548.1,564.0,76.4
45381000,-0.36,9.90,131.8,48.17,545.7,561.4,76.4
45382500,-0.36,9.85,131.7,48.78,549.0,564.6,76.5
45384000,-0.37,9.83,135.6,47.38,548.3,564.8,76.1
45385500,-0.36,9.90,131.2,48.39,545.8,561.4,76.5
45387000,-0.36,9.90,130.8,48.62,546.3,561.7,76.5
45388500,-0.36,9.85,131.7,48.80,549.1,564.7,76.5
45390000,-0.36,9.89,131.3,48.51,546.7,562.3,76.5
45391500,-0.36,9.86,132.2,48.48,548.2,563.9,76.4
45393000,-0.36,9.85,131.6,48.85,549.2,564.8,76.5
45394500,-0.36,9.85,131.5,48.81,548.9,564.5,76.5
45396000,-0.36,9.85,132.7,48.36,548.4,564.2,76.4
45397500,-0.36,9.84,133.9,47.90,548.1,564.2,76.3
45399000,-0.35,9.80,131.5,49.33,552.0,567.4,76.6
45400500,-0.35,9.80,132.2,49.07,551.9,567.5,76.5
45402000,-0.36,9.83,132.1,48.76,549.8,565.5,76.5
45403500,-0.36,9.83,132.9,48.50,549.8,565.6,76.4
45405000,-0.36,9.87,132.1,48.39,547.5,563.2,76.4
45406500,-0.36,9.80,134.3,48.18,550.6,566.8,76.3
45408000,-0.36,9.82,132.8,48.65,550.4,566.2,76.4
45409500,-0.36,9.80,133.5,48.50,550.9,566.9,76.4
45411000,-0.35,9.79,132.5,49.02,552.1,567.8,76.5
45412500,-0.36,9.81,132.5,48.87,551.3,567.0,76.5
45414000,-0.36,9.79,133.3,48.66,551.6,567.4,76.4
45415500,-0.36,9.79,133.5,48.64,551.7,567.6,76.4
45417000,-0.35,9.78,132.7,49.11,553.0,568.7,76.5
45418500,-0.35,9.77,131.4,49.76,554.3,569.6,76.7
45420000,-0.35,9.76,133.1,49.10,553.9,569.7,76.5
45421500,-0.35,9.72,133.4,49.40,556.1,571.8,76.5
45423000,-0.35,9.77,132.8,49.08,553.1,568.8,76.5
45424500,-0.36,9.74,135.0,48.54,554.1,570.4,76.3
45426000,-0.35,9.75,132.9,49.36,554.9,570.6,76.5
45427500,-0.35,9.75,132.2,49.59,554.9,570.4,76.6
45429000,-0.35,9.73,133.6,49.21,555.4,571.3,76.5
45430500,-0.35,9.68,134.7,49.27,557.9,574.0,76.4
45432000,-0.36,9.73,136.3,48.10,553.9,570.4,76.2
45433500,-0.35,9.70,134.9,48.98,556.7,572.8,76.4
45435000,-0.35,9.74,133.0,49.40,555.3,571.0,76.5
45436500,-0.35,9.69,134.9,49.09,557.2,573.3,76.4
45438000,-0.35,9.73,132.0,49.89,556.3,571.8,76.7
45439500,-0.35,9.70,134.3,49.23,557.0,573.0,76.4
45441000,-0.35,9.71,134.6,49.00,556.2,572.2,76.4
45442500,-0.36,9.69,136.0,48.67,556.8,573.2,76.3
45444000,-0.35,9.72,134.2,49.12,556.0,572.0,76.4
45445500,-0.36,9.66,136.3,48.85,558.5,574.9,76.3
45447000,-0.35,9.68,133.7,49.78,559.0,574.8,76.6
45448500,-0.36,9.66,136.2,48.89,558.6,575.0,76.3
45450000,-0.35,9.69,135.1,49.03,557.3,573.4,76.4
45451500,-0.36,9.67,136.4,48.71,557.9,574.3,76.3
45453000,-0.35,9.63,135.0,49.69,561.2,577.2,76.5
45454500,-0.35,9.64,135.2,49.59,560.8,576.9,76.4
45456000,-0.35,9.62,134.1,50.16,562.2,577.9,76.6
45457500,-0.35,9.66,135.4,49.29,559.4,575.5,76.4
45459000,-0.36,9.64,137.5,48.63,559.6,576.2,76.2
45460500,-0.35,9.63,136.4,49.13,560.4,576.7,76.3
45462000,-0.35,9.65,135.4,49.36,560.0,576.1,76.4
45463500,-0.35,9.59,136.1,49.69,563.3,579.6,76.4
45465000,-0.35,9.64,136.0,49.24,560.3,576.6,76.4
45466500,-0.35,9.65,134.7,49.64,560.2,576.1,76.5
45468000,-0.35,9.64,136.1,49.21,560.4,576.7,76.3
45469500,-0.35,9.63,135.3,49.59,561.0,577.1,76.4
45471000,-0.35,9.58,135.8,49.95,564.3,580.4,76.5
45472500,-0.35,9.60,135.2,49.96,563.1,579.1,76.5
45474000,-0.35,9.56,138.1,49.24,564.5,581.1,76.2
45475500,-0.35,9.56,136.1,50.01,565.2,581.4,76.5
45477000,-0.35,9.56,138.3,49.19,564.6,581.3,76.2
45478500,-0.34,9.58,134.2,50.60,564.9,580.6,76.6
45480000,-0.34,9.56,135.4,50.37,565.9,581.9,76.5
45481500,-0.35,9.60,135.3,49.95,563.3,579.3,76.5
45483000,-0.35,9.56,137.1,49.64,564.9,581.4,76.4
45484500,-0.35,9.57,136.1,49.91,564.6,580.8,76.4
45486000,-0.34,9.56,134.8,50.59,566.1,581.9,76.6
45487500,-0.35,9.55,136.3,50.11,566.2,582.4,76.5
45489000,-0.34,9.57,135.1,50.41,565.5,581.4,76.6
45490500,-0.35,9.49,140.1,49.21,568.2,585.2,76.1
45492000,-0.35,9.56,136.4,49.95,565.5,581.7,76.4
45493500,-0.34,9.51,136.7,50.39,568.7,584.9,76.5
45495000,-0.34,9.54,135.8,50.37,566.7,582.7,76.5
45496500,-0.35,9.53,137.1,49.98,566.9,583.3,76.4
45498000,-0.35,9.53,138.0,49.62,566.6,583.2,76.3
45499500,-0.34,9.50,136.4,50.60,569.3,585.4,76.5
45501000,-0.34,9.54,133.7,51.29,568.1,583.6,76.8
45502500,-0.35,9.54,137.0,49.95,566.5,582.8,76.4
45504000,-0.35,9.50,138.2,49.85,568.4,585.0,76.3
45505500,-0.34,9.46,137.6,50.53,571.3,587.6,76.5
45507000,-0.34,9.51,135.7,50.81,569.2,585.2,76.6
45508500,-0.34,9.47,137.7,50.39,570.6,587.0,76.4
45510000,-0.34,9.49,136.5,50.70,570.0,586.1,76.5
45511500,-0.35,9.47,138.7,49.96,570.0,586.6,76.3
45513000,-0.35,9.48,138.5,49.95,569.6,586.2,76.3
45514500,-0.35,9.47,138.9,49.94,570.2,586.9,76.3
45516000,-0.34,9.51,136.5,50.46,568.7,584.9,76.5
45517500,-0.35,9.47,138.2,50.15,570.2,586.7,76.4
45519000,-0.34,9.44,138.2,50.55,572.6,589.1,76.4
45520500,-0.35,9.46,139.4,49.79,570.3,587.1,76.3
45522000,-0.35,9.41,139.6,50.24,573.5,590.2,76.3
45523500,-0.35,9.43,139.7,50.03,572.3,589.1,76.3
45525000,-0.35,9.44,139.4,50.07,571.9,588.7,76.3
45526500,-0.35,9.43,141.9,49.12,570.9,588.3,76.0
45528000,-0.34,9.45,136.8,51.04,572.7,588.8,76.6
45529500,-0.34,9.45,136.5,51.11,572.6,588.7,76.6
45531000,-0.35,9.45,138.8,50.15,571.4,588.0,76.3
45532500,-0.34,9.44,137.3,50.96,573.2,589.4,76.5
45534000,-0.34,9.40,139.0,50.67,574.8,591.4,76.4
45535500,-0.34,9.41,138.8,50.64,574.3,590.8,76.4
45537000,-0.35,9.41,140.1,50.13,573.8,590.7,76.3
45538500,-0.34,9.40,138.4,50.96,575.4,591.8,76.5
45540000,-0.34,9.37,137.6,51.52,577.3,593.5,76.6
45541500,-0.34,9.37,139.1,50.94,576.8,593.3,76.4
45543000,-0.34,9.37,139.7,50.72,576.5,593.2,76.4
45544500,-0.34,9.40,139.3,50.53,574.6,591.2,76.4
45546000,-0.34,9.34,138.6,51.50,579.0,595.4,76.5
45547500,-0.34,9.38,140.2,50.42,575.6,592.4,76.3
45549000,-0.34,9.32,140.2,51.08,579.6,596.3,76.4
45550500,-0.34,9.33,139.3,51.29,579.3,595.8,76.5
45552000,-0.35,9.36,141.1,50.32,576.7,593.7,76.3
45553500,-0.34,9.32,140.6,50.97,579.8,596.6,76.4
45555000,-0.34,9.32,141.3,50.60,578.9,595.9,76.3
45556500,-0.35,9.29,143.3,50.16,580.1,597.5,76.1
45558000,-0.35,9.34,141.9,50.16,577.4,594.6,76.2
45559500,-0.35,9.34,141.6,50.27,577.5,594.6,76.2
45561000,-0.34,9.31,141.1,50.87,580.2,597.1,76.3
45562500,-0.34,9.33,139.9,51.13,579.4,596.0,76.4
45564000,-0.34,9.30,141.8,50.67,580.4,597.5,76.3
45565500,-0.34,9.31,140.7,51.04,580.4,597.2,76.4
45567000,-0.34,9.32,140.4,51.00,579.6,596.4,76.4
45568500,-0.34,9.34,140.2,50.89,578.6,595.3,76.4
45570000,-0.34,9.30,140.8,51.04,580.7,597.5,76.4
45571500,-0.34,9.32,140.2,51.13,579.9,596.6,76.4
45573000,-0.34,9.29,140.5,51.33,581.7,598.5,76.4
45574500,-0.34,9.30,141.8,50.69,580.4,597.5,76.3
45576000,-0.33,9.30,137.5,52.46,582.6,598.6,76.7
45577500,-0.34,9.25,142.1,51.20,584.1,601.1,76.3
45579000,-0.34,9.30,141.0,51.03,580.9,597.7,76.4
45580500,-0.34,9.26,142.9,50.71,582.6,599.9,76.2
45582000,-0.34,9.25,140.7,51.70,584.5,601.2,76.5
45583500,-0.34,9.23,143.3,50.86,584.5,601.8,76.2
45585000,-0.34,9.25,141.0,51.56,584.1,600.9,76.4
45586500,-0.34,9.23,142.7,51.09,584.6,601.7,76.3
45588000,-0.34,9.26,141.8,51.11,582.9,599.9,76.3
45589500,-0.34,9.21,143.9,50.87,585.6,603.0,76.2
45591000,-0.34,9.20,143.5,51.13,586.5,603.8,76.2
45592500,-0.34,9.27,140.9,51.41,583.1,599.9,76.4
45594000,-0.34,9.21,142.4,51.43,586.2,603.3,76.3
45595500,-0.34,9.20,142.6,51.50,586.9,603.9,76.3
45597000,-0.34,9.20,144.8,50.67,586.1,603.7,76.1
45598500,-0.34,9.22,142.2,51.47,586.0,603.0,76.4
45600000,-0.34,9.22,142.4,51.34,585.7,602.8,76.3
45601500,-0.34,9.19,143.5,51.25,587.2,604.5,76.3
45603000,-0.34,9.18,143.0,51.59,588.3,605.4,76.3
45604500,-0.34,9.19,143.3,51.38,587.6,604.8,76.3
45606000,-0.34,9.19,142.5,51.72,588.1,605.1,76.4
45607500,-0.34,9.21,143.5,51.00,585.6,603.0,76.2
45609000,-0.34,9.20,143.0,51.38,586.9,604.1,76.3
45610500,-0.33,9.20,140.3,52.49,588.3,604.8,76.6
45612000,-0.34,9.15,144.2,51.48,589.9,607.3,76.3
45613500,-0.34,9.14,144.1,51.59,590.5,607.8,76.3
45615000,-0.34,9.14,143.7,51.78,590.8,608.0,76.3
45616500,-0.34,9.19,143.9,51.08,586.9,604.3,76.2
45618000,-0.33,9.19,141.5,52.06,588.1,604.9,76.5
45619500,-0.34,9.17,143.5,51.52,588.7,606.0,76.3
45621000,-0.33,9.16,142.8,51.90,589.7,606.7,76.4
45622500,-0.34,9.17,143.1,51.63,588.6,605.8,76.3
45624000,-0.34,9.17,144.5,51.13,588.4,605.9,76.2
45625500,-0.34,9.14,144.0,51.64,590.6,607.9,76.3
45627000,-0.33,9.14,143.2,51.97,590.9,608.0,76.4
45628500,-0.33,9.10,144.1,52.12,593.7,610.9,76.4
45630000,-0.33,9.10,144.6,51.97,593.6,611.0,76.3
