Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.55,230.1,9.10,224.7,321.6,44.3
45001500,-1.92,12.45,231.8,9.06,223.9,322.3,44.0
45003000,-1.92,12.44,232.0,9.09,224.4,322.8,44.0
45004500,-1.92,12.47,231.6,9.09,224.5,322.6,44.1
45006000,-1.92,12.48,231.4,9.09,224.6,322.5,44.1
45007500,-1.92,12.43,232.3,9.09,224.5,323.1,44.0
45009000,-1.92,12.47,231.5,9.08,224.2,322.3,44.1
45010500,-1.92,12.45,231.8,9.11,224.9,323.0,44.1
45012000,-1.92,12.44,232.0,9.07,223.9,322.4,44.0
45013500,-1.92,12.38,233.1,9.10,224.7,323.8,43.9
45015000,-1.92,12.42,232.4,9.09,224.5,323.2,44.0
45016500,-1.92,12.44,232.1,9.10,224.7,323.0,44.1
45018000,-1.92,12.38,233.2,9.10,224.7,323.8,43.9
45019500,-1.92,12.42,232.5,9.10,224.7,323.3,44.0
45021000,-1.92,12.40,232.8,9.08,224.3,323.2,43.9
45022500,-1.92,12.37,233.3,9.10,224.6,323.9,43.9
45024000,-1.91,12.44,232.1,9.13,225.6,323.7,44.2
45025500,-1.92,12.40,232.8,9.08,224.3,323.3,43.9
45027000,-1.92,12.36,233.5,9.11,224.9,324.2,43.9
45028500,-1.93,12.43,232.2,9.03,223.0,322.0,43.8
45030000,-1.92,12.44,232.0,9.08,224.2,322.6,44.0
45031500,-1.91,12.41,232.7,9.13,225.4,324.0,44.1
45033000,-1.92,12.39,233.0,9.09,224.5,323.6,43.9
45034500,-1.91,12.33,234.1,9.12,225.2,324.8,43.9
45036000,-1.91,12.34,233.9,9.14,225.8,325.1,44.0
45037500,-1.91,12.37,233.4,9.12,225.3,324.4,44.0
45039000,-1.92,12.35,233.7,9.08,224.3,323.9,43.8
45040500,-1.91,12.31,234.4,9.12,225.3,325.2,43.9
45042000,-1.91,12.35,233.8,9.11,225.0,324.5,43.9
45043500,-1.91,12.38,233.2,9.11,225.0,324.1,44.0
45045000,-1.92,12.31,234.4,9.08,224.3,324.5,43.7
45046500,-1.92,12.26,235.3,9.08,224.3,325.1,43.6
45048000,-1.92,12.40,232.8,9.10,224.7,323.6,44.0
45049500,-1.91,12.32,234.3,9.12,225.3,325.0,43.9
45051000,-1.91,12.29,234.8,9.12,225.2,325.4,43.8
45052500,-1.91,12.35,233.8,9.13,225.4,324.7,44.0
45054000,-1.91,12.31,234.4,9.15,226.0,325.6,44.0
45055500,-1.91,12.32,234.2,9.15,225.9,325.4,44.0
45057000,-1.92,12.34,233.9,9.09,224.6,324.2,43.8
45058500,-1.91,12.25,235.6,9.13,225.5,326.1,43.7
45060000,-1.91,12.32,234.3,9.14,225.6,325.3,43.9
45061500,-1.92,12.30,234.7,9.10,224.7,324.9,43.8
45063000,-1.91,12.32,234.3,9.13,225.5,325.2,43.9
45064500,-1.91,12.28,235.0,9.12,225.3,325.6,43.8
45066000,-1.91,12.32,234.3,9.15,225.9,325.4,44.0
45067500,-1.90,12.26,235.5,9.16,226.2,326.5,43.8
45069000,-1.91,12.30,234.7,9.14,225.7,325.6,43.9
45070500,-1.91,12.29,234.9,9.15,225.9,325.8,43.9
45072000,-1.91,12.25,235.6,9.15,226.0,326.5,43.8
45073500,-1.91,12.29,234.9,9.13,225.6,325.7,43.8
45075000,-1.91,12.27,235.2,9.14,225.8,326.0,43.8
45076500,-1.90,12.21,236.4,9.16,226.3,327.3,43.8
45078000,-1.91,12.24,235.8,9.12,225.2,326.1,43.7
45079500,-1.91,12.25,235.5,9.11,225.0,325.8,43.7
45081000,-1.91,12.29,234.9,9.14,225.7,325.8,43.9
45082500,-1.90,12.21,236.4,9.19,226.9,327.7,43.8
45084000,-1.90,12.24,235.8,9.16,226.2,326.7,43.8
45085500,-1.91,12.24,235.8,9.15,226.0,326.7,43.8
45087000,-1.91,12.22,236.1,9.12,225.3,326.3,43.7
45088500,-1.91,12.16,237.3,9.13,225.3,327.2,43.5
45090000,-1.90,12.21,236.3,9.18,226.6,327.4,43.8
45091500,-1.90,12.20,236.6,9.18,226.8,327.7,43.8
45093000,-1.91,12.19,236.7,9.13,225.5,326.9,43.6
45094500,-1.91,12.20,236.5,9.15,226.0,327.1,43.7
45096000,-1.90,12.23,236.1,9.17,226.4,327.1,43.8
45097500,-1.91,12.20,236.5,9.14,225.6,326.9,43.7
45099000,-1.91,12.19,236.8,9.14,225.6,327.1,43.6
45100500,-1.91,12.18,236.9,9.14,225.8,327.2,43.6
45102000,-1.91,12.17,237.2,9.14,225.6,327.3,43.6
45103500,-1.91,12.22,236.2,9.12,225.3,326.4,43.7
45105000,-1.91,12.18,237.0,9.13,225.6,327.1,43.6
45106500,-1.90,12.16,237.3,9.16,226.2,327.8,43.6
45108000,-1.90,12.12,238.1,9.16,226.2,328.4,43.5
45109500,-1.90,12.14,237.8,9.19,227.1,328.8,43.7
45111000,-1.90,12.15,237.5,9.18,226.8,328.4,43.7
45112500,-1.91,12.17,237.1,9.15,226.0,327.6,43.6
45114000,-1.90,12.13,237.9,9.17,226.5,328.5,43.6
45115500,-1.90,12.18,237.0,9.16,226.1,327.6,43.7
45117000,-1.90,12.17,237.1,9.16,226.3,327.8,43.7
45118500,-1.90,12.17,237.2,9.20,227.3,328.5,43.8
45120000,-1.90,12.12,238.0,9.20,227.2,329.1,43.7
45121500,-1.91,12.15,237.5,9.14,225.7,327.6,43.5
45123000,-1.90,12.13,237.9,9.17,226.5,328.5,43.6
45124500,-1.90,12.14,237.6,9.19,226.9,328.6,43.7
45126000,-1.90,12.11,238.2,9.18,226.6,328.8,43.6
45127500,-1.90,12.11,238.2,9.16,226.2,328.5,43.5
45129000,-1.89,12.10,238.5,9.22,227.6,329.7,43.7
45130500,-1.90,12.09,238.7,9.19,226.9,329.4,43.6
45132000,-1.91,12.14,237.6,9.15,226.0,327.9,43.6
45133500,-1.90,12.07,239.1,9.19,226.9,329.6,43.5
45135000,-1.90,12.07,238.9,9.19,226.9,329.5,43.5
45136500,-1.90,12.15,237.6,9.18,226.8,328.5,43.7
45138000,-1.90,12.11,238.2,9.19,226.9,329.0,43.6
45139500,-1.91,12.08,238.7,9.15,225.9,328.6,43.4
45141000,-1.90,12.11,238.3,9.19,227.0,329.2,43.6
45142500,-1.90,12.06,239.1,9.18,226.6,329.4,43.5
45144000,-1.90,12.07,239.0,9.19,227.1,329.7,43.5
45145500,-1.90,12.09,238.6,9.17,226.5,329.0,43.5
45147000,-1.90,12.05,239.4,9.19,227.0,329.9,43.5
45148500,-1.90,12.08,238.7,9.18,226.7,329.2,43.5
45150000,-1.89,12.12,238.1,9.21,227.4,329.2,43.7
45151500,-1.90,12.09,238.7,9.20,227.2,329.6,43.6
45153000,-1.90,12.07,238.9,9.19,227.0,329.6,43.5
45154500,-1.90,12.06,239.2,9.17,226.3,329.3,43.4
45156000,-1.90,12.03,239.8,9.18,226.7,330.1,43.4
45157500,-1.89,12.03,239.8,9.21,227.4,330.5,43.5
45159000,-1.90,12.03,239.8,9.19,226.9,330.1,43.4
45160500,-1.90,12.03,239.8,9.18,226.7,330.0,43.4
45162000,-1.90,11.97,241.0,9.18,226.6,330.8,43.2
45163500,-1.90,12.04,239.7,9.19,227.0,330.1,43.4
