Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.47,12.85,101.4,37.24,419.8,431.9,76.4
45157500,-0.47,12.87,101.6,37.04,418.9,431.0,76.4
45159000,-0.47,12.86,101.7,37.11,419.5,431.6,76.4
45160500,-0.46,12.85,100.5,37.61,420.2,432.1,76.5
45162000,-0.47,12.87,101.5,37.09,419.1,431.2,76.4
45163500,-0.47,12.84,101.4,37.28,420.0,432.1,76.4
45165000,-0.47,12.86,101.3,37.24,419.5,431.5,76.4
45166500,-0.46,12.82,101.4,37.44,420.8,432.9,76.5
45168000,-0.47,12.78,102.2,37.36,422.0,434.2,76.4
45169500,-0.46,12.79,100.8,37.90,422.5,434.4,76.6
45171000,-0.46,12.82,101.4,37.42,420.8,432.8,76.5
45172500,-0.47,12.79,102.6,37.16,421.6,433.9,76.3
45174000,-0.46,12.77,100.7,38.04,423.2,435.0,76.6
45175500,-0.47,12.81,102.4,37.09,420.8,433.1,76.3
45177000,-0.47,12.80,102.1,37.30,421.4,433.6,76.4
45178500,-0.46,12.76,102.3,37.47,422.8,435.0,76.4
45180000,-0.46,12.82,101.2,37.53,421.1,433.1,76.5
45181500,-0.46,12.75,102.3,37.52,423.2,435.4,76.4
45183000,-0.47,12.77,103.1,37.05,422.0,434.4,76.3
45184500,-0.46,12.76,101.5,37.76,423.0,435.1,76.5
45186000,-0.46,12.78,101.8,37.53,422.3,434.4,76.4
45187500,-0.47,12.77,102.4,37.36,422.4,434.6,76.4
45189000,-0.46,12.78,101.6,37.62,422.4,434.4,76.5
45190500,-0.47,12.74,103.0,37.25,422.9,435.3,76.3
45192000,-0.47,12.70,104.2,37.02,423.9,436.5,76.2
45193500,-0.47,12.74,103.5,37.08,422.8,435.3,76.2
45195000,-0.46,12.71,102.6,37.64,424.5,436.7,76.4
45196500,-0.46,12.71,102.8,37.59,424.5,436.8,76.4
45198000,-0.47,12.71,103.3,37.33,424.0,436.4,76.3
45199500,-0.46,12.73,102.0,37.73,423.9,436.0,76.5
45201000,-0.46,12.71,102.6,37.66,424.6,436.8,76.4
45202500,-0.46,12.76,101.0,37.99,423.4,435.2,76.6
45204000,-0.46,12.75,102.1,37.57,423.1,435.2,76.4
45205500,-0.46,12.70,102.2,37.85,425.0,437.1,76.5
45207000,-0.46,12.74,102.5,37.50,423.5,435.7,76.4
45208500,-0.46,12.70,102.6,37.72,425.0,437.2,76.4
45210000,-0.46,12.68,103.1,37.62,425.5,437.8,76.4
45211500,-0.47,12.73,103.4,37.18,423.2,435.7,76.3
45213000,-0.46,12.64,103.6,37.70,426.7,439.1,76.4
45214500,-0.46,12.69,103.1,37.55,424.9,437.2,76.4
45216000,-0.46,12.68,103.4,37.50,425.2,437.6,76.3
45217500,-0.47,12.66,104.1,37.37,425.7,438.3,76.3
45219000,-0.46,12.67,103.1,37.68,425.7,438.0,76.4
45220500,-0.46,12.70,101.9,38.03,425.3,437.4,76.5
45222000,-0.47,12.64,104.6,37.24,425.9,438.6,76.2
45223500,-0.46,12.61,103.4,37.94,428.0,440.3,76.4
45225000,-0.46,12.62,103.3,37.91,427.6,439.9,76.4
45226500,-0.47,12.65,104.2,37.35,425.9,438.5,76.3
45228000,-0.46,12.62,103.3,37.90,427.4,439.7,76.4
45229500,-0.46,12.61,103.3,37.97,427.8,440.1,76.4
45231000,-0.46,12.61,104.3,37.57,427.5,440.0,76.3
45232500,-0.46,12.61,104.2,37.58,427.3,439.9,76.3
45234000,-0.46,12.59,103.3,38.11,428.7,441.0,76.5
45235500,-0.46,12.60,103.4,37.97,428.1,440.4,76.4
45237000,-0.46,12.65,103.9,37.49,426.1,438.6,76.3
45238500,-0.46,12.59,103.7,37.96,428.5,440.9,76.4
45240000,-0.45,12.59,103.1,38.21,428.9,441.2,76.5
45241500,-0.46,12.63,103.5,37.76,427.0,439.4,76.4
45243000,-0.46,12.56,103.7,38.13,429.6,442.0,76.4
45244500,-0.46,12.56,104.2,37.94,429.5,441.9,76.4
45246000,-0.46,12.60,103.4,38.03,428.3,440.6,76.4
45247500,-0.46,12.53,105.7,37.52,429.8,442.6,76.2
45249000,-0.46,12.57,104.6,37.74,429.0,441.6,76.3
45250500,-0.46,12.55,104.8,37.77,429.6,442.2,76.3
45252000,-0.46,12.58,104.6,37.64,428.4,441.0,76.3
45253500,-0.46,12.57,103.9,37.97,429.1,441.5,76.4
45255000,-0.47,12.50,106.8,37.28,430.4,443.5,76.1
45256500,-0.46,12.52,105.0,37.82,430.4,443.0,76.3
45258000,-0.46,12.55,105.2,37.56,429.1,441.8,76.2
45259500,-0.46,12.52,104.8,37.93,430.6,443.1,76.3
45261000,-0.46,12.58,103.4,38.12,429.0,441.3,76.4
45262500,-0.46,12.54,105.1,37.66,429.6,442.3,76.2
45264000,-0.46,12.54,104.7,37.82,429.7,442.3,76.3
45265500,-0.46,12.55,105.3,37.54,429.2,441.9,76.2
45267000,-0.45,12.49,104.6,38.22,431.9,444.4,76.4
45268500,-0.46,12.52,104.6,38.05,430.8,443.4,76.4
45270000,-0.46,12.47,105.4,38.02,432.3,445.0,76.3
45271500,-0.46,12.51,104.9,37.94,430.8,443.4,76.3
45273000,-0.46,12.51,105.8,37.61,430.6,443.4,76.2
45274500,-0.46,12.51,104.9,37.95,430.9,443.5,76.3
45276000,-0.45,12.48,104.6,38.27,432.2,444.6,76.4
45277500,-0.46,12.51,105.4,37.79,430.8,443.5,76.3
45279000,-0.46,12.47,105.8,37.83,432.0,444.8,76.2
45280500,-0.46,12.50,105.0,38.01,431.4,444.0,76.3
45282000,-0.45,12.46,104.5,38.48,433.3,445.7,76.4
45283500,-0.46,12.45,105.3,38.18,433.1,445.7,76.3
45285000,-0.45,12.42,105.4,38.35,434.4,447.0,76.4
45286500,-0.45,12.45,103.8,38.77,433.7,446.0,76.5
45288000,-0.46,12.45,106.0,37.85,432.5,445.3,76.2
45289500,-0.46,12.45,105.8,37.99,432.9,445.6,76.3
45291000,-0.45,12.46,104.0,38.65,433.3,445.6,76.5
45292500,-0.46,12.46,106.1,37.84,432.5,445.3,76.2
45294000,-0.45,12.45,105.0,38.31,433.3,445.8,76.4
45295500,-0.45,12.43,105.4,38.27,433.8,446.4,76.3
45297000,-0.45,12.42,105.5,38.33,434.4,447.0,76.4
45298500,-0.46,12.40,107.0,37.84,434.4,447.4,76.2
45300000,-0.46,12.42,106.8,37.79,433.7,446.6,76.2
45301500,-0.45,12.43,105.2,38.34,433.9,446.5,76.4
45303000,-0.46,12.40,107.0,37.79,434.0,447.0,76.1
45304500,-0.45,12.40,105.5,38.40,434.9,447.5,76.4
45306000,-0.46,12.38,106.5,38.15,435.3,448.1,76.3
45307500,-0.45,12.36,106.6,38.21,435.8,448.7,76.3
45309000,-0.45,12.37,105.9,38.45,436.0,448.7,76.3
45310500,-0.45,12.41,104.4,38.81,435.0,447.4,76.5
45312000,-0.45,12.35,106.2,38.45,436.6,449.3,76.3
45313500,-0.45,12.36,106.6,38.22,436.0,448.8,76.3
45315000,-0.46,12.37,106.6,38.17,435.6,448.4,76.2
45316500,-0.45,12.36,106.2,38.45,436.4,449.1,76.3
45318000,-0.45,12.38,105.4,38.58,435.8,448.4,76.4
45319500,-0.45,12.34,107.0,38.25,436.8,449.7,76.2
45321000,-0.46,12.35,107.9,37.79,435.8,449.0,76.1
45322500,-0.45,12.35,106.3,38.42,436.6,449.3,76.3
45324000,-0.45,12.31,106.9,38.42,437.8,450.6,76.3
45325500,-0.46,12.32,107.5,38.15,437.2,450.2,76.2
45327000,-0.46,12.34,107.5,38.00,436.2,449.2,76.2
45328500,-0.45,12.30,107.4,38.30,438.0,451.0,76.2
45330000,-0.45,12.29,106.8,38.59,438.5,451.4,76.3
45331500,-0.45,12.31,106.7,38.53,438.0,450.9,76.3
45333000,-0.45,12.32,106.9,38.39,437.4,450.3,76.3
45334500,-0.45,12.31,107.3,38.30,437.8,450.7,76.2
45336000,-0.45,12.30,107.6,38.28,438.1,451.1,76.2
45337500,-0.46,12.30,107.9,38.11,437.7,450.8,76.2
45339000,-0.45,12.26,107.1,38.67,439.6,452.5,76.3
45340500,-0.45,12.31,107.5,38.22,437.7,450.7,76.2
45342000,-0.45,12.28,107.7,38.36,438.8,451.8,76.2
45343500,-0.45,12.31,107.1,38.36,437.7,450.6,76.2
45345000,-0.46,12.24,109.0,38.06,439.6,452.9,76.1
45346500,-0.45,12.21,108.0,38.71,441.5,454.5,76.3
45348000,-0.45,12.25,107.8,38.49,439.8,452.9,76.2
45349500,-0.45,12.30,105.7,39.00,438.8,451.4,76.5
45351000,-0.45,12.26,108.1,38.30,439.4,452.5,76.2
45352500,-0.45,12.23,107.5,38.73,440.7,453.6,76.3
45354000,-0.45,12.18,109.0,38.45,441.9,455.2,76.1
45355500,-0.45,12.24,107.3,38.76,440.5,453.4,76.3
45357000,-0.45,12.20,108.1,38.69,441.6,454.7,76.2
45358500,-0.45,12.24,107.2,38.80,440.6,453.5,76.3
45360000,-0.45,12.27,107.2,38.63,439.5,452.4,76.3
45361500,-0.45,12.24,107.4,38.72,440.5,453.4,76.3
45363000,-0.45,12.20,107.7,38.87,442.0,454.9,76.3
45364500,-0.45,12.20,109.2,38.30,441.3,454.6,76.1
45366000,-0.45,12.19,109.0,38.38,441.5,454.8,76.1
45367500,-0.45,12.21,108.7,38.41,441.1,454.3,76.2
45369000,-0.45,12.18,108.6,38.64,442.4,455.5,76.2
45370500,-0.45,12.21,107.4,38.94,441.8,454.6,76.3
45372000,-0.45,12.19,109.2,38.33,441.6,454.9,76.1
45373500,-0.45,12.20,109.2,38.25,441.1,454.4,76.1
45375000,-0.44,12.18,107.2,39.21,443.1,455.9,76.4
45376500,-0.45,12.17,108.8,38.64,442.7,455.9,76.2
45378000,-0.45,12.18,109.3,38.36,441.9,455.3,76.1
45379500,-0.45,12.15,108.3,38.94,443.6,456.7,76.3
45381000,-0.44,12.16,107.0,39.45,444.1,456.8,76.5
45382500,-0.45,12.16,108.3,38.91,443.3,456.3,76.3
45384000,-0.44,12.20,107.2,39.09,442.3,455.1,76.4
45385500,-0.44,12.17,107.8,39.06,443.3,456.2,76.3
45387000,-0.45,12.13,108.6,38.95,444.3,457.3,76.3
45388500,-0.44,12.16,107.9,39.07,443.6,456.5,76.3
45390000,-0.45,12.15,108.7,38.78,443.3,456.4,76.2
45391500,-0.44,12.11,107.7,39.46,445.6,458.4,76.4
45393000,-0.45,12.12,108.9,38.95,444.8,457.9,76.2
45394500,-0.45,12.14,109.6,38.47,443.3,456.6,76.1
45396000,-0.45,12.10,109.1,38.95,445.3,458.5,76.2
45397500,-0.45,12.09,109.8,38.76,445.4,458.7,76.2
45399000,-0.45,12.13,109.3,38.71,444.1,457.3,76.2
45400500,-0.45,12.11,109.7,38.66,444.6,457.9,76.1
45402000,-0.45,12.12,109.7,38.60,444.3,457.6,76.1
45403500,-0.44,12.09,108.6,39.27,446.1,459.1,76.3
45405000,-0.45,12.11,110.3,38.42,444.2,457.7,76.1
45406500,-0.44,12.07,109.4,39.08,446.5,459.7,76.2
45408000,-0.45,12.08,110.2,38.66,445.6,459.0,76.1
45409500,-0.45,12.10,109.7,38.75,445.1,458.4,76.2
45411000,-0.44,12.03,109.4,39.32,448.1,461.2,76.3
45412500,-0.45,12.04,110.3,38.92,447.3,460.7,76.1
45414000,-0.45,12.05,111.0,38.57,446.6,460.2,76.0
45415500,-0.45,12.04,110.0,39.01,447.4,460.7,76.2
45417000,-0.45,12.02,111.1,38.70,447.5,461.1,76.1
45418500,-0.45,12.05,110.8,38.59,446.3,459.9,76.1
45420000,-0.44,12.04,109.9,39.06,447.4,460.7,76.2
45421500,-0.44,12.02,110.3,39.05,448.1,461.5,76.2
45423000,-0.45,12.02,110.7,38.92,448.1,461.5,76.1
45424500,-0.45,12.07,110.5,38.63,446.0,459.4,76.1
45426000,-0.45,12.01,111.2,38.75,447.9,461.5,76.1
45427500,-0.45,12.02,111.6,38.54,447.6,461.3,76.0
45429000,-0.44,11.98,109.0,39.88,450.6,463.6,76.4
45430500,-0.44,11.99,110.7,39.06,449.0,462.4,76.2
45432000,-0.45,11.98,112.3,38.53,448.8,462.7,75.9
45433500,-0.44,11.96,111.1,39.15,450.2,463.7,76.1
45435000,-0.45,11.98,112.1,38.58,448.7,462.5,76.0
45436500,-0.45,11.96,112.3,38.62,449.4,463.2,76.0
45438000,-0.45,11.98,111.1,38.96,449.2,462.8,76.1
45439500,-0.44,11.95,111.0,39.24,450.7,464.2,76.2
45441000,-0.45,11.99,111.4,38.82,448.8,462.4,76.1
45442500,-0.45,11.99,111.2,38.87,448.8,462.4,76.1
45444000,-0.44,11.96,110.6,39.30,450.3,463.7,76.2
45445500,-0.45,11.97,111.7,38.81,449.3,463.0,76.0
45447000,-0.45,11.94,112.5,38.72,450.3,464.2,76.0
45448500,-0.44,11.96,110.2,39.49,450.7,463.9,76.3
45450000,-0.44,12.00,109.8,39.38,449.2,462.4,76.3
45451500,-0.44,11.90,112.0,39.21,452.4,466.1,76.1
45453000,-0.44,11.91,112.0,39.13,452.0,465.7,76.1
45454500,-0.44,11.88,112.4,39.14,452.8,466.5,76.1
45456000,-0.45,11.92,113.2,38.57,450.8,464.8,75.9
45457500,-0.44,11.94,110.4,39.53,451.4,464.7,76.3
45459000,-0.44,11.96,110.2,39.48,450.7,463.9,76.3
45460500,-0.44,11.92,111.1,39.41,452.0,465.5,76.2
45462000,-0.44,11.95,111.4,39.11,450.6,464.2,76.1
45463500,-0.45,11.87,113.3,38.92,453.1,467.0,76.0
45465000,-0.44,11.92,111.8,39.12,451.5,465.1,76.1
45466500,-0.44,11.90,111.6,39.37,452.7,466.3,76.1
45468000,-0.44,11.92,111.4,39.28,451.7,465.2,76.1
45469500,-0.44,11.84,113.3,39.13,454.3,468.2,76.0
45471000,-0.44,11.88,111.9,39.38,453.3,466.9,76.1
45472500,-0.44,11.87,112.2,39.37,453.7,467.4,76.1
45474000,-0.44,11.89,112.6,39.07,452.6,466.4,76.0
45475500,-0.44,11.85,112.7,39.28,454.2,467.9,76.1
45477000,-0.45,11.84,114.0,38.80,453.7,467.8,75.9
45478500,-0.44,11.84,112.3,39.51,454.8,468.5,76.1
45480000,-0.44,11.83,112.6,39.45,455.0,468.7,76.1
45481500,-0.44,11.83,112.2,39.61,455.2,468.9,76.2
45483000,-0.44,11.84,112.9,39.29,454.5,468.3,76.1
45484500,-0.44,11.83,111.6,39.87,455.6,469.1,76.2
45486000,-0.44,11.81,112.8,39.49,455.7,469.4,76.1
45487500,-0.44,11.79,113.1,39.51,456.4,470.2,76.1
45489000,-0.45,11.79,114.7,38.94,455.8,470.0,75.9
45490500,-0.44,11.79,113.0,39.59,456.6,470.3,76.1
45492000,-0.44,11.81,113.6,39.18,455.2,469.2,76.0
45493500,-0.44,11.80,113.0,39.51,456.2,470.0,76.1
45495000,-0.44,11.79,112.2,39.92,457.1,470.7,76.2
45496500,-0.44,11.82,112.2,39.68,455.7,469.3,76.2
45498000,-0.44,11.84,111.4,39.82,455.1,468.5,76.2
45499500,-0.44,11.79,112.6,39.75,456.9,470.5,76.2
45501000,-0.44,11.80,113.2,39.41,456.0,469.8,76.1
45502500,-0.44,11.84,112.1,39.57,454.8,468.4,76.2
45504000,-0.44,11.79,113.7,39.34,456.5,470.4,76.0
45505500,-0.44,11.79,112.9,39.61,456.6,470.3,76.1
45507000,-0.44,11.80,113.2,39.40,456.0,469.8,76.1
45508500,-0.44,11.78,113.7,39.35,456.5,470.4,76.0
45510000,-0.44,11.77,112.6,39.87,457.6,471.3,76.2
45511500,-0.43,11.78,112.1,40.00,457.5,471.0,76.2
45513000,-0.44,11.76,114.1,39.34,457.2,471.2,76.0
45514500,-0.44,11.78,113.8,39.33,456.7,470.6,76.0
45516000,-0.44,11.76,112.7,39.94,458.2,471.8,76.2
45517500,-0.44,11.74,113.1,39.93,458.9,472.6,76.2
45519000,-0.44,11.78,114.1,39.21,456.5,470.5,76.0
45520500,-0.44,11.72,114.1,39.62,459.0,473.0,76.0
45522000,-0.44,11.71,114.8,39.44,459.1,473.3,76.0
45523500,-0.44,11.73,113.8,39.65,458.6,472.6,76.1
45525000,-0.44,11.73,114.1,39.61,458.9,472.8,76.0
45526500,-0.44,11.72,114.5,39.53,459.1,473.2,76.0
45528000,-0.43,11.69,113.3,40.19,461.0,474.7,76.2
45529500,-0.43,11.67,114.2,40.00,461.5,475.4,76.1
45531000,-0.44,11.71,114.2,39.67,459.5,473.5,76.0
45532500,-0.43,11.68,113.8,40.06,461.1,474.9,76.1
45534000,-0.44,11.70,114.7,39.53,459.6,473.7,76.0
45535500,-0.44,11.66,115.8,39.38,460.7,475.0,75.9
45537000,-0.44,11.67,115.0,39.68,461.0,475.2,76.0
45538500,-0.43,11.63,114.2,40.29,463.3,477.2,76.2
45540000,-0.43,11.67,113.8,40.10,461.4,475.3,76.1
45541500,-0.44,11.64,115.7,39.61,461.9,476.1,75.9
45543000,-0.44,11.63,115.3,39.79,462.3,476.5,76.0
45544500,-0.44,11.64,115.6,39.61,461.8,476.0,75.9
45546000,-0.43,11.65,114.6,39.99,462.2,476.2,76.1
45547500,-0.44,11.65,115.8,39.48,461.3,475.6,75.9
45549000,-0.43,11.61,115.2,39.97,463.3,477.4,76.0
45550500,-0.44,11.63,115.7,39.68,462.4,476.7,76.0
45552000,-0.44,11.61,116.2,39.61,463.0,477.3,75.9
45553500,-0.44,11.63,116.7,39.32,462.0,476.5,75.8
45555000,-0.44,11.57,116.5,39.81,464.7,479.1,75.9
45556500,-0.44,11.62,116.0,39.65,462.7,477.0,75.9
45558000,-0.44,11.60,117.4,39.25,462.9,477.6,75.8
45559500,-0.44,11.61,116.4,39.57,463.0,477.4,75.9
45561000,-0.44,11.56,116.6,39.86,465.1,479.5,75.9
45562500,-0.43,11.62,114.0,40.42,463.7,477.6,76.2
45564000,-0.44,11.58,117.9,39.16,463.3,478.1,75.7
45565500,-0.43,11.59,115.7,39.96,464.1,478.3,76.0
45567000,-0.44,11.55,117.3,39.66,465.3,479.9,75.9
45568500,-0.43,11.59,114.4,40.50,465.0,478.9,76.2
45570000,-0.43,11.59,114.8,40.30,464.6,478.5,76.1
45571500,-0.44,11.60,116.6,39.52,463.1,477.5,75.9
45573000,-0.43,11.54,116.1,40.15,466.1,480.4,76.0
45574500,-0.43,11.52,116.9,40.01,466.7,481.1,75.9
45576000,-0.43,11.54,115.1,40.57,466.8,480.8,76.1
45577500,-0.43,11.53,116.9,39.95,466.4,480.8,75.9
45579000,-0.43,11.55,116.4,39.99,465.7,480.1,76.0
45580500,-0.44,11.51,117.9,39.70,466.7,481.3,75.8
45582000,-0.44,11.54,116.9,39.81,465.6,480.1,75.9
45583500,-0.43,11.51,116.3,40.33,467.5,481.8,76.0
45585000,-0.43,11.54,115.6,40.37,466.5,480.6,76.1
45586500,-0.43,11.52,116.2,40.28,467.1,481.3,76.0
45588000,-0.44,11.53,116.9,39.93,466.3,480.7,75.9
45589500,-0.43,11.52,116.7,40.09,466.9,481.3,76.0
45591000,-0.44,11.47,118.2,39.85,468.1,482.8,75.8
45592500,-0.43,11.49,117.2,40.10,467.8,482.2,75.9
45594000,-0.44,11.49,119.1,39.35,466.7,481.7,75.7
45595500,-0.43,11.48,117.5,40.04,468.1,482.6,75.9
45597000,-0.43,11.50,117.3,39.99,467.4,481.9,75.9
45598500,-0.43,11.45,117.0,40.47,469.8,484.2,76.0
45600000,-0.43,11.51,116.3,40.34,467.6,481.8,76.0
45601500,-0.43,11.46,116.7,40.54,469.6,483.8,76.0
45603000,-0.43,11.49,117.2,40.16,468.2,482.6,76.0
45604500,-0.43,11.50,116.9,40.17,467.8,482.2,76.0
45606000,-0.44,11.49,118.0,39.79,467.3,482.0,75.8
45607500,-0.43,11.45,117.7,40.21,469.6,484.1,75.9
45609000,-0.43,11.47,117.6,40.11,468.7,483.3,75.9
45610500,-0.44,11.42,119.1,39.87,470.0,484.9,75.8
45612000,-0.43,11.45,117.5,40.25,469.4,483.9,75.9
45613500,-0.43,11.47,116.1,40.70,469.5,483.6,76.1
45615000,-0.43,11.45,117.6,40.28,469.8,484.3,75.9
45616500,-0.43,11.43,117.2,40.58,470.8,485.1,76.0
45618000,-0.43,11.41,118.9,40.00,470.5,485.3,75.8
45619500,-0.44,11.44,118.7,39.91,469.5,484.3,75.8
45621000,-0.43,11.38,119.4,40.04,471.7,486.6,75.8
45622500,-0.43,11.40,118.4,40.32,471.5,486.1,75.9
45624000,-0.43,11.38,119.1,40.19,471.9,486.7,75.8
45625500,-0.43,11.41,117.6,40.55,471.4,485.8,76.0
45627000,-0.43,11.39,118.9,40.19,471.7,486.5,75.8
45628500,-0.43,11.40,118.8,40.21,471.5,486.3,75.9
45630000,-0.44,11.33,121.2,39.77,473.2,488.4,75.6
