Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.28,279.6,10.44,258.1,380.5,42.7
45001500,-1.66,10.26,280.2,10.47,258.9,381.5,42.7
45003000,-1.66,10.26,280.2,10.52,260.1,382.3,42.9
45004500,-1.66,10.30,279.1,10.47,258.9,380.7,42.8
45006000,-1.67,10.21,281.4,10.44,258.0,381.8,42.5
45007500,-1.66,10.26,280.3,10.47,259.0,381.6,42.7
45009000,-1.66,10.28,279.6,10.49,259.4,381.4,42.9
45010500,-1.66,10.23,280.9,10.49,259.2,382.2,42.7
45012000,-1.66,10.27,280.0,10.49,259.5,381.8,42.8
45013500,-1.66,10.25,280.4,10.50,259.7,382.2,42.8
45015000,-1.66,10.22,281.3,10.48,259.2,382.5,42.7
45016500,-1.67,10.19,281.9,10.45,258.2,382.3,42.5
45018000,-1.65,10.25,280.6,10.53,260.5,382.9,42.9
45019500,-1.66,10.26,280.3,10.49,259.3,381.8,42.8
45021000,-1.66,10.16,282.8,10.52,260.0,384.1,42.6
45022500,-1.67,10.26,280.1,10.46,258.7,381.3,42.7
45024000,-1.66,10.19,282.1,10.51,259.9,383.6,42.7
45025500,-1.66,10.19,282.0,10.52,260.1,383.6,42.7
45027000,-1.66,10.24,280.8,10.50,259.6,382.4,42.8
45028500,-1.66,10.20,281.8,10.50,259.5,383.1,42.6
45030000,-1.65,10.20,281.8,10.53,260.4,383.7,42.7
45031500,-1.65,10.18,282.5,10.57,261.3,384.8,42.8
45033000,-1.66,10.16,282.8,10.50,259.6,383.9,42.5
45034500,-1.66,10.26,280.3,10.48,259.1,381.7,42.7
45036000,-1.65,10.15,283.0,10.55,260.9,384.9,42.7
45037500,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45039000,-1.66,10.16,282.7,10.47,258.7,383.2,42.5
45040500,-1.66,10.19,282.0,10.53,260.2,383.7,42.7
45042000,-1.65,10.14,283.3,10.55,260.8,385.0,42.6
45043500,-1.65,10.16,283.0,10.54,260.7,384.7,42.7
45045000,-1.65,10.11,284.0,10.54,260.4,385.3,42.5
45046500,-1.65,10.15,283.0,10.54,260.6,384.7,42.6
45048000,-1.65,10.17,282.7,10.57,261.4,385.0,42.8
45049500,-1.65,10.12,284.0,10.56,261.2,385.8,42.6
45051000,-1.65,10.15,283.3,10.56,261.1,385.2,42.7
45052500,-1.65,10.14,283.5,10.57,261.3,385.6,42.7
45054000,-1.65,10.13,283.6,10.55,260.8,385.3,42.6
45055500,-1.65,10.12,284.0,10.59,261.8,386.2,42.7
45057000,-1.65,10.07,285.3,10.54,260.5,386.4,42.4
45058500,-1.65,10.13,283.8,10.58,261.7,386.1,42.7
45060000,-1.65,10.10,284.5,10.57,261.3,386.2,42.6
45061500,-1.66,10.13,283.7,10.53,260.1,384.9,42.5
45063000,-1.66,10.10,284.5,10.51,259.7,385.2,42.4
45064500,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45066000,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45067500,-1.66,10.09,284.7,10.51,259.8,385.4,42.4
45069000,-1.64,10.09,284.8,10.59,261.9,386.9,42.6
45070500,-1.65,10.09,284.7,10.55,260.8,386.1,42.5
45072000,-1.65,10.07,285.1,10.55,260.6,386.3,42.4
45073500,-1.65,10.06,285.5,10.57,261.2,386.9,42.5
45075000,-1.65,10.06,285.6,10.56,261.1,386.9,42.4
45076500,-1.65,10.06,285.6,10.56,260.9,386.8,42.4
45078000,-1.65,10.12,283.9,10.56,261.0,385.6,42.6
45079500,-1.65,10.04,286.0,10.55,260.6,386.9,42.3
45081000,-1.65,10.08,284.9,10.58,261.4,386.7,42.5
45082500,-1.65,9.99,287.4,10.57,261.1,388.2,42.3
45084000,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45085500,-1.65,10.04,286.0,10.56,260.9,387.1,42.4
45087000,-1.65,10.04,286.1,10.57,261.1,387.4,42.4
45088500,-1.65,10.03,286.4,10.57,261.0,387.5,42.3
45090000,-1.64,9.97,288.0,10.61,262.1,389.4,42.3
45091500,-1.65,9.99,287.3,10.54,260.3,387.7,42.2
45093000,-1.65,10.01,286.7,10.57,261.1,387.8,42.3
45094500,-1.65,10.01,286.7,10.56,260.9,387.7,42.3
45096000,-1.64,10.00,287.1,10.60,261.9,388.6,42.4
45097500,-1.65,9.95,288.3,10.57,261.1,388.9,42.2
45099000,-1.65,10.00,287.1,10.56,260.9,388.0,42.3
45100500,-1.65,9.98,287.6,10.58,261.2,388.5,42.2
45102000,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45103500,-1.64,9.98,287.6,10.60,261.8,389.0,42.3
45105000,-1.64,9.96,288.2,10.60,261.8,389.3,42.3
45106500,-1.64,9.97,287.8,10.61,262.1,389.2,42.3
45108000,-1.65,9.97,287.8,10.57,261.2,388.6,42.2
45109500,-1.65,9.92,289.3,10.56,260.7,389.4,42.0
45111000,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
45112500,-1.64,9.91,289.5,10.63,262.4,390.8,42.2
45114000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45115500,-1.65,9.97,287.8,10.58,261.4,388.8,42.3
45117000,-1.65,9.93,288.9,10.59,261.5,389.7,42.1
45118500,-1.64,9.91,289.6,10.63,262.5,390.8,42.2
45120000,-1.64,9.94,288.9,10.63,262.6,390.4,42.3
45121500,-1.64,9.91,289.6,10.59,261.5,390.2,42.1
45123000,-1.64,9.89,290.0,10.59,261.5,390.4,42.0
45124500,-1.64,9.94,288.8,10.63,262.5,390.3,42.3
45126000,-1.64,9.90,289.7,10.61,262.1,390.7,42.1
45127500,-1.64,9.92,289.4,10.63,262.5,390.7,42.2
45129000,-1.63,9.90,290.0,10.67,263.5,391.8,42.3
45130500,-1.64,9.90,289.8,10.62,262.2,390.9,42.1
45132000,-1.64,9.91,289.6,10.63,262.5,390.9,42.2
45133500,-1.64,9.83,291.6,10.64,262.5,392.4,42.0
45135000,-1.65,9.90,289.7,10.59,261.3,390.1,42.1
45136500,-1.64,9.88,290.4,10.65,263.1,391.9,42.2
45138000,-1.64,9.88,290.5,10.63,262.5,391.5,42.1
45139500,-1.64,9.89,290.1,10.63,262.4,391.2,42.1
45141000,-1.64,9.88,290.4,10.61,261.8,391.0,42.0
45142500,-1.64,9.84,291.3,10.65,263.0,392.5,42.1
45144000,-1.64,9.82,291.9,10.64,262.7,392.7,42.0
45145500,-1.64,9.86,290.9,10.61,261.9,391.5,42.0
45147000,-1.64,9.85,291.1,10.65,262.9,392.3,42.1
45148500,-1.64,9.89,290.2,10.64,262.8,391.5,42.2
45150000,-1.64,9.85,291.1,10.62,262.2,391.8,42.0
45151500,-1.63,9.84,291.6,10.66,263.1,392.7,42.1
45153000,-1.64,9.85,291.0,10.59,261.4,391.1,41.9
45154500,-1.64,9.82,292.0,10.64,262.5,392.6,42.0
45156000,-1.63,9.84,291.4,10.66,263.1,392.6,42.1
45157500,-1.64,9.79,292.8,10.63,262.2,393.0,41.8
45159000,-1.64,9.79,292.9,10.62,261.9,392.9,41.8
45160500,-1.65,9.83,291.6,10.58,261.1,391.4,41.8
45162000,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45163500,-1.63,9.78,293.1,10.66,263.2,393.9,41.9
45165000,-1.63,9.80,292.6,10.68,263.5,393.8,42.0
45166500,-1.63,9.77,293.3,10.67,263.2,394.1,41.9
45168000,-1.64,9.83,291.7,10.64,262.7,392.6,42.0
45169500,-1.63,9.79,293.0,10.67,263.2,393.9,41.9
45171000,-1.64,9.76,293.6,10.64,262.5,393.8,41.8
45172500,-1.63,9.75,294.0,10.67,263.1,394.5,41.8
45174000,-1.63,9.79,292.8,10.68,263.7,394.0,42.0
45175500,-1.63,9.73,294.5,10.67,263.1,394.9,41.8
