Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.06,260.1,9.72,239.9,353.8,42.7
45001500,-1.78,11.01,261.3,9.77,241.2,355.6,42.7
45003000,-1.78,11.10,259.4,9.79,242.0,354.8,43.0
45004500,-1.79,11.08,259.8,9.76,241.0,354.4,42.8
45006000,-1.79,11.00,261.5,9.77,241.1,355.7,42.7
45007500,-1.79,11.06,260.3,9.74,240.6,354.4,42.7
45009000,-1.78,11.04,260.6,9.77,241.3,355.2,42.8
45010500,-1.79,11.05,260.5,9.76,241.1,355.0,42.8
45012000,-1.79,10.98,262.1,9.76,240.8,355.9,42.6
45013500,-1.79,11.01,261.2,9.76,241.1,355.5,42.7
45015000,-1.78,11.04,260.7,9.78,241.6,355.4,42.8
45016500,-1.79,11.00,261.6,9.76,241.0,355.7,42.7
45018000,-1.78,10.97,262.3,9.78,241.5,356.6,42.6
45019500,-1.78,10.98,262.1,9.79,241.8,356.6,42.7
45021000,-1.78,11.04,260.6,9.79,241.9,355.6,42.9
45022500,-1.78,10.98,262.0,9.78,241.5,356.4,42.7
45024000,-1.78,10.93,263.2,9.79,241.7,357.3,42.6
45025500,-1.78,10.99,261.8,9.80,242.1,356.6,42.8
45027000,-1.78,10.96,262.4,9.78,241.4,356.5,42.6
45028500,-1.78,10.92,263.4,9.79,241.6,357.4,42.5
45030000,-1.78,10.98,262.1,9.78,241.6,356.4,42.7
45031500,-1.78,10.97,262.4,9.80,242.1,357.0,42.7
45033000,-1.79,10.96,262.5,9.76,240.9,356.3,42.6
45034500,-1.77,10.98,262.2,9.82,242.6,357.2,42.8
45036000,-1.78,10.94,262.9,9.81,242.3,357.5,42.7
45037500,-1.78,10.95,262.6,9.80,241.9,357.0,42.6
45039000,-1.78,10.96,262.4,9.79,241.6,356.7,42.6
45040500,-1.78,10.92,263.3,9.78,241.3,357.1,42.5
45042000,-1.79,10.94,263.0,9.76,240.9,356.6,42.5
45043500,-1.77,10.96,262.5,9.84,242.9,357.7,42.8
45045000,-1.78,10.87,264.4,9.78,241.3,358.0,42.4
45046500,-1.78,10.91,263.6,9.77,241.2,357.3,42.5
45048000,-1.78,10.93,263.2,9.79,241.8,357.4,42.6
45049500,-1.77,10.88,264.3,9.84,242.9,359.0,42.6
45051000,-1.78,10.94,262.9,9.79,241.7,357.1,42.6
45052500,-1.77,10.89,264.1,9.83,242.7,358.7,42.6
45054000,-1.78,10.89,264.0,9.82,242.4,358.4,42.6
45055500,-1.77,10.86,264.9,9.84,242.9,359.4,42.5
45057000,-1.77,10.86,264.8,9.83,242.7,359.2,42.5
45058500,-1.78,10.94,263.0,9.82,242.5,357.8,42.7
45060000,-1.77,10.87,264.7,9.85,243.2,359.5,42.6
45061500,-1.78,10.86,264.8,9.82,242.3,358.9,42.5
45063000,-1.77,10.92,263.5,9.84,243.1,358.5,42.7
45064500,-1.78,10.91,263.6,9.81,242.1,357.9,42.6
45066000,-1.77,10.87,264.6,9.83,242.7,359.0,42.5
45067500,-1.77,10.87,264.6,9.82,242.5,358.9,42.5
45069000,-1.77,10.90,263.8,9.82,242.5,358.4,42.6
45070500,-1.78,10.85,265.0,9.80,241.9,358.8,42.4
45072000,-1.77,10.83,265.5,9.83,242.5,359.6,42.4
45073500,-1.78,10.85,265.0,9.79,241.7,358.6,42.4
45075000,-1.77,10.84,265.2,9.86,243.4,360.0,42.5
45076500,-1.77,10.85,265.0,9.83,242.6,359.3,42.5
45078000,-1.77,10.82,265.7,9.83,242.5,359.7,42.4
45079500,-1.78,10.82,265.5,9.79,241.6,359.0,42.3
45081000,-1.77,10.83,265.4,9.84,242.8,359.7,42.5
45082500,-1.78,10.76,267.0,9.81,242.0,360.3,42.2
45084000,-1.77,10.79,266.3,9.84,242.7,360.3,42.4
45085500,-1.77,10.81,265.9,9.82,242.3,359.7,42.3
45087000,-1.77,10.77,266.8,9.84,242.9,360.8,42.3
45088500,-1.77,10.78,266.7,9.85,243.0,360.8,42.3
45090000,-1.77,10.82,265.7,9.87,243.6,360.4,42.5
45091500,-1.77,10.78,266.6,9.86,243.4,361.0,42.4
45093000,-1.77,10.80,266.1,9.85,243.2,360.5,42.4
45094500,-1.77,10.76,267.1,9.85,242.9,361.0,42.3
45096000,-1.77,10.81,265.8,9.83,242.7,359.9,42.4
45097500,-1.77,10.70,268.4,9.87,243.6,362.5,42.2
45099000,-1.78,10.81,265.9,9.82,242.3,359.7,42.3
45100500,-1.77,10.79,266.3,9.86,243.3,360.7,42.4
45102000,-1.77,10.79,266.3,9.82,242.3,360.1,42.3
45103500,-1.77,10.77,266.9,9.87,243.5,361.3,42.4
45105000,-1.77,10.74,267.5,9.85,242.9,361.3,42.2
45106500,-1.78,10.73,267.6,9.82,242.2,361.0,42.1
45108000,-1.77,10.72,267.8,9.84,242.8,361.5,42.2
45109500,-1.77,10.76,267.0,9.87,243.5,361.4,42.4
45111000,-1.77,10.70,268.5,9.87,243.4,362.4,42.2
45112500,-1.77,10.75,267.2,9.84,242.8,361.0,42.3
45114000,-1.77,10.74,267.5,9.82,242.3,360.9,42.2
45115500,-1.77,10.74,267.5,9.84,242.6,361.1,42.2
45117000,-1.77,10.77,266.8,9.85,243.1,360.9,42.3
45118500,-1.78,10.72,267.9,9.82,242.1,361.1,42.1
45120000,-1.76,10.71,268.2,9.88,243.7,362.3,42.3
45121500,-1.77,10.69,268.7,9.85,242.9,362.2,42.1
45123000,-1.76,10.69,268.8,9.88,243.7,362.9,42.2
45124500,-1.76,10.64,269.9,9.90,244.2,364.0,42.1
45126000,-1.78,10.65,269.5,9.82,242.0,362.2,41.9
45127500,-1.77,10.69,268.8,9.87,243.5,362.7,42.2
45129000,-1.78,10.65,269.4,9.82,242.0,362.1,41.9
45130500,-1.76,10.72,268.0,9.89,243.9,362.4,42.3
45132000,-1.77,10.64,269.7,9.86,243.1,363.1,42.0
45133500,-1.76,10.66,269.5,9.88,243.7,363.3,42.1
45135000,-1.77,10.63,270.0,9.85,242.8,363.1,42.0
45136500,-1.76,10.67,269.2,9.89,244.0,363.3,42.2
45138000,-1.76,10.69,268.8,9.89,244.0,363.0,42.2
45139500,-1.76,10.67,269.2,9.89,243.9,363.2,42.2
45141000,-1.76,10.66,269.4,9.88,243.6,363.2,42.1
45142500,-1.76,10.65,269.7,9.89,243.8,363.6,42.1
45144000,-1.77,10.64,269.8,9.85,242.8,362.9,42.0
45145500,-1.77,10.64,269.8,9.85,242.7,362.9,42.0
45147000,-1.76,10.61,270.5,9.91,244.4,364.6,42.1
45148500,-1.77,10.65,269.6,9.87,243.5,363.3,42.1
45150000,-1.76,10.58,271.4,9.89,243.7,364.8,41.9
45151500,-1.76,10.62,270.3,9.89,243.9,364.1,42.1
45153000,-1.76,10.60,270.8,9.90,244.2,364.7,42.0
45154500,-1.76,10.66,269.4,9.88,243.6,363.2,42.1
