Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,7.39,147.5,3.05,25.9,149.8,9.9
45001500,-5.91,7.36,147.5,3.05,25.7,149.7,9.9
45003000,-5.90,7.40,147.7,3.06,26.0,150.0,10.0
45004500,-5.91,7.42,147.5,3.05,26.0,149.8,10.0
45006000,-5.91,7.31,147.7,3.05,25.6,149.9,9.8
45007500,-5.91,7.36,147.5,3.05,25.7,149.7,9.9
45009000,-5.90,7.37,147.8,3.06,25.9,150.0,9.9
45010500,-5.91,7.33,147.7,3.05,25.7,149.9,9.9
45012000,-5.90,7.42,147.6,3.05,26.0,149.9,10.0
45013500,-5.90,7.33,147.7,3.05,25.7,149.9,9.9
45015000,-5.91,7.37,147.6,3.05,25.8,149.8,9.9
45016500,-5.89,7.36,148.0,3.06,25.9,150.2,9.9
45018000,-5.91,7.42,147.5,3.05,26.0,149.8,10.0
45019500,-5.91,7.35,147.6,3.05,25.7,149.8,9.9
45021000,-5.90,7.34,147.7,3.06,25.7,149.9,9.9
45022500,-5.90,7.28,147.9,3.06,25.6,150.1,9.8
45024000,-5.89,7.40,147.9,3.06,26.0,150.1,10.0
45025500,-5.91,7.29,147.7,3.05,25.5,149.9,9.8
45027000,-5.90,7.33,147.7,3.06,25.7,150.0,9.9
45028500,-5.89,7.37,147.9,3.06,25.9,150.1,9.9
45030000,-5.90,7.36,147.8,3.06,25.9,150.1,9.9
45031500,-5.89,7.35,148.0,3.06,25.9,150.2,9.9
45033000,-5.91,7.30,147.7,3.05,25.6,149.9,9.8
45034500,-5.91,7.40,147.5,3.05,25.9,149.8,10.0
45036000,-5.90,7.31,147.7,3.06,25.7,150.0,9.9
45037500,-5.90,7.32,147.9,3.06,25.7,150.1,9.9
45039000,-5.90,7.29,147.8,3.06,25.6,150.0,9.8
45040500,-5.91,7.35,147.6,3.05,25.7,149.8,9.9
45042000,-5.89,7.33,148.0,3.06,25.8,150.2,9.9
45043500,-5.90,7.26,147.9,3.06,25.5,150.1,9.8
45045000,-5.88,7.33,148.2,3.06,25.9,150.4,9.9
45046500,-5.89,7.36,147.9,3.06,25.9,150.2,9.9
45048000,-5.89,7.31,148.0,3.06,25.7,150.2,9.9
45049500,-5.89,7.32,148.0,3.06,25.8,150.2,9.9
45051000,-5.89,7.27,148.1,3.06,25.6,150.3,9.8
45052500,-5.89,7.29,148.1,3.06,25.7,150.4,9.9
45054000,-5.89,7.29,148.1,3.06,25.7,150.3,9.8
45055500,-5.90,7.39,147.8,3.06,26.0,150.1,10.0
45057000,-5.89,7.30,148.1,3.06,25.7,150.3,9.9
45058500,-5.89,7.21,148.1,3.06,25.4,150.2,9.7
45060000,-5.88,7.24,148.4,3.07,25.6,150.6,9.8
45061500,-5.88,7.29,148.3,3.07,25.8,150.5,9.9
45063000,-5.87,7.29,148.4,3.07,25.8,150.6,9.9
45064500,-5.88,7.23,148.4,3.07,25.6,150.6,9.8
45066000,-5.89,7.27,148.2,3.06,25.7,150.4,9.8
45067500,-5.88,7.28,148.4,3.07,25.8,150.6,9.9
45069000,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45070500,-5.88,7.25,148.3,3.07,25.6,150.5,9.8
45072000,-5.89,7.39,147.9,3.06,26.0,150.2,10.0
45073500,-5.88,7.30,148.2,3.07,25.8,150.4,9.9
45075000,-5.89,7.22,148.2,3.06,25.5,150.4,9.8
45076500,-5.88,7.29,148.4,3.07,25.8,150.6,9.9
45078000,-5.89,7.21,148.3,3.06,25.5,150.4,9.7
45079500,-5.88,7.20,148.3,3.06,25.5,150.5,9.7
45081000,-5.88,7.20,148.5,3.07,25.5,150.6,9.7
45082500,-5.88,7.16,148.5,3.07,25.4,150.7,9.7
45084000,-5.86,7.22,148.8,3.08,25.7,151.0,9.8
45085500,-5.88,7.22,148.5,3.07,25.6,150.6,9.8
45087000,-5.87,7.24,148.5,3.07,25.7,150.7,9.8
45088500,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45090000,-5.88,7.30,148.4,3.07,25.9,150.6,9.9
45091500,-5.87,7.25,148.6,3.07,25.8,150.8,9.8
45093000,-5.88,7.21,148.5,3.07,25.6,150.7,9.8
45094500,-5.87,7.26,148.5,3.07,25.8,150.7,9.8
45096000,-5.87,7.11,148.7,3.07,25.3,150.9,9.6
45097500,-5.88,7.30,148.3,3.07,25.8,150.6,9.9
45099000,-5.87,7.18,148.8,3.07,25.6,150.9,9.7
45100500,-5.88,7.16,148.5,3.07,25.4,150.7,9.7
45102000,-5.88,7.22,148.4,3.07,25.6,150.6,9.8
45103500,-5.87,7.26,148.5,3.07,25.7,150.7,9.8
45105000,-5.87,7.22,148.7,3.07,25.7,150.9,9.8
45106500,-5.86,7.27,148.7,3.08,25.9,150.9,9.9
45108000,-5.86,7.23,148.7,3.07,25.7,150.9,9.8
45109500,-5.87,7.26,148.5,3.07,25.7,150.7,9.8
45111000,-5.87,7.24,148.6,3.07,25.7,150.8,9.8
45112500,-5.87,7.21,148.6,3.07,25.6,150.8,9.8
45114000,-5.85,7.16,149.0,3.08,25.6,151.2,9.7
45115500,-5.87,7.16,148.7,3.07,25.5,150.9,9.7
45117000,-5.87,7.18,148.6,3.07,25.5,150.7,9.7
45118500,-5.86,7.14,148.9,3.07,25.4,151.0,9.7
45120000,-5.87,7.15,148.7,3.07,25.4,150.9,9.7
45121500,-5.87,7.24,148.5,3.07,25.7,150.7,9.8
45123000,-5.86,7.19,148.9,3.08,25.7,151.1,9.8
45124500,-5.87,7.32,148.4,3.07,25.9,150.7,9.9
45126000,-5.87,7.15,148.7,3.07,25.4,150.9,9.7
45127500,-5.86,7.14,148.8,3.07,25.4,151.0,9.7
45129000,-5.87,7.19,148.6,3.07,25.6,150.8,9.8
45130500,-5.87,7.18,148.7,3.07,25.5,150.9,9.7
45132000,-5.86,7.11,148.9,3.08,25.4,151.1,9.7
45133500,-5.87,7.19,148.7,3.07,25.6,150.9,9.8
45135000,-5.85,7.21,149.0,3.08,25.8,151.2,9.8
45136500,-5.86,7.08,149.0,3.08,25.3,151.1,9.6
45138000,-5.87,7.15,148.7,3.07,25.4,150.9,9.7
45139500,-5.85,7.18,149.0,3.08,25.7,151.2,9.8
45141000,-5.86,7.14,148.9,3.07,25.5,151.0,9.7
45142500,-5.86,7.09,149.0,3.08,25.3,151.1,9.6
45144000,-5.87,7.17,148.7,3.07,25.5,150.9,9.7
45145500,-5.85,7.10,149.2,3.08,25.4,151.3,9.7
45147000,-5.86,7.10,148.9,3.07,25.3,151.0,9.6
45148500,-5.86,7.06,149.1,3.08,25.2,151.2,9.6
45150000,-5.87,7.10,148.7,3.07,25.3,150.9,9.6
45151500,-5.85,7.13,149.2,3.08,25.5,151.4,9.7
45153000,-5.86,7.12,148.9,3.08,25.4,151.1,9.7
45154500,-5.87,7.11,148.7,3.07,25.3,150.9,9.6
45156000,-5.85,7.12,149.2,3.08,25.5,151.4,9.7
45157500,-5.85,7.09,149.3,3.08,25.4,151.4,9.7
45159000,-5.85,7.17,149.1,3.08,25.7,151.3,9.8
45160500,-5.85,7.17,149.0,3.08,25.6,151.2,9.7
45162000,-5.85,7.11,149.2,3.08,25.5,151.4,9.7
45163500,-5.85,7.07,149.3,3.08,25.3,151.4,9.6
45165000,-5.86,7.05,149.0,3.08,25.2,151.1,9.6
45166500,-5.85,7.08,149.2,3.08,25.4,151.4,9.6
45168000,-5.84,7.06,149.6,3.09,25.4,151.7,9.6
45169500,-5.85,7.11,149.1,3.08,25.4,151.2,9.7
45171000,-5.85,7.12,149.1,3.08,25.4,151.2,9.7
45172500,-5.86,7.21,148.9,3.08,25.7,151.1,9.8
45174000,-5.85,7.03,149.3,3.08,25.2,151.4,9.6
45175500,-5.85,7.06,149.2,3.08,25.3,151.4,9.6
45177000,-5.85,7.06,149.2,3.08,25.3,151.3,9.6
45178500,-5.85,7.08,149.3,3.08,25.4,151.4,9.7
45180000,-5.84,7.14,149.3,3.08,25.6,151.5,9.7
45181500,-5.85,7.07,149.3,3.08,25.3,151.4,9.6
45183000,-5.86,7.08,149.1,3.08,25.3,151.2,9.6
45184500,-5.85,7.07,149.3,3.08,25.3,151.4,9.6
45186000,-5.85,7.04,149.4,3.08,25.3,151.5,9.6
45187500,-5.85,7.15,149.1,3.08,25.6,151.3,9.7
45189000,-5.85,7.06,149.2,3.08,25.3,151.4,9.6
45190500,-5.84,7.04,149.4,3.08,25.3,151.5,9.6
45192000,-5.85,7.05,149.4,3.08,25.3,151.5,9.6
45193500,-5.84,7.11,149.4,3.09,25.5,151.6,9.7
45195000,-5.84,7.06,149.4,3.08,25.3,151.5,9.6
45196500,-5.84,7.04,149.6,3.09,25.4,151.7,9.6
45198000,-5.85,7.09,149.3,3.08,25.4,151.4,9.7
45199500,-5.85,6.93,149.5,3.08,24.9,151.5,9.5
45201000,-5.85,7.06,149.3,3.08,25.3,151.5,9.6
45202500,-5.84,7.09,149.4,3.09,25.5,151.6,9.7
45204000,-5.84,7.12,149.4,3.09,25.6,151.6,9.7
45205500,-5.84,7.00,149.6,3.09,25.2,151.7,9.5
45207000,-5.84,7.11,149.4,3.09,25.5,151.5,9.7
45208500,-5.85,6.99,149.4,3.08,25.1,151.5,9.5
45210000,-5.84,7.10,149.3,3.08,25.5,151.5,9.7
45211500,-5.82,7.04,149.8,3.09,25.4,152.0,9.6
45213000,-5.84,7.00,149.6,3.09,25.2,151.7,9.6
45214500,-5.84,6.99,149.6,3.09,25.2,151.7,9.5
45216000,-5.84,7.04,149.5,3.09,25.3,151.6,9.6
45217500,-5.84,7.01,149.4,3.08,25.2,151.5,9.6
45219000,-5.83,7.12,149.5,3.09,25.6,151.7,9.7
