Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.44,12.59,99.4,39.76,430.4,441.8,77.0
45117000,-0.43,12.61,98.4,40.09,430.3,441.4,77.1
45118500,-0.43,12.57,98.7,40.26,431.8,443.0,77.1
45120000,-0.43,12.58,99.0,40.03,431.3,442.6,77.1
45121500,-0.44,12.58,99.9,39.60,430.6,442.1,76.9
45123000,-0.43,12.55,99.5,40.01,432.2,443.5,77.0
45124500,-0.43,12.58,98.6,40.16,431.2,442.3,77.1
45126000,-0.43,12.56,98.4,40.44,432.4,443.4,77.2
45127500,-0.43,12.55,99.2,40.18,432.4,443.7,77.1
45129000,-0.43,12.57,99.1,40.07,431.7,442.9,77.1
45130500,-0.44,12.55,100.1,39.73,431.8,443.2,76.9
45132000,-0.43,12.53,98.2,40.72,433.5,444.5,77.2
45133500,-0.43,12.51,99.0,40.54,434.1,445.2,77.2
45135000,-0.44,12.53,100.3,39.79,432.5,444.0,76.9
45136500,-0.43,12.53,99.3,40.18,432.8,444.1,77.1
45138000,-0.43,12.54,99.1,40.19,432.5,443.7,77.1
45139500,-0.43,12.54,99.1,40.22,432.6,443.8,77.1
45141000,-0.43,12.51,99.4,40.30,433.7,445.0,77.1
45142500,-0.43,12.51,100.0,40.01,433.3,444.7,77.0
45144000,-0.43,12.50,99.2,40.48,434.2,445.4,77.1
45145500,-0.43,12.51,99.9,40.09,433.5,444.9,77.0
45147000,-0.43,12.48,100.3,40.08,434.3,445.7,77.0
45148500,-0.43,12.52,99.3,40.29,433.4,444.6,77.1
45150000,-0.43,12.51,100.0,40.02,433.3,444.7,77.0
45151500,-0.43,12.47,100.8,39.95,434.6,446.1,76.9
45153000,-0.44,12.49,100.8,39.83,433.9,445.5,76.9
45154500,-0.43,12.50,100.1,40.04,433.6,445.0,77.0
45156000,-0.43,12.45,100.0,40.43,435.6,447.0,77.1
45157500,-0.43,12.46,100.9,39.95,434.7,446.3,76.9
45159000,-0.44,12.48,101.8,39.44,433.7,445.5,76.8
45160500,-0.44,12.50,100.4,39.94,433.7,445.2,77.0
45162000,-0.43,12.46,99.1,40.81,435.9,447.0,77.2
45163500,-0.43,12.41,101.6,39.99,436.5,448.2,76.9
45165000,-0.43,12.44,100.7,40.18,435.7,447.2,77.0
45166500,-0.43,12.45,99.2,40.84,436.2,447.4,77.2
45168000,-0.43,12.47,100.5,40.09,434.8,446.2,77.0
45169500,-0.44,12.43,102.2,39.62,435.5,447.3,76.8
45171000,-0.43,12.46,100.7,40.10,435.2,446.7,77.0
45172500,-0.43,12.40,100.9,40.38,437.3,448.8,77.0
45174000,-0.43,12.44,99.2,40.88,436.5,447.6,77.2
45175500,-0.43,12.47,100.6,40.08,434.8,446.3,77.0
45177000,-0.44,12.43,101.7,39.81,435.7,447.4,76.9
45178500,-0.43,12.44,100.1,40.48,436.2,447.5,77.1
45180000,-0.44,12.40,102.3,39.73,436.4,448.2,76.8
45181500,-0.43,12.44,100.7,40.20,435.7,447.2,77.0
45183000,-0.44,12.37,102.6,39.86,437.8,449.6,76.8
45184500,-0.43,12.35,101.0,40.67,439.2,450.7,77.0
45186000,-0.43,12.42,99.9,40.71,437.0,448.3,77.1
45187500,-0.43,12.38,100.8,40.53,437.9,449.4,77.0
45189000,-0.43,12.40,100.6,40.49,437.2,448.7,77.0
45190500,-0.43,12.37,100.7,40.68,438.6,450.0,77.1
45192000,-0.43,12.40,101.0,40.33,437.1,448.6,77.0
45193500,-0.43,12.37,101.5,40.33,438.2,449.8,77.0
45195000,-0.43,12.40,100.9,40.37,437.2,448.7,77.0
45196500,-0.43,12.39,100.5,40.61,437.8,449.2,77.1
45198000,-0.43,12.40,100.3,40.69,437.7,449.0,77.1
45199500,-0.43,12.39,100.5,40.61,437.8,449.2,77.1
45201000,-0.43,12.33,101.9,40.41,439.5,451.2,76.9
45202500,-0.43,12.36,102.3,40.02,438.1,449.9,76.9
45204000,-0.43,12.32,101.7,40.60,440.2,451.8,77.0
45205500,-0.43,12.35,102.5,40.04,438.6,450.4,76.8
45207000,-0.43,12.33,101.4,40.66,439.8,451.4,77.0
45208500,-0.43,12.35,101.3,40.56,439.1,450.7,77.0
45210000,-0.43,12.28,102.9,40.31,441.0,452.8,76.9
45211500,-0.42,12.36,100.2,40.98,439.2,450.5,77.1
45213000,-0.43,12.32,102.7,40.17,439.7,451.5,76.9
45214500,-0.42,12.33,100.3,41.11,440.2,451.5,77.2
45216000,-0.43,12.36,100.7,40.80,439.1,450.5,77.1
45217500,-0.43,12.28,103.5,40.04,440.6,452.6,76.8
45219000,-0.42,12.30,101.0,41.07,441.3,452.7,77.1
45220500,-0.43,12.33,102.0,40.36,439.4,451.0,76.9
45222000,-0.43,12.31,101.5,40.79,440.7,452.3,77.0
45223500,-0.43,12.26,102.5,40.65,442.0,453.7,76.9
45225000,-0.43,12.30,102.0,40.55,440.5,452.2,77.0
45226500,-0.43,12.26,102.3,40.73,442.2,453.9,77.0
45228000,-0.43,12.25,102.5,40.74,442.5,454.2,77.0
45229500,-0.43,12.25,102.5,40.70,442.3,454.1,77.0
45231000,-0.43,12.23,103.1,40.60,443.1,454.9,76.9
45232500,-0.42,12.26,101.7,40.98,442.4,453.9,77.1
45234000,-0.43,12.28,102.0,40.74,441.5,453.1,77.0
45235500,-0.43,12.25,102.8,40.62,442.5,454.3,76.9
45237000,-0.43,12.25,102.4,40.77,442.5,454.2,77.0
45238500,-0.42,12.23,102.0,41.08,443.6,455.1,77.0
45240000,-0.42,12.22,101.5,41.38,444.2,455.6,77.1
45241500,-0.43,12.24,102.8,40.62,442.6,454.4,76.9
45243000,-0.42,12.21,102.5,41.01,444.1,455.8,77.0
45244500,-0.43,12.19,104.0,40.51,444.3,456.3,76.8
45246000,-0.43,12.22,102.7,40.88,443.8,455.5,77.0
45247500,-0.43,12.27,102.1,40.77,442.0,453.6,77.0
45249000,-0.42,12.23,102.3,40.99,443.6,455.2,77.0
45250500,-0.43,12.21,103.1,40.76,444.0,455.8,76.9
45252000,-0.43,12.19,103.9,40.54,444.4,456.3,76.8
45253500,-0.42,12.19,102.3,41.20,445.0,456.6,77.0
45255000,-0.43,12.19,103.2,40.80,444.4,456.2,76.9
45256500,-0.42,12.15,103.4,41.06,446.3,458.1,77.0
45258000,-0.43,12.16,103.5,40.88,445.6,457.4,76.9
45259500,-0.43,12.15,103.9,40.80,445.7,457.7,76.9
45261000,-0.42,12.18,102.9,41.01,445.1,456.8,77.0
45262500,-0.43,12.14,103.9,40.85,446.1,458.0,76.9
45264000,-0.43,12.15,104.3,40.64,445.6,457.7,76.8
45265500,-0.42,12.14,103.3,41.14,446.7,458.4,77.0
45267000,-0.42,12.15,103.0,41.21,446.4,458.1,77.0
45268500,-0.42,12.16,101.4,41.87,446.8,458.1,77.2
45270000,-0.42,12.15,103.4,41.04,446.2,458.0,77.0
45271500,-0.42,12.14,103.1,41.25,446.8,458.6,77.0
45273000,-0.42,12.11,104.0,40.99,447.3,459.2,76.9
45274500,-0.42,12.13,103.8,41.00,446.8,458.7,76.9
45276000,-0.42,12.10,104.0,41.11,447.8,459.7,76.9
45277500,-0.42,12.11,102.9,41.52,447.9,459.6,77.1
45279000,-0.42,12.10,103.7,41.22,447.9,459.8,77.0
45280500,-0.42,12.12,104.2,40.90,447.0,459.0,76.9
45282000,-0.42,12.10,103.7,41.21,447.9,459.8,77.0
45283500,-0.42,12.08,104.8,40.90,448.4,460.4,76.8
45285000,-0.42,12.08,103.9,41.32,448.8,460.6,77.0
45286500,-0.43,12.07,105.6,40.67,448.5,460.8,76.8
45288000,-0.42,12.08,104.4,41.07,448.4,460.4,76.9
45289500,-0.42,12.08,104.9,40.89,448.3,460.4,76.8
45291000,-0.42,12.10,104.1,41.08,448.0,459.9,76.9
45292500,-0.42,12.08,103.3,41.56,449.0,460.7,77.0
45294000,-0.41,12.05,103.1,41.87,450.3,462.0,77.1
45295500,-0.42,12.09,104.4,41.06,448.3,460.3,76.9
45297000,-0.43,12.06,105.4,40.83,449.0,461.2,76.8
45298500,-0.42,12.02,105.2,41.18,450.8,462.9,76.9
45300000,-0.42,12.06,103.9,41.40,449.4,461.3,77.0
45301500,-0.42,12.08,103.9,41.35,449.0,460.8,77.0
45303000,-0.42,12.05,104.6,41.21,449.6,461.6,76.9
45304500,-0.42,12.01,105.8,40.99,450.8,463.0,76.8
45306000,-0.42,12.00,105.7,41.10,451.4,463.6,76.8
45307500,-0.42,11.98,105.5,41.36,452.4,464.5,76.9
45309000,-0.42,12.02,105.1,41.21,450.7,462.8,76.9
45310500,-0.42,12.04,104.5,41.35,450.3,462.3,76.9
45312000,-0.42,12.02,105.0,41.28,450.9,462.9,76.9
45313500,-0.42,11.99,105.3,41.35,451.9,464.1,76.9
45315000,-0.42,11.99,105.7,41.16,451.6,463.8,76.8
45316500,-0.42,11.99,106.0,41.03,451.6,463.9,76.8
45318000,-0.42,11.98,105.8,41.22,452.2,464.4,76.8
45319500,-0.42,12.00,104.7,41.54,451.7,463.7,77.0
45321000,-0.42,11.97,106.2,41.12,452.4,464.7,76.8
45322500,-0.42,11.98,105.4,41.40,452.4,464.5,76.9
45324000,-0.42,11.98,106.3,41.00,451.8,464.2,76.8
45325500,-0.42,11.97,105.9,41.18,452.3,464.5,76.8
45327000,-0.42,11.98,105.5,41.35,452.3,464.5,76.9
45328500,-0.42,11.94,105.7,41.49,453.6,465.7,76.9
45330000,-0.42,11.94,106.3,41.24,453.3,465.6,76.8
45331500,-0.42,11.93,106.8,41.10,453.5,465.9,76.8
45333000,-0.42,11.95,106.8,40.99,452.9,465.3,76.7
45334500,-0.42,11.95,104.9,41.76,453.6,465.6,77.0
45336000,-0.42,11.98,105.8,41.21,452.1,464.3,76.8
45337500,-0.42,11.93,105.5,41.67,454.1,466.2,76.9
45339000,-0.42,11.93,107.0,41.04,453.6,466.1,76.7
45340500,-0.42,11.93,105.9,41.55,454.3,466.5,76.9
45342000,-0.42,11.92,105.8,41.62,454.6,466.8,76.9
45343500,-0.42,11.94,105.2,41.78,454.1,466.1,77.0
45345000,-0.42,11.92,106.0,41.57,454.6,466.8,76.9
45346500,-0.42,11.90,107.2,41.12,454.6,467.0,76.7
45348000,-0.42,11.88,106.1,41.82,456.2,468.4,76.9
45349500,-0.42,11.92,106.1,41.47,454.3,466.5,76.9
45351000,-0.42,11.89,107.0,41.36,455.5,467.9,76.8
45352500,-0.42,11.91,107.2,41.11,454.4,466.9,76.7
45354000,-0.42,11.89,106.3,41.66,455.8,468.0,76.9
45355500,-0.42,11.89,106.2,41.68,455.8,468.0,76.9
45357000,-0.42,11.88,106.2,41.71,456.0,468.2,76.9
45358500,-0.42,11.86,107.5,41.37,456.5,469.0,76.8
45360000,-0.42,11.85,106.8,41.74,457.3,469.6,76.9
45361500,-0.42,11.85,106.9,41.66,457.1,469.5,76.8
45363000,-0.42,11.87,107.2,41.36,455.9,468.3,76.8
45364500,-0.42,11.84,106.7,41.86,457.7,470.0,76.9
45366000,-0.42,11.87,107.1,41.42,456.0,468.4,76.8
45367500,-0.42,11.83,106.9,41.86,458.1,470.4,76.9
45369000,-0.42,11.87,106.1,41.87,456.6,468.8,76.9
45370500,-0.42,11.85,106.9,41.70,457.1,469.5,76.8
45372000,-0.42,11.81,107.4,41.75,458.5,470.9,76.8
45373500,-0.41,11.80,106.6,42.20,459.5,471.7,76.9
45375000,-0.42,11.83,107.8,41.39,457.4,469.9,76.7
45376500,-0.41,11.79,107.0,42.08,459.8,472.1,76.9
45378000,-0.41,11.78,107.6,41.90,459.9,472.3,76.8
45379500,-0.42,11.76,109.2,41.36,459.9,472.7,76.6
45381000,-0.41,11.79,107.5,41.89,459.6,472.0,76.8
45382500,-0.42,11.77,108.2,41.68,459.8,472.4,76.8
45384000,-0.42,11.79,107.7,41.75,459.1,471.6,76.8
45385500,-0.42,11.78,109.3,41.17,459.1,471.9,76.6
45387000,-0.41,11.81,105.8,42.41,459.1,471.2,77.0
45388500,-0.41,11.74,108.3,41.88,461.1,473.7,76.8
45390000,-0.42,11.78,107.8,41.78,459.6,472.1,76.8
45391500,-0.42,11.76,108.0,41.84,460.3,472.8,76.8
45393000,-0.42,11.78,108.1,41.66,459.5,472.0,76.8
45394500,-0.41,11.78,106.4,42.43,460.4,472.6,77.0
45396000,-0.42,11.72,110.3,41.20,461.1,474.1,76.6
45397500,-0.41,11.78,107.1,42.09,460.0,472.4,76.9
45399000,-0.42,11.75,108.6,41.67,460.6,473.2,76.7
45400500,-0.42,11.71,109.2,41.73,462.2,474.9,76.7
45402000,-0.42,11.67,110.9,41.32,463.1,476.2,76.5
45403500,-0.42,11.71,109.0,41.79,462.0,474.7,76.7
45405000,-0.42,11.71,109.6,41.54,461.8,474.6,76.6
45406500,-0.42,11.77,108.5,41.58,459.7,472.3,76.7
45408000,-0.42,11.74,109.1,41.55,460.8,473.6,76.7
45409500,-0.42,11.71,109.3,41.71,462.2,475.0,76.7
45411000,-0.41,11.69,108.9,41.99,463.1,475.7,76.8
45412500,-0.42,11.74,108.5,41.79,461.1,473.6,76.8
45414000,-0.42,11.70,109.0,41.84,462.4,475.1,76.7
45415500,-0.42,11.70,109.9,41.51,462.2,475.1,76.6
45417000,-0.41,11.68,109.1,41.95,463.2,475.9,76.7
45418500,-0.42,11.68,110.0,41.62,463.0,475.9,76.6
45420000,-0.41,11.70,108.5,42.10,462.9,475.4,76.8
45421500,-0.41,11.65,109.8,41.90,464.4,477.2,76.7
45423000,-0.42,11.68,110.1,41.57,463.0,475.9,76.6
45424500,-0.41,11.72,107.6,42.31,462.3,474.6,76.9
45426000,-0.41,11.66,108.7,42.28,464.4,477.0,76.8
45427500,-0.41,11.62,108.4,42.72,466.3,478.7,76.9
45429000,-0.41,11.64,108.7,42.48,465.5,478.0,76.9
45430500,-0.41,11.70,108.9,41.93,462.6,475.3,76.8
45432000,-0.41,11.66,108.7,42.34,464.7,477.2,76.8
45433500,-0.41,11.63,110.3,41.90,465.2,478.1,76.7
45435000,-0.41,11.61,110.0,42.14,466.2,479.0,76.7
45436500,-0.41,11.62,109.2,42.37,466.0,478.6,76.8
45438000,-0.41,11.65,109.4,42.07,464.5,477.2,76.7
45439500,-0.41,11.62,109.2,42.40,466.1,478.8,76.8
45441000,-0.41,11.59,110.5,42.13,467.0,479.9,76.7
45442500,-0.42,11.63,110.3,41.83,465.0,477.9,76.7
45444000,-0.42,11.59,111.0,41.84,466.4,479.5,76.6
45445500,-0.41,11.62,108.5,42.69,466.3,478.8,76.9
45447000,-0.41,11.63,109.9,42.04,465.4,478.2,76.7
45448500,-0.41,11.57,109.8,42.51,468.0,480.7,76.8
45450000,-0.41,11.60,109.2,42.57,467.0,479.6,76.8
45451500,-0.41,11.59,109.8,42.34,467.0,479.7,76.8
45453000,-0.41,11.56,109.7,42.68,468.7,481.3,76.8
45454500,-0.41,11.56,110.7,42.20,467.9,480.8,76.7
45456000,-0.40,11.55,108.5,43.28,469.8,482.1,77.0
45457500,-0.41,11.53,110.0,42.72,469.7,482.4,76.8
45459000,-0.41,11.57,110.2,42.39,468.0,480.8,76.8
45460500,-0.40,11.55,108.9,43.05,469.2,481.7,76.9
45462000,-0.41,11.54,110.8,42.30,468.7,481.6,76.7
45463500,-0.41,11.56,110.9,42.14,467.9,480.8,76.7
45465000,-0.41,11.50,111.7,42.30,470.5,483.6,76.6
45466500,-0.41,11.53,111.5,42.11,469.1,482.1,76.6
45468000,-0.41,11.53,110.0,42.72,469.6,482.3,76.8
45469500,-0.41,11.50,111.4,42.40,470.5,483.6,76.7
45471000,-0.40,11.55,109.3,42.93,469.4,482.0,76.9
45472500,-0.41,11.53,110.9,42.32,469.1,482.0,76.7
45474000,-0.40,11.49,109.1,43.46,472.0,484.4,77.0
45475500,-0.42,11.51,112.7,41.78,469.5,482.8,76.5
45477000,-0.41,11.55,109.4,42.88,469.1,481.7,76.9
45478500,-0.40,11.50,110.1,42.91,470.9,483.6,76.8
45480000,-0.41,11.52,110.4,42.65,469.9,482.7,76.8
45481500,-0.41,11.48,112.1,42.28,471.2,484.4,76.6
45483000,-0.40,11.52,109.5,43.08,470.6,483.1,76.9
45484500,-0.41,11.44,112.3,42.47,472.8,485.9,76.6
45486000,-0.41,11.48,110.9,42.74,471.4,484.3,76.8
45487500,-0.41,11.48,110.9,42.73,471.5,484.4,76.8
45489000,-0.41,11.45,113.1,42.06,471.8,485.2,76.5
45490500,-0.42,11.45,113.9,41.75,471.6,485.2,76.4
45492000,-0.41,11.42,111.8,42.80,473.7,486.8,76.7
45493500,-0.40,11.45,110.6,43.12,473.2,485.9,76.8
45495000,-0.40,11.44,110.9,43.10,473.6,486.4,76.8
45496500,-0.41,11.43,111.9,42.71,473.3,486.3,76.7
45498000,-0.41,11.44,111.3,42.89,473.2,486.2,76.8
45499500,-0.41,11.43,113.2,42.17,472.7,486.0,76.5
45501000,-0.40,11.42,111.0,43.23,474.5,487.3,76.8
45502500,-0.41,11.43,111.8,42.82,473.7,486.7,76.7
45504000,-0.41,11.38,112.6,42.78,475.2,488.4,76.7
45505500,-0.41,11.42,112.8,42.47,473.6,486.9,76.6
45507000,-0.41,11.41,113.1,42.35,473.7,487.0,76.6
45508500,-0.41,11.39,112.4,42.84,475.1,488.3,76.7
45510000,-0.40,11.41,111.2,43.17,474.7,487.6,76.8
45511500,-0.40,11.39,111.9,43.01,475.2,488.2,76.7
45513000,-0.41,11.39,112.3,42.82,474.9,488.0,76.7
45514500,-0.41,11.35,114.0,42.49,476.3,489.7,76.5
45516000,-0.40,11.38,111.9,43.10,475.6,488.6,76.8
45517500,-0.40,11.36,111.9,43.26,476.7,489.6,76.8
45519000,-0.41,11.37,113.2,42.65,475.7,489.0,76.6
45520500,-0.41,11.33,113.9,42.69,477.3,490.7,76.6
45522000,-0.40,11.36,112.6,42.95,476.2,489.4,76.7
45523500,-0.41,11.35,113.2,42.81,476.6,489.9,76.6
45525000,-0.40,11.33,112.5,43.23,477.7,490.8,76.7
45526500,-0.41,11.34,113.8,42.64,476.7,490.1,76.6
45528000,-0.41,11.34,114.9,42.18,476.2,489.9,76.4
45529500,-0.40,11.34,113.1,42.94,477.2,490.5,76.7
45531000,-0.41,11.31,113.8,42.88,478.2,491.5,76.6
45532500,-0.40,11.33,112.5,43.28,478.0,491.0,76.8
45534000,-0.40,11.32,112.2,43.47,478.5,491.5,76.8
45535500,-0.41,11.30,115.4,42.27,477.8,491.6,76.4
45537000,-0.40,11.32,113.4,42.99,477.9,491.2,76.7
45538500,-0.41,11.32,114.4,42.58,477.6,491.1,76.5
45540000,-0.41,11.27,115.2,42.57,479.2,492.9,76.5
45541500,-0.40,11.26,114.5,42.93,479.9,493.4,76.6
45543000,-0.41,11.29,114.2,42.83,478.7,492.2,76.6
45544500,-0.40,11.26,114.2,43.09,480.2,493.6,76.6
45546000,-0.41,11.24,116.6,42.23,479.8,493.8,76.3
45547500,-0.40,11.27,113.8,43.21,480.2,493.5,76.7
45549000,-0.40,11.22,113.5,43.75,482.8,495.9,76.8
45550500,-0.40,11.23,115.2,42.92,481.2,494.8,76.5
45552000,-0.40,11.24,114.4,43.21,481.3,494.7,76.6
45553500,-0.40,11.23,114.7,43.19,481.8,495.2,76.6
45555000,-0.41,11.26,116.7,42.09,479.2,493.2,76.3
45556500,-0.40,11.24,115.0,42.92,480.9,494.4,76.5
45558000,-0.40,11.19,114.7,43.44,483.4,496.8,76.6
45559500,-0.41,11.24,115.5,42.71,480.5,494.2,76.5
45561000,-0.40,11.26,114.3,43.06,480.2,493.6,76.6
45562500,-0.41,11.23,116.1,42.56,480.9,494.7,76.4
45564000,-0.40,11.24,114.5,43.09,480.9,494.4,76.6
45565500,-0.41,11.21,116.1,42.71,481.7,495.5,76.5
45567000,-0.40,11.22,115.0,43.08,481.8,495.4,76.6
45568500,-0.40,11.25,114.0,43.24,480.8,494.1,76.7
45570000,-0.40,11.21,114.2,43.49,482.5,495.9,76.7
45571500,-0.40,11.24,113.9,43.36,481.2,494.5,76.7
45573000,-0.41,11.23,116.1,42.56,480.9,494.7,76.4
45574500,-0.40,11.20,115.8,42.96,482.6,496.3,76.5
45576000,-0.40,11.21,115.4,43.00,482.0,495.6,76.5
45577500,-0.40,11.22,114.2,43.44,482.4,495.8,76.7
45579000,-0.41,11.22,115.7,42.78,481.4,495.1,76.5
45580500,-0.40,11.16,115.7,43.29,484.5,498.1,76.6
45582000,-0.40,11.20,114.7,43.40,483.1,496.5,76.6
45583500,-0.40,11.18,113.8,43.92,484.3,497.4,76.8
45585000,-0.40,11.16,115.4,43.37,484.3,497.9,76.6
45586500,-0.40,11.12,117.4,42.90,485.6,499.6,76.4
45588000,-0.41,11.14,117.9,42.49,484.1,498.2,76.3
45589500,-0.40,11.14,116.6,43.08,485.0,498.8,76.5
45591000,-0.40,11.17,114.4,43.76,484.7,498.0,76.7
45592500,-0.40,11.11,117.3,43.04,486.2,500.1,76.4
45594000,-0.40,11.16,116.0,43.17,484.3,498.0,76.5
45595500,-0.40,11.13,116.7,43.16,485.6,499.4,76.5
45597000,-0.40,11.09,117.2,43.25,487.2,501.1,76.5
45598500,-0.40,11.08,117.9,43.06,487.5,501.5,76.4
45600000,-0.40,11.13,115.3,43.70,486.1,499.6,76.7
45601500,-0.40,11.09,116.8,43.43,487.5,501.3,76.5
45603000,-0.40,11.08,116.8,43.46,487.7,501.5,76.5
45604500,-0.40,11.07,116.9,43.52,488.1,501.9,76.5
45606000,-0.40,11.06,117.3,43.39,488.3,502.2,76.5
45607500,-0.39,11.09,115.3,44.01,487.8,501.3,76.7
45609000,-0.40,11.06,116.9,43.65,489.0,502.8,76.6
45610500,-0.40,11.08,117.4,43.25,487.5,501.5,76.5
45612000,-0.40,11.05,116.5,43.83,489.3,503.0,76.6
45613500,-0.40,11.13,114.9,43.88,486.3,499.7,76.7
45615000,-0.40,11.06,116.3,43.84,488.8,502.5,76.6
45616500,-0.40,11.07,117.0,43.48,488.1,501.9,76.5
45618000,-0.40,11.04,118.8,43.02,488.9,503.1,76.3
45619500,-0.40,11.05,116.5,43.90,489.6,503.2,76.6
45621000,-0.40,10.99,118.1,43.65,491.4,505.4,76.5
45622500,-0.40,11.06,117.7,43.24,488.2,502.2,76.4
45624000,-0.40,11.01,117.4,43.85,491.2,505.0,76.6
45625500,-0.40,10.96,119.4,43.44,492.7,506.9,76.4
45627000,-0.40,11.02,118.2,43.38,489.9,504.0,76.4
45628500,-0.40,11.02,118.2,43.36,489.9,504.0,76.4
45630000,-0.39,11.01,117.0,44.04,491.4,505.1,76.6
