Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.03,91.9,40.37,418.0,427.9,77.6
45001500,-0.43,13.02,91.4,40.65,418.3,428.2,77.7
45003000,-0.43,13.03,92.3,40.19,417.8,427.9,77.5
45004500,-0.43,13.03,91.2,40.73,418.4,428.2,77.7
45006000,-0.43,12.97,92.4,40.48,419.7,429.8,77.6
45007500,-0.43,13.03,91.9,40.38,417.9,427.8,77.6
45009000,-0.43,13.00,91.8,40.59,419.0,428.9,77.6
45010500,-0.43,13.03,91.5,40.55,418.0,427.9,77.7
45012000,-0.42,12.99,90.4,41.32,419.8,429.5,77.8
45013500,-0.43,12.97,92.3,40.57,419.8,429.9,77.6
45015000,-0.43,12.96,92.0,40.74,420.2,430.2,77.6
45016500,-0.43,12.97,91.7,40.83,420.1,430.0,77.7
45018000,-0.42,12.96,91.3,41.06,420.5,430.3,77.7
45019500,-0.42,12.98,90.9,41.12,419.9,429.7,77.8
45021000,-0.43,12.96,92.4,40.63,420.3,430.4,77.6
45022500,-0.42,12.93,92.1,40.91,421.4,431.3,77.7
45024000,-0.43,12.94,92.6,40.65,420.9,431.0,77.6
45025500,-0.42,12.95,92.0,40.88,420.9,430.8,77.7
45027000,-0.43,12.93,93.0,40.47,420.8,431.0,77.5
45028500,-0.43,12.94,92.5,40.65,420.8,430.8,77.6
45030000,-0.42,12.93,90.9,41.50,421.9,431.6,77.8
45031500,-0.42,12.93,92.1,40.93,421.5,431.5,77.7
45033000,-0.43,12.91,92.7,40.72,421.7,431.8,77.6
45034500,-0.42,12.95,91.6,40.98,420.7,430.6,77.7
45036000,-0.42,12.90,91.8,41.24,422.4,432.3,77.7
45037500,-0.42,12.93,92.1,40.89,421.3,431.3,77.7
45039000,-0.43,12.94,92.4,40.72,421.0,431.0,77.6
45040500,-0.42,12.88,92.1,41.21,423.0,432.9,77.7
45042000,-0.42,12.88,92.5,41.04,422.9,432.9,77.7
45043500,-0.42,12.90,91.6,41.39,422.7,432.5,77.8
45045000,-0.43,12.90,92.6,40.84,422.1,432.2,77.6
45046500,-0.43,12.84,93.5,40.85,424.2,434.3,77.6
45048000,-0.42,12.88,92.2,41.21,423.3,433.2,77.7
45049500,-0.43,12.88,93.3,40.68,422.6,432.8,77.6
45051000,-0.43,12.88,93.6,40.53,422.5,432.7,77.5
45052500,-0.42,12.86,92.2,41.32,423.9,433.8,77.7
45054000,-0.43,12.85,93.7,40.67,423.5,433.7,77.5
45055500,-0.42,12.87,92.5,41.17,423.6,433.5,77.7
45057000,-0.42,12.83,93.2,41.10,424.7,434.8,77.6
45058500,-0.42,12.89,91.9,41.27,422.9,432.8,77.7
45060000,-0.43,12.88,93.1,40.79,422.8,432.9,77.6
45061500,-0.42,12.85,91.7,41.63,424.3,434.1,77.8
45063000,-0.42,12.82,92.6,41.44,425.3,435.2,77.7
45064500,-0.42,12.82,92.7,41.34,425.0,435.0,77.7
45066000,-0.42,12.81,92.8,41.39,425.4,435.4,77.7
45067500,-0.42,12.86,92.9,41.01,423.6,433.7,77.6
45069000,-0.43,12.82,94.3,40.59,424.4,434.8,77.5
45070500,-0.42,12.80,93.1,41.31,425.6,435.7,77.7
45072000,-0.42,12.83,91.6,41.83,425.1,434.9,77.8
45073500,-0.42,12.78,92.4,41.76,426.7,436.6,77.8
45075000,-0.42,12.78,93.3,41.38,426.5,436.6,77.7
45076500,-0.42,12.83,93.1,41.10,424.6,434.7,77.6
45078000,-0.43,12.87,93.3,40.69,422.8,433.0,77.6
45079500,-0.42,12.85,92.8,41.08,423.9,433.9,77.6
45081000,-0.42,12.76,93.9,41.22,426.9,437.1,77.6
45082500,-0.42,12.78,93.5,41.23,426.1,436.2,77.6
45084000,-0.42,12.75,93.8,41.33,427.4,437.5,77.6
45085500,-0.42,12.77,92.8,41.68,427.1,437.0,77.7
45087000,-0.42,12.75,94.2,41.10,426.9,437.2,77.6
45088500,-0.42,12.73,94.0,41.33,427.7,437.9,77.6
45090000,-0.42,12.79,93.3,41.23,425.9,436.0,77.6
45091500,-0.42,12.78,92.9,41.51,426.3,436.3,77.7
45093000,-0.42,12.73,93.9,41.40,427.9,438.1,77.6
45094500,-0.42,12.78,94.1,40.97,426.1,436.3,77.5
45096000,-0.42,12.76,92.9,41.70,427.4,437.3,77.7
45097500,-0.42,12.70,94.3,41.35,428.7,438.9,77.6
45099000,-0.42,12.73,94.8,40.95,427.6,438.0,77.5
45100500,-0.42,12.71,94.5,41.19,428.2,438.5,77.6
45102000,-0.42,12.72,94.3,41.26,428.0,438.3,77.6
45103500,-0.42,12.72,94.2,41.31,428.2,438.4,77.6
45105000,-0.42,12.75,93.5,41.46,427.5,437.6,77.7
45106500,-0.42,12.70,94.1,41.46,428.8,439.0,77.6
45108000,-0.42,12.69,94.0,41.64,429.4,439.6,77.7
45109500,-0.42,12.66,95.7,40.95,429.5,440.1,77.4
45111000,-0.42,12.73,94.1,41.25,427.7,437.9,77.6
45112500,-0.42,12.71,94.9,41.06,428.2,438.6,77.5
45114000,-0.42,12.69,93.8,41.72,429.5,439.6,77.7
45115500,-0.43,12.71,95.6,40.75,428.0,438.5,77.4
45117000,-0.42,12.68,94.0,41.63,429.6,439.7,77.7
45118500,-0.42,12.68,94.4,41.50,429.5,439.8,77.6
45120000,-0.42,12.66,94.7,41.45,430.1,440.4,77.6
45121500,-0.41,12.65,93.8,41.99,430.9,441.0,77.7
45123000,-0.42,12.63,94.5,41.80,431.4,441.6,77.6
45124500,-0.42,12.64,94.9,41.49,430.7,441.1,77.6
45126000,-0.41,12.64,93.9,42.01,431.4,441.5,77.7
45127500,-0.41,12.62,94.1,42.03,431.9,442.0,77.7
45129000,-0.42,12.65,95.3,41.24,430.1,440.5,77.5
45130500,-0.42,12.62,94.7,41.72,431.6,441.9,77.6
45132000,-0.42,12.58,95.7,41.51,432.6,443.1,77.5
45133500,-0.41,12.59,94.1,42.26,433.2,443.3,77.7
45135000,-0.41,12.62,94.3,41.94,431.8,442.0,77.7
45136500,-0.42,12.62,95.1,41.51,431.3,441.7,77.6
45138000,-0.42,12.61,95.8,41.25,431.4,441.9,77.5
45139500,-0.41,12.61,94.0,42.14,432.3,442.4,77.7
45141000,-0.42,12.61,95.0,41.65,431.9,442.2,77.6
45142500,-0.42,12.57,95.5,41.67,433.1,443.5,77.6
45144000,-0.42,12.59,95.2,41.72,432.7,443.1,77.6
45145500,-0.41,12.53,95.3,42.08,434.9,445.2,77.6
45147000,-0.42,12.56,96.0,41.58,433.5,444.0,77.5
45148500,-0.42,12.57,95.2,41.86,433.3,443.6,77.6
45150000,-0.42,12.56,95.8,41.68,433.6,444.0,77.5
45151500,-0.41,12.53,94.2,42.61,435.2,445.3,77.8
45153000,-0.42,12.57,95.7,41.61,433.2,443.6,77.5
45154500,-0.42,12.58,96.7,41.11,432.4,443.1,77.4
45156000,-0.42,12.57,95.7,41.64,433.3,443.7,77.5
45157500,-0.41,12.56,94.7,42.21,434.1,444.3,77.7
45159000,-0.41,12.57,95.1,41.87,433.3,443.6,77.6
45160500,-0.41,12.60,94.2,42.12,432.6,442.7,77.7
45162000,-0.42,12.48,96.7,41.79,436.1,446.7,77.5
45163500,-0.42,12.54,96.0,41.73,434.3,444.8,77.5
45165000,-0.42,12.53,96.0,41.75,434.5,444.9,77.5
45166500,-0.41,12.54,95.2,42.09,434.6,445.0,77.6
45168000,-0.41,12.51,94.7,42.52,435.7,445.9,77.7
45169500,-0.42,12.54,95.7,41.83,434.2,444.6,77.6
45171000,-0.41,12.51,95.0,42.38,435.7,445.9,77.7
45172500,-0.41,12.45,94.8,42.88,438.0,448.2,77.8
45174000,-0.42,12.51,96.7,41.53,434.8,445.5,77.5
45175500,-0.41,12.49,96.3,41.90,436.0,446.5,77.5
45177000,-0.41,12.52,95.4,42.08,435.1,445.4,77.6
45178500,-0.42,12.50,96.9,41.51,435.1,445.7,77.4
45180000,-0.41,12.45,96.0,42.30,437.4,447.8,77.6
45181500,-0.41,12.52,95.2,42.21,435.3,445.6,77.7
45183000,-0.41,12.47,96.0,42.19,436.9,447.3,77.6
45184500,-0.42,12.44,97.3,41.77,437.5,448.2,77.5
45186000,-0.42,12.45,97.2,41.74,437.1,447.8,77.5
45187500,-0.41,12.47,96.2,42.12,436.9,447.3,77.6
45189000,-0.41,12.45,95.8,42.40,437.6,448.0,77.7
45190500,-0.41,12.45,96.7,41.94,437.1,447.7,77.5
45192000,-0.41,12.42,96.8,42.09,438.2,448.8,77.5
45193500,-0.41,12.41,96.7,42.26,438.9,449.4,77.6
45195000,-0.41,12.46,95.6,42.44,437.5,447.8,77.7
45196500,-0.41,12.42,97.2,41.90,438.1,448.7,77.5
45198000,-0.42,12.43,98.8,41.14,437.2,448.2,77.3
45199500,-0.42,12.44,97.3,41.77,437.4,448.1,77.5
45201000,-0.41,12.40,96.4,42.43,439.2,449.7,77.6
45202500,-0.41,12.41,96.8,42.19,438.7,449.2,77.6
45204000,-0.42,12.41,97.7,41.78,438.4,449.2,77.4
45205500,-0.41,12.36,97.2,42.38,440.7,451.3,77.6
45207000,-0.41,12.39,97.5,42.04,439.4,450.1,77.5
45208500,-0.41,12.39,96.9,42.30,439.6,450.1,77.6
45210000,-0.41,12.43,96.3,42.30,438.2,448.6,77.6
45211500,-0.41,12.38,97.6,42.08,439.8,450.5,77.5
45213000,-0.42,12.41,98.6,41.40,438.1,449.1,77.3
45214500,-0.41,12.40,96.7,42.30,439.1,449.6,77.6
45216000,-0.41,12.38,96.9,42.39,440.0,450.5,77.6
45217500,-0.41,12.38,97.9,41.93,439.6,450.4,77.4
45219000,-0.41,12.41,97.0,42.12,438.8,449.4,77.5
45220500,-0.41,12.34,98.4,41.94,440.8,451.6,77.4
45222000,-0.41,12.32,98.1,42.21,441.7,452.5,77.5
45223500,-0.41,12.38,96.6,42.50,439.9,450.4,77.6
45225000,-0.41,12.33,97.5,42.46,441.7,452.3,77.6
45226500,-0.41,12.37,96.4,42.70,440.6,451.0,77.7
45228000,-0.42,12.31,99.2,41.79,441.6,452.6,77.3
45229500,-0.41,12.39,96.6,42.41,439.6,450.1,77.6
45231000,-0.41,12.31,98.1,42.29,442.0,452.7,77.5
45232500,-0.42,12.28,99.8,41.72,442.5,453.6,77.3
45234000,-0.41,12.33,97.9,42.23,441.4,452.1,77.5
45235500,-0.41,12.29,98.3,42.30,442.6,453.4,77.5
45237000,-0.41,12.29,98.3,42.30,442.7,453.5,77.5
45238500,-0.41,12.29,98.0,42.49,443.0,453.7,77.5
45240000,-0.41,12.32,98.0,42.28,441.8,452.5,77.5
45241500,-0.42,12.29,99.7,41.70,442.1,453.2,77.3
45243000,-0.41,12.30,97.0,42.88,443.0,453.5,77.6
45244500,-0.41,12.29,98.5,42.24,442.8,453.6,77.5
45246000,-0.40,12.29,96.9,43.01,443.3,453.8,77.7
45247500,-0.42,12.29,99.9,41.63,442.2,453.3,77.3
45249000,-0.40,12.24,97.6,43.07,445.3,455.8,77.6
45250500,-0.41,12.27,98.4,42.45,443.5,454.3,77.5
45252000,-0.41,12.23,98.6,42.65,445.0,455.8,77.5
45253500,-0.41,12.25,98.7,42.42,444.1,455.0,77.5
45255000,-0.41,12.25,99.8,41.95,443.8,454.8,77.3
45256500,-0.41,12.25,99.1,42.28,444.2,455.2,77.4
45258000,-0.41,12.22,99.3,42.39,445.2,456.2,77.4
45259500,-0.41,12.24,98.1,42.84,445.0,455.7,77.6
45261000,-0.41,12.21,99.7,42.27,445.5,456.5,77.4
45262500,-0.41,12.22,98.9,42.54,445.2,456.1,77.5
45264000,-0.40,12.23,97.6,43.18,445.8,456.3,77.7
45265500,-0.41,12.24,99.3,42.26,444.5,455.4,77.4
45267000,-0.41,12.19,99.7,42.43,446.3,457.3,77.4
45268500,-0.41,12.23,98.7,42.58,445.0,455.8,77.5
45270000,-0.40,12.20,98.0,43.11,446.5,457.1,77.6
45271500,-0.41,12.14,100.4,42.48,448.1,459.2,77.4
45273000,-0.41,12.19,99.6,42.45,446.3,457.2,77.4
45274500,-0.41,12.22,99.2,42.44,445.3,456.2,77.4
45276000,-0.41,12.21,98.9,42.66,445.7,456.6,77.5
45277500,-0.40,12.16,97.8,43.52,448.2,458.7,77.7
45279000,-0.41,12.24,98.6,42.59,444.9,455.7,77.5
45280500,-0.40,12.18,98.1,43.24,447.2,457.9,77.6
45282000,-0.40,12.20,97.7,43.31,446.9,457.5,77.7
45283500,-0.40,12.15,99.1,43.00,448.3,459.1,77.5
45285000,-0.40,12.17,98.0,43.38,447.9,458.5,77.7
45286500,-0.41,12.15,100.6,42.33,447.6,458.8,77.3
45288000,-0.41,12.15,100.6,42.26,447.3,458.5,77.3
45289500,-0.41,12.15,100.5,42.38,447.7,458.8,77.4
45291000,-0.41,12.17,99.7,42.57,447.0,458.0,77.4
45292500,-0.41,12.14,99.5,42.86,448.2,459.1,77.5
45294000,-0.40,12.11,99.5,43.09,449.6,460.5,77.5
45295500,-0.41,12.14,100.0,42.64,448.2,459.2,77.4
45297000,-0.40,12.11,99.7,43.04,449.7,460.6,77.5
45298500,-0.41,12.09,101.5,42.28,449.4,460.7,77.3
45300000,-0.41,12.08,100.8,42.68,450.1,461.3,77.4
45301500,-0.41,12.13,100.1,42.66,448.4,459.4,77.4
45303000,-0.41,12.12,100.7,42.43,448.6,459.8,77.3
45304500,-0.40,12.09,99.9,43.10,450.4,461.3,77.5
45306000,-0.41,12.11,100.1,42.84,449.4,460.4,77.4
45307500,-0.40,12.08,100.1,43.05,450.6,461.6,77.5
45309000,-0.40,12.07,99.5,43.43,451.3,462.2,77.6
45310500,-0.40,12.10,99.9,43.01,450.0,461.0,77.5
45312000,-0.41,12.08,101.0,42.60,450.1,461.3,77.4
45313500,-0.41,12.04,101.8,42.58,451.6,462.9,77.3
45315000,-0.41,12.04,101.9,42.48,451.3,462.7,77.3
45316500,-0.40,12.07,99.5,43.39,451.1,462.0,77.6
45318000,-0.40,12.05,100.6,43.06,451.8,462.8,77.4
45319500,-0.40,12.06,100.1,43.23,451.5,462.5,77.5
45321000,-0.40,12.08,99.7,43.27,450.9,461.8,77.5
45322500,-0.41,12.07,100.7,42.80,450.6,461.7,77.4
45324000,-0.40,12.04,99.2,43.75,452.6,463.4,77.6
45325500,-0.40,12.04,100.9,42.97,451.8,462.9,77.4
45327000,-0.41,12.03,101.2,42.86,452.0,463.2,77.4
45328500,-0.41,11.99,102.0,42.82,453.4,464.7,77.3
45330000,-0.40,12.02,99.9,43.60,453.2,464.1,77.6
45331500,-0.40,12.03,100.5,43.20,452.4,463.4,77.5
45333000,-0.40,11.99,100.9,43.33,453.9,465.0,77.5
45334500,-0.40,12.02,100.1,43.50,453.1,464.0,77.5
45336000,-0.40,11.99,101.1,43.20,453.7,464.8,77.4
45337500,-0.40,12.01,100.9,43.18,453.2,464.3,77.4
45339000,-0.40,11.99,101.0,43.27,453.8,465.0,77.5
45340500,-0.40,12.00,100.3,43.54,453.9,464.8,77.5
45342000,-0.40,11.99,101.3,43.13,453.7,464.8,77.4
45343500,-0.41,11.93,103.1,42.72,455.2,466.8,77.2
45345000,-0.40,12.01,101.4,42.97,452.9,464.1,77.4
45346500,-0.40,11.96,102.1,43.04,454.8,466.1,77.4
45348000,-0.40,11.98,101.3,43.23,454.3,465.4,77.4
45349500,-0.40,11.96,100.6,43.72,455.3,466.3,77.5
45351000,-0.40,12.00,101.3,43.08,453.4,464.6,77.4
45352500,-0.40,11.97,100.0,43.94,455.4,466.2,77.6
45354000,-0.41,11.94,102.7,42.83,455.1,466.5,77.3
45355500,-0.40,11.91,101.8,43.55,457.0,468.2,77.4
45357000,-0.40,11.92,102.0,43.32,456.3,467.6,77.4
45358500,-0.40,11.90,102.6,43.18,456.8,468.2,77.3
45360000,-0.40,11.93,102.2,43.17,455.8,467.1,77.4
45361500,-0.40,11.89,101.7,43.74,457.9,469.0,77.5
45363000,-0.40,11.92,101.3,43.70,456.8,467.9,77.5
45364500,-0.41,11.94,103.0,42.70,454.9,466.5,77.2
45366000,-0.40,11.86,101.9,43.86,459.0,470.2,77.5
45367500,-0.40,11.88,102.1,43.62,458.2,469.4,77.4
45369000,-0.39,11.92,100.1,44.23,457.2,468.0,77.6
45370500,-0.41,11.86,105.2,42.32,457.4,469.4,77.0
45372000,-0.40,11.91,101.1,43.84,457.2,468.3,77.5
45373500,-0.39,11.88,101.0,44.15,458.6,469.6,77.6
45375000,-0.40,11.89,102.1,43.58,457.8,469.1,77.4
45376500,-0.40,11.90,102.6,43.24,457.0,468.4,77.4
45378000,-0.40,11.87,101.9,43.76,458.5,469.7,77.5
45379500,-0.40,11.89,102.0,43.56,457.7,468.9,77.4
45381000,-0.40,11.83,102.5,43.83,460.2,471.5,77.4
45382500,-0.39,11.87,100.4,44.49,459.2,470.1,77.7
45384000,-0.40,11.86,102.7,43.53,458.8,470.2,77.4
