Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.39,12.50,90.6,44.69,438.1,447.4,78.3
45084000,-0.38,12.49,89.8,45.25,438.9,448.0,78.4
45085500,-0.39,12.48,91.0,44.66,438.7,448.1,78.3
45087000,-0.38,12.54,88.7,45.49,437.5,446.4,78.5
45088500,-0.39,12.45,91.1,44.81,439.7,449.0,78.3
45090000,-0.39,12.47,90.4,45.06,439.4,448.6,78.4
45091500,-0.38,12.45,90.2,45.25,440.0,449.1,78.4
45093000,-0.38,12.44,90.3,45.29,440.3,449.5,78.4
45094500,-0.38,12.45,89.0,45.96,440.7,449.6,78.6
45096000,-0.38,12.42,90.1,45.56,441.3,450.4,78.5
45097500,-0.39,12.43,91.2,44.91,440.6,450.0,78.3
45099000,-0.38,12.46,89.5,45.54,439.9,448.9,78.5
45100500,-0.39,12.45,91.9,44.42,439.5,449.0,78.2
45102000,-0.39,12.42,92.1,44.45,440.4,449.9,78.2
45103500,-0.39,12.45,91.5,44.62,439.7,449.1,78.2
45105000,-0.38,12.43,90.3,45.40,440.9,450.1,78.4
45106500,-0.39,12.39,92.4,44.52,441.4,450.9,78.2
45108000,-0.38,12.39,91.3,45.13,441.8,451.2,78.3
45109500,-0.39,12.41,91.5,44.89,441.1,450.5,78.3
45111000,-0.39,12.37,91.9,44.97,442.6,452.1,78.3
45112500,-0.39,12.41,91.4,44.94,441.1,450.5,78.3
45114000,-0.39,12.39,92.7,44.38,441.2,450.8,78.1
45115500,-0.39,12.39,91.5,45.09,442.1,451.5,78.3
45117000,-0.39,12.42,91.8,44.69,440.7,450.1,78.2
45118500,-0.39,12.39,91.6,44.98,442.0,451.4,78.3
45120000,-0.38,12.37,90.3,45.81,443.1,452.2,78.5
45121500,-0.39,12.39,91.5,45.08,442.0,451.4,78.3
45123000,-0.38,12.37,91.2,45.36,442.8,452.1,78.4
45124500,-0.39,12.40,92.8,44.26,440.9,450.6,78.1
45126000,-0.39,12.39,92.4,44.57,441.5,451.1,78.2
45127500,-0.38,12.31,91.5,45.64,445.1,454.4,78.4
45129000,-0.39,12.35,92.3,44.92,443.1,452.6,78.2
45130500,-0.38,12.34,91.9,45.18,443.6,453.0,78.3
45132000,-0.38,12.29,91.5,45.83,446.0,455.3,78.4
45133500,-0.39,12.32,92.7,44.92,444.0,453.6,78.2
45135000,-0.38,12.30,91.8,45.58,445.4,454.7,78.4
45136500,-0.38,12.31,92.0,45.44,445.0,454.4,78.3
45138000,-0.38,12.34,91.6,45.39,443.9,453.3,78.3
45139500,-0.38,12.32,92.2,45.22,444.5,454.0,78.3
45141000,-0.38,12.29,92.3,45.37,445.4,454.9,78.3
45142500,-0.38,12.29,92.7,45.20,445.4,455.0,78.2
45144000,-0.38,12.30,92.4,45.25,445.0,454.5,78.3
45145500,-0.38,12.30,92.5,45.24,445.2,454.7,78.3
45147000,-0.38,12.30,91.8,45.55,445.2,454.6,78.4
45148500,-0.38,12.27,92.7,45.36,446.3,455.8,78.3
45150000,-0.39,12.28,93.4,44.84,445.4,455.1,78.2
45151500,-0.38,12.29,91.7,45.70,445.8,455.1,78.4
45153000,-0.38,12.26,92.3,45.56,446.5,456.0,78.3
45154500,-0.39,12.29,93.0,45.02,445.3,454.9,78.2
45156000,-0.38,12.26,93.2,45.16,446.5,456.1,78.2
45157500,-0.38,12.26,92.3,45.62,446.8,456.3,78.3
45159000,-0.38,12.28,92.3,45.45,445.9,455.3,78.3
45160500,-0.39,12.24,94.0,44.85,446.7,456.5,78.1
45162000,-0.38,12.29,91.8,45.65,445.8,455.1,78.4
45163500,-0.38,12.23,92.9,45.52,447.7,457.3,78.3
45165000,-0.38,12.22,92.9,45.57,448.0,457.5,78.3
45166500,-0.38,12.24,92.7,45.55,447.3,456.8,78.3
45168000,-0.38,12.25,92.5,45.56,447.0,456.5,78.3
45169500,-0.38,12.20,93.6,45.39,448.6,458.3,78.2
45171000,-0.38,12.23,93.4,45.23,447.4,457.0,78.2
45172500,-0.39,12.23,94.1,44.94,447.3,457.1,78.1
45174000,-0.38,12.20,93.8,45.25,448.4,458.1,78.2
45175500,-0.38,12.19,93.4,45.56,449.1,458.7,78.2
45177000,-0.38,12.23,92.1,45.94,447.9,457.3,78.4
45178500,-0.38,12.25,93.1,45.26,446.8,456.4,78.2
45180000,-0.38,12.18,94.0,45.30,449.1,458.9,78.2
45181500,-0.38,12.22,92.7,45.68,448.1,457.6,78.3
45183000,-0.38,12.20,93.4,45.48,448.6,458.2,78.2
45184500,-0.38,12.20,92.6,45.94,449.1,458.5,78.4
45186000,-0.38,12.19,93.5,45.48,448.8,458.5,78.2
45187500,-0.38,12.18,94.1,45.25,449.1,458.9,78.2
45189000,-0.38,12.17,94.6,45.14,449.5,459.3,78.1
45190500,-0.38,12.17,94.0,45.38,449.5,459.2,78.2
45192000,-0.38,12.19,92.4,46.08,449.5,458.9,78.4
45193500,-0.38,12.13,95.1,45.13,450.7,460.6,78.1
45195000,-0.38,12.19,92.7,45.89,449.2,458.6,78.3
45196500,-0.38,12.11,94.2,45.74,451.8,461.5,78.2
45198000,-0.38,12.13,93.7,45.91,451.5,461.1,78.3
45199500,-0.38,12.15,92.9,46.16,450.9,460.4,78.4
45201000,-0.38,12.16,92.7,46.20,450.6,460.0,78.4
45202500,-0.38,12.10,95.2,45.31,451.9,461.8,78.1
45204000,-0.38,12.14,94.5,45.37,450.6,460.4,78.2
45205500,-0.38,12.11,95.2,45.28,451.7,461.6,78.1
45207000,-0.37,12.13,92.5,46.53,452.0,461.3,78.4
45208500,-0.38,12.13,93.6,45.93,451.3,460.9,78.3
45210000,-0.38,12.08,94.2,45.99,453.2,462.9,78.3
45211500,-0.38,12.11,95.1,45.32,451.7,461.6,78.1
45213000,-0.38,12.09,94.3,45.87,452.9,462.6,78.2
45214500,-0.38,12.10,95.1,45.31,451.8,461.7,78.1
45216000,-0.37,12.10,93.2,46.35,452.7,462.2,78.4
45217500,-0.38,12.05,94.8,45.89,454.0,463.8,78.2
45219000,-0.38,12.08,93.7,46.30,453.6,463.2,78.3
45220500,-0.38,12.06,94.8,45.86,453.8,463.6,78.2
45222000,-0.38,12.06,94.0,46.21,453.9,463.5,78.3
45223500,-0.38,12.06,94.1,46.22,454.1,463.8,78.3
45225000,-0.38,12.05,95.0,45.84,454.1,463.9,78.2
45226500,-0.38,12.04,95.2,45.79,454.5,464.4,78.2
45228000,-0.38,12.05,95.7,45.44,453.7,463.7,78.1
45229500,-0.38,12.03,96.1,45.39,454.5,464.6,78.1
45231000,-0.38,12.02,95.0,46.03,455.2,465.0,78.2
45232500,-0.38,12.05,95.3,45.67,454.1,464.0,78.1
45234000,-0.37,12.01,93.4,46.99,456.5,465.9,78.4
45235500,-0.38,12.02,95.4,45.83,455.0,464.9,78.2
45237000,-0.38,12.04,94.5,46.17,454.8,464.6,78.3
45238500,-0.38,12.03,94.6,46.19,455.2,464.9,78.3
45240000,-0.38,12.02,94.6,46.27,455.5,465.2,78.3
45241500,-0.38,11.98,96.7,45.47,456.2,466.3,78.0
45243000,-0.37,12.02,93.9,46.62,455.8,465.3,78.4
45244500,-0.38,12.03,94.4,46.32,455.2,464.9,78.3
45246000,-0.38,12.04,94.6,46.11,454.7,464.4,78.2
45247500,-0.38,12.00,95.3,46.04,456.0,465.9,78.2
45249000,-0.38,12.04,95.0,45.88,454.5,464.3,78.2
45250500,-0.37,12.02,94.4,46.38,455.7,465.4,78.3
45252000,-0.38,12.01,95.3,45.96,455.5,465.3,78.2
45253500,-0.37,11.92,95.2,46.74,459.3,469.0,78.3
45255000,-0.38,11.95,95.9,46.11,457.7,467.7,78.2
45256500,-0.38,11.98,95.9,45.91,456.8,466.7,78.1
45258000,-0.38,11.95,96.4,45.90,457.8,467.9,78.1
45259500,-0.38,11.95,96.0,46.11,457.9,467.8,78.2
45261000,-0.38,11.95,96.0,46.11,458.0,467.9,78.2
45262500,-0.38,11.95,95.8,46.15,457.8,467.7,78.2
45264000,-0.37,11.96,94.7,46.73,458.2,467.9,78.3
45265500,-0.38,11.95,96.0,46.06,457.7,467.6,78.2
45267000,-0.37,11.94,95.5,46.46,458.6,468.5,78.2
45268500,-0.37,11.93,94.9,46.81,459.0,468.7,78.3
45270000,-0.38,11.96,96.6,45.74,457.3,467.4,78.1
45271500,-0.37,11.92,95.8,46.43,459.2,469.1,78.2
45273000,-0.37,11.91,96.0,46.42,459.5,469.4,78.2
45274500,-0.37,11.89,95.8,46.62,460.2,470.1,78.2
45276000,-0.37,11.90,95.0,47.03,460.4,470.1,78.3
45277500,-0.38,11.88,98.6,45.30,459.7,470.1,77.9
45279000,-0.38,11.87,97.6,45.88,460.4,470.6,78.0
45280500,-0.37,11.92,95.2,46.77,459.6,469.4,78.3
45282000,-0.38,11.87,97.0,46.19,460.6,470.7,78.1
45283500,-0.37,11.89,95.9,46.62,460.4,470.3,78.2
45285000,-0.38,11.90,97.1,45.89,459.4,469.5,78.1
45286500,-0.37,11.86,96.8,46.39,461.2,471.3,78.1
45288000,-0.37,11.82,97.1,46.56,462.8,472.9,78.2
45289500,-0.37,11.89,95.5,46.83,460.6,470.4,78.3
45291000,-0.37,11.88,96.3,46.49,460.6,470.6,78.2
45292500,-0.37,11.87,96.5,46.52,461.2,471.2,78.2
45294000,-0.38,11.82,97.7,46.21,462.4,472.6,78.1
45295500,-0.38,11.81,98.0,46.22,463.1,473.3,78.1
45297000,-0.37,11.81,97.4,46.51,463.3,473.4,78.1
45298500,-0.38,11.87,97.3,46.08,460.8,471.0,78.1
45300000,-0.37,11.88,95.6,46.85,460.8,470.6,78.3
45301500,-0.37,11.85,95.3,47.26,462.3,472.0,78.4
45303000,-0.37,11.83,96.8,46.66,462.6,472.6,78.2
45304500,-0.38,11.82,97.7,46.27,462.6,472.8,78.1
45306000,-0.37,11.80,97.0,46.74,463.6,473.7,78.2
45307500,-0.37,11.80,96.8,46.86,463.7,473.7,78.2
45309000,-0.37,11.81,97.2,46.64,463.4,473.5,78.2
45310500,-0.37,11.76,97.7,46.73,465.1,475.3,78.1
45312000,-0.37,11.78,96.8,47.03,464.6,474.6,78.2
45313500,-0.37,11.80,95.9,47.38,464.3,474.1,78.3
45315000,-0.37,11.77,96.6,47.30,465.4,475.4,78.3
45316500,-0.38,11.81,98.6,45.91,462.8,473.2,78.0
45318000,-0.36,11.79,95.4,47.68,464.8,474.5,78.4
45319500,-0.38,11.79,98.2,46.26,463.8,474.1,78.0
45321000,-0.37,11.74,96.9,47.30,466.2,476.2,78.3
45322500,-0.37,11.75,97.0,47.22,466.0,476.0,78.2
45324000,-0.36,11.78,95.8,47.62,465.2,475.0,78.4
45325500,-0.38,11.75,99.1,46.11,465.0,475.5,78.0
45327000,-0.37,11.70,98.9,46.61,467.3,477.7,78.0
45328500,-0.37,11.73,98.8,46.47,466.1,476.5,78.0
45330000,-0.37,11.74,98.2,46.61,465.8,476.0,78.1
45331500,-0.37,11.74,97.3,47.11,466.1,476.1,78.2
45333000,-0.37,11.73,97.6,47.04,466.6,476.7,78.2
45334500,-0.36,11.68,97.3,47.61,468.9,478.9,78.3
45336000,-0.37,11.70,98.2,46.98,467.7,477.9,78.1
45337500,-0.36,11.70,95.8,48.25,468.6,478.3,78.4
45339000,-0.37,11.72,97.1,47.36,467.1,477.1,78.3
45340500,-0.37,11.73,97.3,47.17,466.5,476.5,78.2
45342000,-0.37,11.69,97.7,47.31,468.2,478.3,78.2
45343500,-0.36,11.68,96.6,48.00,469.2,479.1,78.4
45345000,-0.37,11.70,97.6,47.29,467.8,477.9,78.2
45346500,-0.37,11.65,99.4,46.80,469.3,479.7,78.0
45348000,-0.37,11.67,97.9,47.41,469.1,479.2,78.2
45349500,-0.37,11.64,100.4,46.36,469.2,479.8,77.9
45351000,-0.38,11.66,100.1,46.32,468.4,479.0,77.9
45352500,-0.36,11.66,97.6,47.68,469.8,479.8,78.3
45354000,-0.37,11.68,97.6,47.49,468.8,478.9,78.2
45355500,-0.37,11.66,100.0,46.45,468.8,479.3,78.0
45357000,-0.37,11.68,97.9,47.35,468.8,478.9,78.2
45358500,-0.36,11.63,97.3,48.08,471.2,481.1,78.3
45360000,-0.37,11.62,99.5,46.99,470.5,480.9,78.1
45361500,-0.37,11.64,98.2,47.51,470.3,480.4,78.2
45363000,-0.36,11.64,97.2,48.02,470.7,480.7,78.3
45364500,-0.37,11.60,98.7,47.59,471.9,482.1,78.2
45366000,-0.37,11.62,98.8,47.33,470.8,481.1,78.1
45367500,-0.37,11.63,98.2,47.57,470.7,480.8,78.2
45369000,-0.37,11.61,100.1,46.79,470.9,481.4,78.0
45370500,-0.37,11.63,99.6,46.85,470.2,480.6,78.0
45372000,-0.37,11.68,97.5,47.50,468.7,478.7,78.2
45373500,-0.36,11.62,97.5,48.00,471.3,481.3,78.3
45375000,-0.36,11.61,98.1,47.83,471.7,481.8,78.3
45376500,-0.37,11.56,99.8,47.32,473.1,483.5,78.1
45378000,-0.36,11.58,98.4,47.86,472.6,482.8,78.2
45379500,-0.37,11.58,99.9,47.14,472.2,482.7,78.1
45381000,-0.36,11.59,98.4,47.84,472.5,482.7,78.2
45382500,-0.37,11.57,99.8,47.21,472.6,483.0,78.1
45384000,-0.37,11.63,98.6,47.32,470.4,480.6,78.2
45385500,-0.36,11.60,97.8,48.02,472.1,482.1,78.3
45387000,-0.37,11.57,99.3,47.51,473.0,483.3,78.1
45388500,-0.36,11.53,99.7,47.61,474.4,484.8,78.1
45390000,-0.37,11.55,100.1,47.28,473.5,484.0,78.1
45391500,-0.36,11.58,98.9,47.68,472.8,483.0,78.2
45393000,-0.36,11.55,97.8,48.50,474.6,484.6,78.4
45394500,-0.36,11.53,99.2,47.91,474.8,485.0,78.2
45396000,-0.37,11.56,99.6,47.44,473.2,483.5,78.1
45397500,-0.36,11.54,98.9,48.01,474.5,484.7,78.2
45399000,-0.37,11.53,100.3,47.37,474.3,484.8,78.1
45400500,-0.36,11.54,98.6,48.11,474.4,484.5,78.3
45402000,-0.36,11.51,99.1,48.19,475.9,486.1,78.2
45403500,-0.36,11.53,98.9,48.04,474.8,485.0,78.2
45405000,-0.36,11.50,99.8,47.85,476.0,486.3,78.2
45406500,-0.36,11.50,99.4,48.03,475.9,486.1,78.2
45408000,-0.36,11.51,98.8,48.30,475.8,486.0,78.3
45409500,-0.36,11.51,100.1,47.61,475.3,485.7,78.1
45411000,-0.36,11.49,99.1,48.36,476.8,487.0,78.3
45412500,-0.36,11.48,100.1,47.83,476.5,486.9,78.1
45414000,-0.36,11.48,99.7,48.07,476.8,487.1,78.2
45415500,-0.36,11.48,99.5,48.21,477.0,487.2,78.2
45417000,-0.36,11.45,100.3,48.06,478.0,488.4,78.2
45418500,-0.36,11.51,98.3,48.57,476.2,486.2,78.3
45420000,-0.37,11.48,101.0,47.42,476.2,486.8,78.0
45421500,-0.37,11.46,101.6,47.26,476.7,487.4,78.0
45423000,-0.36,11.48,100.3,47.79,476.7,487.2,78.1
45424500,-0.37,11.43,102.2,47.20,477.9,488.7,77.9
45426000,-0.37,11.43,101.4,47.58,478.1,488.8,78.0
45427500,-0.36,11.50,100.0,47.78,475.9,486.3,78.1
45429000,-0.36,11.43,100.7,47.98,478.6,489.1,78.1
45430500,-0.37,11.40,102.5,47.33,479.1,490.0,77.9
45432000,-0.36,11.43,101.1,47.78,478.5,489.0,78.1
45433500,-0.36,11.38,100.9,48.36,481.0,491.4,78.2
45435000,-0.36,11.44,99.3,48.63,478.8,489.0,78.3
45436500,-0.36,11.42,100.7,48.11,479.3,489.8,78.1
45438000,-0.36,11.41,100.0,48.48,479.7,490.0,78.2
45439500,-0.36,11.40,99.5,48.90,480.7,490.9,78.3
45441000,-0.37,11.45,101.5,47.44,477.5,488.2,78.0
45442500,-0.36,11.43,100.9,47.85,478.3,488.9,78.1
45444000,-0.37,11.42,102.1,47.38,478.6,489.3,78.0
45445500,-0.36,11.36,101.1,48.42,481.8,492.3,78.1
45447000,-0.36,11.38,102.1,47.73,480.5,491.2,78.0
45448500,-0.36,11.37,100.7,48.50,481.4,491.9,78.2
45450000,-0.36,11.38,101.5,48.07,480.8,491.4,78.1
45451500,-0.36,11.37,102.0,47.80,480.7,491.4,78.0
45453000,-0.36,11.37,100.9,48.47,481.5,492.0,78.2
45454500,-0.36,11.36,100.6,48.64,481.9,492.3,78.2
45456000,-0.36,11.36,100.7,48.62,481.8,492.2,78.2
45457500,-0.36,11.34,101.2,48.52,482.6,493.1,78.2
45459000,-0.36,11.34,101.4,48.38,482.4,493.0,78.1
45460500,-0.36,11.35,101.1,48.50,482.3,492.8,78.2
45462000,-0.36,11.32,101.5,48.51,483.3,493.9,78.1
45463500,-0.36,11.35,102.1,48.00,481.9,492.6,78.0
45465000,-0.36,11.29,102.0,48.53,484.4,495.0,78.1
45466500,-0.36,11.32,101.5,48.56,483.5,494.1,78.1
45468000,-0.36,11.31,102.5,48.11,483.4,494.1,78.0
45469500,-0.36,11.34,102.5,47.91,482.3,493.0,78.0
45471000,-0.36,11.31,101.5,48.58,483.6,494.2,78.1
45472500,-0.37,11.28,104.1,47.60,484.2,495.3,77.9
45474000,-0.36,11.33,101.2,48.58,482.9,493.4,78.2
45475500,-0.36,11.30,101.4,48.78,484.4,494.9,78.2
45477000,-0.36,11.27,103.8,47.78,484.6,495.6,77.9
45478500,-0.35,11.31,100.4,49.23,484.4,494.6,78.3
45480000,-0.35,11.30,100.8,49.09,484.5,494.9,78.3
45481500,-0.36,11.28,101.7,48.80,485.2,495.8,78.2
45483000,-0.35,11.23,101.5,49.34,487.4,497.9,78.2
45484500,-0.35,11.26,100.6,49.55,486.5,496.8,78.3
45486000,-0.36,11.23,103.4,48.40,486.9,497.8,78.0
45487500,-0.37,11.29,104.2,47.44,483.7,494.8,77.8
45489000,-0.36,11.27,102.3,48.57,485.4,496.0,78.1
45490500,-0.35,11.24,101.6,49.21,487.1,497.6,78.2
45492000,-0.36,11.21,103.2,48.63,487.8,498.6,78.1
45493500,-0.36,11.28,102.4,48.49,485.1,495.8,78.1
45495000,-0.35,11.23,102.1,49.09,487.5,498.1,78.2
45496500,-0.36,11.23,102.4,48.90,487.4,498.0,78.1
45498000,-0.36,11.23,103.8,48.20,486.8,497.8,78.0
45499500,-0.36,11.24,102.4,48.84,487.0,497.7,78.1
45501000,-0.36,11.20,104.2,48.27,488.0,499.0,78.0
45502500,-0.36,11.21,103.8,48.35,487.7,498.6,78.0
45504000,-0.36,11.20,103.8,48.46,488.1,499.0,78.0
45505500,-0.35,11.22,102.1,49.14,487.9,498.5,78.2
45507000,-0.35,11.18,101.9,49.59,489.8,500.3,78.2
45508500,-0.35,11.23,101.7,49.23,487.5,498.0,78.2
45510000,-0.36,11.19,103.8,48.52,488.6,499.5,78.0
45511500,-0.36,11.17,103.8,48.74,489.7,500.6,78.0
45513000,-0.35,11.16,103.2,49.08,490.1,500.9,78.1
45514500,-0.35,11.17,103.1,49.06,489.8,500.6,78.1
45516000,-0.35,11.14,103.2,49.33,491.4,502.1,78.1
45517500,-0.35,11.13,103.3,49.32,491.5,502.3,78.1
45519000,-0.36,11.19,103.4,48.74,488.9,499.7,78.1
45520500,-0.35,11.14,103.0,49.40,491.4,502.1,78.2
45522000,-0.35,11.16,103.3,49.09,490.4,501.2,78.1
45523500,-0.36,11.13,104.3,48.80,491.1,502.1,78.0
45525000,-0.36,11.16,104.4,48.50,489.7,500.7,78.0
45526500,-0.36,11.13,104.8,48.55,491.1,502.1,77.9
45528000,-0.36,11.10,105.4,48.52,492.2,503.4,77.9
45529500,-0.35,11.11,103.8,49.24,492.3,503.1,78.1
45531000,-0.36,11.10,105.8,48.31,492.0,503.2,77.9
45532500,-0.35,11.12,103.8,49.15,492.0,502.8,78.1
45534000,-0.36,11.12,104.6,48.75,491.5,502.5,78.0
45535500,-0.35,11.10,104.5,48.96,492.5,503.5,78.0
45537000,-0.35,11.08,104.5,49.21,493.7,504.6,78.1
45538500,-0.35,11.09,104.8,48.96,493.2,504.2,78.0
45540000,-0.36,11.08,105.1,48.90,493.6,504.6,78.0
45541500,-0.35,11.09,104.0,49.37,493.5,504.3,78.1
45543000,-0.35,11.10,104.0,49.27,493.0,503.8,78.1
45544500,-0.35,11.06,105.0,49.11,494.3,505.4,78.0
45546000,-0.36,11.05,105.8,48.80,494.6,505.8,77.9
45547500,-0.36,11.05,105.7,48.89,494.7,505.8,77.9
45549000,-0.35,11.06,104.4,49.44,494.8,505.7,78.1
45550500,-0.36,11.02,106.5,48.68,495.5,506.8,77.9
45552000,-0.35,11.08,104.4,49.22,493.5,504.4,78.1
45553500,-0.36,11.05,105.8,48.82,494.6,505.8,77.9
45555000,-0.35,11.07,104.1,49.45,494.2,505.0,78.1
45556500,-0.35,11.07,104.3,49.37,494.1,505.0,78.1
45558000,-0.34,11.02,103.3,50.37,497.1,507.8,78.3
45559500,-0.35,11.05,104.1,49.68,495.3,506.1,78.1
45561000,-0.35,11.05,104.8,49.29,494.8,505.8,78.0
45562500,-0.35,11.01,105.2,49.45,496.7,507.7,78.0
45564000,-0.36,11.02,106.8,48.61,495.7,507.1,77.8
45565500,-0.36,11.00,107.0,48.64,496.3,507.7,77.8
45567000,-0.35,11.02,104.0,50.00,496.8,507.6,78.2
45568500,-0.35,10.97,105.8,49.51,498.3,509.4,78.0
45570000,-0.35,10.96,105.0,50.02,499.2,510.1,78.1
45571500,-0.35,11.02,105.2,49.41,496.5,507.5,78.0
45573000,-0.35,11.01,105.0,49.54,496.7,507.7,78.1
45574500,-0.35,10.98,106.1,49.29,497.9,509.0,78.0
45576000,-0.35,10.97,105.4,49.70,498.5,509.5,78.1
45577500,-0.35,10.99,104.9,49.76,497.7,508.6,78.1
45579000,-0.35,10.97,105.9,49.49,498.4,509.5,78.0
45580500,-0.34,10.98,103.4,50.68,498.9,509.5,78.3
45582000,-0.35,11.03,105.2,49.28,495.8,506.9,78.0
45583500,-0.35,10.98,105.3,49.64,498.0,509.0,78.1
45585000,-0.35,10.93,106.1,49.74,500.2,511.3,78.0
45586500,-0.35,10.95,106.5,49.41,499.3,510.5,78.0
45588000,-0.35,10.96,104.7,50.15,499.3,510.1,78.2
45589500,-0.35,10.99,104.7,49.89,497.9,508.8,78.1
45591000,-0.35,10.91,105.9,50.01,501.2,512.3,78.1
45592500,-0.35,10.96,106.2,49.43,498.9,510.1,78.0
45594000,-0.35,10.94,104.8,50.31,500.3,511.2,78.2
45595500,-0.35,10.90,107.4,49.36,501.2,512.6,77.9
45597000,-0.35,10.96,106.4,49.36,498.8,510.0,78.0
45598500,-0.35,10.93,105.8,49.90,500.4,511.5,78.1
45600000,-0.35,10.92,107.1,49.32,500.2,511.5,77.9
45601500,-0.34,10.91,105.1,50.47,501.7,512.6,78.2
45603000,-0.35,10.92,106.6,49.65,500.8,512.1,78.0
45604500,-0.35,10.89,105.9,50.22,502.3,513.4,78.1
45606000,-0.35,10.87,107.4,49.73,503.0,514.4,78.0
45607500,-0.35,10.87,106.7,50.03,503.0,514.2,78.0
45609000,-0.35,10.90,107.7,49.24,501.1,512.5,77.9
45610500,-0.35,10.86,106.8,50.07,503.5,514.7,78.0
45612000,-0.35,10.92,105.7,50.06,501.0,512.0,78.1
45613500,-0.35,10.84,107.8,49.74,504.1,515.5,77.9
45615000,-0.35,10.90,107.4,49.37,501.2,512.6,77.9
45616500,-0.35,10.87,107.3,49.73,502.8,514.1,78.0
45618000,-0.35,10.89,106.9,49.77,502.1,513.3,78.0
45619500,-0.34,10.90,105.4,50.45,502.2,513.2,78.2
45621000,-0.35,10.88,106.6,50.00,502.8,514.0,78.0
45622500,-0.34,10.82,106.5,50.62,505.8,516.9,78.1
45624000,-0.35,10.84,107.0,50.17,504.6,515.8,78.0
45625500,-0.35,10.82,109.2,49.24,504.4,516.1,77.8
45627000,-0.35,10.82,108.2,49.76,505.1,516.6,77.9
45628500,-0.35,10.82,108.2,49.73,505.0,516.5,77.9
45630000,-0.34,10.84,105.7,50.84,505.0,515.9,78.2
