Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.54,272.8,10.20,252.1,371.5,42.7
45001500,-1.71,10.55,272.4,10.17,251.2,370.6,42.7
45003000,-1.71,10.50,273.8,10.17,251.2,371.6,42.5
45004500,-1.71,10.47,274.5,10.18,251.5,372.3,42.5
45006000,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45007500,-1.71,10.49,274.1,10.19,251.9,372.2,42.6
45009000,-1.71,10.46,274.6,10.17,251.1,372.1,42.4
45010500,-1.72,10.47,274.4,10.14,250.3,371.4,42.4
45012000,-1.71,10.46,274.6,10.18,251.3,372.2,42.5
45013500,-1.72,10.48,274.2,10.15,250.6,371.5,42.4
45015000,-1.71,10.45,274.9,10.18,251.3,372.4,42.4
45016500,-1.72,10.47,274.4,10.15,250.7,371.6,42.4
45018000,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45019500,-1.71,10.44,275.1,10.17,251.0,372.5,42.4
45021000,-1.71,10.48,274.3,10.18,251.6,372.2,42.5
45022500,-1.71,10.40,276.2,10.20,251.8,373.7,42.4
45024000,-1.71,10.43,275.5,10.18,251.3,372.9,42.4
45025500,-1.72,10.43,275.5,10.15,250.7,372.5,42.3
45027000,-1.71,10.44,275.1,10.16,251.0,372.3,42.4
45028500,-1.71,10.42,275.6,10.18,251.4,373.1,42.4
45030000,-1.70,10.43,275.5,10.22,252.6,373.8,42.5
45031500,-1.71,10.40,276.2,10.22,252.3,374.1,42.4
45033000,-1.71,10.45,275.1,10.20,252.0,373.1,42.5
45034500,-1.70,10.42,275.9,10.23,252.6,374.1,42.5
45036000,-1.70,10.40,276.3,10.24,253.0,374.6,42.5
45037500,-1.71,10.38,276.7,10.18,251.4,373.9,42.3
45039000,-1.70,10.38,276.8,10.23,252.5,374.6,42.4
45040500,-1.71,10.36,277.3,10.20,251.7,374.4,42.2
45042000,-1.71,10.35,277.4,10.21,252.0,374.8,42.2
45043500,-1.71,10.34,277.6,10.19,251.5,374.6,42.2
45045000,-1.71,10.35,277.4,10.21,252.2,374.9,42.3
45046500,-1.70,10.38,276.8,10.26,253.3,375.2,42.5
