Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.47,13.19,97.4,36.90,409.7,421.1,76.6
45054000,-0.48,13.17,99.2,36.25,409.4,421.3,76.4
45055500,-0.47,13.14,98.3,36.82,411.0,422.6,76.5
45057000,-0.47,13.19,97.7,36.72,409.3,420.8,76.6
45058500,-0.47,13.11,98.4,36.91,411.8,423.4,76.6
45060000,-0.47,13.16,97.6,36.98,410.5,422.0,76.6
45061500,-0.48,13.14,100.0,36.11,410.2,422.2,76.3
45063000,-0.48,13.18,98.7,36.38,409.2,421.0,76.4
45064500,-0.47,13.16,98.3,36.71,410.4,422.0,76.5
45066000,-0.47,13.13,98.8,36.64,411.0,422.8,76.5
45067500,-0.47,13.11,99.1,36.69,411.8,423.5,76.5
45069000,-0.47,13.14,98.8,36.61,410.8,422.5,76.5
45070500,-0.47,13.13,98.2,36.88,411.3,422.8,76.6
45072000,-0.47,13.11,98.6,36.86,411.8,423.4,76.5
45073500,-0.47,13.17,98.1,36.71,410.0,421.6,76.5
45075000,-0.47,13.10,99.2,36.70,412.1,423.8,76.5
45076500,-0.47,13.10,99.0,36.77,412.1,423.8,76.5
45078000,-0.48,13.10,100.2,36.24,411.4,423.4,76.3
45079500,-0.47,13.11,99.2,36.60,411.6,423.4,76.4
45081000,-0.47,13.06,99.1,36.93,413.3,425.1,76.5
45082500,-0.47,13.03,99.9,36.81,414.2,426.0,76.4
45084000,-0.47,13.08,99.5,36.66,412.5,424.3,76.4
45085500,-0.46,13.08,97.8,37.38,413.3,424.7,76.7
45087000,-0.47,13.05,99.5,36.82,413.5,425.3,76.5
45088500,-0.47,13.07,99.3,36.79,412.9,424.7,76.5
45090000,-0.47,13.05,99.2,36.96,413.6,425.3,76.5
45091500,-0.47,13.06,99.0,36.97,413.4,425.1,76.5
45093000,-0.48,13.08,100.0,36.49,412.3,424.3,76.4
45094500,-0.47,13.03,99.6,36.89,414.1,425.9,76.5
45096000,-0.47,13.03,99.2,37.07,414.4,426.1,76.5
45097500,-0.47,13.00,99.3,37.22,415.4,427.1,76.6
45099000,-0.48,13.02,100.6,36.58,414.1,426.2,76.3
45100500,-0.47,13.03,100.3,36.62,413.8,425.8,76.4
45102000,-0.47,13.05,100.1,36.60,413.4,425.3,76.4
45103500,-0.47,13.05,99.4,36.86,413.4,425.2,76.5
45105000,-0.48,13.02,101.1,36.39,414.0,426.1,76.3
45106500,-0.47,13.01,100.1,36.84,414.8,426.7,76.4
45108000,-0.46,13.02,98.1,37.57,415.2,426.6,76.7
45109500,-0.47,12.98,100.9,36.68,415.4,427.4,76.3
45111000,-0.48,13.04,100.4,36.52,413.3,425.3,76.4
45112500,-0.47,12.97,100.6,36.88,416.0,428.0,76.4
45114000,-0.47,12.99,100.5,36.79,415.2,427.2,76.4
45115500,-0.47,13.00,100.6,36.66,414.7,426.7,76.4
45117000,-0.47,13.02,99.7,36.93,414.4,426.2,76.5
45118500,-0.47,12.96,100.8,36.82,416.0,428.0,76.4
45120000,-0.47,12.97,100.3,36.96,415.9,427.8,76.4
45121500,-0.47,12.96,101.2,36.70,416.1,428.2,76.3
45123000,-0.47,12.91,101.1,37.01,417.7,429.8,76.4
45124500,-0.47,12.98,100.2,36.96,415.6,427.5,76.4
45126000,-0.47,12.93,100.6,37.13,417.4,429.3,76.5
45127500,-0.48,12.93,102.3,36.43,416.5,428.9,76.2
45129000,-0.47,12.89,101.1,37.13,418.5,430.5,76.4
45130500,-0.48,12.98,102.1,36.23,414.9,427.2,76.2
45132000,-0.47,12.95,100.3,37.14,416.9,428.7,76.5
45133500,-0.47,12.93,100.6,37.15,417.5,429.4,76.5
45135000,-0.47,12.96,100.7,36.92,416.4,428.4,76.4
45136500,-0.47,12.92,101.4,36.84,417.3,429.4,76.3
45138000,-0.47,12.93,101.3,36.84,417.0,429.1,76.4
45139500,-0.47,12.91,100.3,37.35,418.2,430.1,76.5
45141000,-0.47,12.93,100.3,37.25,417.6,429.5,76.5
45142500,-0.47,12.95,101.0,36.82,416.4,428.5,76.4
45144000,-0.47,12.90,102.2,36.67,417.8,430.1,76.3
45145500,-0.47,12.98,101.1,36.64,415.4,427.5,76.3
45147000,-0.47,12.84,102.0,37.06,419.9,432.1,76.3
45148500,-0.47,12.89,101.2,37.12,418.5,430.6,76.4
45150000,-0.47,12.90,100.7,37.26,418.4,430.4,76.5
45151500,-0.47,12.90,100.5,37.30,418.4,430.3,76.5
45153000,-0.47,12.91,100.8,37.11,417.8,429.8,76.4
45154500,-0.47,12.85,102.1,36.99,419.6,431.9,76.3
45156000,-0.47,12.91,101.0,37.07,417.9,429.9,76.4
45157500,-0.47,12.84,101.7,37.21,420.1,432.2,76.4
45159000,-0.46,12.87,99.6,37.91,420.2,431.8,76.7
45160500,-0.47,12.87,101.8,37.00,419.0,431.2,76.3
45162000,-0.47,12.87,101.4,37.14,419.2,431.3,76.4
45163500,-0.47,12.84,101.6,37.25,420.1,432.2,76.4
45165000,-0.47,12.80,102.5,37.10,421.0,433.3,76.3
45166500,-0.47,12.85,101.8,37.09,419.6,431.8,76.4
45168000,-0.46,12.81,100.7,37.82,421.7,433.6,76.6
45169500,-0.47,12.83,101.5,37.31,420.4,432.5,76.4
45171000,-0.47,12.80,102.4,37.13,421.0,433.3,76.3
45172500,-0.47,12.82,101.9,37.24,420.7,432.9,76.4
45174000,-0.47,12.84,101.9,37.12,420.0,432.2,76.4
45175500,-0.47,12.80,103.4,36.77,420.8,433.3,76.2
45177000,-0.46,12.78,101.8,37.48,422.1,434.2,76.4
45178500,-0.46,12.79,101.6,37.56,422.1,434.2,76.5
45180000,-0.46,12.76,102.1,37.51,422.8,435.0,76.4
45181500,-0.46,12.74,102.4,37.51,423.4,435.6,76.4
45183000,-0.46,12.74,101.2,38.01,424.0,435.9,76.6
45184500,-0.46,12.81,101.7,37.40,421.2,433.3,76.4
45186000,-0.46,12.77,101.3,37.79,422.8,434.8,76.5
45187500,-0.47,12.73,104.2,36.86,422.9,435.5,76.2
45189000,-0.46,12.74,102.6,37.47,423.5,435.7,76.4
45190500,-0.47,12.77,102.4,37.34,422.4,434.6,76.4
45192000,-0.47,12.73,103.4,37.21,423.4,435.9,76.3
45193500,-0.46,12.77,101.3,37.78,422.7,434.7,76.5
45195000,-0.46,12.74,102.5,37.49,423.5,435.7,76.4
45196500,-0.47,12.77,103.3,36.97,421.8,434.3,76.2
45198000,-0.46,12.69,103.1,37.52,424.8,437.2,76.4
45199500,-0.47,12.71,103.6,37.19,423.8,436.3,76.3
45201000,-0.46,12.69,102.2,37.93,425.5,437.6,76.5
45202500,-0.47,12.75,102.6,37.36,422.9,435.1,76.4
45204000,-0.47,12.74,103.5,37.10,423.0,435.5,76.3
45205500,-0.47,12.73,103.6,37.09,423.1,435.6,76.2
45207000,-0.47,12.67,104.0,37.27,425.1,437.6,76.2
45208500,-0.46,12.70,103.1,37.49,424.5,436.9,76.4
45210000,-0.47,12.65,104.2,37.31,425.7,438.3,76.2
45211500,-0.47,12.68,104.1,37.24,425.0,437.5,76.2
45213000,-0.47,12.67,104.0,37.29,425.1,437.6,76.3
45214500,-0.46,12.64,103.2,37.81,426.8,439.1,76.4
45216000,-0.47,12.64,104.9,37.16,426.1,438.8,76.2
45217500,-0.46,12.70,102.6,37.69,424.8,437.0,76.4
45219000,-0.46,12.65,103.2,37.72,426.3,438.6,76.4
45220500,-0.46,12.69,103.1,37.56,424.9,437.3,76.4
45222000,-0.47,12.65,104.6,37.22,425.8,438.5,76.2
45223500,-0.46,12.64,103.6,37.69,426.7,439.1,76.4
45225000,-0.46,12.64,103.5,37.72,426.8,439.2,76.4
45226500,-0.46,12.64,103.2,37.80,426.7,439.0,76.4
45228000,-0.46,12.61,103.8,37.74,427.5,439.9,76.4
45229500,-0.47,12.60,105.3,37.22,427.3,440.1,76.2
45231000,-0.46,12.62,103.2,37.97,427.7,439.9,76.4
45232500,-0.46,12.60,104.2,37.67,427.9,440.4,76.3
45234000,-0.46,12.60,103.0,38.15,428.3,440.5,76.5
45235500,-0.46,12.61,103.5,37.85,427.6,440.0,76.4
45237000,-0.46,12.63,103.5,37.81,427.2,439.6,76.4
45238500,-0.46,12.64,103.6,37.69,426.7,439.0,76.4
45240000,-0.46,12.63,102.9,38.00,427.2,439.4,76.5
45241500,-0.46,12.57,104.2,37.84,428.8,441.3,76.3
45243000,-0.46,12.60,103.8,37.85,428.1,440.5,76.4
45244500,-0.46,12.60,103.7,37.88,428.0,440.4,76.4
45246000,-0.46,12.57,104.7,37.64,428.7,441.3,76.3
45247500,-0.46,12.54,104.5,37.94,430.1,442.6,76.3
45249000,-0.46,12.54,105.1,37.67,429.6,442.3,76.3
45250500,-0.46,12.57,105.1,37.46,428.3,441.1,76.2
45252000,-0.46,12.57,105.4,37.37,428.3,441.0,76.2
45253500,-0.46,12.55,105.7,37.40,429.2,442.0,76.2
45255000,-0.46,12.54,105.1,37.70,429.9,442.5,76.3
45256500,-0.46,12.55,104.3,37.94,429.6,442.1,76.4
45258000,-0.46,12.55,104.7,37.78,429.5,442.1,76.3
45259500,-0.46,12.57,105.0,37.50,428.4,441.1,76.2
45261000,-0.46,12.54,105.3,37.61,429.6,442.3,76.2
45262500,-0.46,12.51,104.8,38.00,431.0,443.6,76.3
45264000,-0.46,12.51,106.0,37.53,430.4,443.3,76.2
45265500,-0.46,12.51,106.0,37.53,430.4,443.3,76.2
45267000,-0.46,12.51,105.1,37.91,431.0,443.6,76.3
45268500,-0.46,12.52,104.5,38.03,430.6,443.1,76.4
45270000,-0.47,12.51,106.6,37.32,430.3,443.3,76.1
45271500,-0.46,12.47,105.2,38.11,432.5,445.1,76.3
45273000,-0.46,12.52,104.4,38.12,430.9,443.4,76.4
45274500,-0.45,12.47,104.4,38.40,432.6,445.0,76.4
45276000,-0.46,12.49,105.7,37.79,431.5,444.3,76.2
45277500,-0.46,12.52,104.6,37.99,430.5,443.1,76.3
45279000,-0.45,12.47,104.7,38.30,432.7,445.2,76.4
45280500,-0.46,12.48,105.5,37.93,431.9,444.6,76.3
45282000,-0.46,12.41,107.0,37.72,433.6,446.6,76.1
45283500,-0.46,12.47,106.5,37.54,431.6,444.6,76.1
45285000,-0.46,12.42,106.4,37.97,433.9,446.8,76.2
45286500,-0.46,12.44,106.8,37.63,432.7,445.7,76.1
45288000,-0.46,12.46,106.8,37.49,431.8,444.8,76.1
45289500,-0.46,12.48,106.2,37.62,431.5,444.3,76.2
45291000,-0.46,12.41,106.6,37.88,433.9,446.8,76.2
45292500,-0.45,12.42,105.6,38.21,433.9,446.6,76.3
45294000,-0.46,12.44,105.5,38.16,433.3,446.0,76.3
45295500,-0.45,12.43,105.3,38.30,433.8,446.4,76.4
45297000,-0.45,12.45,105.1,38.24,433.1,445.7,76.4
45298500,-0.45,12.41,105.6,38.32,434.6,447.2,76.3
45300000,-0.46,12.37,107.2,37.92,435.2,448.2,76.2
45301500,-0.46,12.38,106.4,38.18,435.2,448.0,76.3
45303000,-0.46,12.39,106.3,38.14,434.9,447.7,76.3
45304500,-0.46,12.39,107.6,37.63,434.3,447.4,76.1
45306000,-0.46,12.40,106.4,38.05,434.4,447.2,76.2
45307500,-0.46,12.42,107.6,37.46,433.2,446.3,76.0
45309000,-0.45,12.41,105.6,38.30,434.4,447.0,76.3
45310500,-0.46,12.39,106.5,38.07,434.8,447.7,76.2
45312000,-0.45,12.35,106.1,38.51,436.7,449.4,76.3
45313500,-0.46,12.37,106.9,38.03,435.3,448.2,76.2
45315000,-0.45,12.36,106.2,38.41,436.2,449.0,76.3
45316500,-0.45,12.36,106.5,38.29,436.0,448.8,76.3
45318000,-0.45,12.37,106.0,38.42,435.9,448.6,76.3
45319500,-0.45,12.38,106.4,38.20,435.4,448.2,76.3
45321000,-0.45,12.34,106.5,38.41,436.9,449.7,76.3
45322500,-0.46,12.35,107.4,37.97,435.9,448.9,76.2
45324000,-0.46,12.33,107.3,38.15,436.8,449.8,76.2
45325500,-0.45,12.32,107.1,38.31,437.3,450.3,76.2
45327000,-0.46,12.37,107.0,38.05,435.6,448.5,76.2
45328500,-0.45,12.33,106.2,38.58,437.3,450.0,76.3
45330000,-0.45,12.33,107.2,38.21,437.0,449.9,76.2
45331500,-0.45,12.31,106.5,38.65,438.2,451.0,76.3
45333000,-0.46,12.31,109.0,37.64,437.0,450.4,76.0
45334500,-0.45,12.30,107.3,38.37,438.2,451.1,76.2
45336000,-0.46,12.29,108.1,38.13,438.2,451.4,76.1
45337500,-0.45,12.31,107.0,38.44,437.9,450.8,76.3
45339000,-0.45,12.29,106.5,38.72,438.7,451.5,76.4
45340500,-0.45,12.30,105.9,38.90,438.7,451.3,76.4
45342000,-0.45,12.33,106.1,38.61,437.3,450.0,76.4
45343500,-0.45,12.30,107.1,38.45,438.3,451.2,76.3
45345000,-0.45,12.27,107.2,38.59,439.3,452.1,76.3
45346500,-0.45,12.28,107.8,38.26,438.5,451.5,76.2
45348000,-0.45,12.26,108.0,38.33,439.2,452.3,76.2
45349500,-0.45,12.29,106.1,38.94,439.3,451.9,76.4
45351000,-0.45,12.22,108.2,38.50,440.7,453.8,76.2
45352500,-0.45,12.22,108.8,38.32,440.7,454.0,76.1
45354000,-0.46,12.21,109.8,37.98,440.5,454.0,76.0
45355500,-0.45,12.22,107.8,38.71,441.1,454.1,76.3
45357000,-0.45,12.21,107.4,38.89,441.5,454.4,76.3
45358500,-0.45,12.24,107.9,38.53,440.2,453.2,76.2
45360000,-0.45,12.23,107.8,38.60,440.6,453.6,76.2
45361500,-0.45,12.27,108.0,38.27,438.8,451.9,76.2
45363000,-0.45,12.23,108.3,38.44,440.5,453.6,76.2
45364500,-0.45,12.20,109.1,38.27,441.0,454.3,76.1
45366000,-0.45,12.21,107.4,38.88,441.5,454.4,76.3
45367500,-0.45,12.23,108.5,38.34,440.3,453.4,76.2
45369000,-0.45,12.18,108.7,38.62,442.3,455.5,76.2
45370500,-0.45,12.17,109.7,38.24,441.9,455.4,76.1
45372000,-0.46,12.20,110.1,37.94,440.8,454.4,76.0
45373500,-0.45,12.17,108.5,38.75,442.9,456.0,76.2
45375000,-0.45,12.20,108.3,38.59,441.5,454.6,76.2
45376500,-0.45,12.20,108.9,38.39,441.4,454.6,76.1
45378000,-0.45,12.19,107.8,38.91,442.4,455.4,76.3
45379500,-0.45,12.15,109.7,38.38,442.9,456.3,76.1
45381000,-0.45,12.21,108.3,38.54,441.1,454.2,76.2
45382500,-0.45,12.14,110.1,38.27,443.0,456.5,76.0
45384000,-0.45,12.11,109.6,38.74,444.9,458.2,76.2
45385500,-0.45,12.18,108.7,38.60,442.2,455.4,76.2
45387000,-0.45,12.12,109.8,38.57,444.1,457.5,76.1
45388500,-0.45,12.13,109.4,38.65,444.0,457.3,76.2
45390000,-0.45,12.12,109.2,38.75,444.3,457.5,76.2
45391500,-0.44,12.16,107.5,39.21,443.7,456.5,76.4
45393000,-0.45,12.08,109.3,39.02,446.0,459.2,76.2
45394500,-0.45,12.08,110.5,38.58,445.6,459.1,76.1
45396000,-0.45,12.12,109.3,38.75,444.3,457.6,76.2
45397500,-0.45,12.13,110.5,38.20,443.2,456.8,76.0
45399000,-0.46,12.11,111.4,38.02,443.8,457.6,75.9
45400500,-0.45,12.07,109.6,38.98,446.4,459.6,76.2
45402000,-0.45,12.08,109.9,38.81,446.0,459.3,76.2
45403500,-0.44,12.05,109.7,39.07,447.2,460.4,76.2
45405000,-0.45,12.11,110.1,38.51,444.5,457.9,76.1
45406500,-0.45,12.07,109.7,38.96,446.5,459.8,76.2
45408000,-0.45,12.04,111.3,38.50,446.7,460.3,76.0
45409500,-0.45,12.05,110.7,38.66,446.5,460.0,76.1
45411000,-0.45,12.07,110.3,38.70,446.1,459.5,76.1
45412500,-0.45,12.05,110.7,38.71,446.7,460.2,76.1
45414000,-0.44,12.05,109.4,39.21,447.3,460.5,76.3
45415500,-0.44,12.04,109.8,39.06,447.3,460.6,76.2
45417000,-0.45,12.06,109.5,39.04,446.6,459.9,76.2
45418500,-0.44,12.05,109.7,39.11,447.3,460.5,76.2
45420000,-0.45,12.05,110.0,38.99,447.1,460.5,76.2
45421500,-0.45,12.04,111.4,38.47,446.7,460.4,76.0
45423000,-0.45,12.00,111.7,38.58,448.0,461.8,76.0
45424500,-0.45,12.04,111.7,38.39,446.7,460.5,76.0
45426000,-0.45,12.03,110.1,39.03,447.7,461.0,76.2
45427500,-0.45,11.98,111.4,38.86,449.0,462.6,76.1
45429000,-0.45,12.01,112.3,38.37,447.7,461.6,75.9
45430500,-0.44,12.04,109.6,39.20,447.7,460.9,76.2
45432000,-0.45,12.00,111.1,38.87,448.6,462.1,76.1
45433500,-0.45,12.00,111.3,38.81,448.6,462.2,76.1
45435000,-0.45,11.98,111.6,38.83,449.3,462.9,76.0
45436500,-0.44,11.98,109.6,39.58,450.0,463.2,76.3
45438000,-0.45,11.98,112.1,38.58,448.7,462.5,76.0
45439500,-0.45,12.01,110.9,38.85,448.1,461.7,76.1
45441000,-0.44,11.97,110.4,39.32,450.0,463.3,76.2
45442500,-0.44,11.96,110.3,39.46,450.6,463.9,76.2
45444000,-0.44,12.01,110.1,39.17,448.6,461.9,76.2
45445500,-0.45,11.94,111.8,39.01,450.9,464.5,76.1
45447000,-0.44,11.96,110.6,39.32,450.4,463.8,76.2
45448500,-0.45,11.94,111.7,39.01,450.6,464.3,76.1
45450000,-0.44,11.97,109.9,39.59,450.6,463.8,76.3
45451500,-0.45,11.94,111.9,39.00,450.8,464.5,76.1
45453000,-0.44,11.95,109.8,39.75,451.4,464.6,76.3
45454500,-0.45,11.94,111.8,38.96,450.5,464.2,76.1
45456000,-0.45,11.98,111.0,39.02,449.2,462.7,76.1
45457500,-0.44,11.95,111.4,39.10,450.5,464.1,76.1
45459000,-0.45,11.94,111.7,39.04,450.9,464.5,76.1
45460500,-0.44,11.93,111.5,39.19,451.3,464.9,76.1
45462000,-0.45,11.94,112.1,38.83,450.3,464.1,76.0
45463500,-0.45,11.88,112.8,39.03,452.8,466.6,76.0
45465000,-0.44,11.89,112.6,39.08,452.7,466.5,76.0
45466500,-0.44,11.93,111.4,39.25,451.5,465.0,76.1
45468000,-0.44,11.85,112.4,39.42,454.4,468.1,76.1
45469500,-0.44,11.92,111.5,39.29,451.9,465.4,76.1
45471000,-0.44,11.87,111.4,39.69,454.2,467.6,76.2
45472500,-0.45,11.85,114.1,38.78,453.6,467.8,75.9
45474000,-0.44,11.86,112.2,39.37,453.8,467.4,76.1
45475500,-0.44,11.86,112.9,39.13,453.6,467.5,76.0
45477000,-0.44,11.85,113.1,39.09,453.8,467.7,76.0
45478500,-0.45,11.84,113.9,38.90,454.0,468.1,75.9
45480000,-0.45,11.88,113.2,38.86,452.5,466.4,76.0
45481500,-0.45,11.83,114.4,38.79,454.3,468.5,75.9
45483000,-0.44,11.82,113.8,39.08,455.1,469.1,76.0
45484500,-0.44,11.81,113.9,39.05,455.1,469.1,75.9
45486000,-0.45,11.83,114.1,38.86,454.2,468.4,75.9
45487500,-0.43,11.81,111.4,40.03,456.4,469.8,76.3
45489000,-0.44,11.86,112.2,39.44,454.2,467.8,76.1
45490500,-0.44,11.83,112.8,39.39,455.1,468.8,76.1
45492000,-0.44,11.83,113.0,39.29,454.9,468.7,76.0
45493500,-0.44,11.77,113.1,39.70,457.6,471.3,76.1
45495000,-0.45,11.83,114.1,38.89,454.4,468.5,75.9
45496500,-0.45,11.81,114.5,38.84,454.8,468.9,75.9
45498000,-0.44,11.79,113.5,39.41,456.5,470.4,76.0
45499500,-0.44,11.79,114.0,39.19,456.1,470.1,76.0
45501000,-0.44,11.76,113.5,39.59,457.6,471.5,76.1
45502500,-0.44,11.78,113.6,39.38,456.6,470.5,76.0
45504000,-0.44,11.77,114.1,39.29,456.8,470.9,76.0
45505500,-0.44,11.76,113.8,39.48,457.5,471.4,76.0
45507000,-0.44,11.81,112.5,39.67,456.1,469.8,76.1
45508500,-0.44,11.77,114.0,39.33,456.9,470.9,76.0
45510000,-0.44,11.72,115.2,39.24,458.7,473.0,75.9
45511500,-0.44,11.75,113.7,39.54,457.8,471.7,76.0
45513000,-0.44,11.73,113.4,39.86,459.0,472.8,76.1
45514500,-0.44,11.74,114.5,39.35,458.0,472.1,76.0
45516000,-0.44,11.75,114.5,39.25,457.4,471.5,75.9
45517500,-0.44,11.76,114.1,39.37,457.5,471.5,76.0
45519000,-0.44,11.70,114.5,39.62,459.7,473.7,76.0
45520500,-0.44,11.74,114.5,39.32,457.8,471.9,76.0
45522000,-0.44,11.72,114.7,39.45,459.0,473.1,76.0
45523500,-0.44,11.69,114.6,39.68,460.4,474.4,76.0
45525000,-0.44,11.71,114.8,39.45,459.3,473.5,76.0
45526500,-0.44,11.70,115.0,39.44,459.5,473.6,76.0
45528000,-0.43,11.71,113.4,40.03,460.1,473.9,76.2
45529500,-0.44,11.71,115.0,39.36,459.1,473.3,75.9
45531000,-0.45,11.69,116.4,38.94,459.1,473.6,75.8
45532500,-0.44,11.71,114.9,39.40,459.2,473.4,75.9
45534000,-0.44,11.71,114.5,39.56,459.4,473.4,76.0
45535500,-0.44,11.64,116.1,39.44,461.7,476.1,75.9
45537000,-0.44,11.69,115.5,39.34,459.8,474.1,75.9
45538500,-0.43,11.67,113.3,40.36,461.9,475.6,76.2
45540000,-0.44,11.70,114.2,39.74,459.8,473.8,76.1
45541500,-0.43,11.69,113.6,40.04,460.7,474.5,76.1
45543000,-0.44,11.69,115.5,39.33,459.8,474.1,75.9
45544500,-0.44,11.60,117.6,39.13,462.5,477.3,75.7
45546000,-0.44,11.71,114.4,39.61,459.4,473.4,76.0
45547500,-0.44,11.65,114.9,39.80,461.6,475.7,76.0
45549000,-0.44,11.61,115.7,39.83,463.4,477.7,76.0
45550500,-0.44,11.62,115.4,39.84,462.9,477.0,76.0
45552000,-0.44,11.62,116.0,39.58,462.4,476.7,75.9
45553500,-0.44,11.67,114.7,39.79,461.1,475.2,76.0
45555000,-0.43,11.63,114.3,40.24,463.1,477.0,76.1
45556500,-0.44,11.60,116.3,39.63,463.2,477.5,75.9
45558000,-0.44,11.58,116.3,39.80,464.3,478.7,75.9
45559500,-0.44,11.65,115.9,39.42,461.2,475.5,75.9
45561000,-0.44,11.61,115.4,39.89,463.2,477.3,76.0
45562500,-0.43,11.58,115.9,39.95,464.5,478.8,76.0
45564000,-0.44,11.56,117.2,39.59,464.6,479.2,75.8
45565500,-0.43,11.60,114.6,40.32,464.3,478.2,76.1
45567000,-0.44,11.57,116.5,39.80,464.6,479.0,75.9
45568500,-0.43,11.56,115.6,40.24,465.6,479.8,76.1
45570000,-0.44,11.55,116.6,39.88,465.5,479.8,75.9
45571500,-0.44,11.57,116.3,39.88,464.7,479.0,76.0
45573000,-0.44,11.58,116.2,39.88,464.5,478.8,76.0
45574500,-0.44,11.56,116.5,39.92,465.3,479.7,75.9
45576000,-0.43,11.54,115.5,40.42,466.7,480.8,76.1
45577500,-0.44,11.57,116.1,39.94,464.8,479.0,76.0
45579000,-0.43,11.54,116.7,39.96,466.1,480.5,75.9
45580500,-0.44,11.56,117.4,39.53,464.7,479.3,75.8
45582000,-0.43,11.54,115.9,40.22,466.2,480.4,76.0
45583500,-0.44,11.55,117.0,39.74,465.3,479.7,75.9
45585000,-0.44,11.55,116.8,39.79,465.2,479.7,75.9
45586500,-0.43,11.52,116.4,40.17,466.8,481.1,76.0
45588000,-0.44,11.55,116.5,39.90,465.3,479.7,75.9
45589500,-0.43,11.53,116.7,39.98,466.1,480.5,75.9
45591000,-0.43,11.51,117.2,39.97,467.0,481.5,75.9
45592500,-0.44,11.51,117.6,39.79,466.6,481.2,75.9
45594000,-0.43,11.46,117.9,40.05,468.9,483.5,75.9
45595500,-0.44,11.46,118.4,39.91,468.9,483.6,75.8
45597000,-0.43,11.49,116.2,40.50,468.4,482.6,76.1
45598500,-0.44,11.52,117.2,39.90,466.5,481.0,75.9
45600000,-0.43,11.48,117.4,40.08,468.1,482.6,75.9
45601500,-0.43,11.47,117.9,40.00,468.6,483.2,75.9
45603000,-0.43,11.50,117.0,40.15,467.7,482.1,76.0
45604500,-0.44,11.47,118.6,39.75,468.3,483.1,75.8
45606000,-0.44,11.47,119.6,39.33,467.6,482.6,75.6
45607500,-0.43,11.47,117.4,40.17,468.7,483.2,75.9
45609000,-0.43,11.46,116.5,40.63,469.7,484.0,76.1
45610500,-0.43,11.43,118.6,40.03,470.2,484.9,75.8
45612000,-0.43,11.46,117.7,40.12,468.9,483.4,75.9
45613500,-0.43,11.45,117.0,40.50,470.0,484.3,76.0
45615000,-0.43,11.44,117.2,40.49,470.4,484.7,76.0
45616500,-0.44,11.42,119.5,39.78,470.1,485.1,75.7
45618000,-0.43,11.42,118.8,40.00,470.3,485.1,75.8
45619500,-0.44,11.41,119.7,39.72,470.1,485.1,75.7
45621000,-0.43,11.43,118.4,40.12,470.2,484.9,75.9
45622500,-0.43,11.43,117.7,40.36,470.5,485.0,76.0
45624000,-0.43,11.41,118.9,40.08,471.0,485.8,75.8
45625500,-0.43,11.40,118.3,40.32,471.4,486.0,75.9
45627000,-0.44,11.43,119.4,39.75,469.8,484.7,75.7
45628500,-0.43,11.36,119.5,40.21,472.8,487.7,75.8
45630000,-0.44,11.37,119.9,39.94,472.0,487.0,75.7
