Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45382500,-0.45,12.19,108.6,38.59,442.0,455.1,76.2
45384000,-0.44,12.10,108.5,39.20,445.6,458.6,76.3
45385500,-0.45,12.10,109.1,38.96,445.4,458.5,76.2
45387000,-0.45,12.10,109.2,38.89,445.1,458.3,76.2
45388500,-0.45,12.15,108.5,38.89,443.7,456.8,76.3
45390000,-0.45,12.10,108.9,39.03,445.4,458.5,76.3
45391500,-0.45,12.10,109.6,38.74,444.9,458.2,76.2
45393000,-0.45,12.10,109.6,38.78,445.2,458.5,76.2
45394500,-0.44,12.08,108.4,39.41,446.5,459.5,76.4
45396000,-0.45,12.09,109.4,38.89,445.4,458.7,76.2
45397500,-0.45,12.03,110.8,38.78,447.3,460.8,76.1
45399000,-0.45,12.02,110.9,38.81,447.8,461.3,76.1
45400500,-0.45,12.05,110.7,38.71,446.8,460.3,76.1
45402000,-0.44,12.05,108.3,39.64,447.8,460.7,76.4
45403500,-0.45,12.02,110.4,38.98,448.0,461.4,76.2
45405000,-0.44,12.05,108.3,39.68,448.1,461.0,76.4
45406500,-0.45,12.04,111.0,38.61,446.7,460.3,76.0
45408000,-0.45,12.03,110.7,38.83,447.6,461.1,76.1
45409500,-0.45,11.99,111.7,38.69,448.5,462.2,76.0
45411000,-0.44,11.98,110.2,39.38,449.9,463.2,76.2
45412500,-0.45,12.04,112.1,38.23,446.4,460.3,75.9
45414000,-0.44,12.02,110.2,39.06,448.0,461.4,76.2
45415500,-0.45,12.02,110.5,38.95,448.0,461.4,76.1
45417000,-0.45,12.02,110.5,38.93,447.9,461.3,76.1
45418500,-0.45,12.00,111.1,38.86,448.5,462.0,76.1
45420000,-0.45,12.01,111.0,38.84,448.1,461.6,76.1
45421500,-0.44,11.96,110.8,39.21,450.2,463.6,76.2
45423000,-0.45,12.00,111.1,38.83,448.4,461.9,76.1
45424500,-0.44,11.95,111.2,39.16,450.6,464.1,76.1
45426000,-0.45,11.96,112.3,38.63,449.4,463.2,76.0
45427500,-0.45,12.01,111.4,38.70,448.1,461.8,76.0
45429000,-0.45,11.92,112.3,38.97,451.5,465.3,76.0
45430500,-0.45,11.95,111.7,38.95,450.1,463.8,76.1
45432000,-0.45,11.96,112.3,38.65,449.4,463.2,76.0
45433500,-0.45,11.97,111.4,39.00,449.9,463.4,76.1
45435000,-0.44,11.97,111.0,39.12,449.8,463.3,76.1
45436500,-0.44,11.93,110.7,39.49,451.7,465.1,76.2
45438000,-0.44,11.93,111.7,39.11,451.2,464.9,76.1
45439500,-0.45,11.97,111.3,38.98,449.7,463.2,76.1
45441000,-0.45,11.91,112.8,38.84,451.6,465.5,76.0
45442500,-0.44,11.92,111.6,39.21,451.7,465.3,76.1
45444000,-0.45,11.96,111.5,38.98,450.1,463.7,76.1
45445500,-0.45,11.93,112.2,38.91,450.9,464.6,76.0
45447000,-0.44,11.92,111.5,39.27,451.8,465.3,76.1
45448500,-0.45,11.92,112.6,38.84,451.3,465.1,76.0
45450000,-0.44,11.91,111.6,39.28,452.1,465.7,76.1
45451500,-0.44,11.88,112.0,39.31,453.1,466.7,76.1
45453000,-0.44,11.89,111.4,39.49,452.9,466.4,76.2
45454500,-0.45,11.89,113.3,38.77,452.2,466.2,75.9
45456000,-0.45,11.88,113.3,38.83,452.6,466.6,75.9
45457500,-0.44,11.90,111.5,39.39,452.6,466.2,76.2
45459000,-0.45,11.87,113.9,38.67,452.8,466.9,75.9
45460500,-0.44,11.87,111.6,39.62,454.1,467.6,76.2
45462000,-0.44,11.87,111.8,39.51,453.8,467.4,76.2
45463500,-0.45,11.84,114.0,38.84,453.9,468.0,75.9
45465000,-0.45,11.87,112.9,39.02,453.0,466.9,76.0
45466500,-0.45,11.85,114.0,38.76,453.4,467.5,75.9
45468000,-0.44,11.84,112.3,39.53,454.9,468.5,76.1
45469500,-0.45,11.81,114.3,38.90,454.9,469.0,75.9
45471000,-0.44,11.81,112.9,39.47,455.7,469.5,76.1
45472500,-0.44,11.87,112.7,39.15,453.3,467.1,76.0
45474000,-0.44,11.86,112.3,39.38,454.0,467.7,76.1
45475500,-0.44,11.80,114.0,39.11,455.6,469.6,76.0
45477000,-0.44,11.85,111.6,39.73,454.8,468.3,76.2
45478500,-0.44,11.78,114.1,39.21,456.4,470.4,76.0
45480000,-0.44,11.81,113.2,39.36,455.6,469.4,76.0
45481500,-0.45,11.80,114.4,38.93,455.3,469.5,75.9
45483000,-0.44,11.79,113.2,39.47,456.4,470.2,76.1
45484500,-0.45,11.76,115.3,38.93,456.9,471.2,75.8
45486000,-0.44,11.83,111.9,39.72,455.4,469.0,76.2
45487500,-0.44,11.75,113.0,39.87,458.4,472.1,76.2
45489000,-0.45,11.79,114.5,39.02,456.0,470.1,75.9
45490500,-0.44,11.78,114.2,39.17,456.4,470.5,75.9
45492000,-0.44,11.76,114.0,39.39,457.3,471.3,76.0
45493500,-0.44,11.71,114.1,39.70,459.4,473.3,76.1
45495000,-0.44,11.77,113.7,39.45,457.1,471.0,76.0
45496500,-0.43,11.74,112.3,40.22,459.1,472.7,76.3
45498000,-0.44,11.75,113.5,39.67,458.1,471.9,76.1
45499500,-0.44,11.76,114.4,39.22,457.0,471.1,75.9
45501000,-0.44,11.76,113.9,39.45,457.5,471.4,76.0
45502500,-0.44,11.74,114.3,39.42,458.1,472.2,76.0
45504000,-0.45,11.74,115.7,38.88,457.3,471.7,75.8
45505500,-0.44,11.70,114.8,39.50,459.7,473.8,76.0
45507000,-0.44,11.70,114.2,39.71,459.8,473.8,76.0
45508500,-0.44,11.72,115.0,39.31,458.7,472.9,75.9
45510000,-0.44,11.73,114.1,39.60,458.8,472.8,76.0
45511500,-0.44,11.70,114.2,39.78,460.1,474.0,76.1
45513000,-0.44,11.77,113.0,39.71,457.4,471.1,76.1
45514500,-0.44,11.68,116.0,39.20,460.0,474.4,75.8
45516000,-0.44,11.70,114.7,39.55,459.7,473.8,76.0
45517500,-0.44,11.72,114.8,39.37,458.8,473.0,75.9
45519000,-0.44,11.68,115.2,39.46,460.2,474.4,75.9
45520500,-0.44,11.64,116.5,39.28,461.3,475.8,75.8
45522000,-0.44,11.70,114.2,39.76,460.0,474.0,76.1
45523500,-0.44,11.67,114.7,39.79,461.2,475.2,76.0
45525000,-0.44,11.65,115.7,39.52,461.4,475.7,75.9
45526500,-0.44,11.67,115.3,39.54,460.8,475.0,76.0
45528000,-0.43,11.66,114.2,40.04,461.8,475.7,76.1
45529500,-0.44,11.65,116.7,39.18,461.0,475.6,75.8
45531000,-0.44,11.61,115.5,39.86,463.2,477.4,76.0
45532500,-0.43,11.62,115.0,40.00,463.1,477.2,76.1
45534000,-0.44,11.68,115.2,39.52,460.4,474.6,76.0
45535500,-0.44,11.63,116.0,39.54,462.1,476.5,75.9
45537000,-0.43,11.64,114.5,40.06,462.5,476.5,76.1
45538500,-0.44,11.61,116.1,39.63,462.8,477.2,75.9
45540000,-0.43,11.62,115.0,40.01,463.1,477.1,76.1
45541500,-0.44,11.62,116.0,39.65,462.8,477.1,75.9
45543000,-0.44,11.60,115.7,39.89,463.7,477.9,76.0
45544500,-0.44,11.60,115.9,39.78,463.4,477.7,76.0
45546000,-0.43,11.59,114.7,40.36,464.7,478.6,76.1
45547500,-0.44,11.58,116.4,39.73,464.1,478.5,75.9
45549000,-0.44,11.60,116.3,39.66,463.5,477.9,75.9
45550500,-0.44,11.58,116.5,39.74,464.3,478.7,75.9
45552000,-0.44,11.59,116.4,39.72,464.0,478.4,75.9
45553500,-0.44,11.60,116.2,39.66,463.2,477.6,75.9
45555000,-0.43,11.57,115.7,40.12,465.1,479.3,76.0
45556500,-0.43,11.58,114.8,40.36,464.9,478.8,76.1
45558000,-0.44,11.58,116.0,39.89,464.4,478.7,76.0
45559500,-0.44,11.58,116.6,39.68,464.1,478.5,75.9
45561000,-0.44,11.54,117.9,39.49,465.3,480.0,75.8
45562500,-0.44,11.58,117.6,39.31,463.7,478.4,75.8
45564000,-0.44,11.58,116.5,39.74,464.3,478.7,75.9
45565500,-0.44,11.48,117.9,39.90,468.0,482.7,75.9
45567000,-0.43,11.54,116.0,40.23,466.4,480.6,76.0
45568500,-0.43,11.52,116.9,39.99,466.5,481.0,75.9
45570000,-0.44,11.51,117.9,39.72,466.7,481.4,75.8
45571500,-0.43,11.51,117.2,39.97,467.0,481.4,75.9
45573000,-0.44,11.51,117.9,39.70,466.6,481.3,75.8
45574500,-0.44,11.54,116.6,39.94,465.8,480.2,75.9
45576000,-0.43,11.49,117.2,40.09,467.8,482.3,75.9
45577500,-0.44,11.55,117.2,39.70,465.3,479.9,75.9
45579000,-0.44,11.50,117.9,39.75,466.9,481.6,75.8
45580500,-0.44,11.47,118.2,39.84,468.2,482.9,75.8
45582000,-0.43,11.52,116.5,40.18,467.0,481.3,76.0
45583500,-0.44,11.51,117.4,39.87,466.8,481.3,75.9
45585000,-0.44,11.46,118.9,39.66,468.3,483.1,75.8
45586500,-0.44,11.49,118.6,39.60,467.4,482.2,75.8
45588000,-0.43,11.47,117.1,40.25,468.7,483.1,76.0
45589500,-0.43,11.52,116.8,40.08,467.0,481.4,76.0
45591000,-0.44,11.44,118.8,39.86,469.4,484.2,75.8
45592500,-0.44,11.49,117.8,39.92,467.8,482.4,75.9
45594000,-0.43,11.47,117.6,40.10,468.6,483.2,75.9
45595500,-0.43,11.48,117.1,40.22,468.5,482.9,76.0
45597000,-0.43,11.40,118.0,40.47,471.7,486.3,76.0
45598500,-0.44,11.46,118.3,39.90,468.8,483.5,75.8
45600000,-0.43,11.45,117.5,40.32,469.8,484.2,76.0
45601500,-0.44,11.39,119.6,39.93,471.3,486.3,75.8
45603000,-0.44,11.42,119.3,39.84,470.1,485.0,75.8
45604500,-0.44,11.42,120.8,39.25,469.2,484.5,75.6
45606000,-0.43,11.42,117.9,40.38,470.9,485.4,75.9
45607500,-0.43,11.42,117.9,40.34,470.7,485.2,75.9
45609000,-0.43,11.40,117.3,40.75,472.2,486.5,76.0
45610500,-0.43,11.36,119.6,40.20,473.0,487.9,75.8
45612000,-0.43,11.40,119.2,40.03,471.2,486.1,75.8
45613500,-0.43,11.39,119.0,40.19,471.9,486.6,75.8
45615000,-0.43,11.37,119.1,40.26,472.5,487.3,75.9
45616500,-0.44,11.39,119.8,39.86,471.3,486.3,75.7
45618000,-0.43,11.36,119.9,40.10,472.9,487.8,75.8
45619500,-0.44,11.35,120.6,39.88,472.9,488.0,75.7
45621000,-0.43,11.41,119.1,39.97,470.6,485.4,75.8
45622500,-0.43,11.36,119.6,40.14,472.6,487.5,75.8
45624000,-0.43,11.41,118.8,40.10,470.8,485.6,75.8
45625500,-0.43,11.38,118.6,40.40,472.5,487.1,75.9
45627000,-0.43,11.37,118.7,40.44,472.9,487.6,75.9
45628500,-0.43,11.35,118.5,40.66,473.8,488.4,76.0
45630000,-0.44,11.33,121.1,39.82,473.4,488.6,75.7
