Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.39,10.57,123.5,45.07,510.6,525.4,76.4
45145500,-0.39,10.56,123.9,45.04,511.2,526.0,76.4
45147000,-0.39,10.60,123.7,44.82,509.3,524.1,76.4
45148500,-0.39,10.53,124.5,45.06,512.4,527.3,76.3
45150000,-0.39,10.56,125.0,44.58,510.5,525.6,76.2
45151500,-0.40,10.57,126.8,43.85,509.4,525.0,76.0
45153000,-0.39,10.51,126.3,44.49,512.5,527.9,76.2
45154500,-0.39,10.56,124.4,44.83,510.9,525.8,76.3
45156000,-0.39,10.54,124.4,45.04,512.2,527.1,76.3
45157500,-0.38,10.61,121.7,45.48,509.5,523.9,76.6
45159000,-0.39,10.57,124.4,44.79,510.6,525.6,76.3
45160500,-0.39,10.58,125.0,44.47,509.9,524.9,76.2
45162000,-0.39,10.51,126.6,44.46,512.9,528.3,76.1
45163500,-0.39,10.53,125.2,44.85,512.5,527.6,76.3
45165000,-0.39,10.53,125.6,44.68,512.3,527.5,76.2
45166500,-0.39,10.55,124.7,44.81,511.3,526.3,76.3
45168000,-0.39,10.50,126.7,44.44,512.9,528.3,76.1
45169500,-0.38,10.51,124.5,45.25,513.7,528.6,76.4
45171000,-0.38,10.46,125.3,45.40,516.1,531.1,76.4
45172500,-0.39,10.48,126.9,44.61,514.4,529.8,76.1
45174000,-0.39,10.45,126.2,45.08,515.9,531.1,76.3
45175500,-0.39,10.45,127.1,44.77,515.8,531.2,76.2
45177000,-0.38,10.47,125.1,45.40,515.8,530.7,76.4
45178500,-0.39,10.47,127.3,44.51,514.5,530.0,76.1
45180000,-0.38,10.47,125.1,45.41,515.8,530.7,76.4
45181500,-0.39,10.48,125.7,45.07,514.9,530.0,76.3
45183000,-0.39,10.45,127.5,44.59,515.3,530.9,76.1
45184500,-0.38,10.42,125.8,45.52,517.8,532.9,76.3
45186000,-0.39,10.42,128.3,44.52,516.5,532.2,76.0
45187500,-0.39,10.45,127.8,44.53,515.6,531.2,76.1
45189000,-0.39,10.41,127.0,45.12,517.8,533.1,76.2
45190500,-0.38,10.44,125.9,45.38,517.0,532.1,76.3
45192000,-0.39,10.47,126.3,44.94,515.3,530.5,76.2
45193500,-0.39,10.42,127.0,45.07,517.4,532.8,76.2
45195000,-0.39,10.40,127.7,45.02,518.5,534.0,76.2
45196500,-0.38,10.42,126.3,45.37,517.9,533.1,76.3
45198000,-0.39,10.42,128.9,44.35,516.5,532.3,76.0
45199500,-0.39,10.39,127.9,45.00,518.7,534.3,76.1
45201000,-0.38,10.43,126.2,45.32,517.4,532.6,76.3
45202500,-0.38,10.40,125.8,45.78,519.4,534.5,76.4
45204000,-0.38,10.46,124.8,45.59,516.3,531.1,76.4
45205500,-0.38,10.37,127.0,45.55,520.3,535.6,76.3
45207000,-0.38,10.39,127.2,45.34,519.3,534.7,76.2
45208500,-0.39,10.36,128.3,45.12,520.3,535.9,76.1
45210000,-0.39,10.37,129.1,44.66,519.0,534.8,76.0
45211500,-0.39,10.39,128.4,44.84,518.6,534.2,76.1
45213000,-0.38,10.36,127.9,45.29,520.5,536.0,76.2
45214500,-0.38,10.35,127.9,45.36,521.0,536.4,76.2
45216000,-0.38,10.34,127.5,45.64,521.9,537.2,76.3
45217500,-0.39,10.32,129.9,44.87,521.8,537.7,76.0
45219000,-0.38,10.31,129.5,45.14,522.6,538.4,76.1
45220500,-0.39,10.31,131.7,44.22,521.1,537.5,75.8
45222000,-0.38,10.35,127.0,45.70,521.3,536.5,76.3
45223500,-0.38,10.36,126.2,45.95,521.2,536.2,76.4
45225000,-0.38,10.34,127.5,45.63,521.8,537.1,76.3
45226500,-0.39,10.31,129.4,45.12,522.3,538.1,76.1
45228000,-0.38,10.32,128.9,45.27,522.3,537.9,76.1
45229500,-0.38,10.31,128.8,45.41,523.0,538.6,76.2
45231000,-0.38,10.29,129.2,45.36,523.5,539.2,76.1
45232500,-0.38,10.32,127.9,45.65,522.7,538.1,76.3
45234000,-0.38,10.30,127.9,45.79,523.5,538.9,76.3
45235500,-0.38,10.28,129.2,45.51,524.3,540.0,76.2
45237000,-0.38,10.27,130.0,45.24,524.2,540.1,76.1
45238500,-0.38,10.30,127.2,46.10,524.1,539.3,76.4
45240000,-0.38,10.29,129.6,45.24,523.5,539.3,76.1
45241500,-0.38,10.29,129.9,45.16,523.5,539.4,76.1
45243000,-0.38,10.24,130.4,45.40,526.0,541.9,76.1
45244500,-0.38,10.28,128.0,45.91,524.6,540.0,76.3
45246000,-0.38,10.28,129.5,45.33,523.9,539.6,76.1
45247500,-0.38,10.26,129.6,45.53,525.3,541.1,76.1
45249000,-0.38,10.27,128.8,45.77,525.2,540.7,76.2
45250500,-0.38,10.27,128.7,45.80,525.2,540.7,76.2
45252000,-0.38,10.20,131.1,45.50,527.8,543.9,76.1
45253500,-0.38,10.26,129.9,45.46,525.4,541.2,76.1
45255000,-0.38,10.24,129.8,45.60,526.1,541.9,76.1
45256500,-0.38,10.22,129.9,45.79,527.3,543.1,76.2
45258000,-0.38,10.27,129.3,45.57,525.0,540.7,76.2
45259500,-0.38,10.25,129.4,45.67,525.7,541.4,76.2
45261000,-0.38,10.21,129.2,46.17,528.5,544.0,76.3
45262500,-0.38,10.24,129.9,45.60,526.2,541.9,76.1
45264000,-0.37,10.21,128.6,46.42,528.8,544.3,76.3
45265500,-0.38,10.24,129.7,45.71,526.6,542.4,76.2
45267000,-0.38,10.22,130.5,45.51,526.9,542.8,76.1
45268500,-0.38,10.22,129.7,45.87,527.5,543.2,76.2
45270000,-0.38,10.21,129.6,45.97,527.9,543.6,76.2
45271500,-0.38,10.17,130.2,46.10,529.9,545.7,76.2
45273000,-0.38,10.22,130.4,45.59,527.1,543.0,76.1
45274500,-0.38,10.21,129.3,46.14,528.4,544.0,76.2
45276000,-0.38,10.22,131.2,45.26,526.5,542.6,76.0
45277500,-0.38,10.21,130.9,45.48,527.5,543.5,76.1
45279000,-0.38,10.17,130.9,45.85,529.7,545.7,76.1
45280500,-0.38,10.19,132.1,45.21,528.1,544.3,76.0
45282000,-0.38,10.16,130.7,46.08,530.6,546.5,76.2
45283500,-0.38,10.14,132.0,45.79,531.3,547.5,76.1
45285000,-0.38,10.18,129.9,46.16,529.7,545.4,76.2
45286500,-0.38,10.16,131.8,45.61,530.0,546.1,76.0
45288000,-0.38,10.17,130.3,46.08,530.0,545.8,76.2
45289500,-0.38,10.17,132.2,45.42,529.5,545.7,76.0
45291000,-0.38,10.13,132.5,45.67,531.6,547.8,76.0
45292500,-0.38,10.14,131.9,45.79,531.2,547.3,76.1
45294000,-0.38,10.09,133.5,45.59,533.0,549.5,75.9
45295500,-0.38,10.15,131.3,45.87,530.7,546.7,76.1
45297000,-0.38,10.09,133.2,45.74,533.4,549.8,76.0
45298500,-0.37,10.11,130.1,46.79,533.8,549.5,76.3
45300000,-0.38,10.11,131.5,46.16,532.8,548.8,76.1
45301500,-0.38,10.10,133.6,45.45,532.4,548.9,75.9
45303000,-0.38,10.09,131.8,46.27,533.9,550.0,76.1
45304500,-0.38,10.08,132.1,46.23,534.4,550.5,76.1
45306000,-0.38,10.09,133.2,45.73,533.4,549.8,76.0
45307500,-0.37,10.05,132.0,46.55,536.2,552.2,76.2
45309000,-0.38,10.13,130.8,46.32,532.4,548.3,76.2
45310500,-0.37,10.05,131.8,46.71,536.7,552.6,76.2
45312000,-0.38,10.07,133.6,45.78,534.5,550.9,76.0
45313500,-0.38,10.06,132.9,46.16,535.5,551.8,76.1
45315000,-0.38,10.09,132.0,46.18,533.8,549.9,76.1
45316500,-0.38,10.06,133.1,46.09,535.4,551.7,76.0
45318000,-0.38,10.02,134.0,46.07,537.0,553.4,76.0
45319500,-0.38,10.04,134.5,45.70,535.7,552.3,75.9
45321000,-0.38,10.05,132.9,46.26,536.1,552.3,76.1
45322500,-0.37,10.01,133.7,46.34,538.0,554.4,76.0
45324000,-0.38,10.03,133.5,46.25,537.1,553.4,76.0
45325500,-0.39,10.03,136.5,45.04,535.2,552.3,75.7
45327000,-0.38,10.04,133.3,46.15,536.2,552.6,76.0
45328500,-0.38,10.03,133.3,46.31,537.1,553.4,76.1
45330000,-0.38,10.01,134.0,46.21,537.8,554.2,76.0
45331500,-0.37,10.04,131.4,46.91,537.2,553.1,76.3
45333000,-0.37,10.07,131.4,46.70,535.8,551.7,76.2
45334500,-0.38,10.01,134.2,46.11,537.7,554.2,76.0
45336000,-0.38,10.02,134.2,46.07,537.4,553.9,76.0
45337500,-0.38,10.04,133.6,46.07,536.2,552.6,76.0
45339000,-0.38,10.03,133.3,46.25,536.8,553.1,76.1
45340500,-0.38,9.98,135.8,45.76,538.5,555.3,75.8
45342000,-0.37,10.01,132.9,46.69,538.7,554.8,76.1
45343500,-0.38,10.03,134.1,45.96,536.5,553.0,76.0
45345000,-0.37,9.95,133.4,47.06,542.0,558.1,76.2
45346500,-0.37,9.95,133.8,46.93,541.9,558.2,76.1
45348000,-0.37,10.00,132.9,46.71,538.8,554.9,76.1
45349500,-0.38,9.94,137.4,45.54,540.0,557.3,75.7
45351000,-0.37,9.96,134.2,46.64,541.0,557.4,76.1
45352500,-0.37,9.94,135.1,46.50,541.8,558.4,76.0
45354000,-0.37,9.95,133.0,47.16,541.8,557.9,76.2
45355500,-0.37,9.93,134.0,46.95,542.5,558.8,76.1
45357000,-0.37,9.94,134.5,46.76,542.1,558.6,76.1
45358500,-0.37,9.92,135.7,46.39,542.3,559.0,75.9
45360000,-0.38,9.93,135.7,46.28,541.5,558.3,75.9
45361500,-0.37,9.93,134.5,46.82,542.7,559.1,76.1
45363000,-0.37,9.89,135.8,46.70,544.2,560.9,76.0
45364500,-0.37,9.92,135.6,46.50,542.8,559.4,76.0
45366000,-0.37,9.90,135.5,46.76,544.0,560.7,76.0
45367500,-0.37,9.93,133.9,47.02,542.6,558.9,76.1
45369000,-0.37,9.90,136.3,46.41,543.6,560.4,75.9
45370500,-0.37,9.91,135.1,46.71,543.1,559.7,76.0
45372000,-0.37,9.94,134.4,46.76,542.1,558.5,76.1
45373500,-0.37,9.86,136.3,46.79,545.8,562.6,76.0
45375000,-0.37,9.88,134.7,47.26,545.7,562.1,76.1
45376500,-0.37,9.87,135.6,46.95,545.5,562.1,76.0
45378000,-0.37,9.87,134.9,47.22,545.8,562.3,76.1
45379500,-0.37,9.87,136.8,46.52,545.1,562.0,75.9
45381000,-0.37,9.87,135.7,46.89,545.3,561.9,76.0
45382500,-0.37,9.87,135.9,46.91,545.8,562.5,76.0
45384000,-0.37,9.84,135.9,47.15,547.3,563.9,76.1
45385500,-0.37,9.85,135.3,47.32,547.1,563.6,76.1
45387000,-0.37,9.88,134.4,47.37,545.8,562.1,76.2
45388500,-0.36,9.81,135.3,47.68,549.4,565.8,76.2
45390000,-0.37,9.87,134.8,47.27,546.0,562.4,76.1
45391500,-0.37,9.84,134.9,47.50,547.6,564.0,76.2
45393000,-0.37,9.82,136.8,46.99,548.1,564.9,76.0
45394500,-0.37,9.79,138.5,46.65,549.1,566.3,75.8
45396000,-0.36,9.80,135.5,47.73,550.2,566.6,76.2
45397500,-0.37,9.83,137.6,46.60,547.2,564.2,75.9
45399000,-0.37,9.78,137.9,46.95,549.9,566.9,75.9
45400500,-0.36,9.80,135.3,47.87,550.5,566.9,76.2
45402000,-0.37,9.82,136.4,47.12,548.1,564.8,76.0
45403500,-0.37,9.84,135.9,47.20,547.6,564.2,76.1
45405000,-0.36,9.79,135.8,47.71,550.5,567.0,76.1
45406500,-0.37,9.79,136.5,47.50,550.6,567.2,76.1
45408000,-0.36,9.82,135.4,47.61,549.2,565.6,76.2
45409500,-0.37,9.78,136.4,47.52,550.7,567.3,76.1
45411000,-0.37,9.78,137.3,47.22,550.4,567.3,76.0
45412500,-0.37,9.80,136.9,47.15,549.2,566.0,76.0
45414000,-0.37,9.78,137.3,47.19,550.2,567.0,76.0
45415500,-0.36,9.75,136.5,47.86,552.9,569.5,76.1
45417000,-0.37,9.75,137.3,47.56,552.6,569.4,76.0
45418500,-0.36,9.72,137.8,47.71,554.3,571.2,76.0
45420000,-0.37,9.76,137.8,47.23,551.4,568.3,76.0
45421500,-0.37,9.76,137.1,47.49,551.7,568.5,76.0
45423000,-0.37,9.75,137.3,47.60,552.7,569.5,76.1
45424500,-0.36,9.72,137.7,47.74,554.4,571.2,76.1
45426000,-0.36,9.75,135.4,48.34,553.6,569.9,76.3
45427500,-0.36,9.70,138.3,47.65,555.0,571.9,76.0
45429000,-0.37,9.70,138.7,47.51,554.8,571.8,76.0
45430500,-0.37,9.71,139.6,47.06,553.8,571.1,75.8
45432000,-0.36,9.71,136.6,48.18,555.1,571.7,76.2
45433500,-0.37,9.68,139.2,47.58,556.2,573.3,76.0
45435000,-0.36,9.73,137.4,47.67,553.5,570.3,76.1
45436500,-0.37,9.71,138.3,47.57,554.5,571.5,76.0
45438000,-0.36,9.69,138.0,47.90,556.0,572.9,76.1
45439500,-0.36,9.68,138.3,47.90,556.5,573.4,76.0
45441000,-0.36,9.71,137.0,48.07,555.2,571.9,76.1
45442500,-0.37,9.68,139.2,47.58,556.2,573.3,76.0
45444000,-0.36,9.68,138.3,47.85,556.2,573.1,76.0
45445500,-0.36,9.68,137.1,48.40,557.3,573.9,76.2
45447000,-0.37,9.65,140.3,47.39,557.1,574.5,75.9
45448500,-0.36,9.66,137.8,48.30,558.1,574.8,76.1
45450000,-0.36,9.63,138.5,48.30,559.3,576.2,76.1
45451500,-0.37,9.62,140.5,47.59,558.9,576.3,75.9
45453000,-0.36,9.68,137.7,48.07,556.4,573.2,76.1
45454500,-0.36,9.64,138.7,48.14,558.8,575.8,76.1
45456000,-0.36,9.64,138.9,48.05,558.7,575.7,76.0
45457500,-0.36,9.66,138.8,47.84,557.1,574.2,76.0
45459000,-0.36,9.61,140.6,47.68,559.5,576.9,75.9
45460500,-0.36,9.58,140.5,48.09,561.9,579.2,76.0
45462000,-0.36,9.61,140.0,47.93,559.9,577.1,76.0
45463500,-0.36,9.65,137.0,48.72,559.1,575.7,76.2
45465000,-0.36,9.63,139.1,48.09,559.2,576.3,76.0
45466500,-0.36,9.65,139.0,47.89,557.8,574.9,76.0
45468000,-0.37,9.64,140.3,47.51,558.0,575.4,75.9
45469500,-0.36,9.60,140.2,48.01,560.8,578.0,76.0
45471000,-0.36,9.61,138.5,48.57,561.0,577.9,76.1
45472500,-0.36,9.59,138.9,48.54,561.7,578.6,76.1
45474000,-0.36,9.57,139.8,48.46,562.9,580.0,76.1
45475500,-0.36,9.56,139.1,48.83,563.8,580.8,76.1
45477000,-0.36,9.59,139.1,48.55,562.1,579.1,76.1
45478500,-0.36,9.56,140.5,48.35,563.5,580.7,76.0
45480000,-0.36,9.58,140.4,48.10,561.8,579.1,76.0
45481500,-0.36,9.55,141.3,48.05,563.3,580.7,75.9
45483000,-0.36,9.52,141.6,48.29,565.3,582.7,75.9
45484500,-0.36,9.50,141.8,48.38,566.2,583.7,75.9
45486000,-0.36,9.56,139.7,48.59,563.4,580.4,76.1
45487500,-0.36,9.56,141.1,48.04,562.8,580.2,75.9
45489000,-0.36,9.55,140.9,48.23,563.5,580.9,76.0
45490500,-0.36,9.52,142.0,48.15,565.1,582.6,75.9
45492000,-0.35,9.52,139.4,49.12,566.3,583.2,76.2
45493500,-0.36,9.56,141.4,47.92,562.6,580.1,75.9
45495000,-0.36,9.50,141.7,48.48,566.5,584.0,76.0
45496500,-0.36,9.54,139.7,48.85,565.0,582.0,76.1
45498000,-0.36,9.51,141.0,48.64,566.4,583.7,76.0
45499500,-0.36,9.54,140.9,48.37,564.4,581.8,76.0
45501000,-0.36,9.48,144.3,47.68,566.4,584.4,75.7
45502500,-0.36,9.50,142.2,48.31,566.6,584.1,75.9
45504000,-0.36,9.48,141.3,48.86,568.3,585.6,76.0
45505500,-0.36,9.53,140.6,48.59,565.2,582.5,76.0
45507000,-0.35,9.46,141.0,49.21,569.8,587.0,76.1
45508500,-0.36,9.48,141.4,48.79,568.0,585.4,76.0
45510000,-0.36,9.46,141.8,48.88,569.3,586.7,76.0
45511500,-0.35,9.47,140.2,49.39,569.4,586.4,76.2
45513000,-0.35,9.44,141.2,49.30,570.8,588.0,76.1
45514500,-0.36,9.50,140.7,48.83,566.8,584.0,76.1
45516000,-0.35,9.46,141.2,49.10,569.6,586.8,76.1
45517500,-0.36,9.46,142.4,48.58,568.6,586.2,75.9
45519000,-0.36,9.45,142.8,48.57,569.3,586.9,75.9
45520500,-0.35,9.47,141.4,48.95,569.0,586.3,76.0
45522000,-0.35,9.44,141.9,49.01,570.4,587.8,76.0
45523500,-0.36,9.41,143.0,48.89,571.7,589.3,76.0
45525000,-0.36,9.46,141.6,48.92,569.2,586.5,76.0
45526500,-0.35,9.39,143.3,49.06,573.2,590.8,76.0
45528000,-0.36,9.41,143.3,48.84,571.9,589.6,75.9
45529500,-0.35,9.37,142.9,49.43,574.9,592.4,76.0
45531000,-0.35,9.36,143.7,49.20,574.9,592.6,76.0
45532500,-0.35,9.37,141.1,50.17,576.0,593.1,76.2
45534000,-0.35,9.45,140.8,49.40,570.7,587.8,76.1
45535500,-0.36,9.40,144.4,48.55,572.1,590.1,75.8
45537000,-0.35,9.36,143.8,49.20,575.1,592.8,76.0
45538500,-0.35,9.38,143.2,49.21,574.0,591.6,76.0
45540000,-0.35,9.38,143.5,49.12,574.0,591.7,76.0
45541500,-0.35,9.36,142.7,49.58,575.4,592.8,76.1
45543000,-0.35,9.38,142.3,49.57,574.6,591.9,76.1
45544500,-0.35,9.36,143.9,49.18,575.2,593.0,76.0
45546000,-0.36,9.37,144.7,48.79,574.1,592.0,75.9
45547500,-0.35,9.37,142.9,49.40,574.6,592.1,76.0
45549000,-0.35,9.34,142.6,49.94,577.4,594.7,76.1
45550500,-0.35,9.30,144.4,49.64,578.9,596.6,76.0
45552000,-0.35,9.37,141.6,49.94,575.5,592.7,76.2
45553500,-0.35,9.34,143.6,49.47,576.4,594.0,76.0
45555000,-0.35,9.33,141.9,50.34,578.5,595.6,76.2
45556500,-0.35,9.32,145.7,48.94,577.0,595.1,75.8
45558000,-0.36,9.32,146.6,48.56,576.2,594.6,75.7
45559500,-0.35,9.32,143.3,49.85,578.3,595.8,76.1
45561000,-0.35,9.32,145.1,49.15,577.2,595.2,75.9
45562500,-0.35,9.29,144.0,49.90,579.8,597.4,76.1
45564000,-0.35,9.32,143.9,49.57,577.5,595.2,76.0
45565500,-0.35,9.29,144.5,49.70,579.5,597.2,76.0
45567000,-0.34,9.30,142.7,50.38,580.2,597.5,76.2
45568500,-0.35,9.30,143.8,49.84,579.0,596.6,76.1
45570000,-0.35,9.28,146.4,49.04,579.1,597.3,75.8
45571500,-0.35,9.33,142.7,49.97,577.7,595.1,76.1
45573000,-0.35,9.25,145.5,49.75,581.6,599.6,76.0
45574500,-0.35,9.29,146.3,49.09,579.0,597.2,75.8
45576000,-0.35,9.29,144.5,49.77,579.9,597.7,76.0
45577500,-0.35,9.25,146.6,49.41,581.6,599.8,75.9
45579000,-0.35,9.28,145.3,49.53,580.1,598.0,75.9
45580500,-0.35,9.27,145.6,49.47,580.1,598.1,75.9
45582000,-0.35,9.25,145.3,49.82,581.8,599.7,76.0
45583500,-0.34,9.23,143.0,51.02,584.7,601.9,76.3
45585000,-0.35,9.26,144.4,50.08,581.6,599.3,76.1
45586500,-0.35,9.23,146.1,49.76,582.9,600.9,75.9
45588000,-0.35,9.23,147.9,49.06,581.8,600.3,75.7
45589500,-0.35,9.21,147.1,49.62,583.9,602.1,75.9
45591000,-0.35,9.19,148.2,49.49,585.1,603.6,75.8
45592500,-0.35,9.21,146.9,49.69,584.0,602.2,75.9
45594000,-0.35,9.18,146.1,50.33,586.4,604.4,76.0
45595500,-0.35,9.24,147.5,49.12,581.5,600.0,75.8
45597000,-0.34,9.19,145.1,50.60,586.2,603.9,76.1
45598500,-0.35,9.19,148.4,49.38,584.7,603.3,75.8
45600000,-0.35,9.19,146.3,50.19,585.9,603.9,76.0
45601500,-0.35,9.16,148.9,49.50,586.5,605.1,75.8
45603000,-0.35,9.21,146.8,49.68,583.8,601.9,75.9
45604500,-0.35,9.20,146.5,49.99,585.0,603.1,75.9
45606000,-0.35,9.17,146.5,50.25,586.9,604.9,76.0
45607500,-0.35,9.16,148.9,49.55,586.7,605.3,75.8
45609000,-0.35,9.17,147.7,49.88,586.6,604.9,75.9
45610500,-0.35,9.17,147.9,49.81,586.5,604.9,75.9
45612000,-0.35,9.15,148.6,49.77,587.7,606.2,75.8
45613500,-0.34,9.15,145.5,50.95,589.2,606.9,76.1
45615000,-0.35,9.12,149.1,49.87,589.2,607.7,75.8
45616500,-0.34,9.14,146.1,50.83,589.7,607.5,76.1
45618000,-0.34,9.13,146.8,50.65,589.8,607.8,76.0
45619500,-0.34,9.12,147.4,50.54,590.2,608.3,76.0
45621000,-0.35,9.14,147.6,50.21,588.5,606.8,75.9
45622500,-0.34,9.10,147.9,50.60,591.6,609.8,76.0
45624000,-0.34,9.10,148.3,50.44,591.4,609.7,75.9
45625500,-0.34,9.14,147.0,50.49,589.2,607.2,76.0
45627000,-0.35,9.14,147.5,50.31,589.0,607.2,75.9
45628500,-0.34,9.12,147.0,50.68,590.4,608.4,76.0
45630000,-0.35,9.16,148.9,49.47,586.3,604.9,75.7
