Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.12,68.9,75.90,504.1,508.8,82.2
45001500,-0.23,11.13,67.9,76.90,504.0,508.5,82.3
45003000,-0.23,11.16,67.6,76.86,502.9,507.4,82.3
45004500,-0.23,11.14,68.5,76.08,503.3,508.0,82.3
45006000,-0.23,11.17,68.1,76.18,502.3,506.9,82.3
45007500,-0.23,11.12,69.2,75.57,504.1,508.8,82.2
45009000,-0.23,11.12,69.0,75.88,504.4,509.1,82.2
45010500,-0.22,11.14,65.9,79.12,504.0,508.3,82.5
45012000,-0.22,11.13,67.1,77.92,504.4,508.9,82.4
45013500,-0.23,11.12,67.9,77.15,504.7,509.3,82.3
45015000,-0.23,11.10,69.8,75.14,505.0,509.8,82.1
45016500,-0.23,11.10,68.7,76.38,505.3,510.0,82.3
45018000,-0.22,11.10,67.2,78.14,505.7,510.2,82.4
45019500,-0.22,11.10,67.6,77.69,505.6,510.1,82.4
45021000,-0.23,11.10,69.3,75.77,505.2,509.9,82.2
45022500,-0.23,11.10,69.8,75.22,505.0,509.8,82.1
45024000,-0.22,11.10,66.5,78.98,505.9,510.3,82.5
45025500,-0.22,11.10,67.9,77.35,505.5,510.1,82.3
45027000,-0.23,11.10,68.7,76.46,505.3,510.0,82.3
45028500,-0.22,11.10,67.3,78.05,505.7,510.1,82.4
45030000,-0.22,11.10,67.7,77.57,505.6,510.1,82.4
45031500,-0.22,11.10,67.8,77.52,505.6,510.1,82.4
45033000,-0.23,11.10,68.3,76.92,505.4,510.0,82.3
45034500,-0.22,11.10,67.0,78.43,505.8,510.2,82.5
45036000,-0.22,11.10,66.8,78.66,505.8,510.2,82.5
45037500,-0.22,11.10,67.6,77.75,505.6,510.1,82.4
45039000,-0.22,11.10,67.8,77.42,505.5,510.1,82.4
45040500,-0.22,11.10,66.9,78.53,505.8,510.2,82.5
45042000,-0.22,11.10,66.7,78.76,505.8,510.2,82.5
45043500,-0.23,11.10,68.8,76.30,505.3,509.9,82.2
45045000,-0.22,11.10,67.1,78.36,505.8,510.2,82.4
45046500,-0.22,11.10,65.9,79.75,506.1,510.3,82.6
45048000,-0.22,11.10,66.6,78.92,505.9,510.2,82.5
45049500,-0.22,10.90,68.8,79.20,515.0,519.5,82.4
45051000,-0.23,10.90,71.0,76.69,514.4,519.2,82.1
45052500,-0.23,11.10,69.0,76.04,505.2,509.9,82.2
45054000,-0.22,11.10,67.9,77.30,505.5,510.1,82.3
45055500,-0.23,10.90,71.6,75.92,514.2,519.1,82.1
45057000,-0.22,10.90,68.3,79.81,515.1,519.6,82.4
45058500,-0.22,10.90,69.1,78.82,514.9,519.5,82.4
45060000,-0.22,10.90,70.1,77.71,514.6,519.4,82.2
45061500,-0.22,10.90,68.7,79.26,515.0,519.5,82.4
45063000,-0.22,10.90,69.9,77.88,514.7,519.4,82.3
45064500,-0.22,10.90,69.4,78.49,514.8,519.5,82.3
45066000,-0.22,10.90,69.3,78.54,514.8,519.5,82.3
45067500,-0.22,10.90,69.0,78.93,514.9,519.5,82.4
45069000,-0.22,10.90,68.8,79.19,515.0,519.5,82.4
45070500,-0.22,10.87,70.0,78.14,516.0,520.7,82.3
45072000,-0.22,10.90,69.7,78.09,514.7,519.4,82.3
45073500,-0.22,10.90,70.1,77.61,514.6,519.3,82.2
45075000,-0.22,10.90,68.3,79.74,515.1,519.6,82.4
45076500,-0.22,10.90,70.1,77.62,514.6,519.3,82.2
45078000,-0.22,10.86,68.9,79.59,516.7,521.3,82.4
45079500,-0.22,10.90,68.5,79.48,515.0,519.6,82.4
45081000,-0.22,10.90,68.7,79.30,515.0,519.5,82.4
45082500,-0.21,10.90,67.3,80.95,515.3,519.7,82.6
45084000,-0.22,10.90,69.6,78.30,514.9,519.6,82.3
45085500,-0.22,10.87,68.2,80.28,516.4,520.9,82.5
45087000,-0.23,10.88,71.3,76.50,515.1,520.0,82.1
45088500,-0.22,10.88,68.8,79.52,516.1,520.6,82.4
45090000,-0.22,10.89,69.2,78.87,515.4,520.0,82.4
45091500,-0.21,10.89,67.6,80.83,515.9,520.3,82.5
45093000,-0.21,10.86,67.9,80.88,517.2,521.6,82.5
45094500,-0.22,10.87,70.2,77.91,515.9,520.7,82.2
45096000,-0.22,10.83,69.0,79.93,518.3,522.9,82.4
45097500,-0.22,10.84,68.8,80.17,518.1,522.6,82.4
45099000,-0.22,10.86,68.6,80.03,517.2,521.7,82.4
45100500,-0.22,10.81,69.4,79.80,519.2,523.8,82.4
45102000,-0.22,10.82,71.1,77.62,518.1,523.0,82.2
45103500,-0.22,10.86,70.4,77.92,516.6,521.4,82.2
45105000,-0.22,10.81,69.5,79.76,519.3,523.9,82.4
45106500,-0.22,10.90,69.0,78.94,515.1,519.7,82.4
45108000,-0.21,10.81,68.4,80.96,519.5,524.0,82.5
45109500,-0.22,10.82,70.2,78.77,518.7,523.4,82.3
45111000,-0.21,10.83,67.6,81.64,518.5,522.9,82.6
45112500,-0.22,10.82,69.8,79.11,518.6,523.3,82.3
45114000,-0.22,10.79,69.5,79.95,520.2,524.9,82.4
45115500,-0.22,10.79,70.8,78.40,519.8,524.6,82.2
45117000,-0.21,10.79,68.7,80.98,520.5,525.0,82.5
45118500,-0.22,10.77,70.1,79.65,521.2,525.9,82.3
45120000,-0.21,10.73,69.4,81.05,523.5,528.0,82.4
45121500,-0.22,10.78,69.7,80.02,520.9,525.6,82.4
45123000,-0.21,10.73,69.4,80.94,523.1,527.7,82.4
45124500,-0.22,10.75,69.7,80.45,522.4,527.0,82.4
45126000,-0.22,10.78,71.0,78.33,520.3,525.1,82.2
45127500,-0.21,10.75,68.7,81.54,522.6,527.1,82.5
45129000,-0.22,10.77,70.3,79.34,521.0,525.7,82.3
45130500,-0.22,10.78,70.1,79.47,520.6,525.3,82.3
45132000,-0.21,10.75,67.2,83.43,522.6,526.9,82.7
45133500,-0.21,10.71,68.4,82.56,524.5,528.9,82.6
45135000,-0.22,10.74,69.9,80.28,522.7,527.4,82.4
45136500,-0.22,10.71,70.7,79.71,523.9,528.6,82.3
45138000,-0.22,10.79,70.2,79.14,520.1,524.9,82.3
45139500,-0.21,10.69,68.8,82.38,525.4,529.9,82.5
45141000,-0.21,10.73,69.0,81.40,523.2,527.7,82.5
45142500,-0.22,10.71,72.5,77.74,523.5,528.5,82.1
45144000,-0.21,10.70,68.6,82.44,525.1,529.5,82.6
45145500,-0.21,10.71,69.2,81.58,524.5,529.1,82.5
45147000,-0.21,10.68,68.9,82.40,526.2,530.7,82.5
45148500,-0.21,10.68,69.8,81.23,525.5,530.1,82.4
45150000,-0.21,10.72,69.7,80.81,523.9,528.5,82.4
45151500,-0.21,10.66,70.4,80.89,526.4,531.1,82.4
45153000,-0.21,10.68,69.7,81.43,525.8,530.4,82.4
45154500,-0.21,10.71,69.4,81.34,524.5,529.0,82.5
45156000,-0.21,10.70,69.5,81.29,524.7,529.3,82.5
45157500,-0.21,10.70,69.2,81.73,525.1,529.6,82.5
45159000,-0.21,10.67,70.2,81.03,526.3,531.0,82.4
45160500,-0.22,10.67,70.6,80.49,525.9,530.6,82.4
45162000,-0.21,10.64,69.8,81.95,527.8,532.4,82.5
45163500,-0.21,10.66,67.8,84.06,527.1,531.4,82.7
45165000,-0.21,10.65,69.4,82.26,527.4,532.0,82.5
45166500,-0.21,10.63,70.6,81.17,528.2,532.9,82.4
45168000,-0.21,10.70,69.8,80.95,524.6,529.2,82.4
45169500,-0.21,10.65,69.8,81.74,527.3,531.9,82.5
45171000,-0.21,10.64,69.7,82.02,527.8,532.4,82.5
45172500,-0.21,10.63,68.7,83.42,528.6,533.0,82.6
45174000,-0.22,10.61,71.1,80.78,529.0,533.7,82.3
45175500,-0.21,10.59,70.5,81.86,530.3,535.0,82.4
45177000,-0.21,10.63,69.0,83.14,528.6,533.1,82.6
45178500,-0.21,10.59,70.6,81.69,530.0,534.7,82.4
45180000,-0.21,10.60,70.3,81.94,529.8,534.5,82.4
45181500,-0.22,10.63,71.9,79.58,527.6,532.5,82.2
45183000,-0.21,10.58,70.8,81.68,530.9,535.6,82.4
45184500,-0.21,10.56,71.1,81.61,531.6,536.4,82.4
45186000,-0.22,10.60,71.4,80.64,529.4,534.2,82.3
45187500,-0.21,10.57,71.2,81.39,531.1,535.8,82.4
45189000,-0.21,10.53,70.1,83.26,533.3,537.9,82.5
45190500,-0.21,10.55,71.3,81.65,532.3,537.1,82.4
45192000,-0.22,10.57,72.3,80.15,531.0,535.9,82.3
45193500,-0.21,10.55,70.7,82.29,532.3,536.9,82.4
45195000,-0.21,10.58,71.0,81.45,530.6,535.4,82.4
45196500,-0.22,10.54,74.0,78.61,531.8,537.0,82.1
45198000,-0.22,10.52,72.4,80.72,533.4,538.3,82.3
45199500,-0.21,10.54,70.5,82.53,532.6,537.3,82.5
45201000,-0.21,10.52,70.4,83.09,534.0,538.6,82.5
45202500,-0.21,10.52,70.8,82.61,533.9,538.6,82.4
45204000,-0.21,10.54,70.4,82.71,532.8,537.4,82.5
45205500,-0.21,10.50,71.1,82.60,534.8,539.5,82.4
45207000,-0.21,10.50,70.5,83.37,535.0,539.7,82.5
45208500,-0.21,10.50,71.6,82.01,534.8,539.6,82.4
45210000,-0.21,10.50,70.8,82.88,534.6,539.3,82.5
45211500,-0.21,10.48,70.5,83.56,535.8,540.5,82.5
45213000,-0.21,10.50,71.5,82.07,534.5,539.3,82.4
45214500,-0.21,10.51,71.2,82.35,534.5,539.2,82.4
45216000,-0.21,10.45,70.5,83.99,537.3,541.9,82.5
45217500,-0.21,10.47,70.6,83.69,536.6,541.2,82.5
45219000,-0.21,10.47,70.8,83.44,536.6,541.3,82.5
45220500,-0.21,10.48,71.5,82.52,536.0,540.7,82.4
45222000,-0.20,10.48,69.0,85.59,536.6,541.0,82.7
45223500,-0.20,10.49,69.5,84.74,535.8,540.3,82.6
45225000,-0.21,10.46,71.6,82.62,536.7,541.5,82.4
45226500,-0.20,10.46,69.4,85.37,537.5,542.0,82.6
45228000,-0.21,10.43,71.7,82.93,538.4,543.2,82.4
45229500,-0.21,10.44,71.7,82.85,537.9,542.7,82.4
45231000,-0.21,10.42,72.4,82.27,538.6,543.5,82.3
45232500,-0.21,10.44,72.3,82.09,537.5,542.3,82.3
45234000,-0.21,10.44,71.7,82.79,537.8,542.5,82.4
45235500,-0.21,10.43,71.4,83.29,538.3,543.0,82.4
45237000,-0.21,10.45,70.8,83.77,537.5,542.1,82.5
45238500,-0.21,10.43,71.2,83.55,538.6,543.3,82.5
45240000,-0.21,10.45,71.4,82.93,537.1,541.8,82.4
45241500,-0.21,10.42,71.5,83.36,538.8,543.5,82.4
45243000,-0.20,10.40,69.8,85.84,540.4,544.9,82.6
45244500,-0.21,10.41,70.6,84.54,539.6,544.2,82.5
45246000,-0.21,10.39,71.0,84.54,541.0,545.6,82.5
45247500,-0.21,10.39,72.5,82.60,540.2,545.1,82.4
45249000,-0.21,10.39,71.3,84.09,540.5,545.1,82.5
45250500,-0.21,10.37,71.2,84.59,541.8,546.4,82.5
45252000,-0.21,10.41,72.1,82.87,539.4,544.2,82.4
45253500,-0.21,10.36,72.6,83.15,542.2,547.0,82.4
45255000,-0.20,10.39,70.1,85.50,540.7,545.3,82.6
45256500,-0.21,10.37,71.7,83.92,541.7,546.4,82.5
45258000,-0.21,10.32,72.9,83.42,544.2,549.1,82.4
45259500,-0.21,10.38,72.4,82.97,541.1,545.9,82.4
45261000,-0.20,10.37,70.6,85.23,541.6,546.2,82.6
45262500,-0.21,10.35,71.4,84.59,542.5,547.2,82.5
45264000,-0.21,10.31,72.9,83.46,544.3,549.2,82.4
45265500,-0.20,10.34,69.9,86.64,543.6,548.1,82.7
45267000,-0.21,10.32,73.1,83.18,544.1,549.0,82.4
45268500,-0.21,10.32,73.3,82.83,543.8,548.7,82.3
45270000,-0.21,10.33,73.9,82.07,543.4,548.4,82.3
45271500,-0.21,10.35,73.4,82.37,542.5,547.4,82.3
45273000,-0.21,10.32,72.0,84.35,544.1,548.9,82.5
45274500,-0.20,10.27,72.3,84.97,547.1,551.9,82.5
45276000,-0.21,10.31,72.6,83.83,544.5,549.3,82.4
45277500,-0.20,10.29,71.6,85.37,545.9,550.6,82.5
45279000,-0.20,10.29,71.3,85.77,546.2,550.8,82.6
45280500,-0.20,10.27,72.1,85.10,547.0,551.7,82.5
45282000,-0.21,10.29,73.8,82.72,545.4,550.4,82.3
45283500,-0.20,10.28,70.8,86.62,546.9,551.4,82.6
45285000,-0.21,10.30,72.6,83.95,545.0,549.8,82.4
45286500,-0.21,10.28,75.2,81.37,545.8,551.0,82.2
45288000,-0.21,10.27,73.6,83.35,546.8,551.7,82.3
45289500,-0.21,10.32,74.0,82.03,543.8,548.8,82.2
45291000,-0.21,10.30,72.1,84.67,545.5,550.3,82.5
45292500,-0.20,10.28,72.1,84.92,546.2,550.9,82.5
45294000,-0.20,10.27,72.3,84.82,546.8,551.6,82.5
45295500,-0.20,10.20,71.6,86.85,550.9,555.5,82.6
45297000,-0.20,10.27,71.6,85.67,547.1,551.8,82.5
45298500,-0.20,10.26,71.3,86.27,547.8,552.5,82.6
45300000,-0.20,10.25,72.5,85.04,548.2,553.0,82.5
45301500,-0.20,10.25,72.0,85.58,548.2,552.9,82.5
45303000,-0.20,10.22,73.0,84.93,549.7,554.5,82.4
45304500,-0.20,10.22,72.2,85.80,549.5,554.2,82.5
45306000,-0.20,10.19,72.9,85.54,551.3,556.1,82.5
45307500,-0.21,10.21,74.2,83.68,549.9,554.9,82.3
45309000,-0.20,10.21,70.9,87.63,550.6,555.2,82.7
45310500,-0.21,10.21,74.1,83.75,550.0,555.0,82.3
45312000,-0.20,10.22,71.0,87.24,549.9,554.4,82.6
45313500,-0.20,10.17,71.6,87.50,552.8,557.5,82.6
45315000,-0.20,10.21,70.8,87.83,550.8,555.3,82.7
45316500,-0.20,10.20,72.1,86.21,550.7,555.4,82.5
45318000,-0.20,10.20,70.6,88.17,551.2,555.7,82.7
45319500,-0.20,10.20,73.2,84.98,550.6,555.5,82.4
45321000,-0.20,10.19,70.6,88.45,552.1,556.6,82.7
45322500,-0.20,10.17,72.1,86.72,552.3,557.0,82.6
45324000,-0.20,10.19,73.4,84.82,550.9,555.8,82.4
45325500,-0.20,10.19,72.3,86.28,551.6,556.3,82.5
45327000,-0.20,10.18,71.5,87.52,552.4,557.0,82.6
45328500,-0.20,10.16,72.3,86.82,553.2,557.9,82.6
45330000,-0.20,10.14,72.2,87.23,554.4,559.0,82.6
45331500,-0.20,10.15,73.2,85.82,553.2,558.0,82.5
45333000,-0.20,10.14,73.6,85.53,553.8,558.7,82.4
45334500,-0.19,10.10,70.5,90.23,557.2,561.6,82.8
45336000,-0.20,10.15,73.6,85.44,553.5,558.4,82.4
45337500,-0.20,10.12,73.1,86.42,554.9,559.7,82.5
45339000,-0.20,10.12,73.9,85.52,555.1,560.0,82.4
45340500,-0.19,10.09,71.1,89.52,557.5,562.0,82.7
45342000,-0.21,10.13,74.7,84.30,553.9,558.9,82.3
45343500,-0.20,10.12,72.2,87.53,555.3,560.0,82.6
45345000,-0.20,10.13,72.9,86.55,554.7,559.5,82.5
45346500,-0.20,10.10,72.0,88.11,556.4,561.0,82.6
45348000,-0.20,10.11,72.7,87.15,555.9,560.7,82.5
45349500,-0.20,10.07,72.6,87.87,558.0,562.7,82.6
45351000,-0.20,10.10,72.1,88.06,556.5,561.2,82.6
45352500,-0.20,10.08,73.0,87.23,557.5,562.2,82.5
45354000,-0.20,10.08,72.3,88.19,557.7,562.4,82.6
45355500,-0.20,10.07,74.2,85.95,557.6,562.5,82.4
45357000,-0.20,10.06,72.9,87.81,558.8,563.5,82.6
45358500,-0.20,10.09,74.3,85.53,556.7,561.6,82.4
45360000,-0.19,10.01,72.3,89.28,561.4,566.1,82.7
45361500,-0.20,10.03,72.7,88.58,560.5,565.2,82.6
45363000,-0.20,10.06,73.0,87.60,558.5,563.2,82.6
