Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.23,256.4,9.66,238.7,350.3,42.9
45001500,-1.81,11.14,258.4,9.65,238.3,351.5,42.7
45003000,-1.80,11.20,257.0,9.67,238.8,350.8,42.9
45004500,-1.80,11.15,258.2,9.69,239.2,352.0,42.8
45006000,-1.80,11.12,258.8,9.66,238.5,351.9,42.7
45007500,-1.80,11.13,258.7,9.68,239.0,352.2,42.7
45009000,-1.81,11.17,257.6,9.65,238.4,351.0,42.8
45010500,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
45012000,-1.80,11.17,257.8,9.69,239.2,351.7,42.9
45013500,-1.80,11.16,258.1,9.70,239.6,352.2,42.9
45015000,-1.80,11.15,258.2,9.68,239.0,351.8,42.8
45016500,-1.81,11.11,258.8,9.65,238.1,351.7,42.6
45018000,-1.80,11.15,258.3,9.71,239.7,352.4,42.9
45019500,-1.80,11.14,258.2,9.66,238.6,351.6,42.7
45021000,-1.80,11.16,257.9,9.70,239.5,352.0,42.9
45022500,-1.81,11.14,258.2,9.65,238.2,351.3,42.7
45024000,-1.80,11.15,258.2,9.69,239.4,352.1,42.8
45025500,-1.80,11.15,258.1,9.67,238.6,351.6,42.8
45027000,-1.80,11.16,258.0,9.68,239.0,351.7,42.8
45028500,-1.79,11.10,259.2,9.72,240.2,353.4,42.8
45030000,-1.80,11.17,257.7,9.67,238.8,351.3,42.8
45031500,-1.80,11.10,259.3,9.66,238.5,352.2,42.6
45033000,-1.79,11.14,258.4,9.72,240.1,352.7,42.9
45034500,-1.80,11.10,259.2,9.68,239.1,352.7,42.7
45036000,-1.80,11.12,258.8,9.67,238.8,352.1,42.7
45037500,-1.80,11.10,259.3,9.67,238.7,352.4,42.6
45039000,-1.79,11.09,259.5,9.72,240.1,353.5,42.8
45040500,-1.80,11.05,260.4,9.70,239.3,353.7,42.6
45042000,-1.79,11.06,260.1,9.71,239.8,353.8,42.7
45043500,-1.80,11.12,258.8,9.69,239.2,352.4,42.7
45045000,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45046500,-1.80,11.07,259.9,9.71,239.7,353.6,42.7
45048000,-1.80,11.09,259.5,9.67,238.7,352.6,42.6
45049500,-1.80,11.04,260.5,9.68,238.9,353.5,42.5
45051000,-1.80,11.04,260.5,9.68,238.9,353.4,42.5
45052500,-1.80,11.07,259.9,9.68,239.0,353.1,42.6
45054000,-1.80,11.06,260.1,9.69,239.3,353.4,42.6
45055500,-1.80,11.02,261.0,9.68,238.7,353.7,42.4
45057000,-1.80,11.00,261.5,9.71,239.6,354.7,42.5
45058500,-1.80,11.06,260.0,9.68,239.0,353.2,42.6
45060000,-1.80,11.03,260.8,9.70,239.3,353.9,42.5
45061500,-1.80,11.07,260.0,9.70,239.5,353.5,42.7
45063000,-1.80,11.00,261.5,9.69,239.1,354.3,42.4
45064500,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45066000,-1.80,10.99,261.6,9.70,239.4,354.6,42.5
45067500,-1.80,11.01,261.2,9.71,239.7,354.5,42.5
45069000,-1.80,10.98,261.8,9.69,239.1,354.6,42.4
45070500,-1.80,11.02,260.9,9.70,239.4,354.1,42.5
45072000,-1.79,10.98,261.9,9.76,241.0,355.9,42.6
45073500,-1.79,11.02,261.0,9.74,240.5,354.9,42.7
45075000,-1.80,10.93,262.9,9.69,239.1,355.3,42.3
45076500,-1.80,11.01,261.1,9.68,238.8,353.9,42.4
45078000,-1.79,10.97,262.1,9.71,239.7,355.2,42.4
45079500,-1.80,10.95,262.5,9.70,239.3,355.3,42.4
45081000,-1.79,10.99,261.8,9.75,240.8,355.7,42.6
45082500,-1.80,10.95,262.7,9.71,239.6,355.5,42.4
45084000,-1.79,10.99,261.7,9.75,240.7,355.5,42.6
45085500,-1.79,11.00,261.6,9.72,239.9,354.9,42.5
45087000,-1.79,10.98,262.0,9.72,240.0,355.3,42.5
