Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47742000,-0.10,2.11,744.1,181.78,2491.4,2600.2,73.4
47743500,-0.09,2.11,710.6,192.74,2518.1,2616.4,74.2
47745000,-0.09,2.08,724.1,193.29,2543.9,2644.9,74.1
47746500,-0.09,2.11,728.9,186.83,2505.1,2609.0,73.8
47748000,-0.08,2.10,678.4,204.49,2544.4,2633.3,75.1
47749500,-0.09,2.09,740.3,186.08,2517.4,2624.0,73.6
47751000,-0.09,2.07,736.3,191.80,2552.7,2656.8,73.9
47752500,-0.09,2.12,726.1,184.93,2486.8,2590.6,73.7
47754000,-0.10,2.09,767.1,179.60,2509.6,2624.2,73.0
47755500,-0.10,2.07,771.0,181.81,2532.2,2646.9,73.1
47757000,-0.09,2.07,713.2,198.91,2565.5,2662.8,74.5
47758500,-0.10,2.05,779.6,182.79,2552.5,2668.9,73.0
47760000,-0.09,2.05,777.7,183.56,2555.4,2671.1,73.1
47761500,-0.09,2.05,741.8,194.06,2577.8,2682.4,73.9
47763000,-0.09,2.10,723.9,190.01,2520.2,2622.1,74.0
47764500,-0.09,2.04,761.6,190.19,2580.7,2690.7,73.6
47766000,-0.09,2.06,767.9,185.46,2555.2,2668.1,73.3
47767500,-0.09,2.03,786.7,184.54,2576.4,2693.9,73.0
47769000,-0.09,2.05,719.3,201.88,2596.4,2694.2,74.5
47770500,-0.09,2.05,735.7,196.67,2586.7,2689.3,74.1
47772000,-0.09,2.02,788.8,187.19,2599.7,2716.7,73.1
47773500,-0.09,2.01,746.0,202.37,2643.8,2747.1,74.2
47775000,-0.09,2.04,771.3,187.62,2576.5,2689.5,73.3
47776500,-0.09,2.00,776.4,194.41,2634.7,2746.8,73.6
47778000,-0.09,2.04,753.2,193.71,2593.3,2700.5,73.8
47779500,-0.09,1.99,782.7,195.03,2649.1,2762.3,73.5
47781000,-0.09,2.01,755.1,197.87,2626.5,2732.9,74.0
47782500,-0.09,1.99,758.4,202.60,2665.6,2771.4,74.1
47784000,-0.08,2.00,745.6,204.77,2660.0,2762.5,74.3
47785500,-0.08,1.97,744.9,210.27,2697.0,2798.0,74.6
47787000,-0.09,1.96,816.4,191.03,2670.0,2792.1,73.0
47788500,-0.09,1.97,771.8,203.03,2690.1,2798.7,74.0
47790000,-0.09,1.95,822.7,191.31,2681.5,2804.8,72.9
47791500,-0.09,1.94,818.6,195.44,2706.8,2827.8,73.2
47793000,-0.09,1.95,791.2,201.74,2711.6,2824.6,73.7
47794500,-0.08,1.94,784.4,206.55,2735.6,2845.8,74.0
47796000,-0.09,1.94,848.0,187.35,2687.5,2818.1,72.5
47797500,-0.08,1.95,774.1,206.99,2722.2,2830.1,74.1
47799000,-0.09,1.90,843.7,196.31,2750.8,2877.3,72.9
47800500,-0.09,1.99,778.1,197.24,2658.1,2769.6,73.7
47802000,-0.09,1.91,829.7,199.43,2753.6,2875.9,73.2
47803500,-0.08,1.93,767.3,212.03,2746.5,2851.7,74.4
47805000,-0.08,1.91,813.5,204.57,2767.0,2884.1,73.6
47806500,-0.09,1.91,857.1,190.54,2725.5,2857.1,72.5
47808000,-0.08,1.88,799.9,215.54,2824.6,2935.7,74.2
47809500,-0.09,1.92,811.7,202.64,2750.1,2867.4,73.6
47811000,-0.08,1.88,829.7,206.17,2804.0,2924.2,73.5
47812500,-0.08,1.86,846.8,206.46,2832.3,2956.2,73.4
47814000,-0.08,1.88,796.6,215.31,2817.6,2928.0,74.2
47815500,-0.09,1.89,864.3,194.54,2767.2,2899.1,72.7
47817000,-0.08,1.85,853.8,206.20,2841.0,2966.6,73.3
47818500,-0.09,1.86,883.3,196.55,2810.4,2945.9,72.6
47820000,-0.08,1.86,802.4,218.25,2847.8,2958.7,74.3
47821500,-0.09,1.83,872.9,204.34,2855.6,2986.1,73.0
47823000,-0.08,1.84,848.9,208.77,2852.7,2976.3,73.4
47824500,-0.09,1.81,917.1,198.34,2872.5,3015.4,72.3
47826000,-0.09,1.83,890.2,201.03,2855.3,2990.9,72.7
47827500,-0.08,1.81,888.4,205.79,2889.5,3023.0,72.9
47829000,-0.09,1.84,879.3,202.18,2848.4,2981.0,72.8
47830500,-0.09,1.85,874.1,201.27,2833.7,2965.5,72.9
47832000,-0.08,1.80,873.3,212.68,2919.2,3047.0,73.3
47833500,-0.08,1.81,857.2,214.65,2909.0,3032.7,73.6
47835000,-0.08,1.82,849.8,215.74,2905.5,3027.2,73.7
47836500,-0.09,1.79,916.1,203.69,2913.5,3054.1,72.5
47838000,-0.08,1.77,911.5,210.22,2957.7,3094.9,72.9
47839500,-0.08,1.79,897.6,208.65,2925.1,3059.7,72.9
47841000,-0.08,1.80,888.4,208.48,2910.1,3042.7,73.0
47842500,-0.09,1.76,953.5,200.32,2939.2,3090.0,72.0
47844000,-0.08,1.74,955.0,206.62,2992.0,3140.7,72.3
47845500,-0.09,1.75,958.3,201.78,2957.7,3109.0,72.0
47847000,-0.09,1.77,954.1,199.01,2929.4,3080.8,72.0
47848500,-0.07,1.77,821.1,236.97,3008.7,3118.7,74.7
47850000,-0.08,1.78,858.5,222.46,2968.2,3089.8,73.9
47851500,-0.08,1.75,946.6,206.62,2980.2,3126.9,72.4
47853000,-0.08,1.79,867.3,217.29,2944.1,3069.2,73.6
47854500,-0.08,1.73,880.0,228.90,3048.8,3173.2,73.9
47856000,-0.08,1.72,962.6,209.33,3024.3,3173.7,72.3
47857500,-0.08,1.73,942.3,211.45,3012.0,3156.0,72.6
47859000,-0.09,1.76,946.7,203.67,2956.8,3104.7,72.2
47860500,-0.08,1.66,954.2,228.59,3161.2,3302.0,73.2
47862000,-0.08,1.71,957.5,213.88,3052.9,3199.5,72.6
47863500,-0.08,1.74,933.3,211.66,3000.7,3142.5,72.7
47865000,-0.08,1.68,972.3,216.60,3095.6,3244.7,72.6
47866500,-0.08,1.69,950.1,219.97,3089.5,3232.3,72.9
47868000,-0.08,1.67,1005.5,212.45,3109.3,3267.8,72.1
47869500,-0.08,1.69,955.9,220.61,3102.9,3246.9,72.9
47871000,-0.08,1.67,962.3,222.40,3126.1,3270.9,72.9
47872500,-0.08,1.67,972.0,222.36,3140.1,3287.1,72.8
47874000,-0.08,1.60,1093.6,208.72,3196.0,3378.0,71.1
47875500,-0.08,1.68,978.2,215.46,3095.0,3245.9,72.5
47877000,-0.08,1.67,953.2,227.31,3150.0,3291.1,73.2
47878500,-0.08,1.65,1001.0,219.09,3156.2,3311.2,72.4
47880000,-0.08,1.64,1036.2,212.53,3152.0,3317.9,71.8
47881500,-0.08,1.65,969.4,228.45,3182.9,3327.3,73.1
47883000,-0.08,1.67,998.6,213.88,3111.2,3267.5,72.2
47884500,-0.08,1.61,996.1,231.04,3242.3,3391.9,72.9
47886000,-0.07,1.61,988.7,233.81,3252.5,3399.4,73.1
47887500,-0.08,1.59,1033.7,227.28,3267.5,3427.1,72.4
47889000,-0.08,1.61,1012.9,227.34,3238.0,3392.7,72.6
47890500,-0.08,1.61,1048.5,217.83,3212.1,3378.9,71.9
47892000,-0.08,1.61,1011.8,227.08,3234.4,3389.0,72.6
47893500,-0.08,1.60,1098.9,208.24,3198.7,3382.2,71.0
47895000,-0.08,1.56,1069.6,229.36,3334.6,3501.9,72.2
47896500,-0.08,1.55,1101.9,222.19,3320.5,3498.6,71.6
47898000,-0.07,1.60,975.5,240.57,3283.3,3425.1,73.5
47899500,-0.08,1.59,1114.5,208.39,3220.0,3407.4,70.9
47901000,-0.07,1.54,1059.8,239.30,3399.3,3560.7,72.7
47902500,-0.08,1.57,1094.7,219.46,3288.1,3465.5,71.6
47904000,-0.08,1.56,1097.4,220.13,3297.2,3475.0,71.6
47905500,-0.08,1.57,1070.4,224.77,3298.8,3468.1,72.0
47907000,-0.08,1.52,1112.4,229.98,3398.8,3576.2,71.9
47908500,-0.08,1.57,1093.2,217.89,3273.0,3450.7,71.5
47910000,-0.08,1.56,1071.7,229.05,3335.1,3503.1,72.2
47911500,-0.08,1.54,1140.4,216.05,3319.1,3509.6,71.0
47913000,-0.07,1.55,1023.8,244.75,3388.0,3539.3,73.2
47914500,-0.08,1.50,1225.1,210.44,3374.5,3590.0,70.0
47916000,-0.08,1.54,1158.2,214.29,3326.5,3522.4,70.8
47917500,-0.07,1.49,1141.4,234.42,3474.7,3657.4,71.8
47919000,-0.08,1.52,1176.8,214.69,3353.3,3553.8,70.7
47920500,-0.08,1.51,1222.7,206.58,3336.4,3553.4,69.9
47922000,-0.08,1.48,1252.9,211.85,3420.4,3642.6,69.9
47923500,-0.07,1.49,1124.0,238.06,3480.4,3657.4,72.1
47925000,-0.08,1.48,1174.5,228.62,3470.5,3663.8,71.3
47926500,-0.07,1.47,1166.3,233.09,3497.2,3686.6,71.6
47928000,-0.08,1.49,1190.4,221.05,3426.0,3626.9,70.8
47929500,-0.07,1.46,1184.7,233.06,3521.3,3715.3,71.4
47931000,-0.08,1.47,1244.9,215.44,3443.6,3661.8,70.1
47932500,-0.07,1.45,1187.5,234.85,3540.0,3733.8,71.5
47934000,-0.08,1.48,1195.4,225.45,3470.4,3670.5,71.0
47935500,-0.08,1.45,1212.3,230.27,3533.5,3735.7,71.1
47937000,-0.08,1.44,1246.8,227.07,3549.6,3762.2,70.6
47938500,-0.07,1.44,1139.0,252.55,3617.0,3792.1,72.5
47940000,-0.08,1.42,1276.2,225.85,3575.1,3796.1,70.4
47941500,-0.07,1.45,1176.4,240.62,3573.1,3761.8,71.8
47943000,-0.07,1.44,1185.0,242.24,3598.0,3788.1,71.8
47944500,-0.07,1.43,1157.7,250.76,3629.3,3809.5,72.3
47946000,-0.07,1.39,1253.4,243.57,3700.2,3906.7,71.3
47947500,-0.07,1.40,1249.6,241.10,3674.2,3880.9,71.2
47949000,-0.07,1.41,1207.3,248.67,3681.2,3874.1,71.8
47950500,-0.08,1.39,1321.3,226.76,3637.7,3870.2,70.0
47952000,-0.07,1.40,1259.9,237.88,3660.0,3870.8,71.0
47953500,-0.07,1.40,1262.1,236.29,3649.2,3861.3,70.9
47955000,-0.07,1.40,1275.3,233.96,3645.6,3862.2,70.7
47956500,-0.08,1.39,1342.5,221.35,3613.0,3854.4,69.6
47958000,-0.07,1.35,1307.8,245.77,3789.3,4008.6,71.0
47959500,-0.07,1.38,1290.2,237.84,3698.1,3916.7,70.8
47961000,-0.07,1.36,1258.7,253.04,3786.7,3990.4,71.6
47962500,-0.08,1.34,1449.1,217.27,3693.3,3967.4,68.6
47964000,-0.07,1.31,1408.9,237.57,3840.3,4090.6,69.9
47965500,-0.07,1.38,1276.6,240.51,3704.0,3917.8,71.0
47967000,-0.07,1.35,1312.8,245.47,3793.1,4013.9,70.9
47968500,-0.07,1.32,1346.8,248.90,3865.9,4093.8,70.8
47970000,-0.07,1.38,1263.1,246.02,3733.7,3941.5,71.3
47971500,-0.07,1.31,1384.2,246.60,3892.1,4130.9,70.4
47973000,-0.07,1.34,1303.8,250.63,3825.8,4041.9,71.2
47974500,-0.08,1.31,1448.2,230.13,3816.4,4082.0,69.2
47976000,-0.07,1.28,1426.9,250.67,3980.7,4228.7,70.3
47977500,-0.07,1.30,1435.4,237.28,3868.8,4126.5,69.6
47979000,-0.07,1.28,1454.8,244.36,3956.8,4215.7,69.8
47980500,-0.07,1.27,1436.5,250.08,3987.0,4237.9,70.2
47982000,-0.07,1.30,1456.7,234.17,3864.2,4129.6,69.3
47983500,-0.07,1.28,1399.0,254.23,3978.0,4216.8,70.6
47985000,-0.07,1.26,1448.5,252.14,4020.0,4273.0,70.2
47986500,-0.07,1.25,1516.4,241.61,4002.2,4279.9,69.2
47988000,-0.07,1.25,1557.2,235.23,3986.0,4279.4,68.7
47989500,-0.08,1.27,1531.2,228.41,3891.1,4181.6,68.5
47991000,-0.07,1.26,1437.4,256.99,4049.9,4297.4,70.5
47992500,-0.07,1.25,1546.3,235.22,3974.1,4264.3,68.7
47994000,-0.07,1.29,1459.5,238.06,3904.0,4167.9,69.5
47995500,-0.07,1.22,1493.2,260.81,4152.1,4412.5,70.2
47997000,-0.08,1.24,1619.7,227.71,3976.9,4294.1,67.8
47998500,-0.07,1.21,1533.2,257.06,4165.8,4439.0,69.8
48000000,-0.08,1.22,1658.6,226.04,3999.0,4329.3,67.5
48001500,-0.07,1.21,1531.5,258.92,4180.9,4452.6,69.9
48003000,-0.07,1.22,1541.7,248.66,4097.4,4377.9,69.4
48004500,-0.06,1.18,1517.4,276.04,4317.3,4576.2,70.6
48006000,-0.07,1.21,1559.4,254.32,4170.7,4452.7,69.5
48007500,-0.07,1.20,1557.6,254.92,4174.3,4455.5,69.5
48009000,-0.07,1.18,1604.5,257.12,4248.6,4541.5,69.3
48010500,-0.07,1.19,1544.0,266.72,4266.7,4537.5,70.1
48012000,-0.07,1.15,1663.7,257.80,4321.5,4630.7,68.9
48013500,-0.07,1.18,1606.4,259.31,4271.4,4563.5,69.4
48015000,-0.07,1.15,1699.6,255.36,4337.1,4658.2,68.6
48016500,-0.06,1.17,1530.8,281.52,4382.0,4641.7,70.7
48018000,-0.07,1.16,1629.8,260.28,4307.2,4605.3,69.3
48019500,-0.07,1.16,1684.9,253.22,4300.1,4618.5,68.6
48021000,-0.07,1.13,1701.4,261.96,4403.2,4720.5,68.9
48022500,-0.06,1.13,1675.1,271.30,4462.5,4766.6,69.4
48024000,-0.07,1.15,1678.8,256.57,4326.2,4640.5,68.8
48025500,-0.07,1.12,1788.7,250.64,4383.4,4734.3,67.8
48027000,-0.07,1.11,1783.1,255.15,4423.5,4769.3,68.0
48028500,-0.07,1.15,1686.4,253.22,4301.7,4620.5,68.6
48030000,-0.07,1.09,1809.9,265.05,4550.6,4897.3,68.3
48031500,-0.07,1.13,1709.2,262.96,4421.4,4740.3,68.9
48033000,-0.07,1.11,1830.7,247.48,4393.1,4759.3,67.4
48034500,-0.06,1.07,1802.9,276.43,4654.7,4991.6,68.8
48036000,-0.06,1.08,1794.9,269.75,4580.9,4920.0,68.6
48037500,-0.07,1.11,1804.5,250.96,4402.8,4758.2,67.7
48039000,-0.06,1.09,1688.2,291.42,4663.4,4959.6,70.1
48040500,-0.07,1.06,1992.4,245.65,4527.8,4946.8,66.2
48042000,-0.07,1.07,1979.4,243.12,4487.9,4905.0,66.2
48043500,-0.07,1.04,2093.8,238.33,4534.9,4995.0,65.2
48045000,-0.06,1.05,1895.2,268.87,4678.1,5047.4,67.9
48046500,-0.07,1.05,2057.8,242.10,4546.7,4990.7,65.6
48048000,-0.07,1.04,1989.6,258.22,4661.2,5068.0,66.9
48049500,-0.07,1.04,2000.4,253.60,4621.8,5036.2,66.6
48051000,-0.06,1.00,1994.0,286.08,4954.2,5340.5,68.1
48052500,-0.06,1.07,1809.0,277.17,4668.6,5006.8,68.8
48054000,-0.07,1.05,1987.7,254.20,4616.3,5026.1,66.7
48055500,-0.06,1.01,1958.8,286.03,4916.8,5292.6,68.3
48057000,-0.06,1.04,1898.6,273.40,4727.3,5094.3,68.1
48058500,-0.06,1.02,1993.4,271.10,4800.5,5197.9,67.4
48060000,-0.06,0.98,2056.2,283.17,4988.2,5395.4,67.6
48061500,-0.07,1.02,2038.0,258.61,4711.3,5133.2,66.6
48063000,-0.07,1.00,2234.6,240.13,4672.7,5179.5,64.4
48064500,-0.06,0.95,2214.5,272.50,5026.6,5492.8,66.2
48066000,-0.07,0.96,2260.6,257.67,4900.2,5396.5,65.2
48067500,-0.06,0.95,2114.2,291.45,5132.0,5550.4,67.6
48069000,-0.06,0.98,2108.2,274.46,4948.1,5378.5,66.9
48070500,-0.06,1.00,1902.2,301.83,5008.7,5357.7,69.2
48072000,-0.06,0.96,2194.5,272.84,5012.0,5471.4,66.4
48073500,-0.06,0.94,2131.6,300.61,5243.4,5660.1,67.9
48075000,-0.06,0.97,2172.0,267.98,4937.9,5394.4,66.3
48076500,-0.06,0.95,2140.8,286.41,5106.1,5536.8,67.3
48078000,-0.07,0.93,2377.2,257.85,4999.5,5535.9,64.6
48079500,-0.06,0.92,2171.2,305.92,5338.0,5762.7,67.9
48081000,-0.06,0.92,2318.7,278.82,5190.9,5685.2,65.9
48082500,-0.06,0.95,2077.3,299.24,5173.3,5574.8,68.1
48084000,-0.07,0.96,2300.3,255.59,4909.5,5421.7,64.9
48085500,-0.05,0.90,2161.5,328.23,5549.7,5955.8,68.7
48087000,-0.06,0.91,2360.5,276.00,5196.2,5707.3,65.6
48088500,-0.06,0.93,2280.6,281.74,5188.8,5667.8,66.3
48090000,-0.06,0.90,2421.2,272.20,5204.7,5740.3,65.1
48091500,-0.06,0.90,2380.3,283.81,5301.8,5811.7,65.8
48093000,-0.06,0.88,2392.6,296.15,5449.9,5952.0,66.3
48094500,-0.06,0.91,2224.7,302.15,5353.3,5797.1,67.4
48096000,-0.06,0.88,2322.2,307.19,5502.1,5972.0,67.1
48097500,-0.06,0.89,2410.2,289.31,5390.1,5904.4,65.9
48099000,-0.06,0.83,2614.5,299.95,5689.7,6261.7,65.3
48100500,-0.06,0.90,2330.4,291.97,5346.7,5832.5,66.4
48102000,-0.05,0.87,2304.9,321.67,5635.2,6088.4,67.8
48103500,-0.06,0.86,2523.7,290.74,5506.0,6056.8,65.4
48105000,-0.05,0.81,2568.7,323.76,5914.6,6448.3,66.5
48106500,-0.06,0.86,2602.0,281.23,5460.3,6048.6,64.5
48108000,-0.06,0.79,2836.7,298.71,5858.3,6508.9,64.2
48109500,-0.06,0.84,2670.3,285.14,5562.2,6170.0,64.4
48111000,-0.06,0.83,2648.9,299.22,5710.7,6295.1,65.1
48112500,-0.06,0.86,2645.3,271.92,5382.1,5997.0,63.8
48114000,-0.06,0.82,2689.5,301.45,5770.8,6366.8,65.0
48115500,-0.06,0.81,2781.9,289.25,5700.2,6342.8,64.0
48117000,-0.05,0.76,2768.1,342.68,6305.8,6886.6,66.3
48118500,-0.06,0.80,2774.0,297.39,5792.4,6422.4,64.4
48120000,-0.05,0.81,2537.0,331.40,5966.6,6483.5,67.0
48121500,-0.05,0.78,2732.8,329.29,6125.6,6707.5,66.0
48123000,-0.06,0.79,2927.8,282.96,5731.4,6435.9,62.9
48124500,-0.06,0.74,3099.0,304.43,6129.0,6867.9,63.2
48126000,-0.05,0.79,2739.0,316.50,5986.7,6583.5,65.4
48127500,-0.06,0.75,3098.8,301.41,6090.6,6833.6,63.0
48129000,-0.06,0.79,2896.2,286.77,5756.5,6444.1,63.3
48130500,-0.06,0.73,3142.1,313.56,6275.9,7018.5,63.4
48132000,-0.06,0.77,2918.6,305.02,5999.3,6671.6,64.1
48133500,-0.05,0.72,3134.4,323.16,6389.0,7116.5,63.9
48135000,-0.06,0.74,3219.7,287.33,5990.6,6801.0,61.7
48136500,-0.06,0.71,3356.8,303.22,6294.6,7133.7,61.9
48138000,-0.06,0.71,3344.6,303.20,6286.1,7120.5,62.0
48139500,-0.05,0.74,3027.8,326.49,6344.9,7030.3,64.5
48141000,-0.05,0.77,2798.5,330.59,6198.8,6801.2,65.7
48142500,-0.05,0.73,3060.6,331.19,6427.5,7119.0,64.5
48144000,-0.06,0.76,3106.5,290.76,5959.0,6720.1,62.5
48145500,-0.06,0.73,3158.9,310.48,6249.6,7002.6,63.2
48147000,-0.05,0.70,3241.0,334.74,6613.5,7365.0,63.9
48148500,-0.05,0.69,3365.9,322.25,6550.0,7364.2,62.8
48150000,-0.05,0.72,3137.7,327.81,6448.3,7171.2,64.1
48151500,-0.05,0.65,3595.5,345.37,7011.4,7879.5,62.9
48153000,-0.06,0.70,3397.9,305.14,6347.7,7199.9,61.8
48154500,-0.05,0.72,3066.0,341.48,6553.3,7235.1,64.9
48156000,-0.05,0.65,3709.5,320.97,6765.3,7715.6,61.3
48157500,-0.05,0.67,3512.7,326.08,6702.9,7567.6,62.3
48159000,-0.05,0.65,3678.2,326.41,6819.0,7747.8,61.7
48160500,-0.05,0.60,4071.0,347.50,7359.2,8410.2,61.0
48162000,-0.05,0.63,3888.5,326.80,6958.2,7971.0,60.8
48163500,-0.05,0.63,3718.4,344.05,7080.7,7997.7,62.3
48165000,-0.06,0.60,4237.1,308.35,6882.7,8082.3,58.4
48166500,-0.06,0.64,3819.1,312.70,6717.5,7727.3,60.4
48168000,-0.05,0.61,4062.5,327.66,7074.6,8158.1,60.1
48169500,-0.05,0.64,3724.7,333.27,6942.0,7878.1,61.8
48171000,-0.05,0.61,4094.7,323.24,7029.2,8134.9,59.8
48172500,-0.05,0.62,3856.3,349.53,7247.2,8209.3,62.0
48174000,-0.05,0.57,4471.4,324.86,7254.9,8522.2,58.4
48175500,-0.06,0.62,4180.6,297.11,6680.2,7880.5,58.0
48177000,-0.05,0.59,4150.3,349.56,7437.3,8517.0,60.8
48178500,-0.05,0.58,4434.7,316.12,7101.2,8372.2,58.0
48180000,-0.05,0.59,4321.1,323.69,7159.7,8362.7,58.9
48181500,-0.05,0.56,4565.5,330.67,7391.7,8688.0,58.3
48183000,-0.05,0.59,4084.1,347.79,7371.4,8427.2,61.0
48184500,-0.06,0.60,4323.8,307.75,6916.3,8156.6,58.0
48186000,-0.05,0.58,4245.7,352.18,7532.2,8646.4,60.6
48187500,-0.05,0.56,4519.3,334.30,7423.9,8691.3,58.7
48189000,-0.05,0.57,4536.3,327.62,7330.0,8620.1,58.2
48190500,-0.05,0.56,4571.1,339.79,7534.1,8812.4,58.8
48192000,-0.05,0.50,5144.4,356.14,8070.9,9571.0,57.5
48193500,-0.05,0.47,5725.4,354.64,8291.1,10075.9,55.4
48195000,-0.05,0.54,4784.8,333.75,7546.6,8935.6,57.6
48196500,-0.06,0.54,4888.7,312.75,7248.8,8743.3,56.0
48198000,-0.05,0.49,5552.1,331.72,7826.9,9596.2,54.6
48199500,-0.04,0.51,4683.7,414.77,8671.4,9855.5,61.6
48201000,-0.05,0.50,5392.6,335.22,7829.6,9507.0,55.4
48202500,-0.05,0.49,5380.3,346.17,8010.9,9650.0,56.1
48204000,-0.05,0.48,5277.3,385.73,8598.1,10088.5,58.5
48205500,-0.05,0.48,5447.9,357.40,8226.4,9866.7,56.5
48207000,-0.06,0.45,6264.8,303.32,7467.5,9747.3,50.0
48208500,-0.04,0.46,5586.4,393.51,8871.7,10484.1,57.8
48210000,-0.05,0.50,5369.9,339.05,7886.5,9541.1,55.7
48211500,-0.04,0.47,5272.6,412.18,8992.2,10424.0,59.6
48213000,-0.04,0.46,5409.7,417.32,9144.0,10624.4,59.4
48214500,-0.05,0.45,6020.9,352.39,8356.6,10299.7,54.2
48216000,-0.05,0.45,5847.5,373.26,8656.6,10446.5,56.0
48217500,-0.05,0.43,6312.6,364.33,8668.5,10723.4,53.9
48219000,-0.05,0.49,5380.3,355.70,8169.5,9782.0,56.6
48220500,-0.04,0.43,6225.6,392.56,9134.3,11054.1,55.7
48222000,-0.05,0.47,5607.0,355.49,8259.6,9983.0,55.8
48223500,-0.04,0.43,6162.0,390.37,9072.1,10966.9,55.8
48225000,-0.05,0.39,7026.2,385.25,9272.2,11633.6,52.8
48226500,-0.04,0.42,5928.0,453.54,9964.2,11594.3,59.3
48228000,-0.04,0.41,6403.9,427.02,9783.6,11693.1,56.8
48229500,-0.05,0.40,6828.6,370.30,8933.2,11244.2,52.6
48231000,-0.05,0.42,6571.8,377.90,8999.1,11143.2,53.9
48232500,-0.04,0.44,5989.1,398.32,9132.8,10921.4,56.7
48234000,-0.05,0.39,7117.7,354.67,8692.5,11234.8,50.7
48235500,-0.05,0.38,7358.4,375.64,9168.4,11756.1,51.3
48237000,-0.05,0.37,7786.4,340.71,8486.2,11517.1,47.5
48238500,-0.05,0.40,7006.1,352.85,8632.4,11117.7,50.9
48240000,-0.05,0.39,7141.4,363.29,8872.4,11389.4,51.2
48241500,-0.05,0.40,7057.3,358.32,8753.9,11244.4,51.1
48243000,-0.04,0.34,8317.7,390.73,9660.0,12747.5,49.3
48244500,-0.05,0.35,8205.5,332.75,8317.9,11684.1,45.4
48246000,-0.04,0.33,8359.9,427.73,10435.5,13371.1,51.3
48247500,-0.05,0.32,9004.8,381.79,9529.4,13110.9,46.6
48249000,-0.04,0.33,8452.4,455.39,11000.5,13872.8,52.5
48250500,-0.05,0.34,8318.5,341.45,8533.4,11917.1,45.7
48252000,-0.05,0.34,8404.6,383.29,9509.5,12691.2,48.5
48253500,-0.04,0.33,8506.2,413.96,10183.5,13268.7,50.1
48255000,-0.04,0.29,9837.0,402.99,10071.9,14078.8,45.7
48256500,-0.05,0.30,9484.3,359.34,8969.6,13053.9,43.4
48258000,-0.04,0.28,10329.1,438.29,10939.3,15045.2,46.6
48259500,-0.04,0.32,8730.2,412.78,10196.2,13423.1,49.4
48261000,-0.04,0.31,9023.8,415.57,10299.2,13693.1,48.8
48262500,-0.04,0.29,9739.2,440.47,10937.9,14645.5,48.3
48264000,-0.04,0.31,9238.7,398.80,9943.1,13572.7,47.1
48265500,-0.04,0.25,11314.9,387.89,9561.4,14813.8,40.2
48267000,-0.04,0.31,9041.7,417.37,10340.9,13736.3,48.8
48268500,-0.05,0.25,11001.9,357.95,8709.8,14032.2,38.4
48270000,-0.04,0.28,10315.3,389.87,9730.0,14180.2,43.3
48271500,-0.04,0.28,10412.4,415.73,10393.2,14711.8,44.9
48273000,-0.04,0.28,10234.4,409.25,10231.1,14471.3,45.0
48274500,-0.04,0.23,12316.3,416.88,10248.2,16022.4,39.8
48276000,-0.04,0.24,11785.2,400.14,9843.4,15355.3,39.9
48277500,-0.04,0.23,12173.8,392.49,9523.7,15456.5,38.0
48279000,-0.05,0.23,11808.9,371.22,8929.5,14805.0,37.1
48280500,-0.04,0.24,12114.4,461.71,11528.6,16723.2,43.6
48282000,-0.04,0.23,12553.4,479.76,11980.9,17353.1,43.7
48283500,-0.04,0.19,14510.6,471.21,11459.3,18489.8,38.3
48285000,-0.04,0.21,13382.6,416.51,9980.3,16694.4,36.7
48286500,-0.04,0.17,15502.4,440.49,10055.2,18477.8,33.0
48288000,-0.04,0.18,14315.0,387.54,8512.6,16654.8,30.7
48289500,-0.04,0.17,15891.7,470.63,11018.5,19337.9,34.7
48291000,-0.04,0.16,15546.3,420.18,9215.3,18072.3,30.7
48292500,-0.04,0.19,14494.0,468.45,11375.9,18425.2,38.1
48294000,-0.04,0.17,15371.0,426.72,9575.2,18109.5,31.9
48295500,-0.04,0.16,16655.7,465.43,10497.1,19687.6,32.2
48297000,-0.04,0.12,18007.5,436.82,8308.7,19831.9,24.8
48298500,-0.03,0.17,16245.1,517.54,12508.8,20503.0,37.6
48300000,-0.04,0.13,18530.4,469.29,9561.9,20852.0,27.3
48301500,-0.04,0.17,15027.6,400.67,8673.2,17350.8,30.0
48303000,-0.04,0.13,17528.5,430.60,8374.8,19426.5,25.5
48304500,-0.04,0.12,18298.0,455.53,9052.2,20414.7,26.3
48306000,-0.04,0.08,21813.3,480.86,6973.8,22901.0,17.7
48307500,-0.04,0.13,17002.4,408.57,7632.2,18636.8,24.2
48309000,-0.04,0.12,19134.5,467.15,8989.0,21140.8,25.2
48310500,-0.04,0.08,19318.5,421.92,5859.7,20187.7,16.9
48312000,-0.04,0.09,19246.9,426.70,6339.8,20264.1,18.2
48313500,-0.04,0.11,17031.9,393.41,6703.7,18303.7,21.5
48315000,-0.04,0.06,22777.9,487.61,6041.9,23565.6,14.9
48316500,-0.04,0.10,18561.7,421.26,6814.2,19772.9,20.2
48318000,-0.04,0.09,21057.0,485.86,8254.9,22617.3,21.4
48319500,-0.04,0.06,19705.0,411.88,4185.9,20144.7,12.0
48321000,-0.04,0.07,21217.2,462.88,6393.7,22159.6,16.8
48322500,-0.04,0.09,20448.2,459.21,7167.5,21668.0,19.3
48324000,-0.04,0.07,22013.5,472.73,5976.9,22810.5,15.2
48325500,-0.04,0.06,22776.8,487.00,5985.7,23550.2,14.7
