Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.86,264.9,9.89,244.2,360.3,42.7
45001500,-1.76,10.87,264.8,9.92,244.9,360.7,42.8
45003000,-1.76,10.85,265.2,9.90,244.6,360.8,42.7
45004500,-1.76,10.84,265.4,9.91,244.8,361.1,42.7
45006000,-1.76,10.79,266.4,9.92,244.9,361.9,42.6
45007500,-1.76,10.84,265.3,9.89,244.3,360.6,42.6
45009000,-1.76,10.87,264.7,9.90,244.7,360.4,42.7
45010500,-1.76,10.81,265.9,9.88,243.9,360.8,42.5
45012000,-1.76,10.85,265.2,9.90,244.5,360.7,42.7
45013500,-1.76,10.84,265.3,9.91,244.9,361.0,42.7
45015000,-1.76,10.83,265.6,9.90,244.5,361.0,42.6
45016500,-1.76,10.88,264.5,9.93,245.4,360.8,42.8
45018000,-1.76,10.83,265.5,9.90,244.6,361.0,42.6
45019500,-1.76,10.85,265.0,9.92,245.0,360.9,42.7
45021000,-1.76,10.82,265.8,9.92,245.0,361.5,42.7
45022500,-1.76,10.81,266.0,9.90,244.5,361.3,42.6
45024000,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45025500,-1.76,10.79,266.5,9.92,244.8,361.9,42.6
45027000,-1.76,10.79,266.5,9.92,245.0,362.0,42.6
45028500,-1.76,10.77,266.9,9.93,245.2,362.4,42.6
45030000,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45031500,-1.76,10.74,267.7,9.93,245.2,363.0,42.5
45033000,-1.76,10.80,266.4,9.93,245.2,362.0,42.6
45034500,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
45036000,-1.76,10.73,268.0,9.92,244.9,363.0,42.4
45037500,-1.76,10.75,267.4,9.88,243.8,361.9,42.4
45039000,-1.75,10.78,266.9,9.94,245.6,362.6,42.6
45040500,-1.76,10.77,267.1,9.92,245.0,362.4,42.5
45042000,-1.76,10.76,267.1,9.92,244.8,362.3,42.5
45043500,-1.76,10.76,267.2,9.90,244.5,362.1,42.5
45045000,-1.76,10.72,268.2,9.92,244.8,363.1,42.4
45046500,-1.76,10.75,267.3,9.89,244.1,362.0,42.4
45048000,-1.75,10.70,268.6,9.96,246.0,364.2,42.5
45049500,-1.75,10.67,269.3,9.96,245.8,364.6,42.4
45051000,-1.76,10.76,267.2,9.90,244.4,362.1,42.4
45052500,-1.76,10.71,268.4,9.92,244.9,363.3,42.4
45054000,-1.76,10.76,267.2,9.93,245.1,362.6,42.5
45055500,-1.76,10.71,268.3,9.93,245.1,363.4,42.4
45057000,-1.75,10.72,268.3,9.97,246.1,364.1,42.5
45058500,-1.75,10.71,268.5,9.97,246.3,364.3,42.5
45060000,-1.75,10.72,268.1,9.96,245.9,363.8,42.5
45061500,-1.75,10.65,269.7,9.94,245.3,364.6,42.3
45063000,-1.75,10.67,269.4,9.94,245.3,364.3,42.3
45064500,-1.76,10.66,269.6,9.93,245.0,364.3,42.3
45066000,-1.76,10.73,267.9,9.92,244.9,362.9,42.4
45067500,-1.75,10.68,269.1,9.97,246.0,364.6,42.4
45069000,-1.75,10.65,269.7,9.95,245.6,364.8,42.3
45070500,-1.75,10.63,270.3,9.95,245.5,365.2,42.2
45072000,-1.75,10.67,269.3,9.97,246.1,364.8,42.4
45073500,-1.75,10.66,269.7,9.96,245.9,364.9,42.4
45075000,-1.75,10.69,269.0,9.97,246.0,364.5,42.4
45076500,-1.74,10.64,270.0,9.99,246.6,365.7,42.4
45078000,-1.75,10.69,268.9,9.97,246.2,364.6,42.5
45079500,-1.75,10.66,269.5,9.97,246.1,365.0,42.4
45081000,-1.75,10.65,269.8,9.99,246.5,365.5,42.4
45082500,-1.75,10.64,270.0,9.99,246.5,365.6,42.4
45084000,-1.75,10.64,270.1,9.94,245.4,364.9,42.3
45085500,-1.74,10.66,269.6,10.01,247.0,365.7,42.5
45087000,-1.74,10.60,271.1,9.99,246.6,366.5,42.3
45088500,-1.74,10.57,271.8,10.02,247.4,367.6,42.3
45090000,-1.74,10.56,272.0,10.00,246.7,367.2,42.2
45091500,-1.75,10.61,270.8,9.95,245.5,365.5,42.2
45093000,-1.75,10.61,270.9,9.98,246.2,366.0,42.3
45094500,-1.75,10.60,271.0,9.96,245.7,365.8,42.2
45096000,-1.74,10.58,271.6,10.00,246.9,367.0,42.3
45097500,-1.74,10.59,271.3,9.99,246.6,366.6,42.3
45099000,-1.74,10.58,271.5,9.99,246.6,366.8,42.2
45100500,-1.75,10.61,270.7,9.97,246.0,365.8,42.3
45102000,-1.74,10.57,271.7,10.01,247.0,367.2,42.3
45103500,-1.75,10.58,271.4,9.98,246.3,366.5,42.2
45105000,-1.75,10.60,271.0,9.97,246.0,366.0,42.2
45106500,-1.75,10.59,271.2,9.96,245.6,365.8,42.2
45108000,-1.75,10.59,271.1,9.97,246.1,366.1,42.2
45109500,-1.75,10.56,272.0,9.99,246.4,367.0,42.2
45111000,-1.75,10.54,272.5,9.98,246.2,367.2,42.1
45112500,-1.74,10.53,272.7,10.01,246.9,367.8,42.2
45114000,-1.75,10.52,272.9,9.99,246.3,367.6,42.1
45115500,-1.75,10.51,273.1,9.97,245.8,367.4,42.0
45117000,-1.74,10.55,272.1,9.99,246.4,367.1,42.2
