Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.51,12.69,112.3,34.12,420.2,434.9,75.0
45132000,-0.51,12.70,111.6,34.27,420.1,434.7,75.1
45133500,-0.51,12.67,112.6,34.09,420.6,435.4,75.0
45135000,-0.51,12.65,112.9,34.14,421.4,436.3,75.0
45136500,-0.51,12.66,111.9,34.40,421.4,436.1,75.1
45138000,-0.50,12.64,111.1,34.78,422.6,437.0,75.3
45139500,-0.51,12.66,111.9,34.37,421.2,435.8,75.1
45141000,-0.50,12.68,110.6,34.74,421.3,435.6,75.3
45142500,-0.50,12.66,110.8,34.78,421.9,436.2,75.3
45144000,-0.51,12.63,112.5,34.37,422.2,437.0,75.1
45145500,-0.51,12.65,112.6,34.21,421.4,436.2,75.0
45147000,-0.51,12.65,112.4,34.26,421.5,436.2,75.1
45148500,-0.50,12.65,111.1,34.71,422.1,436.5,75.3
45150000,-0.51,12.63,112.7,34.32,422.3,437.0,75.1
45151500,-0.50,12.65,111.3,34.68,422.2,436.7,75.2
45153000,-0.50,12.64,111.4,34.67,422.3,436.7,75.2
45154500,-0.50,12.63,112.1,34.49,422.4,437.1,75.1
45156000,-0.51,12.56,114.6,34.02,423.6,438.9,74.9
45157500,-0.50,12.60,112.6,34.49,423.2,437.9,75.1
45159000,-0.50,12.61,111.6,34.78,423.4,437.9,75.2
45160500,-0.50,12.62,112.0,34.62,423.0,437.6,75.2
45162000,-0.51,12.60,113.1,34.32,423.0,437.8,75.0
45163500,-0.50,12.61,111.7,34.77,423.4,437.9,75.2
45165000,-0.50,12.60,112.1,34.68,423.6,438.2,75.2
45166500,-0.51,12.57,113.6,34.31,423.8,438.8,75.0
45168000,-0.50,12.64,111.9,34.53,422.3,436.8,75.2
45169500,-0.50,12.58,112.8,34.56,424.1,438.9,75.1
45171000,-0.51,12.57,114.2,34.13,423.6,438.8,74.9
45172500,-0.51,12.57,113.9,34.25,423.9,438.9,75.0
45174000,-0.50,12.56,113.3,34.51,424.7,439.5,75.1
45175500,-0.51,12.58,113.2,34.37,423.6,438.5,75.0
45177000,-0.50,12.59,111.5,34.95,424.3,438.8,75.3
45178500,-0.50,12.56,112.6,34.73,424.9,439.6,75.2
45180000,-0.50,12.52,113.1,34.82,426.4,441.1,75.1
45181500,-0.50,12.55,113.1,34.62,425.0,439.8,75.1
45183000,-0.50,12.48,113.9,34.75,427.2,442.1,75.1
45184500,-0.50,12.55,113.0,34.62,424.9,439.7,75.1
45186000,-0.50,12.53,113.7,34.50,425.4,440.3,75.0
45187500,-0.50,12.53,113.3,34.68,425.8,440.7,75.1
45189000,-0.50,12.52,113.2,34.74,426.0,440.7,75.1
45190500,-0.50,12.50,114.5,34.43,426.2,441.3,75.0
45192000,-0.50,12.54,113.4,34.60,425.3,440.2,75.1
45193500,-0.50,12.51,112.5,35.04,426.7,441.3,75.2
45195000,-0.50,12.51,112.7,35.01,426.9,441.5,75.2
45196500,-0.50,12.53,113.3,34.69,425.8,440.6,75.1
45198000,-0.50,12.50,114.2,34.50,426.2,441.3,75.0
45199500,-0.50,12.51,113.5,34.72,426.4,441.2,75.1
45201000,-0.50,12.50,112.9,34.98,427.1,441.8,75.2
45202500,-0.50,12.48,113.3,34.95,427.5,442.3,75.2
45204000,-0.50,12.47,113.5,34.93,427.8,442.6,75.1
45205500,-0.50,12.49,114.6,34.48,426.7,441.8,75.0
45207000,-0.50,12.50,114.1,34.52,426.2,441.2,75.0
45208500,-0.50,12.45,114.9,34.59,427.9,443.1,75.0
45210000,-0.50,12.45,115.1,34.49,427.7,442.9,74.9
45211500,-0.50,12.48,114.3,34.63,427.2,442.3,75.0
45213000,-0.50,12.46,113.6,34.97,428.3,443.1,75.1
45214500,-0.50,12.46,113.6,35.01,428.5,443.3,75.2
45216000,-0.50,12.46,113.9,34.88,428.1,443.0,75.1
45217500,-0.50,12.46,114.4,34.67,427.6,442.7,75.0
45219000,-0.50,12.47,113.2,35.06,428.1,442.8,75.2
45220500,-0.50,12.42,114.5,34.93,429.5,444.5,75.1
45222000,-0.50,12.41,115.1,34.71,429.2,444.4,75.0
45223500,-0.50,12.40,115.8,34.57,429.5,444.8,74.9
45225000,-0.50,12.42,114.7,34.85,429.4,444.4,75.0
45226500,-0.50,12.43,114.0,35.03,429.4,444.3,75.1
45228000,-0.50,12.43,115.2,34.60,428.6,443.8,75.0
45229500,-0.50,12.39,114.6,35.02,430.4,445.4,75.1
45231000,-0.50,12.37,115.8,34.77,430.7,446.0,75.0
45232500,-0.50,12.35,115.8,34.88,431.6,446.8,75.0
45234000,-0.50,12.39,114.5,35.07,430.6,445.6,75.1
45235500,-0.50,12.39,114.5,35.07,430.5,445.5,75.1
45237000,-0.49,12.41,113.9,35.16,430.1,444.9,75.2
45238500,-0.49,12.33,115.2,35.22,432.7,447.8,75.1
45240000,-0.49,12.35,115.1,35.12,431.9,446.9,75.1
45241500,-0.50,12.33,115.8,34.98,432.1,447.4,75.0
45243000,-0.50,12.35,116.6,34.62,431.1,446.6,74.9
45244500,-0.50,12.36,115.7,34.84,431.1,446.3,75.0
45246000,-0.50,12.32,116.1,34.97,432.7,448.0,75.0
45247500,-0.50,12.36,115.1,35.02,431.3,446.4,75.1
45249000,-0.50,12.37,115.3,34.95,431.1,446.2,75.0
45250500,-0.50,12.36,115.6,34.87,431.1,446.3,75.0
45252000,-0.50,12.36,115.9,34.76,430.8,446.2,74.9
45253500,-0.49,12.33,115.4,35.15,432.6,447.7,75.1
45255000,-0.49,12.30,115.3,35.36,433.8,448.9,75.1
45256500,-0.50,12.35,115.8,34.84,431.3,446.6,75.0
45258000,-0.49,12.29,115.9,35.18,433.7,448.9,75.0
45259500,-0.49,12.32,115.3,35.22,432.9,447.9,75.1
45261000,-0.50,12.27,116.6,35.05,434.0,449.4,75.0
45262500,-0.50,12.30,116.1,35.06,433.3,448.6,75.0
45264000,-0.49,12.30,115.7,35.23,433.6,448.8,75.1
45265500,-0.49,12.30,115.8,35.19,433.6,448.8,75.0
45267000,-0.49,12.26,116.7,35.12,434.7,450.1,75.0
45268500,-0.49,12.31,115.5,35.20,433.2,448.3,75.1
45270000,-0.49,12.32,115.6,35.11,432.8,448.0,75.0
45271500,-0.49,12.27,116.4,35.16,434.5,449.9,75.0
45273000,-0.49,12.25,116.4,35.29,435.3,450.6,75.0
45274500,-0.49,12.22,117.1,35.20,436.0,451.5,75.0
45276000,-0.50,12.26,116.9,35.04,434.5,449.9,74.9
45277500,-0.49,12.24,115.8,35.55,436.1,451.2,75.1
45279000,-0.49,12.31,115.1,35.35,433.4,448.4,75.1
45280500,-0.50,12.28,116.6,35.04,434.0,449.4,75.0
45282000,-0.50,12.25,117.3,34.96,434.7,450.2,74.9
45283500,-0.49,12.23,116.8,35.27,435.9,451.2,75.0
45285000,-0.49,12.21,116.3,35.55,436.9,452.2,75.1
45286500,-0.49,12.19,117.1,35.42,437.4,452.8,75.0
45288000,-0.49,12.22,116.5,35.41,436.4,451.6,75.0
45289500,-0.49,12.25,115.5,35.60,435.8,450.9,75.2
45291000,-0.49,12.21,116.8,35.39,436.7,452.1,75.0
45292500,-0.49,12.20,117.7,35.15,436.6,452.2,74.9
45294000,-0.49,12.17,118.0,35.20,437.5,453.1,74.9
45295500,-0.50,12.15,119.1,34.96,437.9,453.8,74.8
45297000,-0.49,12.20,117.3,35.30,436.9,452.4,75.0
45298500,-0.49,12.20,117.1,35.34,436.9,452.3,75.0
45300000,-0.49,12.19,117.2,35.35,437.1,452.6,75.0
45301500,-0.49,12.15,117.4,35.54,438.8,454.2,75.0
45303000,-0.49,12.16,117.6,35.37,438.0,453.6,75.0
45304500,-0.49,12.17,117.5,35.39,437.9,453.4,75.0
45306000,-0.49,12.14,117.4,35.61,439.2,454.6,75.0
45307500,-0.49,12.15,117.0,35.66,438.9,454.2,75.1
45309000,-0.48,12.20,115.6,35.89,437.8,452.8,75.2
45310500,-0.49,12.15,118.4,35.19,438.1,453.8,74.9
45312000,-0.49,12.17,117.9,35.22,437.5,453.1,74.9
45313500,-0.49,12.14,118.8,35.12,438.3,454.1,74.8
45315000,-0.49,12.14,118.5,35.21,438.5,454.3,74.9
45316500,-0.49,12.15,118.4,35.22,438.4,454.1,74.9
45318000,-0.49,12.12,118.1,35.52,439.8,455.4,75.0
45319500,-0.49,12.10,117.9,35.64,440.4,455.9,75.0
45321000,-0.49,12.09,118.0,35.68,440.8,456.4,75.0
45322500,-0.49,12.12,117.8,35.61,439.8,455.3,75.0
45324000,-0.49,12.12,117.8,35.59,439.9,455.4,75.0
45325500,-0.49,12.12,118.0,35.55,439.8,455.4,75.0
45327000,-0.49,12.14,118.0,35.41,439.0,454.6,74.9
45328500,-0.49,12.04,120.5,35.19,441.8,457.9,74.7
45330000,-0.49,12.07,119.3,35.41,441.2,457.1,74.9
45331500,-0.49,12.10,119.4,35.16,439.6,455.6,74.8
45333000,-0.49,12.10,118.8,35.38,440.1,455.9,74.9
45334500,-0.49,12.06,120.1,35.18,441.0,457.1,74.8
45336000,-0.49,12.04,120.0,35.32,441.8,457.8,74.8
45337500,-0.49,12.02,120.7,35.23,442.5,458.6,74.7
45339000,-0.49,12.07,119.4,35.35,441.0,456.9,74.8
45340500,-0.49,12.04,119.1,35.68,442.6,458.3,74.9
45342000,-0.49,12.08,119.1,35.38,440.6,456.4,74.9
45343500,-0.49,12.04,120.3,35.27,441.9,458.0,74.8
45345000,-0.49,12.06,119.5,35.39,441.5,457.4,74.9
45346500,-0.49,12.03,119.8,35.43,442.3,458.2,74.8
45348000,-0.49,12.08,118.3,35.67,441.3,456.9,75.0
45349500,-0.49,12.05,119.5,35.40,441.6,457.5,74.9
45351000,-0.49,12.00,121.2,35.18,443.0,459.3,74.7
45352500,-0.48,12.05,118.3,35.87,442.6,458.1,75.0
45354000,-0.49,12.00,119.5,35.74,443.7,459.6,74.9
45355500,-0.49,11.99,119.8,35.74,444.2,460.1,74.9
45357000,-0.49,12.00,119.5,35.74,443.7,459.5,74.9
45358500,-0.49,12.02,120.7,35.26,442.5,458.7,74.7
45360000,-0.49,11.96,120.6,35.66,445.1,461.2,74.8
45361500,-0.49,11.99,121.2,35.27,443.5,459.7,74.7
45363000,-0.49,11.97,120.9,35.47,444.3,460.5,74.8
45364500,-0.48,11.97,119.7,35.87,445.0,460.8,74.9
45366000,-0.49,12.00,120.3,35.48,443.4,459.4,74.8
45367500,-0.49,12.00,119.8,35.67,443.9,459.8,74.9
45369000,-0.49,11.98,120.2,35.64,444.3,460.3,74.9
45370500,-0.49,11.95,120.8,35.63,445.2,461.3,74.8
45372000,-0.49,11.96,120.2,35.80,445.4,461.3,74.9
45373500,-0.49,11.94,122.3,35.18,444.8,461.4,74.6
45375000,-0.49,11.95,120.4,35.78,445.6,461.6,74.9
45376500,-0.49,11.99,119.8,35.72,444.1,460.0,74.9
45378000,-0.49,11.98,120.8,35.44,444.1,460.2,74.8
45379500,-0.49,11.95,120.4,35.76,445.5,461.5,74.9
45381000,-0.49,11.93,120.6,35.82,446.2,462.2,74.9
45382500,-0.49,11.89,122.2,35.53,447.0,463.4,74.7
45384000,-0.49,11.95,121.3,35.47,445.1,461.3,74.8
45385500,-0.49,11.90,121.7,35.65,446.9,463.2,74.8
45387000,-0.48,11.94,118.9,36.37,446.8,462.4,75.1
45388500,-0.48,11.90,120.8,35.97,447.6,463.6,74.9
45390000,-0.49,11.89,122.5,35.43,446.8,463.3,74.7
45391500,-0.49,11.94,122.0,35.29,444.9,461.4,74.7
45393000,-0.48,11.89,120.8,36.01,447.8,463.8,74.9
45394500,-0.49,11.91,121.3,35.76,447.0,463.1,74.8
45396000,-0.49,11.83,123.0,35.68,449.4,465.9,74.7
45397500,-0.48,11.89,120.7,36.02,447.8,463.8,74.9
45399000,-0.48,11.89,120.9,36.03,448.1,464.1,74.9
45400500,-0.48,11.85,121.8,35.93,449.0,465.2,74.8
45402000,-0.49,11.84,122.9,35.67,449.1,465.6,74.7
45403500,-0.48,11.87,120.6,36.24,449.0,464.9,75.0
45405000,-0.48,11.87,120.2,36.40,449.3,465.1,75.0
45406500,-0.48,11.88,121.5,35.85,448.1,464.2,74.8
45408000,-0.48,11.83,121.4,36.18,450.1,466.2,74.9
45409500,-0.48,11.85,122.0,35.85,448.9,465.2,74.8
45411000,-0.48,11.90,120.7,36.02,447.7,463.7,74.9
45412500,-0.49,11.84,122.8,35.69,449.2,465.6,74.7
45414000,-0.49,11.82,123.4,35.58,449.4,466.0,74.6
45415500,-0.48,11.80,121.7,36.29,451.3,467.4,74.9
45417000,-0.48,11.81,122.1,36.09,450.7,467.0,74.8
45418500,-0.48,11.81,122.3,36.01,450.4,466.7,74.8
45420000,-0.48,11.78,122.8,36.08,451.7,468.1,74.8
45421500,-0.49,11.83,123.5,35.49,449.0,465.7,74.6
45423000,-0.48,11.81,122.4,35.97,450.3,466.7,74.8
45424500,-0.48,11.80,122.1,36.17,451.1,467.3,74.9
45426000,-0.48,11.78,123.3,35.91,451.5,468.0,74.7
45427500,-0.49,11.82,123.0,35.77,450.0,466.5,74.7
45429000,-0.48,11.80,121.7,36.29,451.4,467.5,74.9
45430500,-0.48,11.81,122.8,35.87,450.4,466.8,74.7
45432000,-0.49,11.77,123.9,35.73,451.4,468.1,74.6
45433500,-0.48,11.79,122.6,36.09,451.5,467.8,74.8
45435000,-0.48,11.78,122.6,36.14,451.8,468.1,74.8
45436500,-0.48,11.76,123.7,35.85,451.8,468.4,74.7
45438000,-0.48,11.75,122.8,36.25,453.0,469.4,74.8
45439500,-0.48,11.71,123.6,36.24,454.2,470.8,74.8
45441000,-0.48,11.76,123.3,36.00,452.1,468.6,74.7
45442500,-0.49,11.75,124.8,35.58,451.9,468.8,74.6
45444000,-0.49,11.72,124.9,35.73,453.0,469.9,74.6
45445500,-0.48,11.72,122.4,36.57,454.5,470.7,74.9
45447000,-0.48,11.71,122.8,36.53,454.9,471.2,74.9
45448500,-0.48,11.74,123.2,36.18,453.2,469.7,74.8
45450000,-0.49,11.74,124.4,35.78,452.5,469.2,74.6
45451500,-0.47,11.72,122.3,36.61,454.6,470.8,74.9
45453000,-0.48,11.70,123.4,36.36,454.8,471.2,74.8
45454500,-0.48,11.70,123.7,36.27,454.7,471.2,74.8
45456000,-0.47,11.68,123.0,36.62,455.9,472.2,74.9
45457500,-0.48,11.69,123.8,36.31,455.1,471.6,74.8
45459000,-0.48,11.69,123.4,36.45,455.4,471.8,74.8
45460500,-0.49,11.70,125.4,35.75,454.0,470.9,74.6
45462000,-0.48,11.68,123.9,36.33,455.5,472.0,74.8
45463500,-0.48,11.68,123.8,36.43,455.8,472.3,74.8
45465000,-0.49,11.66,125.9,35.82,455.3,472.4,74.5
45466500,-0.48,11.66,124.0,36.43,456.3,472.8,74.8
45468000,-0.48,11.64,125.1,36.19,456.5,473.3,74.7
45469500,-0.48,11.69,123.9,36.30,455.2,471.8,74.8
45471000,-0.48,11.69,124.0,36.23,454.9,471.5,74.7
45472500,-0.49,11.64,127.1,35.56,455.5,472.9,74.4
45474000,-0.48,11.65,125.3,36.10,456.2,473.1,74.6
45475500,-0.48,11.64,125.3,36.15,456.6,473.4,74.7
45477000,-0.48,11.66,123.7,36.54,456.5,473.0,74.8
45478500,-0.48,11.61,125.5,36.24,457.6,474.5,74.7
45480000,-0.48,11.63,126.3,35.87,456.4,473.6,74.5
45481500,-0.48,11.62,125.2,36.29,457.4,474.3,74.7
45483000,-0.48,11.62,125.6,36.20,457.5,474.4,74.6
45484500,-0.48,11.62,124.4,36.57,457.8,474.4,74.8
45486000,-0.48,11.58,125.9,36.36,459.1,476.1,74.7
45487500,-0.48,11.60,126.2,36.15,458.1,475.1,74.6
45489000,-0.48,11.59,125.1,36.55,458.9,475.6,74.8
45490500,-0.48,11.58,125.3,36.58,459.4,476.2,74.7
45492000,-0.48,11.61,125.4,36.32,458.0,474.8,74.7
45493500,-0.48,11.63,124.3,36.56,457.6,474.2,74.8
45495000,-0.48,11.56,126.4,36.33,459.7,476.8,74.6
45496500,-0.47,11.54,125.2,36.84,461.0,477.7,74.8
45498000,-0.48,11.56,126.4,36.30,459.6,476.6,74.6
45499500,-0.48,11.60,125.2,36.44,458.4,475.1,74.7
45501000,-0.48,11.53,127.2,36.23,460.4,477.6,74.6
45502500,-0.47,11.58,124.1,37.00,460.2,476.6,74.9
45504000,-0.47,11.56,125.0,36.78,460.3,477.0,74.8
45505500,-0.48,11.55,126.8,36.23,459.6,476.8,74.6
45507000,-0.48,11.55,126.2,36.44,460.1,477.0,74.7
45508500,-0.47,11.55,125.1,36.83,460.9,477.6,74.8
45510000,-0.48,11.55,126.0,36.48,460.1,477.0,74.7
45511500,-0.48,11.54,126.0,36.58,460.6,477.5,74.7
45513000,-0.47,11.54,125.0,36.93,461.4,478.1,74.8
45514500,-0.47,11.52,125.7,36.79,461.6,478.4,74.8
45516000,-0.47,11.55,125.0,36.82,460.7,477.4,74.8
45517500,-0.47,11.50,126.9,36.59,462.3,479.4,74.7
45519000,-0.48,11.50,127.1,36.50,462.0,479.1,74.6
45520500,-0.47,11.47,126.9,36.73,463.3,480.4,74.7
45522000,-0.46,11.49,124.2,37.53,464.0,480.4,75.0
45523500,-0.48,11.49,128.2,36.20,461.8,479.2,74.5
45525000,-0.47,11.48,125.8,37.05,463.5,480.2,74.8
45526500,-0.47,11.52,125.3,36.98,462.2,478.9,74.8
45528000,-0.47,11.51,125.4,37.03,462.7,479.4,74.8
45529500,-0.47,11.47,126.8,36.82,463.7,480.7,74.7
45531000,-0.47,11.48,126.2,36.90,463.2,480.1,74.8
45532500,-0.47,11.49,126.5,36.72,462.6,479.6,74.7
45534000,-0.47,11.50,126.1,36.84,462.7,479.6,74.8
45535500,-0.48,11.48,127.5,36.50,462.7,479.9,74.6
45537000,-0.47,11.46,127.5,36.63,463.7,480.9,74.6
45538500,-0.47,11.47,126.7,36.82,463.6,480.6,74.7
45540000,-0.47,11.47,126.0,37.05,463.9,480.7,74.8
45541500,-0.46,11.42,125.8,37.51,466.6,483.2,74.9
45543000,-0.47,11.43,128.1,36.62,464.5,481.8,74.6
45544500,-0.48,11.43,128.6,36.45,464.3,481.8,74.5
45546000,-0.47,11.41,127.8,36.86,465.6,482.9,74.7
45547500,-0.47,11.42,127.4,36.93,465.5,482.6,74.7
45549000,-0.47,11.39,128.6,36.73,466.1,483.5,74.6
45550500,-0.47,11.42,127.5,36.88,465.3,482.5,74.7
45552000,-0.47,11.41,128.5,36.60,465.2,482.6,74.6
45553500,-0.47,11.34,128.8,36.99,468.4,485.8,74.6
45555000,-0.47,11.38,128.4,36.84,466.7,484.0,74.6
45556500,-0.46,11.39,125.6,37.77,468.1,484.6,75.0
45558000,-0.47,11.41,128.2,36.74,465.6,482.9,74.6
45559500,-0.47,11.36,129.3,36.75,467.5,485.0,74.5
45561000,-0.47,11.31,129.2,37.08,469.6,487.0,74.6
45562500,-0.47,11.40,127.8,36.91,466.0,483.2,74.7
45564000,-0.47,11.33,129.4,36.89,468.6,486.1,74.6
45565500,-0.47,11.33,128.9,37.09,469.1,486.5,74.6
45567000,-0.47,11.35,129.3,36.78,467.6,485.2,74.5
45568500,-0.47,11.34,128.0,37.25,468.8,485.9,74.7
45570000,-0.47,11.36,129.1,36.78,467.4,484.9,74.6
45571500,-0.47,11.37,129.2,36.69,466.9,484.4,74.5
45573000,-0.47,11.33,128.8,37.10,469.0,486.3,74.6
45574500,-0.47,11.29,129.7,37.08,470.4,488.0,74.6
45576000,-0.47,11.30,130.7,36.71,469.6,487.4,74.4
45577500,-0.46,11.32,127.9,37.46,470.0,487.1,74.8
45579000,-0.47,11.31,128.9,37.23,470.1,487.4,74.7
45580500,-0.48,11.30,131.1,36.55,469.1,487.0,74.4
45582000,-0.47,11.28,130.3,36.98,470.7,488.4,74.5
45583500,-0.47,11.36,129.2,36.78,467.5,485.0,74.6
45585000,-0.47,11.31,130.4,36.68,468.9,486.7,74.5
45586500,-0.47,11.28,130.6,36.88,470.5,488.3,74.5
45588000,-0.47,11.29,130.0,36.98,470.3,487.9,74.5
45589500,-0.47,11.27,130.0,37.11,471.2,488.8,74.6
45591000,-0.47,11.32,129.3,37.01,469.4,486.8,74.6
45592500,-0.47,11.25,130.6,37.06,471.8,489.6,74.5
45594000,-0.47,11.27,129.7,37.19,471.2,488.7,74.6
45595500,-0.47,11.25,129.9,37.32,472.5,490.0,74.6
45597000,-0.47,11.30,129.9,36.95,469.9,487.5,74.5
45598500,-0.47,11.27,130.6,36.94,471.1,488.9,74.5
45600000,-0.47,11.27,129.8,37.17,471.3,488.9,74.6
45601500,-0.46,11.26,129.1,37.51,472.3,489.6,74.7
45603000,-0.46,11.25,129.1,37.57,472.8,490.1,74.7
45604500,-0.47,11.26,130.4,37.07,471.5,489.2,74.5
45606000,-0.47,11.23,130.8,37.15,472.9,490.7,74.5
45607500,-0.47,11.24,130.0,37.33,472.6,490.2,74.6
45609000,-0.48,11.18,133.9,36.46,473.1,491.7,74.2
45610500,-0.47,11.24,130.3,37.21,472.4,490.1,74.6
45612000,-0.46,11.20,130.5,37.45,474.3,492.0,74.6
45613500,-0.47,11.20,132.3,36.85,473.2,491.3,74.4
45615000,-0.46,11.26,129.5,37.37,472.1,489.6,74.7
45616500,-0.46,11.20,130.6,37.42,474.3,491.9,74.6
45618000,-0.47,11.19,131.1,37.31,474.5,492.2,74.5
45619500,-0.47,11.22,131.4,36.99,472.7,490.6,74.5
45621000,-0.47,11.21,131.2,37.15,473.5,491.3,74.5
45622500,-0.46,11.16,131.4,37.43,475.7,493.5,74.6
45624000,-0.46,11.20,130.5,37.47,474.5,492.2,74.6
45625500,-0.47,11.18,131.4,37.32,474.9,492.7,74.5
45627000,-0.46,11.17,131.3,37.41,475.4,493.2,74.6
45628500,-0.46,11.18,130.3,37.67,475.5,493.0,74.7
45630000,-0.46,11.16,130.9,37.62,476.2,493.8,74.6
