Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.73,245.8,9.88,244.4,346.6,44.8
45001500,-1.77,11.69,246.7,9.86,243.9,346.9,44.7
45003000,-1.77,11.74,245.7,9.86,243.9,346.2,44.8
45004500,-1.77,11.67,247.2,9.86,243.9,347.3,44.6
45006000,-1.77,11.66,247.3,9.87,244.2,347.6,44.6
45007500,-1.77,11.69,246.8,9.86,243.9,347.0,44.7
45009000,-1.77,11.69,246.8,9.86,244.0,347.0,44.7
45010500,-1.77,11.68,246.9,9.87,244.2,347.3,44.7
45012000,-1.76,11.65,247.7,9.88,244.4,348.0,44.6
45013500,-1.76,11.70,246.6,9.88,244.5,347.2,44.7
45015000,-1.77,11.59,248.8,9.87,244.2,348.6,44.5
45016500,-1.77,11.61,248.4,9.85,243.8,348.0,44.5
45018000,-1.76,11.62,248.2,9.88,244.4,348.3,44.6
45019500,-1.76,11.62,248.2,9.91,245.3,349.0,44.7
45021000,-1.76,11.64,247.8,9.88,244.4,348.0,44.6
45022500,-1.76,11.63,248.0,9.89,244.8,348.5,44.6
45024000,-1.76,11.64,247.8,9.89,244.7,348.2,44.6
45025500,-1.77,11.61,248.5,9.86,244.1,348.3,44.5
45027000,-1.76,11.62,248.2,9.90,244.9,348.7,44.6
45028500,-1.76,11.58,249.0,9.88,244.4,348.9,44.5
45030000,-1.77,11.66,247.4,9.86,244.0,347.5,44.6
45031500,-1.76,11.62,248.2,9.88,244.5,348.4,44.6
45033000,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
45034500,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45036000,-1.77,11.59,248.9,9.86,244.1,348.6,44.4
45037500,-1.76,11.61,248.4,9.92,245.5,349.3,44.7
45039000,-1.77,11.59,248.9,9.87,244.2,348.6,44.5
45040500,-1.76,11.56,249.4,9.89,244.7,349.4,44.5
45042000,-1.76,11.57,249.3,9.91,245.3,349.8,44.5
45043500,-1.76,11.61,248.4,9.92,245.5,349.3,44.7
45045000,-1.76,11.56,249.5,9.90,244.9,349.6,44.5
45046500,-1.76,11.56,249.5,9.91,245.2,349.8,44.5
45048000,-1.76,11.53,250.1,9.89,244.8,350.0,44.4
45049500,-1.76,11.53,250.1,9.91,245.4,350.4,44.4
45051000,-1.76,11.56,249.5,9.90,245.1,349.8,44.5
45052500,-1.76,11.57,249.3,9.91,245.1,349.6,44.5
45054000,-1.77,11.51,250.7,9.87,244.3,350.0,44.3
45055500,-1.76,11.54,249.9,9.90,245.0,350.0,44.4
45057000,-1.76,11.56,249.6,9.92,245.5,350.1,44.5
45058500,-1.75,11.53,250.1,9.94,246.0,350.8,44.5
45060000,-1.76,11.53,250.2,9.89,244.8,350.0,44.4
45061500,-1.76,11.53,250.2,9.92,245.4,350.5,44.4
45063000,-1.76,11.52,250.3,9.90,244.9,350.2,44.4
45064500,-1.76,11.54,250.0,9.92,245.5,350.4,44.5
45066000,-1.76,11.47,251.5,9.89,244.7,350.9,44.2
45067500,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
45069000,-1.76,11.49,251.0,9.89,244.7,350.6,44.3
45070500,-1.76,11.49,251.1,9.90,245.1,350.9,44.3
45072000,-1.75,11.46,251.6,9.94,245.9,351.8,44.3
45073500,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
45075000,-1.76,11.44,252.2,9.93,245.7,352.1,44.3
45076500,-1.75,11.46,251.7,9.96,246.5,352.3,44.4
45078000,-1.76,11.45,251.8,9.93,245.6,351.8,44.3
45079500,-1.76,11.47,251.4,9.91,245.1,351.1,44.3
45081000,-1.76,11.43,252.4,9.93,245.8,352.3,44.2
45082500,-1.76,11.47,251.4,9.93,245.6,351.5,44.3
45084000,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45085500,-1.76,11.45,251.8,9.90,244.9,351.2,44.2
45087000,-1.76,11.44,252.1,9.92,245.4,351.8,44.2
45088500,-1.75,11.46,251.7,9.96,246.5,352.3,44.4
45090000,-1.76,11.42,252.5,9.92,245.4,352.1,44.2
45091500,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45093000,-1.76,11.41,252.8,9.91,245.3,352.3,44.1
45094500,-1.76,11.37,253.7,9.93,245.7,353.2,44.1
45096000,-1.76,11.43,252.3,9.93,245.6,352.1,44.2
45097500,-1.75,11.42,252.5,9.95,246.3,352.8,44.3
45099000,-1.75,11.40,252.9,9.97,246.8,353.3,44.3
45100500,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45102000,-1.76,11.42,252.6,9.93,245.8,352.4,44.2
45103500,-1.75,11.35,254.1,9.95,246.2,353.8,44.1
45105000,-1.76,11.36,253.8,9.93,245.6,353.2,44.1
45106500,-1.76,11.40,253.0,9.92,245.5,352.5,44.1
45108000,-1.76,11.38,253.4,9.92,245.5,352.8,44.1
45109500,-1.75,11.37,253.6,9.96,246.6,353.7,44.2
45111000,-1.75,11.35,254.1,9.94,245.9,353.6,44.1
45112500,-1.75,11.40,252.9,9.99,247.1,353.6,44.3
45114000,-1.76,11.36,253.9,9.91,245.3,353.0,44.0
45115500,-1.75,11.38,253.5,9.93,245.8,353.1,44.1
45117000,-1.75,11.36,253.9,9.98,247.1,354.3,44.2
45118500,-1.75,11.33,254.6,9.96,246.5,354.3,44.1
45120000,-1.75,11.37,253.6,9.95,246.2,353.5,44.1
45121500,-1.74,11.34,254.2,9.99,247.3,354.6,44.2
45123000,-1.75,11.37,253.7,9.96,246.4,353.6,44.2
45124500,-1.76,11.31,254.9,9.92,245.5,353.9,43.9
45126000,-1.75,11.31,255.0,9.94,246.1,354.4,44.0
45127500,-1.75,11.33,254.5,9.98,246.9,354.7,44.1
45129000,-1.75,11.30,255.1,9.96,246.4,354.7,44.0
45130500,-1.75,11.34,254.3,9.97,246.7,354.3,44.1
45132000,-1.75,11.25,256.3,9.98,246.9,355.9,43.9
