Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.03,9.65,194.3,4.39,67.8,205.8,19.2
45001500,-4.04,9.69,193.8,4.38,67.6,205.2,19.2
45003000,-4.03,9.66,194.2,4.39,67.8,205.7,19.2
45004500,-4.04,9.70,193.7,4.38,67.7,205.2,19.3
45006000,-4.04,9.66,193.9,4.38,67.5,205.3,19.2
45007500,-4.04,9.66,194.1,4.38,67.6,205.5,19.2
45009000,-4.03,9.64,194.3,4.39,67.7,205.7,19.2
45010500,-4.04,9.76,193.5,4.38,68.1,205.1,19.4
45012000,-4.03,9.73,193.8,4.39,68.1,205.5,19.4
45013500,-4.04,9.65,194.0,4.38,67.5,205.4,19.2
45015000,-4.03,9.66,194.2,4.39,67.8,205.8,19.2
45016500,-4.03,9.67,194.2,4.39,67.9,205.7,19.3
45018000,-4.04,9.67,193.9,4.38,67.5,205.3,19.2
45019500,-4.03,9.65,194.3,4.39,67.8,205.7,19.2
45021000,-4.03,9.68,194.2,4.39,67.9,205.7,19.3
45022500,-4.03,9.58,194.7,4.39,67.4,206.0,19.1
45024000,-4.03,9.63,194.3,4.39,67.6,205.7,19.2
45025500,-4.03,9.65,194.2,4.38,67.6,205.6,19.2
45027000,-4.02,9.64,194.6,4.40,67.9,206.1,19.2
45028500,-4.02,9.65,194.5,4.39,67.9,206.1,19.2
45030000,-4.03,9.64,194.3,4.39,67.7,205.8,19.2
45031500,-4.03,9.63,194.5,4.39,67.8,206.0,19.2
45033000,-4.03,9.62,194.4,4.39,67.5,205.8,19.2
45034500,-4.02,9.58,194.9,4.40,67.6,206.3,19.1
45036000,-4.03,9.59,194.5,4.39,67.4,205.9,19.1
45037500,-4.02,9.60,194.8,4.40,67.7,206.2,19.2
45039000,-4.02,9.63,194.7,4.40,67.9,206.2,19.2
45040500,-4.02,9.59,194.9,4.40,67.8,206.4,19.2
45042000,-4.03,9.60,194.6,4.39,67.5,206.0,19.1
45043500,-4.01,9.56,195.3,4.41,67.8,206.7,19.1
45045000,-4.02,9.56,195.1,4.40,67.6,206.5,19.1
45046500,-4.03,9.58,194.7,4.39,67.5,206.1,19.1
45048000,-4.03,9.58,194.7,4.39,67.5,206.1,19.1
45049500,-4.02,9.53,195.2,4.40,67.4,206.5,19.0
45051000,-4.01,9.67,194.8,4.40,68.3,206.4,19.3
