Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.65,12.84,134.1,26.89,400.0,421.9,71.5
45100500,-0.65,12.82,135.8,26.55,399.4,421.9,71.2
45102000,-0.65,12.80,135.8,26.65,400.3,422.7,71.3
45103500,-0.65,12.88,134.8,26.54,398.1,420.3,71.3
45105000,-0.66,12.84,136.2,26.38,398.6,421.2,71.1
45106500,-0.65,12.85,134.3,26.80,399.6,421.5,71.4
45108000,-0.65,12.81,135.7,26.65,400.1,422.5,71.3
45109500,-0.66,12.80,136.4,26.50,399.9,422.5,71.2
45111000,-0.65,12.79,135.5,26.75,400.8,423.1,71.3
45112500,-0.65,12.81,135.0,26.81,400.6,422.7,71.4
45114000,-0.65,12.81,134.7,26.87,400.7,422.8,71.4
45115500,-0.65,12.78,135.7,26.79,401.4,423.7,71.3
45117000,-0.66,12.75,137.2,26.52,401.1,423.9,71.1
45118500,-0.65,12.80,135.9,26.63,400.4,422.8,71.2
45120000,-0.65,12.76,136.4,26.70,401.5,424.0,71.2
45121500,-0.65,12.71,136.9,26.77,402.9,425.5,71.2
45123000,-0.65,12.79,136.3,26.59,400.5,423.0,71.2
45124500,-0.64,12.82,133.6,27.08,401.0,422.7,71.6
45126000,-0.65,12.78,136.3,26.64,400.9,423.5,71.2
45127500,-0.65,12.76,135.9,26.84,402.0,424.4,71.3
45129000,-0.65,12.73,136.3,26.85,402.7,425.1,71.3
45130500,-0.65,12.78,135.9,26.72,401.0,423.4,71.3
45132000,-0.65,12.75,136.3,26.74,401.8,424.2,71.3
45133500,-0.65,12.76,135.8,26.85,402.1,424.4,71.3
45135000,-0.65,12.72,137.0,26.71,402.4,425.1,71.2
45136500,-0.64,12.71,136.2,26.97,403.6,426.0,71.4
45138000,-0.64,12.71,135.7,27.11,404.1,426.3,71.4
45139500,-0.66,12.74,137.7,26.48,401.3,424.3,71.1
45141000,-0.65,12.73,136.7,26.74,402.4,425.0,71.2
45142500,-0.64,12.69,136.6,26.98,404.2,426.7,71.3
45144000,-0.65,12.71,138.0,26.55,402.4,425.4,71.1
45145500,-0.65,12.73,136.3,26.85,402.7,425.2,71.3
45147000,-0.64,12.70,136.0,27.07,404.2,426.5,71.4
45148500,-0.65,12.69,136.7,26.94,404.0,426.5,71.3
45150000,-0.65,12.72,137.0,26.72,402.6,425.2,71.2
45151500,-0.65,12.70,137.3,26.77,403.3,426.0,71.2
45153000,-0.65,12.64,137.6,26.94,405.2,427.9,71.2
45154500,-0.65,12.70,136.7,26.90,403.7,426.2,71.3
45156000,-0.65,12.68,137.1,26.90,404.1,426.7,71.3
45157500,-0.65,12.63,138.0,26.90,405.3,428.2,71.2
45159000,-0.65,12.65,138.0,26.84,404.8,427.7,71.2
45160500,-0.64,12.67,136.8,27.05,405.0,427.4,71.3
45162000,-0.64,12.64,137.4,27.00,405.4,428.1,71.3
45163500,-0.65,12.65,137.7,26.88,404.9,427.7,71.2
45165000,-0.64,12.62,137.9,27.00,406.0,428.8,71.2
45166500,-0.65,12.63,138.3,26.86,405.4,428.4,71.2
45168000,-0.64,12.65,137.4,27.00,405.3,428.0,71.3
45169500,-0.64,12.64,137.4,27.00,405.4,428.1,71.3
45171000,-0.65,12.62,138.3,26.90,405.7,428.6,71.2
45172500,-0.64,12.59,138.4,27.01,406.8,429.7,71.2
45174000,-0.64,12.62,137.5,27.08,406.2,428.8,71.3
45175500,-0.65,12.59,139.0,26.88,406.5,429.6,71.1
45177000,-0.64,12.59,138.4,26.99,406.7,429.6,71.2
45178500,-0.64,12.63,137.6,27.04,406.0,428.7,71.3
45180000,-0.65,12.61,138.4,26.89,405.9,428.8,71.2
45181500,-0.65,12.62,138.1,26.92,405.6,428.5,71.2
45183000,-0.65,12.60,139.0,26.81,405.9,429.0,71.1
45184500,-0.64,12.61,137.2,27.19,406.8,429.3,71.4
45186000,-0.65,12.59,138.9,26.90,406.6,429.6,71.1
45187500,-0.65,12.58,139.3,26.82,406.5,429.7,71.1
45189000,-0.65,12.58,139.3,26.84,406.6,429.8,71.1
45190500,-0.64,12.55,138.4,27.19,408.4,431.2,71.3
45192000,-0.64,12.53,139.7,26.99,408.4,431.6,71.1
45193500,-0.64,12.58,138.4,27.06,407.4,430.2,71.2
45195000,-0.64,12.55,139.1,27.01,407.8,430.8,71.2
45196500,-0.64,12.54,139.6,26.96,408.0,431.2,71.1
45198000,-0.65,12.53,140.5,26.78,407.6,431.1,71.0
45199500,-0.64,12.50,140.0,27.05,409.3,432.6,71.1
45201000,-0.64,12.54,139.4,27.02,408.2,431.4,71.1
45202500,-0.64,12.53,139.7,26.96,408.2,431.5,71.1
45204000,-0.65,12.50,141.0,26.80,408.4,432.0,71.0
45205500,-0.64,12.54,139.2,27.07,408.4,431.5,71.2
45207000,-0.64,12.48,140.8,26.96,409.5,433.1,71.0
45208500,-0.64,12.50,140.3,26.95,408.9,432.3,71.1
45210000,-0.65,12.50,140.8,26.86,408.6,432.2,71.0
45211500,-0.64,12.54,139.3,27.01,408.0,431.1,71.2
45213000,-0.65,12.50,140.9,26.85,408.8,432.4,71.0
45214500,-0.64,12.52,138.7,27.25,409.3,432.1,71.3
45216000,-0.64,12.49,140.2,27.08,409.7,433.0,71.1
45217500,-0.64,12.55,138.1,27.27,408.7,431.4,71.3
45219000,-0.64,12.49,139.3,27.26,410.2,433.2,71.2
45220500,-0.64,12.47,140.8,27.01,409.9,433.4,71.0
45222000,-0.64,12.48,140.7,27.01,409.8,433.3,71.1
45223500,-0.64,12.45,139.8,27.36,411.7,434.8,71.2
45225000,-0.64,12.46,140.9,27.05,410.4,433.9,71.1
45226500,-0.65,12.43,142.3,26.83,410.4,434.4,70.9
45228000,-0.64,12.55,139.0,27.06,408.0,431.0,71.2
45229500,-0.65,12.39,142.8,26.89,411.6,435.7,70.9
45231000,-0.64,12.51,139.5,27.13,409.4,432.5,71.2
45232500,-0.64,12.42,141.3,27.15,411.8,435.4,71.1
45234000,-0.64,12.46,140.7,27.05,410.3,433.7,71.1
45235500,-0.64,12.43,141.4,27.03,410.9,434.6,71.0
45237000,-0.65,12.44,141.7,26.90,410.2,434.0,70.9
45238500,-0.64,12.38,141.9,27.19,413.0,436.7,71.0
45240000,-0.64,12.41,141.2,27.19,412.1,435.6,71.1
45241500,-0.65,12.40,142.7,26.91,411.5,435.5,70.9
45243000,-0.64,12.42,141.3,27.10,411.5,435.1,71.0
45244500,-0.65,12.41,142.5,26.90,411.2,435.2,70.9
45246000,-0.64,12.36,142.7,27.08,413.0,437.0,70.9
45247500,-0.64,12.37,142.3,27.17,413.2,437.0,71.0
45249000,-0.64,12.43,140.6,27.25,411.7,435.0,71.2
45250500,-0.64,12.36,141.7,27.32,413.8,437.4,71.1
45252000,-0.64,12.38,142.0,27.17,412.9,436.6,71.0
45253500,-0.64,12.34,142.0,27.34,414.4,438.0,71.1
45255000,-0.65,12.35,143.4,26.94,412.8,437.0,70.8
45256500,-0.64,12.35,141.7,27.36,414.1,437.7,71.1
45258000,-0.64,12.43,140.3,27.30,411.8,435.1,71.2
45259500,-0.63,12.36,141.0,27.52,414.5,437.8,71.2
45261000,-0.63,12.34,141.6,27.44,414.8,438.3,71.1
45262500,-0.64,12.35,142.2,27.26,413.9,437.6,71.0
45264000,-0.64,12.36,141.9,27.29,413.8,437.4,71.1
45265500,-0.64,12.32,142.5,27.33,414.9,438.7,71.0
45267000,-0.63,12.29,142.4,27.49,416.1,439.8,71.1
45268500,-0.64,12.31,142.9,27.31,415.3,439.2,71.0
45270000,-0.64,12.29,142.9,27.37,415.8,439.7,71.0
45271500,-0.64,12.35,142.0,27.31,414.1,437.7,71.1
45273000,-0.63,12.30,142.1,27.54,416.2,439.8,71.1
45274500,-0.63,12.34,141.5,27.48,414.9,438.3,71.2
45276000,-0.64,12.25,145.0,27.06,415.9,440.4,70.8
45277500,-0.64,12.35,142.0,27.32,414.2,437.9,71.1
45279000,-0.63,12.32,142.3,27.39,415.2,438.9,71.1
45280500,-0.63,12.28,143.2,27.39,416.3,440.3,71.0
45282000,-0.64,12.29,143.3,27.30,415.7,439.7,71.0
45283500,-0.63,12.29,142.9,27.40,416.1,440.0,71.0
45285000,-0.64,12.25,144.2,27.29,416.8,441.1,70.9
45286500,-0.63,12.25,143.2,27.53,417.6,441.4,71.1
45288000,-0.64,12.25,144.2,27.27,416.7,440.9,70.9
45289500,-0.64,12.23,144.6,27.26,417.1,441.5,70.9
45291000,-0.64,12.25,144.1,27.29,416.7,440.9,70.9
45292500,-0.64,12.27,143.5,27.33,416.2,440.3,71.0
45294000,-0.64,12.29,143.6,27.24,415.6,439.7,70.9
45295500,-0.63,12.26,143.2,27.44,416.8,440.7,71.0
45297000,-0.63,12.24,143.8,27.42,417.4,441.5,71.0
45298500,-0.63,12.27,142.9,27.47,416.7,440.5,71.1
45300000,-0.64,12.26,144.4,27.19,416.1,440.5,70.9
45301500,-0.64,12.19,145.4,27.29,418.4,443.0,70.8
45303000,-0.63,12.23,144.1,27.40,417.6,441.7,71.0
45304500,-0.64,12.22,145.2,27.16,417.0,441.6,70.8
45306000,-0.63,12.21,143.9,27.58,418.9,442.9,71.0
45307500,-0.63,12.22,144.4,27.38,417.9,442.1,70.9
45309000,-0.63,12.22,144.2,27.42,417.9,442.1,71.0
45310500,-0.64,12.23,144.3,27.36,417.5,441.7,70.9
45312000,-0.64,12.16,145.8,27.33,419.2,443.8,70.8
45313500,-0.64,12.19,145.2,27.32,418.5,443.0,70.9
45315000,-0.64,12.18,146.1,27.19,418.4,443.1,70.8
45316500,-0.64,12.18,145.6,27.32,418.8,443.4,70.8
45318000,-0.63,12.16,145.1,27.53,420.0,444.4,70.9
45319500,-0.63,12.17,144.3,27.66,420.1,444.2,71.0
45321000,-0.64,12.19,145.4,27.31,418.6,443.1,70.8
45322500,-0.63,12.13,145.7,27.52,420.7,445.2,70.9
45324000,-0.63,12.16,145.4,27.43,419.5,444.0,70.9
45325500,-0.63,12.13,145.7,27.53,420.8,445.3,70.9
45327000,-0.64,12.15,146.3,27.28,419.4,444.2,70.8
45328500,-0.63,12.16,145.5,27.44,419.8,444.3,70.9
45330000,-0.63,12.10,146.6,27.46,421.4,446.2,70.8
45331500,-0.63,12.14,145.7,27.46,420.2,444.8,70.9
45333000,-0.63,12.16,145.7,27.38,419.6,444.2,70.8
45334500,-0.63,12.13,145.2,27.65,421.2,445.5,71.0
45336000,-0.63,12.13,145.7,27.54,420.9,445.4,70.9
45337500,-0.63,12.09,147.0,27.44,421.6,446.5,70.8
45339000,-0.63,12.09,147.0,27.43,421.7,446.6,70.8
45340500,-0.63,12.12,146.3,27.45,420.9,445.6,70.8
45342000,-0.63,12.13,145.6,27.55,420.8,445.3,70.9
45343500,-0.63,12.12,146.4,27.40,420.6,445.3,70.8
45345000,-0.63,12.07,147.5,27.41,422.1,447.1,70.7
45346500,-0.63,12.05,147.1,27.62,423.4,448.2,70.8
45348000,-0.63,12.08,145.7,27.79,423.1,447.5,71.0
45349500,-0.63,12.05,146.9,27.67,423.5,448.3,70.9
45351000,-0.63,12.08,146.7,27.53,422.0,446.8,70.8
45352500,-0.63,12.07,146.0,27.73,423.0,447.5,71.0
45354000,-0.63,12.07,147.2,27.48,422.3,447.2,70.8
45355500,-0.63,12.03,147.3,27.66,423.9,448.8,70.8
45357000,-0.63,12.08,145.6,27.78,422.9,447.3,71.0
45358500,-0.63,12.03,148.1,27.50,423.6,448.7,70.7
45360000,-0.63,12.09,146.6,27.52,421.9,446.7,70.8
45361500,-0.64,12.04,148.6,27.31,422.7,448.0,70.6
45363000,-0.63,12.03,148.1,27.46,423.2,448.4,70.7
45364500,-0.63,12.01,148.4,27.51,424.2,449.4,70.7
45366000,-0.62,12.07,145.8,27.82,423.5,447.9,71.0
45367500,-0.63,11.98,148.6,27.59,425.0,450.3,70.7
45369000,-0.63,12.03,146.9,27.74,424.1,448.8,70.9
45370500,-0.63,11.99,147.9,27.75,425.5,450.5,70.8
45372000,-0.63,11.99,148.0,27.68,425.1,450.1,70.8
45373500,-0.63,12.02,147.4,27.69,424.4,449.3,70.8
45375000,-0.63,11.99,148.3,27.59,424.8,449.9,70.7
45376500,-0.63,12.01,148.6,27.46,423.9,449.2,70.7
45378000,-0.63,11.97,149.6,27.41,424.7,450.3,70.6
45379500,-0.63,11.97,148.3,27.75,426.0,451.1,70.8
45381000,-0.63,12.01,148.7,27.45,423.9,449.2,70.7
45382500,-0.62,11.97,148.0,27.82,426.3,451.3,70.9
45384000,-0.62,11.99,147.3,27.84,425.6,450.4,70.9
45385500,-0.63,11.94,148.7,27.78,426.8,452.0,70.8
45387000,-0.63,11.96,149.2,27.56,425.6,451.0,70.7
45388500,-0.63,11.96,148.8,27.65,425.9,451.1,70.7
45390000,-0.63,11.95,148.7,27.76,426.6,451.7,70.8
45391500,-0.62,11.98,147.2,27.93,426.2,450.9,71.0
45393000,-0.63,11.93,148.9,27.77,427.1,452.3,70.8
45394500,-0.63,11.92,149.2,27.77,427.5,452.8,70.8
45396000,-0.63,11.93,150.0,27.55,426.5,452.1,70.6
45397500,-0.63,11.93,149.4,27.68,426.9,452.3,70.7
45399000,-0.63,11.93,150.1,27.50,426.2,451.8,70.6
45400500,-0.63,11.93,149.9,27.57,426.5,452.1,70.6
45402000,-0.63,11.91,149.7,27.73,427.6,453.1,70.7
45403500,-0.63,11.87,151.1,27.63,428.5,454.4,70.6
45405000,-0.63,11.86,150.5,27.80,429.3,454.9,70.7
45406500,-0.63,11.89,150.0,27.76,428.3,453.8,70.7
45408000,-0.62,11.88,149.6,27.90,429.0,454.3,70.8
45409500,-0.63,11.89,150.1,27.73,428.2,453.7,70.7
45411000,-0.63,11.85,150.8,27.78,429.6,455.3,70.7
45412500,-0.63,11.91,149.7,27.70,427.4,452.9,70.7
45414000,-0.62,11.90,149.3,27.87,428.5,453.8,70.8
45415500,-0.62,11.84,150.8,27.84,430.1,455.7,70.7
45417000,-0.62,11.85,150.5,27.86,429.9,455.5,70.7
45418500,-0.63,11.86,151.8,27.47,428.1,454.2,70.5
45420000,-0.63,11.85,150.8,27.77,429.5,455.2,70.6
45421500,-0.63,11.83,151.2,27.79,430.1,455.9,70.6
45423000,-0.63,11.84,150.9,27.81,429.9,455.6,70.7
45424500,-0.62,11.84,149.8,28.04,430.5,455.9,70.8
45426000,-0.63,11.89,150.1,27.74,428.3,453.9,70.7
45427500,-0.62,11.81,151.4,27.83,430.7,456.5,70.6
45429000,-0.63,11.83,151.3,27.75,429.9,455.8,70.6
45430500,-0.63,11.86,150.7,27.74,429.1,454.8,70.6
45432000,-0.63,11.82,151.6,27.75,430.2,456.2,70.6
45433500,-0.62,11.83,149.7,28.13,431.2,456.5,70.8
45435000,-0.62,11.81,151.2,27.87,430.9,456.7,70.7
45436500,-0.62,11.77,151.8,27.96,432.4,458.3,70.7
45438000,-0.63,11.83,151.2,27.78,430.1,455.9,70.6
45439500,-0.62,11.80,151.0,27.98,431.6,457.2,70.7
45441000,-0.62,11.80,151.4,27.91,431.5,457.3,70.7
45442500,-0.62,11.75,152.1,28.01,433.2,459.2,70.7
45444000,-0.62,11.78,150.8,28.14,432.6,458.1,70.8
45445500,-0.62,11.72,152.4,28.09,434.3,460.3,70.7
45447000,-0.63,11.79,152.1,27.80,431.3,457.3,70.6
45448500,-0.63,11.78,152.4,27.79,431.7,457.8,70.5
45450000,-0.62,11.80,151.1,27.98,431.6,457.3,70.7
45451500,-0.62,11.78,152.1,27.84,431.7,457.7,70.6
45453000,-0.62,11.75,152.5,27.92,433.0,459.1,70.6
45454500,-0.62,11.73,151.7,28.19,434.3,460.0,70.7
45456000,-0.62,11.72,152.5,28.06,434.2,460.2,70.6
45457500,-0.62,11.76,151.9,28.00,432.8,458.7,70.7
45459000,-0.63,11.75,153.1,27.77,432.3,458.6,70.5
45460500,-0.62,11.73,153.0,27.92,433.5,459.7,70.6
45462000,-0.62,11.69,153.6,27.97,434.7,461.0,70.5
45463500,-0.62,11.73,152.9,27.92,433.4,459.6,70.6
45465000,-0.62,11.69,154.2,27.82,434.2,460.7,70.4
45466500,-0.62,11.72,153.3,27.88,433.6,459.9,70.5
45468000,-0.62,11.68,154.3,27.86,434.7,461.3,70.5
45469500,-0.62,11.71,153.0,27.99,434.2,460.3,70.6
45471000,-0.62,11.68,153.6,28.03,435.2,461.5,70.6
45472500,-0.62,11.69,152.9,28.12,435.2,461.3,70.6
45474000,-0.62,11.66,154.0,28.02,435.7,462.1,70.5
45475500,-0.62,11.65,155.1,27.85,435.6,462.4,70.4
45477000,-0.62,11.67,153.5,28.11,435.8,462.0,70.6
45478500,-0.62,11.70,153.1,28.03,434.6,460.8,70.6
45480000,-0.62,11.69,153.7,27.96,434.7,461.1,70.5
45481500,-0.62,11.63,154.4,28.12,437.1,463.6,70.5
45483000,-0.61,11.64,153.2,28.34,437.4,463.5,70.7
45484500,-0.62,11.62,155.3,27.94,436.6,463.4,70.4
45486000,-0.63,11.68,154.7,27.79,434.5,461.2,70.4
45487500,-0.62,11.66,154.6,27.89,435.3,462.0,70.4
45489000,-0.62,11.66,154.3,27.99,435.7,462.3,70.5
45490500,-0.62,11.64,153.9,28.19,437.1,463.4,70.6
45492000,-0.62,11.65,154.9,27.91,435.8,462.6,70.4
45493500,-0.62,11.61,155.9,27.86,436.6,463.7,70.3
45495000,-0.61,11.62,153.8,28.31,438.0,464.3,70.7
45496500,-0.62,11.62,154.2,28.21,437.6,464.0,70.6
45498000,-0.62,11.57,155.4,28.21,439.1,465.8,70.5
45499500,-0.62,11.57,157.1,27.82,437.7,465.0,70.3
45501000,-0.62,11.60,154.9,28.18,438.2,464.8,70.5
45502500,-0.61,11.59,154.6,28.29,438.8,465.2,70.6
45504000,-0.62,11.60,156.2,27.89,437.2,464.2,70.3
45505500,-0.61,11.61,154.2,28.28,438.2,464.5,70.6
45507000,-0.62,11.58,155.9,28.07,438.5,465.4,70.4
45508500,-0.62,11.58,155.6,28.10,438.3,465.1,70.5
45510000,-0.62,11.61,155.5,28.00,437.3,464.2,70.4
45511500,-0.62,11.58,155.6,28.13,438.7,465.5,70.5
45513000,-0.62,11.54,157.2,27.97,439.3,466.6,70.3
45514500,-0.62,11.57,156.6,27.94,438.2,465.3,70.3
45516000,-0.61,11.58,154.5,28.38,439.5,465.9,70.6
45517500,-0.62,11.56,155.4,28.23,439.4,466.1,70.5
45519000,-0.62,11.53,156.9,28.09,439.9,467.1,70.4
45520500,-0.62,11.56,157.2,27.87,438.3,465.6,70.3
45522000,-0.62,11.55,156.8,28.00,439.0,466.1,70.3
45523500,-0.62,11.50,157.2,28.18,441.0,468.2,70.4
45525000,-0.62,11.53,156.5,28.17,440.2,467.2,70.4
45526500,-0.62,11.53,156.4,28.22,440.4,467.3,70.5
45528000,-0.61,11.54,155.9,28.29,440.4,467.2,70.5
45529500,-0.62,11.54,156.1,28.25,440.3,467.1,70.5
45531000,-0.62,11.51,157.2,28.11,440.5,467.7,70.4
45532500,-0.61,11.54,156.0,28.26,440.3,467.2,70.5
45534000,-0.61,11.48,157.0,28.32,442.1,469.2,70.4
45535500,-0.61,11.49,156.7,28.37,442.1,469.1,70.5
45537000,-0.62,11.55,156.2,28.16,439.7,466.6,70.4
45538500,-0.62,11.50,157.0,28.25,441.4,468.4,70.4
45540000,-0.62,11.47,158.1,28.15,441.9,469.3,70.3
45541500,-0.61,11.47,156.9,28.40,442.7,469.7,70.5
45543000,-0.62,11.46,158.1,28.18,442.3,469.7,70.3
45544500,-0.62,11.52,157.1,28.09,440.1,467.3,70.4
45546000,-0.62,11.42,159.1,28.20,443.6,471.3,70.3
45547500,-0.62,11.47,157.8,28.21,442.1,469.4,70.4
45549000,-0.61,11.46,157.6,28.34,443.1,470.3,70.4
45550500,-0.62,11.47,158.4,28.09,441.8,469.4,70.3
45552000,-0.61,11.46,157.6,28.32,442.9,470.1,70.4
45553500,-0.62,11.42,160.0,28.01,443.0,471.0,70.1
45555000,-0.61,11.44,157.6,28.43,443.8,470.9,70.4
45556500,-0.62,11.41,159.2,28.22,444.0,471.7,70.3
45558000,-0.62,11.41,159.3,28.21,444.0,471.7,70.3
45559500,-0.62,11.47,158.8,27.98,441.3,469.0,70.2
45561000,-0.61,11.38,159.5,28.35,445.5,473.1,70.3
45562500,-0.61,11.39,159.1,28.38,445.2,472.8,70.3
45564000,-0.62,11.41,159.3,28.20,443.8,471.6,70.3
45565500,-0.61,11.41,158.8,28.33,444.4,471.9,70.3
45567000,-0.61,11.39,158.7,28.44,445.3,472.7,70.4
45568500,-0.62,11.43,159.0,28.19,443.4,471.1,70.3
45570000,-0.61,11.40,158.4,28.44,444.9,472.3,70.4
45571500,-0.61,11.35,159.0,28.61,447.1,474.5,70.4
45573000,-0.61,11.42,158.3,28.37,444.1,471.5,70.4
45574500,-0.62,11.39,159.7,28.23,444.6,472.4,70.2
45576000,-0.61,11.35,160.5,28.27,445.9,473.9,70.2
45577500,-0.61,11.34,159.7,28.50,447.0,474.7,70.3
45579000,-0.61,11.36,159.6,28.41,446.1,473.8,70.3
45580500,-0.61,11.39,158.6,28.48,445.5,472.9,70.4
45582000,-0.61,11.32,160.1,28.54,447.9,475.7,70.3
45583500,-0.61,11.32,159.6,28.64,448.1,475.7,70.4
45585000,-0.60,11.31,159.4,28.77,449.1,476.5,70.5
45586500,-0.61,11.33,159.2,28.68,448.0,475.4,70.4
45588000,-0.61,11.32,160.3,28.47,447.5,475.3,70.3
45589500,-0.61,11.37,159.4,28.44,446.1,473.7,70.3
45591000,-0.61,11.30,161.7,28.30,447.7,476.1,70.1
45592500,-0.62,11.30,162.0,28.19,447.1,475.6,70.1
45594000,-0.61,11.29,161.1,28.45,448.4,476.5,70.2
45595500,-0.61,11.33,160.3,28.43,447.1,475.0,70.3
45597000,-0.61,11.32,160.4,28.47,447.6,475.5,70.3
45598500,-0.61,11.32,160.1,28.57,448.1,475.9,70.3
45600000,-0.61,11.31,160.7,28.45,447.8,475.8,70.3
45601500,-0.61,11.30,160.4,28.60,448.7,476.5,70.3
45603000,-0.61,11.33,160.2,28.47,447.4,475.3,70.3
45604500,-0.61,11.25,161.1,28.72,450.8,478.7,70.3
45606000,-0.61,11.29,161.8,28.34,448.2,476.5,70.2
45607500,-0.61,11.32,159.9,28.58,448.0,475.7,70.4
45609000,-0.62,11.31,161.8,28.21,447.1,475.5,70.1
45610500,-0.61,11.29,160.8,28.55,448.8,476.8,70.3
45612000,-0.61,11.25,162.6,28.38,449.5,478.0,70.1
45613500,-0.61,11.25,162.7,28.36,449.5,478.0,70.1
45615000,-0.61,11.28,160.4,28.68,449.6,477.3,70.4
45616500,-0.61,11.24,162.9,28.36,449.7,478.3,70.1
45618000,-0.61,11.21,163.3,28.41,450.7,479.4,70.1
45619500,-0.61,11.22,162.9,28.45,450.6,479.1,70.1
45621000,-0.61,11.20,163.8,28.38,451.0,479.8,70.0
45622500,-0.61,11.25,162.3,28.43,449.6,478.0,70.2
45624000,-0.61,11.21,163.1,28.48,451.1,479.7,70.1
45625500,-0.61,11.23,162.3,28.57,450.9,479.3,70.2
45627000,-0.61,11.23,163.1,28.38,450.2,478.8,70.1
45628500,-0.60,11.21,162.2,28.73,452.1,480.3,70.3
45630000,-0.61,11.14,164.9,28.50,453.4,482.4,70.0
