Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48565500,-0.06,-0.68,3668.2,284.46,-6222.1,7222.9,-59.5
48567000,-0.06,-0.67,3828.0,280.05,-6240.7,7321.2,-58.5
48568500,-0.06,-0.73,3292.3,287.22,-6036.4,6875.9,-61.4
48570000,-0.05,-0.70,3244.4,327.79,-6530.4,7291.9,-63.6
48571500,-0.06,-0.74,3337.1,274.24,-5883.8,6764.3,-60.4
48573000,-0.06,-0.73,3164.7,314.12,-6299.9,7050.1,-63.3
48574500,-0.06,-0.74,3164.2,298.40,-6098.8,6870.8,-62.6
48576000,-0.06,-0.71,3518.4,279.24,-6061.5,7008.6,-59.9
48577500,-0.05,-0.77,2835.8,317.07,-6075.6,6704.8,-65.0
48579000,-0.06,-0.73,3416.1,273.39,-5918.2,6833.4,-60.0
48580500,-0.06,-0.75,3088.2,305.46,-6134.1,6867.6,-63.3
48582000,-0.06,-0.75,3150.5,290.01,-5979.7,6758.9,-62.2
48583500,-0.06,-0.72,3297.8,294.01,-6132.0,6962.6,-61.7
48585000,-0.06,-0.77,3082.8,284.43,-5859.7,6621.1,-62.3
48586500,-0.06,-0.83,2606.6,303.27,-5720.8,6286.7,-65.5
48588000,-0.06,-0.75,3105.4,301.60,-6098.0,6843.2,-63.0
48589500,-0.05,-0.80,2685.7,319.62,-5975.3,6551.1,-65.8
48591000,-0.05,-0.79,2720.6,325.78,-6075.6,6656.9,-65.9
48592500,-0.06,-0.82,2679.0,303.46,-5785.2,6375.4,-65.2
48594000,-0.06,-0.80,2865.2,287.80,-5746.2,6420.9,-63.5
48595500,-0.06,-0.85,2513.7,305.43,-5662.8,6195.6,-66.1
48597000,-0.06,-0.78,3056.4,277.93,-5755.9,6517.0,-62.0
48598500,-0.06,-0.85,2463.4,310.96,-5677.2,6188.6,-66.5
48600000,-0.06,-0.80,2831.0,289.11,-5736.5,6397.1,-63.7
48601500,-0.06,-0.85,2602.6,283.06,-5482.6,6068.9,-64.6
48603000,-0.06,-0.84,2598.2,292.71,-5592.3,6166.4,-65.1
48604500,-0.05,-0.83,2354.8,347.55,-5947.5,6396.7,-68.4
48606000,-0.05,-0.85,2377.0,325.50,-5747.4,6219.6,-67.5
48607500,-0.06,-0.83,2552.8,309.32,-5741.3,6283.3,-66.0
48609000,-0.05,-0.87,2314.2,323.43,-5662.7,6117.3,-67.8
48610500,-0.05,-0.87,2251.5,336.86,-5731.5,6157.9,-68.6
48612000,-0.05,-0.87,2104.9,360.14,-5785.3,6156.3,-70.0
48613500,-0.05,-0.87,2306.2,318.28,-5601.7,6057.9,-67.6
48615000,-0.04,-0.88,1970.6,388.16,-5861.7,6184.1,-71.4
48616500,-0.05,-0.87,2287.1,322.21,-5622.6,6070.0,-67.9
48618000,-0.05,-0.91,2056.6,336.09,-5507.1,5878.6,-69.5
48619500,-0.05,-0.86,2343.9,323.38,-5692.3,6156.0,-67.6
48621000,-0.05,-0.91,1999.3,347.26,-5542.0,5891.6,-70.2
48622500,-0.05,-0.91,2026.5,341.08,-5518.2,5878.6,-69.8
48624000,-0.05,-0.92,2000.4,345.63,-5528.7,5879.5,-70.1
48625500,-0.05,-0.92,1924.5,355.83,-5525.7,5851.3,-70.8
48627000,-0.05,-0.88,2047.7,372.47,-5825.9,6175.3,-70.6
48628500,-0.06,-0.87,2413.9,303.17,-5546.4,6048.9,-66.5
48630000,-0.05,-0.93,1892.6,357.91,-5503.1,5819.5,-71.0
48631500,-0.05,-0.95,1855.6,351.34,-5399.3,5709.2,-71.0
48633000,-0.05,-0.95,1874.6,344.01,-5359.8,5678.2,-70.7
48634500,-0.06,-0.93,2144.6,301.64,-5267.2,5687.1,-67.8
48636000,-0.05,-0.94,1888.6,347.21,-5405.4,5725.8,-70.7
48637500,-0.05,-0.94,1911.4,346.50,-5427.6,5754.3,-70.6
48639000,-0.05,-0.98,1728.4,354.90,-5261.2,5537.8,-71.8
48640500,-0.05,-0.96,1870.5,336.20,-5286.1,5607.3,-70.5
48642000,-0.05,-0.97,1911.3,322.01,-5207.5,5547.1,-69.8
48643500,-0.06,-0.98,1974.5,300.68,-5077.8,5448.2,-68.8
48645000,-0.05,-0.96,1943.2,321.80,-5242.9,5591.4,-69.7
48646500,-0.05,-1.03,1522.8,372.39,-5102.2,5324.6,-73.4
48648000,-0.05,-0.99,1712.6,349.53,-5195.7,5470.6,-71.8
48649500,-0.05,-1.03,1549.2,364.73,-5084.2,5315.0,-73.1
48651000,-0.06,-0.98,1944.6,307.34,-5108.7,5466.3,-69.2
48652500,-0.05,-1.04,1635.0,333.39,-4957.7,5220.3,-71.7
48654000,-0.04,-1.03,1450.9,394.13,-5146.3,5346.9,-74.3
48655500,-0.05,-1.02,1576.6,362.69,-5109.1,5346.8,-72.9
48657000,-0.06,-1.00,1840.1,315.74,-5065.7,5389.6,-70.0
48658500,-0.05,-1.08,1367.8,382.63,-4929.0,5115.3,-74.5
48660000,-0.06,-1.00,1876.3,309.23,-5048.6,5386.0,-69.6
48661500,-0.04,-1.10,1253.9,407.93,-4899.1,5057.0,-75.6
48663000,-0.05,-1.07,1524.8,343.11,-4881.7,5114.3,-72.7
48664500,-0.05,-1.12,1340.6,360.81,-4731.4,4917.6,-74.2
48666000,-0.06,-1.07,1620.6,315.51,-4789.3,5056.0,-71.3
48667500,-0.05,-1.06,1530.9,344.71,-4903.0,5136.5,-72.7
48669000,-0.05,-1.07,1585.0,329.65,-4859.1,5111.1,-71.9
48670500,-0.05,-1.07,1455.1,360.36,-4909.0,5120.1,-73.5
48672000,-0.04,-1.13,1218.3,397.32,-4766.1,4919.4,-75.7
48673500,-0.05,-1.16,1223.7,373.33,-4619.9,4779.2,-75.2
48675000,-0.05,-1.10,1422.1,348.96,-4773.6,4980.9,-73.4
48676500,-0.05,-1.15,1325.2,343.91,-4585.8,4773.4,-73.9
48678000,-0.05,-1.11,1341.6,366.38,-4772.2,4957.2,-74.3
48679500,-0.05,-1.14,1404.3,332.00,-4619.2,4827.9,-73.1
48681000,-0.05,-1.11,1421.4,344.71,-4740.9,4949.4,-73.3
48682500,-0.05,-1.17,1267.8,352.06,-4550.5,4723.8,-74.4
48684000,-0.04,-1.13,1123.3,432.01,-4795.7,4925.5,-76.8
48685500,-0.05,-1.17,1271.4,350.93,-4548.7,4723.0,-74.4
48687000,-0.04,-1.16,1171.4,392.41,-4648.6,4793.9,-75.9
48688500,-0.05,-1.14,1404.9,326.73,-4579.8,4790.5,-72.9
48690000,-0.04,-1.15,1177.0,397.21,-4689.1,4834.6,-75.9
48691500,-0.04,-1.17,1123.4,402.84,-4622.1,4756.7,-76.3
48693000,-0.05,-1.16,1200.8,383.81,-4647.6,4800.2,-75.5
48694500,-0.05,-1.20,1211.7,351.62,-4453.4,4615.3,-74.8
48696000,-0.04,-1.18,1035.7,435.78,-4635.9,4750.2,-77.4
48697500,-0.05,-1.17,1349.4,323.81,-4474.8,4673.8,-73.2
48699000,-0.05,-1.20,1179.7,360.85,-4459.9,4613.3,-75.2
48700500,-0.05,-1.20,1179.6,363.81,-4479.2,4632.0,-75.2
48702000,-0.05,-1.21,1169.7,358.79,-4428.8,4580.7,-75.2
48703500,-0.05,-1.24,1095.9,366.33,-4343.9,4480.1,-75.8
48705000,-0.04,-1.23,971.3,424.31,-4434.0,4539.2,-77.6
48706500,-0.04,-1.25,981.9,408.69,-4370.3,4479.2,-77.3
48708000,-0.04,-1.26,965.4,407.83,-4330.3,4436.6,-77.4
48709500,-0.05,-1.22,1127.5,365.71,-4398.0,4540.3,-75.6
48711000,-0.04,-1.28,937.8,409.58,-4280.6,4382.1,-77.6
48712500,-0.04,-1.29,964.3,388.42,-4218.5,4327.3,-77.1
48714000,-0.04,-1.28,839.6,458.06,-4303.7,4384.8,-79.0
48715500,-0.04,-1.25,1003.0,398.92,-4358.5,4472.4,-77.0
48717000,-0.05,-1.33,927.9,381.25,-4101.7,4205.4,-77.3
48718500,-0.04,-1.30,924.7,402.28,-4212.0,4312.3,-77.6
48720000,-0.05,-1.29,972.2,385.06,-4215.4,4326.1,-77.0
48721500,-0.04,-1.31,826.1,443.97,-4201.5,4281.9,-78.9
48723000,-0.05,-1.29,981.8,382.24,-4218.8,4331.5,-76.9
48724500,-0.05,-1.29,1000.0,375.41,-4215.2,4332.2,-76.7
48726000,-0.04,-1.30,913.6,403.61,-4195.1,4293.4,-77.7
48727500,-0.04,-1.30,896.2,415.34,-4219.6,4313.7,-78.0
48729000,-0.04,-1.36,840.2,403.05,-4028.0,4114.7,-78.2
48730500,-0.04,-1.35,828.2,419.81,-4086.1,4169.2,-78.5
48732000,-0.05,-1.36,956.1,348.50,-3967.9,4081.5,-76.5
48733500,-0.04,-1.33,768.7,463.48,-4149.8,4220.4,-79.5
48735000,-0.05,-1.33,967.0,361.03,-4064.2,4177.7,-76.6
48736500,-0.04,-1.38,826.7,400.31,-3982.6,4067.5,-78.3
48738000,-0.04,-1.32,888.0,407.07,-4157.3,4251.1,-77.9
48739500,-0.04,-1.37,735.3,460.22,-4046.8,4113.0,-79.7
48741000,-0.04,-1.40,667.7,488.12,-3981.0,4036.6,-80.5
48742500,-0.05,-1.33,952.1,369.89,-4086.6,4196.0,-76.9
48744000,-0.04,-1.36,781.1,436.10,-4052.1,4126.7,-79.1
48745500,-0.04,-1.36,762.7,447.26,-4058.6,4129.7,-79.4
48747000,-0.04,-1.39,757.8,435.00,-3988.1,4059.4,-79.2
48748500,-0.04,-1.39,780.6,416.59,-3955.8,4032.1,-78.8
48750000,-0.04,-1.41,683.3,466.91,-3934.8,3993.6,-80.1
48751500,-0.04,-1.38,841.4,393.92,-3982.6,4070.5,-78.1
48753000,-0.04,-1.42,670.9,471.69,-3920.6,3977.6,-80.3
48754500,-0.04,-1.45,720.9,420.08,-3823.5,3890.8,-79.3
48756000,-0.04,-1.44,656.7,469.16,-3869.3,3924.6,-80.4
48757500,-0.04,-1.40,735.2,439.96,-3953.6,4021.4,-79.5
48759000,-0.04,-1.44,646.2,479.67,-3883.2,3936.6,-80.6
48760500,-0.03,-1.41,641.3,500.52,-3954.1,4005.7,-80.8
48762000,-0.04,-1.48,625.3,467.32,-3770.7,3822.2,-80.6
48763500,-0.03,-1.44,608.8,510.17,-3893.1,3940.4,-81.1
48765000,-0.04,-1.46,678.0,438.13,-3793.5,3853.6,-79.9
48766500,-0.04,-1.48,704.3,408.16,-3725.0,3791.0,-79.3
48768000,-0.04,-1.52,562.8,491.00,-3673.9,3716.7,-81.3
48769500,-0.04,-1.48,661.4,439.48,-3754.1,3811.9,-80.0
48771000,-0.03,-1.52,486.3,572.40,-3698.6,3730.4,-82.5
48772500,-0.04,-1.51,579.6,483.45,-3697.7,3742.9,-81.1
48774000,-0.03,-1.46,544.1,554.77,-3846.2,3884.5,-81.9
48775500,-0.04,-1.48,631.8,460.03,-3759.2,3811.9,-80.5
48777000,-0.04,-1.54,544.4,495.52,-3631.8,3672.4,-81.5
48778500,-0.03,-1.54,513.3,526.59,-3640.0,3676.1,-82.0
48780000,-0.03,-1.49,570.1,504.20,-3747.7,3790.9,-81.4
48781500,-0.03,-1.52,561.6,496.88,-3692.5,3735.0,-81.4
48783000,-0.03,-1.55,532.7,501.36,-3615.0,3654.0,-81.6
48784500,-0.04,-1.55,601.7,443.97,-3604.4,3654.3,-80.5
48786000,-0.04,-1.55,583.2,459.44,-3613.1,3659.9,-80.8
48787500,-0.04,-1.56,567.3,464.66,-3585.6,3630.2,-81.0
48789000,-0.03,-1.56,529.2,501.02,-3602.1,3640.7,-81.6
48790500,-0.04,-1.57,530.0,493.82,-3578.1,3617.2,-81.6
48792000,-0.04,-1.55,575.0,460.49,-3592.5,3638.2,-80.9
48793500,-0.03,-1.57,485.3,537.38,-3577.8,3610.6,-82.3
48795000,-0.03,-1.59,482.8,529.70,-3542.8,3575.5,-82.2
48796500,-0.03,-1.60,487.8,518.87,-3523.5,3557.1,-82.1
48798000,-0.04,-1.57,601.6,433.13,-3558.7,3609.2,-80.4
48799500,-0.03,-1.65,386.2,614.02,-3421.1,3442.9,-83.6
48801000,-0.04,-1.61,565.2,438.95,-3476.1,3521.7,-80.8
48802500,-0.03,-1.57,499.9,522.99,-3580.4,3615.2,-82.1
48804000,-0.04,-1.60,545.7,458.73,-3495.1,3537.4,-81.1
48805500,-0.03,-1.61,475.7,524.55,-3499.5,3531.7,-82.3
48807000,-0.04,-1.60,599.2,414.70,-3473.3,3524.6,-80.2
48808500,-0.03,-1.64,452.8,529.70,-3432.8,3462.5,-82.5
48810000,-0.04,-1.65,517.9,456.89,-3400.1,3439.3,-81.3
48811500,-0.03,-1.66,413.2,565.44,-3392.4,3417.5,-83.1
48813000,-0.03,-1.66,410.5,571.30,-3399.1,3423.8,-83.1
48814500,-0.03,-1.66,425.3,554.26,-3406.4,3432.9,-82.9
48816000,-0.03,-1.66,444.3,527.12,-3392.5,3421.5,-82.5
48817500,-0.03,-1.67,445.5,520.32,-3374.9,3404.2,-82.5
48819000,-0.03,-1.68,457.1,497.43,-3340.3,3371.5,-82.2
48820500,-0.04,-1.67,516.4,444.06,-3346.2,3385.8,-81.2
48822000,-0.03,-1.70,377.8,596.33,-3334.5,3355.8,-83.5
48823500,-0.03,-1.66,392.5,599.56,-3407.5,3430.0,-83.4
48825000,-0.03,-1.75,319.1,668.98,-3251.3,3266.9,-84.4
48826500,-0.03,-1.72,429.1,507.73,-3272.3,3300.3,-82.5
48828000,-0.03,-1.74,382.3,558.66,-3245.0,3267.4,-83.3
48829500,-0.03,-1.72,394.6,555.81,-3287.5,3311.1,-83.2
48831000,-0.03,-1.75,359.6,585.65,-3224.5,3244.5,-83.6
48832500,-0.03,-1.70,442.4,503.65,-3308.1,3337.5,-82.4
48834000,-0.03,-1.75,370.6,570.98,-3231.0,3252.2,-83.5
48835500,-0.04,-1.73,441.4,490.96,-3261.5,3291.3,-82.3
48837000,-0.03,-1.77,316.8,657.60,-3211.6,3227.2,-84.4
48838500,-0.03,-1.70,409.1,548.20,-3323.4,3348.5,-83.0
48840000,-0.03,-1.75,396.4,535.90,-3234.4,3258.6,-83.0
48841500,-0.04,-1.79,417.7,480.17,-3138.6,3166.3,-82.4
48843000,-0.03,-1.79,345.3,585.47,-3160.3,3179.2,-83.8
48844500,-0.04,-1.79,419.4,478.16,-3138.3,3166.2,-82.4
48846000,-0.02,-1.82,280.7,701.77,-3125.2,3137.8,-84.9
48847500,-0.03,-1.78,362.3,565.31,-3179.0,3199.6,-83.5
48849000,-0.03,-1.76,323.1,649.59,-3223.2,3239.3,-84.3
48850500,-0.04,-1.84,405.8,470.13,-3061.2,3088.0,-82.4
48852000,-0.03,-1.82,370.8,528.11,-3106.7,3128.7,-83.2
48853500,-0.03,-1.84,332.0,578.76,-3081.4,3099.3,-83.9
48855000,-0.03,-1.84,347.5,551.74,-3076.3,3095.9,-83.6
48856500,-0.03,-1.85,315.1,599.64,-3057.1,3073.3,-84.1
48858000,-0.03,-1.83,342.5,565.60,-3093.1,3112.0,-83.7
48859500,-0.02,-1.88,254.7,724.44,-3026.4,3037.1,-85.2
48861000,-0.03,-1.85,354.6,532.91,-3053.1,3073.6,-83.4
48862500,-0.03,-1.85,312.6,605.25,-3059.2,3075.1,-84.2
48864000,-0.03,-1.86,302.9,619.27,-3047.0,3062.0,-84.3
48865500,-0.03,-1.87,272.7,686.68,-3047.1,3059.3,-84.9
48867000,-0.03,-1.85,329.5,572.89,-3054.0,3071.8,-83.8
48868500,-0.02,-1.89,231.0,788.87,-3009.0,3017.9,-85.6
48870000,-0.03,-1.88,336.4,544.39,-3006.6,3025.4,-83.6
48871500,-0.03,-1.90,269.7,670.25,-2993.6,3005.7,-84.9
48873000,-0.03,-1.89,352.0,517.11,-2996.0,3016.6,-83.3
48874500,-0.02,-1.90,249.7,721.91,-2991.3,3001.7,-85.2
48876000,-0.03,-1.90,261.2,690.93,-2992.4,3003.8,-85.0
48877500,-0.03,-1.92,275.6,642.12,-2961.2,2974.0,-84.7
48879000,-0.03,-1.90,285.5,628.34,-2980.7,2994.3,-84.5
48880500,-0.02,-1.91,237.6,753.07,-2981.3,2990.8,-85.4
48882000,-0.02,-1.91,233.3,764.98,-2978.0,2987.1,-85.5
48883500,-0.02,-1.96,179.7,946.31,-2910.3,2915.9,-86.5
48885000,-0.03,-1.94,300.2,577.36,-2928.1,2943.5,-84.1
48886500,-0.03,-1.97,242.5,693.77,-2889.7,2899.8,-85.2
48888000,-0.03,-1.98,287.8,577.62,-2868.3,2882.7,-84.3
48889500,-0.03,-1.92,255.0,692.76,-2960.8,2971.7,-85.1
48891000,-0.02,-1.99,172.6,953.44,-2862.9,2868.1,-86.5
48892500,-0.03,-1.98,330.3,502.10,-2860.1,2879.1,-83.4
48894000,-0.03,-1.99,248.8,663.69,-2862.0,2872.8,-85.0
48895500,-0.03,-1.99,262.2,628.41,-2858.1,2870.1,-84.8
48897000,-0.02,-2.02,195.9,816.94,-2821.4,2828.2,-86.0
48898500,-0.02,-2.00,230.4,707.45,-2844.9,2854.2,-85.4
48900000,-0.02,-2.00,210.5,777.47,-2852.3,2860.1,-85.8
48901500,-0.03,-1.95,322.8,527.40,-2899.3,2917.2,-83.6
48903000,-0.03,-2.04,247.8,631.54,-2786.0,2797.0,-84.9
48904500,-0.03,-2.01,256.8,627.87,-2827.3,2839.0,-84.8
48906000,-0.02,-2.04,186.0,847.12,-2800.1,2806.3,-86.2
48907500,-0.03,-2.04,299.9,519.79,-2775.2,2791.4,-83.8
48909000,-0.02,-2.03,199.1,792.80,-2801.5,2808.6,-85.9
48910500,-0.03,-2.04,234.9,665.00,-2784.1,2794.0,-85.2
48912000,-0.03,-2.05,241.5,640.75,-2770.6,2781.1,-85.0
48913500,-0.02,-2.04,216.0,728.41,-2796.0,2804.4,-85.6
48915000,-0.02,-2.06,220.0,700.03,-2765.8,2774.6,-85.5
48916500,-0.02,-2.08,160.5,945.01,-2748.8,2753.4,-86.7
48918000,-0.02,-2.10,201.9,734.83,-2715.6,2723.1,-85.7
48919500,-0.02,-2.08,190.1,796.08,-2743.5,2750.0,-86.0
48921000,-0.02,-2.08,187.1,804.33,-2736.1,2742.5,-86.1
48922500,-0.02,-2.15,184.7,767.97,-2656.2,2662.6,-86.0
48924000,-0.03,-2.10,258.9,570.51,-2705.0,2717.4,-84.5
48925500,-0.02,-2.10,207.0,717.99,-2717.8,2725.7,-85.6
48927000,-0.02,-2.13,199.4,722.02,-2674.9,2682.3,-85.7
48928500,-0.02,-2.11,208.1,705.02,-2699.9,2707.9,-85.6
48930000,-0.02,-2.07,188.9,805.51,-2751.6,2758.0,-86.1
48931500,-0.02,-2.15,174.2,810.10,-2649.8,2655.5,-86.2
48933000,-0.02,-2.16,175.3,802.24,-2645.6,2651.4,-86.2
48934500,-0.02,-2.15,141.4,005.26,-2661.9,2665.7,-87.0
48936000,-0.03,-2.17,200.3,691.16,-2623.1,2630.8,-85.6
48937500,-0.02,-2.14,143.7,994.03,-2668.5,2672.4,-86.9
48939000,-0.02,-2.19,180.7,755.57,-2606.0,2612.3,-86.0
48940500,-0.02,-2.18,169.8,809.15,-2614.8,2620.3,-86.3
48942000,-0.02,-2.19,157.0,869.14,-2606.7,2611.4,-86.6
48943500,-0.01,-2.16,109.7,276.10,-2642.9,2645.2,-87.6
48945000,-0.02,-2.19,154.1,884.80,-2606.1,2610.6,-86.6
48946500,-0.02,-2.16,131.2,071.94,-2648.6,2651.8,-87.2
48948000,-0.02,-2.20,163.3,826.75,-2592.8,2597.9,-86.4
48949500,-0.02,-2.21,190.4,700.99,-2575.8,2582.8,-85.8
48951000,-0.02,-2.21,157.9,847.72,-2581.6,2586.4,-86.5
48952500,-0.02,-2.18,157.3,875.20,-2618.4,2623.1,-86.6
48954000,-0.02,-2.23,181.9,724.77,-2560.4,2566.9,-85.9
48955500,-0.03,-2.23,193.1,679.41,-2553.7,2561.0,-85.7
48957000,-0.02,-2.23,142.2,930.00,-2566.7,2570.7,-86.8
48958500,-0.03,-2.22,193.4,682.70,-2561.4,2568.7,-85.7
48960000,-0.02,-2.25,153.9,838.05,-2534.6,2539.3,-86.5
48961500,-0.02,-2.27,116.1,095.26,-2518.9,2521.5,-87.4
48963000,-0.02,-2.23,150.9,874.58,-2563.6,2568.0,-86.6
48964500,-0.01,-2.28,108.5,167.06,-2513.5,2515.8,-87.5
48966000,-0.02,-2.26,120.3,064.85,-2527.0,2529.9,-87.3
48967500,-0.02,-2.32,136.1,897.16,-2466.8,2470.6,-86.8
48969000,-0.02,-2.32,124.6,975.35,-2461.2,2464.3,-87.1
48970500,-0.02,-2.26,171.0,747.82,-2522.5,2528.3,-86.1
48972000,-0.01,-2.28,101.4,239.63,-2504.0,2506.0,-87.7
48973500,-0.02,-2.31,144.1,854.53,-2476.9,2481.1,-86.7
48975000,-0.02,-2.30,117.0,058.67,-2485.6,2488.4,-87.3
48976500,-0.02,-2.27,160.9,788.53,-2513.1,2518.2,-86.3
48978000,-0.02,-2.38,118.5,979.23,-2405.5,2408.4,-87.2
48979500,-0.02,-2.35,143.2,830.88,-2434.1,2438.3,-86.6
48981000,-0.02,-2.36,120.7,972.81,-2419.9,2422.9,-87.1
48982500,-0.02,-2.29,137.5,906.74,-2492.2,2495.9,-86.8
48984000,-0.01,-2.35,95.0,245.46,-2429.6,2431.4,-87.8
48985500,-0.02,-2.33,116.5,037.81,-2455.1,2457.8,-87.3
48987000,-0.01,-2.38,89.1,304.18,-2408.6,2410.3,-87.9
48988500,-0.01,-2.35,97.3,221.76,-2435.1,2437.0,-87.7
48990000,-0.01,-2.38,98.2,178.73,-2403.0,2405.0,-87.7
48991500,-0.01,-2.38,98.4,178.21,-2404.7,2406.7,-87.7
48993000,-0.02,-2.29,112.6,106.58,-2493.1,2495.6,-87.4
48994500,-0.02,-2.39,104.6,099.73,-2395.1,2397.4,-87.5
48996000,-0.02,-2.39,122.0,937.33,-2387.4,2390.5,-87.1
48997500,-0.02,-2.38,108.1,069.34,-2400.7,2403.2,-87.4
48999000,-0.02,-2.37,107.4,082.26,-2407.6,2410.0,-87.4
49000500,-0.01,-2.41,82.7,364.80,-2373.4,2374.8,-88.0
49002000,-0.02,-2.40,127.2,891.77,-2377.5,2380.9,-86.9
49003500,-0.01,-2.42,95.1,180.41,-2366.9,2368.8,-87.7
49005000,-0.01,-2.43,86.5,281.14,-2351.6,2353.2,-87.9
49006500,-0.01,-2.47,72.2,486.37,-2315.5,2316.7,-88.2
49008000,-0.02,-2.43,125.7,884.98,-2354.7,2358.1,-86.9
49009500,-0.02,-2.47,106.2,010.09,-2313.4,2315.8,-87.4
49011000,-0.02,-2.46,98.7,094.95,-2321.8,2323.9,-87.6
49012500,-0.02,-2.42,97.8,140.22,-2358.3,2360.3,-87.6
49014000,-0.02,-2.41,106.4,057.90,-2369.9,2372.3,-87.4
49015500,-0.02,-2.46,124.3,871.67,-2324.1,2327.4,-86.9
49017000,-0.02,-2.46,133.5,809.41,-2320.4,2324.2,-86.7
49018500,-0.02,-2.49,97.2,088.30,-2296.7,2298.8,-87.6
49020000,-0.02,-2.50,96.9,086.95,-2291.8,2293.8,-87.6
49021500,-0.02,-2.51,91.7,133.66,-2278.0,2279.9,-87.7
49023000,-0.01,-2.52,73.5,402.46,-2268.2,2269.4,-88.1
49024500,-0.01,-2.54,52.5,942.32,-2257.6,2258.3,-88.7
49026000,-0.02,-2.52,93.9,103.70,-2273.4,2275.3,-87.6
49027500,-0.01,-2.49,87.6,202.05,-2292.9,2294.5,-87.8
49029000,-0.02,-2.51,103.4,006.21,-2278.0,2280.4,-87.4
49030500,-0.02,-2.52,103.8,993.73,-2268.6,2270.9,-87.4
49032000,-0.01,-2.57,81.8,216.48,-2229.1,2230.6,-87.9
49033500,-0.02,-2.54,114.4,885.24,-2246.8,2249.7,-87.1
49035000,-0.01,-2.55,55.9,811.20,-2248.4,2249.1,-88.6
49036500,-0.02,-2.56,89.0,127.62,-2237.8,2239.5,-87.7
49038000,-0.01,-2.57,73.0,361.15,-2227.1,2228.3,-88.1
49039500,-0.01,-2.57,70.1,418.89,-2227.9,2229.0,-88.2
49041000,-0.00,-2.56,26.8,739.46,-2238.4,2238.6,-89.3
49042500,-0.01,-2.55,49.4,034.77,-2241.8,2242.4,-88.7
49044000,-0.01,-2.57,65.7,517.43,-2231.3,2232.3,-88.3
49045500,-0.01,-2.57,29.4,387.13,-2231.0,2231.2,-89.2
49047000,-0.01,-2.60,55.7,744.28,-2202.0,2202.7,-88.6
49048500,-0.01,-2.56,68.1,465.32,-2231.4,2232.5,-88.3
49050000,-0.01,-2.63,37.0,573.58,-2181.5,2181.9,-89.0
49051500,-0.01,-2.65,45.4,067.03,-2164.4,2164.9,-88.8
49053000,-0.01,-2.64,39.3,394.54,-2167.3,2167.7,-89.0
49054500,-0.01,-2.65,42.7,184.75,-2159.3,2159.8,-88.9
49056000,-0.01,-2.61,38.8,479.51,-2191.8,2192.1,-89.0
49057500,-0.01,-2.65,51.5,816.33,-2161.0,2161.6,-88.6
49059000,-0.01,-2.68,51.1,788.54,-2136.7,2137.3,-88.6
49060500,-0.01,-2.60,44.2,200.08,-2204.5,2205.0,-88.9
49062000,-0.01,-2.65,59.4,572.89,-2160.9,2161.7,-88.4
49063500,-0.00,-2.69,3.8,012.13,-2132.5,2132.5,-89.9
49065000,-0.01,-2.64,66.1,422.36,-2166.3,2167.3,-88.3
49066500,-0.01,-2.66,43.1,157.00,-2154.3,2154.7,-88.9
49068000,-0.00,-2.70,24.5,662.33,-2119.2,2119.3,-89.3
49069500,-0.01,-2.70,29.2,097.28,-2124.3,2124.5,-89.2
49071000,-0.01,-2.69,57.3,585.64,-2130.2,2131.0,-88.5
49072500,-0.01,-2.69,48.8,853.40,-2125.6,2126.1,-88.7
49074000,-0.01,-2.69,57.0,588.45,-2127.2,2128.0,-88.5
49075500,-0.01,-2.74,27.5,168.96,-2088.0,2088.2,-89.2
49077000,-0.01,-2.68,44.1,075.04,-2138.2,2138.7,-88.8
49078500,-0.01,-2.73,51.9,695.56,-2095.8,2096.4,-88.6
49080000,-0.01,-2.70,61.0,474.26,-2119.3,2120.2,-88.4
49081500,-0.00,-2.80,4.2,968.32,-2046.5,2046.5,-89.9
49083000,-0.01,-2.74,31.8,757.94,-2092.5,2092.8,-89.1
49084500,-0.01,-2.78,50.7,676.20,-2060.8,2061.4,-88.6
49086000,-0.00,-2.75,15.4,664.41,-2084.5,2084.6,-89.6
49087500,-0.00,-2.77,20.4,186.78,-2064.4,2064.5,-89.4
49089000,-0.00,-2.76,16.4,257.60,-2076.6,2076.6,-89.5
49090500,-0.00,-2.76,20.1,287.17,-2073.3,2073.4,-89.4
49092000,-0.01,-2.74,27.2,209.60,-2089.6,2089.8,-89.3
49093500,-0.00,-2.83,5.8,077.05,-2026.9,2026.9,-89.8
49095000,0.00,-2.79,0.0,?,-2054.7,2054.7,-90.0
49096500,-0.01,-2.80,27.4,062.60,-2045.9,2046.1,-89.2
49098000,-0.00,-2.81,5.1,426.01,-2038.0,2038.0,-89.9
49099500,-0.00,-2.85,20.5,934.24,-2006.3,2006.4,-89.4
49101000,-0.00,-2.85,1.7,184.94,-2012.8,2012.8,-90.0
49102500,-0.00,-2.80,9.2,147.17,-2045.1,2045.1,-89.7
49104000,-0.01,-2.81,32.9,524.89,-2037.7,2038.0,-89.1
49105500,0.00,-2.84,0.0,?,-2018.1,2018.1,-90.0
49107000,-0.00,-2.84,18.3,444.28,-2015.3,2015.3,-89.5
49108500,-0.00,-2.83,3.5,727.04,-2025.4,2025.4,-89.9
49110000,-0.00,-2.84,11.7,958.26,-2013.5,2013.5,-89.7
