Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.61,7.67,153.7,3.20,29.7,156.6,10.9
45001500,-5.62,7.56,153.8,3.20,29.2,156.5,10.7
45003000,-5.62,7.68,153.6,3.20,29.6,156.4,10.9
45004500,-5.62,7.61,153.7,3.20,29.4,156.5,10.8
45006000,-5.62,7.68,153.6,3.20,29.6,156.4,10.9
45007500,-5.61,7.64,153.8,3.20,29.5,156.6,10.9
45009000,-5.63,7.59,153.5,3.19,29.2,156.3,10.8
45010500,-5.61,7.60,153.9,3.20,29.4,156.6,10.8
45012000,-5.61,7.65,153.8,3.20,29.6,156.7,10.9
45013500,-5.62,7.61,153.8,3.20,29.4,156.5,10.8
45015000,-5.62,7.55,153.8,3.20,29.1,156.5,10.7
45016500,-5.61,7.55,153.9,3.20,29.2,156.7,10.8
45018000,-5.62,7.61,153.7,3.20,29.4,156.5,10.8
45019500,-5.61,7.59,153.9,3.20,29.4,156.6,10.8
45021000,-5.61,7.66,153.8,3.20,29.6,156.7,10.9
45022500,-5.61,7.57,154.0,3.20,29.3,156.8,10.8
45024000,-5.62,7.70,153.6,3.20,29.7,156.4,10.9
45025500,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45027000,-5.63,7.49,153.6,3.19,28.8,156.3,10.6
45028500,-5.62,7.69,153.6,3.20,29.7,156.5,10.9
45030000,-5.62,7.47,153.8,3.20,28.8,156.5,10.6
45031500,-5.61,7.64,153.8,3.20,29.5,156.6,10.9
45033000,-5.61,7.51,154.0,3.20,29.1,156.8,10.7
45034500,-5.60,7.55,154.1,3.21,29.3,156.9,10.8
45036000,-5.61,7.54,154.0,3.20,29.2,156.8,10.7
45037500,-5.60,7.58,154.2,3.21,29.5,157.0,10.8
45039000,-5.61,7.52,154.0,3.20,29.2,156.8,10.7
45040500,-5.61,7.53,154.1,3.21,29.2,156.9,10.7
45042000,-5.61,7.61,154.0,3.21,29.5,156.8,10.8
45043500,-5.62,7.58,153.8,3.20,29.3,156.6,10.8
45045000,-5.61,7.59,154.0,3.21,29.4,156.8,10.8
45046500,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45048000,-5.60,7.55,154.2,3.21,29.4,157.0,10.8
45049500,-5.62,7.51,153.9,3.20,29.1,156.6,10.7
45051000,-5.62,7.51,153.9,3.20,29.0,156.6,10.7
45052500,-5.60,7.59,154.2,3.21,29.5,156.9,10.8
45054000,-5.61,7.53,154.1,3.20,29.2,156.8,10.7
45055500,-5.60,7.54,154.2,3.21,29.3,156.9,10.8
45057000,-5.61,7.47,154.1,3.20,28.9,156.8,10.6
45058500,-5.61,7.51,154.2,3.21,29.2,156.9,10.7
45060000,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45061500,-5.61,7.54,154.1,3.20,29.2,156.8,10.7
45063000,-5.60,7.53,154.2,3.21,29.2,157.0,10.7
45064500,-5.60,7.52,154.3,3.21,29.2,157.0,10.7
