Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.85,8.51,147.2,3.08,30.0,150.2,11.5
45001500,-5.85,8.65,147.0,3.08,30.5,150.1,11.7
45003000,-5.85,8.55,147.1,3.08,30.1,150.2,11.6
45004500,-5.85,8.57,147.2,3.08,30.3,150.2,11.6
45006000,-5.85,8.63,147.0,3.08,30.4,150.1,11.7
45007500,-5.85,8.57,147.1,3.08,30.2,150.2,11.6
45009000,-5.85,8.66,147.0,3.08,30.5,150.1,11.7
45010500,-5.85,8.59,147.1,3.08,30.3,150.2,11.6
45012000,-5.86,8.58,146.8,3.08,30.1,149.9,11.6
45013500,-5.83,8.49,147.7,3.09,30.2,150.7,11.6
45015000,-5.84,8.70,147.1,3.09,30.7,150.3,11.8
45016500,-5.84,8.59,147.3,3.09,30.4,150.4,11.6
45018000,-5.85,8.58,147.1,3.08,30.3,150.2,11.6
45019500,-5.85,8.62,147.1,3.08,30.4,150.2,11.7
45021000,-5.84,8.53,147.3,3.08,30.1,150.3,11.6
45022500,-5.84,8.61,147.2,3.09,30.4,150.3,11.7
45024000,-5.84,8.55,147.4,3.09,30.3,150.4,11.6
45025500,-5.83,8.49,147.5,3.09,30.1,150.6,11.5
45027000,-5.84,8.53,147.3,3.08,30.2,150.3,11.6
45028500,-5.85,8.43,147.4,3.08,29.8,150.4,11.4
45030000,-5.84,8.52,147.4,3.09,30.2,150.5,11.6
45031500,-5.84,8.45,147.5,3.09,29.9,150.5,11.5
45033000,-5.84,8.41,147.5,3.08,29.8,150.4,11.4
45034500,-5.84,8.58,147.3,3.09,30.3,150.4,11.6
45036000,-5.84,8.49,147.5,3.09,30.1,150.5,11.5
45037500,-5.85,8.58,147.1,3.08,30.3,150.2,11.6
45039000,-5.83,8.44,147.7,3.09,30.0,150.7,11.5
45040500,-5.84,8.58,147.4,3.09,30.4,150.5,11.6
45042000,-5.84,8.54,147.3,3.09,30.2,150.4,11.6
45043500,-5.84,8.58,147.2,3.09,30.3,150.3,11.6
45045000,-5.83,8.47,147.7,3.09,30.1,150.7,11.5
45046500,-5.85,8.53,147.2,3.08,30.1,150.3,11.6
45048000,-5.84,8.53,147.3,3.08,30.1,150.3,11.6
45049500,-5.84,8.53,147.4,3.09,30.2,150.5,11.6
45051000,-5.83,8.50,147.7,3.09,30.2,150.7,11.6
45052500,-5.84,8.43,147.5,3.08,29.8,150.5,11.4
45054000,-5.83,8.44,147.7,3.09,30.0,150.7,11.5
45055500,-5.83,8.45,147.7,3.09,30.0,150.7,11.5
45057000,-5.83,8.52,147.5,3.09,30.2,150.6,11.6
45058500,-5.83,8.47,147.6,3.09,30.1,150.7,11.5
45060000,-5.81,8.44,148.2,3.10,30.2,151.2,11.5
45061500,-5.83,8.48,147.6,3.09,30.1,150.7,11.5
