Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.29,72.1,70.15,495.3,500.5,81.7
45001500,-0.25,11.29,71.6,70.80,495.8,500.9,81.8
45003000,-0.24,11.27,71.6,70.99,496.4,501.6,81.8
45004500,-0.24,11.27,70.4,72.31,496.9,501.9,81.9
45006000,-0.24,11.29,69.3,73.19,496.4,501.2,82.1
45007500,-0.24,11.27,71.5,71.11,496.6,501.7,81.8
45009000,-0.25,11.29,71.5,70.87,495.8,500.9,81.8
45010500,-0.25,11.27,72.0,70.61,496.5,501.7,81.8
45012000,-0.25,11.27,72.0,70.53,496.3,501.5,81.7
45013500,-0.24,11.28,70.8,71.67,496.2,501.2,81.9
45015000,-0.24,11.28,70.1,72.42,496.5,501.4,82.0
45016500,-0.24,11.22,72.2,70.97,498.7,503.9,81.8
45018000,-0.25,11.25,72.2,70.59,497.1,502.3,81.7
45019500,-0.24,11.25,70.4,72.45,497.8,502.7,81.9
45021000,-0.24,11.23,71.1,71.99,498.3,503.4,81.9
45022500,-0.24,11.26,70.4,72.39,497.3,502.3,81.9
45024000,-0.25,11.22,72.7,70.47,498.4,503.6,81.7
45025500,-0.24,11.20,70.3,73.30,500.1,505.0,82.0
45027000,-0.24,11.25,71.5,71.34,497.6,502.7,81.8
45028500,-0.24,11.17,70.1,73.87,501.5,506.3,82.0
45030000,-0.24,11.25,71.4,71.49,497.7,502.8,81.8
45031500,-0.25,11.18,73.0,70.69,500.3,505.6,81.7
45033000,-0.24,11.19,72.5,71.03,499.8,505.0,81.7
45034500,-0.24,11.17,71.1,72.71,501.1,506.1,81.9
45036000,-0.24,11.20,72.3,71.26,499.8,505.0,81.8
45037500,-0.24,11.16,70.8,73.22,501.9,506.9,82.0
45039000,-0.24,11.15,72.2,71.89,501.8,507.0,81.8
45040500,-0.25,11.20,72.9,70.51,499.4,504.7,81.7
45042000,-0.24,11.18,72.4,71.26,500.3,505.5,81.8
45043500,-0.24,11.18,72.2,71.51,500.5,505.6,81.8
45045000,-0.24,11.16,72.0,71.96,501.3,506.5,81.8
45046500,-0.24,11.19,71.1,72.55,500.5,505.5,81.9
45048000,-0.24,11.15,71.4,72.73,502.2,507.2,81.9
45049500,-0.24,11.15,72.3,71.82,501.8,507.0,81.8
45051000,-0.24,11.17,70.9,72.98,501.4,506.4,81.9
45052500,-0.25,11.18,74.0,69.71,499.9,505.3,81.6
45054000,-0.24,11.09,72.0,72.90,504.7,509.8,81.9
45055500,-0.24,11.15,71.9,72.15,501.8,507.0,81.8
45057000,-0.24,11.12,71.0,73.60,503.6,508.6,82.0
45058500,-0.24,11.12,72.1,72.36,503.3,508.5,81.8
45060000,-0.24,11.13,72.3,72.08,502.9,508.1,81.8
45061500,-0.24,11.09,72.1,72.81,504.7,509.8,81.9
45063000,-0.24,11.10,72.4,72.46,504.5,509.6,81.8
45064500,-0.24,11.09,71.4,73.59,505.1,510.2,82.0
45066000,-0.24,11.12,71.8,72.78,503.7,508.8,81.9
45067500,-0.24,11.07,72.5,72.70,505.7,510.9,81.8
45069000,-0.24,11.13,71.3,73.16,503.3,508.3,81.9
