Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49191000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49192500,0.00,-3.47,0.0,?,-1652.7,1652.7,-90.0
49194000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49195500,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49197000,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49198500,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49200000,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49201500,0.00,-3.51,0.0,?,-1632.7,1632.7,-90.0
49203000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49204500,0.00,-3.54,0.0,?,-1619.1,1619.1,-90.0
49206000,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49207500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49209000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49210500,0.00,-3.55,0.0,?,-1614.6,1614.6,-90.0
49212000,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49213500,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49215000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49216500,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49218000,0.00,-3.56,0.0,?,-1606.7,1606.7,-90.0
49219500,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49221000,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49222500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49224000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49225500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49227000,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49228500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49230000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49231500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49233000,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49234500,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49236000,0.00,-3.67,0.0,?,-1562.6,1562.6,-90.0
49237500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49239000,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49240500,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49242000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49243500,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49245000,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49246500,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49248000,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49249500,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49251000,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49252500,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49254000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49255500,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49257000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49258500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49260000,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49261500,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49263000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49264500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49266000,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49267500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49269000,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49270500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49272000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49273500,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49275000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49276500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49278000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49279500,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49281000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49282500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49284000,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49285500,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49287000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49288500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49290000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49291500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49293000,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49294500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49296000,0.00,-3.93,0.0,?,-1456.4,1456.4,-90.0
49297500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49299000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49300500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49302000,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49303500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49305000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49306500,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49308000,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49309500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49311000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49312500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49314000,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49315500,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49317000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49318500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49320000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49321500,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49323000,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49324500,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49326000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49327500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49329000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49330500,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49332000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49333500,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49335000,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49336500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49338000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49339500,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49341000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49342500,0.00,-4.12,0.0,?,-1390.3,1390.3,-90.0
49344000,0.00,-4.14,0.0,?,-1384.7,1384.7,-90.0
49345500,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49347000,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49348500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49350000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49351500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49353000,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49354500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49356000,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49357500,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49359000,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49360500,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49362000,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49363500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49365000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49366500,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49368000,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49369500,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49371000,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49372500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49374000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49375500,0.00,-4.28,0.0,?,-1336.5,1336.5,-90.0
49377000,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49378500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49380000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49381500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49383000,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49384500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49386000,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49387500,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49389000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49390500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49392000,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49393500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49395000,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49396500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49398000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49399500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49401000,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49402500,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49404000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49405500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49407000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49408500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49410000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49411500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49413000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49414500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49416000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49417500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49419000,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49420500,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49422000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49423500,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49425000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49426500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49428000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49429500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49431000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49432500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49434000,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49435500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49437000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49438500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49440000,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49441500,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49443000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49444500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49446000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49447500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49449000,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49450500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49452000,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49453500,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49455000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49456500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49458000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49459500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49461000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49462500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49464000,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49465500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49467000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49468500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49470000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49471500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49473000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49474500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49476000,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49477500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49479000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49480500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49482000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49483500,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49485000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49486500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49488000,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49489500,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49491000,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49492500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49494000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49495500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49497000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49498500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49500000,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49501500,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49503000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49504500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49506000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49507500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49509000,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49510500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49512000,0.00,-4.85,0.0,?,-1181.6,1181.6,-90.0
49513500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49515000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49516500,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49518000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49519500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49521000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49522500,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49524000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49525500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49527000,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49528500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49530000,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49531500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49533000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49534500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49536000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49537500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49539000,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49540500,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49542000,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49543500,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49545000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49546500,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49548000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49549500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49551000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49552500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49554000,0.00,-5.08,0.0,?,-1126.0,1126.0,-90.0
49555500,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49557000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49558500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49560000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49561500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49563000,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49564500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49566000,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49567500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49569000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49570500,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49572000,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49573500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49575000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49576500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49578000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49579500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49581000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49582500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49584000,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49585500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49587000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49588500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49590000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49591500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49593000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49594500,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49596000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49597500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49599000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49600500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49602000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49603500,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49605000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49606500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49608000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49609500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49611000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49612500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49614000,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49615500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49617000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49618500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49620000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49621500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49623000,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49624500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49626000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49627500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49629000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49630500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49632000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49633500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49635000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49636500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49638000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49639500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49641000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49642500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49644000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49645500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49647000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49648500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49650000,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49651500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49653000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49654500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49656000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49657500,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49659000,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49660500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49662000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49663500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49665000,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49666500,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49668000,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49669500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49671000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49672500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49674000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49675500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49677000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49678500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49680000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49681500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49683000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49684500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49686000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49687500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49689000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49690500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49692000,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49693500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49695000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49696500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49698000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49699500,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49701000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49702500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49704000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49705500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49707000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49708500,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49710000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49711500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49713000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49714500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49716000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49717500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49719000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49720500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49722000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49723500,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49725000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49726500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49728000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49729500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49731000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49732500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49734000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49735500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49737000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49738500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49740000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49741500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49743000,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49744500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49746000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49747500,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49749000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49750500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49752000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49753500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49755000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49756500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49758000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49759500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49761000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49762500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49764000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49765500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49767000,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49768500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49770000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49771500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49773000,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49774500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49776000,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49777500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49779000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49780500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49782000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49783500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49785000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49786500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49788000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49789500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49791000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49792500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
