Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47890500,-0.13,3.14,477.7,129.11,1689.2,1755.4,74.2
47892000,-0.14,3.16,495.7,121.58,1663.0,1735.3,73.4
47893500,-0.14,3.12,507.1,122.28,1685.5,1760.1,73.3
47895000,-0.14,3.12,487.3,127.72,1694.7,1763.4,74.0
47896500,-0.13,3.17,466.8,129.95,1677.2,1740.9,74.4
47898000,-0.14,3.11,504.4,123.33,1689.2,1762.9,73.4
47899500,-0.14,3.08,510.2,124.49,1706.8,1781.4,73.4
47901000,-0.13,3.10,486.2,130.49,1712.7,1780.4,74.2
47902500,-0.14,3.07,521.4,122.67,1709.9,1787.6,73.0
47904000,-0.14,3.10,497.8,126.36,1701.6,1772.9,73.7
47905500,-0.14,3.11,496.6,126.15,1698.1,1769.2,73.7
47907000,-0.14,3.09,498.0,127.14,1707.6,1778.7,73.7
47908500,-0.14,3.07,503.9,127.24,1717.5,1789.9,73.6
47910000,-0.14,3.06,509.6,126.90,1723.8,1797.6,73.5
47911500,-0.14,3.04,508.5,128.26,1732.1,1805.2,73.6
47913000,-0.14,3.03,521.6,125.57,1732.1,1808.9,73.2
47914500,-0.13,3.09,493.5,128.85,1712.8,1782.5,73.9
47916000,-0.13,3.06,500.0,129.19,1725.5,1796.5,73.8
47917500,-0.13,3.04,504.7,130.12,1739.7,1811.4,73.8
47919000,-0.13,3.07,492.6,130.72,1724.8,1793.7,74.1
47920500,-0.14,3.07,505.1,127.03,1717.8,1790.5,73.6
47922000,-0.13,3.02,501.1,133.25,1756.4,1826.5,74.1
47923500,-0.14,3.02,525.5,125.24,1735.6,1813.5,73.2
47925000,-0.14,3.02,517.6,127.92,1743.6,1818.8,73.5
47926500,-0.14,3.03,536.7,121.95,1726.8,1808.3,72.7
47928000,-0.14,3.03,536.3,121.33,1721.5,1803.1,72.7
47929500,-0.13,2.99,522.7,128.83,1758.3,1834.4,73.4
47931000,-0.13,2.97,513.6,133.50,1778.2,1850.9,73.9
47932500,-0.14,2.94,544.8,127.91,1784.8,1866.1,73.0
47934000,-0.13,2.97,516.2,133.01,1778.7,1852.1,73.8
47935500,-0.13,2.94,521.1,134.88,1800.1,1874.0,73.9
47937000,-0.14,3.00,530.5,126.23,1750.6,1829.3,73.1
47938500,-0.13,2.96,523.0,132.40,1785.0,1860.0,73.7
47940000,-0.14,2.96,545.2,125.13,1763.9,1846.2,72.8
47941500,-0.13,2.91,549.2,128.95,1799.1,1881.1,73.0
47943000,-0.14,2.96,543.2,126.34,1770.3,1851.8,72.9
47944500,-0.13,2.95,510.3,136.81,1796.7,1867.8,74.1
47946000,-0.13,2.95,529.8,130.48,1781.4,1858.5,73.4
47947500,-0.13,2.90,547.7,130.36,1807.6,1888.8,73.1
47949000,-0.13,2.91,549.4,129.08,1800.4,1882.4,73.0
47950500,-0.13,2.90,528.1,136.04,1819.6,1894.7,73.8
47952000,-0.14,2.92,555.5,126.58,1790.2,1874.4,72.8
47953500,-0.13,2.88,548.1,132.42,1823.8,1904.4,73.3
47955000,-0.13,2.92,541.7,129.90,1795.2,1875.2,73.2
47956500,-0.13,2.90,545.1,131.45,1811.9,1892.1,73.3
47958000,-0.13,2.89,551.1,130.97,1817.4,1899.2,73.1
47959500,-0.13,2.91,529.4,134.53,1810.7,1886.5,73.7
47961000,-0.13,2.87,555.8,131.46,1828.1,1910.8,73.1
47962500,-0.13,2.86,546.6,135.17,1842.1,1921.5,73.5
47964000,-0.14,2.90,558.2,127.83,1803.9,1888.3,72.8
47965500,-0.13,2.86,536.8,137.77,1845.8,1922.3,73.8
47967000,-0.13,2.87,561.2,129.33,1819.9,1904.5,72.9
47968500,-0.13,2.86,560.1,130.75,1829.2,1913.0,73.0
47970000,-0.13,2.82,569.9,132.82,1859.4,1944.8,73.0
47971500,-0.13,2.86,550.7,133.68,1837.2,1917.9,73.3
47973000,-0.13,2.86,550.7,133.43,1835.3,1916.1,73.3
47974500,-0.13,2.85,562.7,131.36,1837.7,1921.9,73.0
47976000,-0.13,2.81,566.9,133.95,1863.6,1948.0,73.1
47977500,-0.13,2.83,567.0,132.09,1849.6,1934.6,73.0
47979000,-0.13,2.83,571.6,131.13,1849.0,1935.3,72.8
47980500,-0.14,2.82,586.1,128.21,1847.1,1937.9,72.4
47982000,-0.13,2.81,562.5,135.09,1865.6,1948.6,73.2
47983500,-0.13,2.79,568.4,135.74,1879.5,1963.6,73.2
47985000,-0.13,2.77,586.5,132.62,1882.2,1971.5,72.7
47986500,-0.13,2.81,583.1,129.97,1856.6,1946.0,72.6
47988000,-0.12,2.75,568.9,140.56,1916.2,1998.9,73.5
47989500,-0.14,2.76,610.1,127.57,1875.4,1972.1,72.0
47991000,-0.13,2.77,582.5,133.87,1886.0,1973.9,72.8
47992500,-0.13,2.76,576.2,136.55,1897.3,1982.9,73.1
47994000,-0.13,2.74,592.7,134.52,1906.1,1996.1,72.7
47995500,-0.13,2.76,585.9,134.51,1896.0,1984.4,72.8
47997000,-0.13,2.75,590.3,134.65,1903.5,1993.0,72.8
47998500,-0.13,2.76,589.2,132.89,1888.3,1978.1,72.7
48000000,-0.13,2.74,596.2,133.28,1901.4,1992.7,72.6
48001500,-0.13,2.75,581.9,136.70,1907.0,1993.8,73.0
48003000,-0.12,2.73,575.7,140.05,1922.9,2007.3,73.3
48004500,-0.13,2.76,597.9,131.09,1886.6,1979.1,72.4
48006000,-0.13,2.69,621.5,132.72,1932.9,2030.3,72.2
48007500,-0.13,2.70,615.9,132.71,1924.9,2021.0,72.3
48009000,-0.13,2.73,592.8,135.95,1917.4,2006.9,72.8
48010500,-0.13,2.68,611.8,136.52,1949.3,2043.0,72.6
48012000,-0.12,2.71,579.1,141.88,1941.9,2026.4,73.4
48013500,-0.12,2.65,611.5,139.88,1974.9,2067.4,72.8
48015000,-0.13,2.70,592.9,138.48,1936.8,2025.5,73.0
48016500,-0.13,2.66,609.5,138.39,1960.4,2053.0,72.7
48018000,-0.13,2.69,619.7,132.86,1931.4,2028.4,72.2
48019500,-0.13,2.66,614.3,137.87,1963.4,2057.3,72.6
48021000,-0.13,2.66,617.8,136.82,1960.2,2055.2,72.5
48022500,-0.13,2.63,627.6,137.38,1978.6,2075.8,72.4
48024000,-0.13,2.66,634.3,131.92,1944.1,2045.0,71.9
48025500,-0.12,2.67,598.7,141.12,1965.7,2054.9,73.1
48027000,-0.13,2.64,644.4,131.46,1954.0,2057.5,71.7
48028500,-0.13,2.62,639.5,135.59,1981.0,2081.6,72.1
48030000,-0.13,2.61,642.2,135.60,1984.9,2086.2,72.1
48031500,-0.12,2.62,622.8,140.37,1995.3,2090.3,72.7
48033000,-0.13,2.62,653.0,132.11,1971.0,2076.3,71.7
48034500,-0.12,2.56,642.6,141.42,2031.9,2131.1,72.4
48036000,-0.13,2.62,637.5,135.60,1978.3,2078.4,72.1
48037500,-0.12,2.62,622.9,139.83,1991.2,2086.4,72.6
48039000,-0.13,2.57,653.9,137.36,2015.3,2118.7,72.0
48040500,-0.13,2.57,651.2,138.16,2017.9,2120.4,72.1
48042000,-0.12,2.60,631.2,139.45,2000.1,2097.3,72.5
48043500,-0.13,2.60,639.0,138.13,2000.6,2100.1,72.3
48045000,-0.13,2.57,665.2,134.93,2010.7,2117.9,71.7
48046500,-0.13,2.60,648.1,135.27,1990.2,2093.1,72.0
48048000,-0.12,2.56,636.2,143.43,2038.6,2135.6,72.7
48049500,-0.12,2.58,643.3,139.10,2014.5,2114.8,72.3
48051000,-0.12,2.55,640.1,143.45,2044.3,2142.1,72.6
48052500,-0.13,2.55,676.7,134.73,2024.4,2134.6,71.5
48054000,-0.12,2.57,629.2,144.74,2038.4,2133.3,72.8
48055500,-0.12,2.55,645.5,141.76,2038.7,2138.5,72.4
48057000,-0.12,2.52,651.6,144.98,2072.9,2172.9,72.5
48058500,-0.12,2.51,654.1,144.40,2071.9,2172.7,72.5
48060000,-0.12,2.48,682.1,140.92,2082.9,2191.8,71.9
48061500,-0.13,2.54,663.3,138.52,2037.6,2142.8,72.0
48063000,-0.12,2.52,669.7,139.77,2056.7,2163.0,72.0
48064500,-0.13,2.50,695.1,135.98,2059.2,2173.3,71.3
48066000,-0.12,2.50,678.2,139.95,2069.7,2178.0,71.9
48067500,-0.12,2.49,682.6,139.83,2074.7,2184.1,71.8
48069000,-0.12,2.49,672.8,143.05,2087.3,2193.1,72.1
48070500,-0.12,2.50,667.0,142.31,2073.4,2178.0,72.2
48072000,-0.12,2.45,665.7,150.01,2132.5,2234.0,72.7
48073500,-0.12,2.45,695.4,141.72,2107.5,2219.3,71.7
48075000,-0.12,2.48,671.1,143.93,2092.2,2197.2,72.2
48076500,-0.12,2.45,687.3,143.86,2114.0,2222.9,72.0
48078000,-0.12,2.49,674.3,142.79,2087.4,2193.6,72.1
48079500,-0.12,2.45,680.5,145.91,2121.1,2227.6,72.2
48081000,-0.12,2.44,707.4,140.52,2113.7,2228.9,71.5
48082500,-0.12,2.40,715.8,143.85,2152.7,2268.6,71.6
48084000,-0.13,2.45,711.9,137.28,2092.2,2210.0,71.2
48085500,-0.13,2.41,734.0,138.17,2128.4,2251.4,71.0
48087000,-0.12,2.42,716.2,141.00,2129.3,2246.5,71.4
48088500,-0.12,2.40,707.8,145.17,2152.8,2266.2,71.8
48090000,-0.12,2.44,704.8,140.26,2108.1,2222.8,71.5
48091500,-0.12,2.41,693.9,147.54,2152.9,2261.9,72.1
48093000,-0.12,2.36,735.9,143.68,2177.8,2298.8,71.3
48094500,-0.12,2.38,704.8,149.16,2181.1,2292.2,72.1
48096000,-0.12,2.37,739.9,140.98,2160.0,2283.2,71.1
48097500,-0.12,2.39,719.3,144.36,2161.6,2278.1,71.6
48099000,-0.12,2.34,754.3,142.05,2187.7,2314.1,71.0
48100500,-0.12,2.38,706.3,147.94,2173.4,2285.3,72.0
48102000,-0.12,2.36,736.0,144.01,2180.8,2301.6,71.4
48103500,-0.12,2.36,720.1,148.17,2194.1,2309.2,71.8
48105000,-0.12,2.34,751.1,142.20,2184.9,2310.4,71.0
48106500,-0.12,2.32,746.3,146.31,2213.7,2336.2,71.4
48108000,-0.12,2.36,737.4,143.30,2176.6,2298.1,71.3
48109500,-0.12,2.35,743.8,143.48,2186.4,2309.5,71.2
48111000,-0.12,2.30,754.6,148.22,2240.7,2364.4,71.4
48112500,-0.12,2.31,772.8,141.75,2208.6,2339.9,70.7
48114000,-0.12,2.33,751.3,144.71,2206.7,2331.1,71.2
48115500,-0.12,2.31,750.2,147.90,2232.1,2354.8,71.4
48117000,-0.12,2.30,769.2,144.22,2225.5,2354.7,70.9
48118500,-0.13,2.34,769.9,138.69,2178.0,2310.0,70.5
48120000,-0.12,2.31,763.4,144.34,2219.1,2346.7,71.0
48121500,-0.12,2.31,783.5,139.44,2201.5,2336.8,70.4
48123000,-0.12,2.27,774.7,146.51,2252.3,2381.8,71.0
48124500,-0.12,2.31,750.3,147.78,2231.3,2354.1,71.4
48126000,-0.12,2.23,797.8,148.19,2296.2,2430.8,70.8
48127500,-0.12,2.24,805.3,143.98,2268.6,2407.3,70.5
48129000,-0.12,2.25,806.5,143.12,2262.4,2401.9,70.4
48130500,-0.12,2.25,812.4,141.00,2250.5,2392.6,70.2
48132000,-0.11,2.24,745.2,159.88,2323.7,2440.2,72.2
48133500,-0.12,2.26,805.2,140.98,2241.7,2382.0,70.2
48135000,-0.12,2.27,772.8,147.78,2260.7,2389.1,71.1
48136500,-0.13,2.23,837.2,138.22,2254.6,2405.0,69.6
48138000,-0.12,2.22,826.5,141.80,2274.8,2420.3,70.0
48139500,-0.12,2.22,828.7,141.53,2275.0,2421.2,70.0
48141000,-0.11,2.26,751.5,154.00,2284.7,2405.1,71.8
48142500,-0.11,2.21,794.3,152.25,2326.7,2458.5,71.2
48144000,-0.12,2.26,766.5,150.63,2276.6,2402.2,71.4
48145500,-0.12,2.22,805.3,147.22,2297.2,2434.2,70.7
48147000,-0.12,2.22,792.7,150.63,2310.8,2443.0,71.1
48148500,-0.11,2.24,761.2,154.77,2304.1,2426.6,71.7
48150000,-0.12,2.21,813.8,147.13,2307.0,2446.3,70.6
48151500,-0.12,2.20,813.7,148.22,2316.5,2455.2,70.6
48153000,-0.12,2.22,799.2,149.41,2308.5,2443.0,70.9
48154500,-0.11,2.15,810.8,157.00,2388.6,2522.5,71.2
48156000,-0.12,2.19,819.8,148.58,2327.3,2467.5,70.6
48157500,-0.11,2.16,798.9,158.18,2382.8,2513.2,71.5
48159000,-0.12,2.15,861.4,145.88,2353.5,2506.2,69.9
48160500,-0.11,2.11,864.6,151.09,2404.5,2555.2,70.2
48162000,-0.12,2.15,861.8,145.90,2354.1,2506.8,69.9
48163500,-0.11,2.12,840.5,154.97,2409.2,2551.6,70.8
48165000,-0.12,2.11,893.9,145.31,2386.1,2548.0,69.5
48166500,-0.12,2.09,897.5,147.33,2409.1,2570.8,69.6
48168000,-0.11,2.09,873.0,152.65,2428.8,2580.9,70.2
48169500,-0.11,2.12,838.5,154.99,2406.8,2548.6,70.8
48171000,-0.11,2.13,834.6,155.49,2406.2,2546.8,70.9
48172500,-0.11,2.11,849.9,155.07,2421.9,2566.7,70.7
48174000,-0.12,2.07,905.8,149.13,2435.4,2598.3,69.6
48175500,-0.11,2.10,867.8,152.82,2424.0,2574.6,70.3
48177000,-0.11,2.07,894.2,151.33,2442.1,2600.7,69.9
48178500,-0.12,2.07,903.2,149.77,2438.3,2600.2,69.7
48180000,-0.11,2.10,856.8,153.96,2420.5,2567.7,70.5
48181500,-0.11,2.09,861.3,154.50,2430.9,2579.0,70.5
48183000,-0.12,2.05,918.8,148.77,2447.0,2613.8,69.4
48184500,-0.12,2.08,932.4,141.06,2388.4,2564.0,68.7
48186000,-0.11,2.03,916.9,152.49,2479.5,2643.6,69.7
48187500,-0.12,2.03,948.3,146.30,2456.7,2633.4,68.9
48189000,-0.12,2.01,961.3,146.99,2477.6,2657.6,68.8
48190500,-0.11,2.02,930.0,151.43,2484.8,2653.1,69.5
48192000,-0.11,2.02,901.9,157.23,2504.9,2662.3,70.2
48193500,-0.11,2.03,898.5,157.40,2502.4,2658.8,70.2
48195000,-0.11,1.99,958.7,151.29,2516.1,2692.5,69.1
48196500,-0.12,2.03,932.6,149.06,2465.5,2636.0,69.3
48198000,-0.12,2.06,918.4,148.04,2439.8,2606.9,69.4
48199500,-0.11,1.99,955.6,151.46,2514.2,2689.7,69.2
48201000,-0.11,1.95,959.8,157.99,2580.4,2753.1,69.6
48202500,-0.11,1.96,964.4,154.54,2553.3,2729.4,69.3
48204000,-0.11,1.98,944.7,155.12,2536.2,2706.4,69.6
48205500,-0.12,2.03,950.0,146.70,2462.5,2639.4,68.9
48207000,-0.11,1.96,970.1,154.60,2560.3,2737.9,69.2
48208500,-0.11,2.01,910.8,157.73,2520.2,2679.8,70.1
48210000,-0.12,1.96,984.7,150.70,2539.2,2723.5,68.8
48211500,-0.11,1.96,979.3,151.49,2541.0,2723.2,68.9
48213000,-0.11,1.92,983.8,159.47,2621.9,2800.4,69.4
48214500,-0.11,1.97,957.4,154.74,2547.2,2721.2,69.4
48216000,-0.11,1.93,1004.0,152.31,2576.0,2764.8,68.7
48217500,-0.11,1.92,1019.3,151.42,2583.8,2777.6,68.5
48219000,-0.11,1.90,1011.5,156.99,2629.5,2817.3,69.0
48220500,-0.11,1.89,988.7,164.05,2670.2,2847.4,69.7
48222000,-0.12,1.95,992.0,150.64,2546.7,2733.1,68.7
48223500,-0.11,1.88,1017.7,159.03,2656.0,2844.3,69.0
48225000,-0.11,1.89,1038.6,152.22,2612.3,2811.2,68.3
48226500,-0.10,1.87,989.4,166.84,2696.8,2872.6,69.9
48228000,-0.11,1.91,1006.3,156.13,2615.5,2802.4,69.0
48229500,-0.11,1.87,1023.4,160.74,2678.7,2867.6,69.1
48231000,-0.11,1.87,1028.1,159.13,2668.5,2859.7,68.9
48232500,-0.11,1.85,1033.4,162.13,2703.2,2894.0,69.1
48234000,-0.12,1.86,1078.8,150.04,2631.9,2844.4,67.7
48235500,-0.11,1.86,1021.6,162.45,2693.1,2880.3,69.2
48237000,-0.11,1.89,1045.7,152.50,2622.5,2823.3,68.3
48238500,-0.11,1.84,1091.7,152.09,2666.1,2881.0,67.7
48240000,-0.11,1.86,1048.1,155.93,2659.1,2858.2,68.5
48241500,-0.11,1.87,1028.3,159.74,2674.7,2865.5,69.0
48243000,-0.12,1.78,1171.9,148.33,2704.8,2947.8,66.6
48244500,-0.11,1.85,1030.9,163.15,2710.0,2899.5,69.2
48246000,-0.11,1.82,1120.2,151.13,2684.8,2909.2,67.4
48247500,-0.12,1.86,1109.8,145.43,2614.6,2840.4,67.0
48249000,-0.11,1.83,1072.7,157.54,2701.2,2906.4,68.3
48250500,-0.11,1.82,1115.6,151.63,2685.4,2907.9,67.4
48252000,-0.11,1.79,1139.1,153.09,2723.9,2952.5,67.3
48253500,-0.11,1.75,1141.7,160.88,2806.8,3030.1,67.9
48255000,-0.11,1.82,1099.0,154.25,2695.6,2911.0,67.8
48256500,-0.11,1.79,1123.7,155.94,2738.0,2959.6,67.7
48258000,-0.11,1.80,1085.1,160.94,2748.2,2954.7,68.5
48259500,-0.11,1.76,1127.4,162.53,2808.6,3026.5,68.1
48261000,-0.11,1.71,1223.2,154.27,2817.2,3071.2,66.5
48262500,-0.11,1.78,1115.2,160.97,2780.2,2995.5,68.1
48264000,-0.11,1.74,1147.5,161.17,2815.7,3040.6,67.8
48265500,-0.11,1.73,1147.7,164.42,2848.8,3071.3,68.1
48267000,-0.12,1.76,1182.6,150.28,2736.0,2980.6,66.6
48268500,-0.11,1.76,1156.3,156.73,2778.9,3009.9,67.4
48270000,-0.11,1.72,1188.8,158.17,2825.9,3065.8,67.2
48271500,-0.10,1.75,1106.1,167.96,2839.6,3047.4,68.7
48273000,-0.11,1.74,1135.9,163.63,2828.6,3048.1,68.1
48274500,-0.11,1.69,1231.2,156.83,2852.4,3106.8,66.7
48276000,-0.11,1.75,1126.2,163.39,2816.1,3033.0,68.2
48277500,-0.11,1.69,1197.6,164.04,2895.8,3133.7,67.5
48279000,-0.11,1.74,1147.2,162.41,2828.0,3051.8,67.9
48280500,-0.10,1.68,1191.7,166.37,2914.0,3148.3,67.8
48282000,-0.11,1.70,1180.8,165.33,2892.2,3123.9,67.8
48283500,-0.11,1.73,1150.0,164.96,2856.7,3079.5,68.1
48285000,-0.11,1.70,1230.9,155.16,2834.1,3089.8,66.5
48286500,-0.11,1.72,1158.2,163.86,2854.1,3080.2,67.9
48288000,-0.10,1.65,1223.6,168.64,2969.6,3211.8,67.6
48289500,-0.10,1.69,1187.8,166.82,2914.4,3147.2,67.8
48291000,-0.10,1.68,1173.9,170.21,2934.3,3160.4,68.2
48292500,-0.11,1.65,1248.1,162.91,2933.7,3188.2,67.0
48294000,-0.11,1.68,1225.8,161.29,2894.9,3143.7,67.1
48295500,-0.10,1.65,1241.4,165.61,2955.6,3205.8,67.2
48297000,-0.11,1.65,1240.3,165.22,2950.5,3200.6,67.2
48298500,-0.10,1.62,1244.8,172.85,3034.3,3279.7,67.7
48300000,-0.11,1.66,1259.3,159.49,2907.7,3168.7,66.6
48301500,-0.11,1.62,1291.6,162.85,2974.3,3242.7,66.5
48303000,-0.11,1.65,1260.9,161.93,2935.5,3194.8,66.8
48304500,-0.10,1.61,1285.8,167.14,3015.0,3277.7,66.9
48306000,-0.10,1.59,1314.3,166.72,3037.5,3309.7,66.6
48307500,-0.11,1.62,1316.5,159.13,2956.2,3236.1,66.0
48309000,-0.10,1.58,1329.1,166.63,3050.4,3327.4,66.5
48310500,-0.10,1.54,1336.3,174.41,3140.8,3413.3,67.0
48312000,-0.10,1.60,1287.8,169.04,3037.1,3298.8,67.0
48313500,-0.10,1.55,1372.1,166.91,3093.0,3383.7,66.1
48315000,-0.10,1.58,1311.9,169.41,3064.3,3333.3,66.8
48316500,-0.10,1.54,1385.2,165.62,3090.4,3386.6,65.9
48318000,-0.10,1.55,1353.6,168.87,3097.5,3380.3,66.4
48319500,-0.11,1.55,1372.2,165.38,3075.9,3368.1,66.0
48321000,-0.10,1.53,1378.4,169.66,3129.0,3419.2,66.2
48322500,-0.11,1.55,1389.1,162.60,3059.8,3360.3,65.6
48324000,-0.10,1.52,1349.7,178.20,3194.1,3467.5,67.1
48325500,-0.10,1.53,1376.7,170.73,3139.3,3427.9,66.3
48327000,-0.10,1.58,1311.3,170.76,3078.1,3345.8,66.9
48328500,-0.11,1.52,1429.7,163.63,3106.6,3419.8,65.3
48330000,-0.10,1.52,1376.2,172.46,3157.7,3444.5,66.5
48331500,-0.10,1.50,1430.1,168.41,3161.4,3469.9,65.7
48333000,-0.10,1.50,1408.1,174.41,3208.4,3503.8,66.3
48334500,-0.10,1.51,1416.3,168.15,3146.4,3450.5,65.8
48336000,-0.10,1.45,1494.3,172.56,3264.6,3590.3,65.4
48337500,-0.10,1.49,1463.3,167.22,3176.7,3497.5,65.3
48339000,-0.10,1.48,1440.1,172.50,3216.3,3523.9,65.9
48340500,-0.11,1.55,1395.0,163.35,3073.4,3375.2,65.6
48342000,-0.10,1.46,1486.8,169.84,3227.0,3553.0,65.3
48343500,-0.10,1.44,1535.1,169.49,3263.6,3606.6,64.8
48345000,-0.10,1.45,1486.0,175.43,3290.0,3610.0,65.7
48346500,-0.11,1.45,1565.3,162.00,3197.9,3560.4,63.9
48348000,-0.10,1.45,1528.9,165.87,3215.7,3560.6,64.6
48349500,-0.11,1.43,1579.3,165.16,3247.4,3611.1,64.1
48351000,-0.10,1.43,1557.6,167.04,3252.8,3606.5,64.4
48352500,-0.10,1.45,1528.4,167.91,3239.4,3581.9,64.7
48354000,-0.10,1.43,1519.9,173.96,3302.7,3635.6,65.3
48355500,-0.10,1.39,1581.3,174.97,3366.2,3719.1,64.8
48357000,-0.11,1.43,1618.2,157.22,3178.1,3566.3,63.0
48358500,-0.10,1.41,1594.2,168.92,3304.7,3669.1,64.2
48360000,-0.10,1.46,1489.1,169.81,3228.6,3555.5,65.2
48361500,-0.10,1.37,1609.2,179.25,3439.6,3797.4,64.9
48363000,-0.09,1.41,1504.9,183.12,3393.0,3711.7,66.1
48364500,-0.10,1.42,1567.8,170.28,3299.7,3653.2,64.6
48366000,-0.11,1.38,1682.6,164.06,3312.0,3714.9,63.1
48367500,-0.10,1.41,1581.7,170.80,3317.2,3675.0,64.5
48369000,-0.10,1.36,1653.8,173.32,3405.1,3785.5,64.1
48370500,-0.09,1.35,1590.8,188.73,3532.5,3874.2,65.8
48372000,-0.10,1.37,1636.5,173.05,3388.1,3762.6,64.2
48373500,-0.10,1.31,1758.0,174.11,3494.6,3911.9,63.3
48375000,-0.10,1.35,1635.6,179.77,3467.6,3834.0,64.7
48376500,-0.10,1.32,1706.4,180.42,3532.6,3923.1,64.2
48378000,-0.10,1.30,1767.5,174.42,3505.5,3925.9,63.2
48379500,-0.10,1.33,1702.6,175.87,3474.3,3869.0,63.9
48381000,-0.10,1.28,1796.0,179.31,3588.1,4012.5,63.4
48382500,-0.10,1.31,1716.6,178.91,3522.4,3918.4,64.0
48384000,-0.10,1.32,1746.2,172.02,3459.4,3875.1,63.2
48385500,-0.10,1.31,1758.7,174.03,3494.0,3911.7,63.3
48387000,-0.10,1.28,1780.9,179.30,3576.6,3995.5,63.5
48388500,-0.10,1.30,1791.7,173.14,3506.9,3938.1,62.9
48390000,-0.09,1.29,1741.2,185.33,3619.5,4016.6,64.3
48391500,-0.10,1.30,1782.5,172.06,3486.5,3915.7,62.9
48393000,-0.10,1.25,1856.0,178.83,3626.1,4073.5,62.9
48394500,-0.10,1.25,1906.2,173.09,3586.3,4061.4,62.0
48396000,-0.10,1.23,1911.9,179.60,3675.8,4143.3,62.5
48397500,-0.10,1.28,1807.2,175.49,3548.2,3981.9,63.0
48399000,-0.09,1.30,1690.9,189.70,3630.0,4004.5,65.0
48400500,-0.10,1.26,1881.3,170.72,3538.0,4007.1,62.0
48402000,-0.09,1.25,1783.7,191.33,3725.6,4130.5,64.4
48403500,-0.09,1.26,1788.8,186.01,3665.3,4078.5,64.0
48405000,-0.09,1.26,1777.2,190.81,3714.1,4117.4,64.4
48406500,-0.10,1.20,1976.0,179.33,3716.4,4209.1,62.0
48408000,-0.10,1.19,2026.4,177.31,3722.4,4238.2,61.4
48409500,-0.10,1.21,2010.7,172.44,3645.8,4163.5,61.1
48411000,-0.09,1.21,1925.8,182.91,3728.4,4196.4,62.7
48412500,-0.09,1.21,1922.6,184.61,3748.1,4212.4,62.8
48414000,-0.09,1.17,1951.6,196.23,3916.2,4375.6,63.5
48415500,-0.10,1.21,2011.0,171.03,3626.4,4146.7,61.0
48417000,-0.10,1.18,2046.3,177.28,3734.8,4258.6,61.3
48418500,-0.10,1.19,2004.9,180.31,3748.8,4251.3,61.9
48420000,-0.10,1.17,2090.6,173.76,3713.6,4261.6,60.6
48421500,-0.09,1.15,2044.1,192.48,3936.0,4435.2,62.6
48423000,-0.10,1.19,2046.5,172.96,3675.4,4206.7,60.9
48424500,-0.10,1.19,1992.8,180.09,3737.9,4235.9,61.9
48426000,-0.10,1.16,2079.4,178.89,3778.0,4312.4,61.2
48427500,-0.10,1.14,2131.4,180.77,3836.6,4388.9,60.9
48429000,-0.10,1.12,2216.1,178.15,3850.6,4442.8,60.1
48430500,-0.09,1.12,2108.1,196.19,4029.0,4547.2,62.4
48432000,-0.10,1.13,2214.9,171.63,3754.9,4359.5,59.5
48433500,-0.09,1.09,2254.8,185.70,3981.2,4575.4,60.5
48435000,-0.10,1.15,2111.0,181.94,3840.0,4382.0,61.2
48436500,-0.09,1.10,2182.1,190.22,3998.8,4555.5,61.4
48438000,-0.10,1.09,2333.7,173.86,3852.1,4503.9,58.8
48439500,-0.10,1.11,2274.2,173.87,3820.6,4446.2,59.2
48441000,-0.10,1.09,2331.6,171.13,3809.5,4466.3,58.5
48442500,-0.09,1.04,2352.1,195.89,4183.7,4799.5,60.7
48444000,-0.09,1.09,2198.8,193.04,4048.0,4606.6,61.5
48445500,-0.09,1.07,2326.0,184.21,4001.5,4628.4,59.8
48447000,-0.09,1.06,2303.3,191.44,4091.5,4695.2,60.6
48448500,-0.09,1.06,2306.9,193.61,4124.1,4725.4,60.8
48450000,-0.09,1.05,2353.6,189.38,4092.0,4720.6,60.1
48451500,-0.09,1.04,2396.4,187.80,4093.6,4743.5,59.7
48453000,-0.09,1.02,2431.3,192.89,4187.6,4842.2,59.9
48454500,-0.09,1.05,2309.5,197.83,4184.3,4779.3,61.1
48456000,-0.09,1.06,2330.3,189.88,4085.5,4703.4,60.3
48457500,-0.09,1.07,2313.6,184.56,3999.4,4620.4,60.0
48459000,-0.08,1.03,2311.2,208.55,4330.9,4909.0,61.9
48460500,-0.09,1.01,2528.6,185.48,4129.7,4842.4,58.5
48462000,-0.09,1.01,2527.6,187.73,4163.5,4870.7,58.7
48463500,-0.09,1.01,2491.7,189.13,4165.6,4853.9,59.1
48465000,-0.09,1.01,2479.2,194.35,4236.0,4908.2,59.7
48466500,-0.10,1.02,2544.5,176.96,4004.7,4744.7,57.6
48468000,-0.09,0.96,2596.1,203.67,4438.0,5141.5,59.7
48469500,-0.09,0.99,2589.6,189.35,4220.2,4951.4,58.5
48471000,-0.09,0.97,2642.5,190.61,4266.1,5018.2,58.2
48472500,-0.09,0.98,2645.8,186.84,4208.9,4971.4,57.8
48474000,-0.09,0.99,2528.8,194.16,4260.6,4954.5,59.3
48475500,-0.10,0.95,2794.8,178.63,4141.1,4995.9,56.0
48477000,-0.09,0.92,2796.3,196.36,4431.0,5239.6,57.7
48478500,-0.09,0.95,2759.0,187.35,4269.7,5083.6,57.1
