Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49174500,0.00,-3.30,0.0,?,-1733.8,1733.8,-90.0
49176000,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49177500,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49179000,0.00,-3.34,0.0,?,-1714.2,1714.2,-90.0
49180500,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49182000,0.00,-3.34,0.0,?,-1714.8,1714.8,-90.0
49183500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49185000,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49186500,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49188000,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49189500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49191000,0.00,-3.36,0.0,?,-1702.2,1702.2,-90.0
49192500,0.00,-3.37,0.0,?,-1700.2,1700.2,-90.0
49194000,0.00,-3.37,0.0,?,-1700.4,1700.4,-90.0
49195500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49197000,0.00,-3.38,0.0,?,-1694.1,1694.1,-90.0
49198500,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49200000,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49201500,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49203000,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49204500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49206000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49207500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49209000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49210500,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49212000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49213500,0.00,-3.48,0.0,?,-1644.6,1644.6,-90.0
49215000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49216500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49218000,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49219500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49221000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49222500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49224000,0.00,-3.49,0.0,?,-1639.6,1639.6,-90.0
49225500,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49227000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49228500,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49230000,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49231500,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49233000,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49234500,0.00,-3.54,0.0,?,-1619.1,1619.1,-90.0
49236000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49237500,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49239000,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49240500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49242000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49243500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49245000,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49246500,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49248000,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49249500,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49251000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49252500,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49254000,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49255500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49257000,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49258500,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49260000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49261500,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49263000,0.00,-3.67,0.0,?,-1560.6,1560.6,-90.0
49264500,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49266000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49267500,0.00,-3.70,0.0,?,-1546.4,1546.4,-90.0
49269000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49270500,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49272000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49273500,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49275000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49276500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49278000,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49279500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49281000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49282500,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49284000,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49285500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49287000,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49288500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49290000,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49291500,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49293000,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49294500,0.00,-3.83,0.0,?,-1494.7,1494.7,-90.0
49296000,0.00,-3.81,0.0,?,-1503.6,1503.6,-90.0
49297500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49299000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49300500,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49302000,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49303500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49305000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49306500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49308000,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49309500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49311000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49312500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49314000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49315500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49317000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49318500,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49320000,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49321500,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49323000,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49324500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49326000,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49327500,0.00,-3.94,0.0,?,-1453.9,1453.9,-90.0
49329000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49330500,0.00,-3.98,0.0,?,-1437.4,1437.4,-90.0
49332000,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49333500,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49335000,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49336500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49338000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49339500,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49341000,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49342500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49344000,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49345500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49347000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49348500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49350000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49351500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49353000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49354500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49356000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49357500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49359000,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49360500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49362000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49363500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49365000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49366500,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49368000,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49369500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49371000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49372500,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49374000,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49375500,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49377000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49378500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49380000,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49381500,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49383000,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49384500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49386000,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49387500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49389000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49390500,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49392000,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49393500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49395000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49396500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49398000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49399500,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49401000,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49402500,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49404000,0.00,-4.28,0.0,?,-1336.5,1336.5,-90.0
49405500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49407000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49408500,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49410000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49411500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49413000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49414500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49416000,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49417500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49419000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49420500,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49422000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49423500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49425000,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49426500,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49428000,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49429500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49431000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49432500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49434000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49435500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49437000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49438500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49440000,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49441500,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49443000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49444500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49446000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49447500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49449000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49450500,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49452000,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49453500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49455000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49456500,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49458000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49459500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49461000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49462500,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49464000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49465500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49467000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49468500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49470000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49471500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49473000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49474500,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49476000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49477500,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49479000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49480500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49482000,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49483500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49485000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49486500,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49488000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49489500,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49491000,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49492500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49494000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49495500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49497000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49498500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49500000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49501500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49503000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49504500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49506000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49507500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49509000,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49510500,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49512000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49513500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49515000,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49516500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49518000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49519500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49521000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49522500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49524000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49525500,0.00,-4.82,0.0,?,-1188.9,1188.9,-90.0
49527000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49528500,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49530000,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49531500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49533000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49534500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49536000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49537500,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49539000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49540500,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49542000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49543500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49545000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49546500,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49548000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49549500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49551000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49552500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49554000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49555500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49557000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49558500,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49560000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49561500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49563000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49564500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49566000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49567500,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49569000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49570500,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49572000,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49573500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49575000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49576500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49578000,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49579500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49581000,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49582500,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49584000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49585500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49587000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49588500,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49590000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49591500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49593000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49594500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49596000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49597500,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49599000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49600500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49602000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49603500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49605000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49606500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49608000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49609500,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49611000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49612500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49614000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49615500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49617000,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49618500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49620000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49621500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49623000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49624500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49626000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49627500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49629000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49630500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49632000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49633500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49635000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49636500,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49638000,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49639500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49641000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49642500,0.00,-5.38,0.0,?,-1065.2,1065.2,-90.0
49644000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49645500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49647000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49648500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49650000,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49651500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49653000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49654500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49656000,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49657500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49659000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49660500,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49662000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49663500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49665000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49666500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49668000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49669500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49671000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49672500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49674000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49675500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49677000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49678500,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49680000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49681500,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49683000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49684500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49686000,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49687500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49689000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49690500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49692000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49693500,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49695000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49696500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49698000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49699500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49701000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49702500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49704000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49705500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49707000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49708500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49710000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49711500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49713000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49714500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49716000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49717500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49719000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49720500,0.00,-5.74,0.0,?,-996.5,996.5,-90.0
49722000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49723500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49725000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49726500,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49728000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49729500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49731000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49732500,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49734000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49735500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49737000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49738500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49740000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49741500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49743000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49744500,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49746000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49747500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49749000,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49750500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49752000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49753500,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
49755000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49756500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49758000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49759500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49761000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49762500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49764000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49765500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49767000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49768500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49770000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49771500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49773000,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
