Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.42,232.5,9.15,226.1,324.3,44.2
45001500,-1.89,12.46,231.8,9.22,227.9,325.0,44.5
45003000,-1.89,12.48,231.3,9.21,227.5,324.5,44.5
45004500,-1.90,12.43,232.3,9.20,227.3,325.0,44.4
45006000,-1.90,12.45,232.0,9.19,226.9,324.5,44.4
45007500,-1.90,12.43,232.4,9.19,227.1,324.9,44.3
45009000,-1.90,12.40,232.8,9.20,227.3,325.3,44.3
45010500,-1.90,12.44,232.1,9.18,226.8,324.5,44.3
45012000,-1.90,12.45,232.0,9.20,227.2,324.7,44.4
45013500,-1.90,12.38,233.1,9.19,227.1,325.5,44.3
45015000,-1.89,12.36,233.5,9.20,227.4,325.9,44.2
45016500,-1.90,12.39,233.0,9.17,226.6,325.0,44.2
45018000,-1.89,12.43,232.2,9.20,227.4,325.0,44.4
45019500,-1.89,12.39,233.1,9.21,227.6,325.8,44.3
45021000,-1.90,12.44,232.1,9.19,227.0,324.6,44.4
45022500,-1.90,12.45,232.0,9.20,227.2,324.7,44.4
45024000,-1.89,12.37,233.4,9.23,228.1,326.3,44.3
45025500,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45027000,-1.90,12.41,232.7,9.20,227.2,325.3,44.3
45028500,-1.89,12.38,233.3,9.21,227.5,325.8,44.3
45030000,-1.89,12.37,233.4,9.21,227.5,325.9,44.3
45031500,-1.89,12.35,233.8,9.21,227.5,326.2,44.2
45033000,-1.90,12.34,234.0,9.16,226.3,325.6,44.0
45034500,-1.89,12.33,234.1,9.25,228.4,327.1,44.3
45036000,-1.89,12.33,234.2,9.24,228.4,327.1,44.3
45037500,-1.89,12.36,233.5,9.21,227.5,326.0,44.2
45039000,-1.90,12.33,234.1,9.19,227.0,326.1,44.1
45040500,-1.89,12.38,233.2,9.22,227.8,326.0,44.3
45042000,-1.90,12.34,234.0,9.20,227.2,326.1,44.2
45043500,-1.89,12.34,234.0,9.21,227.4,326.3,44.2
45045000,-1.89,12.32,234.4,9.21,227.5,326.6,44.1
45046500,-1.89,12.33,234.1,9.24,228.2,326.9,44.3
45048000,-1.89,12.34,233.9,9.24,228.3,326.9,44.3
45049500,-1.90,12.34,233.9,9.19,227.0,326.0,44.1
45051000,-1.89,12.30,234.7,9.21,227.6,326.9,44.1
45052500,-1.89,12.35,233.7,9.22,227.8,326.4,44.3
45054000,-1.89,12.31,234.5,9.22,227.7,326.9,44.2
45055500,-1.90,12.27,235.2,9.20,227.3,327.1,44.0
45057000,-1.89,12.34,234.0,9.23,228.1,326.8,44.3
45058500,-1.88,12.34,233.9,9.25,228.6,327.1,44.3
45060000,-1.89,12.29,234.9,9.22,227.8,327.3,44.1
45061500,-1.88,12.29,235.0,9.26,228.9,328.0,44.2
45063000,-1.89,12.26,235.5,9.21,227.5,327.5,44.0
45064500,-1.89,12.26,235.4,9.24,228.4,328.0,44.1
45066000,-1.89,12.26,235.4,9.22,227.7,327.5,44.1
45067500,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45069000,-1.89,12.26,235.5,9.22,227.8,327.6,44.0
45070500,-1.90,12.31,234.5,9.20,227.2,326.5,44.1
45072000,-1.89,12.30,234.8,9.23,228.1,327.3,44.2
45073500,-1.88,12.25,235.7,9.26,228.8,328.5,44.1
45075000,-1.89,12.25,235.6,9.23,228.0,327.9,44.1
45076500,-1.89,12.25,235.6,9.24,228.2,328.0,44.1
45078000,-1.89,12.21,236.4,9.24,228.2,328.5,44.0
45079500,-1.88,12.26,235.5,9.28,229.3,328.7,44.2
45081000,-1.88,12.23,235.9,9.27,229.0,328.8,44.1
45082500,-1.89,12.19,236.7,9.25,228.4,329.0,44.0
45084000,-1.89,12.22,236.1,9.24,228.2,328.4,44.0
45085500,-1.88,12.28,235.1,9.28,229.4,328.4,44.3
45087000,-1.88,12.24,235.8,9.27,229.1,328.7,44.2
