Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.49,11.75,126.0,35.22,451.2,468.5,74.4
45202500,-0.49,11.72,126.8,35.13,452.0,469.4,74.3
45204000,-0.49,11.70,126.2,35.42,453.1,470.3,74.4
45205500,-0.49,11.71,127.0,35.12,452.4,469.9,74.3
45207000,-0.49,11.72,125.4,35.54,452.6,469.7,74.5
45208500,-0.49,11.71,126.6,35.25,452.5,469.8,74.4
45210000,-0.49,11.73,125.5,35.50,452.5,469.6,74.5
45211500,-0.49,11.71,126.7,35.21,452.4,469.7,74.4
45213000,-0.50,11.70,127.5,35.04,452.7,470.3,74.3
45214500,-0.49,11.68,127.3,35.24,453.6,471.1,74.3
45216000,-0.50,11.68,128.0,35.03,453.3,471.0,74.2
45217500,-0.49,11.71,126.9,35.19,452.6,470.0,74.3
45219000,-0.49,11.71,126.1,35.41,452.8,470.1,74.4
45220500,-0.49,11.66,126.8,35.55,454.9,472.2,74.4
45222000,-0.49,11.66,127.1,35.40,454.4,471.9,74.4
45223500,-0.49,11.70,125.6,35.67,453.8,470.9,74.5
45225000,-0.49,11.64,127.5,35.41,455.1,472.6,74.4
45226500,-0.49,11.69,125.4,35.82,454.4,471.4,74.6
45228000,-0.49,11.64,126.7,35.65,455.5,472.8,74.5
45229500,-0.49,11.64,126.9,35.61,455.5,472.8,74.4
45231000,-0.49,11.59,128.7,35.38,456.9,474.6,74.3
45232500,-0.49,11.68,126.5,35.51,454.2,471.5,74.4
45234000,-0.49,11.58,128.1,35.59,457.5,475.1,74.4
45235500,-0.49,11.63,127.0,35.64,455.9,473.3,74.4
45237000,-0.49,11.61,129.1,35.13,455.8,473.7,74.2
45238500,-0.49,11.62,128.0,35.41,456.0,473.6,74.3
45240000,-0.49,11.61,127.9,35.47,456.2,473.8,74.3
45241500,-0.48,11.60,127.0,35.86,457.5,474.8,74.5
45243000,-0.49,11.57,127.7,35.82,458.4,475.9,74.4
45244500,-0.49,11.64,127.7,35.37,455.2,472.7,74.3
45246000,-0.50,11.63,129.2,34.98,454.9,472.8,74.1
45247500,-0.49,11.60,128.1,35.47,456.5,474.2,74.3
45249000,-0.49,11.58,128.0,35.65,457.6,475.2,74.4
45250500,-0.49,11.61,127.6,35.58,456.5,474.0,74.4
45252000,-0.48,11.59,127.2,35.84,457.6,474.9,74.5
45253500,-0.49,11.60,127.8,35.60,456.9,474.5,74.4
45255000,-0.48,11.54,127.9,35.95,459.5,477.0,74.5
45256500,-0.49,11.59,127.4,35.76,457.5,474.9,74.4
45258000,-0.49,11.58,128.0,35.67,457.7,475.3,74.4
45259500,-0.49,11.54,129.1,35.59,459.1,476.9,74.3
45261000,-0.49,11.59,127.7,35.67,457.3,474.8,74.4
45262500,-0.49,11.53,129.5,35.50,459.1,477.0,74.3
45264000,-0.49,11.55,128.0,35.82,458.9,476.5,74.4
45265500,-0.48,11.54,127.9,35.94,459.4,476.9,74.4
45267000,-0.48,11.52,128.2,35.99,460.3,477.8,74.4
45268500,-0.49,11.53,128.7,35.78,459.7,477.3,74.4
45270000,-0.48,11.51,128.6,35.92,460.6,478.2,74.4
45271500,-0.48,11.52,128.6,35.84,460.0,477.7,74.4
45273000,-0.49,11.52,129.0,35.72,459.8,477.6,74.3
45274500,-0.49,11.53,129.0,35.69,459.6,477.4,74.3
45276000,-0.48,11.50,128.5,36.02,461.1,478.7,74.4
45277500,-0.49,11.50,129.3,35.77,460.7,478.5,74.3
45279000,-0.49,11.48,130.1,35.62,460.9,479.0,74.2
45280500,-0.48,11.53,127.6,36.15,460.5,477.8,74.5
45282000,-0.48,11.48,129.4,35.86,461.4,479.2,74.3
45283500,-0.48,11.49,128.8,36.01,461.5,479.1,74.4
45285000,-0.49,11.49,130.1,35.60,460.8,478.8,74.2
45286500,-0.48,11.49,128.3,36.14,461.7,479.2,74.5
45288000,-0.48,11.49,129.1,35.88,461.1,478.8,74.4
45289500,-0.48,11.50,128.1,36.11,461.1,478.6,74.5
45291000,-0.48,11.48,128.5,36.14,461.9,479.5,74.5
45292500,-0.49,11.46,130.6,35.62,461.7,479.8,74.2
45294000,-0.48,11.49,128.8,35.96,461.3,478.9,74.4
45295500,-0.48,11.41,130.1,36.09,464.3,482.2,74.3
45297000,-0.48,11.47,128.1,36.35,462.7,480.1,74.5
45298500,-0.48,11.39,130.8,36.03,465.0,483.1,74.3
45300000,-0.49,11.42,131.1,35.70,463.2,481.4,74.2
45301500,-0.48,11.47,129.4,35.93,462.0,479.8,74.3
45303000,-0.48,11.46,129.0,36.17,462.9,480.5,74.4
45304500,-0.48,11.42,130.3,35.98,463.8,481.7,74.3
45306000,-0.49,11.38,131.6,35.82,464.9,483.2,74.2
45307500,-0.48,11.41,130.2,36.07,464.4,482.3,74.3
45309000,-0.48,11.38,131.6,35.88,465.2,483.4,74.2
45310500,-0.48,11.42,130.7,35.86,463.7,481.7,74.3
45312000,-0.48,11.41,130.5,36.01,464.3,482.3,74.3
45313500,-0.48,11.36,131.6,35.98,465.9,484.1,74.2
45315000,-0.48,11.38,130.0,36.35,465.9,483.7,74.4
45316500,-0.48,11.36,130.5,36.31,466.4,484.4,74.4
45318000,-0.48,11.39,130.2,36.20,465.1,483.0,74.4
45319500,-0.48,11.38,130.3,36.28,466.0,483.9,74.4
45321000,-0.48,11.36,130.8,36.23,466.3,484.3,74.3
45322500,-0.49,11.36,132.2,35.77,465.5,483.9,74.1
45324000,-0.48,11.38,130.3,36.22,465.5,483.4,74.4
45325500,-0.48,11.33,131.6,36.17,467.4,485.5,74.3
45327000,-0.48,11.37,131.4,36.00,465.8,483.9,74.2
45328500,-0.48,11.36,131.3,36.07,466.1,484.2,74.3
45330000,-0.48,11.38,130.4,36.25,465.8,483.7,74.4
45331500,-0.48,11.37,130.4,36.32,466.3,484.2,74.4
45333000,-0.48,11.31,130.8,36.56,468.7,486.6,74.4
45334500,-0.48,11.33,131.9,36.11,467.4,485.6,74.2
45336000,-0.47,11.33,130.2,36.60,468.0,485.8,74.5
45337500,-0.48,11.30,131.5,36.38,468.7,486.8,74.3
45339000,-0.48,11.33,131.9,36.12,467.4,485.6,74.2
45340500,-0.48,11.27,133.5,35.97,468.9,487.6,74.1
45342000,-0.47,11.29,130.3,36.87,470.1,487.8,74.5
45343500,-0.48,11.30,131.3,36.49,469.0,487.1,74.4
45345000,-0.47,11.28,130.9,36.79,470.5,488.3,74.5
45346500,-0.48,11.30,131.9,36.29,468.6,486.8,74.3
45348000,-0.48,11.32,132.2,36.05,467.5,485.8,74.2
45349500,-0.48,11.26,133.3,36.12,469.7,488.3,74.2
45351000,-0.48,11.28,132.7,36.21,469.4,487.8,74.2
45352500,-0.47,11.25,132.0,36.61,471.0,489.2,74.3
45354000,-0.48,11.33,131.1,36.35,467.8,485.8,74.3
45355500,-0.48,11.30,131.3,36.52,469.2,487.3,74.4
45357000,-0.48,11.26,134.1,35.86,469.3,488.1,74.0
45358500,-0.48,11.28,133.2,36.02,469.0,487.5,74.1
45360000,-0.47,11.28,131.2,36.65,470.0,488.0,74.4
45361500,-0.48,11.24,132.5,36.52,471.2,489.4,74.3
45363000,-0.48,11.22,133.6,36.32,471.7,490.2,74.2
45364500,-0.48,11.25,132.3,36.53,471.0,489.3,74.3
45366000,-0.47,11.23,132.2,36.68,471.9,490.1,74.3
45367500,-0.48,11.27,133.0,36.16,469.5,488.0,74.2
45369000,-0.48,11.25,132.4,36.53,471.1,489.3,74.3
45370500,-0.48,11.21,133.4,36.44,472.2,490.7,74.2
45372000,-0.48,11.18,134.9,36.16,472.6,491.4,74.1
45373500,-0.48,11.24,133.4,36.24,470.8,489.3,74.2
45375000,-0.48,11.20,134.3,36.21,472.1,490.8,74.1
45376500,-0.47,11.21,131.6,37.05,473.4,491.4,74.5
45378000,-0.48,11.20,133.2,36.58,472.9,491.3,74.3
45379500,-0.47,11.17,133.5,36.67,473.9,492.4,74.3
45381000,-0.48,11.16,134.3,36.51,474.1,492.8,74.2
45382500,-0.47,11.21,132.7,36.65,472.5,490.8,74.3
45384000,-0.47,11.16,133.0,36.91,474.8,493.0,74.4
45385500,-0.47,11.17,133.4,36.68,473.9,492.3,74.3
45387000,-0.47,11.13,133.5,36.99,476.2,494.6,74.3
45388500,-0.48,11.15,135.0,36.38,474.3,493.2,74.1
45390000,-0.48,11.13,134.9,36.52,475.2,494.0,74.2
45391500,-0.48,11.16,134.4,36.49,474.2,492.9,74.2
45393000,-0.48,11.09,136.2,36.37,476.3,495.4,74.0
45394500,-0.48,11.11,135.5,36.45,475.7,494.6,74.1
45396000,-0.47,11.16,133.8,36.70,474.6,493.1,74.3
45397500,-0.47,11.13,134.7,36.61,475.5,494.3,74.2
45399000,-0.47,11.11,134.9,36.66,476.2,494.9,74.2
45400500,-0.47,11.17,133.8,36.61,474.1,492.6,74.2
45402000,-0.48,11.16,134.2,36.50,474.0,492.6,74.2
45403500,-0.48,11.09,135.7,36.55,476.8,495.7,74.1
45405000,-0.47,11.09,133.4,37.27,478.1,496.4,74.4
45406500,-0.47,11.06,135.7,36.77,478.3,497.1,74.2
45408000,-0.47,11.08,135.7,36.60,477.1,496.1,74.1
45409500,-0.47,11.06,134.9,37.03,478.8,497.4,74.3
45411000,-0.47,11.09,135.2,36.74,477.2,495.9,74.2
45412500,-0.47,11.13,133.5,36.95,475.9,494.3,74.3
45414000,-0.47,11.11,134.5,36.76,476.3,495.0,74.2
45415500,-0.47,11.09,134.0,37.09,477.7,496.2,74.3
45417000,-0.47,11.10,134.6,36.84,477.0,495.7,74.2
45418500,-0.47,11.05,136.6,36.60,478.5,497.6,74.1
45420000,-0.47,11.04,135.4,37.01,479.5,498.3,74.2
45421500,-0.47,11.05,135.2,36.97,478.9,497.6,74.2
45423000,-0.48,11.06,136.3,36.56,477.8,496.9,74.1
45424500,-0.47,11.03,135.2,37.13,480.0,498.6,74.3
45426000,-0.48,11.02,137.4,36.52,479.3,498.6,74.0
45427500,-0.47,11.04,135.9,36.88,479.4,498.3,74.2
45429000,-0.47,10.99,136.4,37.03,481.3,500.2,74.2
45430500,-0.47,10.99,136.3,37.08,481.4,500.3,74.2
45432000,-0.46,11.02,134.4,37.47,481.1,499.6,74.4
45433500,-0.46,11.03,134.3,37.46,480.8,499.2,74.4
45435000,-0.47,11.02,136.0,36.95,480.1,499.0,74.2
45436500,-0.47,11.02,136.7,36.77,479.9,498.9,74.1
45438000,-0.47,10.96,138.1,36.74,482.0,501.4,74.0
45439500,-0.47,10.97,136.8,37.06,482.1,501.2,74.2
45441000,-0.47,10.99,136.4,37.10,481.7,500.7,74.2
45442500,-0.47,10.99,136.8,36.98,481.5,500.6,74.1
45444000,-0.47,10.95,136.8,37.23,483.3,502.2,74.2
45445500,-0.46,10.97,135.8,37.40,482.9,501.6,74.3
45447000,-0.47,10.98,137.8,36.69,481.1,500.4,74.0
45448500,-0.47,10.99,136.9,36.92,481.3,500.4,74.1
45450000,-0.47,10.98,136.6,37.03,481.7,500.7,74.2
45451500,-0.47,10.94,137.1,37.18,483.5,502.6,74.2
45453000,-0.47,10.94,137.5,37.06,483.3,502.5,74.1
45454500,-0.47,10.99,135.6,37.33,482.1,500.9,74.3
45456000,-0.47,10.94,138.9,36.63,482.5,502.0,73.9
45457500,-0.47,10.93,137.2,37.23,484.1,503.2,74.2
45459000,-0.48,10.92,139.9,36.51,483.2,503.0,73.9
45460500,-0.47,10.92,138.3,36.98,484.0,503.3,74.1
45462000,-0.47,10.94,137.8,37.01,483.4,502.6,74.1
45463500,-0.47,10.93,137.4,37.18,483.9,503.1,74.2
45465000,-0.47,10.89,137.9,37.28,485.6,504.8,74.1
45466500,-0.47,10.92,137.3,37.32,484.8,503.8,74.2
45468000,-0.47,10.92,137.5,37.23,484.5,503.6,74.2
45469500,-0.46,10.89,137.6,37.45,486.2,505.3,74.2
45471000,-0.46,10.89,137.6,37.41,485.9,505.0,74.2
45472500,-0.46,10.91,137.1,37.44,485.3,504.2,74.2
45474000,-0.46,10.90,137.6,37.38,485.7,504.8,74.2
45475500,-0.47,10.88,138.9,37.11,485.9,505.4,74.0
45477000,-0.47,10.91,137.8,37.19,484.8,504.0,74.1
45478500,-0.47,10.86,139.4,37.04,486.2,505.8,74.0
45480000,-0.46,10.89,136.7,37.72,486.6,505.5,74.3
45481500,-0.46,10.86,138.2,37.46,487.3,506.5,74.2
45483000,-0.47,10.88,138.7,37.16,485.9,505.3,74.1
45484500,-0.47,10.80,140.6,37.12,488.8,508.6,73.9
45486000,-0.47,10.85,139.5,37.07,486.7,506.3,74.0
45487500,-0.47,10.81,141.4,36.84,488.0,508.1,73.8
45489000,-0.46,10.82,138.5,37.61,488.9,508.1,74.2
45490500,-0.46,10.86,137.3,37.70,487.5,506.5,74.3
45492000,-0.46,10.83,138.7,37.49,488.3,507.6,74.1
45493500,-0.46,10.82,138.9,37.49,488.7,508.1,74.1
45495000,-0.46,10.83,138.1,37.68,488.7,507.8,74.2
45496500,-0.46,10.83,139.1,37.39,488.2,507.7,74.1
45498000,-0.46,10.81,138.5,37.73,489.7,508.9,74.2
45499500,-0.47,10.78,141.0,37.18,489.8,509.7,73.9
45501000,-0.46,10.78,138.8,37.84,490.9,510.1,74.2
45502500,-0.46,10.83,138.8,37.46,488.3,507.6,74.1
45504000,-0.46,10.79,138.9,37.73,490.3,509.6,74.2
45505500,-0.46,10.79,140.1,37.39,489.8,509.5,74.0
45507000,-0.46,10.80,139.6,37.49,489.8,509.3,74.1
45508500,-0.46,10.81,139.0,37.59,489.5,508.9,74.1
45510000,-0.47,10.74,141.6,37.28,491.5,511.4,73.9
45511500,-0.46,10.77,139.8,37.61,491.0,510.5,74.1
45513000,-0.47,10.76,141.5,37.19,490.7,510.7,73.9
45514500,-0.46,10.80,139.2,37.58,489.8,509.2,74.1
45516000,-0.46,10.76,138.8,38.02,492.2,511.4,74.3
45517500,-0.46,10.78,138.9,37.79,490.8,510.0,74.2
45519000,-0.46,10.77,140.1,37.52,490.9,510.5,74.1
45520500,-0.46,10.77,139.8,37.65,491.2,510.7,74.1
45522000,-0.46,10.73,139.9,37.85,492.8,512.3,74.2
45523500,-0.47,10.76,141.0,37.33,490.9,510.7,74.0
45525000,-0.46,10.71,139.9,38.05,494.2,513.6,74.2
45526500,-0.47,10.75,141.4,37.30,491.3,511.3,73.9
45528000,-0.46,10.69,141.7,37.65,494.4,514.3,74.0
45529500,-0.46,10.72,141.3,37.57,493.1,512.9,74.0
45531000,-0.46,10.71,140.7,37.76,493.5,513.1,74.1
45532500,-0.46,10.71,141.4,37.55,493.2,513.1,74.0
45534000,-0.46,10.73,141.3,37.45,492.2,512.0,74.0
45535500,-0.46,10.73,139.5,38.02,493.4,512.7,74.2
45537000,-0.47,10.70,142.4,37.37,493.4,513.6,73.9
45538500,-0.46,10.69,140.9,37.91,494.8,514.5,74.1
45540000,-0.46,10.72,140.6,37.71,493.0,512.6,74.1
45541500,-0.46,10.69,141.7,37.66,494.3,514.2,74.0
45543000,-0.46,10.68,142.0,37.59,494.3,514.3,74.0
45544500,-0.46,10.64,141.8,37.95,496.7,516.5,74.1
45546000,-0.46,10.66,142.7,37.51,495.0,515.2,73.9
45547500,-0.46,10.61,142.9,37.87,497.8,517.9,74.0
45549000,-0.46,10.64,143.1,37.58,496.0,516.3,73.9
45550500,-0.46,10.65,142.4,37.70,495.8,515.8,74.0
45552000,-0.46,10.67,140.5,38.11,495.7,515.3,74.2
45553500,-0.46,10.63,141.9,38.00,497.1,517.0,74.1
45555000,-0.46,10.67,141.1,37.99,495.8,515.5,74.1
45556500,-0.45,10.65,140.7,38.23,496.8,516.4,74.2
45558000,-0.46,10.63,141.5,38.13,497.5,517.2,74.1
45559500,-0.46,10.60,142.9,37.96,498.5,518.5,74.0
45561000,-0.46,10.58,144.6,37.62,498.7,519.3,73.8
45562500,-0.45,10.66,140.2,38.34,496.8,516.2,74.2
45564000,-0.46,10.62,141.9,38.09,497.8,517.7,74.1
45565500,-0.46,10.61,142.0,38.10,498.1,518.0,74.1
45567000,-0.46,10.60,144.1,37.54,497.4,517.9,73.8
45568500,-0.46,10.60,142.8,38.01,498.7,518.7,74.0
45570000,-0.46,10.64,142.2,37.82,496.4,516.3,74.0
45571500,-0.46,10.63,141.6,38.08,497.3,517.1,74.1
45573000,-0.46,10.57,143.1,38.12,499.9,520.0,74.0
45574500,-0.45,10.56,142.2,38.48,501.0,520.8,74.2
45576000,-0.46,10.59,143.2,37.89,498.5,518.7,74.0
45577500,-0.45,10.56,143.0,38.22,500.6,520.6,74.1
45579000,-0.46,10.60,142.9,37.95,498.4,518.4,74.0
45580500,-0.45,10.55,143.3,38.19,500.8,520.9,74.0
45582000,-0.45,10.59,142.3,38.20,499.2,519.1,74.1
45583500,-0.45,10.56,142.5,38.35,500.7,520.6,74.1
45585000,-0.46,10.54,144.9,37.81,500.5,521.1,73.9
45586500,-0.46,10.53,144.8,37.87,500.9,521.4,73.9
45588000,-0.46,10.50,145.6,37.87,502.2,522.9,73.8
45589500,-0.46,10.54,144.1,38.03,500.9,521.2,73.9
45591000,-0.46,10.51,144.9,38.06,502.4,522.9,73.9
45592500,-0.46,10.51,146.3,37.63,501.5,522.4,73.7
45594000,-0.46,10.53,145.0,37.87,501.2,521.8,73.9
45595500,-0.46,10.52,144.3,38.13,501.9,522.2,74.0
45597000,-0.45,10.52,143.0,38.59,503.1,523.0,74.1
45598500,-0.46,10.51,144.7,38.11,502.4,522.8,73.9
45600000,-0.46,10.48,145.3,38.12,503.6,524.2,73.9
45601500,-0.46,10.51,144.9,38.05,502.3,522.8,73.9
45603000,-0.45,10.50,144.4,38.25,503.0,523.3,74.0
45604500,-0.46,10.48,146.1,37.87,503.0,523.8,73.8
45606000,-0.46,10.46,146.9,37.78,503.5,524.5,73.7
45607500,-0.46,10.50,145.7,37.85,502.2,522.9,73.8
45609000,-0.46,10.51,144.9,38.06,502.3,522.8,73.9
45610500,-0.45,10.48,144.5,38.37,504.0,524.3,74.0
45612000,-0.45,10.47,145.0,38.34,504.5,524.9,74.0
45613500,-0.45,10.44,146.0,38.26,505.6,526.2,73.9
45615000,-0.45,10.48,144.7,38.36,504.2,524.6,74.0
45616500,-0.45,10.46,145.0,38.41,505.1,525.5,74.0
45618000,-0.45,10.45,144.1,38.78,506.2,526.3,74.1
45619500,-0.45,10.42,145.7,38.47,506.7,527.2,74.0
45621000,-0.45,10.43,146.1,38.29,506.0,526.7,73.9
45622500,-0.45,10.43,144.8,38.69,506.8,527.0,74.1
45624000,-0.46,10.44,146.8,37.98,504.9,525.8,73.8
45625500,-0.45,10.41,146.9,38.19,506.6,527.4,73.8
45627000,-0.45,10.43,144.6,38.78,507.1,527.3,74.1
45628500,-0.45,10.39,146.8,38.35,507.6,528.4,73.9
45630000,-0.46,10.41,147.3,38.11,506.6,527.5,73.8
