Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.64,12.94,131.1,27.17,398.2,419.3,71.8
45096000,-0.64,12.98,130.6,27.09,397.0,417.9,71.8
45097500,-0.64,12.96,130.1,27.36,398.4,419.1,71.9
45099000,-0.63,12.92,130.1,27.52,399.8,420.4,72.0
45100500,-0.64,12.93,131.8,27.02,398.1,419.3,71.7
45102000,-0.64,12.97,130.3,27.22,397.7,418.5,71.9
45103500,-0.63,12.92,130.3,27.46,399.6,420.3,71.9
45105000,-0.64,12.94,131.2,27.15,398.3,419.4,71.8
45106500,-0.64,12.95,130.3,27.32,398.4,419.2,71.9
45108000,-0.63,12.92,130.4,27.43,399.5,420.2,71.9
45109500,-0.64,12.93,131.1,27.21,398.7,419.7,71.8
45111000,-0.64,12.95,130.4,27.32,398.6,419.4,71.9
45112500,-0.64,12.87,131.9,27.29,400.4,421.5,71.8
45114000,-0.63,12.88,130.8,27.53,400.8,421.6,71.9
45115500,-0.64,12.88,131.7,27.29,400.1,421.2,71.8
45117000,-0.64,12.88,132.4,27.15,399.8,421.2,71.7
45118500,-0.64,12.82,132.7,27.34,401.9,423.3,71.7
45120000,-0.63,12.89,130.9,27.46,400.4,421.2,71.9
45121500,-0.63,12.89,130.9,27.49,400.6,421.5,71.9
45123000,-0.63,12.86,131.5,27.42,401.0,422.0,71.8
45124500,-0.64,12.88,132.1,27.23,400.1,421.4,71.7
45126000,-0.64,12.86,132.6,27.18,400.5,421.8,71.7
45127500,-0.63,12.86,131.6,27.41,401.0,422.1,71.8
45129000,-0.63,12.87,130.5,27.66,401.5,422.1,72.0
45130500,-0.63,12.84,131.0,27.67,402.3,423.1,72.0
45132000,-0.63,12.89,130.6,27.55,400.7,421.4,72.0
45133500,-0.63,12.87,131.6,27.38,400.7,421.8,71.8
45135000,-0.64,12.86,132.1,27.30,400.8,422.0,71.8
45136500,-0.63,12.80,132.5,27.45,402.6,423.8,71.8
45138000,-0.63,12.80,132.4,27.51,402.9,424.0,71.8
45139500,-0.63,12.82,132.6,27.37,402.0,423.3,71.7
45141000,-0.63,12.79,131.9,27.70,403.7,424.7,71.9
45142500,-0.63,12.83,132.2,27.40,401.7,422.9,71.8
45144000,-0.63,12.78,132.7,27.51,403.3,424.6,71.8
45145500,-0.63,12.83,131.2,27.65,402.4,423.3,71.9
45147000,-0.63,12.83,131.8,27.52,402.2,423.3,71.9
45148500,-0.63,12.79,132.8,27.47,403.1,424.4,71.8
45150000,-0.63,12.79,132.4,27.53,403.1,424.3,71.8
45151500,-0.63,12.79,132.9,27.40,402.8,424.1,71.7
45153000,-0.63,12.74,132.8,27.69,405.0,426.2,71.8
45154500,-0.63,12.76,133.1,27.52,403.9,425.2,71.8
45156000,-0.64,12.75,134.4,27.23,403.3,425.1,71.6
45157500,-0.63,12.82,131.2,27.74,403.1,423.9,72.0
45159000,-0.63,12.77,133.0,27.52,403.8,425.1,71.8
45160500,-0.63,12.77,133.1,27.46,403.4,424.8,71.7
45162000,-0.63,12.75,133.2,27.53,404.1,425.5,71.8
45163500,-0.63,12.73,133.0,27.67,405.1,426.4,71.8
45165000,-0.63,12.73,134.1,27.43,404.5,426.1,71.7
45166500,-0.63,12.71,133.5,27.67,405.7,427.0,71.8
45168000,-0.63,12.74,133.3,27.58,404.7,426.1,71.8
45169500,-0.63,12.75,133.2,27.54,404.2,425.6,71.8
45171000,-0.63,12.70,133.9,27.60,405.8,427.3,71.7
45172500,-0.63,12.69,134.8,27.42,405.5,427.3,71.6
45174000,-0.63,12.72,134.2,27.43,404.8,426.4,71.7
45175500,-0.63,12.71,133.7,27.61,405.5,427.0,71.8
45177000,-0.63,12.69,133.5,27.76,406.4,427.7,71.8
45178500,-0.62,12.71,132.7,27.83,406.0,427.2,71.9
45180000,-0.62,12.70,133.0,27.85,406.5,427.7,71.9
45181500,-0.63,12.69,133.7,27.70,406.3,427.7,71.8
45183000,-0.63,12.69,133.9,27.67,406.3,427.8,71.8
45184500,-0.63,12.69,133.9,27.67,406.2,427.7,71.8
45186000,-0.63,12.68,133.8,27.72,406.6,428.1,71.8
45187500,-0.63,12.70,134.3,27.49,405.3,427.0,71.7
45189000,-0.64,12.68,135.3,27.34,405.5,427.5,71.5
45190500,-0.63,12.66,134.8,27.57,406.7,428.5,71.7
45192000,-0.63,12.68,133.9,27.71,406.5,428.0,71.8
45193500,-0.63,12.63,134.5,27.81,408.2,429.8,71.8
45195000,-0.63,12.66,134.9,27.55,406.6,428.4,71.6
45196500,-0.63,12.64,135.5,27.49,407.0,428.9,71.6
45198000,-0.63,12.65,134.2,27.78,407.6,429.1,71.8
45199500,-0.62,12.63,134.1,27.86,408.2,429.6,71.8
45201000,-0.62,12.65,133.3,27.98,408.0,429.2,71.9
45202500,-0.63,12.63,135.1,27.67,407.8,429.6,71.7
45204000,-0.63,12.64,135.7,27.44,406.8,428.8,71.6
45205500,-0.63,12.63,134.8,27.72,408.0,429.7,71.7
45207000,-0.63,12.64,135.0,27.62,407.4,429.2,71.7
45208500,-0.63,12.62,135.5,27.59,407.8,429.7,71.6
45210000,-0.62,12.63,134.4,27.84,408.3,429.9,71.8
45211500,-0.63,12.62,135.2,27.67,408.0,429.8,71.7
45213000,-0.63,12.58,135.7,27.72,409.2,431.1,71.7
45214500,-0.63,12.60,135.8,27.61,408.4,430.4,71.6
45216000,-0.63,12.57,135.6,27.78,409.5,431.4,71.7
45217500,-0.62,12.61,134.7,27.84,408.8,430.4,71.8
45219000,-0.63,12.59,135.5,27.73,409.0,430.8,71.7
45220500,-0.62,12.56,135.7,27.83,410.0,431.9,71.7
45222000,-0.63,12.54,136.9,27.62,410.0,432.3,71.5
45223500,-0.63,12.57,136.5,27.57,409.0,431.2,71.5
45225000,-0.63,12.56,136.0,27.75,409.8,431.8,71.6
45226500,-0.63,12.57,136.5,27.60,409.3,431.4,71.6
45228000,-0.63,12.59,135.9,27.61,408.6,430.6,71.6
45229500,-0.63,12.54,136.5,27.74,410.5,432.6,71.6
45231000,-0.62,12.54,135.9,27.86,410.6,432.5,71.7
45232500,-0.63,12.48,138.3,27.54,411.2,433.8,71.4
45234000,-0.62,12.55,135.8,27.83,410.2,432.1,71.7
45235500,-0.62,12.53,135.5,28.02,411.3,433.0,71.8
45237000,-0.63,12.52,137.6,27.53,410.1,432.6,71.5
45238500,-0.62,12.52,136.5,27.85,411.3,433.3,71.6
45240000,-0.63,12.54,136.7,27.66,410.0,432.2,71.6
45241500,-0.63,12.48,137.4,27.78,412.0,434.3,71.6
45243000,-0.63,12.48,137.8,27.71,411.8,434.3,71.5
45244500,-0.62,12.49,136.4,27.99,412.3,434.3,71.7
45246000,-0.62,12.48,136.4,28.06,413.0,434.9,71.7
45247500,-0.62,12.52,135.0,28.20,412.1,433.6,71.9
45249000,-0.62,12.45,137.6,27.90,413.3,435.6,71.6
45250500,-0.62,12.52,135.5,28.06,411.7,433.4,71.8
45252000,-0.62,12.50,136.5,27.91,411.8,433.8,71.7
45253500,-0.62,12.48,137.3,27.84,412.3,434.6,71.6
45255000,-0.62,12.44,138.1,27.81,413.1,435.6,71.5
45256500,-0.63,12.50,137.0,27.79,411.5,433.7,71.6
45258000,-0.62,12.43,137.0,28.12,414.3,436.3,71.7
45259500,-0.62,12.48,137.1,27.85,412.2,434.4,71.6
45261000,-0.62,12.46,137.0,27.98,413.1,435.2,71.6
45262500,-0.62,12.46,137.2,27.94,413.0,435.1,71.6
45264000,-0.62,12.48,137.2,27.85,412.4,434.6,71.6
45265500,-0.62,12.46,137.1,27.97,413.2,435.4,71.6
45267000,-0.62,12.43,138.1,27.90,413.9,436.3,71.6
45268500,-0.62,12.41,138.5,27.84,414.0,436.5,71.5
45270000,-0.62,12.46,136.3,28.16,413.7,435.6,71.8
45271500,-0.63,12.46,138.0,27.77,412.6,435.1,71.5
45273000,-0.63,12.47,137.7,27.76,412.2,434.6,71.5
45274500,-0.62,12.40,138.8,27.85,414.4,437.0,71.5
45276000,-0.62,12.39,137.9,28.10,415.4,437.7,71.6
45277500,-0.63,12.41,139.5,27.64,413.6,436.5,71.4
45279000,-0.62,12.40,137.9,28.04,414.9,437.2,71.6
45280500,-0.62,12.32,139.3,28.13,417.4,440.0,71.6
45282000,-0.62,12.39,137.7,28.16,415.5,437.7,71.7
45283500,-0.62,12.39,138.3,28.02,415.2,437.6,71.6
45285000,-0.62,12.37,138.4,28.10,416.0,438.4,71.6
45286500,-0.62,12.40,138.1,28.02,414.9,437.3,71.6
45288000,-0.62,12.40,137.2,28.24,415.6,437.6,71.7
45289500,-0.62,12.38,138.5,28.01,415.3,437.8,71.6
45291000,-0.62,12.36,138.4,28.15,416.4,438.8,71.6
45292500,-0.62,12.37,138.7,28.04,415.8,438.3,71.6
45294000,-0.63,12.34,140.5,27.74,415.8,438.9,71.3
45295500,-0.62,12.37,138.5,28.09,416.0,438.5,71.6
45297000,-0.62,12.35,139.0,28.05,416.4,439.0,71.5
45298500,-0.62,12.37,138.5,28.06,415.8,438.2,71.6
45300000,-0.62,12.36,139.1,27.98,415.9,438.5,71.5
45301500,-0.62,12.28,140.0,28.16,418.6,441.4,71.5
45303000,-0.62,12.33,139.4,28.05,417.0,439.6,71.5
45304500,-0.62,12.31,140.1,27.94,417.0,439.9,71.4
45306000,-0.61,12.33,138.2,28.37,417.9,440.2,71.7
45307500,-0.62,12.33,139.3,28.06,417.0,439.6,71.5
45309000,-0.62,12.28,140.0,28.14,418.5,441.3,71.5
45310500,-0.62,12.31,140.2,27.95,417.2,440.1,71.4
45312000,-0.62,12.29,140.4,28.01,417.9,440.9,71.4
45313500,-0.61,12.25,139.5,28.42,420.1,442.7,71.6
45315000,-0.62,12.29,140.1,28.04,417.8,440.7,71.5
45316500,-0.62,12.30,139.4,28.19,418.1,440.8,71.6
45318000,-0.62,12.25,140.4,28.17,419.4,442.2,71.5
45319500,-0.61,12.26,139.8,28.28,419.4,442.1,71.6
45321000,-0.61,12.28,139.6,28.27,419.0,441.6,71.6
45322500,-0.62,12.30,140.5,27.91,417.2,440.2,71.4
45324000,-0.62,12.23,141.3,28.06,419.6,442.8,71.4
45325500,-0.62,12.27,139.9,28.23,419.1,441.9,71.5
45327000,-0.62,12.22,141.4,28.09,420.0,443.2,71.4
45328500,-0.62,12.22,141.0,28.21,420.5,443.5,71.5
45330000,-0.61,12.24,139.8,28.40,420.4,443.0,71.6
45331500,-0.62,12.26,140.9,28.01,418.6,441.7,71.4
45333000,-0.62,12.31,140.1,27.99,417.3,440.2,71.4
45334500,-0.61,12.22,140.1,28.44,421.2,443.9,71.6
45336000,-0.62,12.19,141.7,28.18,421.2,444.4,71.4
45337500,-0.62,12.19,142.0,28.12,421.0,444.3,71.4
45339000,-0.61,12.22,140.5,28.31,420.6,443.5,71.5
45340500,-0.62,12.23,141.1,28.14,420.1,443.1,71.4
45342000,-0.61,12.17,141.7,28.31,422.1,445.3,71.4
45343500,-0.61,12.17,141.3,28.37,422.1,445.2,71.5
45345000,-0.62,12.20,142.1,28.05,420.5,443.9,71.3
45346500,-0.62,12.22,140.9,28.24,420.5,443.5,71.5
45348000,-0.62,12.14,142.7,28.19,422.6,446.1,71.3
45349500,-0.62,12.16,143.0,28.01,421.5,445.1,71.3
45351000,-0.62,12.17,142.0,28.22,421.9,445.2,71.4
45352500,-0.62,12.16,142.7,28.09,421.6,445.1,71.3
45354000,-0.62,12.11,143.0,28.25,423.5,447.0,71.3
45355500,-0.62,12.14,142.8,28.14,422.3,445.8,71.3
45357000,-0.61,12.15,141.1,28.54,423.3,446.2,71.6
45358500,-0.62,12.17,142.4,28.11,421.5,444.9,71.3
45360000,-0.62,12.11,143.1,28.24,423.4,447.0,71.3
45361500,-0.62,12.16,142.7,28.08,421.6,445.1,71.3
45363000,-0.61,12.14,142.1,28.36,423.2,446.4,71.4
45364500,-0.61,12.14,141.8,28.43,423.3,446.4,71.5
45366000,-0.62,12.13,142.6,28.25,422.9,446.3,71.4
45367500,-0.61,12.11,142.6,28.40,424.2,447.5,71.4
45369000,-0.61,12.14,141.2,28.56,423.6,446.5,71.6
45370500,-0.61,12.11,142.4,28.44,424.2,447.5,71.4
45372000,-0.61,12.14,141.5,28.51,423.5,446.5,71.5
45373500,-0.61,12.13,142.5,28.31,423.3,446.7,71.4
45375000,-0.61,12.10,142.5,28.46,424.6,447.8,71.4
45376500,-0.61,12.12,141.5,28.63,424.6,447.5,71.6
45378000,-0.61,12.09,143.1,28.37,424.5,448.0,71.4
45379500,-0.61,12.10,142.4,28.46,424.4,447.7,71.5
45381000,-0.61,12.10,142.6,28.43,424.4,447.7,71.4
45382500,-0.61,12.07,143.4,28.40,425.2,448.7,71.4
45384000,-0.61,12.08,143.3,28.36,424.8,448.4,71.4
45385500,-0.61,12.06,142.6,28.66,426.3,449.6,71.5
45387000,-0.62,12.07,144.7,28.10,424.4,448.4,71.2
45388500,-0.62,12.10,143.9,28.13,423.6,447.4,71.2
45390000,-0.60,12.06,142.3,28.73,426.4,449.5,71.6
45391500,-0.61,12.03,143.6,28.58,427.0,450.5,71.4
45393000,-0.62,12.04,144.7,28.23,425.5,449.4,71.2
45394500,-0.61,12.04,143.6,28.49,426.2,449.8,71.4
45396000,-0.61,12.06,144.0,28.30,425.1,448.8,71.3
45397500,-0.61,12.06,143.6,28.40,425.6,449.2,71.3
45399000,-0.61,12.00,143.6,28.71,428.1,451.6,71.5
45400500,-0.61,12.03,144.3,28.39,426.4,450.2,71.3
45402000,-0.61,12.04,144.2,28.37,426.0,449.8,71.3
45403500,-0.61,12.02,143.8,28.57,427.2,450.7,71.4
45405000,-0.61,12.00,145.2,28.30,426.8,450.8,71.2
45406500,-0.61,12.01,143.9,28.62,427.7,451.3,71.4
45408000,-0.61,11.98,144.2,28.68,428.7,452.3,71.4
45409500,-0.61,11.98,145.6,28.36,427.8,451.9,71.2
45411000,-0.61,12.00,145.1,28.32,426.8,450.8,71.2
45412500,-0.60,11.98,143.8,28.75,428.7,452.2,71.5
45414000,-0.60,12.00,143.5,28.74,428.3,451.7,71.5
45415500,-0.61,12.01,144.2,28.49,427.1,450.7,71.3
45417000,-0.61,11.98,144.9,28.52,428.2,452.0,71.3
45418500,-0.61,11.97,145.3,28.45,428.1,452.1,71.3
45420000,-0.61,12.00,143.8,28.68,428.2,451.7,71.4
45421500,-0.61,11.95,146.1,28.36,428.5,452.7,71.2
45423000,-0.61,11.95,144.8,28.68,429.5,453.3,71.4
45424500,-0.61,11.91,146.3,28.52,430.0,454.2,71.2
45426000,-0.60,11.96,144.2,28.79,429.6,453.2,71.4
45427500,-0.61,11.93,146.1,28.47,429.4,453.6,71.2
45429000,-0.61,11.90,146.3,28.59,430.7,454.8,71.2
45430500,-0.61,11.92,147.0,28.30,429.1,453.6,71.1
45432000,-0.61,11.90,146.1,28.63,430.8,454.9,71.3
45433500,-0.61,11.95,145.8,28.43,428.6,452.8,71.2
45435000,-0.60,11.95,143.6,28.97,430.3,453.6,71.5
45436500,-0.61,11.91,145.8,28.64,430.4,454.5,71.3
45438000,-0.61,11.92,146.2,28.51,429.9,454.1,71.2
45439500,-0.61,11.90,146.8,28.45,430.2,454.5,71.2
45441000,-0.61,11.90,147.1,28.39,430.1,454.6,71.1
45442500,-0.61,11.94,145.0,28.70,429.8,453.6,71.4
45444000,-0.61,11.96,145.5,28.48,428.7,452.7,71.3
45445500,-0.61,11.90,147.1,28.39,430.0,454.4,71.1
45447000,-0.61,11.89,146.2,28.66,431.2,455.3,71.3
45448500,-0.61,11.86,147.3,28.58,431.9,456.3,71.2
45450000,-0.61,11.86,146.9,28.66,432.1,456.4,71.2
45451500,-0.61,11.85,147.3,28.63,432.3,456.7,71.2
45453000,-0.61,11.85,147.3,28.63,432.3,456.7,71.2
45454500,-0.61,11.87,147.2,28.53,431.3,455.7,71.2
45456000,-0.61,11.92,146.3,28.49,429.8,454.0,71.2
45457500,-0.60,11.87,145.8,28.89,432.5,456.5,71.4
45459000,-0.60,11.87,146.0,28.83,432.3,456.3,71.3
45460500,-0.61,11.83,147.5,28.67,433.0,457.4,71.2
45462000,-0.60,11.83,146.3,28.95,433.7,457.7,71.4
45463500,-0.60,11.82,147.5,28.75,433.6,458.0,71.2
45465000,-0.60,11.82,146.7,28.92,434.0,458.2,71.3
45466500,-0.61,11.83,148.7,28.40,432.1,457.0,71.0
45468000,-0.60,11.82,147.0,28.85,433.8,458.0,71.3
45469500,-0.60,11.84,146.1,28.97,433.5,457.5,71.4
45471000,-0.60,11.83,146.9,28.83,433.6,457.8,71.3
45472500,-0.61,11.82,147.8,28.63,433.1,457.6,71.2
45474000,-0.61,11.76,149.4,28.58,434.6,459.6,71.0
45475500,-0.60,11.76,148.9,28.74,435.3,460.1,71.1
45477000,-0.61,11.76,149.4,28.58,434.7,459.7,71.0
45478500,-0.61,11.79,148.6,28.62,434.0,458.7,71.1
45480000,-0.60,11.78,148.3,28.73,434.6,459.2,71.2
45481500,-0.60,11.79,147.0,29.04,435.4,459.5,71.3
45483000,-0.61,11.77,148.6,28.72,434.8,459.5,71.1
45484500,-0.61,11.80,148.0,28.71,434.0,458.5,71.2
45486000,-0.61,11.78,148.4,28.71,434.5,459.2,71.1
45487500,-0.61,11.77,149.1,28.58,434.4,459.2,71.0
45489000,-0.60,11.75,148.7,28.83,435.9,460.5,71.2
45490500,-0.61,11.74,150.1,28.57,435.4,460.5,71.0
45492000,-0.61,11.73,150.1,28.57,435.5,460.7,71.0
45493500,-0.60,11.76,148.6,28.76,435.2,459.9,71.1
45495000,-0.61,11.74,149.8,28.58,435.2,460.3,71.0
45496500,-0.60,11.71,149.3,28.88,437.2,462.0,71.1
45498000,-0.60,11.72,148.8,28.92,436.9,461.5,71.2
45499500,-0.60,11.73,148.4,29.01,437.0,461.5,71.2
45501000,-0.60,11.70,149.4,28.93,437.6,462.4,71.2
45502500,-0.60,11.73,149.2,28.82,436.4,461.2,71.1
45504000,-0.60,11.74,148.7,28.87,436.2,460.9,71.2
45505500,-0.61,11.72,150.0,28.64,436.0,461.1,71.0
45507000,-0.61,11.72,149.9,28.68,436.2,461.2,71.0
45508500,-0.60,11.72,148.4,29.03,437.2,461.7,71.2
45510000,-0.60,11.68,150.7,28.74,437.7,462.9,71.0
45511500,-0.60,11.66,149.9,29.03,439.1,464.0,71.2
45513000,-0.60,11.67,149.6,29.01,438.6,463.5,71.2
45514500,-0.60,11.70,149.0,29.01,437.8,462.5,71.2
45516000,-0.60,11.65,149.5,29.14,439.6,464.4,71.2
45517500,-0.60,11.67,150.0,28.98,438.8,463.7,71.1
45519000,-0.60,11.62,151.7,28.79,439.5,465.0,71.0
45520500,-0.60,11.63,150.6,29.03,440.1,465.2,71.1
45522000,-0.60,11.69,149.3,29.01,438.3,463.0,71.2
45523500,-0.60,11.68,149.4,29.00,438.3,463.1,71.2
45525000,-0.60,11.63,150.2,29.14,440.5,465.4,71.2
45526500,-0.60,11.67,150.1,28.90,438.4,463.4,71.1
45528000,-0.59,11.62,149.7,29.31,441.2,465.9,71.3
45529500,-0.60,11.63,150.9,28.96,439.8,465.0,71.1
45531000,-0.60,11.63,149.9,29.19,440.5,465.3,71.2
45532500,-0.60,11.58,151.3,29.13,441.8,467.0,71.1
45534000,-0.59,11.60,150.4,29.27,441.8,466.7,71.2
45535500,-0.59,11.59,150.8,29.21,441.9,467.0,71.2
45537000,-0.60,11.58,152.3,28.86,440.9,466.5,70.9
45538500,-0.60,11.63,151.4,28.86,439.6,464.9,71.0
45540000,-0.60,11.58,151.1,29.15,441.8,466.9,71.1
45541500,-0.60,11.59,151.4,29.04,441.2,466.5,71.1
45543000,-0.60,11.61,151.7,28.88,440.2,465.6,71.0
45544500,-0.60,11.54,152.2,29.14,443.2,468.6,71.0
45546000,-0.60,11.58,151.6,29.07,441.6,466.9,71.1
45547500,-0.60,11.58,152.5,28.83,440.9,466.6,70.9
45549000,-0.60,11.56,152.5,28.94,441.8,467.4,71.0
45550500,-0.60,11.55,152.0,29.15,442.9,468.3,71.1
45552000,-0.59,11.59,150.8,29.22,441.9,466.9,71.2
45553500,-0.60,11.56,152.4,28.96,441.8,467.4,71.0
45555000,-0.60,11.50,153.8,29.01,444.1,470.0,70.9
45556500,-0.59,11.58,149.4,29.60,443.3,467.8,71.4
45558000,-0.60,11.54,151.9,29.19,443.2,468.5,71.1
45559500,-0.61,11.58,153.3,28.66,440.4,466.3,70.8
45561000,-0.60,11.48,153.8,29.08,444.7,470.5,70.9
45562500,-0.59,11.51,152.5,29.25,444.4,469.9,71.1
45564000,-0.60,11.49,154.6,28.83,443.6,469.7,70.8
45565500,-0.59,11.52,152.1,29.26,444.1,469.5,71.1
45567000,-0.60,11.50,153.8,28.98,443.8,469.7,70.9
45568500,-0.59,11.49,152.7,29.28,445.1,470.5,71.1
45570000,-0.59,11.47,153.5,29.24,445.7,471.4,71.0
45571500,-0.60,11.49,153.8,29.03,444.3,470.2,70.9
45573000,-0.59,11.50,152.5,29.31,445.0,470.4,71.1
45574500,-0.59,11.46,153.6,29.30,446.3,471.9,71.0
45576000,-0.60,11.50,153.7,28.99,443.8,469.6,70.9
45577500,-0.60,11.49,154.6,28.87,443.8,470.0,70.8
45579000,-0.60,11.49,153.9,29.00,444.1,470.0,70.9
45580500,-0.59,11.44,154.2,29.25,446.7,472.6,71.0
45582000,-0.59,11.42,154.6,29.28,447.4,473.3,70.9
45583500,-0.60,11.47,153.8,29.17,445.4,471.2,71.0
45585000,-0.60,11.46,153.9,29.21,445.9,471.7,71.0
45586500,-0.60,11.47,154.5,29.00,444.9,471.0,70.8
45588000,-0.60,11.44,155.3,28.97,445.6,471.9,70.8
45589500,-0.60,11.41,155.5,29.12,447.2,473.5,70.8
45591000,-0.59,11.39,155.0,29.36,448.6,474.6,70.9
45592500,-0.60,11.44,154.4,29.17,446.2,472.2,70.9
45594000,-0.59,11.41,153.6,29.53,448.4,474.0,71.1
45595500,-0.59,11.42,154.2,29.37,447.7,473.5,71.0
45597000,-0.59,11.39,155.3,29.28,448.3,474.5,70.9
45598500,-0.59,11.41,154.7,29.27,447.5,473.5,70.9
45600000,-0.60,11.40,155.8,29.05,447.1,473.4,70.8
45601500,-0.59,11.39,154.9,29.38,448.7,474.7,71.0
45603000,-0.60,11.42,155.6,29.05,446.7,473.0,70.8
45604500,-0.60,11.40,155.5,29.18,447.7,473.9,70.8
45606000,-0.59,11.40,154.1,29.46,448.3,474.1,71.0
45607500,-0.60,11.34,156.9,29.17,449.4,476.0,70.8
45609000,-0.59,11.37,155.0,29.45,449.4,475.4,71.0
45610500,-0.59,11.40,154.7,29.37,448.3,474.3,71.0
45612000,-0.59,11.35,155.1,29.51,450.1,476.1,71.0
45613500,-0.59,11.40,154.6,29.39,448.4,474.3,71.0
45615000,-0.60,11.34,157.6,28.98,448.7,475.5,70.6
45616500,-0.59,11.33,155.4,29.59,451.2,477.3,71.0
45618000,-0.59,11.36,154.5,29.66,450.5,476.3,71.1
45619500,-0.59,11.33,156.0,29.43,450.5,476.7,70.9
45621000,-0.59,11.36,155.7,29.36,449.5,475.8,70.9
45622500,-0.59,11.31,156.9,29.33,450.7,477.3,70.8
45624000,-0.59,11.32,155.7,29.58,451.5,477.6,71.0
45625500,-0.59,11.36,155.5,29.39,449.5,475.7,70.9
45627000,-0.58,11.36,154.0,29.74,450.6,476.2,71.1
45628500,-0.59,11.29,157.4,29.32,451.4,478.0,70.8
45630000,-0.59,11.29,157.2,29.39,451.7,478.2,70.8
