Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45249000,-1.88,12.03,239.9,9.30,229.7,332.1,43.8
45250500,-1.88,12.01,240.3,9.27,229.0,331.9,43.6
45252000,-1.88,12.05,239.4,9.28,229.1,331.4,43.7
45253500,-1.88,11.94,241.6,9.29,229.5,333.3,43.5
45255000,-1.87,11.97,241.1,9.32,230.2,333.3,43.7
45256500,-1.88,11.91,242.2,9.29,229.4,333.6,43.4
45258000,-1.88,12.00,240.5,9.28,229.3,332.3,43.6
45259500,-1.88,11.97,241.0,9.28,229.1,332.6,43.6
45261000,-1.88,11.93,241.8,9.30,229.6,333.5,43.5
45262500,-1.88,11.95,241.5,9.30,229.6,333.2,43.6
45264000,-1.88,11.98,240.8,9.30,229.7,332.8,43.6
45265500,-1.87,11.92,242.0,9.31,229.9,333.8,43.5
45267000,-1.88,11.94,241.6,9.27,229.0,332.9,43.5
45268500,-1.88,11.93,241.7,9.28,229.3,333.2,43.5
45270000,-1.87,11.97,241.0,9.31,229.9,333.0,43.6
45271500,-1.88,11.95,241.5,9.27,229.1,332.8,43.5
45273000,-1.88,11.96,241.3,9.30,229.7,333.1,43.6
45274500,-1.87,11.90,242.3,9.32,230.1,334.2,43.5
45276000,-1.87,11.95,241.3,9.32,230.4,333.6,43.7
45277500,-1.88,11.94,241.5,9.29,229.5,333.2,43.5
45279000,-1.87,11.91,242.1,9.31,230.1,334.0,43.5
45280500,-1.88,11.94,241.5,9.27,228.8,332.7,43.5
45282000,-1.88,11.91,242.2,9.29,229.5,333.7,43.5
45283500,-1.87,11.91,242.2,9.33,230.5,334.4,43.6
45285000,-1.87,11.95,241.5,9.30,229.8,333.3,43.6
45286500,-1.87,11.90,242.4,9.31,229.9,334.1,43.5
45288000,-1.87,11.91,242.3,9.33,230.5,334.4,43.6
45289500,-1.88,11.90,242.3,9.28,229.1,333.4,43.4
45291000,-1.87,11.86,243.2,9.32,230.1,334.8,43.4
45292500,-1.88,11.86,243.1,9.29,229.3,334.2,43.3
45294000,-1.88,11.83,243.7,9.29,229.3,334.6,43.3
45295500,-1.87,11.85,243.4,9.31,229.8,334.7,43.4
45297000,-1.87,11.89,242.5,9.30,229.8,334.1,43.5
45298500,-1.87,11.85,243.3,9.31,229.8,334.7,43.4
45300000,-1.88,11.82,243.8,9.29,229.5,334.9,43.3
45301500,-1.87,11.82,243.9,9.30,229.7,335.0,43.3
45303000,-1.87,11.82,243.9,9.32,230.3,335.4,43.4
45304500,-1.88,11.82,243.9,9.30,229.6,335.0,43.3
45306000,-1.87,11.80,244.4,9.33,230.4,335.9,43.3
45307500,-1.88,11.83,243.7,9.29,229.5,334.7,43.3
45309000,-1.87,11.88,242.9,9.34,230.7,335.0,43.5
45310500,-1.87,11.81,244.2,9.33,230.3,335.6,43.3
45312000,-1.87,11.83,243.7,9.35,230.8,335.7,43.4
45313500,-1.87,11.82,243.9,9.33,230.4,335.5,43.4
45315000,-1.87,11.83,243.7,9.34,230.6,335.6,43.4
45316500,-1.87,11.80,244.4,9.33,230.5,335.9,43.3
45318000,-1.87,11.81,244.1,9.34,230.6,335.8,43.4
45319500,-1.87,11.73,245.8,9.34,230.5,337.0,43.2
45321000,-1.86,11.78,244.7,9.36,231.1,336.5,43.4
45322500,-1.87,11.79,244.6,9.31,229.8,335.6,43.2
45324000,-1.86,11.77,244.9,9.37,231.5,337.0,43.4
45325500,-1.87,11.78,244.6,9.32,230.2,335.9,43.3
45327000,-1.87,11.81,244.2,9.32,230.3,335.7,43.3
45328500,-1.87,11.72,245.9,9.32,230.1,336.8,43.1
45330000,-1.87,11.78,244.7,9.34,230.6,336.2,43.3
45331500,-1.87,11.80,244.3,9.31,229.8,335.4,43.2
45333000,-1.87,11.77,244.9,9.32,230.2,336.2,43.2
45334500,-1.86,11.76,245.1,9.35,231.0,336.8,43.3
45336000,-1.87,11.77,244.9,9.33,230.4,336.2,43.3
45337500,-1.86,11.76,245.2,9.36,231.2,337.0,43.3
45339000,-1.87,11.74,245.5,9.33,230.3,336.6,43.2
45340500,-1.86,11.73,245.7,9.36,231.2,337.4,43.3
45342000,-1.87,11.73,245.6,9.33,230.3,336.7,43.2
45343500,-1.87,11.75,245.3,9.32,230.2,336.4,43.2
45345000,-1.87,11.75,245.3,9.33,230.5,336.6,43.2
45346500,-1.86,11.75,245.4,9.35,231.0,337.0,43.3
45348000,-1.86,11.72,245.9,9.37,231.4,337.6,43.3
45349500,-1.87,11.71,246.2,9.33,230.3,337.2,43.1
45351000,-1.86,11.72,246.0,9.38,231.6,337.9,43.3
45352500,-1.86,11.72,246.0,9.37,231.4,337.7,43.2
45354000,-1.87,11.64,247.4,9.32,230.1,337.9,42.9
45355500,-1.87,11.71,246.2,9.34,230.6,337.3,43.1
45357000,-1.86,11.68,246.7,9.36,231.0,338.0,43.1
45358500,-1.86,11.70,246.4,9.38,231.5,338.1,43.2
45360000,-1.86,11.68,246.7,9.35,230.9,337.9,43.1
45361500,-1.86,11.65,247.3,9.35,230.9,338.4,43.0
45363000,-1.88,11.66,247.0,9.30,229.4,337.1,42.9
45364500,-1.86,11.64,247.5,9.36,231.1,338.6,43.0
45366000,-1.86,11.62,247.9,9.36,231.0,338.8,43.0
45367500,-1.87,11.66,247.1,9.33,230.2,337.7,43.0
45369000,-1.86,11.66,247.2,9.37,231.4,338.6,43.1
45370500,-1.87,11.61,248.0,9.34,230.5,338.6,42.9
45372000,-1.87,11.67,246.9,9.35,230.8,338.0,43.1
45373500,-1.87,11.63,247.8,9.34,230.6,338.5,42.9
45375000,-1.86,11.65,247.4,9.38,231.6,338.9,43.1
45376500,-1.85,11.63,247.8,9.41,232.4,339.8,43.2
45378000,-1.86,11.69,246.6,9.36,231.1,338.0,43.1
45379500,-1.86,11.58,248.8,9.38,231.5,339.8,42.9
45381000,-1.86,11.65,247.4,9.37,231.4,338.7,43.1
45382500,-1.86,11.59,248.5,9.36,231.1,339.4,42.9
45384000,-1.86,11.60,248.4,9.37,231.2,339.4,42.9
45385500,-1.86,11.56,249.2,9.39,231.7,340.3,42.9
45387000,-1.86,11.62,247.9,9.38,231.7,339.3,43.1
45388500,-1.86,11.64,247.6,9.39,231.9,339.2,43.1
45390000,-1.86,11.52,249.9,9.38,231.5,340.7,42.8
45391500,-1.86,11.57,248.9,9.37,231.3,339.8,42.9
45393000,-1.86,11.60,248.3,9.37,231.4,339.4,43.0
45394500,-1.86,11.58,248.8,9.35,230.8,339.4,42.8
45396000,-1.85,11.58,248.9,9.41,232.3,340.5,43.0
45397500,-1.85,11.56,249.3,9.41,232.2,340.7,43.0
45399000,-1.86,11.61,248.1,9.35,230.9,338.9,42.9
45400500,-1.85,11.55,249.3,9.42,232.5,340.9,43.0
45402000,-1.86,11.58,248.8,9.39,231.8,340.1,43.0
45403500,-1.85,11.53,249.8,9.42,232.5,341.3,42.9
45405000,-1.86,11.58,248.8,9.38,231.7,339.9,43.0
45406500,-1.86,11.51,250.3,9.39,231.6,341.0,42.8
45408000,-1.85,11.55,249.5,9.43,232.7,341.2,43.0
45409500,-1.85,11.56,249.1,9.41,232.4,340.7,43.0
45411000,-1.85,11.50,250.4,9.41,232.3,341.6,42.9
45412500,-1.86,11.50,250.4,9.38,231.3,340.9,42.7
45414000,-1.85,11.57,249.0,9.41,232.3,340.6,43.0
45415500,-1.86,11.49,250.6,9.38,231.4,341.1,42.7
45417000,-1.86,11.47,251.0,9.40,231.8,341.7,42.7
45418500,-1.86,11.49,250.7,9.39,231.6,341.3,42.7
45420000,-1.85,11.50,250.5,9.41,232.3,341.6,42.8
45421500,-1.86,11.49,250.6,9.36,230.8,340.7,42.6
45423000,-1.85,11.52,250.1,9.43,232.7,341.6,42.9
45424500,-1.86,11.47,250.9,9.38,231.5,341.4,42.7
45426000,-1.85,11.46,251.2,9.41,232.3,342.2,42.8
45427500,-1.86,11.48,250.8,9.38,231.4,341.2,42.7
45429000,-1.85,11.49,250.7,9.43,232.6,342.0,42.9
45430500,-1.85,11.45,251.5,9.40,232.0,342.1,42.7
45432000,-1.85,11.47,251.2,9.44,233.1,342.6,42.9
45433500,-1.85,11.54,249.5,9.41,232.3,340.9,42.9
45435000,-1.86,11.40,252.5,9.40,231.8,342.8,42.6
45436500,-1.85,11.49,250.7,9.43,232.7,342.1,42.9
45438000,-1.84,11.42,252.1,9.45,233.3,343.5,42.8
45439500,-1.85,11.45,251.4,9.43,232.6,342.5,42.8
45441000,-1.85,11.41,252.3,9.40,231.9,342.7,42.6
45442500,-1.85,11.44,251.7,9.41,232.2,342.4,42.7
45444000,-1.85,11.44,251.7,9.43,232.7,342.8,42.8
45445500,-1.85,11.38,252.9,9.42,232.5,343.5,42.6
45447000,-1.85,11.45,251.5,9.44,232.9,342.8,42.8
45448500,-1.85,11.39,252.6,9.41,232.0,343.0,42.6
45450000,-1.85,11.36,253.4,9.44,232.9,344.1,42.6
45451500,-1.85,11.44,251.6,9.43,232.7,342.7,42.8
45453000,-1.85,11.38,253.0,9.42,232.5,343.6,42.6
45454500,-1.85,11.43,251.9,9.43,232.7,342.9,42.7
45456000,-1.84,11.42,252.1,9.45,233.3,343.5,42.8
45457500,-1.84,11.32,254.1,9.46,233.5,345.1,42.6
45459000,-1.85,11.38,252.9,9.44,233.0,343.9,42.7
45460500,-1.85,11.32,254.0,9.40,231.9,343.9,42.4
45462000,-1.85,11.37,253.2,9.42,232.4,343.7,42.6
45463500,-1.85,11.40,252.4,9.42,232.5,343.1,42.6
45465000,-1.85,11.37,253.2,9.44,233.0,344.1,42.6
45466500,-1.85,11.37,253.1,9.44,232.9,344.0,42.6
45468000,-1.84,11.40,252.6,9.46,233.5,344.0,42.7
45469500,-1.85,11.34,253.9,9.44,232.9,344.5,42.5
45471000,-1.85,11.37,253.2,9.43,232.5,343.8,42.6
45472500,-1.84,11.37,253.2,9.46,233.4,344.4,42.7
45474000,-1.85,11.29,254.7,9.42,232.2,344.7,42.4
45475500,-1.85,11.37,253.1,9.42,232.3,343.6,42.5
45477000,-1.85,11.32,254.2,9.43,232.6,344.5,42.5
45478500,-1.85,11.36,253.5,9.45,233.1,344.3,42.6
45480000,-1.85,11.34,253.8,9.44,232.7,344.4,42.5
45481500,-1.85,11.38,253.0,9.45,233.1,344.0,42.7
45483000,-1.85,11.32,254.2,9.43,232.7,344.6,42.5
45484500,-1.84,11.28,255.0,9.47,233.5,345.8,42.5
45486000,-1.85,11.35,253.6,9.44,232.9,344.3,42.6
45487500,-1.84,11.28,254.9,9.46,233.2,345.5,42.5
45489000,-1.85,11.24,255.8,9.45,233.0,346.0,42.3
45490500,-1.85,11.31,254.4,9.42,232.2,344.4,42.4
45492000,-1.85,11.29,254.9,9.44,232.8,345.2,42.4
45493500,-1.84,11.27,255.3,9.46,233.3,345.8,42.4
45495000,-1.84,11.35,253.5,9.47,233.6,344.8,42.7
45496500,-1.84,11.23,256.1,9.46,233.2,346.3,42.3
45498000,-1.84,11.25,255.7,9.47,233.7,346.4,42.4
45499500,-1.84,11.29,254.8,9.49,234.1,346.0,42.6
45501000,-1.84,11.29,255.0,9.49,234.2,346.2,42.6
45502500,-1.84,11.25,255.7,9.47,233.4,346.2,42.4
45504000,-1.84,11.23,256.1,9.46,233.2,346.3,42.3
45505500,-1.84,11.25,255.7,9.46,233.3,346.1,42.4
45507000,-1.84,11.23,256.1,9.46,233.4,346.4,42.3
45508500,-1.85,11.29,254.8,9.44,232.8,345.1,42.4
45510000,-1.84,11.23,256.1,9.46,233.1,346.3,42.3
45511500,-1.84,11.21,256.5,9.48,233.7,347.0,42.3
45513000,-1.84,11.22,256.2,9.49,233.9,347.0,42.4
45514500,-1.84,11.24,256.0,9.50,234.3,347.1,42.5
45516000,-1.84,11.22,256.3,9.49,234.2,347.1,42.4
45517500,-1.84,11.21,256.4,9.47,233.5,346.8,42.3
45519000,-1.84,11.22,256.3,9.50,234.2,347.2,42.4
45520500,-1.84,11.16,257.5,9.45,233.0,347.3,42.1
45522000,-1.84,11.23,256.0,9.47,233.6,346.6,42.4
45523500,-1.83,11.21,256.6,9.51,234.7,347.7,42.5
45525000,-1.84,11.21,256.5,9.46,233.3,346.7,42.3
45526500,-1.84,11.18,257.1,9.48,233.8,347.5,42.3
45528000,-1.84,11.23,256.1,9.49,234.0,346.9,42.4
45529500,-1.84,11.25,255.7,9.50,234.3,346.8,42.5
45531000,-1.84,11.18,257.2,9.49,234.0,347.7,42.3
45532500,-1.84,11.17,257.4,9.49,234.0,347.9,42.3
45534000,-1.83,11.17,257.5,9.52,234.8,348.4,42.4
45535500,-1.84,11.13,258.3,9.49,233.9,348.5,42.2
45537000,-1.84,11.14,258.0,9.48,233.7,348.1,42.2
45538500,-1.83,11.17,257.5,9.50,234.4,348.2,42.3
45540000,-1.84,11.14,257.9,9.50,234.1,348.4,42.2
45541500,-1.83,11.15,257.7,9.50,234.3,348.3,42.3
45543000,-1.85,11.13,258.1,9.45,232.8,347.5,42.1
45544500,-1.83,11.08,259.3,9.51,234.5,349.6,42.1
45546000,-1.83,11.10,259.0,9.54,235.3,349.9,42.2
45547500,-1.83,11.14,258.1,9.51,234.6,348.8,42.3
45549000,-1.83,11.10,258.9,9.53,235.0,349.6,42.2
45550500,-1.84,11.10,258.9,9.50,234.0,349.0,42.1
45552000,-1.84,11.11,258.7,9.48,233.7,348.6,42.1
45553500,-1.84,11.11,258.6,9.50,234.1,348.9,42.2
45555000,-1.84,11.10,258.8,9.50,234.2,349.0,42.1
45556500,-1.83,11.11,258.6,9.52,234.8,349.3,42.2
45558000,-1.83,11.07,259.6,9.52,234.6,349.9,42.1
45559500,-1.83,11.11,258.6,9.50,234.3,349.0,42.2
45561000,-1.83,11.07,259.5,9.52,234.7,349.9,42.1
45562500,-1.84,11.06,259.8,9.50,234.1,349.7,42.0
45564000,-1.84,11.07,259.5,9.48,233.4,349.0,42.0
45565500,-1.83,11.09,259.1,9.51,234.4,349.4,42.1
45567000,-1.83,11.05,260.0,9.53,234.8,350.4,42.1
45568500,-1.84,11.08,259.3,9.49,233.8,349.1,42.0
45570000,-1.83,11.10,258.9,9.50,234.2,349.1,42.1
45571500,-1.83,11.07,259.6,9.52,234.7,350.0,42.1
45573000,-1.83,11.02,260.6,9.53,234.7,350.7,42.0
45574500,-1.84,11.05,259.8,9.48,233.5,349.3,42.0
45576000,-1.84,11.04,260.1,9.49,233.8,349.7,41.9
45577500,-1.83,11.01,260.9,9.54,235.0,351.1,42.0
45579000,-1.83,11.03,260.5,9.53,234.8,350.7,42.0
45580500,-1.83,11.02,260.5,9.51,234.4,350.4,42.0
45582000,-1.84,11.06,259.7,9.49,233.9,349.5,42.0
45583500,-1.83,11.01,260.7,9.50,234.1,350.4,41.9
45585000,-1.83,11.00,261.1,9.54,235.1,351.3,42.0
45586500,-1.84,10.99,261.1,9.49,233.7,350.4,41.8
45588000,-1.83,11.03,260.5,9.51,234.4,350.4,42.0
45589500,-1.83,11.01,260.8,9.51,234.2,350.5,41.9
45591000,-1.83,10.98,261.5,9.53,234.8,351.4,41.9
45592500,-1.83,11.00,261.0,9.51,234.3,350.7,41.9
45594000,-1.83,10.96,261.9,9.54,235.0,351.9,41.9
45595500,-1.83,11.00,261.0,9.52,234.5,350.9,41.9
45597000,-1.83,10.97,261.8,9.54,235.1,351.8,41.9
45598500,-1.82,11.00,261.2,9.56,235.5,351.7,42.0
45600000,-1.82,11.00,261.2,9.56,235.6,351.8,42.0
45601500,-1.83,11.01,260.9,9.53,234.9,351.0,42.0
45603000,-1.83,10.96,262.0,9.53,234.8,351.8,41.9
45604500,-1.83,10.96,261.9,9.55,235.2,352.0,41.9
45606000,-1.83,10.96,261.9,9.53,234.6,351.7,41.9
45607500,-1.83,11.02,260.6,9.53,234.9,350.8,42.0
45609000,-1.83,10.91,262.9,9.54,234.7,352.5,41.8
45610500,-1.82,10.89,263.5,9.56,235.3,353.3,41.8
45612000,-1.82,10.96,262.0,9.56,235.5,352.3,42.0
45613500,-1.83,10.95,262.2,9.54,234.8,352.0,41.9
45615000,-1.83,10.90,263.2,9.52,234.3,352.4,41.7
45616500,-1.83,10.91,263.1,9.53,234.5,352.4,41.7
45618000,-1.82,10.89,263.6,9.56,235.3,353.3,41.8
45619500,-1.83,10.94,262.4,9.53,234.7,352.1,41.8
45621000,-1.83,10.92,262.9,9.53,234.5,352.3,41.7
45622500,-1.83,10.85,264.3,9.53,234.5,353.3,41.6
45624000,-1.83,10.90,263.1,9.52,234.3,352.3,41.7
45625500,-1.82,10.88,263.7,9.56,235.4,353.5,41.8
45627000,-1.82,10.90,263.4,9.56,235.3,353.2,41.8
45628500,-1.82,10.91,263.1,9.56,235.3,353.0,41.8
45630000,-1.82,10.90,263.4,9.57,235.7,353.4,41.8
