Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.34,10.62,109.6,51.05,515.0,526.6,78.0
45066000,-0.34,10.60,111.1,50.47,515.4,527.3,77.8
45067500,-0.35,10.61,111.2,50.28,514.5,526.4,77.8
45069000,-0.35,10.58,111.8,50.27,515.9,527.9,77.8
45070500,-0.34,10.64,109.6,50.77,513.6,525.2,78.0
45072000,-0.34,10.58,110.2,51.09,516.6,528.2,78.0
45073500,-0.34,10.60,111.1,50.48,515.3,527.2,77.8
45075000,-0.34,10.63,110.3,50.54,514.0,525.7,77.9
45076500,-0.34,10.60,111.1,50.43,515.2,527.0,77.8
45078000,-0.34,10.56,111.5,50.67,517.3,529.2,77.8
45079500,-0.34,10.55,110.6,51.18,518.0,529.6,78.0
45081000,-0.34,10.58,110.3,51.05,516.7,528.4,77.9
45082500,-0.34,10.58,111.5,50.46,516.3,528.2,77.8
45084000,-0.34,10.54,111.6,50.81,518.3,530.2,77.9
45085500,-0.34,10.56,109.7,51.60,518.2,529.6,78.1
45087000,-0.34,10.58,111.4,50.49,516.1,528.0,77.8
45088500,-0.34,10.53,111.3,51.04,519.0,530.8,77.9
45090000,-0.34,10.55,110.9,51.09,518.2,530.0,77.9
45091500,-0.35,10.52,113.0,50.27,518.5,530.7,77.7
45093000,-0.34,10.55,111.3,50.87,517.9,529.7,77.9
45094500,-0.35,10.52,113.5,50.02,518.2,530.5,77.6
45096000,-0.34,10.53,112.5,50.44,518.5,530.5,77.8
45097500,-0.34,10.49,112.0,51.03,520.5,532.5,77.9
45099000,-0.34,10.52,110.3,51.63,519.8,531.4,78.0
45100500,-0.34,10.50,112.8,50.59,519.8,531.9,77.8
45102000,-0.34,10.54,110.4,51.42,518.9,530.6,78.0
45103500,-0.34,10.51,112.0,50.94,519.9,531.8,77.8
45105000,-0.34,10.48,113.0,50.68,520.9,533.0,77.8
45106500,-0.34,10.46,111.6,51.59,522.5,534.3,77.9
45108000,-0.33,10.52,109.9,51.89,520.2,531.7,78.1
45109500,-0.34,10.48,113.4,50.49,520.7,532.9,77.7
45111000,-0.34,10.49,111.3,51.48,521.3,533.1,77.9
45112500,-0.34,10.48,112.1,51.13,521.1,533.0,77.9
45114000,-0.34,10.44,112.5,51.39,523.6,535.5,77.9
45115500,-0.33,10.46,110.6,52.08,522.9,534.5,78.1
45117000,-0.34,10.46,113.2,50.86,522.1,534.2,77.8
45118500,-0.33,10.44,111.0,52.13,524.1,535.8,78.0
45120000,-0.34,10.41,113.2,51.32,524.8,536.9,77.8
45121500,-0.34,10.44,113.6,50.83,523.0,535.2,77.7
45123000,-0.34,10.45,111.8,51.61,523.0,534.8,77.9
45124500,-0.34,10.39,114.8,50.71,525.0,537.4,77.7
45126000,-0.34,10.42,113.2,51.22,524.3,536.3,77.8
45127500,-0.34,10.42,113.0,51.35,524.3,536.4,77.8
45129000,-0.34,10.43,114.1,50.68,523.3,535.6,77.7
45130500,-0.34,10.39,113.6,51.34,525.7,537.9,77.8
45132000,-0.34,10.44,111.6,51.79,523.6,535.4,78.0
45133500,-0.35,10.44,114.7,50.30,522.5,535.0,77.6
45135000,-0.34,10.41,113.2,51.29,524.6,536.6,77.8
45136500,-0.33,10.40,112.3,51.89,525.6,537.5,77.9
45138000,-0.34,10.40,112.7,51.65,525.4,537.3,77.9
45139500,-0.34,10.44,113.1,51.04,523.0,535.1,77.8
45141000,-0.34,10.39,113.4,51.43,525.8,537.8,77.8
45142500,-0.34,10.43,112.0,51.78,524.4,536.2,77.9
45144000,-0.34,10.33,116.2,50.69,527.9,540.5,77.6
45145500,-0.34,10.37,114.1,51.30,526.5,538.7,77.8
45147000,-0.34,10.36,114.4,51.27,527.1,539.3,77.8
45148500,-0.34,10.37,114.9,50.85,525.9,538.3,77.7
45150000,-0.34,10.40,114.1,51.02,525.1,537.3,77.7
45151500,-0.34,10.34,113.8,51.76,528.4,540.5,77.8
45153000,-0.33,10.38,112.1,52.21,526.9,538.7,78.0
45154500,-0.33,10.34,112.9,52.23,528.9,540.8,77.9
45156000,-0.34,10.36,113.9,51.46,526.9,539.1,77.8
45157500,-0.34,10.31,114.4,51.74,529.6,541.8,77.8
45159000,-0.34,10.34,113.9,51.68,528.2,540.4,77.8
45160500,-0.33,10.32,112.4,52.66,530.0,541.8,78.0
45162000,-0.34,10.34,114.2,51.61,528.4,540.6,77.8
45163500,-0.33,10.32,113.2,52.27,529.7,541.6,77.9
45165000,-0.34,10.31,114.7,51.65,529.7,542.0,77.8
45166500,-0.34,10.33,114.2,51.65,528.7,540.9,77.8
45168000,-0.33,10.32,113.8,51.99,529.5,541.6,77.9
45169500,-0.34,10.26,116.2,51.40,531.7,544.2,77.7
45171000,-0.33,10.26,114.1,52.50,533.0,545.1,77.9
45172500,-0.33,10.28,114.4,52.12,531.6,543.8,77.9
45174000,-0.34,10.27,116.8,51.02,531.0,543.7,77.6
45175500,-0.33,10.26,113.8,52.65,533.0,545.1,78.0
45177000,-0.33,10.27,113.9,52.40,532.0,544.0,77.9
45178500,-0.33,10.29,114.0,52.17,531.0,543.1,77.9
45180000,-0.33,10.26,114.7,52.16,532.6,544.8,77.8
45181500,-0.34,10.30,115.9,51.19,529.8,542.4,77.7
45183000,-0.33,10.24,115.5,51.93,533.1,545.5,77.8
45184500,-0.33,10.20,116.2,52.02,535.1,547.5,77.7
45186000,-0.33,10.23,114.1,52.75,534.3,546.4,77.9
45187500,-0.33,10.22,114.8,52.48,534.4,546.6,77.9
45189000,-0.33,10.25,115.4,51.95,532.9,545.3,77.8
45190500,-0.33,10.21,115.0,52.48,535.1,547.3,77.9
45192000,-0.33,10.20,114.8,52.69,535.6,547.8,77.9
45193500,-0.33,10.24,115.1,52.15,533.3,545.6,77.8
45195000,-0.33,10.22,114.7,52.55,534.7,546.8,77.9
45196500,-0.33,10.22,114.7,52.60,534.8,546.9,77.9
45198000,-0.33,10.22,115.1,52.39,534.7,547.0,77.8
45199500,-0.33,10.18,116.8,52.02,536.4,548.9,77.7
45201000,-0.33,10.19,115.6,52.40,535.8,548.2,77.8
45202500,-0.33,10.18,116.1,52.26,536.2,548.7,77.8
45204000,-0.33,10.19,114.7,52.95,536.7,548.8,77.9
45205500,-0.33,10.21,115.1,52.44,535.0,547.3,77.9
45207000,-0.34,10.17,117.6,51.69,536.3,549.0,77.6
45208500,-0.34,10.19,116.8,51.82,535.3,547.8,77.7
45210000,-0.33,10.18,117.0,51.90,536.1,548.7,77.7
45211500,-0.33,10.16,115.6,52.73,537.7,550.0,77.9
45213000,-0.33,10.18,115.1,52.83,537.0,549.2,77.9
45214500,-0.33,10.17,117.2,51.91,536.7,549.3,77.7
45216000,-0.33,10.14,117.0,52.34,538.6,551.1,77.7
45217500,-0.33,10.10,117.7,52.34,540.1,552.8,77.7
45219000,-0.34,10.15,117.6,51.84,537.2,550.0,77.7
45220500,-0.33,10.18,116.1,52.35,536.7,549.1,77.8
45222000,-0.33,10.16,116.5,52.30,537.4,549.9,77.8
45223500,-0.33,10.13,115.4,53.19,539.7,551.9,77.9
45225000,-0.34,10.13,118.5,51.63,538.1,551.0,77.6
45226500,-0.33,10.11,115.4,53.40,540.8,553.0,78.0
45228000,-0.33,10.14,116.3,52.59,538.4,550.9,77.8
45229500,-0.33,10.10,116.9,52.78,540.7,553.2,77.8
45231000,-0.33,10.11,115.6,53.35,540.8,553.0,77.9
45232500,-0.33,10.13,115.7,52.99,539.3,551.6,77.9
45234000,-0.33,10.12,116.4,52.87,540.1,552.4,77.8
45235500,-0.33,10.10,116.7,52.91,541.0,553.5,77.8
45237000,-0.33,10.11,115.5,53.29,540.5,552.7,77.9
45238500,-0.33,10.10,117.3,52.57,540.5,553.1,77.8
45240000,-0.33,10.10,116.8,52.83,540.8,553.3,77.8
45241500,-0.33,10.08,116.1,53.41,542.4,554.7,77.9
45243000,-0.33,10.07,116.2,53.42,542.7,555.0,77.9
45244500,-0.33,10.10,117.9,52.30,540.4,553.1,77.7
45246000,-0.32,10.08,115.6,53.69,542.7,554.8,78.0
45247500,-0.33,10.02,118.4,52.92,544.8,557.5,77.7
45249000,-0.33,10.06,117.6,52.89,543.0,555.6,77.8
45250500,-0.33,10.06,117.3,53.00,542.9,555.5,77.8
45252000,-0.33,10.05,117.9,52.80,543.0,555.7,77.8
45253500,-0.32,10.04,116.7,53.55,544.4,556.8,77.9
45255000,-0.33,10.05,117.4,53.04,543.3,555.8,77.8
45256500,-0.32,10.03,116.9,53.55,544.9,557.3,77.9
45258000,-0.33,10.01,118.8,52.86,545.4,558.2,77.7
45259500,-0.32,10.02,116.7,53.76,545.6,557.9,77.9
45261000,-0.33,10.02,118.0,53.12,545.1,557.7,77.8
45262500,-0.32,10.01,117.0,53.66,545.8,558.2,77.9
45264000,-0.33,10.00,119.2,52.70,545.5,558.4,77.7
45265500,-0.32,10.01,116.1,54.13,546.2,558.4,78.0
45267000,-0.32,10.00,117.2,53.76,546.7,559.1,77.9
45268500,-0.33,10.00,117.9,53.38,546.2,558.8,77.8
45270000,-0.33,10.02,118.2,53.03,545.0,557.6,77.8
45271500,-0.33,10.00,118.2,53.17,545.9,558.5,77.8
45273000,-0.33,9.99,118.3,53.33,546.9,559.6,77.8
45274500,-0.33,10.00,119.3,52.72,545.9,558.7,77.7
45276000,-0.33,9.96,119.3,53.10,547.9,560.7,77.7
45277500,-0.32,9.97,117.2,54.05,548.3,560.7,77.9
45279000,-0.33,9.96,119.8,52.87,547.6,560.5,77.7
45280500,-0.33,9.96,119.5,53.06,548.0,560.9,77.7
45282000,-0.33,9.95,119.2,53.31,548.7,561.5,77.7
45283500,-0.32,10.02,116.2,54.02,546.0,558.2,78.0
45285000,-0.33,9.98,118.9,53.06,546.8,559.6,77.7
45286500,-0.33,9.96,120.7,52.49,547.7,560.8,77.6
45288000,-0.32,9.89,119.6,53.79,552.3,565.1,77.8
45289500,-0.32,9.96,118.3,53.59,548.2,560.9,77.8
45291000,-0.32,9.91,119.4,53.68,551.2,563.9,77.8
45292500,-0.33,9.92,121.4,52.58,549.6,562.9,77.5
45294000,-0.32,9.94,118.9,53.59,549.7,562.4,77.8
45295500,-0.32,9.91,119.4,53.63,550.9,563.7,77.8
45297000,-0.32,9.95,118.0,53.95,549.5,562.0,77.9
45298500,-0.32,9.92,118.8,53.88,550.9,563.6,77.8
45300000,-0.33,9.93,119.7,53.28,549.8,562.7,77.7
45301500,-0.32,9.86,120.4,53.69,553.5,566.5,77.7
45303000,-0.32,9.89,118.8,54.18,552.5,565.1,77.9
45304500,-0.32,9.90,120.0,53.46,551.3,564.2,77.7
45306000,-0.32,9.90,119.5,53.74,551.7,564.5,77.8
45307500,-0.32,9.86,119.6,54.07,553.8,566.5,77.8
45309000,-0.32,9.87,119.4,54.04,553.2,566.0,77.8
45310500,-0.32,9.92,119.1,53.72,550.8,563.6,77.8
45312000,-0.33,9.87,121.4,53.11,552.5,565.7,77.6
45313500,-0.33,9.87,121.6,53.10,552.8,566.0,77.6
45315000,-0.33,9.89,120.5,53.33,551.8,564.8,77.7
45316500,-0.32,9.88,120.3,53.57,552.6,565.5,77.7
45318000,-0.32,9.86,120.8,53.49,553.3,566.3,77.7
45319500,-0.32,9.86,118.7,54.56,554.3,566.8,77.9
45321000,-0.32,9.83,119.5,54.47,555.7,568.4,77.9
45322500,-0.32,9.83,119.3,54.67,556.3,568.9,77.9
45324000,-0.32,9.78,121.8,53.96,558.0,571.2,77.7
45325500,-0.32,9.82,120.6,54.03,555.8,568.7,77.8
45327000,-0.32,9.81,120.4,54.27,556.5,569.4,77.8
45328500,-0.32,9.80,119.2,55.04,558.0,570.6,77.9
45330000,-0.32,9.83,118.9,54.84,556.3,568.9,77.9
45331500,-0.32,9.76,121.0,54.55,559.4,572.4,77.8
45333000,-0.33,9.77,123.1,53.38,557.8,571.2,77.5
45334500,-0.32,9.86,119.5,54.12,553.8,566.6,77.8
45336000,-0.31,9.75,119.5,55.47,561.0,573.5,78.0
45337500,-0.32,9.74,121.5,54.58,560.8,573.8,77.8
45339000,-0.32,9.77,120.2,54.83,559.2,571.9,77.9
45340500,-0.32,9.76,121.1,54.51,559.6,572.5,77.8
45342000,-0.32,9.74,121.1,54.77,560.9,573.9,77.8
45343500,-0.33,9.76,123.5,53.41,558.7,572.2,77.5
45345000,-0.32,9.75,121.3,54.62,560.4,573.4,77.8
45346500,-0.31,9.78,119.1,55.28,559.2,571.8,78.0
45348000,-0.32,9.77,120.8,54.59,559.3,572.2,77.8
45349500,-0.32,9.71,122.8,54.28,562.0,575.2,77.7
45351000,-0.32,9.76,120.8,54.68,559.6,572.5,77.8
45352500,-0.32,9.72,121.8,54.65,561.7,574.8,77.8
45354000,-0.32,9.71,123.1,54.11,561.8,575.1,77.6
45355500,-0.32,9.74,120.4,55.08,561.0,573.8,77.9
45357000,-0.32,9.73,121.8,54.59,561.4,574.5,77.8
45358500,-0.32,9.72,122.2,54.49,561.8,574.9,77.7
45360000,-0.32,9.71,121.7,54.89,562.8,575.8,77.8
45361500,-0.32,9.71,123.4,54.05,562.0,575.4,77.6
45363000,-0.32,9.73,121.0,54.94,561.6,574.5,77.8
45364500,-0.32,9.74,123.6,53.54,559.6,573.1,77.5
45366000,-0.32,9.70,122.5,54.59,562.9,576.1,77.7
45367500,-0.32,9.66,122.7,54.87,565.0,578.2,77.7
45369000,-0.32,9.67,123.9,54.27,564.3,577.7,77.6
45370500,-0.32,9.70,121.9,54.90,563.3,576.3,77.8
45372000,-0.32,9.70,121.6,55.00,563.3,576.3,77.8
45373500,-0.31,9.67,121.3,55.48,565.1,577.9,77.9
45375000,-0.31,9.69,120.2,55.85,564.8,577.4,78.0
45376500,-0.32,9.67,123.5,54.44,564.5,577.8,77.7
45378000,-0.32,9.69,121.5,55.10,563.6,576.5,77.8
45379500,-0.32,9.65,124.5,54.19,565.1,578.7,77.6
45381000,-0.32,9.65,122.9,54.96,566.0,579.2,77.7
45382500,-0.32,9.67,122.9,54.75,564.8,578.0,77.7
45384000,-0.32,9.64,124.9,54.11,565.6,579.3,77.5
45385500,-0.32,9.64,124.8,54.15,565.6,579.2,77.6
45387000,-0.31,9.65,122.2,55.27,565.9,578.9,77.8
45388500,-0.32,9.67,123.2,54.60,564.6,577.9,77.7
45390000,-0.32,9.64,124.0,54.48,565.8,579.2,77.6
45391500,-0.32,9.61,125.0,54.33,567.2,580.8,77.6
45393000,-0.32,9.67,122.7,54.80,564.6,577.8,77.7
45394500,-0.31,9.62,123.0,55.28,567.8,581.0,77.8
45396000,-0.32,9.63,124.2,54.50,566.3,579.8,77.6
45397500,-0.32,9.61,125.4,54.20,567.2,580.9,77.5
45399000,-0.31,9.62,122.7,55.42,567.9,581.0,77.8
45400500,-0.32,9.60,124.3,54.87,568.5,582.0,77.7
45402000,-0.32,9.58,125.3,54.62,569.3,582.9,77.6
45403500,-0.31,9.61,121.9,55.99,569.2,582.1,77.9
45405000,-0.31,9.60,123.5,55.29,569.0,582.3,77.8
45406500,-0.31,9.56,124.3,55.30,570.8,584.2,77.7
45408000,-0.31,9.57,123.6,55.59,570.9,584.1,77.8
45409500,-0.31,9.57,123.7,55.47,570.5,583.8,77.8
45411000,-0.31,9.60,123.6,55.18,568.8,582.0,77.7
45412500,-0.31,9.57,123.1,55.78,570.7,583.8,77.8
45414000,-0.31,9.54,124.8,55.33,572.1,585.6,77.7
45415500,-0.32,9.59,125.6,54.43,568.8,582.5,77.6
45417000,-0.32,9.53,126.4,54.72,572.2,586.0,77.5
45418500,-0.31,9.54,124.6,55.46,572.4,585.8,77.7
45420000,-0.31,9.52,123.8,56.06,573.8,587.0,77.8
45421500,-0.32,9.51,126.1,55.09,573.6,587.3,77.6
45423000,-0.31,9.51,124.5,55.85,574.2,587.5,77.8
45424500,-0.32,9.51,126.5,54.88,573.4,587.2,77.6
45426000,-0.31,9.53,124.9,55.34,572.5,586.0,77.7
45427500,-0.31,9.54,123.5,55.97,572.6,585.8,77.8
45429000,-0.31,9.50,123.0,56.77,575.8,588.8,77.9
45430500,-0.32,9.52,126.4,54.77,572.6,586.4,77.5
45432000,-0.31,9.50,124.8,55.82,574.8,588.2,77.7
45433500,-0.31,9.52,123.9,56.09,574.2,587.4,77.8
45435000,-0.31,9.49,125.8,55.43,574.9,588.5,77.7
45436500,-0.31,9.50,126.3,55.17,574.4,588.1,77.6
45438000,-0.31,9.47,124.3,56.49,577.3,590.5,77.8
45439500,-0.31,9.49,124.1,56.29,575.8,589.0,77.8
45441000,-0.31,9.48,125.6,55.71,575.9,589.5,77.7
45442500,-0.31,9.44,126.4,55.79,578.1,591.7,77.7
45444000,-0.31,9.46,125.8,55.76,576.7,590.3,77.7
45445500,-0.31,9.48,125.1,55.89,575.9,589.4,77.7
45447000,-0.31,9.48,123.7,56.65,576.7,589.8,77.9
45448500,-0.31,9.44,127.6,55.21,577.6,591.5,77.5
45450000,-0.31,9.48,124.8,56.07,576.1,589.5,77.8
45451500,-0.31,9.44,125.6,56.16,578.3,591.8,77.7
45453000,-0.31,9.42,125.2,56.65,580.2,593.6,77.8
45454500,-0.31,9.37,125.8,56.94,583.1,596.5,77.8
45456000,-0.30,9.46,123.5,56.97,578.0,591.1,77.9
45457500,-0.31,9.45,124.3,56.73,578.5,591.7,77.9
45459000,-0.31,9.45,124.9,56.41,578.1,591.5,77.8
45460500,-0.31,9.39,127.3,55.96,581.0,594.7,77.6
45462000,-0.30,9.45,123.7,56.99,578.6,591.6,77.9
45463500,-0.31,9.42,125.6,56.50,580.1,593.6,77.8
45465000,-0.31,9.42,127.0,55.73,579.2,593.0,77.6
45466500,-0.31,9.45,126.2,55.82,577.9,591.5,77.7
45468000,-0.30,9.40,124.6,57.18,581.6,594.8,77.9
45469500,-0.31,9.35,127.9,56.13,583.3,597.2,77.6
45471000,-0.31,9.39,126.9,56.19,581.5,595.1,77.7
45472500,-0.31,9.41,126.7,56.07,580.3,594.0,77.7
45474000,-0.31,9.35,127.7,56.30,583.7,597.5,77.7
45475500,-0.30,9.36,125.0,57.54,584.5,597.7,77.9
45477000,-0.30,9.37,125.3,57.19,583.4,596.7,77.9
45478500,-0.31,9.38,125.8,56.79,582.3,595.8,77.8
45480000,-0.31,9.38,126.5,56.46,582.1,595.7,77.7
45481500,-0.30,9.37,124.1,57.74,583.6,596.7,78.0
45483000,-0.31,9.34,128.2,56.17,584.1,598.0,77.6
45484500,-0.31,9.36,126.1,56.94,583.7,597.2,77.8
45486000,-0.31,9.32,127.4,56.74,585.6,599.3,77.7
45487500,-0.31,9.36,128.9,55.58,582.5,596.5,77.5
45489000,-0.31,9.30,127.9,56.87,587.2,601.0,77.7
45490500,-0.31,9.33,128.5,56.14,584.7,598.6,77.6
45492000,-0.31,9.31,127.6,56.82,586.4,600.1,77.7
45493500,-0.30,9.32,125.8,57.65,586.8,600.2,77.9
45495000,-0.31,9.31,127.4,56.90,586.3,600.0,77.7
45496500,-0.30,9.33,125.6,57.58,586.0,599.4,77.9
45498000,-0.30,9.32,126.8,57.14,586.3,599.9,77.8
45499500,-0.30,9.29,127.1,57.32,587.9,601.5,77.8
45501000,-0.31,9.32,127.5,56.75,585.8,599.5,77.7
45502500,-0.30,9.25,127.6,57.56,590.5,604.2,77.8
45504000,-0.31,9.30,129.0,56.33,586.7,600.7,77.6
45505500,-0.30,9.25,128.8,57.07,590.4,604.3,77.7
45507000,-0.30,9.32,126.6,57.20,586.2,599.7,77.8
45508500,-0.30,9.30,126.0,57.72,587.7,601.1,77.9
45510000,-0.30,9.27,127.7,57.28,589.0,602.7,77.8
45511500,-0.30,9.25,126.7,58.08,591.2,604.6,77.9
45513000,-0.31,9.25,129.1,56.89,590.0,604.0,77.7
45514500,-0.30,9.28,126.4,57.87,589.3,602.7,77.9
45516000,-0.30,9.26,127.9,57.32,589.7,603.4,77.8
45517500,-0.30,9.26,127.6,57.57,590.4,604.0,77.8
45519000,-0.30,9.24,127.9,57.63,591.5,605.2,77.8
45520500,-0.30,9.24,129.2,56.99,590.9,604.9,77.7
45522000,-0.30,9.22,128.3,57.67,592.4,606.2,77.8
45523500,-0.30,9.25,128.3,57.33,590.6,604.4,77.7
45525000,-0.30,9.18,128.7,57.96,594.9,608.7,77.8
45526500,-0.30,9.20,128.7,57.80,594.0,607.8,77.8
45528000,-0.30,9.22,128.0,57.87,592.9,606.6,77.8
45529500,-0.30,9.19,128.8,57.79,594.3,608.1,77.8
45531000,-0.30,9.21,126.2,58.77,593.8,607.1,78.0
45532500,-0.30,9.18,130.2,57.20,594.2,608.4,77.6
45534000,-0.30,9.19,129.7,57.32,593.8,607.8,77.7
45535500,-0.31,9.21,130.4,56.82,592.4,606.6,77.6
45537000,-0.30,9.19,128.7,57.89,594.6,608.3,77.8
45538500,-0.30,9.18,128.5,58.16,595.6,609.3,77.8
45540000,-0.31,9.14,132.3,56.76,596.4,610.9,77.5
45541500,-0.30,9.17,129.6,57.74,595.7,609.6,77.7
45543000,-0.30,9.20,130.0,57.16,593.5,607.5,77.6
45544500,-0.31,9.14,131.9,56.91,596.3,610.7,77.5
45546000,-0.30,9.17,127.5,58.79,596.7,610.2,77.9
45547500,-0.31,9.14,132.1,56.86,596.5,610.9,77.5
45549000,-0.30,9.18,128.4,58.15,595.3,609.0,77.8
45550500,-0.30,9.14,129.1,58.34,597.9,611.6,77.8
45552000,-0.30,9.15,128.7,58.31,597.0,610.7,77.8
45553500,-0.30,9.16,128.5,58.42,597.0,610.7,77.9
45555000,-0.29,9.13,128.2,58.95,599.3,612.8,77.9
45556500,-0.30,9.15,128.3,58.57,597.5,611.1,77.9
45558000,-0.30,9.12,128.8,58.69,599.1,612.8,77.9
45559500,-0.30,9.13,131.8,57.17,597.5,611.9,77.6
45561000,-0.30,9.14,129.5,58.08,597.4,611.3,77.8
45562500,-0.29,9.10,128.7,59.05,600.8,614.5,77.9
45564000,-0.30,9.12,130.4,57.95,598.6,612.7,77.7
45565500,-0.30,9.09,131.1,57.94,600.3,614.4,77.7
45567000,-0.30,9.09,130.6,58.31,601.0,615.1,77.7
45568500,-0.29,9.09,128.4,59.30,601.7,615.2,77.9
45570000,-0.30,9.05,133.8,57.25,602.3,617.0,77.5
45571500,-0.30,9.08,131.6,57.95,601.3,615.5,77.7
45573000,-0.29,9.08,129.4,59.00,602.2,615.9,77.9
45574500,-0.30,9.10,129.0,58.89,600.7,614.3,77.9
45576000,-0.30,9.04,131.7,58.37,603.9,618.1,77.7
45577500,-0.29,9.09,128.1,59.48,601.9,615.3,78.0
45579000,-0.30,9.06,130.8,58.53,602.8,616.9,77.8
45580500,-0.29,9.08,128.7,59.30,602.1,615.7,77.9
45582000,-0.29,9.08,129.3,59.03,602.1,615.8,77.9
45583500,-0.29,9.04,130.1,59.14,604.5,618.3,77.9
45585000,-0.29,9.05,129.5,59.36,604.2,617.9,77.9
45586500,-0.30,9.03,132.1,58.34,604.5,618.8,77.7
45588000,-0.30,9.03,131.5,58.61,604.8,618.9,77.7
45589500,-0.29,9.00,131.4,59.10,607.2,621.3,77.8
45591000,-0.30,9.02,131.8,58.65,605.7,619.9,77.7
45592500,-0.30,9.01,133.5,58.00,605.7,620.2,77.6
45594000,-0.29,9.01,129.7,59.79,607.0,620.7,77.9
45595500,-0.29,9.01,130.5,59.39,606.7,620.5,77.9
45597000,-0.30,8.98,132.4,58.85,608.0,622.3,77.7
45598500,-0.29,8.99,131.1,59.40,608.2,622.1,77.8
45600000,-0.29,8.98,131.9,59.06,608.1,622.3,77.8
45601500,-0.29,9.01,130.8,59.21,606.5,620.5,77.8
45603000,-0.30,8.99,132.5,58.71,607.5,621.8,77.7
45604500,-0.29,8.98,130.1,59.97,609.0,622.8,77.9
45606000,-0.29,8.95,132.7,59.06,609.9,624.2,77.7
45607500,-0.29,8.99,131.0,59.50,608.4,622.3,77.8
45609000,-0.30,8.95,133.3,58.89,610.2,624.5,77.7
45610500,-0.29,8.95,132.9,59.01,609.9,624.2,77.7
45612000,-0.29,8.91,133.4,59.28,612.6,627.0,77.7
45613500,-0.29,8.92,133.7,59.03,611.9,626.3,77.7
45615000,-0.30,8.97,135.4,57.63,607.8,622.7,77.4
45616500,-0.29,8.94,130.2,60.48,611.9,625.6,78.0
45618000,-0.29,8.91,133.3,59.43,613.1,627.4,77.7
45619500,-0.29,8.96,132.1,59.33,610.0,624.1,77.8
45621000,-0.29,8.95,131.2,59.95,611.2,625.2,77.9
45622500,-0.29,8.90,133.1,59.60,613.6,627.9,77.8
45624000,-0.30,8.90,136.0,58.21,612.3,627.2,77.5
45625500,-0.29,8.89,133.0,59.75,614.3,628.6,77.8
45627000,-0.29,8.91,131.9,60.02,613.3,627.3,77.9
45628500,-0.29,8.92,130.4,60.68,613.4,627.1,78.0
45630000,-0.29,8.87,134.7,59.29,615.5,630.1,77.7
