Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.09,7.86,143.2,2.97,25.8,145.5,10.2
45001500,-6.10,7.90,143.0,2.97,25.8,145.3,10.2
45003000,-6.09,7.90,143.2,2.97,25.9,145.5,10.3
45004500,-6.08,7.96,143.2,2.97,26.1,145.6,10.3
45006000,-6.09,7.92,143.1,2.97,26.0,145.4,10.3
45007500,-6.09,7.92,143.0,2.97,25.9,145.4,10.3
45009000,-6.06,7.90,143.7,2.98,26.1,146.0,10.3
45010500,-6.07,7.90,143.5,2.98,26.1,145.9,10.3
45012000,-6.08,7.90,143.3,2.97,26.0,145.6,10.3
45013500,-6.09,7.93,143.0,2.97,26.0,145.4,10.3
45015000,-6.08,7.89,143.4,2.97,26.0,145.7,10.3
45016500,-6.08,7.85,143.4,2.97,25.8,145.7,10.2
45018000,-6.09,7.84,143.1,2.97,25.7,145.4,10.2
45019500,-6.08,7.91,143.3,2.97,26.0,145.7,10.3
45021000,-6.08,7.89,143.3,2.97,25.9,145.6,10.2
45022500,-6.08,7.85,143.3,2.97,25.8,145.6,10.2
45024000,-6.08,7.91,143.4,2.97,26.0,145.7,10.3
45025500,-6.08,7.86,143.4,2.97,25.9,145.7,10.2
45027000,-6.07,7.82,143.6,2.98,25.8,145.9,10.2
45028500,-6.08,7.86,143.4,2.97,25.8,145.7,10.2
45030000,-6.07,7.82,143.6,2.98,25.8,145.9,10.2
45031500,-6.08,7.89,143.3,2.97,25.9,145.7,10.3
45033000,-6.08,7.92,143.4,2.98,26.1,145.7,10.3
45034500,-6.08,7.84,143.4,2.97,25.8,145.7,10.2
45036000,-6.08,7.81,143.4,2.97,25.7,145.7,10.2
45037500,-6.07,7.84,143.5,2.98,25.8,145.8,10.2
45039000,-6.08,7.85,143.3,2.97,25.8,145.6,10.2
45040500,-6.08,7.86,143.4,2.97,25.8,145.7,10.2
45042000,-6.08,7.74,143.5,2.97,25.5,145.7,10.1
45043500,-6.08,7.82,143.5,2.97,25.8,145.8,10.2
45045000,-6.08,7.83,143.5,2.98,25.8,145.8,10.2
45046500,-6.08,7.90,143.3,2.97,26.0,145.7,10.3
45048000,-6.07,7.91,143.6,2.98,26.1,145.9,10.3
45049500,-6.08,7.83,143.4,2.97,25.8,145.7,10.2
