Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.47,12.80,102.1,37.29,421.5,433.7,76.4
45132000,-0.45,12.78,100.0,38.28,423.1,434.8,76.7
45133500,-0.46,12.82,101.2,37.54,421.2,433.2,76.5
45135000,-0.46,12.81,101.8,37.37,421.2,433.3,76.4
45136500,-0.46,12.79,100.9,37.85,422.4,434.3,76.6
45138000,-0.46,12.81,101.6,37.44,421.4,433.4,76.4
45139500,-0.46,12.83,99.9,38.03,421.4,433.1,76.7
45141000,-0.46,12.83,100.7,37.70,421.0,432.9,76.6
45142500,-0.46,12.81,99.9,38.12,422.0,433.7,76.7
45144000,-0.46,12.76,101.4,37.80,423.2,435.1,76.5
45145500,-0.46,12.79,101.6,37.56,422.0,434.0,76.5
45147000,-0.46,12.79,100.9,37.82,422.2,434.1,76.6
45148500,-0.46,12.75,102.1,37.60,423.2,435.3,76.4
45150000,-0.46,12.78,101.5,37.65,422.4,434.5,76.5
45151500,-0.46,12.78,101.6,37.62,422.4,434.4,76.5
45153000,-0.46,12.74,100.9,38.17,424.2,436.1,76.6
45154500,-0.46,12.71,101.3,38.17,425.0,436.9,76.6
45156000,-0.46,12.76,101.5,37.82,423.3,435.3,76.5
45157500,-0.46,12.72,103.1,37.41,424.0,436.4,76.3
45159000,-0.46,12.71,102.2,37.83,424.8,437.0,76.5
45160500,-0.46,12.70,102.0,37.92,425.0,437.1,76.5
45162000,-0.45,12.72,100.7,38.39,425.2,437.0,76.7
45163500,-0.46,12.71,102.6,37.62,424.5,436.7,76.4
45165000,-0.46,12.72,102.2,37.71,424.2,436.3,76.5
45166500,-0.46,12.75,101.5,37.86,423.6,435.5,76.5
45168000,-0.46,12.70,102.0,37.91,425.0,437.1,76.5
45169500,-0.46,12.68,101.7,38.17,425.9,437.9,76.6
45171000,-0.46,12.69,102.6,37.77,425.4,437.6,76.4
45172500,-0.46,12.69,102.2,37.90,425.3,437.4,76.5
45174000,-0.46,12.70,102.0,37.95,425.2,437.2,76.5
45175500,-0.46,12.69,102.2,37.92,425.3,437.4,76.5
45177000,-0.46,12.67,103.1,37.69,425.8,438.1,76.4
45178500,-0.47,12.68,104.1,37.26,425.0,437.6,76.2
45180000,-0.46,12.68,102.5,37.89,425.8,438.0,76.5
45181500,-0.46,12.64,102.9,37.98,427.1,439.4,76.5
45183000,-0.45,12.66,101.3,38.48,426.9,438.7,76.7
45184500,-0.46,12.63,102.8,38.05,427.3,439.5,76.5
45186000,-0.45,12.62,102.7,38.19,428.0,440.2,76.5
45187500,-0.46,12.61,103.1,38.06,428.0,440.2,76.5
45189000,-0.46,12.63,104.0,37.60,426.9,439.4,76.3
45190500,-0.45,12.67,101.9,38.22,426.5,438.5,76.6
45192000,-0.45,12.63,102.4,38.20,427.5,439.5,76.5
45193500,-0.45,12.61,102.6,38.31,428.4,440.5,76.5
45195000,-0.46,12.60,103.0,38.16,428.4,440.6,76.5
45196500,-0.46,12.68,102.0,38.10,426.0,438.0,76.5
45198000,-0.46,12.66,102.5,37.98,426.3,438.5,76.5
45199500,-0.46,12.55,103.8,38.14,429.9,442.3,76.4
45201000,-0.46,12.63,103.5,37.79,427.1,439.4,76.4
45202500,-0.46,12.59,104.1,37.78,428.3,440.8,76.3
45204000,-0.46,12.57,104.1,37.89,429.0,441.5,76.4
45205500,-0.45,12.60,102.8,38.25,428.6,440.8,76.5
45207000,-0.46,12.63,103.8,37.66,426.9,439.3,76.3
45208500,-0.46,12.60,103.6,37.94,428.3,440.6,76.4
45210000,-0.45,12.57,103.3,38.26,429.6,441.9,76.5
45211500,-0.46,12.55,103.9,38.09,429.7,442.1,76.4
45213000,-0.46,12.56,104.1,37.97,429.4,441.9,76.4
45214500,-0.45,12.55,103.2,38.43,430.3,442.5,76.5
45216000,-0.46,12.52,104.5,38.05,430.8,443.3,76.4
45217500,-0.46,12.53,105.1,37.78,430.2,442.9,76.3
45219000,-0.45,12.54,103.6,38.30,430.5,442.7,76.5
45220500,-0.45,12.56,103.2,38.36,430.0,442.2,76.5
45222000,-0.45,12.59,102.8,38.31,429.0,441.1,76.5
45223500,-0.45,12.53,103.8,38.32,430.9,443.2,76.5
45225000,-0.45,12.58,103.0,38.27,429.1,441.3,76.5
45226500,-0.45,12.51,104.2,38.27,431.4,443.8,76.4
45228000,-0.45,12.54,103.3,38.40,430.5,442.8,76.5
45229500,-0.46,12.59,103.4,38.09,428.8,441.1,76.4
45231000,-0.45,12.48,104.5,38.32,432.3,444.8,76.4
45232500,-0.45,12.55,103.5,38.24,430.0,442.3,76.5
45234000,-0.46,12.48,104.9,38.16,432.1,444.7,76.4
45235500,-0.45,12.48,104.5,38.36,432.5,445.0,76.4
45237000,-0.46,12.48,105.8,37.80,431.8,444.6,76.2
45238500,-0.45,12.45,105.2,38.20,433.0,445.6,76.3
45240000,-0.46,12.53,104.4,38.02,430.4,442.9,76.4
45241500,-0.46,12.49,104.9,38.11,431.9,444.4,76.3
45243000,-0.45,12.49,102.9,38.94,432.8,444.9,76.6
45244500,-0.46,12.48,105.4,37.97,432.0,444.7,76.3
45246000,-0.45,12.46,103.9,38.71,433.6,445.9,76.5
45247500,-0.45,12.45,105.1,38.24,433.1,445.7,76.4
45249000,-0.45,12.39,105.4,38.56,435.5,448.1,76.4
45250500,-0.45,12.45,105.1,38.26,433.3,445.9,76.4
45252000,-0.45,12.50,103.4,38.67,432.3,444.5,76.5
45253500,-0.45,12.44,104.5,38.59,434.0,446.4,76.5
45255000,-0.45,12.45,105.1,38.27,433.3,445.9,76.4
45256500,-0.46,12.45,105.3,38.19,433.1,445.7,76.3
45258000,-0.45,12.47,104.0,38.63,433.2,445.5,76.5
45259500,-0.45,12.40,105.7,38.38,435.1,447.7,76.3
45261000,-0.45,12.44,104.9,38.38,433.5,446.1,76.4
45262500,-0.46,12.47,105.1,38.16,432.6,445.2,76.3
45264000,-0.45,12.39,106.2,38.24,435.2,448.0,76.3
45265500,-0.46,12.39,106.5,38.09,434.9,447.7,76.2
45267000,-0.45,12.44,104.8,38.47,433.9,446.4,76.4
45268500,-0.45,12.40,105.7,38.37,435.0,447.7,76.3
45270000,-0.45,12.36,106.1,38.43,436.2,448.9,76.3
45271500,-0.45,12.39,104.8,38.77,435.7,448.2,76.5
45273000,-0.46,12.44,106.5,37.78,433.0,445.9,76.2
45274500,-0.45,12.38,104.7,38.93,436.4,448.7,76.5
45276000,-0.45,12.39,105.2,38.58,435.3,447.9,76.4
45277500,-0.45,12.41,105.2,38.50,434.9,447.4,76.4
45279000,-0.45,12.35,105.7,38.65,436.7,449.3,76.4
45280500,-0.45,12.36,105.3,38.80,436.9,449.4,76.4
45282000,-0.45,12.35,105.5,38.77,437.1,449.7,76.4
45283500,-0.45,12.35,105.4,38.79,437.0,449.6,76.4
45285000,-0.45,12.35,106.3,38.43,436.6,449.3,76.3
45286500,-0.45,12.33,105.6,38.88,437.9,450.4,76.4
45288000,-0.46,12.30,107.8,38.17,437.9,451.0,76.2
45289500,-0.46,12.31,107.9,38.01,437.2,450.3,76.1
45291000,-0.45,12.34,105.8,38.70,437.3,450.0,76.4
45292500,-0.45,12.31,105.9,38.82,438.2,450.8,76.4
45294000,-0.45,12.31,106.2,38.71,438.0,450.7,76.4
45295500,-0.45,12.31,107.0,38.39,437.7,450.6,76.3
45297000,-0.45,12.27,106.7,38.77,439.4,452.2,76.4
45298500,-0.45,12.28,106.7,38.72,439.1,451.9,76.3
45300000,-0.45,12.28,106.0,39.00,439.4,452.0,76.4
45301500,-0.44,12.30,105.2,39.17,438.9,451.4,76.5
45303000,-0.45,12.32,106.9,38.39,437.6,450.4,76.3
45304500,-0.45,12.26,107.9,38.37,439.4,452.5,76.2
45306000,-0.45,12.27,107.5,38.50,439.3,452.2,76.3
45307500,-0.45,12.31,105.7,38.91,438.4,451.0,76.4
45309000,-0.45,12.26,106.9,38.76,439.8,452.6,76.3
45310500,-0.45,12.29,106.5,38.76,439.0,451.7,76.4
45312000,-0.45,12.25,107.2,38.72,440.1,453.0,76.3
45313500,-0.45,12.26,107.5,38.55,439.5,452.5,76.3
45315000,-0.45,12.26,107.2,38.67,439.8,452.7,76.3
45316500,-0.45,12.25,106.7,38.92,440.4,453.2,76.4
45318000,-0.45,12.27,107.5,38.50,439.3,452.2,76.3
45319500,-0.44,12.25,106.3,39.07,440.5,453.2,76.4
45321000,-0.45,12.27,106.8,38.77,439.6,452.4,76.3
45322500,-0.45,12.25,108.0,38.38,439.6,452.7,76.2
45324000,-0.45,12.25,107.1,38.77,440.2,453.0,76.3
45325500,-0.45,12.23,107.5,38.75,440.9,453.8,76.3
45327000,-0.45,12.24,107.9,38.53,440.3,453.3,76.2
45328500,-0.45,12.19,108.0,38.80,442.2,455.2,76.3
45330000,-0.44,12.20,107.0,39.16,442.4,455.2,76.4
45331500,-0.45,12.19,107.6,38.96,442.3,455.2,76.3
45333000,-0.45,12.19,108.1,38.76,442.1,455.2,76.3
45334500,-0.45,12.20,107.9,38.79,441.8,454.8,76.3
45336000,-0.45,12.16,108.9,38.63,442.8,456.0,76.2
45337500,-0.44,12.23,106.8,39.06,441.3,454.1,76.4
45339000,-0.44,12.18,107.0,39.29,443.1,455.8,76.4
45340500,-0.44,12.18,107.0,39.27,443.0,455.7,76.4
45342000,-0.45,12.18,108.8,38.52,442.0,455.2,76.2
45343500,-0.44,12.13,108.0,39.23,444.8,457.7,76.4
45345000,-0.45,12.13,108.6,38.99,444.4,457.5,76.3
45346500,-0.44,12.15,107.8,39.15,443.9,456.8,76.4
45348000,-0.45,12.18,109.0,38.49,442.2,455.4,76.2
45349500,-0.44,12.12,107.1,39.65,445.5,458.1,76.5
45351000,-0.45,12.12,109.0,38.89,444.7,457.9,76.2
45352500,-0.44,12.17,107.2,39.30,443.6,456.4,76.4
45354000,-0.45,12.10,110.2,38.49,444.6,458.1,76.1
45355500,-0.45,12.11,109.7,38.68,444.7,458.0,76.1
45357000,-0.45,12.11,110.0,38.56,444.5,457.9,76.1
45358500,-0.45,12.12,109.2,38.79,444.5,457.7,76.2
45360000,-0.44,12.14,106.7,39.67,444.9,457.5,76.5
45361500,-0.44,12.10,108.0,39.44,446.1,459.0,76.4
45363000,-0.44,12.10,108.5,39.19,445.5,458.5,76.3
45364500,-0.45,12.06,109.6,39.02,446.6,459.9,76.2
45366000,-0.45,12.11,108.9,39.00,445.1,458.3,76.3
45367500,-0.45,12.11,109.4,38.77,444.7,457.9,76.2
45369000,-0.45,12.07,109.5,38.98,446.2,459.5,76.2
45370500,-0.44,12.02,109.3,39.42,448.5,461.6,76.3
45372000,-0.44,12.05,108.7,39.44,447.5,460.5,76.3
45373500,-0.44,12.09,108.9,39.15,446.0,459.1,76.3
45375000,-0.44,12.10,108.8,39.08,445.4,458.5,76.3
45376500,-0.44,12.04,109.2,39.35,447.9,461.0,76.3
45378000,-0.45,12.06,109.8,38.94,446.5,459.8,76.2
45379500,-0.44,12.05,109.0,39.34,447.4,460.5,76.3
45381000,-0.45,12.05,109.9,39.01,447.0,460.3,76.2
45382500,-0.45,12.05,110.7,38.69,446.8,460.3,76.1
45384000,-0.44,12.02,109.9,39.18,448.3,461.5,76.2
45385500,-0.44,12.04,108.6,39.57,448.1,461.0,76.4
45387000,-0.44,12.04,109.1,39.36,447.7,460.8,76.3
45388500,-0.44,12.03,109.7,39.21,448.0,461.3,76.2
45390000,-0.44,12.01,109.5,39.40,448.7,461.9,76.3
45391500,-0.44,12.03,109.0,39.52,448.4,461.4,76.3
45393000,-0.44,11.99,110.8,39.08,449.3,462.8,76.1
45394500,-0.44,12.00,110.4,39.16,448.9,462.3,76.2
45396000,-0.44,12.00,109.8,39.41,449.3,462.6,76.3
45397500,-0.44,11.97,109.8,39.59,450.4,463.6,76.3
45399000,-0.44,11.96,109.9,39.60,450.7,463.9,76.3
45400500,-0.44,12.02,110.0,39.15,448.3,461.6,76.2
45402000,-0.45,12.00,111.4,38.77,448.5,462.1,76.1
45403500,-0.44,11.98,110.0,39.43,450.0,463.2,76.3
45405000,-0.44,11.96,110.1,39.50,450.6,463.8,76.3
45406500,-0.44,11.98,109.6,39.57,450.0,463.2,76.3
45408000,-0.44,11.95,111.0,39.27,450.8,464.3,76.2
45409500,-0.44,11.92,110.9,39.51,452.1,465.5,76.2
45411000,-0.44,11.94,110.7,39.42,451.2,464.6,76.2
45412500,-0.44,11.95,110.2,39.52,450.9,464.2,76.3
45414000,-0.44,11.96,111.1,39.11,450.1,463.6,76.1
45415500,-0.44,11.94,110.1,39.70,451.7,464.9,76.3
45417000,-0.44,11.94,110.7,39.45,451.3,464.7,76.2
45418500,-0.43,11.95,109.1,40.00,451.6,464.6,76.4
45420000,-0.44,11.90,110.3,39.86,453.1,466.4,76.3
45421500,-0.44,11.95,110.4,39.44,450.8,464.1,76.2
45423000,-0.44,11.94,111.3,39.21,451.1,464.6,76.1
45424500,-0.44,11.87,111.5,39.61,453.9,467.4,76.2
45426000,-0.44,11.92,111.4,39.30,451.9,465.4,76.1
45427500,-0.44,11.93,110.0,39.81,452.2,465.3,76.3
45429000,-0.44,11.89,110.8,39.76,453.4,466.8,76.3
45430500,-0.44,11.87,111.3,39.67,453.8,467.3,76.2
45432000,-0.44,11.84,112.4,39.47,454.7,468.4,76.1
45433500,-0.44,11.87,112.6,39.22,453.5,467.3,76.1
45435000,-0.44,11.93,110.6,39.55,451.9,465.3,76.2
45436500,-0.44,11.84,112.6,39.38,454.6,468.3,76.1
45438000,-0.44,11.85,111.6,39.72,454.7,468.2,76.2
45439500,-0.44,11.90,111.5,39.38,452.5,466.0,76.2
45441000,-0.44,11.87,112.6,39.21,453.5,467.2,76.1
45442500,-0.44,11.85,111.9,39.60,454.6,468.2,76.2
45444000,-0.44,11.84,111.7,39.75,455.2,468.7,76.2
45445500,-0.44,11.86,112.8,39.13,453.5,467.3,76.0
45447000,-0.45,11.86,113.2,39.01,453.5,467.5,76.0
45448500,-0.44,11.82,112.6,39.52,455.5,469.2,76.1
45450000,-0.44,11.84,113.1,39.21,454.6,468.4,76.0
45451500,-0.43,11.84,110.0,40.42,455.9,469.0,76.4
45453000,-0.43,11.82,111.6,39.95,456.2,469.6,76.3
45454500,-0.44,11.84,112.2,39.55,454.9,468.5,76.1
45456000,-0.44,11.82,112.5,39.55,455.4,469.1,76.1
45457500,-0.44,11.81,111.8,39.92,456.3,469.8,76.2
45459000,-0.44,11.78,113.3,39.52,456.8,470.7,76.1
45460500,-0.44,11.82,112.2,39.72,455.9,469.5,76.2
45462000,-0.44,11.82,113.0,39.39,455.5,469.3,76.1
45463500,-0.44,11.80,113.2,39.44,456.1,469.9,76.1
45465000,-0.44,11.76,114.2,39.30,457.2,471.3,76.0
45466500,-0.44,11.79,113.2,39.49,456.4,470.2,76.1
45468000,-0.44,11.82,112.2,39.69,455.7,469.3,76.2
45469500,-0.44,11.75,112.9,39.89,458.3,472.0,76.2
45471000,-0.43,11.79,111.5,40.22,457.6,471.0,76.3
45472500,-0.44,11.75,113.5,39.68,458.3,472.2,76.1
45474000,-0.44,11.76,113.5,39.62,457.8,471.7,76.1
45475500,-0.43,11.74,112.8,40.00,458.9,472.5,76.2
45477000,-0.44,11.75,114.1,39.45,457.9,471.9,76.0
45478500,-0.44,11.77,112.8,39.85,457.8,471.5,76.2
45480000,-0.43,11.75,111.7,40.38,459.1,472.5,76.3
45481500,-0.44,11.73,113.4,39.85,459.0,472.8,76.1
45483000,-0.44,11.74,113.5,39.70,458.4,472.2,76.1
45484500,-0.43,11.69,113.9,39.99,460.8,474.6,76.1
45486000,-0.44,11.67,115.1,39.57,460.6,474.8,76.0
45487500,-0.44,11.72,113.5,39.85,459.2,473.0,76.1
45489000,-0.44,11.75,113.2,39.79,458.4,472.2,76.1
45490500,-0.43,11.73,112.6,40.13,459.2,472.8,76.2
45492000,-0.43,11.72,112.6,40.26,460.1,473.6,76.2
45493500,-0.44,11.72,113.7,39.80,459.3,473.1,76.1
45495000,-0.44,11.68,115.2,39.47,460.1,474.3,75.9
45496500,-0.43,11.72,113.0,40.12,459.9,473.6,76.2
45498000,-0.43,11.65,114.4,40.02,462.0,476.0,76.1
45499500,-0.43,11.66,113.9,40.14,461.9,475.7,76.1
45501000,-0.44,11.70,114.9,39.48,459.7,473.8,76.0
45502500,-0.44,11.66,114.9,39.75,461.3,475.4,76.0
45504000,-0.43,11.65,114.4,39.99,461.9,475.9,76.1
45505500,-0.44,11.67,114.8,39.76,461.1,475.2,76.0
45507000,-0.43,11.64,113.6,40.44,463.0,476.7,76.2
45508500,-0.43,11.71,112.6,40.31,460.2,473.8,76.3
45510000,-0.43,11.62,114.7,40.15,463.3,477.3,76.1
45511500,-0.43,11.69,113.6,40.06,460.8,474.6,76.1
45513000,-0.43,11.63,114.4,40.16,462.9,476.8,76.1
45514500,-0.44,11.64,114.9,39.89,462.3,476.3,76.0
45516000,-0.44,11.61,115.9,39.73,463.2,477.5,75.9
45517500,-0.43,11.63,114.6,40.09,462.8,476.8,76.1
45519000,-0.43,11.60,115.4,40.02,464.0,478.1,76.0
45520500,-0.43,11.60,115.4,40.02,463.9,478.1,76.0
45522000,-0.43,11.55,115.5,40.35,466.3,480.4,76.1
45523500,-0.43,11.63,114.8,40.00,462.6,476.7,76.1
45525000,-0.44,11.57,116.3,39.85,464.5,478.9,75.9
45526500,-0.43,11.63,114.2,40.23,463.0,476.8,76.1
45528000,-0.43,11.65,113.7,40.30,462.4,476.2,76.2
45529500,-0.44,11.57,116.6,39.73,464.5,478.9,75.9
45531000,-0.43,11.60,115.2,40.05,463.8,477.9,76.0
45532500,-0.43,11.55,114.9,40.57,466.4,480.4,76.2
45534000,-0.43,11.57,114.2,40.72,465.9,479.7,76.2
45535500,-0.43,11.54,115.4,40.47,466.7,480.7,76.1
45537000,-0.43,11.53,115.7,40.41,466.8,480.9,76.1
45538500,-0.43,11.55,115.9,40.19,466.0,480.2,76.0
45540000,-0.43,11.58,115.2,40.23,464.8,478.8,76.1
45541500,-0.43,11.51,117.0,40.03,467.2,481.6,75.9
45543000,-0.43,11.56,114.9,40.50,465.9,479.9,76.1
45544500,-0.43,11.53,116.6,40.03,466.2,480.6,76.0
45546000,-0.43,11.53,116.3,40.14,466.4,480.7,76.0
45547500,-0.43,11.51,117.1,40.00,467.0,481.4,75.9
45549000,-0.43,11.53,116.5,40.11,466.6,480.9,76.0
45550500,-0.43,11.51,116.5,40.20,467.2,481.5,76.0
45552000,-0.43,11.53,116.8,39.99,466.4,480.8,75.9
45553500,-0.43,11.52,116.2,40.30,467.2,481.4,76.0
45555000,-0.43,11.53,115.8,40.34,466.7,480.9,76.1
45556500,-0.43,11.51,116.3,40.35,467.7,481.9,76.0
45558000,-0.44,11.52,117.4,39.81,466.5,481.0,75.9
45559500,-0.43,11.48,117.5,40.09,468.4,482.9,75.9
45561000,-0.43,11.47,116.1,40.68,469.4,483.6,76.1
45562500,-0.42,11.47,115.2,41.04,469.8,483.7,76.2
45564000,-0.43,11.46,117.4,40.26,469.2,483.6,76.0
45565500,-0.43,11.46,117.4,40.25,469.2,483.7,75.9
45567000,-0.42,11.46,115.7,40.93,470.1,484.2,76.2
45568500,-0.43,11.50,116.2,40.43,468.1,482.3,76.1
45570000,-0.44,11.45,118.6,39.86,469.0,483.7,75.8
45571500,-0.43,11.47,116.1,40.71,469.6,483.7,76.1
45573000,-0.43,11.46,116.9,40.42,469.4,483.7,76.0
45574500,-0.43,11.44,117.3,40.41,470.1,484.5,76.0
45576000,-0.43,11.42,118.2,40.21,470.5,485.2,75.9
45577500,-0.43,11.48,116.3,40.54,468.8,483.0,76.1
45579000,-0.43,11.45,118.2,40.02,469.3,483.9,75.9
45580500,-0.43,11.41,118.1,40.36,471.2,485.8,75.9
45582000,-0.43,11.43,117.0,40.66,470.9,485.2,76.1
45583500,-0.44,11.36,120.7,39.72,472.0,487.2,75.7
45585000,-0.43,11.39,118.1,40.48,472.0,486.6,75.9
45586500,-0.43,11.43,117.6,40.40,470.4,484.9,76.0
45588000,-0.43,11.42,118.1,40.28,470.6,485.2,75.9
45589500,-0.43,11.45,116.6,40.63,470.0,484.3,76.1
45591000,-0.43,11.38,118.7,40.38,472.5,487.1,75.9
45592500,-0.43,11.36,118.5,40.54,473.2,487.8,75.9
45594000,-0.43,11.36,118.3,40.68,473.6,488.2,76.0
45595500,-0.43,11.34,118.3,40.78,474.2,488.8,76.0
45597000,-0.43,11.34,118.9,40.60,474.2,488.8,75.9
45598500,-0.43,11.37,118.9,40.36,472.7,487.4,75.9
45600000,-0.43,11.34,119.1,40.53,474.2,488.9,75.9
45601500,-0.43,11.36,119.1,40.35,473.0,487.8,75.9
45603000,-0.43,11.38,118.1,40.62,472.7,487.2,76.0
45604500,-0.43,11.33,119.4,40.51,474.5,489.3,75.9
45606000,-0.43,11.37,118.1,40.65,473.0,487.5,76.0
45607500,-0.43,11.35,118.1,40.83,474.1,488.6,76.0
45609000,-0.42,11.33,118.1,40.97,475.1,489.5,76.0
45610500,-0.42,11.34,117.2,41.27,475.0,489.3,76.1
45612000,-0.42,11.31,117.6,41.37,476.4,490.7,76.1
45613500,-0.43,11.33,119.1,40.60,474.7,489.4,75.9
45615000,-0.42,11.27,119.3,40.93,477.1,491.8,76.0
45616500,-0.43,11.30,119.0,40.86,476.1,490.8,76.0
45618000,-0.43,11.29,121.0,40.16,475.4,490.6,75.7
45619500,-0.42,11.29,118.8,41.01,476.6,491.2,76.0
45621000,-0.42,11.30,118.5,41.02,476.1,490.6,76.0
45622500,-0.43,11.32,119.6,40.49,474.9,489.7,75.9
45624000,-0.42,11.32,118.3,40.94,475.1,489.6,76.0
45625500,-0.43,11.30,119.9,40.54,475.6,490.5,75.9
45627000,-0.43,11.26,120.9,40.42,476.9,492.0,75.8
45628500,-0.43,11.26,120.4,40.65,477.4,492.3,75.8
45630000,-0.42,11.27,119.3,40.93,477.1,491.8,76.0
