Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.12,283.7,10.46,258.3,383.7,42.3
45001500,-1.66,10.15,282.9,10.47,258.6,383.3,42.4
45003000,-1.66,10.14,283.4,10.49,259.2,384.0,42.4
45004500,-1.66,10.11,284.0,10.50,259.5,384.6,42.4
45006000,-1.66,10.08,284.8,10.48,258.7,384.7,42.3
45007500,-1.66,10.07,285.0,10.49,259.1,385.2,42.3
45009000,-1.67,10.15,282.9,10.45,258.1,383.0,42.4
45010500,-1.66,10.10,284.2,10.49,259.0,384.6,42.3
45012000,-1.66,10.10,284.2,10.48,258.8,384.4,42.3
45013500,-1.66,10.09,284.7,10.49,259.0,384.8,42.3
45015000,-1.66,10.10,284.2,10.48,258.9,384.5,42.3
45016500,-1.66,10.15,283.1,10.47,258.7,383.5,42.4
45018000,-1.67,10.12,283.8,10.46,258.3,383.8,42.3
45019500,-1.66,10.06,285.3,10.48,258.9,385.2,42.2
45021000,-1.66,10.06,285.4,10.52,259.8,385.9,42.3
45022500,-1.66,10.08,284.7,10.48,258.9,384.8,42.3
45024000,-1.66,10.05,285.7,10.52,259.7,386.1,42.3
45025500,-1.65,10.07,285.3,10.53,260.2,386.1,42.4
45027000,-1.66,10.06,285.4,10.49,259.2,385.5,42.2
45028500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45030000,-1.66,10.06,285.4,10.49,259.1,385.5,42.2
45031500,-1.66,10.02,286.4,10.48,258.7,386.0,42.1
45033000,-1.65,10.03,286.3,10.54,260.4,387.0,42.3
45034500,-1.66,10.01,286.6,10.51,259.5,386.6,42.2
45036000,-1.66,9.99,287.1,10.49,258.8,386.5,42.0
45037500,-1.66,10.06,285.3,10.48,258.8,385.3,42.2
45039000,-1.65,9.99,287.1,10.54,260.3,387.6,42.2
45040500,-1.65,9.99,287.2,10.54,260.1,387.5,42.2
45042000,-1.66,10.02,286.4,10.47,258.4,385.8,42.1
45043500,-1.66,10.03,286.3,10.52,259.8,386.6,42.2
45045000,-1.66,9.99,287.2,10.51,259.4,386.9,42.1
45046500,-1.66,10.00,286.8,10.49,259.0,386.4,42.1
45048000,-1.65,9.97,287.8,10.54,260.2,388.0,42.1
45049500,-1.66,10.01,286.6,10.49,259.1,386.4,42.1
45051000,-1.66,9.95,288.3,10.50,259.0,387.5,41.9
45052500,-1.66,9.99,287.1,10.51,259.5,387.0,42.1
45054000,-1.65,9.99,287.4,10.57,261.0,388.2,42.2
45055500,-1.65,9.93,288.8,10.55,260.4,388.9,42.0
45057000,-1.65,9.97,287.7,10.54,260.3,388.0,42.1
45058500,-1.66,9.94,288.4,10.52,259.7,388.1,42.0
45060000,-1.65,9.94,288.7,10.58,261.1,389.3,42.1
45061500,-1.66,9.94,288.5,10.52,259.7,388.1,42.0
45063000,-1.65,9.94,288.6,10.56,260.5,388.8,42.1
45064500,-1.65,9.94,288.6,10.53,259.9,388.4,42.0
45066000,-1.65,9.95,288.4,10.55,260.4,388.6,42.1
45067500,-1.65,9.93,288.9,10.56,260.7,389.2,42.1
45069000,-1.65,9.91,289.3,10.55,260.3,389.1,42.0
45070500,-1.65,9.91,289.5,10.56,260.5,389.4,42.0
45072000,-1.64,9.94,288.7,10.61,262.1,389.9,42.2
45073500,-1.65,9.93,288.9,10.57,260.8,389.3,42.1
45075000,-1.65,9.93,288.7,10.56,260.6,388.9,42.1
