Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.48,12.88,103.1,36.41,418.0,430.5,76.1
45153000,-0.48,12.99,102.0,36.18,414.4,426.8,76.2
45154500,-0.47,12.92,101.7,36.71,417.1,429.3,76.3
45156000,-0.47,12.98,100.6,36.82,415.6,427.6,76.4
45157500,-0.47,12.93,101.7,36.64,416.6,428.8,76.3
45159000,-0.48,12.97,101.8,36.36,415.2,427.4,76.2
45160500,-0.47,12.92,101.7,36.70,417.1,429.3,76.3
45162000,-0.47,12.94,100.7,36.98,416.9,428.9,76.4
45163500,-0.47,12.91,101.6,36.83,417.6,429.8,76.3
45165000,-0.48,12.93,102.3,36.44,416.5,428.9,76.2
45166500,-0.47,12.91,101.4,36.88,417.6,429.7,76.3
45168000,-0.47,12.91,101.6,36.83,417.7,429.9,76.3
45169500,-0.47,12.89,101.2,37.09,418.5,430.6,76.4
45171000,-0.47,12.91,101.9,36.70,417.4,429.6,76.3
45172500,-0.47,12.89,101.0,37.21,418.7,430.7,76.4
45174000,-0.47,12.88,101.5,37.06,418.8,430.9,76.4
45175500,-0.47,12.89,101.6,36.91,418.2,430.4,76.3
45177000,-0.47,12.88,101.7,36.95,418.6,430.8,76.3
45178500,-0.47,12.86,102.5,36.74,418.8,431.2,76.3
45180000,-0.47,12.91,102.0,36.67,417.4,429.7,76.3
45181500,-0.48,12.87,102.9,36.53,418.4,430.9,76.2
45183000,-0.48,12.83,104.2,36.25,419.1,431.8,76.0
45184500,-0.48,12.79,104.4,36.41,420.4,433.2,76.1
45186000,-0.47,12.86,102.4,36.83,419.1,431.4,76.3
45187500,-0.48,12.83,103.8,36.45,419.5,432.2,76.1
45189000,-0.47,12.80,102.8,37.02,421.1,433.4,76.3
45190500,-0.48,12.86,103.1,36.54,418.7,431.2,76.2
45192000,-0.47,12.84,102.6,36.85,419.7,432.0,76.3
45193500,-0.47,12.84,102.7,36.78,419.4,431.8,76.2
45195000,-0.47,12.85,102.4,36.84,419.3,431.6,76.3
45196500,-0.47,12.86,102.1,36.88,419.0,431.3,76.3
45198000,-0.47,12.79,103.0,36.97,421.3,433.7,76.3
45199500,-0.47,12.87,102.4,36.70,418.5,430.8,76.2
45201000,-0.47,12.86,102.4,36.80,419.1,431.4,76.3
45202500,-0.47,12.80,103.5,36.74,420.7,433.3,76.2
45204000,-0.47,12.78,104.0,36.63,421.1,433.7,76.1
45205500,-0.47,12.79,103.2,36.90,421.3,433.7,76.2
45207000,-0.47,12.76,103.5,36.94,422.1,434.6,76.2
45208500,-0.48,12.80,104.1,36.50,420.4,433.1,76.1
45210000,-0.47,12.77,103.3,36.97,421.9,434.3,76.2
45211500,-0.47,12.76,104.0,36.74,421.7,434.4,76.1
45213000,-0.47,12.77,103.8,36.75,421.4,434.0,76.2
45214500,-0.47,12.81,103.2,36.78,420.4,432.9,76.2
45216000,-0.47,12.74,104.4,36.72,422.3,435.0,76.1
45217500,-0.47,12.72,104.5,36.78,423.0,435.7,76.1
45219000,-0.47,12.78,102.7,37.19,421.9,434.2,76.3
45220500,-0.47,12.77,104.0,36.70,421.6,434.2,76.1
45222000,-0.47,12.72,104.6,36.72,422.9,435.6,76.1
45223500,-0.47,12.71,103.9,37.11,423.9,436.5,76.2
45225000,-0.47,12.74,104.7,36.61,422.4,435.2,76.1
45226500,-0.47,12.73,103.8,37.04,423.2,435.7,76.2
45228000,-0.47,12.71,104.5,36.84,423.3,436.0,76.1
45229500,-0.46,12.71,103.1,37.41,424.1,436.4,76.3
45231000,-0.48,12.73,105.4,36.38,422.2,435.2,76.0
45232500,-0.46,12.71,103.2,37.37,424.1,436.5,76.3
45234000,-0.47,12.72,104.5,36.80,423.1,435.8,76.1
45235500,-0.47,12.70,104.6,36.87,423.8,436.5,76.1
45237000,-0.47,12.72,104.0,37.04,423.6,436.1,76.2
45238500,-0.47,12.67,104.3,37.18,425.0,437.6,76.2
45240000,-0.48,12.67,106.1,36.47,424.2,437.2,76.0
45241500,-0.47,12.69,104.9,36.84,424.1,436.9,76.1
45243000,-0.46,12.68,103.3,37.53,425.2,437.6,76.3
45244500,-0.47,12.69,105.1,36.72,423.8,436.6,76.1
45246000,-0.48,12.64,106.6,36.48,425.2,438.3,75.9
45247500,-0.47,12.72,103.5,37.19,423.6,436.0,76.3
45249000,-0.47,12.65,105.3,36.90,425.3,438.1,76.1
45250500,-0.47,12.67,105.0,36.94,424.8,437.6,76.1
45252000,-0.46,12.64,104.3,37.37,426.2,438.8,76.2
45253500,-0.47,12.65,105.0,37.00,425.3,438.1,76.1
45255000,-0.47,12.61,105.2,37.20,426.9,439.7,76.2
45256500,-0.47,12.61,105.3,37.21,427.1,439.9,76.2
45258000,-0.47,12.62,105.8,36.92,426.3,439.2,76.1
45259500,-0.46,12.65,103.8,37.55,426.2,438.7,76.3
45261000,-0.47,12.63,105.2,37.08,426.2,439.0,76.1
45262500,-0.47,12.62,105.2,37.10,426.4,439.2,76.1
45264000,-0.47,12.65,105.0,37.05,425.6,438.4,76.1
45265500,-0.46,12.60,104.9,37.41,427.6,440.3,76.2
45267000,-0.47,12.64,105.0,37.08,425.8,438.6,76.1
45268500,-0.47,12.60,105.8,37.03,427.0,439.9,76.1
45270000,-0.47,12.57,106.6,36.86,427.6,440.7,76.0
45271500,-0.47,12.58,105.3,37.37,428.2,440.9,76.2
45273000,-0.46,12.59,105.1,37.38,427.9,440.6,76.2
45274500,-0.47,12.58,105.8,37.15,427.8,440.7,76.1
45276000,-0.47,12.56,105.6,37.33,428.5,441.3,76.2
45277500,-0.47,12.58,105.8,37.15,427.8,440.7,76.1
45279000,-0.46,12.53,106.0,37.37,429.4,442.3,76.1
45280500,-0.47,12.53,106.9,37.03,429.2,442.3,76.0
45282000,-0.46,12.55,105.7,37.39,429.0,441.8,76.2
45283500,-0.46,12.54,104.1,38.12,430.4,442.8,76.4
45285000,-0.46,12.55,105.7,37.40,429.0,441.9,76.2
45286500,-0.46,12.52,105.8,37.51,430.1,442.9,76.2
45288000,-0.47,12.52,106.6,37.23,429.9,442.9,76.1
45289500,-0.46,12.55,105.1,37.59,429.2,441.9,76.2
45291000,-0.47,12.52,106.4,37.30,429.9,442.9,76.1
45292500,-0.47,12.49,107.5,37.07,430.5,443.7,76.0
45294000,-0.46,12.50,106.4,37.40,430.4,443.4,76.1
45295500,-0.46,12.49,106.6,37.38,430.8,443.8,76.1
45297000,-0.47,12.48,107.9,36.95,430.6,443.9,75.9
45298500,-0.47,12.50,107.1,37.16,430.3,443.4,76.0
45300000,-0.47,12.49,107.0,37.23,430.6,443.7,76.0
45301500,-0.47,12.46,107.5,37.23,431.5,444.6,76.0
45303000,-0.47,12.50,107.1,37.11,430.0,443.2,76.0
45304500,-0.46,12.46,106.8,37.53,431.9,444.9,76.1
45306000,-0.47,12.43,108.1,37.22,432.5,445.8,76.0
45307500,-0.46,12.46,106.7,37.53,431.8,444.8,76.1
45309000,-0.46,12.49,106.4,37.49,431.0,443.9,76.1
45310500,-0.46,12.46,106.8,37.48,431.8,444.8,76.1
45312000,-0.46,12.47,107.0,37.37,431.5,444.6,76.1
45313500,-0.47,12.46,108.1,37.02,431.4,444.7,75.9
45315000,-0.46,12.44,106.8,37.63,432.7,445.7,76.1
45316500,-0.46,12.43,107.0,37.64,433.1,446.1,76.1
45318000,-0.47,12.45,107.4,37.34,432.0,445.2,76.0
45319500,-0.46,12.47,107.0,37.37,431.4,444.5,76.1
45321000,-0.47,12.41,109.0,36.98,432.8,446.3,75.9
45322500,-0.46,12.42,106.8,37.73,433.3,446.3,76.2
45324000,-0.46,12.45,107.0,37.49,432.1,445.2,76.1
45325500,-0.46,12.37,107.3,37.91,435.2,448.3,76.2
45327000,-0.47,12.43,107.7,37.36,432.6,445.8,76.0
45328500,-0.46,12.40,107.4,37.69,434.1,447.2,76.1
45330000,-0.46,12.38,107.9,37.60,434.6,447.8,76.1
45331500,-0.47,12.44,107.8,37.25,432.3,445.5,76.0
45333000,-0.46,12.38,108.3,37.44,434.3,447.6,76.0
45334500,-0.47,12.43,108.4,37.10,432.3,445.7,75.9
45336000,-0.47,12.38,109.1,37.11,433.8,447.4,75.9
45337500,-0.47,12.39,108.7,37.21,433.7,447.1,75.9
45339000,-0.46,12.35,108.4,37.56,435.3,448.6,76.0
45340500,-0.46,12.38,107.3,37.87,435.0,448.1,76.1
45342000,-0.46,12.37,107.7,37.73,435.0,448.2,76.1
45343500,-0.46,12.41,107.5,37.56,433.6,446.7,76.1
45345000,-0.46,12.39,107.7,37.64,434.4,447.6,76.1
45346500,-0.46,12.32,108.6,37.69,436.4,449.7,76.0
45348000,-0.46,12.36,108.0,37.67,435.2,448.4,76.1
45349500,-0.46,12.35,107.6,37.92,436.1,449.1,76.1
45351000,-0.46,12.32,107.7,38.04,437.0,450.0,76.1
45352500,-0.46,12.34,108.9,37.49,435.7,449.1,76.0
45354000,-0.46,12.38,107.8,37.66,434.7,447.9,76.1
45355500,-0.46,12.34,108.5,37.64,436.0,449.3,76.0
45357000,-0.46,12.38,108.0,37.53,434.4,447.6,76.0
45358500,-0.46,12.33,108.3,37.79,436.5,449.7,76.1
45360000,-0.46,12.34,107.7,37.97,436.4,449.5,76.1
45361500,-0.45,12.32,107.3,38.25,437.4,450.4,76.2
45363000,-0.46,12.30,109.1,37.66,437.1,450.5,76.0
45364500,-0.46,12.27,108.4,38.09,438.6,451.8,76.1
45366000,-0.46,12.34,108.2,37.73,436.0,449.3,76.1
45367500,-0.46,12.27,108.8,37.93,438.4,451.7,76.1
45369000,-0.46,12.28,109.4,37.68,437.9,451.4,76.0
45370500,-0.46,12.28,109.7,37.55,437.7,451.3,75.9
45372000,-0.46,12.27,108.7,38.02,438.6,451.9,76.1
45373500,-0.46,12.24,109.3,37.92,439.3,452.7,76.0
45375000,-0.46,12.25,110.1,37.58,438.6,452.2,75.9
45376500,-0.46,12.28,109.0,37.84,438.2,451.5,76.0
45378000,-0.46,12.25,109.6,37.78,438.9,452.4,76.0
45379500,-0.45,12.25,107.9,38.48,439.9,452.9,76.2
45381000,-0.46,12.24,109.0,38.09,439.7,453.1,76.1
45382500,-0.46,12.22,109.7,37.90,440.0,453.5,76.0
45384000,-0.46,12.27,109.3,37.73,438.1,451.6,76.0
45385500,-0.46,12.17,111.6,37.52,441.1,455.0,75.8
45387000,-0.46,12.18,110.6,37.83,441.2,454.9,75.9
45388500,-0.46,12.25,108.8,38.07,439.2,452.5,76.1
45390000,-0.46,12.26,109.0,37.93,438.8,452.1,76.0
45391500,-0.46,12.19,110.2,37.90,440.9,454.5,76.0
45393000,-0.45,12.21,109.3,38.19,440.9,454.2,76.1
45394500,-0.46,12.23,109.2,38.06,439.9,453.2,76.1
45396000,-0.46,12.24,109.4,37.96,439.6,453.0,76.0
45397500,-0.46,12.23,109.6,37.93,439.9,453.3,76.0
45399000,-0.46,12.16,110.0,38.18,442.2,455.7,76.0
45400500,-0.46,12.20,110.5,37.76,440.6,454.2,75.9
45402000,-0.46,12.20,110.3,37.86,440.7,454.3,76.0
45403500,-0.46,12.15,111.4,37.76,442.2,456.0,75.9
45405000,-0.46,12.17,110.1,38.12,442.0,455.5,76.0
45406500,-0.46,12.18,110.5,37.86,441.3,454.9,75.9
45408000,-0.45,12.18,109.5,38.30,441.9,455.2,76.1
45409500,-0.46,12.15,111.2,37.83,442.2,456.0,75.9
45411000,-0.46,12.17,110.7,37.90,441.7,455.3,75.9
45412500,-0.46,12.16,111.2,37.73,441.7,455.5,75.9
45414000,-0.45,12.17,109.4,38.34,442.1,455.5,76.1
45415500,-0.45,12.12,110.3,38.38,444.0,457.5,76.0
45417000,-0.46,12.16,110.9,37.86,441.9,455.6,75.9
45418500,-0.46,12.11,111.2,38.07,443.8,457.5,75.9
45420000,-0.45,12.15,109.7,38.38,442.8,456.2,76.1
45421500,-0.46,12.12,111.0,38.12,443.7,457.4,76.0
45423000,-0.46,12.12,112.4,37.54,442.7,456.8,75.8
45424500,-0.46,12.09,111.6,38.06,444.6,458.4,75.9
45426000,-0.46,12.09,111.4,38.16,444.7,458.5,75.9
45427500,-0.46,12.11,111.3,38.05,443.9,457.7,75.9
45429000,-0.46,12.11,111.3,38.07,444.0,457.7,75.9
45430500,-0.45,12.14,110.5,38.19,443.2,456.7,76.0
45432000,-0.45,12.13,110.4,38.27,443.4,457.0,76.0
45433500,-0.46,12.06,112.2,38.03,445.4,459.3,75.9
45435000,-0.46,12.08,112.8,37.65,444.2,458.3,75.7
45436500,-0.45,12.08,111.1,38.32,445.2,458.9,76.0
45438000,-0.46,12.09,112.1,37.86,444.2,458.2,75.8
45439500,-0.45,12.09,110.9,38.33,444.9,458.5,76.0
45441000,-0.46,12.09,111.7,38.03,444.5,458.3,75.9
45442500,-0.45,12.08,111.5,38.19,445.1,458.9,75.9
45444000,-0.45,12.04,111.6,38.35,446.4,460.1,76.0
45445500,-0.46,12.02,112.6,38.12,446.8,460.7,75.9
45447000,-0.45,12.02,111.7,38.46,447.2,460.9,76.0
45448500,-0.46,12.03,113.0,37.90,446.1,460.2,75.8
45450000,-0.46,12.03,112.9,37.94,446.3,460.3,75.8
45451500,-0.46,12.02,112.7,38.12,446.9,460.9,75.8
45453000,-0.46,12.03,112.4,38.16,446.6,460.5,75.9
45454500,-0.45,12.02,112.5,38.19,447.0,460.9,75.9
45456000,-0.45,12.05,111.0,38.60,446.6,460.2,76.0
45457500,-0.46,11.98,114.6,37.65,447.5,461.9,75.6
45459000,-0.46,12.01,112.9,38.10,447.2,461.3,75.8
45460500,-0.46,11.97,113.6,38.11,448.6,462.7,75.8
45462000,-0.45,11.95,113.2,38.41,449.7,463.7,75.9
45463500,-0.46,12.05,112.6,37.98,445.8,459.8,75.8
45465000,-0.45,11.97,112.4,38.58,449.2,463.1,76.0
45466500,-0.45,12.01,111.6,38.60,447.9,461.5,76.0
45468000,-0.45,11.96,112.3,38.66,449.6,463.4,76.0
45469500,-0.46,11.95,114.8,37.74,448.5,462.9,75.6
45471000,-0.46,11.99,113.0,38.18,447.8,461.8,75.8
45472500,-0.45,11.94,112.8,38.60,450.1,464.0,75.9
45474000,-0.45,11.97,112.4,38.56,449.0,462.9,76.0
45475500,-0.46,11.92,115.4,37.76,449.7,464.3,75.6
45477000,-0.46,11.94,114.1,38.14,449.6,463.9,75.8
45478500,-0.45,11.93,113.6,38.33,450.0,464.1,75.8
45480000,-0.46,11.96,114.1,37.99,448.7,463.0,75.7
45481500,-0.45,11.97,113.0,38.37,449.0,463.0,75.9
45483000,-0.45,11.90,113.1,38.75,451.6,465.6,75.9
45484500,-0.45,11.92,113.4,38.53,450.9,464.9,75.9
45486000,-0.45,11.92,112.8,38.77,451.2,465.1,76.0
45487500,-0.45,11.96,112.0,38.75,449.6,463.4,76.0
45489000,-0.45,11.91,112.9,38.77,451.5,465.4,76.0
45490500,-0.45,11.90,114.0,38.44,451.4,465.5,75.8
45492000,-0.45,11.90,113.4,38.63,451.5,465.5,75.9
45493500,-0.45,11.91,113.2,38.65,451.3,465.3,75.9
45495000,-0.45,11.85,114.4,38.57,453.1,467.3,75.8
45496500,-0.45,11.92,112.7,38.80,451.1,465.0,76.0
45498000,-0.45,11.91,113.1,38.67,451.2,465.1,75.9
45499500,-0.46,11.86,115.8,38.04,452.2,466.8,75.6
45501000,-0.45,11.88,115.0,38.19,451.8,466.2,75.7
45502500,-0.45,11.89,113.0,38.87,452.2,466.1,76.0
45504000,-0.45,11.90,114.1,38.35,451.0,465.2,75.8
45505500,-0.45,11.86,114.0,38.72,453.2,467.3,75.9
45507000,-0.45,11.85,115.0,38.39,452.9,467.3,75.8
45508500,-0.45,11.85,115.0,38.39,453.0,467.3,75.8
45510000,-0.45,11.82,114.5,38.76,454.3,468.5,75.9
45511500,-0.46,11.82,116.8,37.90,453.1,467.9,75.6
45513000,-0.45,11.82,114.4,38.81,454.5,468.7,75.9
45514500,-0.45,11.83,114.9,38.57,454.0,468.3,75.8
45516000,-0.45,11.86,113.8,38.80,453.3,467.3,75.9
45517500,-0.45,11.84,114.5,38.63,453.5,467.7,75.8
45519000,-0.44,11.83,113.6,39.06,454.6,468.6,76.0
45520500,-0.45,11.87,113.9,38.71,452.9,467.0,75.9
45522000,-0.45,11.80,115.1,38.67,454.9,469.2,75.8
45523500,-0.44,11.81,113.3,39.31,455.4,469.3,76.0
45525000,-0.45,11.78,116.0,38.46,455.3,469.9,75.7
45526500,-0.44,11.79,113.7,39.30,456.3,470.3,76.0
45528000,-0.45,11.79,115.0,38.81,455.6,469.9,75.8
45529500,-0.44,11.77,113.6,39.48,457.2,471.1,76.0
45531000,-0.45,11.81,115.0,38.66,454.8,469.1,75.8
45532500,-0.45,11.78,115.8,38.55,455.4,469.9,75.7
45534000,-0.45,11.76,115.7,38.75,456.6,471.1,75.8
45535500,-0.45,11.74,115.6,38.90,457.3,471.7,75.8
45537000,-0.45,11.76,115.5,38.84,456.7,471.0,75.8
45538500,-0.45,11.75,116.9,38.38,456.4,471.1,75.6
45540000,-0.45,11.76,116.6,38.40,456.0,470.7,75.7
45541500,-0.45,11.72,115.9,38.97,458.2,472.7,75.8
45543000,-0.45,11.74,115.5,38.99,457.7,472.0,75.8
45544500,-0.45,11.72,116.7,38.61,457.5,472.2,75.7
45546000,-0.45,11.74,115.2,39.04,457.5,471.8,75.9
45547500,-0.45,11.73,115.8,38.94,458.0,472.4,75.8
45549000,-0.44,11.71,115.8,39.06,458.8,473.2,75.8
45550500,-0.45,11.70,116.0,39.01,458.8,473.2,75.8
45552000,-0.44,11.73,114.7,39.34,458.3,472.4,76.0
45553500,-0.45,11.71,116.1,38.96,458.7,473.1,75.8
45555000,-0.45,11.69,117.4,38.57,458.6,473.4,75.6
45556500,-0.45,11.68,117.0,38.78,459.2,473.8,75.7
45558000,-0.45,11.71,116.4,38.87,458.6,473.1,75.8
45559500,-0.45,11.73,117.4,38.32,457.0,471.8,75.6
45561000,-0.44,11.66,116.8,39.06,460.5,475.1,75.8
45562500,-0.45,11.74,116.6,38.55,457.1,471.7,75.7
45564000,-0.45,11.67,117.7,38.60,459.4,474.2,75.6
45565500,-0.45,11.68,117.9,38.46,458.8,473.7,75.6
45567000,-0.44,11.67,115.3,39.51,460.5,474.7,75.9
45568500,-0.44,11.72,115.2,39.23,458.6,472.9,75.9
45570000,-0.45,11.68,116.7,38.94,459.6,474.1,75.8
45571500,-0.45,11.64,117.6,38.87,460.9,475.7,75.7
45573000,-0.44,11.66,116.4,39.18,460.5,475.0,75.8
45574500,-0.44,11.65,116.9,39.07,460.9,475.5,75.8
45576000,-0.44,11.63,116.5,39.35,461.8,476.3,75.8
45577500,-0.44,11.64,116.2,39.42,461.7,476.1,75.9
45579000,-0.45,11.69,117.4,38.61,458.9,473.7,75.6
45580500,-0.44,11.61,117.1,39.25,462.3,476.9,75.8
45582000,-0.45,11.62,118.0,38.91,461.7,476.6,75.7
45583500,-0.44,11.60,117.4,39.24,462.7,477.4,75.8
45585000,-0.44,11.63,116.9,39.23,461.8,476.4,75.8
45586500,-0.45,11.62,117.4,39.04,461.6,476.3,75.7
45588000,-0.45,11.60,118.7,38.76,462.1,477.1,75.6
45589500,-0.45,11.57,118.5,39.03,463.5,478.4,75.7
45591000,-0.44,11.60,116.4,39.62,463.4,477.8,75.9
45592500,-0.44,11.61,116.7,39.39,462.5,477.0,75.8
45594000,-0.44,11.59,117.4,39.32,463.4,478.0,75.8
45595500,-0.45,11.61,118.0,38.97,462.1,476.9,75.7
45597000,-0.44,11.59,118.0,39.09,463.0,477.7,75.7
45598500,-0.45,11.57,118.9,38.91,463.4,478.4,75.6
45600000,-0.44,11.51,118.4,39.46,466.2,481.0,75.7
45601500,-0.44,11.56,117.7,39.39,464.4,479.1,75.8
45603000,-0.44,11.56,117.7,39.37,464.3,479.0,75.8
45604500,-0.44,11.51,117.8,39.70,466.5,481.2,75.8
45606000,-0.44,11.53,117.8,39.61,465.9,480.5,75.8
45607500,-0.45,11.51,120.2,38.79,465.2,480.5,75.5
45609000,-0.44,11.56,117.9,39.29,464.2,478.9,75.7
45610500,-0.44,11.54,118.0,39.39,465.0,479.7,75.8
45612000,-0.44,11.50,119.8,39.06,466.2,481.3,75.6
45613500,-0.44,11.52,119.1,39.19,465.6,480.6,75.7
45615000,-0.44,11.56,117.9,39.33,464.4,479.1,75.7
45616500,-0.44,11.50,119.0,39.33,466.3,481.3,75.7
45618000,-0.44,11.55,116.8,39.80,465.3,479.7,75.9
45619500,-0.44,11.52,118.8,39.27,465.6,480.5,75.7
45621000,-0.44,11.46,119.3,39.55,468.3,483.2,75.7
45622500,-0.44,11.50,119.1,39.29,466.3,481.3,75.7
45624000,-0.44,11.52,119.0,39.24,465.8,480.7,75.7
45625500,-0.44,11.50,117.9,39.80,467.2,481.9,75.8
45627000,-0.44,11.53,117.1,39.82,465.9,480.4,75.9
45628500,-0.44,11.48,119.0,39.50,467.4,482.3,75.7
45630000,-0.45,11.49,120.4,38.95,466.5,481.7,75.5
