Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.13,3.30,95.0,1.90,3.8,95.1,2.3
45001500,-10.14,3.38,95.0,1.90,3.9,95.1,2.3
45003000,-10.12,3.28,95.1,1.91,3.8,95.2,2.3
45004500,-10.14,3.34,95.0,1.90,3.8,95.1,2.3
45006000,-10.14,3.27,95.0,1.90,3.7,95.1,2.3
45007500,-10.13,3.46,95.0,1.90,4.0,95.1,2.4
45009000,-10.12,3.27,95.1,1.91,3.8,95.2,2.3
45010500,-10.13,3.34,95.1,1.91,3.8,95.2,2.3
45012000,-10.14,3.34,95.0,1.90,3.8,95.1,2.3
45013500,-10.14,3.28,94.9,1.90,3.7,95.0,2.3
45015000,-10.14,3.30,95.0,1.90,3.8,95.1,2.3
45016500,-10.14,3.32,95.0,1.90,3.8,95.1,2.3
45018000,-10.14,3.34,95.0,1.90,3.8,95.1,2.3
45019500,-10.13,3.37,95.0,1.91,3.9,95.1,2.3
45021000,-10.12,3.28,95.2,1.91,3.8,95.2,2.3
45022500,-10.14,3.33,95.0,1.90,3.8,95.1,2.3
45024000,-10.14,3.36,94.9,1.90,3.8,95.0,2.3
45025500,-10.15,3.32,94.9,1.90,3.8,95.0,2.3
45027000,-10.12,3.40,95.1,1.91,3.9,95.2,2.3
45028500,-10.13,3.35,95.0,1.90,3.8,95.1,2.3
45030000,-10.13,3.27,95.1,1.91,3.7,95.1,2.3
45031500,-10.13,3.42,95.1,1.91,3.9,95.1,2.4
45033000,-10.11,3.35,95.2,1.91,3.9,95.3,2.3
45034500,-10.13,3.45,95.0,1.91,3.9,95.1,2.4
45036000,-10.10,3.42,95.2,1.91,3.9,95.3,2.4
45037500,-10.12,3.42,95.1,1.91,3.9,95.2,2.4
45039000,-10.12,3.35,95.1,1.91,3.8,95.2,2.3
45040500,-10.12,3.44,95.1,1.91,3.9,95.2,2.4
45042000,-10.12,3.36,95.1,1.91,3.8,95.2,2.3
45043500,-10.12,3.46,95.1,1.91,4.0,95.2,2.4
45045000,-10.09,3.28,95.3,1.91,3.8,95.4,2.3
45046500,-10.11,3.38,95.2,1.91,3.9,95.2,2.3
45048000,-10.11,3.36,95.2,1.91,3.9,95.2,2.3
45049500,-10.09,3.33,95.3,1.91,3.8,95.4,2.3
45051000,-10.11,3.49,95.1,1.91,4.0,95.2,2.4
45052500,-10.09,3.35,95.3,1.91,3.9,95.4,2.3
45054000,-10.11,3.25,95.2,1.91,3.7,95.3,2.2
45055500,-10.10,3.39,95.3,1.91,3.9,95.4,2.3
45057000,-10.12,3.47,95.1,1.91,4.0,95.2,2.4
45058500,-10.09,3.32,95.3,1.91,3.8,95.4,2.3
45060000,-10.11,3.32,95.2,1.91,3.8,95.3,2.3
45061500,-10.11,3.44,95.2,1.91,4.0,95.3,2.4
45063000,-10.11,3.40,95.2,1.91,3.9,95.3,2.3
45064500,-10.11,3.61,95.1,1.91,4.1,95.2,2.5
45066000,-10.10,3.26,95.3,1.91,3.8,95.4,2.3
45067500,-10.11,3.27,95.2,1.91,3.8,95.3,2.3
45069000,-10.10,3.35,95.2,1.91,3.9,95.3,2.3
45070500,-10.10,3.44,95.3,1.91,4.0,95.3,2.4
45072000,-10.10,3.40,95.3,1.91,3.9,95.3,2.4
45073500,-10.09,3.38,95.3,1.91,3.9,95.4,2.3
45075000,-10.08,3.36,95.4,1.91,3.9,95.5,2.3
45076500,-10.10,3.40,95.3,1.91,3.9,95.4,2.4
45078000,-10.09,3.40,95.3,1.91,3.9,95.4,2.4
45079500,-10.12,3.43,95.1,1.91,3.9,95.2,2.4
45081000,-10.08,3.35,95.4,1.91,3.9,95.5,2.3
45082500,-10.08,3.41,95.4,1.91,3.9,95.5,2.4
45084000,-10.10,3.30,95.3,1.91,3.8,95.3,2.3
45085500,-10.08,3.39,95.4,1.91,3.9,95.5,2.4
45087000,-10.11,3.42,95.2,1.91,3.9,95.3,2.4
45088500,-10.09,3.38,95.3,1.91,3.9,95.4,2.3
45090000,-10.10,3.37,95.3,1.91,3.9,95.4,2.3
45091500,-10.08,3.35,95.4,1.91,3.9,95.5,2.3
45093000,-10.07,3.47,95.5,1.91,4.0,95.5,2.4
45094500,-10.07,3.35,95.5,1.91,3.9,95.5,2.3
45096000,-10.08,3.48,95.4,1.91,4.0,95.5,2.4
45097500,-10.08,3.45,95.4,1.91,4.0,95.5,2.4
45099000,-10.07,3.45,95.5,1.91,4.0,95.6,2.4
45100500,-10.10,3.34,95.3,1.91,3.8,95.3,2.3
45102000,-10.09,3.41,95.4,1.91,3.9,95.4,2.4
45103500,-10.06,3.39,95.5,1.92,3.9,95.6,2.4
45105000,-10.08,3.28,95.4,1.91,3.8,95.5,2.3
45106500,-10.09,3.41,95.4,1.91,3.9,95.4,2.4
45108000,-10.07,3.37,95.5,1.91,3.9,95.6,2.3
45109500,-10.08,3.48,95.4,1.91,4.0,95.5,2.4
45111000,-10.07,3.52,95.5,1.91,4.1,95.6,2.4
45112500,-10.07,3.51,95.5,1.91,4.1,95.6,2.4
45114000,-10.08,3.49,95.4,1.91,4.0,95.5,2.4
45115500,-10.07,3.42,95.5,1.91,4.0,95.5,2.4
45117000,-10.06,3.33,95.5,1.92,3.9,95.6,2.3
45118500,-10.07,3.40,95.5,1.91,3.9,95.6,2.4
45120000,-10.07,3.46,95.5,1.91,4.0,95.5,2.4
45121500,-10.08,3.40,95.4,1.91,3.9,95.5,2.4
45123000,-10.03,3.46,95.8,1.92,4.0,95.8,2.4
45124500,-10.06,3.48,95.6,1.92,4.0,95.7,2.4
45126000,-10.06,3.50,95.6,1.92,4.1,95.6,2.4
45127500,-10.06,3.52,95.5,1.92,4.1,95.6,2.4
45129000,-10.07,3.52,95.5,1.91,4.1,95.5,2.4
45130500,-10.06,3.48,95.5,1.92,4.0,95.6,2.4
45132000,-10.07,3.40,95.5,1.91,3.9,95.6,2.4
45133500,-10.06,3.37,95.6,1.92,3.9,95.7,2.3
45135000,-10.06,3.47,95.5,1.92,4.0,95.6,2.4
45136500,-10.07,3.21,95.5,1.91,3.7,95.6,2.2
45138000,-10.05,3.34,95.6,1.92,3.9,95.7,2.3
45139500,-10.07,3.42,95.4,1.91,4.0,95.5,2.4
45141000,-10.06,3.61,95.5,1.92,4.2,95.6,2.5
45142500,-10.05,3.50,95.6,1.92,4.1,95.7,2.4
45144000,-10.08,3.50,95.4,1.91,4.0,95.5,2.4
45145500,-10.05,3.46,95.7,1.92,4.0,95.7,2.4
45147000,-10.05,3.33,95.6,1.92,3.9,95.7,2.3
45148500,-10.06,3.51,95.5,1.91,4.1,95.6,2.4
45150000,-10.06,3.41,95.6,1.92,4.0,95.7,2.4
45151500,-10.05,3.38,95.6,1.92,3.9,95.7,2.4
45153000,-10.05,3.34,95.7,1.92,3.9,95.7,2.3
45154500,-10.05,3.36,95.6,1.92,3.9,95.7,2.3
45156000,-10.03,3.53,95.8,1.92,4.1,95.9,2.5
45157500,-10.05,3.48,95.6,1.92,4.1,95.7,2.4
45159000,-10.05,3.51,95.6,1.92,4.1,95.7,2.4
45160500,-10.04,3.54,95.7,1.92,4.1,95.8,2.5
45162000,-10.05,3.50,95.7,1.92,4.1,95.7,2.4
45163500,-10.05,3.46,95.6,1.92,4.0,95.7,2.4
45165000,-10.04,3.68,95.7,1.92,4.3,95.8,2.6
45166500,-10.03,3.51,95.8,1.92,4.1,95.8,2.5
45168000,-10.06,3.45,95.6,1.92,4.0,95.6,2.4
45169500,-10.02,3.54,95.8,1.92,4.1,95.9,2.5
45171000,-10.07,3.52,95.4,1.91,4.1,95.5,2.4
45172500,-10.03,3.48,95.8,1.92,4.1,95.8,2.4
45174000,-10.03,3.53,95.8,1.92,4.1,95.9,2.5
45175500,-10.04,3.45,95.7,1.92,4.0,95.8,2.4
45177000,-10.03,3.50,95.8,1.92,4.1,95.9,2.4
45178500,-10.03,3.49,95.7,1.92,4.1,95.8,2.4
45180000,-10.02,3.57,95.9,1.92,4.2,96.0,2.5
45181500,-10.03,3.58,95.7,1.92,4.2,95.8,2.5
45183000,-10.01,3.64,95.9,1.92,4.3,96.0,2.5
45184500,-10.01,3.51,95.9,1.92,4.1,96.0,2.5
45186000,-10.01,3.47,95.9,1.92,4.1,96.0,2.4
45187500,-10.02,3.44,95.9,1.92,4.0,95.9,2.4
45189000,-10.03,3.49,95.8,1.92,4.1,95.9,2.4
45190500,-10.00,3.44,96.0,1.92,4.1,96.1,2.4
45192000,-10.01,3.58,95.9,1.92,4.2,96.0,2.5
45193500,-10.02,3.55,95.9,1.92,4.2,95.9,2.5
45195000,-10.03,3.42,95.8,1.92,4.0,95.8,2.4
45196500,-10.03,3.52,95.8,1.92,4.1,95.9,2.5
45198000,-10.02,3.57,95.8,1.92,4.2,95.9,2.5
45199500,-10.02,3.57,95.8,1.92,4.2,95.9,2.5
45201000,-10.02,3.44,95.9,1.92,4.0,96.0,2.4
45202500,-10.01,3.54,95.9,1.92,4.2,96.0,2.5
45204000,-10.01,3.56,96.0,1.92,4.2,96.0,2.5
45205500,-10.01,3.32,95.9,1.92,3.9,96.0,2.3
