Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47778000,-0.24,3.38,657.1,71.33,1381.9,1530.2,64.6
47779500,-0.25,3.33,681.5,70.23,1388.0,1546.3,63.8
47781000,-0.24,3.33,669.2,71.91,1398.7,1550.5,64.4
47782500,-0.24,3.34,670.8,71.30,1392.6,1545.7,64.3
47784000,-0.25,3.32,684.9,70.00,1387.8,1547.7,63.7
47785500,-0.24,3.32,676.9,71.54,1400.3,1555.3,64.2
47787000,-0.24,3.33,675.8,70.93,1392.1,1547.4,64.1
47788500,-0.24,3.32,679.2,71.19,1397.9,1554.2,64.1
47790000,-0.25,3.32,684.1,70.25,1390.3,1549.4,63.8
47791500,-0.24,3.28,685.4,72.01,1412.7,1570.2,64.1
47793000,-0.24,3.30,678.2,71.99,1406.8,1561.8,64.3
47794500,-0.24,3.26,689.1,72.50,1421.7,1579.9,64.1
47796000,-0.25,3.32,687.4,69.51,1383.7,1545.0,63.6
47797500,-0.24,3.24,694.6,73.13,1433.6,1593.0,64.1
47799000,-0.24,3.28,690.3,71.52,1410.7,1570.6,63.9
47800500,-0.24,3.28,684.1,72.50,1417.7,1574.1,64.2
47802000,-0.24,3.29,685.5,71.37,1405.1,1563.4,64.0
47803500,-0.24,3.25,689.0,73.35,1431.8,1588.9,64.3
47805000,-0.24,3.22,708.6,71.77,1427.8,1593.9,63.6
47806500,-0.24,3.20,708.7,72.66,1438.9,1604.0,63.8
47808000,-0.24,3.26,700.2,70.99,1411.8,1575.9,63.6
47809500,-0.24,3.20,707.1,73.15,1443.6,1607.5,63.9
47811000,-0.24,3.22,704.8,72.36,1432.2,1596.2,63.8
47812500,-0.24,3.27,682.4,73.23,1425.1,1580.0,64.4
47814000,-0.24,3.23,705.2,71.96,1427.6,1592.3,63.7
47815500,-0.24,3.22,700.2,73.29,1439.9,1601.1,64.1
47817000,-0.24,3.19,711.6,73.21,1448.0,1613.4,63.8
47818500,-0.24,3.25,687.9,73.33,1430.7,1587.5,64.3
47820000,-0.24,3.22,707.1,72.23,1432.4,1597.4,63.7
47821500,-0.23,3.23,693.2,74.04,1443.6,1601.4,64.3
47823000,-0.24,3.17,729.7,71.39,1438.9,1613.3,63.1
47824500,-0.24,3.19,715.1,72.52,1442.1,1609.7,63.6
47826000,-0.24,3.18,715.0,73.24,1450.9,1617.5,63.8
47827500,-0.24,3.19,711.5,72.97,1444.8,1610.5,63.8
47829000,-0.24,3.13,737.7,72.27,1455.8,1632.1,63.1
47830500,-0.24,3.19,719.5,71.70,1435.2,1605.4,63.4
47832000,-0.24,3.15,725.9,73.06,1456.9,1627.8,63.5
47833500,-0.24,3.16,720.4,73.61,1459.6,1627.7,63.7
47835000,-0.23,3.16,714.5,74.33,1463.9,1628.9,64.0
47836500,-0.24,3.13,733.2,72.86,1460.0,1633.8,63.3
47838000,-0.23,3.15,721.1,74.05,1465.6,1633.4,63.8
47839500,-0.24,3.15,723.0,73.59,1461.4,1630.5,63.7
47841000,-0.24,3.14,730.0,72.78,1456.7,1629.4,63.4
47842500,-0.25,3.14,745.3,70.54,1439.2,1620.7,62.6
47844000,-0.24,3.08,747.9,73.53,1479.4,1657.7,63.2
47845500,-0.24,3.11,743.0,72.42,1461.6,1639.6,63.1
47847000,-0.24,3.08,754.0,72.61,1472.0,1653.9,62.9
47848500,-0.24,3.13,742.6,71.65,1451.6,1630.5,62.9
47850000,-0.24,3.07,757.2,72.96,1478.9,1661.5,62.9
47851500,-0.23,3.07,746.9,74.55,1491.5,1668.0,63.4
47853000,-0.24,3.10,744.0,73.19,1472.2,1649.5,63.2
47854500,-0.24,3.05,774.8,71.37,1470.6,1662.2,62.2
47856000,-0.24,3.08,748.1,73.51,1479.2,1657.6,63.2
47857500,-0.24,3.06,761.2,72.80,1479.7,1664.0,62.8
47859000,-0.24,3.04,769.0,72.87,1486.1,1673.2,62.6
47860500,-0.24,3.04,767.4,72.90,1485.4,1672.0,62.7
47862000,-0.23,3.05,755.4,74.56,1497.8,1677.5,63.2
47863500,-0.24,3.00,786.2,72.78,1497.0,1690.9,62.3
47865000,-0.24,3.05,769.6,72.39,1480.4,1668.5,62.5
47866500,-0.23,2.99,783.2,73.96,1510.3,1701.3,62.6
47868000,-0.24,3.04,771.1,72.55,1483.5,1671.9,62.5
47869500,-0.23,3.00,777.6,74.42,1512.2,1700.4,62.8
47871000,-0.24,3.00,783.1,73.39,1502.8,1694.6,62.5
47872500,-0.24,3.01,779.2,73.38,1499.9,1690.3,62.5
47874000,-0.24,3.06,758.7,73.43,1485.9,1668.4,63.0
47875500,-0.24,2.98,788.9,73.50,1508.2,1702.1,62.4
47877000,-0.23,3.02,763.1,75.46,1514.8,1696.2,63.3
47878500,-0.23,2.94,786.1,76.82,1549.1,1737.1,63.1
47880000,-0.24,2.99,788.3,73.16,1503.4,1697.5,62.3
47881500,-0.23,3.02,765.8,74.75,1507.9,1691.2,63.1
47883000,-0.24,2.99,791.9,72.28,1494.2,1691.1,62.1
47884500,-0.23,3.01,760.6,76.07,1520.7,1700.4,63.4
47886000,-0.24,2.98,787.8,73.63,1509.2,1702.4,62.4
47887500,-0.23,2.95,796.5,74.24,1523.3,1719.0,62.4
47889000,-0.23,2.96,790.6,74.74,1525.6,1718.3,62.6
47890500,-0.23,2.98,779.0,75.62,1528.6,1715.6,63.0
47892000,-0.23,2.99,767.5,76.45,1530.6,1712.2,63.4
47893500,-0.23,2.95,796.0,74.29,1523.6,1719.0,62.4
47895000,-0.23,2.91,811.2,75.18,1545.8,1745.7,62.3
47896500,-0.23,2.90,819.7,74.03,1536.3,1741.3,61.9
47898000,-0.23,2.92,797.1,76.36,1551.1,1743.9,62.8
47899500,-0.23,2.95,787.4,75.83,1537.4,1727.3,62.9
47901000,-0.23,2.93,797.9,75.67,1542.8,1737.0,62.7
47902500,-0.23,2.89,813.3,76.14,1559.8,1759.1,62.5
47904000,-0.23,2.91,812.4,74.97,1543.7,1744.4,62.2
47905500,-0.23,2.92,802.6,75.62,1545.5,1741.4,62.6
47907000,-0.23,2.86,833.4,74.61,1553.2,1762.7,61.8
47908500,-0.23,2.84,841.6,75.08,1564.9,1776.9,61.7
47910000,-0.23,2.89,826.7,74.08,1541.7,1749.3,61.8
47911500,-0.23,2.90,819.3,74.41,1541.1,1745.3,62.0
47913000,-0.23,2.88,819.9,75.90,1561.2,1763.4,62.3
47914500,-0.23,2.86,826.1,75.93,1565.8,1770.4,62.2
47916000,-0.23,2.87,821.5,76.08,1564.6,1767.2,62.3
47917500,-0.24,2.85,844.7,73.77,1549.3,1764.6,61.4
47919000,-0.23,2.83,845.5,74.87,1564.8,1778.6,61.6
47920500,-0.23,2.84,834.4,76.01,1572.6,1780.3,62.0
47922000,-0.23,2.80,865.8,74.44,1571.9,1794.6,61.2
47923500,-0.23,2.81,853.6,75.15,1573.8,1790.4,61.5
47925000,-0.23,2.84,833.9,76.02,1572.3,1779.8,62.1
47926500,-0.23,2.84,837.8,75.47,1567.6,1777.4,61.9
47928000,-0.23,2.79,866.1,75.13,1581.5,1803.2,61.3
47929500,-0.23,2.78,861.4,76.25,1593.8,1811.7,61.6
47931000,-0.23,2.81,850.3,75.80,1580.4,1794.6,61.7
47932500,-0.23,2.81,847.8,76.17,1583.7,1796.4,61.8
47934000,-0.23,2.85,836.7,75.44,1566.5,1775.9,61.9
47935500,-0.23,2.78,863.0,76.15,1593.5,1812.2,61.6
47937000,-0.23,2.80,850.6,76.81,1594.2,1807.0,61.9
47938500,-0.23,2.80,860.3,75.21,1578.9,1798.1,61.4
47940000,-0.23,2.81,840.9,77.21,1592.8,1801.2,62.2
47941500,-0.23,2.78,869.5,74.89,1580.5,1803.9,61.2
47943000,-0.23,2.79,870.7,74.30,1573.1,1798.0,61.0
47944500,-0.22,2.76,863.1,77.51,1611.9,1828.4,61.8
47946000,-0.23,2.76,876.1,75.69,1595.6,1820.3,61.2
47947500,-0.22,2.74,874.3,77.27,1616.0,1837.3,61.6
47949000,-0.22,2.78,852.6,77.74,1607.9,1820.0,62.1
47950500,-0.23,2.75,874.2,76.98,1612.0,1833.7,61.5
47952000,-0.23,2.74,876.9,77.16,1616.2,1838.7,61.5
47953500,-0.23,2.71,892.8,77.10,1625.6,1854.6,61.2
47955000,-0.23,2.73,889.6,76.17,1610.8,1840.1,61.1
47956500,-0.23,2.71,899.0,75.96,1613.7,1847.2,60.9
47958000,-0.23,2.74,892.3,74.73,1592.4,1825.4,60.7
47959500,-0.23,2.70,910.3,75.27,1611.1,1850.5,60.5
47961000,-0.23,2.69,912.8,75.01,1608.8,1849.7,60.4
47962500,-0.23,2.67,918.6,76.00,1626.3,1867.8,60.5
47964000,-0.23,2.68,906.0,76.96,1632.0,1866.6,61.0
47965500,-0.22,2.67,906.4,77.95,1645.9,1879.0,61.2
47967000,-0.23,2.64,945.1,74.26,1616.8,1872.8,59.7
47968500,-0.23,2.69,911.3,75.83,1619.4,1858.2,60.6
47970000,-0.22,2.65,919.2,77.96,1654.2,1892.4,60.9
47971500,-0.23,2.69,915.6,75.16,1612.6,1854.4,60.4
47973000,-0.23,2.66,921.7,76.62,1636.9,1878.5,60.6
47974500,-0.23,2.63,937.1,76.85,1649.4,1897.0,60.4
47976000,-0.22,2.65,914.0,78.26,1655.1,1890.7,61.1
47977500,-0.23,2.66,926.0,76.06,1631.7,1876.2,60.4
47979000,-0.23,2.65,926.4,76.57,1639.1,1882.8,60.5
47980500,-0.22,2.61,940.1,77.34,1658.2,1906.1,60.4
47982000,-0.23,2.65,925.1,76.95,1643.6,1886.1,60.6
47983500,-0.22,2.66,912.8,77.58,1645.0,1881.3,61.0
47985000,-0.23,2.60,952.0,76.84,1658.2,1912.0,60.1
47986500,-0.22,2.59,944.0,78.62,1678.7,1925.9,60.6
47988000,-0.22,2.61,945.1,77.33,1661.1,1911.1,60.4
47989500,-0.23,2.60,953.6,76.78,1658.1,1912.8,60.1
47991000,-0.23,2.58,964.4,76.95,1666.8,1925.7,59.9
47992500,-0.23,2.59,969.2,74.96,1640.5,1905.4,59.4
47994000,-0.22,2.60,946.3,77.65,1666.3,1916.3,60.4
47995500,-0.23,2.58,962.1,76.53,1659.5,1918.2,59.9
47997000,-0.22,2.55,973.1,77.50,1679.9,1941.4,59.9
47998500,-0.22,2.60,938.1,78.99,1680.2,1924.3,60.8
48000000,-0.22,2.56,964.2,78.47,1688.7,1944.6,60.3
48001500,-0.22,2.55,973.8,77.30,1677.4,1939.6,59.9
48003000,-0.22,2.57,960.2,78.38,1685.0,1939.4,60.3
48004500,-0.22,2.52,985.3,79.01,1708.7,1972.5,60.0
48006000,-0.23,2.56,972.2,77.18,1674.7,1936.4,59.9
48007500,-0.22,2.57,961.2,78.00,1680.2,1935.7,60.2
48009000,-0.23,2.54,983.9,76.98,1678.4,1945.6,59.6
48010500,-0.22,2.49,1000.8,79.22,1720.6,1990.5,59.8
48012000,-0.22,2.51,984.0,79.65,1717.2,1979.2,60.2
48013500,-0.22,2.48,996.7,80.67,1739.2,2004.5,60.2
48015000,-0.23,2.48,1026.0,75.86,1684.4,1972.3,58.7
48016500,-0.22,2.54,975.1,78.25,1691.9,1952.8,60.0
48018000,-0.22,2.51,995.6,78.38,1705.5,1974.8,59.7
48019500,-0.22,2.47,1007.2,79.49,1728.3,2000.4,59.8
48021000,-0.22,2.48,1009.4,78.88,1720.5,1994.7,59.6
48022500,-0.22,2.51,984.7,79.91,1721.3,1983.1,60.2
48024000,-0.22,2.46,1023.8,78.02,1715.7,1998.0,59.2
48025500,-0.22,2.46,1021.3,78.23,1717.6,1998.3,59.3
48027000,-0.23,2.45,1042.3,76.57,1703.5,1997.1,58.5
48028500,-0.22,2.43,1027.7,80.28,1751.3,2030.6,59.6
48030000,-0.22,2.42,1044.2,78.95,1740.5,2029.7,59.0
48031500,-0.23,2.44,1051.7,75.95,1698.8,1998.0,58.2
48033000,-0.22,2.43,1036.8,79.19,1740.3,2025.7,59.2
48034500,-0.22,2.42,1034.3,80.46,1757.6,2039.4,59.5
48036000,-0.22,2.43,1047.3,77.62,1722.2,2015.6,58.7
48037500,-0.22,2.43,1042.4,77.82,1722.7,2013.5,58.8
48039000,-0.22,2.41,1058.8,77.54,1726.9,2025.7,58.5
48040500,-0.22,2.43,1047.7,77.68,1723.3,2016.8,58.7
48042000,-0.22,2.40,1061.3,77.99,1735.0,2033.9,58.5
48043500,-0.22,2.37,1069.8,80.12,1771.8,2069.7,58.9
48045000,-0.21,2.42,1032.2,81.09,1765.6,2045.2,59.7
48046500,-0.22,2.38,1077.0,78.02,1743.4,2049.2,58.3
48048000,-0.22,2.40,1049.5,80.47,1766.1,2054.4,59.3
48049500,-0.22,2.38,1074.9,77.76,1738.4,2043.9,58.3
48051000,-0.22,2.34,1097.7,78.94,1768.0,2081.0,58.2
48052500,-0.22,2.34,1097.7,79.17,1771.5,2084.1,58.2
48054000,-0.21,2.34,1082.9,81.27,1796.0,2097.2,58.9
48055500,-0.22,2.39,1067.1,78.88,1751.7,2051.1,58.6
48057000,-0.22,2.34,1090.1,79.55,1773.7,2081.9,58.4
48058500,-0.22,2.37,1073.4,79.41,1762.9,2064.0,58.7
48060000,-0.22,2.35,1087.6,79.82,1776.5,2083.0,58.5
48061500,-0.22,2.30,1126.1,78.24,1770.6,2098.4,57.5
48063000,-0.21,2.35,1080.4,80.86,1788.6,2089.6,58.9
48064500,-0.22,2.29,1138.8,77.81,1769.8,2104.5,57.2
48066000,-0.22,2.34,1087.8,80.39,1785.3,2090.6,58.6
48067500,-0.22,2.30,1113.2,80.77,1804.0,2119.9,58.3
48069000,-0.21,2.30,1106.1,81.40,1810.1,2121.3,58.6
48070500,-0.22,2.33,1099.9,79.05,1770.8,2084.6,58.2
48072000,-0.22,2.31,1121.9,78.12,1766.9,2093.0,57.6
48073500,-0.22,2.29,1128.3,79.56,1792.7,2118.2,57.8
48075000,-0.22,2.26,1147.9,79.87,1806.8,2140.6,57.6
48076500,-0.22,2.28,1137.2,79.07,1789.1,2119.9,57.6
48078000,-0.21,2.29,1117.0,81.05,1810.3,2127.2,58.3
48079500,-0.21,2.29,1115.7,81.24,1812.5,2128.3,58.4
48081000,-0.22,2.24,1171.6,78.54,1796.3,2144.6,56.9
48082500,-0.21,2.21,1172.5,82.22,1855.7,2195.1,57.7
48084000,-0.22,2.30,1117.0,80.10,1795.5,2114.6,58.1
48085500,-0.21,2.23,1164.5,81.07,1833.6,2172.2,57.6
48087000,-0.21,2.26,1137.3,81.53,1827.8,2152.8,58.1
48088500,-0.22,2.24,1153.5,80.76,1823.5,2157.7,57.7
48090000,-0.22,2.23,1169.8,79.81,1816.0,2160.2,57.2
48091500,-0.21,2.22,1155.4,83.26,1863.6,2192.7,58.2
48093000,-0.21,2.22,1157.5,82.59,1854.2,2185.8,58.0
48094500,-0.21,2.20,1183.2,81.45,1848.4,2194.7,57.4
48096000,-0.22,2.20,1196.8,78.76,1810.8,2170.6,56.5
48097500,-0.21,2.16,1191.3,84.63,1902.6,2244.7,57.9
48099000,-0.21,2.17,1196.9,82.86,1877.3,2226.4,57.5
48100500,-0.21,2.20,1180.9,81.84,1853.6,2197.8,57.5
48102000,-0.21,2.18,1188.2,82.74,1871.3,2216.7,57.6
48103500,-0.21,2.16,1209.9,82.48,1877.3,2233.4,57.2
48105000,-0.21,2.15,1224.0,80.84,1856.7,2223.8,56.6
48106500,-0.22,2.18,1208.8,79.73,1831.9,2194.8,56.6
48108000,-0.21,2.17,1207.5,81.30,1857.1,2215.1,57.0
48109500,-0.21,2.21,1169.9,82.59,1860.3,2197.6,57.8
48111000,-0.21,2.13,1234.3,81.83,1877.5,2246.9,56.7
48112500,-0.21,2.14,1234.4,81.13,1866.0,2237.3,56.5
48114000,-0.21,2.15,1216.0,81.68,1867.0,2228.1,56.9
48115500,-0.21,2.12,1226.6,84.68,1920.2,2278.5,57.4
48117000,-0.21,2.13,1235.1,81.57,1873.5,2244.0,56.6
48118500,-0.21,2.09,1267.6,82.60,1904.4,2287.7,56.4
48120000,-0.20,2.12,1219.0,85.38,1927.8,2280.9,57.7
48121500,-0.21,2.12,1237.3,82.75,1893.8,2262.2,56.8
48123000,-0.21,2.13,1242.1,81.15,1869.5,2244.5,56.4
48124500,-0.21,2.13,1233.0,81.92,1878.4,2246.9,56.7
48126000,-0.21,2.13,1228.4,83.27,1898.3,2261.1,57.1
48127500,-0.21,2.13,1236.5,81.75,1877.2,2247.9,56.6
48129000,-0.21,2.11,1252.7,81.96,1887.5,2265.4,56.4
48130500,-0.21,2.09,1272.1,81.42,1886.5,2275.3,56.0
48132000,-0.21,2.08,1274.2,81.91,1895.5,2283.9,56.1
48133500,-0.21,2.09,1274.0,81.20,1883.6,2274.0,55.9
48135000,-0.21,2.09,1252.1,84.19,1923.8,2295.4,56.9
48136500,-0.21,2.10,1258.7,82.59,1900.4,2279.4,56.5
48138000,-0.20,2.05,1279.1,85.22,1952.5,2334.2,56.8
48139500,-0.21,2.06,1287.2,82.75,1915.0,2307.4,56.1
48141000,-0.21,2.12,1233.6,83.94,1911.4,2274.9,57.2
48142500,-0.20,2.01,1316.1,85.90,1979.6,2377.2,56.4
48144000,-0.21,2.02,1317.2,83.56,1940.8,2345.6,55.8
48145500,-0.21,2.06,1286.6,83.31,1924.1,2314.6,56.2
48147000,-0.21,2.04,1307.0,82.95,1926.3,2327.8,55.8
48148500,-0.21,1.99,1342.4,83.52,1950.0,2367.3,55.5
48150000,-0.21,2.06,1293.5,82.23,1908.7,2305.7,55.9
48151500,-0.21,2.00,1333.9,83.45,1945.5,2358.9,55.6
48153000,-0.21,2.02,1329.2,81.65,1912.6,2329.1,55.2
48154500,-0.21,1.97,1363.1,83.67,1960.3,2387.7,55.2
48156000,-0.22,2.01,1348.7,80.24,1894.9,2325.8,54.6
48157500,-0.21,1.98,1351.6,84.39,1968.4,2387.7,55.5
48159000,-0.21,2.03,1311.0,84.05,1946.5,2346.8,56.0
48160500,-0.21,1.98,1349.8,83.84,1958.3,2378.4,55.4
48162000,-0.21,1.98,1354.8,83.17,1948.6,2373.3,55.2
48163500,-0.21,1.92,1402.5,84.55,1990.0,2434.6,54.8
48165000,-0.21,1.98,1359.2,83.50,1955.8,2381.7,55.2
48166500,-0.21,1.92,1407.3,83.52,1973.6,2424.0,54.5
48168000,-0.21,1.94,1402.7,81.58,1937.1,2391.6,54.1
48169500,-0.21,1.97,1371.3,82.38,1940.7,2376.3,54.8
48171000,-0.21,1.92,1415.2,82.11,1950.8,2410.1,54.0
48172500,-0.21,1.95,1386.2,83.77,1970.5,2409.2,54.9
48174000,-0.21,1.94,1392.8,82.96,1958.5,2403.3,54.6
48175500,-0.20,1.95,1377.1,85.27,1993.2,2422.7,55.4
48177000,-0.21,1.94,1395.3,83.03,1960.6,2406.4,54.6
48178500,-0.21,1.94,1396.1,83.48,1968.9,2413.7,54.7
48180000,-0.21,1.88,1448.8,84.07,1997.3,2467.4,54.0
48181500,-0.21,1.92,1415.2,83.36,1973.4,2428.4,54.4
48183000,-0.21,1.92,1410.2,83.65,1976.7,2428.2,54.5
48184500,-0.21,1.92,1404.2,84.68,1993.1,2438.0,54.8
48186000,-0.21,1.88,1453.1,83.71,1992.1,2465.8,53.9
48187500,-0.20,1.91,1404.2,85.99,2015.9,2456.7,55.1
48189000,-0.20,1.87,1445.7,86.25,2035.4,2496.6,54.6
48190500,-0.21,1.88,1454.0,83.78,1993.7,2467.6,53.9
48192000,-0.20,1.88,1442.5,84.95,2011.1,2474.9,54.4
48193500,-0.21,1.92,1409.5,83.29,1970.1,2422.4,54.4
48195000,-0.20,1.85,1469.4,86.63,2050.3,2522.5,54.4
48196500,-0.20,1.85,1479.3,85.05,2025.0,2507.8,53.9
48198000,-0.21,1.83,1496.3,84.30,2016.6,2511.1,53.4
48199500,-0.20,1.83,1498.0,84.97,2029.5,2522.5,53.6
48201000,-0.20,1.81,1506.8,87.27,2074.3,2563.8,54.0
48202500,-0.21,1.84,1493.2,84.36,2016.7,2509.3,53.5
48204000,-0.20,1.81,1497.1,88.90,2100.3,2579.3,54.5
48205500,-0.21,1.81,1523.3,84.68,2031.6,2539.3,53.1
48207000,-0.21,1.78,1563.6,83.12,2013.0,2549.0,52.2
48208500,-0.20,1.77,1556.3,85.72,2060.8,2582.4,52.9
48210000,-0.20,1.81,1513.4,86.53,2062.9,2558.5,53.7
48211500,-0.21,1.81,1524.5,83.85,2016.4,2527.8,52.9
48213000,-0.20,1.83,1485.6,87.08,2063.9,2543.0,54.3
48214500,-0.20,1.77,1553.3,85.84,2062.2,2581.8,53.0
48216000,-0.20,1.79,1541.0,85.08,2044.4,2560.1,53.0
48217500,-0.20,1.73,1598.7,86.91,2095.1,2635.4,52.7
48219000,-0.20,1.74,1589.8,86.83,2091.2,2626.9,52.8
48220500,-0.20,1.70,1624.9,87.88,2120.8,2671.7,52.5
48222000,-0.20,1.77,1561.5,85.13,2051.0,2577.8,52.7
48223500,-0.20,1.74,1580.7,88.28,2115.9,2641.2,53.2
48225000,-0.21,1.78,1556.4,84.61,2039.7,2565.7,52.7
48226500,-0.20,1.75,1577.8,85.20,2056.8,2592.3,52.5
48228000,-0.20,1.70,1631.6,85.80,2082.2,2645.3,51.9
48229500,-0.20,1.73,1584.6,88.49,2121.0,2647.5,53.2
48231000,-0.20,1.76,1566.8,86.54,2079.2,2603.5,53.0
48232500,-0.20,1.68,1665.7,85.98,2094.0,2675.7,51.5
48234000,-0.21,1.72,1616.6,84.39,2051.0,2611.5,51.8
48235500,-0.19,1.68,1650.7,89.25,2154.1,2713.8,52.5
48237000,-0.20,1.70,1639.2,85.50,2078.2,2646.9,51.7
48238500,-0.20,1.72,1618.0,85.90,2080.9,2635.9,52.1
48240000,-0.20,1.68,1667.9,84.94,2073.7,2661.2,51.2
48241500,-0.19,1.67,1652.2,90.25,2173.6,2730.2,52.8
48243000,-0.20,1.71,1624.8,87.11,2106.0,2659.9,52.3
48244500,-0.20,1.65,1686.0,87.64,2131.7,2717.9,51.7
48246000,-0.20,1.63,1705.0,88.76,2158.2,2750.5,51.7
48247500,-0.20,1.66,1685.3,85.38,2086.4,2682.0,51.1
48249000,-0.20,1.67,1664.1,88.80,2148.9,2717.9,52.2
48250500,-0.20,1.65,1683.9,88.82,2154.3,2734.3,52.0
48252000,-0.20,1.65,1692.1,87.54,2131.0,2721.1,51.5
48253500,-0.20,1.66,1684.5,86.71,2112.9,2702.2,51.4
48255000,-0.19,1.65,1683.7,90.02,2177.7,2752.7,52.3
48256500,-0.20,1.65,1703.6,85.90,2100.7,2704.6,51.0
48258000,-0.20,1.62,1729.8,87.42,2137.0,2749.4,51.0
48259500,-0.20,1.63,1722.2,86.12,2109.2,2723.0,50.8
48261000,-0.20,1.59,1764.0,87.59,2147.7,2779.3,50.6
48262500,-0.20,1.59,1768.4,87.35,2143.5,2778.8,50.5
48264000,-0.19,1.59,1758.4,89.81,2191.4,2809.7,51.3
48265500,-0.20,1.60,1752.1,86.99,2132.9,2760.3,50.6
48267000,-0.20,1.63,1723.7,87.28,2132.9,2742.3,51.1
48268500,-0.20,1.58,1775.5,87.50,2148.1,2786.9,50.4
48270000,-0.20,1.55,1814.8,88.02,2166.0,2825.8,50.0
48271500,-0.20,1.57,1801.2,86.80,2138.0,2795.6,49.9
48273000,-0.20,1.56,1801.4,87.82,2159.6,2812.2,50.2
48274500,-0.20,1.58,1783.7,85.30,2103.4,2757.9,49.7
48276000,-0.20,1.54,1836.6,88.88,2188.1,2856.7,50.0
48277500,-0.20,1.53,1849.1,86.18,2132.5,2822.5,49.1
48279000,-0.19,1.51,1873.1,89.97,2217.3,2902.6,49.8
48280500,-0.20,1.49,1900.3,87.79,2174.5,2887.8,48.9
48282000,-0.20,1.54,1839.6,88.15,2173.1,2847.2,49.8
48283500,-0.20,1.52,1865.5,87.86,2171.0,2862.4,49.3
48285000,-0.19,1.48,1920.2,89.53,2215.1,2931.6,49.1
48286500,-0.20,1.51,1871.2,88.77,2191.4,2881.6,49.5
48288000,-0.20,1.50,1891.3,87.85,2174.6,2882.0,49.0
48289500,-0.19,1.48,1916.5,89.20,2207.5,2923.4,49.0
48291000,-0.20,1.47,1931.3,88.75,2199.8,2927.3,48.7
48292500,-0.20,1.48,1924.6,87.22,2165.1,2896.9,48.4
48294000,-0.20,1.47,1928.2,88.59,2195.9,2922.3,48.7
48295500,-0.19,1.50,1885.6,89.47,2208.7,2904.0,49.5
48297000,-0.20,1.48,1928.4,87.63,2174.6,2906.4,48.4
48298500,-0.19,1.46,1945.6,91.34,2258.0,2980.6,49.3
48300000,-0.19,1.45,1957.5,90.28,2236.8,2972.4,48.8
48301500,-0.19,1.42,2000.5,89.97,2235.1,2999.6,48.2
48303000,-0.20,1.45,1970.4,87.30,2171.8,2932.4,47.8
48304500,-0.19,1.49,1895.5,90.40,2230.0,2926.8,49.6
48306000,-0.20,1.44,1984.5,87.95,2187.9,2953.8,47.8
48307500,-0.19,1.45,1962.4,89.82,2227.4,2968.5,48.6
48309000,-0.20,1.42,2012.8,88.48,2202.7,2983.9,47.6
48310500,-0.20,1.43,1996.6,87.84,2186.6,2961.0,47.6
48312000,-0.20,1.41,2023.4,86.70,2162.4,2961.4,46.9
48313500,-0.19,1.41,2019.3,89.63,2229.6,3008.1,47.8
48315000,-0.19,1.43,1985.7,89.93,2232.6,2987.9,48.3
48316500,-0.20,1.43,1990.3,88.40,2198.6,2965.7,47.8
48318000,-0.20,1.38,2078.6,88.44,2206.8,3031.6,46.7
48319500,-0.20,1.41,2019.8,88.66,2207.5,2992.1,47.5
48321000,-0.19,1.35,2120.8,91.18,2273.6,3109.2,47.0
48322500,-0.19,1.43,1988.2,90.04,2235.2,2991.5,48.3
48324000,-0.19,1.35,2117.9,92.36,2300.8,3127.2,47.4
48325500,-0.19,1.38,2064.2,89.89,2239.4,3045.6,47.3
48327000,-0.19,1.36,2094.7,93.09,2315.3,3122.2,47.9
48328500,-0.19,1.36,2106.6,90.37,2253.7,3085.0,46.9
48330000,-0.19,1.33,2154.0,90.57,2261.3,3123.1,46.4
48331500,-0.19,1.33,2146.6,89.32,2230.9,3095.9,46.1
48333000,-0.19,1.34,2125.6,90.96,2268.9,3109.1,46.9
48334500,-0.19,1.34,2138.9,90.95,2269.6,3118.6,46.7
48336000,-0.19,1.33,2142.0,92.08,2296.2,3140.2,47.0
48337500,-0.19,1.32,2171.3,89.36,2232.9,3114.5,45.8
48339000,-0.19,1.31,2190.3,92.54,2309.9,3183.2,46.5
48340500,-0.19,1.30,2201.2,91.05,2274.8,3165.4,45.9
48342000,-0.19,1.33,2149.8,92.02,2295.3,3144.8,46.9
48343500,-0.19,1.26,2268.8,90.23,2255.5,3199.1,44.8
48345000,-0.19,1.31,2177.8,91.30,2279.8,3152.8,46.3
48346500,-0.20,1.25,2298.9,88.55,2211.9,3190.2,43.9
48348000,-0.19,1.26,2275.4,91.07,2276.6,3218.7,45.0
48349500,-0.19,1.29,2223.7,91.75,2292.3,3193.7,45.9
48351000,-0.19,1.29,2226.6,91.65,2290.0,3194.0,45.8
48352500,-0.19,1.26,2278.3,92.28,2306.4,3242.0,45.4
48354000,-0.19,1.24,2315.5,91.04,2275.5,3246.4,44.5
48355500,-0.19,1.28,2244.2,91.20,2279.4,3198.7,45.4
48357000,-0.19,1.27,2255.3,90.55,2263.4,3195.2,45.1
48358500,-0.19,1.26,2274.8,93.56,2337.9,3262.0,45.8
48360000,-0.19,1.23,2324.6,91.39,2284.2,3259.0,44.5
48361500,-0.19,1.22,2346.0,93.00,2324.6,3302.6,44.7
48363000,-0.19,1.27,2264.6,89.64,2240.7,3185.8,44.7
48364500,-0.19,1.18,2423.5,93.84,2344.5,3371.9,44.0
