Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.35,10.60,113.0,49.45,514.1,526.4,77.6
45073500,-0.35,10.60,112.6,49.74,514.8,527.0,77.7
45075000,-0.35,10.59,113.1,49.56,514.9,527.1,77.6
45076500,-0.35,10.58,113.7,49.40,515.3,527.7,77.6
45078000,-0.36,10.54,116.0,48.69,516.2,529.1,77.3
45079500,-0.35,10.59,112.1,50.05,515.4,527.4,77.7
45081000,-0.36,10.56,115.4,48.77,515.5,528.2,77.4
45082500,-0.35,10.53,115.5,48.97,516.8,529.5,77.4
45084000,-0.36,10.57,115.2,48.78,515.1,527.9,77.4
45085500,-0.35,10.53,114.9,49.32,517.5,530.1,77.5
45087000,-0.35,10.54,114.5,49.40,517.0,529.5,77.5
45088500,-0.35,10.56,114.3,49.29,516.0,528.5,77.5
45090000,-0.35,10.59,113.4,49.41,514.8,527.1,77.6
45091500,-0.35,10.51,115.0,49.40,518.2,530.8,77.5
45093000,-0.35,10.53,114.7,49.36,517.2,529.8,77.5
45094500,-0.35,10.49,115.0,49.66,519.5,532.1,77.5
45096000,-0.35,10.53,113.6,49.94,518.0,530.3,77.6
45097500,-0.35,10.49,114.3,49.93,519.6,532.0,77.6
45099000,-0.35,10.49,114.6,49.78,519.4,531.9,77.6
45100500,-0.35,10.49,115.5,49.40,519.2,531.9,77.5
45102000,-0.35,10.46,115.9,49.50,520.7,533.4,77.4
45103500,-0.35,10.52,113.8,49.87,518.1,530.5,77.6
45105000,-0.35,10.47,115.6,49.51,520.1,532.8,77.5
45106500,-0.35,10.46,114.6,50.12,521.2,533.7,77.6
45108000,-0.35,10.54,114.2,49.55,517.2,529.6,77.6
45109500,-0.35,10.46,115.8,49.59,521.0,533.7,77.5
45111000,-0.35,10.47,114.7,49.96,520.6,533.1,77.6
45112500,-0.35,10.47,115.8,49.41,519.9,532.7,77.4
45114000,-0.35,10.46,114.5,50.12,521.1,533.5,77.6
45115500,-0.35,10.48,116.6,49.01,519.3,532.2,77.3
45117000,-0.35,10.46,115.8,49.53,520.6,533.3,77.5
45118500,-0.35,10.44,115.9,49.73,521.8,534.5,77.5
45120000,-0.35,10.43,115.4,50.01,522.4,535.0,77.5
45121500,-0.35,10.45,115.5,49.85,521.7,534.3,77.5
45123000,-0.35,10.43,115.0,50.24,522.8,535.3,77.6
45124500,-0.34,10.43,114.8,50.38,523.1,535.5,77.6
45126000,-0.35,10.41,116.2,49.89,523.3,536.0,77.5
45127500,-0.34,10.41,114.9,50.46,523.8,536.2,77.6
45129000,-0.35,10.39,115.7,50.36,524.9,537.5,77.6
45130500,-0.35,10.41,116.6,49.71,523.2,536.0,77.4
45132000,-0.34,10.38,115.6,50.48,525.5,538.0,77.6
45133500,-0.35,10.42,115.2,50.19,522.9,535.5,77.6
45135000,-0.35,10.38,117.3,49.67,524.6,537.5,77.4
45136500,-0.35,10.38,116.2,50.16,525.0,537.7,77.5
45138000,-0.35,10.34,117.6,49.89,526.4,539.4,77.4
45139500,-0.34,10.39,114.7,50.75,524.9,537.3,77.7
45141000,-0.34,10.41,114.2,50.82,524.1,536.3,77.7
45142500,-0.35,10.41,116.1,49.93,523.4,536.1,77.5
45144000,-0.34,10.36,114.6,51.10,526.6,538.9,77.7
45145500,-0.35,10.35,117.1,50.04,526.3,539.2,77.5
45147000,-0.35,10.35,117.3,49.94,526.2,539.1,77.4
45148500,-0.35,10.33,117.2,50.20,527.3,540.1,77.5
45150000,-0.34,10.32,115.7,50.98,528.4,540.9,77.6
45151500,-0.34,10.36,115.2,50.90,526.8,539.2,77.7
45153000,-0.34,10.33,116.3,50.63,527.8,540.5,77.6
45154500,-0.34,10.35,115.7,50.68,526.7,539.3,77.6
45156000,-0.35,10.32,117.9,49.97,527.5,540.5,77.4
45157500,-0.34,10.29,115.8,51.24,530.0,542.5,77.7
45159000,-0.34,10.28,116.5,50.99,530.2,542.9,77.6
45160500,-0.35,10.32,117.9,49.98,527.6,540.7,77.4
45162000,-0.34,10.32,115.4,51.16,528.7,541.2,77.7
45163500,-0.35,10.31,117.5,50.27,528.3,541.2,77.5
45165000,-0.34,10.27,116.9,50.91,530.7,543.4,77.6
45166500,-0.34,10.29,117.1,50.69,529.9,542.7,77.5
45168000,-0.35,10.34,117.6,49.94,526.8,539.7,77.4
45169500,-0.35,10.31,117.4,50.28,528.1,541.0,77.5
45171000,-0.34,10.27,117.9,50.44,530.1,543.1,77.5
45172500,-0.34,10.28,116.6,50.96,530.2,542.9,77.6
45174000,-0.34,10.30,116.1,51.02,529.5,542.1,77.6
45175500,-0.34,10.23,118.0,50.85,532.8,545.7,77.5
45177000,-0.34,10.27,115.8,51.51,531.6,544.0,77.7
45178500,-0.34,10.27,115.7,51.51,531.2,543.6,77.7
45180000,-0.35,10.29,118.3,50.08,529.0,542.1,77.4
45181500,-0.35,10.21,121.4,49.54,532.4,546.1,77.2
45183000,-0.34,10.26,118.1,50.46,530.7,543.7,77.5
45184500,-0.34,10.22,118.9,50.49,532.7,545.8,77.4
45186000,-0.34,10.26,116.2,51.39,531.7,544.2,77.7
45187500,-0.35,10.24,118.9,50.30,531.6,544.8,77.4
45189000,-0.35,10.27,118.7,50.13,530.1,543.2,77.4
45190500,-0.34,10.23,117.7,51.05,533.1,545.9,77.5
45192000,-0.34,10.22,118.9,50.51,532.7,545.8,77.4
45193500,-0.34,10.22,119.1,50.45,532.8,546.0,77.4
45195000,-0.34,10.18,118.0,51.32,535.3,548.1,77.6
45196500,-0.35,10.20,119.8,50.31,533.5,546.7,77.3
45198000,-0.34,10.18,119.0,50.96,535.4,548.4,77.5
45199500,-0.34,10.20,118.5,50.91,534.0,547.0,77.5
45201000,-0.34,10.18,119.2,50.81,535.0,548.1,77.4
45202500,-0.34,10.20,118.8,50.80,534.0,547.0,77.5
45204000,-0.34,10.18,119.6,50.65,534.9,548.1,77.4
45205500,-0.34,10.18,118.6,51.09,535.2,548.1,77.5
45207000,-0.34,10.18,118.8,50.98,535.0,548.1,77.5
45208500,-0.34,10.17,119.3,50.84,535.3,548.4,77.4
45210000,-0.34,10.18,117.9,51.41,535.6,548.4,77.6
45211500,-0.34,10.17,119.0,51.00,535.7,548.8,77.5
45213000,-0.34,10.19,117.1,51.71,535.5,548.1,77.7
45214500,-0.34,10.17,119.6,50.77,535.6,548.8,77.4
45216000,-0.34,10.16,119.4,50.98,536.3,549.4,77.5
45217500,-0.34,10.15,119.6,50.99,536.8,550.0,77.4
45219000,-0.34,10.12,120.9,50.58,537.4,550.9,77.3
45220500,-0.34,10.09,121.5,50.73,539.4,552.9,77.3
45222000,-0.34,10.13,119.6,51.13,537.7,550.8,77.5
45223500,-0.33,10.10,118.7,51.90,540.0,552.9,77.6
45225000,-0.34,10.10,120.1,51.18,539.0,552.2,77.4
45226500,-0.33,10.14,117.5,52.07,538.2,550.8,77.7
45228000,-0.34,10.13,119.3,51.28,537.8,550.9,77.5
45229500,-0.33,10.11,116.9,52.63,540.0,552.5,77.8
45231000,-0.34,10.09,119.7,51.49,540.0,553.1,77.5
45232500,-0.33,10.11,118.4,51.90,539.2,552.1,77.6
45234000,-0.34,10.14,119.4,51.16,537.3,550.4,77.5
45235500,-0.34,10.10,119.3,51.64,539.9,552.9,77.5
45237000,-0.34,10.11,119.2,51.55,539.2,552.2,77.5
45238500,-0.33,10.08,118.8,52.08,541.2,554.1,77.6
45240000,-0.34,10.10,120.2,51.17,539.2,552.4,77.4
45241500,-0.33,10.08,119.0,51.94,540.9,553.8,77.6
45243000,-0.34,10.08,119.7,51.63,540.6,553.7,77.5
45244500,-0.33,10.07,119.2,51.94,541.2,554.2,77.6
45246000,-0.34,10.05,121.3,51.26,542.0,555.4,77.4
45247500,-0.33,10.07,118.9,52.12,541.6,554.5,77.6
45249000,-0.34,10.05,120.3,51.70,542.2,555.4,77.5
45250500,-0.33,10.06,119.2,52.08,542.0,555.0,77.6
45252000,-0.34,10.03,121.0,51.55,542.9,556.2,77.4
45253500,-0.33,10.03,119.9,52.10,543.6,556.6,77.6
45255000,-0.33,10.05,119.2,52.18,542.7,555.6,77.6
45256500,-0.33,10.04,119.5,52.14,543.0,556.0,77.6
45258000,-0.33,10.03,118.9,52.59,544.1,556.9,77.7
45259500,-0.33,10.02,120.3,51.93,543.7,556.8,77.5
45261000,-0.34,10.00,121.7,51.57,544.7,558.1,77.4
45262500,-0.33,9.98,120.9,52.10,545.9,559.1,77.5
45264000,-0.34,10.00,121.0,51.86,544.8,558.0,77.5
45265500,-0.33,10.02,119.9,52.17,544.1,557.1,77.6
45267000,-0.34,9.96,121.9,51.86,546.6,560.0,77.4
45268500,-0.33,9.99,120.8,52.02,545.3,558.5,77.5
45270000,-0.34,10.00,122.8,51.05,544.2,557.8,77.3
45271500,-0.34,9.99,123.3,50.85,544.1,557.9,77.2
45273000,-0.33,9.99,120.7,52.12,545.4,558.6,77.5
45274500,-0.33,9.99,121.3,51.89,545.4,558.7,77.5
45276000,-0.33,9.96,121.5,52.05,546.9,560.3,77.5
45277500,-0.33,9.96,121.1,52.25,547.2,560.4,77.5
45279000,-0.34,10.00,121.2,51.74,544.6,557.9,77.5
45280500,-0.33,9.96,121.3,52.17,547.0,560.3,77.5
45282000,-0.34,9.95,122.9,51.54,547.0,560.7,77.3
45283500,-0.33,9.95,122.2,51.87,547.3,560.8,77.4
45285000,-0.33,9.92,121.1,52.67,549.5,562.7,77.6
45286500,-0.33,9.94,119.8,53.17,549.2,562.1,77.7
45288000,-0.34,9.91,123.6,51.68,549.4,563.1,77.3
45289500,-0.33,9.95,120.6,52.66,548.3,561.4,77.6
45291000,-0.33,9.94,121.9,52.15,548.3,561.7,77.5
45292500,-0.34,9.94,123.3,51.41,547.1,560.9,77.3
45294000,-0.34,9.93,122.8,51.84,548.5,562.0,77.4
45295500,-0.33,9.92,122.2,52.17,549.0,562.5,77.5
45297000,-0.33,9.93,122.5,51.98,548.6,562.1,77.4
45298500,-0.34,9.93,123.7,51.42,547.9,561.7,77.3
45300000,-0.33,9.90,123.0,52.07,550.1,563.6,77.4
45301500,-0.33,9.90,122.4,52.32,550.4,563.8,77.5
45303000,-0.33,9.87,122.9,52.38,551.6,565.2,77.4
45304500,-0.33,9.85,121.7,53.20,553.6,566.8,77.6
45306000,-0.33,9.89,122.2,52.58,551.3,564.7,77.5
45307500,-0.33,9.88,120.9,53.28,552.4,565.4,77.7
45309000,-0.34,9.88,124.5,51.51,550.3,564.2,77.2
45310500,-0.33,9.87,122.6,52.54,552.0,565.4,77.5
45312000,-0.33,9.82,125.2,51.94,554.1,568.1,77.3
45313500,-0.33,9.84,122.1,53.12,554.1,567.4,77.6
45315000,-0.33,9.89,123.5,51.89,550.3,564.0,77.3
45316500,-0.33,9.84,124.6,51.98,553.2,567.1,77.3
45318000,-0.33,9.83,122.8,52.93,554.5,567.9,77.5
45319500,-0.33,9.86,121.8,53.05,553.1,566.4,77.6
45321000,-0.33,9.82,123.8,52.60,554.8,568.5,77.4
45322500,-0.33,9.84,123.0,52.68,553.7,567.2,77.5
45324000,-0.33,9.78,125.0,52.45,556.6,570.4,77.3
45325500,-0.33,9.80,123.3,52.99,555.8,569.3,77.5
45327000,-0.33,9.85,123.7,52.32,553.0,566.6,77.4
45328500,-0.33,9.81,124.2,52.45,555.0,568.7,77.4
45330000,-0.33,9.82,123.0,52.86,554.7,568.2,77.5
45331500,-0.33,9.83,124.9,51.93,553.4,567.3,77.3
45333000,-0.33,9.80,123.3,53.01,556.2,569.7,77.5
45334500,-0.33,9.80,122.5,53.33,556.2,569.5,77.6
45336000,-0.33,9.81,122.6,53.20,555.7,569.1,77.6
45337500,-0.33,9.77,124.6,52.71,557.2,571.0,77.4
45339000,-0.33,9.77,124.9,52.59,557.3,571.1,77.4
45340500,-0.33,9.80,125.1,52.23,555.5,569.4,77.3
45342000,-0.33,9.78,125.1,52.41,556.7,570.6,77.3
45343500,-0.33,9.77,125.4,52.36,556.9,570.8,77.3
45345000,-0.32,9.75,123.4,53.58,559.5,572.9,77.6
45346500,-0.33,9.76,125.1,52.58,557.6,571.4,77.4
45348000,-0.32,9.75,121.5,54.43,560.0,573.0,77.8
45349500,-0.33,9.75,123.7,53.45,559.4,572.9,77.5
45351000,-0.33,9.76,123.7,53.29,558.5,572.0,77.5
45352500,-0.32,9.75,122.0,54.15,559.5,572.7,77.7
45354000,-0.33,9.70,124.7,53.44,561.6,575.3,77.5
45355500,-0.33,9.75,124.1,53.17,558.7,572.3,77.5
45357000,-0.33,9.74,124.2,53.29,559.5,573.1,77.5
45358500,-0.33,9.75,125.2,52.64,558.1,572.0,77.4
45360000,-0.33,9.72,125.9,52.70,560.0,574.0,77.3
45361500,-0.33,9.73,125.5,52.76,559.4,573.3,77.4
45363000,-0.32,9.75,122.4,54.02,559.6,572.8,77.7
45364500,-0.33,9.74,125.4,52.74,559.1,573.0,77.4
45366000,-0.33,9.72,125.5,52.95,560.4,574.3,77.4
45367500,-0.32,9.70,123.1,54.25,562.5,575.8,77.7
45369000,-0.32,9.65,125.7,53.55,564.3,578.2,77.4
45370500,-0.32,9.70,123.9,53.85,562.1,575.6,77.6
45372000,-0.33,9.71,126.4,52.62,560.5,574.6,77.3
45373500,-0.32,9.69,124.7,53.59,562.4,576.0,77.5
45375000,-0.32,9.68,125.1,53.50,562.7,576.4,77.5
45376500,-0.33,9.65,126.8,53.10,564.2,578.2,77.3
45378000,-0.33,9.63,127.6,52.94,564.9,579.1,77.3
45379500,-0.32,9.67,124.9,53.79,563.8,577.5,77.5
45381000,-0.32,9.66,123.4,54.55,564.7,578.0,77.7
45382500,-0.32,9.67,124.5,53.94,563.8,577.4,77.5
45384000,-0.32,9.64,126.0,53.63,565.2,579.1,77.4
45385500,-0.33,9.64,126.3,53.43,564.9,578.9,77.4
45387000,-0.32,9.67,125.1,53.69,563.8,577.5,77.5
45388500,-0.32,9.68,122.8,54.70,564.2,577.4,77.7
45390000,-0.32,9.61,125.4,54.18,567.1,580.8,77.5
45391500,-0.33,9.62,126.9,53.44,566.2,580.2,77.4
45393000,-0.32,9.61,126.8,53.57,566.8,580.8,77.4
45394500,-0.32,9.60,125.6,54.17,567.5,581.3,77.5
45396000,-0.32,9.60,126.6,53.77,567.4,581.4,77.4
45397500,-0.33,9.63,126.8,53.30,565.3,579.3,77.4
45399000,-0.32,9.57,125.0,54.88,570.0,583.6,77.6
45400500,-0.33,9.60,127.3,53.40,566.8,580.9,77.3
45402000,-0.32,9.57,125.5,54.61,569.8,583.5,77.6
45403500,-0.32,9.58,127.1,53.79,568.5,582.5,77.4
45405000,-0.32,9.59,126.0,54.14,568.2,582.1,77.5
45406500,-0.32,9.58,126.4,54.15,569.0,582.9,77.5
45408000,-0.33,9.56,128.4,53.36,569.0,583.3,77.3
45409500,-0.33,9.57,128.0,53.42,568.4,582.6,77.3
45411000,-0.32,9.59,125.9,54.23,568.4,582.2,77.5
45412500,-0.32,9.55,127.8,53.77,569.9,584.0,77.4
45414000,-0.33,9.54,129.5,53.14,570.0,584.5,77.2
45415500,-0.32,9.53,126.9,54.48,572.1,586.0,77.5
45417000,-0.32,9.54,126.2,54.68,571.6,585.4,77.5
45418500,-0.32,9.53,127.6,54.18,571.7,585.8,77.4
45420000,-0.32,9.57,126.0,54.38,569.5,583.3,77.5
45421500,-0.32,9.51,127.3,54.57,573.3,587.3,77.5
45423000,-0.33,9.53,129.5,53.19,570.4,584.9,77.2
45424500,-0.32,9.50,127.0,54.83,574.1,588.0,77.5
45426000,-0.32,9.53,127.2,54.36,571.9,585.9,77.5
45427500,-0.32,9.51,127.0,54.63,573.0,586.9,77.5
45429000,-0.32,9.54,127.6,54.04,571.1,585.2,77.4
45430500,-0.32,9.50,128.8,53.96,573.3,587.6,77.3
45432000,-0.32,9.50,126.6,54.94,573.9,587.7,77.6
45433500,-0.32,9.50,128.0,54.37,573.7,587.8,77.4
45435000,-0.32,9.52,128.9,53.67,571.9,586.2,77.3
45436500,-0.32,9.51,128.0,54.14,572.4,586.5,77.4
45438000,-0.33,9.49,130.3,53.34,572.8,587.4,77.2
45439500,-0.32,9.46,129.3,54.21,575.6,589.9,77.3
45441000,-0.32,9.49,127.6,54.64,574.4,588.4,77.5
45442500,-0.32,9.48,128.4,54.40,574.7,588.9,77.4
45444000,-0.32,9.42,129.0,54.78,578.1,592.4,77.4
45445500,-0.31,9.43,127.4,55.38,578.2,592.1,77.6
45447000,-0.32,9.43,128.4,54.95,577.9,592.0,77.5
45448500,-0.32,9.45,129.7,54.11,576.0,590.5,77.3
45450000,-0.31,9.46,127.1,55.24,576.6,590.4,77.6
45451500,-0.31,9.44,125.7,56.19,578.8,592.3,77.7
45453000,-0.32,9.45,128.8,54.58,576.6,590.8,77.4
45454500,-0.32,9.47,127.4,54.92,575.6,589.5,77.5
45456000,-0.31,9.42,127.2,55.68,579.4,593.2,77.6
45457500,-0.32,9.39,129.0,55.10,580.1,594.2,77.5
45459000,-0.32,9.39,131.6,53.97,579.2,593.9,77.2
45460500,-0.31,9.43,127.3,55.55,578.7,592.5,77.6
45462000,-0.31,9.41,127.9,55.47,579.6,593.5,77.6
45463500,-0.32,9.38,129.8,54.89,580.4,594.8,77.4
45465000,-0.32,9.37,130.3,54.73,580.8,595.2,77.4
45466500,-0.32,9.42,128.3,55.13,578.7,592.7,77.5
45468000,-0.31,9.42,128.0,55.28,578.8,592.7,77.5
45469500,-0.32,9.37,129.9,55.01,581.5,595.8,77.4
45471000,-0.32,9.39,129.0,55.12,580.1,594.3,77.5
45472500,-0.31,9.36,129.0,55.50,582.1,596.2,77.5
45474000,-0.31,9.38,128.6,55.48,581.3,595.4,77.5
45475500,-0.31,9.40,127.5,55.76,580.5,594.3,77.6
45477000,-0.31,9.37,128.4,55.72,582.2,596.2,77.6
45478500,-0.31,9.37,129.2,55.36,581.9,596.1,77.5
45480000,-0.31,9.36,128.7,55.64,582.4,596.5,77.5
45481500,-0.31,9.34,129.7,55.53,583.8,598.0,77.5
45483000,-0.31,9.31,129.9,55.70,585.2,599.4,77.5
45484500,-0.32,9.35,130.2,55.15,582.8,597.2,77.4
45486000,-0.32,9.37,129.6,55.10,581.2,595.4,77.4
45487500,-0.32,9.33,131.4,54.76,583.1,597.7,77.3
45489000,-0.31,9.37,127.1,56.35,582.7,596.4,77.7
45490500,-0.31,9.34,128.6,55.92,583.7,597.7,77.6
45492000,-0.31,9.31,129.1,56.04,585.5,599.5,77.6
45493500,-0.31,9.33,130.1,55.39,584.0,598.3,77.4
45495000,-0.31,9.34,128.4,56.11,584.3,598.2,77.6
45496500,-0.31,9.29,129.7,56.05,586.7,600.9,77.5
45498000,-0.31,9.31,129.7,55.81,585.5,599.7,77.5
45499500,-0.31,9.29,130.1,55.91,586.9,601.1,77.5
45501000,-0.32,9.34,130.6,55.08,583.3,597.8,77.4
45502500,-0.31,9.25,132.1,55.39,588.3,602.9,77.3
45504000,-0.32,9.29,131.6,55.13,585.8,600.4,77.3
45505500,-0.31,9.28,130.6,55.76,587.1,601.4,77.5
45507000,-0.31,9.25,131.0,55.94,588.9,603.3,77.5
45508500,-0.31,9.29,130.1,55.86,586.6,600.9,77.5
45510000,-0.31,9.25,131.3,55.79,588.7,603.2,77.4
45511500,-0.31,9.26,129.8,56.41,588.9,603.1,77.6
45513000,-0.31,9.27,130.0,56.23,588.3,602.5,77.5
45514500,-0.31,9.24,130.5,56.41,590.4,604.6,77.5
45516000,-0.31,9.25,130.4,56.31,589.7,603.9,77.5
45517500,-0.31,9.22,132.4,55.75,590.9,605.6,77.4
45519000,-0.31,9.21,131.7,56.16,591.7,606.2,77.4
45520500,-0.31,9.24,131.6,55.81,589.6,604.1,77.4
45522000,-0.31,9.23,132.8,55.36,589.5,604.3,77.3
45523500,-0.31,9.20,132.0,56.15,592.2,606.8,77.4
45525000,-0.31,9.19,132.3,56.17,593.1,607.7,77.4
45526500,-0.30,9.21,129.9,57.04,592.7,606.8,77.6
45528000,-0.31,9.19,130.9,56.73,593.2,607.5,77.6
45529500,-0.31,9.22,131.2,56.21,590.9,605.3,77.5
45531000,-0.31,9.20,130.9,56.67,592.8,607.0,77.5
45532500,-0.31,9.17,131.9,56.52,594.1,608.6,77.5
45534000,-0.31,9.21,130.8,56.52,591.8,606.1,77.5
45535500,-0.31,9.17,132.4,56.39,594.4,609.0,77.4
45537000,-0.31,9.19,130.6,56.89,593.4,607.6,77.6
45538500,-0.30,9.15,130.1,57.61,596.3,610.3,77.7
45540000,-0.30,9.17,130.5,57.26,595.1,609.2,77.6
45541500,-0.31,9.16,132.7,56.37,594.9,609.5,77.4
45543000,-0.31,9.19,132.5,56.07,593.0,607.6,77.4
45544500,-0.31,9.18,131.3,56.70,593.8,608.2,77.5
45546000,-0.31,9.14,132.4,56.76,596.4,610.9,77.5
45547500,-0.31,9.17,134.1,55.53,593.3,608.3,77.3
45549000,-0.31,9.14,133.1,56.40,596.2,610.8,77.4
45550500,-0.31,9.17,131.5,56.74,594.6,608.9,77.5
45552000,-0.31,9.12,133.1,56.61,597.2,611.9,77.4
45553500,-0.30,9.11,131.0,57.73,598.9,613.0,77.7
45555000,-0.30,9.14,131.8,57.04,596.7,611.1,77.5
45556500,-0.31,9.14,133.0,56.46,596.1,610.8,77.4
45558000,-0.31,9.14,134.4,55.76,595.3,610.3,77.3
45559500,-0.30,9.14,131.9,57.01,596.9,611.3,77.5
45561000,-0.30,9.15,130.9,57.37,596.7,610.8,77.6
45562500,-0.30,9.09,132.9,57.12,599.7,614.2,77.5
45564000,-0.30,9.12,132.3,57.06,597.9,612.4,77.5
45565500,-0.31,9.08,134.0,56.71,599.8,614.6,77.4
45567000,-0.30,9.07,133.6,57.12,601.1,615.7,77.5
45568500,-0.30,9.11,132.6,57.01,598.3,612.8,77.5
45570000,-0.30,9.12,131.7,57.39,598.5,612.8,77.6
45571500,-0.31,9.09,134.4,56.49,599.3,614.2,77.4
45573000,-0.30,9.04,134.4,57.16,603.0,617.8,77.4
45574500,-0.31,9.06,134.2,56.92,601.3,616.1,77.4
45576000,-0.30,9.04,133.6,57.51,603.4,618.0,77.5
45577500,-0.30,9.04,132.5,58.04,603.9,618.3,77.6
45579000,-0.31,9.09,133.8,56.74,599.4,614.2,77.4
45580500,-0.30,9.06,133.9,57.02,601.2,616.0,77.4
45582000,-0.30,9.07,133.3,57.18,600.9,615.5,77.5
45583500,-0.30,9.05,133.7,57.26,602.1,616.7,77.5
45585000,-0.31,9.06,134.4,56.89,601.5,616.3,77.4
45586500,-0.30,9.05,132.2,58.01,603.0,617.3,77.6
45588000,-0.31,9.01,135.7,56.95,604.7,619.7,77.4
45589500,-0.30,9.05,132.8,57.77,603.0,617.5,77.6
45591000,-0.31,9.03,135.7,56.58,602.6,617.6,77.3
45592500,-0.30,9.00,134.9,57.32,605.1,619.9,77.4
45594000,-0.30,8.97,135.7,57.41,607.2,622.2,77.4
45595500,-0.30,8.99,133.8,58.06,606.9,621.5,77.6
45597000,-0.30,9.01,133.7,57.79,605.0,619.5,77.5
45598500,-0.30,9.00,135.0,57.36,605.4,620.2,77.4
45600000,-0.30,8.99,134.3,57.81,606.4,621.1,77.5
45601500,-0.30,8.98,134.1,58.00,607.0,621.7,77.5
45603000,-0.30,9.01,135.1,57.11,604.3,619.2,77.4
45604500,-0.30,8.97,136.2,57.25,607.4,622.5,77.4
45606000,-0.30,8.95,136.8,57.18,608.3,623.5,77.3
45607500,-0.30,8.95,135.2,57.97,609.3,624.1,77.5
45609000,-0.30,9.00,132.4,58.61,606.6,620.9,77.7
45610500,-0.31,8.99,137.2,56.42,604.8,620.2,77.2
45612000,-0.30,8.96,133.4,58.65,609.1,623.5,77.6
45613500,-0.30,8.97,134.3,58.05,607.8,622.5,77.5
45615000,-0.30,8.96,136.2,57.25,607.5,622.6,77.4
45616500,-0.30,8.94,135.3,57.97,609.5,624.3,77.5
45618000,-0.29,8.91,133.9,59.07,612.5,627.0,77.7
45619500,-0.30,8.95,134.4,58.32,609.4,624.1,77.6
45621000,-0.30,8.92,135.9,58.02,611.0,625.9,77.5
45622500,-0.30,8.91,136.4,57.93,611.6,626.6,77.4
45624000,-0.30,8.89,135.8,58.44,613.1,628.0,77.5
45625500,-0.30,8.90,137.1,57.73,611.9,627.1,77.4
45627000,-0.30,8.88,135.4,58.79,614.1,628.9,77.6
45628500,-0.30,8.92,136.5,57.75,610.8,625.8,77.4
45630000,-0.31,8.91,138.5,56.92,610.4,625.9,77.2
