Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.27,279.7,10.40,257.0,379.8,42.6
45001500,-1.68,10.20,281.4,10.38,256.3,380.7,42.3
45003000,-1.68,10.20,281.6,10.38,256.2,380.7,42.3
45004500,-1.68,10.21,281.2,10.38,256.3,380.5,42.4
45006000,-1.68,10.19,281.8,10.39,256.6,381.2,42.3
45007500,-1.67,10.19,281.9,10.41,257.3,381.6,42.4
45009000,-1.68,10.17,282.3,10.40,256.9,381.7,42.3
45010500,-1.68,10.14,283.0,10.40,256.8,382.1,42.2
45012000,-1.68,10.22,281.0,10.37,256.0,380.1,42.3
45013500,-1.67,10.14,283.2,10.41,257.1,382.5,42.2
45015000,-1.68,10.11,283.7,10.37,256.0,382.1,42.1
45016500,-1.67,10.16,282.7,10.43,257.6,382.4,42.3
45018000,-1.67,10.16,282.6,10.41,257.2,382.1,42.3
45019500,-1.68,10.14,283.0,10.38,256.3,381.8,42.2
45021000,-1.67,10.15,282.8,10.43,257.5,382.5,42.3
45022500,-1.67,10.15,282.9,10.43,257.5,382.6,42.3
45024000,-1.67,10.14,283.2,10.43,257.7,382.9,42.3
45025500,-1.67,10.15,282.9,10.42,257.2,382.4,42.3
45027000,-1.67,10.16,282.6,10.42,257.3,382.2,42.3
45028500,-1.67,10.10,284.1,10.43,257.6,383.5,42.2
45030000,-1.67,10.12,283.8,10.44,257.8,383.4,42.3
45031500,-1.67,10.14,283.2,10.43,257.5,382.8,42.3
45033000,-1.67,10.09,284.3,10.41,256.8,383.1,42.1
45034500,-1.67,10.09,284.4,10.41,257.0,383.3,42.1
45036000,-1.67,10.09,284.4,10.43,257.5,383.6,42.2
45037500,-1.67,10.10,284.3,10.44,257.8,383.8,42.2
45039000,-1.67,10.06,285.3,10.45,257.9,384.5,42.1
45040500,-1.67,10.12,283.8,10.45,258.2,383.6,42.3
45042000,-1.67,10.08,284.7,10.45,258.0,384.2,42.2
45043500,-1.67,10.18,282.1,10.43,257.7,382.1,42.4
45045000,-1.67,10.07,284.8,10.41,257.0,383.6,42.1
45046500,-1.66,10.12,283.9,10.47,258.7,384.1,42.3
45048000,-1.67,10.06,285.3,10.46,258.2,384.8,42.1
45049500,-1.66,10.05,285.4,10.47,258.5,385.1,42.2
45051000,-1.67,10.10,284.3,10.45,257.9,383.9,42.2
45052500,-1.67,10.05,285.5,10.43,257.4,384.3,42.0
45054000,-1.67,10.06,285.1,10.46,258.1,384.6,42.2
45055500,-1.67,10.04,285.6,10.43,257.4,384.5,42.0
45057000,-1.67,10.07,284.9,10.42,257.1,383.8,42.1
45058500,-1.68,10.04,285.7,10.40,256.6,384.0,41.9
45060000,-1.67,10.04,285.7,10.44,257.7,384.7,42.1
45061500,-1.67,10.04,285.7,10.43,257.4,384.6,42.0
45063000,-1.67,10.03,286.0,10.41,256.8,384.4,41.9
45064500,-1.66,9.99,287.2,10.49,258.9,386.6,42.0
45066000,-1.66,10.01,286.6,10.49,258.9,386.2,42.1
45067500,-1.66,9.98,287.5,10.49,258.8,386.8,42.0
45069000,-1.66,10.00,286.9,10.48,258.7,386.3,42.0
45070500,-1.67,10.00,286.7,10.46,258.0,385.7,42.0
45072000,-1.67,10.02,286.2,10.46,258.2,385.5,42.1
45073500,-1.66,9.97,287.7,10.50,259.0,387.1,42.0
45075000,-1.67,9.97,287.5,10.44,257.5,386.0,41.8
45076500,-1.66,10.00,286.9,10.49,258.8,386.4,42.1
45078000,-1.67,10.01,286.5,10.46,258.0,385.5,42.0
45079500,-1.66,9.97,287.7,10.51,259.3,387.3,42.0
45081000,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
