Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-2.95,10.70,229.1,5.95,123.0,260.0,28.2
45001500,-2.95,10.67,229.0,5.94,122.4,259.7,28.1
45003000,-2.95,10.68,229.2,5.95,122.8,260.0,28.2
45004500,-2.95,10.71,229.0,5.95,123.1,260.0,28.3
45006000,-2.94,10.67,229.4,5.96,123.0,260.3,28.2
45007500,-2.95,10.69,228.9,5.94,122.7,259.7,28.2
45009000,-2.95,10.61,229.7,5.94,122.1,260.2,28.0
45010500,-2.95,10.68,229.1,5.95,122.7,259.9,28.2
45012000,-2.94,10.74,228.8,5.96,123.3,259.9,28.3
45013500,-2.95,10.63,229.7,5.95,122.5,260.3,28.1
45015000,-2.94,10.63,230.1,5.97,123.1,260.9,28.1
45016500,-2.95,10.67,229.2,5.95,122.6,259.9,28.2
45018000,-2.95,10.61,229.9,5.95,122.4,260.5,28.0
45019500,-2.95,10.65,229.3,5.94,122.2,259.9,28.1
45021000,-2.95,10.67,229.4,5.95,122.9,260.3,28.2
45022500,-2.95,10.63,229.6,5.94,122.3,260.1,28.0
45024000,-2.94,10.58,230.4,5.96,122.6,261.0,28.0
45025500,-2.94,10.63,229.8,5.96,122.7,260.5,28.1
45027000,-2.95,10.58,230.1,5.95,122.1,260.5,28.0
45028500,-2.94,10.60,230.3,5.96,122.8,261.0,28.1
45030000,-2.95,10.56,230.4,5.95,122.1,260.7,27.9
45031500,-2.95,10.62,229.9,5.95,122.5,260.5,28.1
45033000,-2.95,10.59,230.1,5.95,122.2,260.6,28.0
45034500,-2.94,10.58,230.3,5.96,122.4,260.8,28.0
45036000,-2.95,10.67,229.3,5.95,122.7,260.1,28.1
45037500,-2.95,10.54,230.6,5.95,121.9,260.8,27.9
45039000,-2.94,10.59,230.3,5.96,122.6,260.9,28.0
45040500,-2.95,10.60,230.1,5.96,122.5,260.7,28.0
45042000,-2.94,10.57,230.6,5.96,122.6,261.2,28.0
45043500,-2.94,10.63,230.2,5.97,123.1,261.0,28.1
45045000,-2.93,10.54,231.1,5.98,122.8,261.7,28.0
45046500,-2.94,10.54,230.9,5.96,122.4,261.3,27.9
45048000,-2.94,10.58,230.4,5.96,122.4,260.9,28.0
45049500,-2.94,10.49,231.4,5.97,122.1,261.7,27.8
45051000,-2.94,10.52,231.2,5.97,122.5,261.7,27.9
45052500,-2.94,10.53,230.9,5.96,122.3,261.3,27.9
45054000,-2.94,10.50,231.2,5.96,122.0,261.5,27.8
45055500,-2.94,10.54,230.8,5.96,122.3,261.2,27.9
45057000,-2.93,10.51,231.4,5.98,122.7,261.9,27.9
45058500,-2.94,10.53,231.2,5.97,122.6,261.7,27.9
45060000,-2.93,10.48,231.8,5.98,122.4,262.1,27.8
45061500,-2.93,10.51,231.4,5.98,122.7,261.9,27.9
45063000,-2.93,10.55,231.1,5.98,122.9,261.7,28.0
45064500,-2.93,10.55,231.1,5.98,122.9,261.8,28.0
45066000,-2.93,10.60,230.6,5.98,123.3,261.5,28.1
45067500,-2.94,10.55,230.6,5.96,122.3,261.1,27.9
45069000,-2.93,10.48,231.8,5.98,122.6,262.2,27.9
45070500,-2.94,10.48,231.6,5.97,122.2,261.8,27.8
45072000,-2.94,10.49,231.5,5.97,122.4,261.9,27.9
45073500,-2.93,10.49,231.7,5.98,122.5,262.0,27.9
45075000,-2.93,10.52,231.4,5.98,122.8,261.9,27.9
45076500,-2.93,10.44,232.3,5.99,122.4,262.6,27.8
45078000,-2.94,10.50,231.5,5.97,122.4,261.9,27.9
45079500,-2.93,10.51,231.7,5.99,123.1,262.4,28.0
45081000,-2.93,10.49,231.7,5.98,122.7,262.2,27.9
45082500,-2.94,10.46,231.7,5.97,122.1,261.9,27.8
45084000,-2.93,10.45,232.2,5.99,122.5,262.5,27.8
45085500,-2.93,10.45,232.2,5.98,122.5,262.5,27.8
45087000,-2.93,10.46,232.2,5.99,122.8,262.7,27.9
45088500,-2.93,10.48,232.0,5.99,122.9,262.5,27.9
45090000,-2.93,10.47,231.8,5.98,122.3,262.1,27.8
