Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.40,7.34,137.9,2.84,21.9,139.6,9.0
45001500,-6.40,7.35,137.9,2.84,21.9,139.6,9.0
45003000,-6.41,7.38,137.7,2.83,21.9,139.4,9.1
45004500,-6.42,7.34,137.5,2.83,21.7,139.2,9.0
45006000,-6.40,7.36,137.8,2.84,21.9,139.5,9.0
45007500,-6.41,7.32,137.7,2.83,21.7,139.4,9.0
45009000,-6.40,7.34,137.9,2.84,21.9,139.6,9.0
45010500,-6.41,7.28,137.8,2.83,21.7,139.5,8.9
45012000,-6.40,7.26,138.0,2.84,21.7,139.7,8.9
45013500,-6.40,7.28,137.9,2.84,21.7,139.6,8.9
45015000,-6.40,7.32,137.8,2.83,21.8,139.5,9.0
45016500,-6.41,7.31,137.8,2.83,21.7,139.5,9.0
45018000,-6.40,7.25,137.8,2.83,21.6,139.5,8.9
45019500,-6.40,7.26,137.9,2.84,21.6,139.6,8.9
45021000,-6.40,7.32,137.8,2.83,21.8,139.5,9.0
45022500,-6.39,7.32,137.9,2.84,21.9,139.7,9.0
45024000,-6.39,7.31,138.0,2.84,21.8,139.7,9.0
45025500,-6.39,7.29,138.0,2.84,21.8,139.7,9.0
45027000,-6.40,7.33,137.9,2.84,21.9,139.6,9.0
45028500,-6.40,7.20,138.0,2.84,21.5,139.7,8.9
45030000,-6.40,7.38,137.8,2.84,22.0,139.6,9.1
45031500,-6.39,7.24,138.1,2.84,21.6,139.8,8.9
45033000,-6.41,7.30,137.7,2.83,21.7,139.4,9.0
45034500,-6.39,7.32,138.1,2.84,21.9,139.8,9.0
45036000,-6.40,7.37,137.8,2.84,22.0,139.6,9.1
45037500,-6.39,7.29,138.1,2.84,21.8,139.8,9.0
45039000,-6.40,7.33,137.9,2.84,21.9,139.6,9.0
45040500,-6.39,7.31,138.1,2.84,21.9,139.8,9.0
45042000,-6.39,7.27,138.0,2.84,21.7,139.7,8.9
45043500,-6.40,7.24,138.0,2.84,21.6,139.7,8.9
45045000,-6.39,7.28,138.0,2.84,21.7,139.7,9.0
45046500,-6.40,7.22,138.0,2.84,21.5,139.6,8.9
45048000,-6.38,7.19,138.3,2.84,21.6,140.0,8.9
45049500,-6.38,7.30,138.2,2.84,21.9,139.9,9.0
45051000,-6.40,7.37,137.9,2.84,22.0,139.6,9.1
45052500,-6.38,7.28,138.2,2.84,21.8,139.9,9.0
45054000,-6.39,7.15,138.2,2.84,21.4,139.9,8.8
45055500,-6.39,7.28,138.0,2.84,21.7,139.7,8.9
45057000,-6.40,7.26,137.9,2.84,21.7,139.6,8.9
45058500,-6.39,7.16,138.2,2.84,21.4,139.8,8.8
45060000,-6.38,7.26,138.2,2.84,21.7,139.9,8.9
45061500,-6.38,7.33,138.2,2.84,22.0,139.9,9.0
45063000,-6.38,7.25,138.3,2.84,21.8,140.0,8.9
45064500,-6.38,7.23,138.2,2.84,21.7,139.9,8.9
45066000,-6.38,7.33,138.2,2.84,21.9,139.9,9.0
45067500,-6.38,7.29,138.2,2.84,21.8,139.9,9.0
45069000,-6.38,7.32,138.1,2.84,21.9,139.9,9.0
45070500,-6.37,7.25,138.4,2.85,21.8,140.1,8.9
45072000,-6.38,7.29,138.3,2.85,21.9,140.0,9.0
45073500,-6.39,7.26,138.2,2.84,21.7,139.9,8.9
45075000,-6.37,7.25,138.5,2.85,21.8,140.2,9.0
45076500,-6.38,7.16,138.3,2.84,21.5,140.0,8.8
45078000,-6.37,7.19,138.5,2.85,21.6,140.1,8.9
45079500,-6.38,7.27,138.3,2.84,21.8,140.0,9.0
45081000,-6.37,7.25,138.4,2.85,21.8,140.1,8.9
45082500,-6.38,7.15,138.4,2.84,21.5,140.1,8.8
45084000,-6.37,7.23,138.5,2.85,21.8,140.2,8.9
45085500,-6.39,7.24,138.2,2.84,21.7,139.9,8.9
45087000,-6.37,7.19,138.4,2.85,21.6,140.1,8.9
45088500,-6.38,7.23,138.4,2.85,21.7,140.1,8.9
45090000,-6.37,7.24,138.5,2.85,21.8,140.2,8.9
45091500,-6.38,7.21,138.3,2.84,21.6,140.0,8.9
45093000,-6.37,7.25,138.5,2.85,21.8,140.2,8.9
45094500,-6.37,7.12,138.6,2.85,21.4,140.2,8.8
45096000,-6.36,7.26,138.6,2.85,21.9,140.3,9.0
45097500,-6.38,7.20,138.4,2.85,21.6,140.1,8.9
45099000,-6.37,7.21,138.4,2.85,21.7,140.1,8.9
45100500,-6.37,7.20,138.6,2.85,21.7,140.3,8.9
45102000,-6.37,7.12,138.6,2.85,21.4,140.2,8.8
45103500,-6.35,7.18,138.9,2.86,21.7,140.6,8.9
45105000,-6.38,7.24,138.3,2.84,21.7,140.0,8.9
45106500,-6.36,7.28,138.7,2.85,22.0,140.4,9.0
45108000,-6.36,7.15,138.7,2.85,21.6,140.4,8.9
45109500,-6.36,7.14,138.8,2.85,21.6,140.5,8.8
45111000,-6.37,7.19,138.6,2.85,21.7,140.3,8.9
45112500,-6.36,7.26,138.7,2.85,21.9,140.4,9.0
45114000,-6.37,7.22,138.5,2.85,21.7,140.2,8.9
45115500,-6.37,7.23,138.6,2.85,21.8,140.3,8.9
45117000,-6.36,7.25,138.7,2.85,21.9,140.4,9.0
45118500,-6.36,7.22,138.6,2.85,21.8,140.3,8.9
45120000,-6.36,7.18,138.8,2.85,21.7,140.4,8.9
45121500,-6.36,7.21,138.6,2.85,21.8,140.3,8.9
45123000,-6.36,7.15,138.8,2.85,21.6,140.5,8.9
45124500,-6.35,7.09,139.1,2.86,21.5,140.7,8.8
45126000,-6.35,7.18,138.9,2.86,21.7,140.6,8.9
45127500,-6.35,7.22,138.8,2.86,21.9,140.5,8.9
45129000,-6.36,7.20,138.8,2.85,21.8,140.5,8.9
45130500,-6.35,7.19,138.9,2.86,21.8,140.6,8.9
45132000,-6.36,7.16,138.8,2.85,21.6,140.4,8.9
45133500,-6.36,7.17,138.8,2.85,21.7,140.5,8.9
45135000,-6.35,7.20,138.8,2.85,21.8,140.5,8.9
45136500,-6.35,7.18,138.9,2.86,21.8,140.6,8.9
45138000,-6.35,7.11,139.0,2.86,21.6,140.7,8.8
45139500,-6.35,7.17,139.0,2.86,21.7,140.7,8.9
45141000,-6.36,7.13,138.8,2.85,21.6,140.5,8.8
45142500,-6.37,7.14,138.6,2.85,21.5,140.3,8.8
45144000,-6.35,7.10,139.0,2.86,21.5,140.6,8.8
45145500,-6.35,7.11,139.0,2.86,21.5,140.6,8.8
45147000,-6.34,7.14,139.1,2.86,21.7,140.8,8.9
45148500,-6.36,7.17,138.8,2.85,21.7,140.5,8.9
45150000,-6.33,7.18,139.2,2.86,21.9,140.9,8.9
45151500,-6.36,7.05,138.9,2.85,21.3,140.5,8.7
45153000,-6.35,7.17,139.0,2.86,21.8,140.7,8.9
45154500,-6.34,7.16,139.1,2.86,21.8,140.8,8.9
45156000,-6.35,7.07,139.1,2.86,21.5,140.8,8.8
45157500,-6.35,7.07,139.1,2.86,21.5,140.8,8.8
45159000,-6.35,7.13,139.1,2.86,21.6,140.7,8.8
45160500,-6.35,7.13,139.0,2.86,21.6,140.7,8.9
45162000,-6.34,7.06,139.2,2.86,21.5,140.9,8.8
45163500,-6.34,7.14,139.3,2.86,21.7,140.9,8.9
45165000,-6.34,7.12,139.3,2.86,21.7,140.9,8.8
45166500,-6.34,7.08,139.2,2.86,21.5,140.8,8.8
45168000,-6.35,7.07,139.1,2.86,21.5,140.7,8.8
45169500,-6.34,7.20,139.0,2.86,21.8,140.7,8.9
45171000,-6.33,7.13,139.3,2.86,21.7,141.0,8.9
45172500,-6.34,7.15,139.2,2.86,21.7,140.8,8.9
45174000,-6.32,7.11,139.6,2.87,21.8,141.3,8.9
45175500,-6.33,7.12,139.4,2.87,21.7,141.1,8.9
45177000,-6.34,7.17,139.0,2.86,21.8,140.7,8.9
45178500,-6.33,7.09,139.3,2.86,21.6,141.0,8.8
45180000,-6.33,7.08,139.4,2.86,21.6,141.1,8.8
45181500,-6.34,7.14,139.2,2.86,21.8,140.9,8.9
45183000,-6.32,7.11,139.5,2.87,21.7,141.2,8.9
45184500,-6.34,7.23,139.1,2.86,22.0,140.8,9.0
45186000,-6.32,7.08,139.5,2.87,21.7,141.2,8.8
45187500,-6.33,7.11,139.3,2.86,21.7,141.0,8.8
45189000,-6.35,7.07,139.1,2.86,21.5,140.7,8.8
45190500,-6.34,7.08,139.2,2.86,21.5,140.8,8.8
45192000,-6.33,7.10,139.3,2.86,21.7,141.0,8.8
45193500,-6.32,7.09,139.5,2.87,21.7,141.2,8.8
45195000,-6.34,7.13,139.2,2.86,21.7,140.9,8.9
45196500,-6.33,7.06,139.4,2.86,21.5,141.1,8.8
45198000,-6.33,7.06,139.4,2.86,21.6,141.1,8.8
45199500,-6.32,7.04,139.6,2.87,21.5,141.2,8.8
45201000,-6.33,7.06,139.4,2.86,21.6,141.0,8.8
45202500,-6.33,7.05,139.4,2.86,21.5,141.0,8.8
45204000,-6.32,7.01,139.6,2.87,21.5,141.3,8.7
45205500,-6.32,7.00,139.6,2.87,21.4,141.3,8.7
45207000,-6.32,7.05,139.5,2.87,21.6,141.2,8.8
45208500,-6.32,6.99,139.7,2.87,21.4,141.3,8.7
45210000,-6.33,7.07,139.4,2.86,21.6,141.1,8.8
45211500,-6.32,7.01,139.6,2.87,21.5,141.2,8.7
45213000,-6.32,7.10,139.6,2.87,21.7,141.2,8.8
45214500,-6.33,7.12,139.3,2.86,21.7,141.0,8.9
45216000,-6.33,7.09,139.4,2.86,21.6,141.1,8.8
45217500,-6.31,7.01,139.9,2.87,21.6,141.5,8.8
45219000,-6.32,7.01,139.6,2.87,21.5,141.3,8.7
45220500,-6.32,7.03,139.6,2.87,21.5,141.3,8.8
45222000,-6.32,6.98,139.6,2.87,21.4,141.2,8.7
45223500,-6.33,7.12,139.4,2.86,21.7,141.1,8.9
45225000,-6.32,7.00,139.7,2.87,21.5,141.3,8.7
45226500,-6.32,7.09,139.6,2.87,21.7,141.3,8.8
45228000,-6.32,7.05,139.7,2.87,21.6,141.3,8.8
45229500,-6.31,7.06,139.8,2.87,21.7,141.5,8.8
45231000,-6.31,7.00,139.8,2.87,21.5,141.4,8.7
45232500,-6.33,7.03,139.5,2.87,21.5,141.1,8.8
45234000,-6.33,7.05,139.5,2.87,21.5,141.2,8.8
45235500,-6.31,7.01,139.8,2.87,21.5,141.5,8.8
45237000,-6.32,7.00,139.7,2.87,21.4,141.3,8.7
45238500,-6.32,6.98,139.7,2.87,21.4,141.3,8.7
45240000,-6.31,6.98,140.0,2.88,21.5,141.6,8.7
45241500,-6.32,6.94,139.7,2.87,21.3,141.3,8.7
45243000,-6.31,7.04,139.9,2.87,21.7,141.5,8.8
45244500,-6.31,7.03,139.9,2.87,21.6,141.5,8.8
45246000,-6.32,7.02,139.6,2.87,21.5,141.3,8.8
45247500,-6.31,6.96,139.9,2.87,21.4,141.5,8.7
45249000,-6.30,6.95,140.1,2.88,21.4,141.7,8.7
45250500,-6.32,6.97,139.8,2.87,21.4,141.4,8.7
45252000,-6.32,6.97,139.7,2.87,21.4,141.4,8.7
45253500,-6.31,6.92,139.9,2.87,21.3,141.5,8.6
45255000,-6.30,7.02,140.0,2.88,21.6,141.7,8.8
45256500,-6.31,6.91,140.0,2.87,21.3,141.6,8.6
45258000,-6.31,6.93,139.9,2.87,21.3,141.5,8.7
45259500,-6.31,6.97,139.8,2.87,21.4,141.4,8.7
45261000,-6.29,6.95,140.2,2.88,21.5,141.9,8.7
45262500,-6.31,7.03,139.9,2.87,21.6,141.5,8.8
45264000,-6.30,6.99,140.1,2.88,21.6,141.8,8.8
45265500,-6.30,6.95,140.1,2.88,21.4,141.7,8.7
45267000,-6.30,6.97,140.1,2.88,21.5,141.8,8.7
45268500,-6.30,6.83,140.3,2.88,21.1,141.8,8.6
45270000,-6.31,6.93,139.9,2.87,21.3,141.5,8.7
45271500,-6.29,6.95,140.3,2.88,21.5,142.0,8.7
45273000,-6.30,7.05,140.1,2.88,21.8,141.7,8.8
45274500,-6.30,6.83,140.2,2.88,21.1,141.8,8.6
45276000,-6.30,6.98,140.0,2.88,21.5,141.7,8.7
45277500,-6.29,6.89,140.3,2.88,21.3,141.9,8.6
45279000,-6.28,6.98,140.5,2.89,21.7,142.1,8.8
45280500,-6.29,6.95,140.2,2.88,21.5,141.9,8.7
45282000,-6.29,6.91,140.3,2.88,21.4,141.9,8.7
45283500,-6.30,6.87,140.2,2.88,21.2,141.8,8.6
45285000,-6.29,6.94,140.3,2.88,21.5,141.9,8.7
45286500,-6.29,6.95,140.4,2.88,21.5,142.0,8.7
45288000,-6.29,6.96,140.3,2.88,21.5,141.9,8.7
45289500,-6.30,6.90,140.3,2.88,21.3,141.9,8.6
45291000,-6.30,6.93,140.2,2.88,21.4,141.8,8.7
45292500,-6.29,6.93,140.2,2.88,21.4,141.9,8.7
45294000,-6.29,6.89,140.3,2.88,21.3,141.9,8.6
45295500,-6.29,6.95,140.3,2.88,21.5,141.9,8.7
