Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.09,65.1,80.90,506.8,510.9,82.7
45001500,-0.21,11.05,65.5,80.95,508.4,512.7,82.7
45003000,-0.21,11.07,65.0,81.29,507.6,511.8,82.7
45004500,-0.22,11.08,65.3,80.77,507.1,511.3,82.7
45006000,-0.21,11.08,63.2,83.58,507.8,511.7,82.9
45007500,-0.21,11.03,65.0,81.93,509.6,513.7,82.7
45009000,-0.21,11.05,65.1,81.45,508.4,512.6,82.7
45010500,-0.22,11.08,65.5,80.57,507.0,511.2,82.6
45012000,-0.21,11.03,64.5,82.57,509.7,513.8,82.8
45013500,-0.21,11.06,64.0,82.84,508.5,512.5,82.8
45015000,-0.21,11.07,63.4,83.49,508.2,512.2,82.9
45016500,-0.21,11.06,65.3,81.13,508.1,512.3,82.7
45018000,-0.21,10.99,64.8,82.95,511.8,515.9,82.8
45019500,-0.21,11.03,64.1,83.21,509.8,513.8,82.8
45021000,-0.21,11.03,65.5,81.24,509.3,513.5,82.7
45022500,-0.21,11.05,63.6,83.51,509.0,512.9,82.9
45024000,-0.21,11.01,63.9,83.66,510.7,514.7,82.9
45025500,-0.21,11.02,64.9,82.27,510.2,514.3,82.8
45027000,-0.21,11.02,64.8,82.33,510.0,514.1,82.8
45028500,-0.21,11.02,63.2,84.47,510.6,514.5,82.9
45030000,-0.21,10.99,64.9,82.72,511.6,515.7,82.8
45031500,-0.21,11.01,64.4,83.04,510.7,514.7,82.8
45033000,-0.22,11.02,67.2,79.33,509.7,514.1,82.5
45034500,-0.21,10.98,64.6,83.16,512.0,516.0,82.8
45036000,-0.20,10.96,63.6,84.92,513.3,517.3,82.9
45037500,-0.21,10.95,65.6,82.51,513.6,517.7,82.7
45039000,-0.21,11.01,64.0,83.69,511.1,515.1,82.9
45040500,-0.20,10.98,63.3,85.06,512.5,516.4,83.0
45042000,-0.20,10.96,63.6,84.93,513.3,517.2,82.9
45043500,-0.22,10.95,66.8,80.79,512.9,517.2,82.6
45045000,-0.21,10.95,66.7,81.04,513.3,517.6,82.6
45046500,-0.21,10.93,65.5,82.88,514.5,518.6,82.7
45048000,-0.21,10.95,65.0,83.21,513.5,517.6,82.8
45049500,-0.22,10.99,67.0,80.11,511.1,515.5,82.5
45051000,-0.21,10.95,65.2,82.90,513.5,517.6,82.8
45052500,-0.21,10.95,65.7,82.29,513.2,517.4,82.7
45054000,-0.20,10.98,63.2,85.14,512.4,516.2,83.0
45055500,-0.21,10.90,66.3,82.31,515.7,520.0,82.7
45057000,-0.21,10.91,64.6,84.39,515.8,519.8,82.9
45058500,-0.21,10.92,64.5,84.35,515.0,519.1,82.9
45060000,-0.21,10.92,66.5,81.72,514.5,518.8,82.6
45061500,-0.22,10.90,68.6,79.31,514.8,519.4,82.4
45063000,-0.20,10.88,64.6,84.81,517.0,521.0,82.9
45064500,-0.20,10.92,64.0,84.98,515.1,519.1,82.9
45066000,-0.21,10.86,66.0,83.32,517.7,521.9,82.7
45067500,-0.21,10.92,65.1,83.50,514.8,518.9,82.8
45069000,-0.20,10.84,65.0,84.83,518.8,522.9,82.9
45070500,-0.21,10.91,65.7,82.95,515.5,519.7,82.7
45072000,-0.21,10.89,65.0,84.09,516.5,520.6,82.8
45073500,-0.21,10.89,64.9,84.23,516.4,520.5,82.8
45075000,-0.21,10.85,66.0,83.44,518.1,522.3,82.7
45076500,-0.21,10.87,65.2,84.05,517.2,521.3,82.8
45078000,-0.21,10.90,65.3,83.57,515.8,519.9,82.8
45079500,-0.21,10.91,64.9,83.97,515.6,519.7,82.8
45081000,-0.20,10.82,64.3,86.23,520.3,524.2,83.0
45082500,-0.21,10.80,66.0,84.23,520.6,524.8,82.8
45084000,-0.20,10.83,65.2,84.78,519.1,523.2,82.8
45085500,-0.20,10.83,65.1,85.00,519.6,523.6,82.9
45087000,-0.20,10.86,64.5,85.39,518.3,522.2,82.9
45088500,-0.21,10.79,65.8,84.69,521.2,525.3,82.8
45090000,-0.21,10.83,66.5,83.15,519.1,523.4,82.7
45091500,-0.21,10.79,66.1,84.32,521.3,525.4,82.8
45093000,-0.21,10.84,66.4,83.03,518.5,522.7,82.7
45094500,-0.21,10.81,65.6,84.56,520.1,524.3,82.8
45096000,-0.20,10.83,63.4,87.40,520.0,523.9,83.1
45097500,-0.21,10.84,65.6,84.07,518.7,522.8,82.8
45099000,-0.21,10.81,66.3,83.61,520.1,524.3,82.7
45100500,-0.21,10.84,65.2,84.63,519.0,523.1,82.8
