Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.22,11.01,68.0,78.52,509.8,514.3,82.4
45048000,-0.22,11.21,65.5,78.65,501.0,505.3,82.5
45049500,-0.23,11.01,69.4,76.87,509.4,514.1,82.2
45051000,-0.23,11.01,70.2,76.00,509.2,514.0,82.2
45052500,-0.23,11.01,69.9,76.27,509.3,514.1,82.2
45054000,-0.23,11.01,69.1,77.19,509.5,514.2,82.3
45055500,-0.23,11.01,70.4,75.74,509.2,514.0,82.1
45057000,-0.23,11.01,69.6,76.61,509.4,514.1,82.2
45058500,-0.23,11.01,69.1,77.20,509.5,514.2,82.3
45060000,-0.23,11.01,69.3,77.05,509.5,514.2,82.3
45061500,-0.22,11.01,68.7,77.75,509.6,514.2,82.3
45063000,-0.22,11.01,69.1,77.23,509.5,514.2,82.3
45064500,-0.22,11.01,69.0,77.35,509.5,514.2,82.3
45066000,-0.23,11.01,69.1,77.18,509.5,514.2,82.3
45067500,-0.22,10.99,68.4,78.43,510.8,515.4,82.4
45069000,-0.22,11.01,67.2,79.52,510.0,514.4,82.5
45070500,-0.23,11.01,69.2,77.16,509.5,514.2,82.3
45072000,-0.23,11.00,69.8,76.60,509.8,514.5,82.2
45073500,-0.22,11.01,68.1,78.44,509.8,514.3,82.4
45075000,-0.22,11.01,66.2,80.80,510.3,514.6,82.6
45076500,-0.22,10.99,68.2,78.47,510.5,515.0,82.4
45078000,-0.22,11.01,69.0,77.36,509.6,514.3,82.3
45079500,-0.22,10.96,68.2,78.93,512.1,516.6,82.4
45081000,-0.22,10.95,68.2,79.22,512.7,517.2,82.4
45082500,-0.21,11.00,66.2,80.97,510.9,515.1,82.6
45084000,-0.22,10.96,68.6,78.53,512.0,516.6,82.4
45085500,-0.22,10.92,68.6,79.02,513.8,518.4,82.4
45087000,-0.22,10.96,68.1,79.23,512.4,516.9,82.4
45088500,-0.22,10.98,68.8,77.97,511.0,515.6,82.3
45090000,-0.22,10.94,68.4,79.05,513.1,517.7,82.4
45091500,-0.22,10.95,67.3,80.20,512.7,517.1,82.5
45093000,-0.22,10.93,67.7,80.07,513.8,518.2,82.5
45094500,-0.22,10.94,69.5,77.68,512.6,517.3,82.3
45096000,-0.22,10.95,67.7,79.84,512.9,517.3,82.5
45097500,-0.22,10.92,67.7,80.21,514.4,518.8,82.5
45099000,-0.22,10.91,69.2,78.52,514.2,518.8,82.3
45100500,-0.22,10.94,69.3,77.96,512.8,517.4,82.3
45102000,-0.22,10.93,68.2,79.53,513.7,518.2,82.4
45103500,-0.22,10.92,69.5,78.12,513.8,518.5,82.3
45105000,-0.22,10.90,69.9,77.87,514.6,519.3,82.3
45106500,-0.22,10.92,69.6,77.85,513.6,518.3,82.3
45108000,-0.22,10.91,68.7,79.15,514.5,519.1,82.4
45109500,-0.22,10.89,69.5,78.46,515.3,520.0,82.3
45111000,-0.22,10.93,69.6,77.82,513.2,517.9,82.3
45112500,-0.22,10.88,68.2,80.18,516.2,520.7,82.5
45114000,-0.22,10.83,69.9,78.89,518.1,522.8,82.3
45115500,-0.22,10.85,69.2,79.56,517.6,522.2,82.4
45117000,-0.22,10.85,69.3,79.27,517.1,521.7,82.4
45118500,-0.22,10.86,69.2,79.25,516.6,521.2,82.4
45120000,-0.22,10.86,68.0,80.79,517.2,521.7,82.5
45121500,-0.22,10.85,69.0,79.62,517.2,521.8,82.4
45123000,-0.22,10.85,69.6,78.89,517.0,521.7,82.3
45124500,-0.22,10.85,70.0,78.46,517.0,521.7,82.3
45126000,-0.21,10.83,67.9,81.29,518.7,523.1,82.5
45127500,-0.21,10.83,67.5,81.79,518.7,523.1,82.6
45129000,-0.21,10.81,68.3,81.16,519.7,524.2,82.5
45130500,-0.22,10.82,69.3,79.80,518.9,523.5,82.4
45132000,-0.22,10.84,69.9,78.88,517.9,522.6,82.3
45133500,-0.21,10.78,68.0,81.92,520.9,525.3,82.6
45135000,-0.22,10.83,69.0,79.88,518.1,522.7,82.4
45136500,-0.22,10.83,69.9,78.89,518.2,522.9,82.3
45138000,-0.21,10.78,68.4,81.51,521.2,525.7,82.5
45139500,-0.21,10.79,68.4,81.32,520.6,525.1,82.5
45141000,-0.22,10.78,70.4,78.98,520.4,525.1,82.3
45142500,-0.22,10.78,70.0,79.53,520.7,525.4,82.3
45144000,-0.22,10.78,69.4,80.25,520.9,525.5,82.4
45145500,-0.22,10.76,69.6,80.31,521.6,526.3,82.4
45147000,-0.22,10.76,70.2,79.68,521.6,526.3,82.3
45148500,-0.21,10.79,68.1,81.69,520.5,524.9,82.5
45150000,-0.22,10.79,69.2,80.33,520.4,524.9,82.4
45151500,-0.21,10.75,69.2,80.86,522.2,526.8,82.4
45153000,-0.22,10.72,69.7,80.74,523.6,528.2,82.4
45154500,-0.21,10.74,68.5,81.93,522.9,527.3,82.5
45156000,-0.22,10.70,70.4,80.16,524.3,529.1,82.3
45157500,-0.22,10.75,70.3,79.61,521.9,526.6,82.3
45159000,-0.21,10.78,68.0,81.95,521.0,525.4,82.6
45160500,-0.22,10.73,70.7,79.42,522.8,527.6,82.3
45162000,-0.22,10.72,70.4,79.95,523.4,528.1,82.3
45163500,-0.21,10.76,67.6,82.81,522.3,526.6,82.6
45165000,-0.21,10.70,69.6,81.22,524.7,529.3,82.4
45166500,-0.22,10.72,70.5,79.93,523.6,528.3,82.3
45168000,-0.22,10.72,70.1,80.38,523.8,528.5,82.4
45169500,-0.21,10.72,69.6,80.81,523.5,528.2,82.4
45171000,-0.22,10.69,70.1,80.78,525.3,530.0,82.4
45172500,-0.22,10.70,70.2,80.61,524.8,529.5,82.4
45174000,-0.21,10.71,69.6,81.07,524.1,528.7,82.4
45175500,-0.22,10.69,70.7,80.01,524.8,529.6,82.3
45177000,-0.22,10.68,71.2,79.70,525.4,530.2,82.3
45178500,-0.22,10.69,71.5,79.20,524.8,529.6,82.2
45180000,-0.22,10.67,70.9,80.18,525.9,530.7,82.3
45181500,-0.21,10.65,69.7,81.85,527.2,531.8,82.5
45183000,-0.21,10.68,68.6,82.76,526.0,530.5,82.6
45184500,-0.22,10.66,71.1,80.03,526.4,531.2,82.3
45186000,-0.21,10.66,68.0,83.93,527.4,531.8,82.7
45187500,-0.22,10.66,72.1,78.97,526.4,531.3,82.2
45189000,-0.21,10.63,69.7,82.24,528.4,532.9,82.5
45190500,-0.21,10.68,69.8,81.41,526.0,530.6,82.4
45192000,-0.21,10.64,69.8,81.93,527.8,532.4,82.5
45193500,-0.21,10.61,70.8,81.26,529.2,533.9,82.4
45195000,-0.22,10.64,71.6,79.79,527.3,532.2,82.3
45196500,-0.21,10.64,69.4,82.50,528.2,532.7,82.5
45198000,-0.21,10.62,69.5,82.59,528.7,533.3,82.5
45199500,-0.21,10.58,70.1,82.36,530.6,535.2,82.5
45201000,-0.22,10.62,71.7,80.03,528.6,533.4,82.3
45202500,-0.21,10.63,70.6,81.01,527.9,532.6,82.4
45204000,-0.21,10.58,70.0,82.51,530.6,535.2,82.5
45205500,-0.21,10.60,71.0,81.12,529.6,534.3,82.4
45207000,-0.21,10.55,70.1,82.96,532.3,536.9,82.5
45208500,-0.22,10.60,71.4,80.61,529.5,534.3,82.3
45210000,-0.21,10.59,70.4,81.90,530.0,534.7,82.4
45211500,-0.21,10.57,71.0,81.59,531.2,535.9,82.4
45213000,-0.21,10.61,70.6,81.37,529.1,533.8,82.4
45214500,-0.21,10.56,70.5,82.26,531.5,536.2,82.4
45216000,-0.21,10.60,70.3,81.96,529.6,534.3,82.4
45217500,-0.21,10.55,71.3,81.41,531.8,536.6,82.4
45219000,-0.22,10.59,72.0,80.04,529.6,534.4,82.3
45220500,-0.21,10.56,70.9,81.91,531.7,536.5,82.4
45222000,-0.21,10.58,70.7,81.76,530.8,535.4,82.4
45223500,-0.21,10.57,69.9,82.77,531.1,535.7,82.5
45225000,-0.22,10.56,72.0,80.63,531.5,536.4,82.3
45226500,-0.21,10.55,71.9,80.94,532.2,537.0,82.3
45228000,-0.21,10.50,70.9,82.81,534.7,539.4,82.5
45229500,-0.21,10.51,71.2,82.30,534.2,539.0,82.4
45231000,-0.21,10.52,71.7,81.51,533.5,538.3,82.3
45232500,-0.21,10.49,70.4,83.66,535.6,540.2,82.5
45234000,-0.21,10.50,70.3,83.47,534.8,539.4,82.5
45235500,-0.20,10.50,69.1,85.06,535.3,539.7,82.6
45237000,-0.21,10.47,71.0,83.07,536.1,540.8,82.5
45238500,-0.21,10.48,70.7,83.44,536.1,540.8,82.5
45240000,-0.21,10.50,71.0,82.77,535.0,539.7,82.4
45241500,-0.22,10.50,73.4,79.93,534.3,539.3,82.2
45243000,-0.21,10.50,72.1,81.27,534.3,539.2,82.3
45244500,-0.21,10.46,70.4,84.05,537.1,541.6,82.5
45246000,-0.21,10.46,72.6,81.45,536.6,541.5,82.3
45247500,-0.21,10.48,70.3,83.80,535.9,540.5,82.5
45249000,-0.21,10.46,71.8,82.45,536.9,541.7,82.4
45250500,-0.21,10.44,71.4,83.12,537.9,542.6,82.4
45252000,-0.20,10.44,69.4,85.66,538.3,542.7,82.7
45253500,-0.21,10.46,70.7,83.72,537.2,541.9,82.5
45255000,-0.22,10.43,73.7,80.67,537.9,542.9,82.2
45256500,-0.21,10.43,70.6,84.31,538.8,543.4,82.5
45258000,-0.21,10.44,71.3,83.31,537.9,542.6,82.5
45259500,-0.20,10.45,69.6,85.33,538.1,542.5,82.6
45261000,-0.21,10.41,71.9,83.05,539.2,544.0,82.4
45262500,-0.21,10.39,72.1,83.08,540.4,545.2,82.4
45264000,-0.20,10.46,69.7,84.94,537.4,541.9,82.6
45265500,-0.21,10.39,72.2,82.91,540.1,544.9,82.4
45267000,-0.20,10.43,69.3,85.91,539.0,543.4,82.7
45268500,-0.21,10.42,70.8,84.25,539.3,543.9,82.5
45270000,-0.21,10.41,71.9,83.07,539.4,544.1,82.4
45271500,-0.21,10.42,70.8,84.25,539.1,543.8,82.5
45273000,-0.20,10.39,70.7,84.88,541.0,545.6,82.6
45274500,-0.20,10.37,70.4,85.46,541.7,546.3,82.6
45276000,-0.21,10.42,70.5,84.64,539.3,543.9,82.6
45277500,-0.20,10.40,70.0,85.50,540.2,544.7,82.6
45279000,-0.21,10.38,71.5,84.04,541.0,545.7,82.5
45280500,-0.21,10.35,71.9,83.90,542.4,547.1,82.4
45282000,-0.21,10.38,71.2,84.37,541.3,546.0,82.5
45283500,-0.21,10.42,71.6,83.26,539.0,543.8,82.4
45285000,-0.20,10.39,70.3,85.28,540.7,545.2,82.6
45286500,-0.21,10.37,72.0,83.57,541.6,546.3,82.4
45288000,-0.21,10.33,72.5,83.62,543.7,548.5,82.4
45289500,-0.21,10.33,73.2,82.87,543.5,548.4,82.3
45291000,-0.21,10.33,72.3,83.89,543.7,548.5,82.4
45292500,-0.20,10.33,71.3,85.13,543.9,548.6,82.5
45294000,-0.21,10.37,71.3,84.43,541.7,546.4,82.5
45295500,-0.21,10.28,73.1,83.74,546.1,550.9,82.4
45297000,-0.21,10.35,71.9,83.93,542.4,547.1,82.4
45298500,-0.21,10.29,73.4,83.19,545.4,550.3,82.3
45300000,-0.20,10.32,71.6,84.91,544.4,549.1,82.5
45301500,-0.21,10.28,72.5,84.49,546.4,551.2,82.4
45303000,-0.21,10.27,73.0,84.07,546.9,551.8,82.4
45304500,-0.21,10.31,72.6,83.94,544.9,549.7,82.4
45306000,-0.21,10.28,72.9,83.94,546.2,551.1,82.4
45307500,-0.20,10.28,71.6,85.64,546.8,551.5,82.5
45309000,-0.20,10.29,71.6,85.38,546.0,550.7,82.5
45310500,-0.21,10.32,71.9,84.48,544.1,548.8,82.5
45312000,-0.21,10.29,73.0,83.65,545.6,550.4,82.4
45313500,-0.21,10.25,73.4,83.84,547.7,552.6,82.4
45315000,-0.21,10.29,72.7,84.07,545.9,550.7,82.4
45316500,-0.20,10.25,71.3,86.36,548.2,552.8,82.6
45318000,-0.21,10.27,72.9,84.21,546.9,551.7,82.4
45319500,-0.20,10.27,71.5,85.86,547.2,551.8,82.6
45321000,-0.20,10.27,72.1,85.20,547.1,551.9,82.5
45322500,-0.21,10.27,72.9,84.07,546.6,551.5,82.4
45324000,-0.21,10.21,74.2,83.63,550.0,555.0,82.3
45325500,-0.21,10.22,74.8,82.82,549.2,554.2,82.2
45327000,-0.20,10.20,73.3,84.85,550.7,555.5,82.4
45328500,-0.20,10.20,72.5,85.82,550.9,555.6,82.5
45330000,-0.20,10.26,72.4,84.86,547.3,552.1,82.5
45331500,-0.21,10.23,73.5,84.11,548.9,553.8,82.4
45333000,-0.20,10.22,71.9,86.19,549.7,554.4,82.5
45334500,-0.20,10.22,72.3,85.80,549.9,554.6,82.5
45336000,-0.20,10.21,71.6,86.74,550.5,555.1,82.6
45337500,-0.21,10.22,74.6,83.01,549.3,554.3,82.3
45339000,-0.20,10.20,71.7,86.76,550.9,555.6,82.6
45340500,-0.20,10.19,70.7,88.17,551.7,556.2,82.7
45342000,-0.20,10.14,72.7,86.61,554.3,559.0,82.5
45343500,-0.20,10.18,73.3,85.21,551.7,556.5,82.4
45345000,-0.20,10.17,73.5,85.10,552.0,556.9,82.4
45346500,-0.20,10.20,71.8,86.65,550.9,555.6,82.6
45348000,-0.20,10.20,72.3,86.04,550.8,555.6,82.5
45349500,-0.20,10.16,73.0,85.88,552.8,557.6,82.5
45351000,-0.21,10.23,73.2,84.35,548.7,553.5,82.4
45352500,-0.20,10.15,73.2,85.78,553.4,558.2,82.5
45354000,-0.20,10.14,72.7,86.63,554.2,559.0,82.5
45355500,-0.20,10.16,71.8,87.46,553.4,558.1,82.6
45357000,-0.20,10.13,73.3,85.97,554.4,559.2,82.5
45358500,-0.20,10.15,72.7,86.34,553.4,558.2,82.5
45360000,-0.20,10.11,72.8,86.93,555.6,560.3,82.5
45361500,-0.20,10.08,72.5,87.80,557.3,562.0,82.6
45363000,-0.20,10.10,72.3,87.81,556.4,561.0,82.6
45364500,-0.20,10.11,72.9,86.76,555.5,560.3,82.5
45366000,-0.20,10.10,72.9,87.00,556.4,561.1,82.5
45367500,-0.20,10.10,73.1,86.92,556.5,561.3,82.5
45369000,-0.20,10.11,74.6,84.86,555.4,560.4,82.4
45370500,-0.20,10.11,73.0,86.74,555.7,560.5,82.5
45372000,-0.20,10.09,73.5,86.46,556.6,561.4,82.5
45373500,-0.20,10.06,72.8,87.74,558.4,563.1,82.6
45375000,-0.19,10.05,71.8,89.26,559.5,564.1,82.7
45376500,-0.20,10.06,72.4,88.40,558.9,563.6,82.6
45378000,-0.20,10.07,72.9,87.58,558.1,562.9,82.6
45379500,-0.20,10.08,72.7,87.63,557.6,562.4,82.6
45381000,-0.20,10.05,72.6,88.30,559.4,564.1,82.6
45382500,-0.20,10.05,73.6,87.09,559.2,564.1,82.5
45384000,-0.19,10.08,70.7,90.16,558.0,562.5,82.8
45385500,-0.19,10.04,71.8,89.57,560.3,564.8,82.7
45387000,-0.19,10.03,71.9,89.48,560.4,565.0,82.7
45388500,-0.19,10.08,70.1,90.97,558.0,562.4,82.8
45390000,-0.20,10.04,72.5,88.59,560.0,564.6,82.6
45391500,-0.19,10.03,71.9,89.53,560.6,565.2,82.7
45393000,-0.20,10.03,73.0,88.16,560.2,565.0,82.6
45394500,-0.20,10.05,72.9,87.84,558.9,563.7,82.6
45396000,-0.20,10.02,74.1,86.91,560.4,565.2,82.5
45397500,-0.20,10.05,73.1,87.70,559.4,564.2,82.6
45399000,-0.20,10.00,74.3,87.12,561.9,566.8,82.5
45400500,-0.20,9.98,73.7,88.21,563.2,568.0,82.5
45402000,-0.19,10.00,72.6,89.22,562.4,567.1,82.6
45403500,-0.19,9.99,72.2,89.79,562.6,567.2,82.7
45405000,-0.20,9.98,73.0,89.02,563.0,567.7,82.6
45406500,-0.20,10.01,73.6,87.68,561.2,566.0,82.5
45408000,-0.20,9.99,73.6,88.11,562.4,567.2,82.5
45409500,-0.19,9.95,73.3,89.23,565.0,569.7,82.6
45411000,-0.20,9.94,74.0,88.53,565.3,570.1,82.5
45412500,-0.20,9.97,74.4,87.49,563.6,568.5,82.5
45414000,-0.19,10.02,71.1,90.75,561.5,566.0,82.8
45415500,-0.19,9.96,72.6,89.89,564.6,569.3,82.7
45417000,-0.19,9.98,72.1,90.11,563.2,567.8,82.7
45418500,-0.20,9.93,74.4,88.21,565.7,570.5,82.5
45420000,-0.19,9.95,72.5,90.25,565.0,569.7,82.7
45421500,-0.20,9.95,74.4,87.84,564.7,569.5,82.5
45423000,-0.20,9.92,75.2,87.35,566.0,571.0,82.4
45424500,-0.20,9.97,74.2,87.74,563.5,568.4,82.5
45426000,-0.19,9.91,72.4,91.17,567.6,572.2,82.7
45427500,-0.20,9.93,74.7,87.86,565.9,570.8,82.5
45429000,-0.19,9.94,71.6,91.64,566.1,570.6,82.8
45430500,-0.20,9.95,74.2,88.18,564.8,569.6,82.5
45432000,-0.20,9.95,75.4,86.64,564.5,569.5,82.4
45433500,-0.19,9.92,72.3,90.99,566.8,571.4,82.7
45435000,-0.19,9.94,72.5,90.35,565.6,570.2,82.7
45436500,-0.19,9.90,72.9,90.60,567.9,572.6,82.7
45438000,-0.19,9.90,72.6,90.98,568.0,572.6,82.7
45439500,-0.19,9.88,72.6,91.45,569.6,574.2,82.7
45441000,-0.19,9.90,72.6,91.14,568.4,573.0,82.7
45442500,-0.20,9.90,74.6,88.60,567.7,572.6,82.5
45444000,-0.19,9.87,73.6,90.32,569.7,574.5,82.6
45445500,-0.20,9.87,74.7,88.89,569.2,574.1,82.5
45447000,-0.20,9.84,75.7,88.35,571.0,576.0,82.5
45448500,-0.19,9.85,72.7,91.74,570.9,575.5,82.7
45450000,-0.20,9.80,75.8,88.78,573.0,578.0,82.5
45451500,-0.19,9.86,73.4,90.73,570.1,574.8,82.7
45453000,-0.19,9.87,73.5,90.40,569.5,574.2,82.6
45454500,-0.19,9.86,72.9,91.40,570.5,575.1,82.7
45456000,-0.19,9.84,73.1,91.62,571.8,576.5,82.7
45457500,-0.19,9.82,73.8,90.86,572.3,577.1,82.6
45459000,-0.20,9.83,77.9,85.86,571.0,576.3,82.2
45460500,-0.19,9.85,73.3,91.08,570.8,575.5,82.7
45462000,-0.19,9.81,73.1,92.16,573.6,578.3,82.7
45463500,-0.19,9.84,74.9,89.20,571.0,575.9,82.5
45465000,-0.20,9.82,75.5,88.97,572.4,577.4,82.5
45466500,-0.19,9.81,73.3,91.74,573.0,577.7,82.7
45468000,-0.19,9.82,75.1,89.43,572.5,577.4,82.5
45469500,-0.20,9.80,75.8,88.84,573.2,578.2,82.5
45471000,-0.19,9.79,73.8,91.57,574.6,579.3,82.7
45472500,-0.20,9.80,76.0,88.62,573.1,578.1,82.4
45474000,-0.19,9.79,74.1,91.05,574.0,578.8,82.6
45475500,-0.19,9.76,75.6,89.74,575.5,580.5,82.5
45477000,-0.19,9.73,75.1,91.00,577.6,582.5,82.6
45478500,-0.19,9.76,73.4,92.60,576.2,580.8,82.7
45480000,-0.19,9.79,73.3,92.18,574.3,579.0,82.7
45481500,-0.19,9.78,72.6,93.36,575.6,580.1,82.8
45483000,-0.19,9.77,73.0,92.94,575.6,580.2,82.8
45484500,-0.19,9.75,73.7,92.55,577.2,581.8,82.7
45486000,-0.19,9.76,76.2,89.15,575.7,580.7,82.5
45487500,-0.19,9.72,76.5,89.50,577.8,582.9,82.5
45489000,-0.19,9.74,74.1,92.05,577.2,582.0,82.7
45490500,-0.19,9.70,74.5,92.33,579.6,584.4,82.7
45492000,-0.19,9.75,72.8,93.53,577.0,581.6,82.8
45493500,-0.19,9.74,73.3,93.05,577.4,582.0,82.8
45495000,-0.18,9.71,72.7,94.52,579.5,584.1,82.8
45496500,-0.19,9.73,73.7,92.96,578.4,583.1,82.7
45498000,-0.19,9.67,75.0,92.25,581.3,586.1,82.6
45499500,-0.18,9.71,70.9,97.09,580.3,584.6,83.0
45501000,-0.19,9.69,75.1,91.91,580.5,585.4,82.6
45502500,-0.19,9.74,74.8,91.34,577.5,582.3,82.6
45504000,-0.19,9.71,74.5,92.21,579.3,584.0,82.7
45505500,-0.18,9.69,73.4,94.01,580.5,585.1,82.8
45507000,-0.18,9.68,73.0,94.60,581.1,585.7,82.8
45508500,-0.18,9.63,73.5,95.13,584.7,589.3,82.8
45510000,-0.19,9.67,74.8,92.65,581.6,586.4,82.7
45511500,-0.18,9.63,73.8,94.64,584.0,588.7,82.8
45513000,-0.19,9.65,76.3,91.18,582.6,587.6,82.5
45514500,-0.19,9.66,74.6,93.04,582.1,586.8,82.7
45516000,-0.19,9.64,75.4,92.47,583.3,588.2,82.6
45517500,-0.19,9.66,74.0,93.73,582.1,586.8,82.8
45519000,-0.19,9.62,75.8,92.28,584.3,589.2,82.6
45520500,-0.18,9.66,73.4,94.72,582.8,587.4,82.8
45522000,-0.19,9.64,76.1,91.51,583.2,588.2,82.6
45523500,-0.19,9.65,74.4,93.51,583.1,587.8,82.7
45525000,-0.19,9.65,74.8,92.93,582.8,587.6,82.7
45526500,-0.18,9.60,71.7,98.22,587.0,591.3,83.0
45528000,-0.19,9.64,75.6,92.11,583.1,588.0,82.6
45529500,-0.18,9.58,73.9,95.48,587.2,591.8,82.8
45531000,-0.19,9.67,75.7,91.41,581.0,585.9,82.6
45532500,-0.19,9.61,75.9,92.35,584.9,589.8,82.6
45534000,-0.19,9.60,75.6,92.95,585.7,590.5,82.6
45535500,-0.19,9.58,75.2,93.80,587.0,591.8,82.7
45537000,-0.20,9.61,79.3,88.22,584.0,589.4,82.3
45538500,-0.19,9.62,74.9,93.49,584.8,589.6,82.7
45540000,-0.18,9.57,73.7,95.98,588.1,592.7,82.9
45541500,-0.18,9.57,75.3,93.97,587.8,592.6,82.7
45543000,-0.18,9.61,74.0,94.86,585.8,590.4,82.8
45544500,-0.19,9.57,76.2,92.79,587.5,592.4,82.6
45546000,-0.19,9.54,76.5,93.03,589.5,594.4,82.6
45547500,-0.18,9.56,74.7,94.89,588.4,593.1,82.8
45549000,-0.18,9.57,74.9,94.48,588.1,592.9,82.7
45550500,-0.19,9.54,76.3,93.25,589.3,594.2,82.6
45552000,-0.18,9.55,75.1,94.63,589.3,594.1,82.7
45553500,-0.19,9.55,75.6,93.84,588.7,593.5,82.7
45555000,-0.18,9.52,76.1,93.99,591.0,595.9,82.7
45556500,-0.18,9.55,74.7,95.16,589.2,594.0,82.8
45558000,-0.18,9.50,75.7,94.66,591.8,596.7,82.7
45559500,-0.18,9.54,75.5,94.14,589.3,594.2,82.7
45561000,-0.18,9.50,74.3,96.74,592.6,597.3,82.9
45562500,-0.18,9.52,72.7,98.31,591.3,595.8,83.0
45564000,-0.18,9.48,76.6,93.94,593.0,597.9,82.6
45565500,-0.18,9.52,74.6,95.90,591.4,596.1,82.8
45567000,-0.18,9.53,75.3,94.65,590.3,595.0,82.7
45568500,-0.18,9.55,74.0,96.08,589.6,594.3,82.8
45570000,-0.18,9.49,75.9,94.79,592.7,597.5,82.7
45571500,-0.18,9.47,74.6,96.88,594.6,599.2,82.8
45573000,-0.18,9.49,76.3,94.28,592.6,597.5,82.7
45574500,-0.18,9.47,76.6,94.36,594.0,598.9,82.7
45576000,-0.18,9.48,75.7,95.21,593.4,598.2,82.7
45577500,-0.18,9.47,75.1,96.12,594.2,598.9,82.8
45579000,-0.18,9.48,74.8,96.32,593.4,598.1,82.8
45580500,-0.18,9.45,76.6,94.62,595.1,600.1,82.7
45582000,-0.19,9.47,77.6,93.08,593.7,598.8,82.6
45583500,-0.18,9.45,73.9,98.10,595.5,600.1,82.9
45585000,-0.18,9.42,76.4,95.59,597.2,602.1,82.7
45586500,-0.18,9.45,75.0,96.81,595.8,600.5,82.8
45588000,-0.18,9.41,76.3,95.91,598.1,602.9,82.7
45589500,-0.19,9.41,78.0,93.60,597.3,602.3,82.6
45591000,-0.18,9.44,73.6,98.79,596.5,601.1,83.0
45592500,-0.18,9.40,76.9,95.39,598.5,603.5,82.7
45594000,-0.18,9.44,75.1,96.88,596.5,601.2,82.8
45595500,-0.18,9.45,76.9,94.31,595.3,600.2,82.6
45597000,-0.19,9.41,78.5,92.97,597.0,602.2,82.5
45598500,-0.18,9.41,73.8,99.19,598.2,602.8,83.0
45600000,-0.18,9.39,74.3,98.78,599.4,603.9,82.9
45601500,-0.18,9.38,76.9,95.66,599.5,604.4,82.7
45603000,-0.18,9.41,74.9,97.61,597.9,602.6,82.9
45604500,-0.18,9.40,75.3,97.22,598.4,603.1,82.8
45606000,-0.18,9.38,78.0,94.19,599.1,604.2,82.6
45607500,-0.18,9.37,77.5,95.17,600.2,605.2,82.6
45609000,-0.17,9.36,74.3,99.64,601.8,606.3,83.0
45610500,-0.18,9.36,75.4,98.12,601.6,606.3,82.9
45612000,-0.18,9.33,77.4,96.11,602.8,607.7,82.7
45613500,-0.18,9.39,76.2,96.37,599.1,603.9,82.8
45615000,-0.18,9.35,76.8,96.36,601.5,606.4,82.7
45616500,-0.18,9.31,76.1,98.20,604.6,609.4,82.8
45618000,-0.18,9.34,76.4,97.19,602.4,607.3,82.8
45619500,-0.17,9.32,75.0,99.55,604.2,608.9,82.9
45621000,-0.17,9.29,75.0,100.02,605.9,610.6,82.9
45622500,-0.18,9.31,75.8,98.72,604.9,609.6,82.9
45624000,-0.17,9.36,74.0,100.05,602.0,606.5,83.0
45625500,-0.18,9.36,76.0,97.36,601.5,606.3,82.8
45627000,-0.18,9.32,76.3,97.90,604.2,608.9,82.8
45628500,-0.18,9.28,76.4,98.53,606.7,611.5,82.8
45630000,-0.17,9.26,75.2,100.58,608.3,612.9,83.0
