Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.14,283.2,10.46,258.3,383.3,42.4
45001500,-1.66,10.14,283.3,10.50,259.4,384.2,42.5
45003000,-1.66,10.16,282.6,10.48,258.9,383.3,42.5
45004500,-1.66,10.14,283.2,10.51,259.7,384.3,42.5
45006000,-1.65,10.14,283.3,10.54,260.4,384.8,42.6
45007500,-1.66,10.11,284.1,10.51,259.7,384.9,42.4
45009000,-1.66,10.12,283.8,10.52,259.9,384.8,42.5
45010500,-1.66,10.18,282.3,10.52,260.2,383.9,42.7
45012000,-1.66,10.10,284.2,10.47,258.6,384.2,42.3
45013500,-1.66,10.13,283.5,10.47,258.7,383.8,42.4
45015000,-1.66,10.07,285.1,10.49,259.2,385.3,42.3
45016500,-1.66,10.11,284.1,10.50,259.5,384.7,42.4
45018000,-1.66,10.09,284.6,10.52,259.9,385.4,42.4
45019500,-1.65,10.09,284.8,10.54,260.6,386.0,42.5
45021000,-1.66,10.12,283.7,10.49,259.2,384.3,42.4
45022500,-1.65,10.15,283.2,10.54,260.5,384.7,42.6
45024000,-1.66,10.08,284.7,10.48,258.7,384.7,42.3
45025500,-1.66,10.10,284.2,10.51,259.8,385.1,42.4
45027000,-1.66,10.07,285.0,10.52,260.0,385.8,42.4
45028500,-1.65,10.04,285.9,10.54,260.3,386.7,42.3
45030000,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
45031500,-1.65,9.97,287.7,10.56,260.7,388.3,42.2
45033000,-1.66,10.05,285.5,10.48,258.9,385.4,42.2
45034500,-1.66,10.03,286.2,10.52,259.7,386.4,42.2
45036000,-1.66,10.08,284.9,10.53,260.1,385.7,42.4
45037500,-1.65,10.08,284.9,10.53,260.2,385.8,42.4
45039000,-1.66,10.07,285.2,10.51,259.7,385.7,42.3
45040500,-1.65,10.02,286.5,10.56,260.9,387.5,42.3
45042000,-1.65,10.02,286.4,10.55,260.5,387.2,42.3
45043500,-1.65,10.00,287.1,10.54,260.2,387.4,42.2
45045000,-1.66,10.03,286.2,10.52,259.8,386.5,42.2
45046500,-1.65,10.00,286.9,10.54,260.3,387.3,42.2
45048000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45049500,-1.65,10.02,286.5,10.56,260.8,387.4,42.3
45051000,-1.65,10.00,286.9,10.55,260.5,387.5,42.2
45052500,-1.64,9.98,287.6,10.60,261.9,389.0,42.3
45054000,-1.65,9.98,287.5,10.55,260.5,387.9,42.2
45055500,-1.64,9.99,287.3,10.59,261.7,388.6,42.3
45057000,-1.65,9.98,287.6,10.55,260.5,388.0,42.2
45058500,-1.65,9.98,287.5,10.57,261.2,388.4,42.3
