Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.92,263.6,9.95,245.9,360.5,43.0
45001500,-1.75,10.95,263.0,9.95,246.0,360.1,43.1
45003000,-1.75,10.89,264.4,9.95,246.0,361.2,42.9
45004500,-1.76,10.85,265.1,9.92,245.1,361.0,42.8
45006000,-1.75,10.85,265.1,9.96,246.2,361.8,42.9
45007500,-1.75,10.87,264.7,9.94,245.6,361.1,42.9
45009000,-1.75,10.87,264.7,9.94,245.5,361.0,42.8
45010500,-1.75,10.89,264.3,9.94,245.7,360.9,42.9
45012000,-1.74,10.88,264.6,10.00,247.1,362.0,43.0
45013500,-1.75,10.89,264.3,9.98,246.6,361.5,43.0
45015000,-1.75,10.88,264.5,9.97,246.5,361.6,43.0
45016500,-1.75,10.84,265.5,9.95,245.9,361.9,42.8
45018000,-1.75,10.84,265.5,9.97,246.4,362.2,42.9
45019500,-1.75,10.86,265.0,9.96,246.1,361.7,42.9
45021000,-1.75,10.85,265.3,9.95,245.9,361.7,42.8
45022500,-1.75,10.83,265.8,9.95,245.9,362.1,42.8
45024000,-1.75,10.84,265.5,9.94,245.6,361.7,42.8
45025500,-1.76,10.84,265.5,9.93,245.2,361.4,42.7
45027000,-1.75,10.84,265.4,9.96,246.1,361.9,42.8
45028500,-1.75,10.88,264.5,9.96,246.2,361.3,43.0
45030000,-1.75,10.81,266.1,9.96,246.0,362.4,42.7
45031500,-1.75,10.87,264.9,9.95,245.8,361.4,42.9
45033000,-1.75,10.77,267.1,9.96,245.9,363.0,42.6
45034500,-1.75,10.77,267.1,9.97,246.4,363.3,42.7
45036000,-1.76,10.81,266.1,9.92,245.0,361.7,42.6
45037500,-1.75,10.77,267.1,9.99,246.7,363.6,42.7
45039000,-1.75,10.80,266.2,9.95,245.7,362.3,42.7
45040500,-1.75,10.74,267.8,9.97,246.2,363.8,42.6
45042000,-1.75,10.80,266.5,9.95,245.9,362.6,42.7
45043500,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
45045000,-1.75,10.78,266.9,9.98,246.7,363.4,42.7
45046500,-1.74,10.78,266.9,10.02,247.6,364.0,42.9
45048000,-1.75,10.71,268.3,9.98,246.5,364.4,42.6
45049500,-1.75,10.77,267.1,9.97,246.3,363.3,42.7
45051000,-1.74,10.81,266.2,10.00,247.2,363.2,42.9
45052500,-1.74,10.71,268.6,10.00,247.0,364.9,42.6
45054000,-1.74,10.74,267.8,10.00,247.0,364.3,42.7
45055500,-1.74,10.77,267.2,9.99,246.9,363.8,42.7
45057000,-1.75,10.75,267.4,9.96,246.1,363.4,42.6
45058500,-1.74,10.70,268.7,10.00,247.0,365.0,42.6
45060000,-1.75,10.73,267.9,9.98,246.6,364.1,42.6
45061500,-1.74,10.69,268.9,9.99,246.8,365.0,42.5
45063000,-1.75,10.72,268.1,9.98,246.4,364.1,42.6
45064500,-1.74,10.70,268.8,10.01,247.1,365.1,42.6
45066000,-1.75,10.70,268.7,9.98,246.4,364.5,42.5
45067500,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45069000,-1.75,10.72,268.3,9.97,246.2,364.1,42.5
45070500,-1.74,10.72,268.2,10.03,247.8,365.2,42.7
45072000,-1.74,10.68,269.1,10.01,247.2,365.4,42.6
45073500,-1.74,10.70,268.7,10.02,247.6,365.4,42.7
45075000,-1.74,10.65,269.9,10.00,246.8,365.7,42.4
45076500,-1.75,10.63,270.2,9.97,246.0,365.4,42.3
45078000,-1.75,10.66,269.7,9.97,246.1,365.1,42.4
45079500,-1.74,10.68,269.3,10.01,247.3,365.6,42.6
45081000,-1.74,10.63,270.5,10.03,247.6,366.7,42.5
45082500,-1.74,10.69,269.0,10.00,247.0,365.2,42.6
45084000,-1.74,10.62,270.5,10.04,247.8,366.9,42.5
45085500,-1.74,10.64,270.1,10.03,247.7,366.5,42.5
45087000,-1.74,10.67,269.5,10.01,247.3,365.8,42.5
45088500,-1.75,10.64,270.1,9.99,246.5,365.7,42.4
45090000,-1.74,10.64,270.0,10.00,246.8,365.9,42.4
45091500,-1.74,10.63,270.4,10.01,247.2,366.3,42.4
