Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.08,93.7,39.19,415.3,425.7,77.3
45001500,-0.44,13.10,92.7,39.50,414.9,425.2,77.4
45003000,-0.44,13.03,93.8,39.45,417.0,427.4,77.3
45004500,-0.44,13.07,92.6,39.79,416.2,426.3,77.5
45006000,-0.44,13.04,93.3,39.65,417.0,427.3,77.4
45007500,-0.44,13.05,93.2,39.64,416.7,427.0,77.4
45009000,-0.44,13.04,93.2,39.69,417.0,427.3,77.4
45010500,-0.44,13.07,93.0,39.62,416.1,426.4,77.4
45012000,-0.44,13.02,93.7,39.59,417.5,427.8,77.4
45013500,-0.43,13.03,92.5,40.03,417.5,427.6,77.5
45015000,-0.44,13.00,94.1,39.50,418.0,428.4,77.3
45016500,-0.44,13.05,93.9,39.33,416.4,426.8,77.3
45018000,-0.44,13.02,93.5,39.71,417.7,428.0,77.4
45019500,-0.44,13.05,92.5,39.92,416.8,426.9,77.5
45021000,-0.44,13.02,93.8,39.51,417.4,427.8,77.3
45022500,-0.44,12.99,94.3,39.47,418.1,428.6,77.3
45024000,-0.44,12.99,93.9,39.69,418.5,428.9,77.4
45025500,-0.44,12.97,94.3,39.60,418.9,429.4,77.3
45027000,-0.43,13.00,93.2,39.94,418.5,428.8,77.4
45028500,-0.44,13.02,94.6,39.15,417.0,427.6,77.2
45030000,-0.44,12.95,94.2,39.76,419.6,430.1,77.3
45031500,-0.44,12.98,94.1,39.65,418.7,429.1,77.3
45033000,-0.44,12.99,93.4,39.90,418.5,428.8,77.4
45034500,-0.44,12.95,94.0,39.85,419.7,430.1,77.4
45036000,-0.44,12.99,94.5,39.36,418.0,428.5,77.3
45037500,-0.43,12.99,92.8,40.16,418.8,428.9,77.5
45039000,-0.44,12.94,94.4,39.81,420.1,430.6,77.3
45040500,-0.44,12.96,94.1,39.76,419.4,429.8,77.4
45042000,-0.43,12.92,93.8,40.17,420.9,431.3,77.4
45043500,-0.44,12.92,95.3,39.45,420.2,430.8,77.2
45045000,-0.44,12.93,95.5,39.29,419.7,430.4,77.2
45046500,-0.43,12.91,93.8,40.21,421.2,431.5,77.4
45048000,-0.44,12.96,94.4,39.64,419.3,429.8,77.3
45049500,-0.44,12.93,94.5,39.79,420.4,430.9,77.3
45051000,-0.44,12.93,94.2,39.92,420.5,430.9,77.4
45052500,-0.44,12.92,94.2,39.94,420.6,431.0,77.4
45054000,-0.44,12.86,95.7,39.67,422.2,432.9,77.2
45055500,-0.44,12.92,94.8,39.71,420.6,431.1,77.3
45057000,-0.43,12.91,94.4,39.99,421.2,431.6,77.4
45058500,-0.44,12.90,94.8,39.87,421.4,431.9,77.3
45060000,-0.43,12.92,92.5,40.80,421.6,431.7,77.6
45061500,-0.44,12.87,95.7,39.60,421.8,432.5,77.2
45063000,-0.44,12.90,95.1,39.68,421.0,431.6,77.3
45064500,-0.44,12.83,96.5,39.49,422.8,433.7,77.1
45066000,-0.43,12.87,94.5,40.15,422.3,432.7,77.4
45067500,-0.44,12.84,95.7,39.81,423.1,433.8,77.3
45069000,-0.43,12.87,94.8,40.05,422.3,432.8,77.4
45070500,-0.43,12.82,94.9,40.32,424.1,434.6,77.4
45072000,-0.43,12.87,94.7,40.11,422.5,433.0,77.4
45073500,-0.43,12.86,93.7,40.59,423.1,433.4,77.5
45075000,-0.43,12.85,94.9,40.10,423.1,433.6,77.4
45076500,-0.44,12.86,95.5,39.79,422.5,433.2,77.3
45078000,-0.44,12.83,96.3,39.63,423.2,434.0,77.2
45079500,-0.43,12.84,95.4,39.97,423.2,433.8,77.3
45081000,-0.43,12.86,94.1,40.43,423.1,433.4,77.5
45082500,-0.44,12.82,95.8,39.85,423.6,434.3,77.3
45084000,-0.43,12.82,94.0,40.72,424.5,434.8,77.5
45085500,-0.43,12.79,94.8,40.54,425.1,435.5,77.4
45087000,-0.43,12.82,95.3,40.09,423.7,434.3,77.3
45088500,-0.44,12.80,96.4,39.75,424.2,435.1,77.2
45090000,-0.43,12.79,95.7,40.12,424.8,435.4,77.3
45091500,-0.44,12.77,96.5,39.92,425.2,436.0,77.2
45093000,-0.43,12.79,95.9,40.05,424.8,435.4,77.3
45094500,-0.43,12.78,96.0,40.06,425.0,435.6,77.3
45096000,-0.44,12.78,96.8,39.68,424.6,435.5,77.2
45097500,-0.43,12.79,95.3,40.31,425.1,435.6,77.4
45099000,-0.43,12.73,96.6,40.12,426.7,437.5,77.2
45100500,-0.43,12.72,96.3,40.33,427.2,437.9,77.3
45102000,-0.43,12.82,94.3,40.61,424.4,434.8,77.5
45103500,-0.43,12.81,94.0,40.79,424.7,435.0,77.5
45105000,-0.43,12.73,96.7,40.05,426.6,437.4,77.2
45106500,-0.43,12.78,94.8,40.61,425.6,436.1,77.4
45108000,-0.43,12.72,97.0,40.04,427.0,437.9,77.2
45109500,-0.43,12.74,96.3,40.21,426.5,437.2,77.3
45111000,-0.43,12.72,96.4,40.28,427.3,438.0,77.3
45112500,-0.43,12.75,95.5,40.48,426.3,436.9,77.4
45114000,-0.43,12.71,96.0,40.49,427.5,438.2,77.3
45115500,-0.44,12.71,97.7,39.73,426.7,437.7,77.1
45117000,-0.43,12.73,96.8,40.03,426.7,437.5,77.2
45118500,-0.43,12.70,96.7,40.29,427.8,438.5,77.3
45120000,-0.43,12.71,96.3,40.37,427.5,438.2,77.3
45121500,-0.42,12.69,95.5,40.89,428.7,439.2,77.4
45123000,-0.42,12.69,95.5,40.89,428.6,439.1,77.4
45124500,-0.43,12.67,96.8,40.45,428.9,439.7,77.3
45126000,-0.44,12.68,97.7,39.92,427.9,438.9,77.1
45127500,-0.43,12.67,97.0,40.36,428.8,439.6,77.3
45129000,-0.43,12.69,96.6,40.34,428.0,438.8,77.3
45130500,-0.43,12.64,98.0,40.06,429.3,440.3,77.1
45132000,-0.43,12.66,96.3,40.70,429.4,440.1,77.4
45133500,-0.42,12.71,94.5,41.24,428.3,438.6,77.6
45135000,-0.43,12.67,97.3,40.20,428.7,439.6,77.2
45136500,-0.43,12.69,95.9,40.68,428.4,439.0,77.4
45138000,-0.43,12.66,96.3,40.71,429.4,440.1,77.4
