Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.86,3.35,97.1,1.95,4.1,97.2,2.4
45001500,-9.87,3.25,97.0,1.95,3.9,97.1,2.3
45003000,-9.88,3.18,97.0,1.94,3.8,97.1,2.3
45004500,-9.86,3.17,97.1,1.95,3.8,97.2,2.3
45006000,-9.88,3.17,97.0,1.94,3.8,97.0,2.3
45007500,-9.88,3.28,96.9,1.94,4.0,97.0,2.3
45009000,-9.87,3.25,97.0,1.94,3.9,97.1,2.3
45010500,-9.86,3.23,97.1,1.95,3.9,97.2,2.3
45012000,-9.87,3.24,97.1,1.95,3.9,97.2,2.3
45013500,-9.87,3.43,97.0,1.95,4.1,97.1,2.4
45015000,-9.86,3.29,97.1,1.95,4.0,97.2,2.4
45016500,-9.87,3.27,97.0,1.94,4.0,97.1,2.3
45018000,-9.85,3.22,97.2,1.95,3.9,97.3,2.3
45019500,-9.86,3.17,97.1,1.95,3.8,97.2,2.3
45021000,-9.86,3.24,97.1,1.95,3.9,97.2,2.3
45022500,-9.86,3.33,97.1,1.95,4.0,97.2,2.4
45024000,-9.86,3.26,97.2,1.95,4.0,97.2,2.3
45025500,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45027000,-9.86,3.41,97.1,1.95,4.1,97.2,2.4
45028500,-9.86,3.36,97.2,1.95,4.1,97.2,2.4
45030000,-9.85,3.27,97.2,1.95,4.0,97.3,2.3
45031500,-9.87,3.25,97.0,1.94,3.9,97.1,2.3
45033000,-9.87,3.24,97.1,1.95,3.9,97.2,2.3
45034500,-9.87,3.28,97.1,1.95,4.0,97.1,2.3
45036000,-9.85,3.22,97.3,1.95,3.9,97.3,2.3
45037500,-9.85,3.18,97.2,1.95,3.9,97.3,2.3
45039000,-9.87,3.29,97.0,1.95,4.0,97.1,2.4
45040500,-9.85,3.21,97.2,1.95,3.9,97.3,2.3
45042000,-9.85,3.24,97.2,1.95,3.9,97.3,2.3
45043500,-9.85,3.21,97.2,1.95,3.9,97.3,2.3
45045000,-9.86,3.21,97.2,1.95,3.9,97.3,2.3
45046500,-9.87,3.22,97.1,1.95,3.9,97.2,2.3
45048000,-9.84,3.23,97.3,1.95,3.9,97.3,2.3
45049500,-9.85,3.29,97.2,1.95,4.0,97.3,2.4
45051000,-9.85,3.20,97.2,1.95,3.9,97.3,2.3
45052500,-9.86,3.42,97.1,1.95,4.2,97.2,2.5
45054000,-9.83,3.23,97.4,1.95,4.0,97.5,2.3
45055500,-9.84,3.26,97.3,1.95,4.0,97.3,2.3
45057000,-9.83,3.33,97.4,1.95,4.1,97.4,2.4
45058500,-9.83,3.20,97.4,1.95,3.9,97.4,2.3
45060000,-9.85,3.31,97.2,1.95,4.0,97.3,2.4
45061500,-9.82,3.36,97.5,1.95,4.1,97.6,2.4
45063000,-9.83,3.29,97.3,1.95,4.0,97.4,2.4
45064500,-9.84,3.36,97.3,1.95,4.1,97.4,2.4
45066000,-9.81,3.25,97.5,1.95,4.0,97.6,2.3
45067500,-9.83,3.28,97.4,1.95,4.0,97.5,2.4
45069000,-9.82,3.36,97.5,1.95,4.1,97.6,2.4
45070500,-9.83,3.30,97.4,1.95,4.0,97.4,2.4
45072000,-9.82,3.33,97.5,1.95,4.1,97.6,2.4
45073500,-9.83,3.27,97.4,1.95,4.0,97.5,2.4
45075000,-9.84,3.41,97.3,1.95,4.2,97.4,2.4
45076500,-9.84,3.37,97.3,1.95,4.1,97.4,2.4
45078000,-9.83,3.39,97.4,1.95,4.1,97.5,2.4
45079500,-9.83,3.40,97.4,1.95,4.2,97.5,2.4
45081000,-9.81,3.24,97.5,1.96,4.0,97.6,2.3
45082500,-9.82,3.40,97.4,1.95,4.2,97.5,2.4
45084000,-9.84,3.21,97.3,1.95,3.9,97.4,2.3
45085500,-9.81,3.22,97.5,1.95,4.0,97.6,2.3
45087000,-9.83,3.32,97.4,1.95,4.1,97.4,2.4
45088500,-9.82,3.27,97.4,1.95,4.0,97.5,2.4
45090000,-9.81,3.33,97.5,1.96,4.1,97.6,2.4
45091500,-9.82,3.23,97.4,1.95,4.0,97.5,2.3
45093000,-9.82,3.37,97.4,1.95,4.1,97.5,2.4
45094500,-9.83,3.26,97.4,1.95,4.0,97.4,2.3
45096000,-9.81,3.15,97.5,1.95,3.9,97.6,2.3
45097500,-9.82,3.32,97.4,1.95,4.1,97.5,2.4
45099000,-9.82,3.37,97.4,1.95,4.1,97.5,2.4
45100500,-9.80,3.37,97.6,1.96,4.1,97.7,2.4
45102000,-9.83,3.32,97.4,1.95,4.1,97.4,2.4
45103500,-9.80,3.31,97.6,1.96,4.1,97.7,2.4
