Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.84,265.4,9.87,243.6,360.2,42.6
45001500,-1.77,10.85,265.0,9.87,243.8,360.1,42.6
45003000,-1.76,10.82,265.7,9.90,244.5,361.1,42.6
45004500,-1.77,10.85,265.0,9.86,243.4,359.8,42.6
45006000,-1.76,10.82,265.8,9.89,244.1,360.9,42.6
45007500,-1.76,10.88,264.4,9.90,244.5,360.1,42.8
45009000,-1.75,10.83,265.5,9.94,245.7,361.7,42.8
45010500,-1.76,10.83,265.6,9.90,244.5,361.0,42.6
45012000,-1.76,10.83,265.6,9.89,244.3,360.8,42.6
45013500,-1.76,10.83,265.5,9.89,244.3,360.8,42.6
45015000,-1.76,10.80,266.3,9.91,244.7,361.6,42.6
45016500,-1.76,10.81,265.9,9.89,244.2,361.0,42.6
45018000,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45019500,-1.75,10.79,266.6,9.95,245.6,362.5,42.7
45021000,-1.76,10.80,266.3,9.90,244.6,361.6,42.6
45022500,-1.76,10.83,265.5,9.88,244.0,360.6,42.6
45024000,-1.76,10.80,266.2,9.90,244.4,361.4,42.6
45025500,-1.76,10.75,267.3,9.93,245.2,362.7,42.5
45027000,-1.76,10.77,266.9,9.91,244.7,362.1,42.5
45028500,-1.76,10.78,266.7,9.89,244.1,361.6,42.5
45030000,-1.75,10.82,265.9,9.93,245.4,361.9,42.7
45031500,-1.76,10.78,266.8,9.92,245.0,362.2,42.6
45033000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45034500,-1.76,10.74,267.6,9.91,244.6,362.6,42.4
45036000,-1.76,10.74,267.6,9.91,244.7,362.7,42.4
45037500,-1.75,10.76,267.2,9.94,245.5,362.8,42.6
45039000,-1.76,10.77,267.0,9.93,245.3,362.5,42.6
45040500,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45042000,-1.76,10.76,267.2,9.92,244.9,362.4,42.5
45043500,-1.76,10.71,268.3,9.93,245.1,363.4,42.4
45045000,-1.75,10.71,268.5,9.95,245.6,363.9,42.5
45046500,-1.75,10.75,267.5,9.95,245.6,363.2,42.6
45048000,-1.75,10.66,269.5,9.97,246.0,364.9,42.4
45049500,-1.76,10.66,269.4,9.92,244.7,364.0,42.3
45051000,-1.76,10.75,267.3,9.92,245.0,362.6,42.5
45052500,-1.76,10.72,268.2,9.93,245.1,363.3,42.4
45054000,-1.75,10.75,267.3,9.94,245.4,362.9,42.5
45055500,-1.76,10.75,267.4,9.91,244.7,362.4,42.5
45057000,-1.76,10.69,268.9,9.93,245.1,363.8,42.4
45058500,-1.75,10.73,267.9,9.97,246.1,363.8,42.6
45060000,-1.75,10.69,268.7,9.94,245.2,363.8,42.4
45061500,-1.76,10.66,269.4,9.89,244.0,363.5,42.2
45063000,-1.76,10.68,269.0,9.93,245.1,363.9,42.3
45064500,-1.76,10.65,269.8,9.93,244.9,364.4,42.2
45066000,-1.76,10.68,269.0,9.92,244.7,363.6,42.3
45067500,-1.76,10.67,269.3,9.93,245.0,364.1,42.3
45069000,-1.75,10.64,270.1,9.97,246.0,365.4,42.3
45070500,-1.75,10.62,270.5,9.93,245.0,365.0,42.2
45072000,-1.75,10.62,270.4,9.94,245.1,365.0,42.2
45073500,-1.76,10.62,270.4,9.92,244.7,364.6,42.1
45075000,-1.76,10.61,270.6,9.92,244.8,364.9,42.1
45076500,-1.75,10.63,270.2,9.95,245.5,365.1,42.3
45078000,-1.75,10.61,270.6,9.93,245.0,365.1,42.2
45079500,-1.75,10.63,270.2,9.95,245.4,365.1,42.2
45081000,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45082500,-1.75,10.61,270.8,9.96,245.6,365.6,42.2
45084000,-1.75,10.65,269.9,9.97,246.1,365.2,42.4
45085500,-1.75,10.67,269.2,9.95,245.7,364.5,42.4
45087000,-1.75,10.66,269.5,9.97,246.2,365.0,42.4
45088500,-1.76,10.60,271.0,9.92,244.7,365.1,42.1
45090000,-1.75,10.59,271.2,9.99,246.4,366.4,42.3
45091500,-1.75,10.60,270.9,9.98,246.3,366.1,42.3
45093000,-1.75,10.57,271.6,9.98,246.1,366.5,42.2
45094500,-1.74,10.59,271.2,9.99,246.5,366.5,42.3
45096000,-1.74,10.53,272.6,9.99,246.4,367.4,42.1
45097500,-1.75,10.63,270.3,9.98,246.4,365.8,42.3
45099000,-1.75,10.56,271.8,9.94,245.0,365.9,42.0
45100500,-1.75,10.59,271.1,9.96,245.8,366.0,42.2
45102000,-1.74,10.55,272.3,9.99,246.5,367.3,42.1
45103500,-1.75,10.57,271.8,9.97,245.8,366.5,42.1
45105000,-1.75,10.58,271.5,9.96,245.7,366.2,42.1
45106500,-1.75,10.54,272.3,9.98,246.1,367.0,42.1
45108000,-1.74,10.56,271.9,9.99,246.5,367.0,42.2
45109500,-1.75,10.56,271.9,9.97,246.0,366.7,42.1
45111000,-1.74,10.58,271.5,10.01,247.1,367.1,42.3
45112500,-1.75,10.51,273.0,9.97,245.8,367.3,42.0
45114000,-1.74,10.49,273.6,10.00,246.5,368.3,42.0
45115500,-1.75,10.50,273.3,9.98,246.0,367.7,42.0
45117000,-1.74,10.56,272.0,10.00,246.8,367.3,42.2
45118500,-1.75,10.47,274.1,9.96,245.5,367.9,41.8
45120000,-1.74,10.49,273.7,10.01,246.9,368.6,42.0
45121500,-1.74,10.53,272.7,10.00,246.7,367.7,42.1
45123000,-1.75,10.53,272.8,9.99,246.3,367.5,42.1
45124500,-1.74,10.49,273.6,9.99,246.4,368.2,42.0
45126000,-1.74,10.53,272.7,10.02,247.1,368.0,42.2
45127500,-1.74,10.48,273.9,9.99,246.3,368.3,42.0
45129000,-1.74,10.47,274.1,10.04,247.6,369.3,42.1
45130500,-1.74,10.48,273.8,9.99,246.4,368.3,42.0
45132000,-1.74,10.43,275.1,10.01,246.8,369.6,41.9
45133500,-1.74,10.44,274.7,9.99,246.4,369.0,41.9
45135000,-1.74,10.46,274.3,9.99,246.3,368.7,41.9
45136500,-1.74,10.49,273.6,10.02,247.2,368.8,42.1
45138000,-1.74,10.44,274.8,10.03,247.2,369.6,42.0
45139500,-1.74,10.44,274.8,10.01,246.7,369.3,41.9
45141000,-1.73,10.46,274.5,10.05,248.0,370.0,42.1
45142500,-1.74,10.46,274.3,10.04,247.6,369.5,42.1
45144000,-1.74,10.45,274.6,10.01,246.9,369.3,42.0
45145500,-1.74,10.47,274.2,10.04,247.6,369.5,42.1
45147000,-1.74,10.45,274.6,10.04,247.5,369.7,42.0
45148500,-1.74,10.40,275.7,10.01,246.8,370.0,41.8
45150000,-1.74,10.47,274.2,10.02,247.1,369.1,42.0
45151500,-1.74,10.48,273.9,9.99,246.4,368.5,42.0
45153000,-1.74,10.40,275.7,10.02,246.9,370.1,41.8
45154500,-1.74,10.41,275.4,9.99,246.1,369.3,41.8
45156000,-1.73,10.41,275.6,10.07,248.3,370.9,42.0
45157500,-1.73,10.41,275.8,10.07,248.3,371.1,42.0
45159000,-1.73,10.41,275.6,10.05,247.8,370.6,42.0
45160500,-1.74,10.40,275.9,10.02,247.0,370.3,41.8
45162000,-1.74,10.40,276.0,10.04,247.5,370.7,41.9
45163500,-1.74,10.38,276.4,10.04,247.5,371.0,41.8
45165000,-1.74,10.33,277.6,10.02,246.9,371.5,41.7
45166500,-1.74,10.39,276.0,10.03,247.2,370.5,41.8
45168000,-1.73,10.36,277.0,10.07,248.1,371.9,41.9
45169500,-1.74,10.37,276.5,10.03,247.1,370.8,41.8
45171000,-1.74,10.37,276.6,10.03,247.3,371.0,41.8
45172500,-1.74,10.37,276.5,10.02,247.0,370.7,41.8
45174000,-1.74,10.35,277.0,10.02,246.9,371.1,41.7
45175500,-1.73,10.34,277.4,10.08,248.5,372.4,41.9
45177000,-1.73,10.30,278.2,10.06,247.8,372.5,41.7
45178500,-1.73,10.32,277.8,10.05,247.6,372.1,41.7
45180000,-1.73,10.37,276.6,10.06,248.0,371.5,41.9
45181500,-1.74,10.36,276.7,10.03,247.0,370.9,41.8
45183000,-1.73,10.36,276.9,10.07,248.2,371.8,41.9
45184500,-1.74,10.34,277.4,10.04,247.3,371.6,41.7
45186000,-1.73,10.34,277.4,10.08,248.4,372.4,41.9
45187500,-1.74,10.32,277.7,10.03,247.1,371.7,41.7
45189000,-1.73,10.36,276.8,10.05,247.8,371.5,41.8
45190500,-1.74,10.32,277.7,10.03,247.0,371.6,41.6
45192000,-1.73,10.29,278.5,10.07,248.2,373.1,41.7
45193500,-1.73,10.31,278.0,10.07,248.0,372.6,41.7
45195000,-1.74,10.33,277.3,9.99,246.0,370.7,41.6
45196500,-1.73,10.27,278.9,10.05,247.5,372.9,41.6
45198000,-1.73,10.28,278.9,10.07,247.9,373.1,41.6
45199500,-1.73,10.26,279.4,10.07,247.9,373.6,41.6
45201000,-1.73,10.28,278.8,10.09,248.5,373.4,41.7
45202500,-1.74,10.26,279.2,10.02,246.7,372.6,41.5
45204000,-1.73,10.27,278.9,10.06,247.6,373.0,41.6
