Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.58,58.4,70.18,446.1,449.9,82.5
45001500,-0.25,12.56,60.2,68.25,446.4,450.4,82.3
45003000,-0.25,12.57,59.8,68.55,446.0,450.0,82.4
45004500,-0.25,12.54,58.8,70.10,447.3,451.2,82.5
45006000,-0.25,12.53,59.9,68.86,447.6,451.6,82.4
45007500,-0.26,12.59,60.1,67.93,445.1,449.1,82.3
45009000,-0.25,12.53,59.5,69.41,447.8,451.7,82.4
45010500,-0.25,12.55,58.9,69.83,446.9,450.8,82.5
45012000,-0.26,12.55,60.9,67.53,446.5,450.6,82.2
45013500,-0.25,12.47,58.9,70.78,450.2,454.0,82.5
45015000,-0.25,12.53,60.4,68.35,447.5,451.5,82.3
45016500,-0.25,12.54,58.8,70.09,447.5,451.4,82.5
45018000,-0.26,12.48,61.0,68.09,448.9,453.0,82.3
45019500,-0.25,12.54,59.4,69.36,447.3,451.3,82.4
45021000,-0.25,12.51,59.8,69.18,448.3,452.3,82.4
45022500,-0.25,12.50,59.0,70.28,448.7,452.6,82.5
45024000,-0.25,12.51,60.5,68.43,448.1,452.2,82.3
45025500,-0.25,12.46,59.1,70.73,450.5,454.4,82.5
45027000,-0.25,12.51,60.2,68.82,448.4,452.4,82.4
45028500,-0.25,12.48,60.6,68.65,449.3,453.4,82.3
45030000,-0.25,12.51,59.9,69.09,448.3,452.3,82.4
45031500,-0.25,12.49,58.8,70.60,449.2,453.0,82.5
45033000,-0.25,12.46,60.7,68.75,450.0,454.0,82.3
45034500,-0.25,12.48,59.9,69.50,449.4,453.4,82.4
45036000,-0.25,12.49,60.0,69.13,448.8,452.8,82.4
45037500,-0.25,12.43,60.1,69.79,451.2,455.2,82.4
45039000,-0.25,12.47,60.5,68.91,449.8,453.8,82.3
45040500,-0.25,12.40,59.8,70.55,452.6,456.5,82.5
45042000,-0.25,12.42,60.0,69.96,451.5,455.5,82.4
45043500,-0.25,12.46,60.3,69.17,450.0,454.0,82.4
45045000,-0.25,12.45,59.2,70.61,450.7,454.6,82.5
45046500,-0.24,12.46,58.0,72.03,450.8,454.5,82.7
45048000,-0.25,12.41,60.2,69.89,451.9,455.9,82.4
45049500,-0.25,12.40,60.7,69.30,452.0,456.1,82.3
45051000,-0.25,12.44,59.7,70.14,450.9,454.8,82.5
45052500,-0.24,12.42,59.2,71.00,451.7,455.6,82.5
45054000,-0.25,12.40,60.4,69.79,452.5,456.5,82.4
45055500,-0.25,12.42,60.5,69.44,451.7,455.7,82.4
45057000,-0.24,12.39,59.6,70.91,452.9,456.8,82.5
45058500,-0.25,12.37,60.9,69.44,453.2,457.2,82.3
45060000,-0.24,12.40,58.5,72.12,452.9,456.6,82.6
45061500,-0.25,12.37,61.1,69.31,453.2,457.3,82.3
45063000,-0.25,12.36,61.1,69.43,453.7,457.8,82.3
45064500,-0.24,12.38,59.3,71.33,453.3,457.2,82.5
45066000,-0.25,12.36,60.4,70.23,453.7,457.7,82.4
45067500,-0.25,12.42,60.4,69.50,451.6,455.6,82.4
45069000,-0.25,12.33,61.3,69.51,454.9,459.0,82.3
45070500,-0.24,12.32,59.4,71.94,455.6,459.5,82.6
45072000,-0.25,12.35,60.0,70.81,454.3,458.3,82.5
45073500,-0.25,12.34,60.5,70.40,454.7,458.7,82.4
45075000,-0.24,12.34,59.6,71.49,454.9,458.8,82.5
45076500,-0.25,12.32,60.4,70.64,455.2,459.2,82.4
45078000,-0.25,12.33,60.4,70.49,454.9,458.8,82.4
45079500,-0.24,12.30,59.6,71.89,456.4,460.3,82.6
45081000,-0.24,12.30,60.1,71.21,456.1,460.0,82.5
45082500,-0.25,12.31,61.3,69.73,455.6,459.7,82.3
45084000,-0.25,12.29,61.3,69.93,456.3,460.4,82.3
45085500,-0.24,12.30,59.2,72.29,456.3,460.1,82.6
45087000,-0.25,12.33,60.7,70.19,454.9,459.0,82.4
45088500,-0.24,12.26,60.6,71.05,457.4,461.4,82.5
45090000,-0.25,12.26,62.0,69.52,457.2,461.4,82.3
45091500,-0.24,12.30,59.9,71.49,456.1,460.1,82.5
45093000,-0.24,12.27,59.4,72.53,457.6,461.5,82.6
45094500,-0.25,12.27,61.4,70.07,456.9,461.0,82.4
45096000,-0.24,12.32,59.2,72.12,455.7,459.5,82.6
45097500,-0.25,12.29,61.3,70.02,456.4,460.5,82.4
45099000,-0.24,12.29,60.2,71.33,456.6,460.5,82.5
45100500,-0.25,12.27,61.1,70.46,457.2,461.3,82.4
45102000,-0.24,12.27,59.8,72.02,457.6,461.4,82.6
45103500,-0.25,12.23,61.3,70.65,458.5,462.6,82.4
45105000,-0.24,12.26,60.5,71.30,457.7,461.7,82.5
45106500,-0.25,12.28,60.7,70.68,456.6,460.6,82.4
45108000,-0.24,12.24,60.9,71.08,458.4,462.4,82.4
45109500,-0.25,12.25,62.2,69.36,457.5,461.7,82.3
45111000,-0.25,12.20,63.1,68.88,459.3,463.6,82.2
45112500,-0.25,12.24,62.1,69.58,457.9,462.1,82.3
45114000,-0.25,12.22,61.2,70.91,459.2,463.3,82.4
45115500,-0.24,12.17,61.3,71.31,461.0,465.1,82.4
45117000,-0.24,12.20,60.7,71.73,460.0,464.0,82.5
45118500,-0.24,12.20,61.2,71.12,459.8,463.8,82.4
45120000,-0.24,12.19,60.1,72.57,460.3,464.2,82.6
45121500,-0.24,12.20,60.4,72.02,459.9,463.8,82.5
45123000,-0.25,12.16,62.1,70.55,461.3,465.5,82.3
45124500,-0.24,12.21,59.9,72.60,459.9,463.8,82.6
