Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48157500,-0.06,0.71,3520.3,271.74,5952.9,6915.9,59.4
48159000,-0.06,0.72,3313.8,302.66,6258.2,7081.4,62.1
48160500,-0.07,0.72,3531.6,262.34,5818.1,6806.0,58.7
48162000,-0.06,0.68,3788.6,269.46,6057.2,7144.4,58.0
48163500,-0.07,0.66,3978.2,262.22,6027.6,7222.0,56.6
48165000,-0.07,0.70,3701.9,257.63,5829.3,6905.4,57.6
48166500,-0.06,0.68,3722.0,275.01,6109.5,7154.0,58.6
48168000,-0.06,0.64,3948.1,295.45,6537.0,7636.8,58.9
48169500,-0.06,0.66,3815.3,298.27,6507.1,7543.1,59.6
48171000,-0.07,0.68,3907.0,253.10,5846.1,7031.4,56.2
48172500,-0.06,0.64,4044.0,282.13,6378.9,7552.8,57.6
48174000,-0.06,0.66,3834.5,285.43,6326.1,7397.5,58.8
48175500,-0.06,0.66,3836.5,285.03,6321.1,7394.2,58.7
48177000,-0.06,0.65,3885.8,297.06,6528.0,7597.0,59.2
48178500,-0.06,0.64,3927.1,306.54,6690.7,7758.1,59.6
48180000,-0.06,0.63,4161.9,283.32,6452.5,7678.2,57.2
48181500,-0.06,0.59,4509.0,290.51,6720.3,8092.8,56.1
48183000,-0.06,0.62,4311.5,275.31,6384.4,7703.8,56.0
48184500,-0.06,0.62,4074.6,302.68,6712.8,7852.6,58.7
48186000,-0.06,0.60,4486.4,279.77,6529.0,7921.8,55.5
48187500,-0.06,0.59,4326.8,311.29,6972.9,8206.2,58.2
48189000,-0.06,0.59,4641.4,269.87,6409.7,7913.7,54.1
48190500,-0.06,0.62,4204.1,292.33,6616.1,7838.8,57.6
48192000,-0.06,0.59,4541.8,285.06,6641.1,8045.6,55.6
48193500,-0.06,0.57,4731.3,292.64,6844.2,8320.3,55.3
48195000,-0.06,0.56,4817.1,287.15,6779.1,8316.3,54.6
48196500,-0.06,0.58,4562.2,287.01,6682.4,8091.2,55.7
48198000,-0.06,0.55,4851.0,302.74,7063.6,8569.0,55.5
48199500,-0.06,0.57,4673.9,294.64,6856.4,8297.9,55.7
48201000,-0.06,0.57,4822.5,271.35,6493.9,8088.7,53.4
48202500,-0.06,0.56,4684.5,304.82,7032.1,8449.6,56.3
48204000,-0.06,0.57,4574.8,310.55,7078.5,8428.2,57.1
48205500,-0.06,0.57,4654.3,298.36,6911.5,8332.6,56.0
48207000,-0.06,0.51,5496.0,290.29,7040.1,8931.4,52.0
48208500,-0.06,0.57,4680.8,294.66,6859.3,8304.2,55.7
48210000,-0.05,0.52,5142.1,317.92,7436.1,9040.8,55.3
48211500,-0.06,0.53,5128.6,302.94,7167.8,8813.6,54.4
48213000,-0.05,0.51,5288.8,321.41,7551.1,9219.1,55.0
48214500,-0.06,0.50,5567.5,304.95,7341.1,9213.5,52.8
48216000,-0.06,0.52,5332.4,284.76,6891.0,8713.2,52.3
48217500,-0.06,0.50,5547.9,309.83,7427.2,9270.5,53.2
48219000,-0.05,0.49,5433.4,341.18,7947.7,9627.4,55.6
48220500,-0.05,0.50,5500.8,318.19,7566.7,9354.8,54.0
48222000,-0.06,0.50,5573.5,302.78,7301.6,9185.7,52.6
48223500,-0.06,0.46,6076.0,299.67,7356.7,9541.4,50.4
48225000,-0.05,0.50,5402.5,318.59,7541.3,9276.7,54.4
48226500,-0.06,0.45,6305.9,308.96,7592.7,9869.8,50.3
48228000,-0.06,0.46,6044.1,308.37,7527.1,9653.4,51.2
48229500,-0.06,0.50,5597.6,295.22,7161.9,9089.9,52.0
48231000,-0.05,0.45,6084.9,346.69,8273.5,10270.1,53.7
48232500,-0.05,0.50,5323.9,332.54,7757.3,9408.5,55.5
48234000,-0.06,0.43,6546.4,314.61,7753.9,10147.8,49.8
48235500,-0.06,0.44,6499.3,309.11,7629.3,10022.3,49.6
48237000,-0.05,0.40,7053.3,346.23,8506.1,11050.0,50.3
48238500,-0.05,0.41,6970.6,320.58,7946.1,10570.2,48.7
48240000,-0.05,0.42,6803.4,320.98,7930.9,10449.1,49.4
48241500,-0.05,0.41,6740.0,351.20,8539.7,10879.1,51.7
48243000,-0.05,0.41,6900.0,318.64,7894.2,10484.7,48.8
48244500,-0.05,0.40,7154.2,320.72,7971.3,10711.0,48.1
48246000,-0.06,0.43,6535.1,306.92,7588.0,10014.2,49.3
48247500,-0.05,0.36,7813.3,353.09,8768.7,11744.7,48.3
48249000,-0.05,0.39,7332.2,326.25,8114.5,10936.4,47.9
48250500,-0.05,0.35,8114.7,351.55,8762.8,11943.0,47.2
48252000,-0.06,0.41,6988.6,294.84,7361.0,10150.1,46.5
48253500,-0.06,0.34,8501.4,309.82,7708.4,11475.8,42.2
48255000,-0.06,0.37,7777.7,312.15,7803.7,11017.8,45.1
48256500,-0.05,0.37,7667.8,355.41,8801.3,11673.0,48.9
48258000,-0.06,0.37,7657.9,315.81,7891.6,10996.4,45.9
48259500,-0.05,0.32,9018.9,327.76,8152.3,12157.3,42.1
48261000,-0.05,0.34,8517.9,326.48,8154.2,11791.8,43.8
48262500,-0.05,0.33,8701.5,327.09,8160.5,11929.4,43.2
48264000,-0.06,0.35,8068.5,294.23,7321.0,10894.9,42.2
48265500,-0.05,0.31,9340.3,369.46,9235.8,13135.5,44.7
48267000,-0.05,0.32,8996.3,352.76,8817.2,12596.7,44.4
48268500,-0.05,0.33,8793.2,330.74,8251.7,12058.7,43.2
48270000,-0.05,0.35,8100.1,325.29,8132.1,11477.9,45.1
48271500,-0.05,0.27,10629.2,366.45,9043.0,13955.5,40.4
48273000,-0.05,0.32,8837.5,339.20,8472.5,12242.7,43.8
48274500,-0.05,0.31,9075.3,330.41,8219.9,12244.5,42.2
48276000,-0.05,0.31,9388.8,366.40,9157.0,13114.9,44.3
48277500,-0.05,0.31,9191.3,327.95,8138.3,12276.5,41.5
48279000,-0.05,0.26,10707.3,366.56,9033.2,14008.7,40.2
48280500,-0.05,0.29,9700.9,333.37,8221.3,12716.0,40.3
48282000,-0.05,0.27,10667.9,376.92,9340.5,14179.2,41.2
48283500,-0.05,0.29,9824.2,338.21,8343.7,12889.2,40.3
48285000,-0.04,0.22,12357.2,390.30,9404.7,15529.0,37.3
48286500,-0.05,0.25,11145.9,383.32,9454.5,14615.7,40.3
48288000,-0.05,0.24,11431.1,354.25,8473.7,14229.3,36.5
48289500,-0.05,0.23,11755.0,352.12,8293.2,14386.0,35.2
48291000,-0.05,0.22,12287.1,368.15,8671.9,15039.1,35.2
48292500,-0.05,0.21,12370.8,357.16,8239.0,14863.3,33.7
48294000,-0.05,0.17,13000.0,322.69,6383.3,14482.6,26.2
48295500,-0.05,0.21,12874.4,378.95,8842.2,15618.5,34.5
48297000,-0.04,0.20,13465.0,395.34,9211.7,16314.5,34.4
48298500,-0.05,0.19,13826.7,384.94,8657.0,16313.2,32.1
48300000,-0.04,0.17,14751.9,405.05,9008.0,17284.8,31.4
48301500,-0.05,0.19,12821.7,338.89,7270.5,14739.6,29.6
48303000,-0.05,0.19,13562.1,382.77,8696.3,16110.8,32.7
48304500,-0.04,0.17,14829.7,401.36,8813.8,17251.2,30.7
48306000,-0.04,0.19,13934.9,419.73,9912.7,17101.0,35.4
48307500,-0.05,0.16,14542.0,363.33,7260.1,16253.6,26.5
48309000,-0.04,0.18,14414.4,397.48,8871.1,16925.5,31.6
48310500,-0.05,0.14,14477.7,341.52,6133.4,15723.3,23.0
48312000,-0.04,0.09,18054.0,399.01,5851.7,18978.7,18.0
48313500,-0.05,0.16,14229.5,361.39,7392.2,16035.0,27.5
48315000,-0.05,0.12,16157.6,374.46,6438.0,17393.0,21.7
48316500,-0.05,0.11,16755.9,384.14,6408.8,17939.7,20.9
48318000,-0.04,0.10,17563.2,395.14,6207.0,18627.7,19.5
48319500,-0.04,0.14,16659.7,418.18,8414.0,18663.9,26.8
48321000,-0.04,0.15,15515.9,388.92,7808.8,17370.1,26.7
48322500,-0.04,0.10,18808.9,423.67,6683.2,19960.9,19.6
48324000,-0.05,0.11,15231.9,337.89,5032.2,16041.6,18.3
48325500,-0.05,0.12,16572.1,380.76,6392.7,17762.3,21.1
48327000,-0.04,0.07,18301.1,387.47,4430.1,18829.6,13.6
48328500,-0.04,0.10,20435.6,477.87,8406.1,22096.9,22.4
48330000,-0.04,0.08,18845.5,411.09,5675.4,19681.6,16.8
48331500,-0.04,0.07,20433.7,442.18,5851.1,21255.0,16.0
48333000,-0.04,0.08,18141.1,386.06,4590.7,18712.9,14.2
48334500,-0.04,0.09,20612.9,473.97,7975.4,22102.0,21.2
48336000,-0.04,0.07,18930.9,402.27,4731.8,19513.3,14.0
48337500,-0.04,0.08,18802.3,404.36,5159.7,19497.4,15.3
48339000,-0.05,0.05,17704.6,363.07,2818.6,17927.5,9.0
48340500,-0.04,0.06,19458.0,409.52,4451.1,19960.6,12.9
48342000,-0.04,0.05,22547.2,470.63,4710.9,23034.0,11.8
48343500,-0.04,0.03,19480.3,395.24,2342.8,19620.7,6.9
48345000,-0.04,0.04,19690.8,401.08,2674.9,19871.7,7.7
48346500,-0.04,0.04,19542.0,398.80,2788.5,19739.9,8.1
48348000,-0.04,0.01,21677.9,434.03,718.2,21689.8,1.9
48349500,-0.05,0.04,17681.2,359.16,2211.9,17819.0,7.1
48351000,-0.04,0.01,22500.7,450.59,806.9,22515.1,2.1
48352500,-0.04,0.01,19625.3,393.13,781.3,19640.8,2.3
48354000,-0.04,-0.01,21370.1,427.81,-657.5,21380.2,-1.8
48355500,-0.05,-0.00,18909.4,378.28,-291.3,18911.6,-0.9
48357000,-0.04,-0.02,24094.5,486.04,-2236.7,24198.1,-5.3
48358500,-0.04,0.02,20213.2,406.45,1486.1,20267.7,4.2
48360000,-0.04,-0.04,23664.5,486.97,-4023.1,24004.0,-9.6
48361500,-0.04,-0.03,19854.4,402.08,-2226.6,19978.8,-6.4
48363000,-0.04,-0.03,22108.2,447.65,-2462.4,22244.9,-6.4
48364500,-0.04,-0.04,21764.7,446.31,-3462.1,22038.3,-9.0
48366000,-0.04,-0.07,21150.2,457.20,-6013.9,21988.6,-15.9
48367500,-0.04,-0.08,19127.2,414.00,-5485.2,19898.2,-16.0
48369000,-0.04,-0.08,21048.4,459.44,-6362.7,21989.1,-16.8
48370500,-0.04,-0.08,19579.3,422.17,-5472.0,20329.6,-15.6
48372000,-0.04,-0.06,20361.8,430.23,-4838.8,20928.8,-13.4
48373500,-0.04,-0.07,21372.3,462.35,-6107.7,22227.9,-15.9
48375000,-0.04,-0.11,19077.6,450.36,-8101.3,20726.5,-23.0
48376500,-0.04,-0.10,19636.9,458.88,-8058.6,21226.2,-22.3
48378000,-0.03,-0.12,20217.2,525.49,-11066.1,23047.7,-28.7
48379500,-0.04,-0.08,19932.2,439.19,-6356.7,20921.3,-17.7
48381000,-0.04,-0.12,17704.6,427.57,-8064.8,19454.9,-24.5
48382500,-0.03,-0.14,19429.4,567.39,-13179.6,23477.7,-34.2
48384000,-0.04,-0.12,16783.9,392.85,-6926.6,18157.0,-22.4
48385500,-0.04,-0.10,20830.4,487.20,-8574.6,22526.2,-22.4
48387000,-0.04,-0.14,16443.1,415.12,-8421.2,18474.1,-27.1
48388500,-0.03,-0.16,16486.9,497.78,-11769.4,20256.8,-35.5
48390000,-0.04,-0.16,16307.7,472.33,-10917.5,19624.8,-33.8
48391500,-0.03,-0.19,14923.8,534.50,-13271.0,19970.9,-41.6
48393000,-0.04,-0.14,15778.4,387.28,-7521.6,17479.5,-25.5
48394500,-0.03,-0.15,17508.4,520.45,-12209.3,21345.0,-34.9
48396000,-0.04,-0.13,17732.2,444.30,-8915.9,19847.5,-26.7
48397500,-0.04,-0.17,15626.9,477.42,-11350.3,19314.0,-36.0
48399000,-0.04,-0.15,17199.9,462.49,-10094.8,19943.5,-30.4
48400500,-0.04,-0.19,14471.6,452.90,-10875.8,18102.8,-36.9
48402000,-0.03,-0.18,15252.6,498.16,-12135.3,19491.3,-38.5
48403500,-0.03,-0.20,14096.2,559.75,-13993.3,19862.4,-44.8
48405000,-0.03,-0.20,14127.6,518.82,-12918.7,19143.7,-42.4
48406500,-0.03,-0.17,16414.3,516.75,-12436.8,20593.8,-37.2
48408000,-0.03,-0.22,12761.5,512.91,-12822.6,18090.7,-45.1
48409500,-0.04,-0.20,13948.0,487.02,-12045.7,18429.5,-40.8
48411000,-0.03,-0.24,11594.5,543.13,-13432.6,17744.5,-49.2
48412500,-0.03,-0.20,14544.4,521.26,-12943.3,19469.7,-41.7
48414000,-0.04,-0.23,12310.3,466.35,-11640.5,16942.4,-43.4
48415500,-0.03,-0.24,12110.0,527.94,-13153.5,17879.2,-47.4
48417000,-0.03,-0.26,10924.3,497.53,-12345.6,16485.0,-48.5
48418500,-0.04,-0.22,12940.7,445.31,-10985.0,16974.4,-40.3
48420000,-0.04,-0.24,11779.2,476.56,-11913.2,16753.3,-45.3
48421500,-0.04,-0.26,10997.8,420.08,-10490.2,15198.5,-43.6
48423000,-0.03,-0.25,11430.8,516.31,-12822.9,17178.2,-48.3
48424500,-0.04,-0.25,11624.8,461.39,-11534.4,16376.1,-44.8
48426000,-0.03,-0.28,9633.3,582.32,-13699.7,16747.6,-54.9
48427500,-0.04,-0.31,8772.9,489.72,-11740.9,14656.5,-53.2
48429000,-0.03,-0.29,9394.5,573.62,-13460.6,16414.8,-55.1
48430500,-0.03,-0.28,9924.3,560.75,-13407.5,16680.9,-53.5
48432000,-0.03,-0.31,8582.0,526.24,-12335.3,15027.0,-55.2
48433500,-0.04,-0.28,10350.5,391.64,-9775.0,14236.7,-43.4
48435000,-0.04,-0.31,9062.9,485.11,-11734.0,14826.4,-52.3
48436500,-0.03,-0.35,7302.1,556.43,-12240.6,14253.2,-59.2
48438000,-0.03,-0.32,8421.7,521.71,-12196.6,14821.7,-55.4
48439500,-0.04,-0.31,9063.8,433.25,-10685.9,14012.2,-49.7
48441000,-0.04,-0.33,8259.8,488.93,-11562.7,14209.9,-54.5
48442500,-0.04,-0.31,8987.9,477.94,-11575.8,14655.4,-52.2
48444000,-0.03,-0.36,6536.5,609.14,-12504.1,14109.6,-62.4
48445500,-0.03,-0.33,7729.2,582.78,-12863.9,15007.3,-59.0
48447000,-0.03,-0.32,8035.7,590.04,-13133.7,15396.9,-58.5
48448500,-0.03,-0.36,6407.1,611.57,-12444.5,13997.0,-62.8
48450000,-0.03,-0.36,6433.5,625.63,-12643.5,14186.1,-63.0
48451500,-0.03,-0.30,9118.7,543.37,-12829.2,15739.7,-54.6
48453000,-0.03,-0.37,6888.3,525.87,-11561.5,13458.0,-59.2
48454500,-0.03,-0.42,4624.0,679.51,-11649.8,12534.0,-68.4
48456000,-0.03,-0.36,6208.8,645.34,-12719.6,14154.1,-64.0
48457500,-0.03,-0.40,5301.9,632.76,-11816.6,12951.5,-65.8
48459000,-0.03,-0.42,5387.3,549.73,-10911.2,12168.7,-63.7
48460500,-0.03,-0.45,4677.3,593.47,-10812.6,11780.9,-66.6
48462000,-0.03,-0.42,5213.5,589.19,-11243.0,12392.9,-65.1
48463500,-0.03,-0.45,4710.7,583.96,-10740.0,11727.7,-66.3
48465000,-0.03,-0.41,5256.9,602.13,-11429.3,12580.3,-65.3
48466500,-0.03,-0.38,5981.8,624.84,-12292.3,13670.5,-64.1
48468000,-0.03,-0.43,5552.9,503.79,-10442.2,11826.8,-62.0
48469500,-0.03,-0.44,4964.6,557.77,-10668.0,11766.6,-65.0
48471000,-0.03,-0.44,4821.4,580.72,-10804.9,11831.8,-66.0
48472500,-0.02,-0.45,3895.7,729.54,-11266.1,11920.7,-70.9
48474000,-0.03,-0.50,4017.6,566.18,-9878.8,10664.5,-67.9
48475500,-0.03,-0.48,4480.7,533.31,-9970.1,10930.7,-65.8
48477000,-0.03,-0.48,4296.3,570.44,-10202.0,11069.7,-67.2
48478500,-0.03,-0.48,3911.9,639.43,-10476.8,11183.3,-69.5
48480000,-0.03,-0.47,4223.0,605.65,-10490.4,11308.5,-68.1
48481500,-0.03,-0.47,4130.6,611.44,-10450.7,11237.4,-68.4
48483000,-0.03,-0.53,3591.3,571.34,-9470.6,10128.7,-69.2
48484500,-0.03,-0.50,3953.5,567.24,-9823.3,10589.0,-68.1
48486000,-0.02,-0.52,3109.1,705.07,-9996.9,10469.2,-72.7
48487500,-0.03,-0.51,3699.6,608.41,-9942.6,10608.6,-69.6
48489000,-0.03,-0.52,3689.0,565.07,-9519.2,10209.0,-68.8
48490500,-0.03,-0.50,3664.7,626.15,-10064.8,10711.3,-70.0
48492000,-0.04,-0.55,3704.1,494.20,-8820.7,9566.9,-67.2
48493500,-0.03,-0.52,4021.4,510.70,-9301.2,10133.3,-66.6
48495000,-0.02,-0.59,2470.7,700.68,-8969.5,9303.6,-74.6
48496500,-0.03,-0.51,3430.2,652.71,-10008.9,10580.4,-71.1
48498000,-0.02,-0.53,2811.3,763.56,-9971.2,10359.9,-74.3
48499500,-0.03,-0.54,3082.2,654.97,-9562.2,10046.7,-72.1
48501000,-0.03,-0.55,3308.7,573.39,-9160.2,9739.4,-70.1
48502500,-0.03,-0.54,3459.1,581.13,-9409.7,10025.3,-69.8
48504000,-0.03,-0.57,2866.7,648.60,-9205.7,9641.7,-72.7
48505500,-0.03,-0.58,3145.0,553.76,-8785.5,9331.4,-70.3
48507000,-0.02,-0.58,2471.4,726.58,-9147.4,9475.4,-74.9
48508500,-0.03,-0.58,2752.6,648.75,-9039.3,9449.1,-73.1
48510000,-0.03,-0.57,3013.1,601.86,-9032.8,9522.1,-71.6
48511500,-0.03,-0.58,2906.7,599.93,-8873.5,9337.4,-71.9
48513000,-0.02,-0.59,2251.1,804.44,-9245.3,9515.4,-76.3
48514500,-0.03,-0.58,2661.7,674.00,-9089.1,9470.8,-73.7
48516000,-0.02,-0.63,1819.4,864.37,-8678.6,8867.3,-78.2
48517500,-0.03,-0.60,2571.4,656.06,-8816.7,9184.0,-73.7
48519000,-0.02,-0.60,2184.3,787.45,-9012.7,9273.6,-76.4
48520500,-0.02,-0.63,2177.4,702.86,-8472.2,8747.5,-75.6
48522000,-0.02,-0.61,2332.8,710.46,-8799.0,9103.0,-75.2
48523500,-0.02,-0.64,2044.0,736.04,-8428.7,8673.0,-76.4
48525000,-0.03,-0.66,2138.9,659.29,-8119.7,8396.7,-75.2
48526500,-0.02,-0.63,2091.5,749.53,-8602.7,8853.2,-76.3
48528000,-0.03,-0.66,2175.7,651.13,-8130.1,8416.2,-75.0
48529500,-0.02,-0.66,1550.4,927.96,-8338.5,8481.4,-79.5
48531000,-0.03,-0.66,2136.7,656.04,-8094.4,8371.7,-75.2
48532500,-0.03,-0.71,1880.1,656.87,-7629.7,7858.0,-76.2
48534000,-0.03,-0.67,2222.4,615.35,-7964.7,8268.9,-74.4
48535500,-0.02,-0.69,1413.0,960.55,-8115.7,8237.8,-80.1
48537000,-0.03,-0.71,1815.4,688.79,-7695.8,7907.0,-76.7
48538500,-0.02,-0.70,1633.8,784.60,-7837.2,8005.7,-78.2
48540000,-0.03,-0.69,1887.5,684.86,-7814.7,8039.4,-76.4
48541500,-0.02,-0.73,1595.7,732.07,-7473.9,7642.3,-77.9
48543000,-0.02,-0.69,1829.4,712.47,-7862.6,8072.6,-76.9
48544500,-0.02,-0.74,1585.8,732.87,-7456.1,7622.9,-78.0
48546000,-0.02,-0.71,1562.3,810.73,-7803.0,7957.9,-78.7
48547500,-0.02,-0.72,1357.5,911.11,-7745.8,7863.8,-80.1
48549000,-0.02,-0.74,1298.1,908.68,-7569.0,7679.5,-80.3
48550500,-0.02,-0.76,1385.2,798.56,-7306.7,7436.9,-79.3
48552000,-0.02,-0.75,1583.3,698.48,-7265.3,7435.8,-77.7
48553500,-0.02,-0.76,1410.9,784.21,-7302.5,7437.6,-79.1
48555000,-0.02,-0.79,1190.9,862.13,-7064.9,7164.6,-80.4
48556500,-0.03,-0.75,1746.3,623.41,-7168.1,7377.8,-76.3
48558000,-0.03,-0.77,1605.4,656.58,-7079.9,7259.7,-77.2
48559500,-0.02,-0.81,1343.1,712.32,-6784.5,6916.2,-78.8
48561000,-0.02,-0.81,1170.3,840.32,-6913.8,7012.1,-80.4
48562500,-0.02,-0.73,1429.1,822.94,-7533.7,7668.0,-79.3
48564000,-0.02,-0.77,1319.0,807.20,-7175.8,7296.0,-79.6
48565500,-0.02,-0.82,1327.9,713.81,-6754.8,6884.1,-78.9
48567000,-0.02,-0.82,1053.7,902.72,-6815.1,6896.1,-81.2
48568500,-0.02,-0.79,1277.0,807.90,-7067.7,7182.1,-79.8
48570000,-0.02,-0.83,1098.6,836.07,-6687.1,6776.8,-80.7
48571500,-0.02,-0.82,1163.9,816.49,-6794.1,6893.0,-80.3
48573000,-0.02,-0.84,1155.7,777.35,-6601.6,6702.0,-80.1
48574500,-0.02,-0.85,1078.5,824.23,-6578.8,6666.6,-80.7
48576000,-0.02,-0.84,1017.8,885.01,-6633.4,6711.0,-81.3
48577500,-0.02,-0.86,1158.6,748.36,-6481.2,6584.0,-79.9
48579000,-0.02,-0.86,1112.4,784.12,-6509.5,6603.9,-80.3
48580500,-0.02,-0.81,1267.1,773.13,-6883.0,6998.6,-79.6
48582000,-0.01,-0.90,637.8,254.92,-6293.6,6325.9,-84.2
48583500,-0.02,-0.87,992.9,857.58,-6448.8,6524.8,-81.2
48585000,-0.02,-0.84,1015.5,900.02,-6683.3,6760.0,-81.4
48586500,-0.02,-0.84,1284.4,703.55,-6597.8,6721.6,-79.0
48588000,-0.02,-0.89,938.2,858.50,-6276.1,6345.9,-81.5
48589500,-0.03,-0.91,1117.9,683.61,-6079.4,6181.4,-79.6
48591000,-0.02,-0.90,861.6,921.13,-6240.0,6299.2,-82.1
48592500,-0.02,-0.93,964.0,774.16,-6031.8,6108.3,-80.9
48594000,-0.02,-0.92,1014.5,750.26,-6084.9,6168.9,-80.5
48595500,-0.02,-0.95,635.5,123.18,-5940.1,5974.0,-83.9
48597000,-0.02,-0.90,875.4,909.87,-6249.4,6310.4,-82.0
48598500,-0.02,-0.94,649.2,119.74,-5993.5,6028.5,-83.8
48600000,-0.02,-0.94,640.1,142.96,-6014.0,6047.9,-83.9
48601500,-0.02,-0.96,870.1,803.84,-5849.0,5913.4,-81.5
48603000,-0.02,-0.95,986.8,709.50,-5833.6,5916.5,-80.4
48604500,-0.01,-0.98,528.6,289.79,-5814.4,5838.3,-84.8
48606000,-0.02,-0.93,936.7,788.92,-6005.8,6078.4,-81.1
48607500,-0.02,-0.99,642.2,025.52,-5702.2,5738.3,-83.6
48609000,-0.02,-0.97,812.3,840.49,-5785.5,5842.3,-82.0
48610500,-0.01,-0.97,536.6,288.12,-5854.2,5878.7,-84.8
48612000,-0.02,-0.96,639.7,102.36,-5903.1,5937.7,-83.8
48613500,-0.02,-1.00,742.7,870.17,-5635.7,5684.5,-82.5
48615000,-0.02,-0.93,975.9,749.59,-5968.3,6047.5,-80.7
48616500,-0.02,-0.99,738.1,886.98,-5673.4,5721.2,-82.6
48618000,-0.01,-1.01,454.8,405.72,-5635.1,5653.4,-85.4
48619500,-0.01,-0.98,581.3,158.65,-5773.7,5802.9,-84.3
48621000,-0.02,-1.03,529.3,154.56,-5501.8,5527.2,-84.5
48622500,-0.02,-1.06,524.3,113.34,-5376.4,5401.9,-84.4
48624000,-0.01,-1.02,511.4,216.77,-5554.4,5577.9,-84.7
48625500,-0.02,-1.04,550.2,090.05,-5448.1,5475.8,-84.2
48627000,-0.01,-1.06,407.4,438.83,-5398.2,5413.6,-85.7
48628500,-0.02,-1.03,616.8,982.39,-5469.3,5503.9,-83.6
48630000,-0.02,-1.07,593.7,952.89,-5285.0,5318.2,-83.6
48631500,-0.01,-1.07,373.8,519.20,-5315.0,5328.1,-86.0
48633000,-0.01,-1.04,310.9,964.62,-5517.1,5525.9,-86.8
48634500,-0.02,-1.05,718.3,820.88,-5381.8,5429.5,-82.4
48636000,-0.01,-1.08,209.4,664.66,-5278.1,5282.3,-87.7
48637500,-0.02,-1.08,574.7,967.19,-5240.2,5271.6,-83.7
48639000,-0.01,-1.09,455.8,202.26,-5214.2,5234.1,-85.0
48640500,-0.01,-1.05,491.5,194.08,-5394.7,5417.1,-84.8
48642000,-0.02,-1.12,451.3,144.76,-5062.3,5082.4,-84.9
48643500,-0.01,-1.10,276.1,968.41,-5205.4,5212.7,-87.0
48645000,-0.01,-1.11,252.4,121.66,-5168.3,5174.5,-87.2
48646500,-0.01,-1.12,409.7,268.14,-5080.0,5096.5,-85.4
48648000,-0.02,-1.09,502.4,093.34,-5216.1,5240.3,-84.5
48649500,-0.01,-1.09,470.0,176.85,-5237.4,5258.5,-84.9
48651000,-0.01,-1.16,235.1,068.43,-4925.6,4931.2,-87.3
48652500,-0.02,-1.14,467.7,062.74,-4963.1,4985.1,-84.6
48654000,-0.01,-1.13,356.2,434.19,-5040.9,5053.4,-86.0
48655500,-0.01,-1.15,408.4,200.83,-4934.6,4951.5,-85.3
48657000,-0.00,-1.13,100.1,138.98,-5070.3,5071.3,-88.9
48658500,-0.01,-1.13,360.8,424.37,-5055.7,5068.6,-85.9
48660000,-0.02,-1.18,410.0,151.06,-4840.3,4857.7,-85.2
48661500,-0.01,-1.18,313.1,504.01,-4842.2,4852.3,-86.3
48663000,-0.01,-1.15,340.0,463.41,-4976.2,4987.8,-86.1
48664500,-0.01,-1.18,291.7,601.78,-4824.3,4833.1,-86.5
48666000,-0.02,-1.22,416.0,048.04,-4650.2,4668.8,-84.9
48667500,-0.01,-1.17,198.4,417.59,-4893.1,4897.2,-87.7
48669000,-0.01,-1.21,253.2,760.87,-4714.5,4721.3,-86.9
48670500,-0.01,-1.21,173.5,571.99,-4719.7,4722.9,-87.9
48672000,-0.01,-1.20,358.3,273.29,-4762.6,4776.1,-85.7
48673500,-0.01,-1.22,132.6,302.51,-4677.2,4679.1,-88.4
48675000,-0.01,-1.22,314.8,387.59,-4662.9,4673.5,-86.1
48676500,-0.01,-1.24,213.0,009.20,-4620.5,4625.4,-87.4
48678000,-0.01,-1.24,358.3,190.10,-4603.2,4617.1,-85.5
48679500,-0.01,-1.19,257.0,809.74,-4815.5,4822.4,-86.9
48681000,-0.02,-1.24,403.4,043.39,-4569.4,4587.1,-85.0
48682500,-0.01,-1.26,220.9,874.61,-4544.7,4550.0,-87.2
48684000,-0.01,-1.26,347.8,191.15,-4537.9,4551.2,-85.6
48685500,-0.01,-1.26,182.2,263.09,-4536.9,4540.6,-87.7
48687000,-0.01,-1.27,175.4,329.41,-4516.8,4520.2,-87.8
48688500,-0.00,-1.27,116.7,488.42,-4510.5,4512.0,-88.5
48690000,-0.00,-1.30,90.6,314.86,-4419.4,4420.3,-88.8
48691500,-0.00,-1.29,109.2,586.70,-4423.3,4424.7,-88.6
48693000,-0.01,-1.28,242.9,634.47,-4448.7,4455.4,-86.9
48694500,-0.02,-1.26,450.7,901.48,-4484.3,4506.9,-84.3
48696000,-0.01,-1.29,180.3,170.79,-4419.3,4423.0,-87.7
48697500,-0.01,-1.31,302.9,256.64,-4351.6,4362.2,-86.0
48699000,-0.01,-1.31,156.2,458.16,-4379.0,4381.8,-88.0
48700500,-0.01,-1.34,185.1,969.60,-4265.6,4269.6,-87.5
48702000,-0.01,-1.33,163.6,264.41,-4300.1,4303.2,-87.8
48703500,-0.01,-1.33,134.0,747.43,-4288.3,4290.4,-88.2
48705000,-0.01,-1.30,163.9,368.45,-4402.8,4405.9,-87.9
48706500,-0.01,-1.31,240.4,597.93,-4375.4,4382.0,-86.9
48708000,0.00,-1.33,0.0,?,-4293.7,4293.7,-90.0
48709500,-0.00,-1.34,104.1,515.38,-4275.3,4276.6,-88.6
48711000,-0.01,-1.40,97.2,458.57,-4097.7,4098.8,-88.6
