Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.24,69.2,73.94,498.5,503.3,82.1
45001500,-0.23,11.17,69.4,74.60,501.7,506.5,82.1
45003000,-0.23,11.17,68.8,75.35,502.2,506.9,82.2
45004500,-0.23,11.18,69.6,74.29,501.1,505.9,82.1
45006000,-0.23,11.15,68.9,75.44,502.7,507.4,82.2
45007500,-0.24,11.12,71.4,73.06,503.4,508.4,81.9
45009000,-0.23,11.17,67.3,77.08,502.5,507.0,82.4
45010500,-0.23,11.17,68.2,76.04,502.3,506.9,82.3
45012000,-0.23,11.13,69.1,75.46,503.6,508.3,82.2
45013500,-0.23,11.15,69.6,74.63,502.6,507.4,82.1
45015000,-0.23,11.13,69.7,74.85,503.6,508.4,82.1
45016500,-0.23,11.14,67.7,76.98,503.6,508.1,82.3
45018000,-0.23,11.11,69.6,75.27,504.6,509.4,82.1
45019500,-0.23,11.12,70.6,74.07,504.0,508.9,82.0
45021000,-0.23,11.14,70.0,74.40,503.0,507.8,82.1
45022500,-0.23,11.13,68.8,75.82,503.7,508.4,82.2
45024000,-0.23,11.12,69.0,75.82,504.4,509.1,82.2
45025500,-0.23,11.10,69.0,76.08,505.2,509.9,82.2
45027000,-0.23,11.10,70.5,74.41,504.8,509.7,82.1
45028500,-0.24,11.11,71.1,73.69,504.4,509.3,82.0
45030000,-0.23,11.10,70.5,74.44,504.8,509.7,82.1
45031500,-0.23,11.10,68.9,76.25,505.3,509.9,82.2
45033000,-0.23,11.10,68.2,77.00,505.4,510.0,82.3
45034500,-0.23,11.10,70.0,74.99,505.0,509.8,82.1
45036000,-0.23,11.10,68.8,76.28,505.3,509.9,82.2
45037500,-0.23,11.10,68.4,76.73,505.4,510.0,82.3
45039000,-0.23,11.10,69.7,75.25,505.0,509.8,82.1
45040500,-0.23,11.10,70.8,74.12,504.7,509.7,82.0
45042000,-0.23,11.10,68.4,76.78,505.4,510.0,82.3
45043500,-0.22,11.10,68.0,77.28,505.5,510.1,82.3
45045000,-0.23,11.10,68.1,77.18,505.5,510.0,82.3
45046500,-0.22,11.10,68.0,77.23,505.5,510.1,82.3
45048000,-0.23,11.10,69.1,75.96,505.2,509.9,82.2
45049500,-0.23,11.10,69.8,75.16,505.0,509.8,82.1
45051000,-0.23,11.10,69.7,75.30,505.0,509.8,82.1
45052500,-0.23,11.10,69.9,75.09,505.0,509.8,82.1
45054000,-0.22,11.10,67.6,77.75,505.6,510.1,82.4
45055500,-0.22,11.10,66.5,79.08,505.9,510.3,82.5
45057000,-0.22,10.90,70.2,77.55,514.6,519.3,82.2
45058500,-0.23,11.10,68.3,76.94,505.4,510.0,82.3
45060000,-0.23,10.90,71.9,75.66,514.1,519.1,82.0
45061500,-0.22,11.10,67.6,77.71,505.6,510.1,82.4
45063000,-0.22,11.10,67.4,77.91,505.7,510.1,82.4
45064500,-0.22,11.10,67.8,77.51,505.6,510.1,82.4
45066000,-0.22,10.90,69.6,78.21,514.7,519.4,82.3
45067500,-0.23,10.90,72.5,75.03,513.9,519.0,82.0
45069000,-0.22,10.90,69.1,78.78,514.9,519.5,82.4
45070500,-0.23,10.90,72.4,75.12,514.0,519.0,82.0
45072000,-0.22,10.90,70.4,77.34,514.5,519.3,82.2
45073500,-0.22,10.90,70.5,77.22,514.5,519.3,82.2
45075000,-0.23,10.90,70.5,77.15,514.5,519.3,82.2
45076500,-0.23,10.90,70.7,76.95,514.4,519.3,82.2
45078000,-0.23,10.90,71.7,75.91,514.2,519.1,82.1
45079500,-0.22,10.90,70.3,77.44,514.6,519.3,82.2
45081000,-0.23,10.90,71.5,76.10,514.2,519.2,82.1
45082500,-0.22,10.90,68.8,79.20,515.0,519.5,82.4
45084000,-0.22,10.90,70.2,77.60,514.6,519.3,82.2
45085500,-0.23,10.90,71.3,76.25,514.3,519.2,82.1
45087000,-0.22,10.90,70.1,77.63,514.6,519.4,82.2
45088500,-0.22,10.90,69.6,78.21,514.7,519.4,82.3
45090000,-0.22,10.90,70.4,77.35,514.5,519.3,82.2
45091500,-0.22,10.89,69.5,78.52,515.4,520.1,82.3
45093000,-0.22,10.87,69.6,78.65,516.2,520.9,82.3
45094500,-0.22,10.90,69.0,78.98,514.9,519.5,82.4
45096000,-0.23,10.87,71.3,76.65,515.6,520.5,82.1
45097500,-0.22,10.90,70.3,77.44,514.5,519.3,82.2
45099000,-0.22,10.84,70.3,78.35,517.6,522.4,82.3
45100500,-0.22,10.87,69.4,78.91,516.4,521.0,82.3
45102000,-0.23,10.90,71.3,76.31,514.3,519.2,82.1
45103500,-0.23,10.90,72.5,74.96,513.9,519.0,82.0
45105000,-0.23,10.86,71.5,76.68,516.1,521.1,82.1
45106500,-0.22,10.86,70.6,77.65,516.3,521.1,82.2
45108000,-0.23,10.86,72.2,75.89,515.9,520.9,82.0
45109500,-0.22,10.85,69.3,79.31,517.1,521.7,82.4
45111000,-0.22,10.84,70.3,78.28,517.5,522.3,82.3
45112500,-0.22,10.82,70.2,78.64,518.5,523.2,82.3
45114000,-0.22,10.83,70.9,77.66,517.6,522.5,82.2
45115500,-0.22,10.82,71.1,77.69,518.2,523.1,82.2
45117000,-0.22,10.84,70.9,77.61,517.5,522.4,82.2
45118500,-0.23,10.84,72.1,76.24,516.9,522.0,82.1
45120000,-0.22,10.83,70.4,78.27,517.8,522.6,82.3
45121500,-0.22,10.79,71.3,77.80,519.5,524.4,82.2
45123000,-0.22,10.82,70.0,78.94,518.7,523.4,82.3
45124500,-0.22,10.81,69.9,79.15,518.9,523.6,82.3
45126000,-0.22,10.81,70.6,78.33,518.9,523.7,82.2
45127500,-0.22,10.80,70.9,78.10,519.2,524.0,82.2
45129000,-0.22,10.80,70.7,78.41,519.4,524.1,82.2
45130500,-0.22,10.79,69.5,79.97,520.2,524.9,82.4
45132000,-0.22,10.75,70.4,79.51,522.1,526.8,82.3
45133500,-0.22,10.80,69.6,79.71,519.8,524.4,82.4
45135000,-0.22,10.76,69.8,80.12,521.7,526.4,82.4
45136500,-0.22,10.74,70.2,79.83,522.4,527.1,82.3
45138000,-0.21,10.75,68.3,82.11,522.6,527.1,82.6
45139500,-0.22,10.72,70.3,80.02,523.4,528.1,82.3
45141000,-0.22,10.78,70.1,79.43,520.7,525.4,82.3
45142500,-0.22,10.74,70.9,79.08,522.5,527.3,82.3
45144000,-0.21,10.74,69.3,81.02,522.8,527.4,82.5
45145500,-0.22,10.72,72.2,77.89,523.2,528.1,82.1
45147000,-0.22,10.72,71.2,79.04,523.2,528.0,82.3
45148500,-0.22,10.74,72.2,77.51,521.8,526.8,82.1
45150000,-0.22,10.70,70.7,79.83,524.2,529.0,82.3
45151500,-0.22,10.71,71.9,78.33,523.4,528.3,82.2
45153000,-0.22,10.72,70.3,80.04,523.5,528.2,82.3
45154500,-0.21,10.70,69.2,81.67,524.7,529.3,82.5
45156000,-0.22,10.68,72.5,78.14,524.9,529.8,82.1
45157500,-0.23,10.73,74.7,74.99,521.7,527.1,81.8
45159000,-0.22,10.71,69.9,80.78,524.4,529.0,82.4
45160500,-0.22,10.67,72.8,77.92,525.3,530.3,82.1
45162000,-0.22,10.67,71.6,79.33,525.6,530.5,82.2
45163500,-0.22,10.67,71.1,79.94,525.9,530.7,82.3
45165000,-0.22,10.67,71.2,79.81,525.8,530.6,82.3
45166500,-0.22,10.67,72.0,78.92,525.8,530.7,82.2
