Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.88,95.6,39.54,421.4,432.1,77.2
45001500,-0.44,12.89,96.1,39.27,420.8,431.7,77.1
45003000,-0.44,12.87,95.2,39.84,422.1,432.7,77.3
45004500,-0.44,12.90,95.2,39.66,421.0,431.6,77.3
45006000,-0.44,12.90,95.6,39.50,421.0,431.7,77.2
45007500,-0.44,12.90,95.0,39.77,421.3,431.9,77.3
45009000,-0.44,12.87,95.0,39.94,422.3,432.9,77.3
45010500,-0.44,12.87,95.7,39.62,421.9,432.6,77.2
45012000,-0.44,12.83,96.2,39.65,423.2,434.0,77.2
45013500,-0.43,12.86,95.0,40.00,422.7,433.2,77.3
45015000,-0.44,12.80,96.3,39.78,424.2,435.0,77.2
45016500,-0.44,12.84,95.8,39.75,422.9,433.6,77.2
45018000,-0.44,12.80,96.7,39.61,424.1,435.0,77.1
45019500,-0.44,12.79,96.4,39.77,424.4,435.2,77.2
45021000,-0.43,12.83,95.6,39.95,423.6,434.2,77.3
45022500,-0.44,12.81,96.4,39.65,423.7,434.5,77.2
45024000,-0.44,12.80,96.1,39.86,424.2,434.9,77.2
45025500,-0.44,12.79,96.4,39.80,424.5,435.3,77.2
45027000,-0.44,12.78,96.6,39.79,424.8,435.7,77.2
45028500,-0.43,12.79,95.5,40.24,424.9,435.5,77.3
45030000,-0.43,12.78,96.0,40.06,425.0,435.7,77.3
45031500,-0.44,12.79,96.2,39.92,424.8,435.5,77.2
45033000,-0.44,12.82,96.4,39.63,423.6,434.4,77.2
45034500,-0.44,12.85,95.3,39.92,422.8,433.4,77.3
45036000,-0.44,12.75,97.9,39.38,425.2,436.3,77.0
45037500,-0.43,12.77,95.8,40.19,425.4,436.1,77.3
45039000,-0.44,12.74,96.8,39.94,426.1,436.9,77.2
45040500,-0.44,12.79,96.7,39.67,424.3,435.2,77.2
45042000,-0.43,12.77,96.2,40.05,425.5,436.2,77.3
45043500,-0.44,12.76,97.1,39.70,425.4,436.4,77.1
45045000,-0.43,12.77,96.0,40.10,425.3,436.0,77.3
45046500,-0.44,12.74,96.8,39.93,426.1,436.9,77.2
45048000,-0.44,12.74,98.5,39.17,425.4,436.6,77.0
