Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.49,10.13,211.7,5.04,90.1,230.1,23.1
45001500,-3.50,10.17,211.2,5.03,90.1,229.6,23.1
45003000,-3.50,10.10,211.6,5.03,89.6,229.8,22.9
45004500,-3.50,10.08,211.7,5.03,89.6,229.9,22.9
45006000,-3.50,10.14,211.6,5.04,90.1,230.0,23.1
45007500,-3.50,10.09,211.9,5.04,89.8,230.1,23.0
45009000,-3.50,10.11,211.7,5.03,89.8,230.0,23.0
45010500,-3.50,10.05,211.9,5.03,89.3,229.9,22.9
45012000,-3.49,10.16,211.7,5.05,90.5,230.2,23.1
45013500,-3.49,10.07,212.1,5.04,89.7,230.3,22.9
45015000,-3.50,10.04,212.2,5.03,89.4,230.2,22.8
45016500,-3.49,10.04,212.5,5.04,89.7,230.6,22.9
45018000,-3.49,10.06,212.4,5.05,89.9,230.6,23.0
45019500,-3.49,10.07,212.4,5.05,90.0,230.7,23.0
45021000,-3.50,10.11,211.8,5.04,89.9,230.1,23.0
45022500,-3.48,10.02,212.8,5.05,89.8,231.0,22.9
45024000,-3.49,10.00,212.8,5.05,89.6,230.9,22.8
45025500,-3.50,10.03,212.3,5.04,89.4,230.3,22.8
45027000,-3.49,10.06,212.3,5.04,89.8,230.5,22.9
45028500,-3.49,10.03,212.6,5.05,89.8,230.8,22.9
45030000,-3.50,10.11,211.7,5.03,89.8,229.9,23.0
45031500,-3.49,10.04,212.5,5.05,89.8,230.7,22.9
45033000,-3.49,10.09,212.0,5.04,89.9,230.3,23.0
45034500,-3.49,9.99,212.8,5.04,89.4,230.9,22.8
45036000,-3.49,10.06,212.2,5.04,89.6,230.3,22.9
45037500,-3.48,10.02,213.0,5.06,90.1,231.3,22.9
45039000,-3.49,10.04,212.7,5.05,90.0,230.9,22.9
45040500,-3.49,9.99,212.9,5.05,89.6,231.0,22.8
45042000,-3.48,10.04,212.8,5.06,90.1,231.1,22.9
45043500,-3.48,10.00,213.1,5.06,89.9,231.3,22.9
45045000,-3.49,9.90,213.3,5.04,88.9,231.1,22.6
45046500,-3.47,10.03,213.1,5.07,90.4,231.5,23.0
45048000,-3.49,9.96,212.9,5.04,89.2,230.8,22.7
45049500,-3.49,10.01,212.8,5.05,89.7,230.9,22.9
45051000,-3.49,9.97,212.9,5.04,89.3,230.8,22.7
45052500,-3.49,9.97,212.9,5.04,89.3,230.8,22.8
45054000,-3.49,10.00,212.9,5.05,89.7,231.0,22.8
45055500,-3.48,9.94,213.4,5.05,89.5,231.4,22.7
45057000,-3.49,9.97,213.1,5.05,89.5,231.1,22.8
45058500,-3.48,9.97,213.1,5.05,89.5,231.2,22.8
45060000,-3.48,9.92,213.5,5.05,89.3,231.4,22.7
45061500,-3.48,9.95,213.4,5.06,89.6,231.5,22.8
45063000,-3.48,9.92,213.7,5.06,89.5,231.7,22.7
45064500,-3.48,9.92,213.8,5.06,89.6,231.8,22.7
45066000,-3.48,9.89,213.6,5.05,89.1,231.5,22.6
45067500,-3.49,9.97,213.0,5.05,89.4,231.0,22.8
45069000,-3.48,9.92,213.7,5.06,89.5,231.6,22.7
45070500,-3.48,9.90,213.6,5.05,89.2,231.5,22.7
45072000,-3.48,9.96,213.2,5.05,89.6,231.3,22.8
45073500,-3.48,9.90,213.7,5.06,89.3,231.6,22.7
45075000,-3.48,9.90,213.7,5.05,89.1,231.5,22.6
45076500,-3.47,9.91,214.0,5.07,89.6,232.0,22.7
45078000,-3.48,9.92,213.8,5.06,89.6,231.8,22.7
45079500,-3.47,9.91,213.9,5.07,89.6,231.9,22.7
45081000,-3.48,9.96,213.5,5.06,89.7,231.5,22.8
45082500,-3.48,9.87,213.9,5.05,89.0,231.7,22.6
45084000,-3.48,9.92,213.5,5.05,89.3,231.4,22.7
45085500,-3.48,9.86,214.2,5.06,89.2,232.0,22.6
45087000,-3.48,9.86,214.1,5.06,89.2,232.0,22.6
45088500,-3.48,9.91,213.9,5.06,89.6,231.9,22.7
45090000,-3.48,9.87,214.0,5.06,89.2,231.8,22.6
45091500,-3.48,9.88,213.8,5.06,89.2,231.7,22.6
45093000,-3.47,9.88,214.4,5.08,89.7,232.4,22.7
45094500,-3.48,9.88,214.1,5.06,89.4,232.0,22.7
45096000,-3.48,9.90,213.8,5.06,89.4,231.7,22.7
45097500,-3.48,9.92,213.7,5.06,89.5,231.7,22.7
45099000,-3.47,9.84,214.5,5.07,89.2,232.3,22.6
45100500,-3.47,9.83,214.7,5.07,89.4,232.6,22.6
45102000,-3.47,9.83,214.5,5.07,89.3,232.3,22.6
45103500,-3.47,9.78,214.9,5.07,88.9,232.6,22.5
45105000,-3.48,9.88,213.9,5.06,89.2,231.8,22.6
45106500,-3.46,9.77,215.3,5.08,89.2,233.0,22.5
45108000,-3.47,9.87,214.6,5.08,89.7,232.6,22.7
45109500,-3.47,9.86,214.4,5.07,89.4,232.3,22.6
45111000,-3.47,9.80,215.0,5.08,89.3,232.8,22.6
45112500,-3.48,9.81,214.4,5.06,88.8,232.1,22.5
45114000,-3.46,9.86,215.0,5.09,90.1,233.1,22.7
45115500,-3.47,9.81,214.8,5.07,89.3,232.7,22.6
45117000,-3.48,9.80,214.6,5.06,88.9,232.3,22.5
45118500,-3.46,9.78,215.3,5.08,89.3,233.1,22.5
45120000,-3.46,9.80,215.1,5.08,89.4,232.9,22.6
45121500,-3.47,9.80,214.9,5.07,89.2,232.7,22.6
45123000,-3.46,9.80,215.3,5.09,89.5,233.1,22.6
45124500,-3.46,9.79,215.2,5.08,89.4,233.1,22.6
45126000,-3.46,9.79,215.2,5.08,89.3,233.0,22.5
45127500,-3.47,9.77,215.1,5.07,88.9,232.8,22.5
45129000,-3.47,9.81,215.0,5.08,89.4,232.8,22.6
45130500,-3.46,9.80,215.4,5.09,89.7,233.3,22.6
45132000,-3.46,9.81,215.3,5.09,89.7,233.2,22.6
45133500,-3.46,9.76,215.5,5.08,89.2,233.2,22.5
45135000,-3.46,9.80,215.1,5.08,89.5,233.0,22.6
45136500,-3.47,9.75,215.3,5.08,88.9,233.0,22.4
45138000,-3.47,9.80,215.0,5.08,89.2,232.8,22.5
45139500,-3.48,9.78,214.8,5.06,88.8,232.4,22.5
45141000,-3.46,9.85,215.0,5.09,89.9,233.1,22.7
45142500,-3.47,9.76,215.3,5.08,89.1,233.0,22.5
45144000,-3.46,9.77,215.4,5.09,89.4,233.2,22.5
45145500,-3.46,9.73,215.8,5.09,89.2,233.5,22.5
45147000,-3.46,9.80,215.1,5.08,89.4,232.9,22.6
45148500,-3.46,9.75,215.7,5.09,89.4,233.5,22.5
45150000,-3.46,9.75,215.5,5.08,89.2,233.2,22.5
45151500,-3.46,9.71,216.0,5.09,89.1,233.7,22.4
45153000,-3.46,9.77,215.7,5.09,89.6,233.6,22.6
45154500,-3.46,9.70,216.0,5.09,89.1,233.7,22.4
45156000,-3.47,9.70,215.7,5.08,88.7,233.2,22.4
45157500,-3.46,9.67,216.3,5.09,88.9,233.8,22.3
45159000,-3.46,9.69,216.1,5.09,89.0,233.7,22.4
45160500,-3.45,9.77,215.8,5.10,89.7,233.7,22.6
45162000,-3.46,9.72,215.8,5.09,89.1,233.5,22.4
45163500,-3.45,9.70,216.2,5.10,89.2,233.9,22.4
45165000,-3.44,9.68,216.8,5.11,89.6,234.5,22.4
45166500,-3.46,9.70,215.8,5.08,88.9,233.4,22.4
45168000,-3.47,9.64,216.1,5.08,88.4,233.5,22.2
45169500,-3.46,9.72,216.0,5.09,89.2,233.7,22.4
45171000,-3.45,9.66,216.5,5.10,89.0,234.0,22.3
45172500,-3.45,9.67,216.5,5.10,89.1,234.1,22.4
45174000,-3.46,9.68,216.1,5.09,88.9,233.7,22.4
45175500,-3.46,9.66,216.4,5.09,88.9,233.9,22.3
45177000,-3.47,9.68,215.8,5.08,88.6,233.3,22.3
45178500,-3.45,9.65,216.5,5.10,88.9,234.1,22.3
45180000,-3.45,9.65,216.6,5.10,89.0,234.2,22.3
45181500,-3.45,9.75,216.0,5.10,89.6,233.8,22.5
45183000,-3.45,9.67,216.4,5.10,89.1,234.1,22.4
45184500,-3.44,9.67,216.9,5.11,89.5,234.6,22.4
45186000,-3.45,9.68,216.5,5.10,89.2,234.1,22.4
45187500,-3.46,9.64,216.5,5.09,88.8,234.0,22.3
45189000,-3.45,9.59,217.0,5.10,88.6,234.4,22.2
45190500,-3.45,9.65,216.8,5.11,89.3,234.5,22.4
45192000,-3.45,9.64,216.9,5.10,89.1,234.5,22.3
