Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45261000,-0.62,12.41,138.7,27.85,414.2,436.8,71.5
45262500,-0.63,12.44,138.7,27.65,412.7,435.4,71.4
45264000,-0.62,12.44,138.0,27.81,413.1,435.5,71.5
45265500,-0.62,12.42,137.8,27.98,414.2,436.5,71.6
45267000,-0.62,12.44,137.9,27.85,413.2,435.6,71.5
45268500,-0.63,12.41,139.0,27.75,413.9,436.7,71.4
45270000,-0.62,12.43,138.0,27.87,413.6,436.0,71.5
45271500,-0.62,12.42,138.4,27.87,414.0,436.5,71.5
45273000,-0.62,12.37,139.2,27.87,415.1,437.9,71.5
45274500,-0.62,12.39,138.0,28.09,415.4,437.7,71.6
45276000,-0.62,12.38,138.9,27.90,415.0,437.7,71.5
45277500,-0.62,12.44,137.9,27.87,413.3,435.7,71.6
45279000,-0.63,12.38,139.5,27.79,414.9,437.7,71.4
45280500,-0.62,12.36,139.4,27.88,415.5,438.2,71.5
45282000,-0.62,12.36,139.4,27.90,415.6,438.3,71.5
45283500,-0.62,12.39,138.0,28.09,415.4,437.8,71.6
45285000,-0.63,12.38,139.6,27.76,414.7,437.6,71.4
45286500,-0.62,12.38,138.4,28.05,415.6,438.1,71.6
45288000,-0.63,12.38,140.1,27.62,414.2,437.3,71.3
45289500,-0.62,12.39,138.5,27.95,414.9,437.4,71.5
45291000,-0.63,12.37,140.0,27.69,414.7,437.7,71.3
45292500,-0.62,12.34,139.5,27.97,416.3,439.1,71.5
45294000,-0.63,12.36,140.4,27.67,415.0,438.1,71.3
45295500,-0.62,12.34,139.1,28.06,416.6,439.2,71.5
45297000,-0.63,12.34,140.8,27.65,415.4,438.7,71.3
45298500,-0.63,12.34,140.8,27.67,415.6,438.8,71.3
45300000,-0.62,12.31,140.5,27.89,417.0,440.0,71.4
45301500,-0.62,12.32,140.6,27.81,416.5,439.6,71.3
45303000,-0.62,12.31,139.3,28.15,417.6,440.2,71.6
45304500,-0.62,12.31,140.0,28.00,417.3,440.2,71.5
45306000,-0.62,12.29,140.2,28.03,417.9,440.8,71.4
45307500,-0.62,12.30,139.6,28.12,417.8,440.5,71.5
45309000,-0.62,12.27,140.6,28.07,418.7,441.7,71.4
45310500,-0.62,12.31,140.4,27.89,416.9,439.9,71.4
45312000,-0.62,12.30,139.5,28.18,418.1,440.8,71.6
45313500,-0.63,12.27,142.2,27.65,417.2,440.8,71.2
45315000,-0.62,12.28,140.1,28.10,418.3,441.2,71.5
45316500,-0.62,12.27,140.6,28.02,418.3,441.3,71.4
45318000,-0.61,12.30,139.1,28.30,418.6,441.1,71.6
45319500,-0.62,12.28,140.8,27.94,417.9,441.0,71.4
45321000,-0.62,12.25,141.4,27.97,418.9,442.1,71.4
45322500,-0.62,12.26,140.8,28.07,418.9,442.0,71.4
45324000,-0.62,12.29,140.3,28.02,417.9,440.9,71.4
45325500,-0.62,12.22,142.3,27.89,419.4,442.9,71.3
45327000,-0.62,12.23,140.9,28.18,420.0,443.0,71.5
45328500,-0.62,12.24,142.1,27.83,418.7,442.2,71.3
45330000,-0.62,12.18,142.2,28.10,421.1,444.4,71.3
45331500,-0.61,12.19,141.3,28.29,421.5,444.5,71.5
45333000,-0.63,12.20,143.2,27.78,419.7,443.5,71.2
45334500,-0.62,12.21,142.3,27.95,420.0,443.4,71.3
45336000,-0.62,12.20,142.5,27.94,420.1,443.6,71.3
45337500,-0.62,12.22,142.4,27.86,419.3,442.8,71.2
45339000,-0.62,12.19,142.1,28.09,420.8,444.1,71.3
45340500,-0.62,12.20,142.1,28.01,420.3,443.6,71.3
45342000,-0.61,12.20,141.1,28.30,421.3,444.3,71.5
45343500,-0.62,12.16,142.8,28.09,421.8,445.3,71.3
45345000,-0.62,12.15,143.0,28.05,421.8,445.4,71.3
45346500,-0.62,12.17,143.4,27.85,420.6,444.3,71.2
45348000,-0.62,12.19,142.0,28.12,421.0,444.3,71.4
45349500,-0.62,12.16,142.2,28.24,422.3,445.6,71.4
45351000,-0.62,12.17,142.9,28.02,421.3,444.9,71.3
45352500,-0.61,12.18,141.4,28.30,421.7,444.8,71.5
45354000,-0.62,12.15,143.6,27.93,421.5,445.2,71.2
45355500,-0.62,12.14,143.1,28.12,422.5,446.1,71.3
45357000,-0.62,12.15,143.4,28.00,421.8,445.5,71.2
45358500,-0.62,12.13,143.6,28.03,422.4,446.1,71.2
45360000,-0.61,12.14,142.3,28.30,423.0,446.3,71.4
45361500,-0.62,12.13,143.1,28.16,422.8,446.3,71.3
45363000,-0.61,12.14,142.2,28.33,423.0,446.2,71.4
45364500,-0.62,12.10,143.5,28.20,423.7,447.3,71.3
45366000,-0.61,12.13,142.3,28.34,423.3,446.5,71.4
45367500,-0.61,12.11,142.5,28.43,424.2,447.5,71.4
45369000,-0.61,12.14,142.0,28.37,423.0,446.2,71.4
45370500,-0.62,12.11,143.1,28.24,423.4,447.0,71.3
45372000,-0.63,12.08,146.0,27.70,422.7,447.2,70.9
45373500,-0.61,12.09,143.4,28.28,424.2,447.8,71.3
45375000,-0.61,12.08,142.8,28.51,425.4,448.7,71.4
45376500,-0.62,12.11,143.8,28.10,423.2,447.0,71.2
45378000,-0.62,12.10,144.4,28.00,423.2,447.1,71.2
45379500,-0.61,12.06,143.0,28.56,426.0,449.4,71.4
45381000,-0.61,12.04,144.5,28.26,425.6,449.4,71.2
45382500,-0.61,12.08,143.1,28.39,424.8,448.2,71.4
45384000,-0.61,12.05,143.9,28.37,425.6,449.3,71.3
45385500,-0.61,12.04,144.1,28.39,426.1,449.8,71.3
45387000,-0.61,12.04,144.1,28.37,425.9,449.7,71.3
45388500,-0.62,12.05,144.8,28.16,425.1,449.1,71.2
45390000,-0.62,12.02,145.1,28.22,426.0,450.0,71.2
45391500,-0.61,12.05,143.6,28.44,425.9,449.5,71.4
45393000,-0.62,12.01,145.5,28.20,426.3,450.5,71.2
45394500,-0.61,11.99,144.9,28.47,427.8,451.7,71.3
45396000,-0.61,12.02,145.1,28.27,426.4,450.4,71.2
45397500,-0.61,12.03,144.2,28.40,426.2,449.9,71.3
45399000,-0.61,12.02,144.8,28.34,426.6,450.5,71.3
45400500,-0.61,11.99,144.9,28.46,427.6,451.5,71.3
45402000,-0.61,12.02,144.1,28.49,427.0,450.6,71.3
45403500,-0.61,12.01,144.6,28.42,427.0,450.9,71.3
45405000,-0.61,11.98,145.3,28.43,428.0,452.0,71.2
45406500,-0.61,11.99,145.0,28.42,427.6,451.5,71.3
45408000,-0.61,11.99,145.0,28.42,427.5,451.5,71.3
45409500,-0.61,12.00,145.2,28.32,426.9,450.9,71.2
45411000,-0.61,11.99,145.3,28.38,427.5,451.5,71.2
45412500,-0.62,12.00,145.9,28.17,426.6,450.8,71.1
45414000,-0.61,11.96,145.5,28.44,428.3,452.4,71.2
45415500,-0.62,11.96,146.5,28.19,427.6,452.0,71.1
45417000,-0.62,11.96,147.0,28.12,427.6,452.1,71.0
45418500,-0.61,11.96,146.1,28.28,427.8,452.1,71.1
45420000,-0.61,11.98,144.9,28.48,427.9,451.8,71.3
45421500,-0.62,11.97,146.3,28.19,427.4,451.7,71.1
45423000,-0.61,11.93,146.7,28.31,428.9,453.3,71.1
45424500,-0.61,11.92,146.3,28.47,429.7,453.9,71.2
45426000,-0.62,11.93,147.6,28.10,428.2,452.9,71.0
45427500,-0.61,11.94,146.2,28.39,428.8,453.0,71.2
45429000,-0.61,11.95,146.4,28.29,428.3,452.6,71.1
45430500,-0.61,11.94,146.4,28.32,428.5,452.8,71.1
45432000,-0.61,11.92,147.3,28.27,429.2,453.8,71.1
45433500,-0.61,11.89,146.9,28.49,430.6,454.9,71.2
45435000,-0.61,11.91,146.6,28.49,430.2,454.5,71.2
45436500,-0.62,11.87,148.4,28.23,430.3,455.2,71.0
45438000,-0.61,11.89,147.6,28.29,429.9,454.5,71.0
45439500,-0.61,11.87,146.4,28.72,431.9,456.1,71.3
45441000,-0.61,11.92,146.2,28.49,429.7,453.9,71.2
45442500,-0.62,11.85,149.4,28.10,430.5,455.7,70.9
45444000,-0.61,11.89,146.5,28.57,430.8,455.0,71.2
45445500,-0.60,11.86,146.4,28.78,432.4,456.5,71.3
45447000,-0.61,11.87,147.6,28.45,431.2,455.8,71.1
45448500,-0.61,11.84,147.8,28.56,432.4,457.0,71.1
45450000,-0.61,11.82,149.0,28.37,432.3,457.2,71.0
45451500,-0.61,11.85,147.8,28.49,431.7,456.3,71.1
45453000,-0.61,11.84,148.4,28.42,432.0,456.7,71.0
45454500,-0.61,11.84,148.5,28.36,431.6,456.4,71.0
45456000,-0.61,11.83,148.5,28.43,432.2,457.0,71.0
45457500,-0.62,11.79,150.6,28.17,432.6,458.1,70.8
45459000,-0.61,11.83,148.2,28.51,432.5,457.2,71.1
45460500,-0.61,11.84,147.9,28.54,432.4,457.0,71.1
45462000,-0.61,11.78,148.9,28.58,434.0,458.8,71.1
45463500,-0.61,11.80,148.6,28.54,433.3,458.1,71.1
45465000,-0.61,11.79,148.4,28.66,434.1,458.7,71.1
45466500,-0.61,11.82,148.0,28.58,432.9,457.5,71.1
45468000,-0.61,11.84,148.3,28.43,431.9,456.6,71.1
45469500,-0.61,11.75,150.2,28.45,434.6,459.8,70.9
45471000,-0.61,11.81,147.9,28.69,433.7,458.3,71.2
45472500,-0.61,11.81,148.9,28.41,432.6,457.5,71.0
45474000,-0.61,11.81,148.6,28.53,433.2,458.0,71.1
45475500,-0.61,11.78,149.1,28.58,434.2,459.1,71.1
45477000,-0.61,11.79,148.4,28.68,434.2,458.9,71.1
45478500,-0.61,11.77,149.6,28.49,434.2,459.3,71.0
45480000,-0.61,11.74,150.0,28.53,435.0,460.2,71.0
45481500,-0.61,11.77,149.6,28.50,434.3,459.3,71.0
45483000,-0.61,11.76,149.9,28.45,434.2,459.3,71.0
45484500,-0.61,11.76,150.5,28.33,434.0,459.4,70.9
45486000,-0.60,11.76,148.5,28.80,435.4,460.1,71.2
45487500,-0.60,11.76,148.5,28.83,435.6,460.2,71.2
45489000,-0.61,11.74,150.6,28.39,434.6,460.0,70.9
45490500,-0.60,11.72,149.2,28.88,436.9,461.7,71.2
45492000,-0.61,11.73,150.2,28.58,435.7,460.9,71.0
45493500,-0.61,11.71,150.5,28.60,436.3,461.5,71.0
45495000,-0.60,11.72,148.8,28.96,437.1,461.7,71.2
45496500,-0.61,11.70,150.2,28.70,436.8,461.9,71.0
45498000,-0.61,11.75,149.9,28.56,435.1,460.2,71.0
45499500,-0.60,11.71,149.8,28.74,436.6,461.6,71.1
45501000,-0.61,11.71,150.1,28.69,436.6,461.7,71.0
45502500,-0.61,11.73,149.6,28.69,435.9,460.9,71.1
45504000,-0.61,11.70,150.6,28.64,436.7,461.9,71.0
45505500,-0.60,11.73,148.1,29.07,437.2,461.6,71.3
45507000,-0.60,11.68,149.8,28.92,438.1,463.0,71.1
45508500,-0.61,11.66,151.5,28.63,437.9,463.3,70.9
45510000,-0.60,11.66,150.9,28.79,438.3,463.6,71.0
45511500,-0.61,11.64,152.3,28.54,438.1,463.8,70.8
45513000,-0.60,11.65,151.4,28.73,438.5,463.9,71.0
45514500,-0.61,11.68,151.1,28.64,437.3,462.7,70.9
45516000,-0.61,11.69,151.1,28.57,436.8,462.2,70.9
45517500,-0.60,11.69,150.1,28.80,437.5,462.5,71.1
45519000,-0.60,11.68,150.2,28.87,438.2,463.2,71.1
45520500,-0.61,11.70,150.9,28.59,436.7,462.0,70.9
45522000,-0.60,11.61,151.6,28.90,440.2,465.5,71.0
45523500,-0.60,11.64,151.3,28.78,438.8,464.2,71.0
45525000,-0.61,11.64,152.2,28.60,438.4,464.1,70.9
45526500,-0.61,11.60,152.6,28.69,439.8,465.5,70.9
45528000,-0.61,11.64,151.7,28.72,438.9,464.4,70.9
45529500,-0.60,11.60,152.3,28.78,440.1,465.7,70.9
45531000,-0.60,11.59,152.2,28.84,440.6,466.1,70.9
45532500,-0.60,11.60,152.3,28.78,440.2,465.8,70.9
45534000,-0.60,11.61,151.7,28.88,440.3,465.7,71.0
45535500,-0.60,11.60,152.1,28.83,440.4,465.9,70.9
45537000,-0.60,11.66,149.8,29.04,439.1,464.0,71.2
45538500,-0.60,11.63,150.9,28.97,440.0,465.1,71.1
45540000,-0.60,11.57,151.2,29.18,442.2,467.3,71.1
45541500,-0.60,11.58,152.5,28.85,440.9,466.5,70.9
45543000,-0.61,11.57,153.4,28.72,441.0,466.9,70.8
45544500,-0.61,11.52,154.8,28.64,442.1,468.4,70.7
45546000,-0.60,11.53,153.6,28.84,442.4,468.3,70.8
45547500,-0.60,11.52,153.5,28.94,443.0,468.9,70.9
45549000,-0.61,11.54,154.7,28.54,441.1,467.5,70.7
45550500,-0.60,11.56,152.7,28.90,441.7,467.3,70.9
45552000,-0.60,11.54,153.7,28.79,442.0,467.9,70.8
45553500,-0.60,11.54,152.4,29.10,443.0,468.5,71.0
45555000,-0.61,11.58,153.7,28.57,440.1,466.2,70.7
45556500,-0.60,11.53,153.2,28.95,442.8,468.5,70.9
45558000,-0.60,11.51,153.3,29.04,443.7,469.4,70.9
45559500,-0.61,11.52,154.7,28.66,442.2,468.5,70.7
45561000,-0.59,11.51,152.4,29.27,444.5,469.9,71.1
45562500,-0.61,11.54,154.7,28.54,441.1,467.5,70.7
45564000,-0.61,11.47,156.0,28.65,443.8,470.4,70.6
45565500,-0.60,11.48,154.4,28.98,444.5,470.6,70.9
45567000,-0.60,11.47,155.3,28.80,444.2,470.5,70.7
45568500,-0.60,11.52,153.4,28.98,443.3,469.1,70.9
45570000,-0.60,11.52,154.1,28.80,442.6,468.6,70.8
45571500,-0.60,11.49,153.4,29.11,444.4,470.2,71.0
45573000,-0.60,11.43,156.1,28.86,445.6,472.2,70.7
45574500,-0.60,11.48,155.5,28.73,443.8,470.2,70.7
45576000,-0.60,11.46,155.6,28.77,444.3,470.7,70.7
45577500,-0.60,11.46,154.6,29.03,445.2,471.3,70.9
45579000,-0.61,11.43,156.5,28.72,445.0,471.7,70.6
45580500,-0.60,11.45,155.8,28.79,444.7,471.2,70.7
45582000,-0.60,11.43,155.7,28.91,445.6,472.0,70.7
45583500,-0.61,11.44,156.5,28.70,444.8,471.6,70.6
45585000,-0.60,11.45,154.8,29.05,445.7,471.8,70.8
45586500,-0.60,11.47,154.2,29.05,445.0,470.9,70.9
45588000,-0.60,11.41,155.3,29.15,447.3,473.5,70.9
45589500,-0.60,11.39,156.9,28.90,447.1,473.8,70.7
45591000,-0.60,11.44,156.1,28.79,445.1,471.6,70.7
45592500,-0.59,11.38,155.6,29.23,448.3,474.6,70.9
45594000,-0.60,11.44,154.4,29.16,446.1,472.1,70.9
45595500,-0.60,11.41,156.0,28.98,446.6,473.1,70.7
45597000,-0.60,11.42,156.4,28.82,445.8,472.4,70.7
45598500,-0.60,11.38,157.0,28.91,447.4,474.1,70.7
45600000,-0.60,11.40,155.4,29.17,447.5,473.8,70.8
45601500,-0.60,11.37,156.6,29.06,448.0,474.6,70.7
45603000,-0.59,11.38,154.9,29.38,448.7,474.7,71.0
45604500,-0.60,11.39,156.5,28.94,446.9,473.6,70.7
45606000,-0.60,11.35,157.5,28.96,448.4,475.2,70.6
45607500,-0.59,11.28,158.0,29.24,451.4,478.3,70.7
45609000,-0.60,11.41,156.0,28.97,446.6,473.0,70.7
45610500,-0.59,11.35,156.3,29.24,449.2,475.6,70.8
45612000,-0.60,11.38,156.6,29.02,447.7,474.3,70.7
45613500,-0.59,11.32,157.3,29.21,450.4,477.0,70.7
45615000,-0.59,11.32,157.1,29.24,450.3,476.9,70.8
45616500,-0.60,11.35,156.8,29.15,449.2,475.8,70.8
45618000,-0.60,11.31,157.5,29.19,450.3,477.1,70.7
45619500,-0.60,11.32,158.0,29.01,449.4,476.3,70.6
45621000,-0.59,11.32,157.1,29.25,450.3,476.9,70.8
45622500,-0.60,11.35,157.2,29.04,448.7,475.4,70.7
45624000,-0.60,11.29,159.2,28.93,450.3,477.6,70.5
45625500,-0.59,11.32,156.8,29.28,450.3,476.8,70.8
45627000,-0.59,11.33,156.2,29.42,450.6,476.9,70.9
45628500,-0.60,11.29,158.5,29.09,450.8,477.8,70.6
45630000,-0.60,11.33,157.0,29.19,449.6,476.3,70.8
