Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.59,12.31,134.0,29.54,421.5,442.3,72.4
45150000,-0.59,12.26,134.8,29.61,423.2,444.1,72.3
45151500,-0.59,12.27,134.7,29.58,422.8,443.7,72.3
45153000,-0.59,12.30,134.0,29.60,422.1,442.8,72.4
45154500,-0.59,12.31,134.4,29.46,421.4,442.4,72.3
45156000,-0.59,12.26,135.0,29.54,423.0,444.0,72.3
45157500,-0.59,12.22,135.3,29.69,424.5,445.6,72.3
45159000,-0.59,12.24,135.2,29.59,423.6,444.6,72.3
45160500,-0.59,12.24,135.2,29.61,423.8,444.8,72.3
45162000,-0.59,12.27,134.8,29.53,422.6,443.6,72.3
45163500,-0.59,12.28,134.7,29.54,422.6,443.5,72.3
45165000,-0.58,12.21,134.9,29.82,425.1,446.0,72.4
45166500,-0.59,12.24,135.2,29.63,423.9,444.9,72.3
45168000,-0.59,12.23,135.5,29.56,423.8,444.9,72.3
45169500,-0.59,12.22,135.6,29.61,424.3,445.4,72.3
45171000,-0.59,12.21,135.7,29.62,424.6,445.8,72.3
45172500,-0.59,12.22,136.0,29.50,424.1,445.3,72.2
45174000,-0.59,12.17,136.7,29.58,425.7,447.2,72.2
45175500,-0.59,12.21,135.5,29.67,424.7,445.7,72.3
45177000,-0.58,12.25,134.5,29.74,423.9,444.7,72.4
45178500,-0.59,12.18,136.2,29.65,425.6,446.9,72.2
45180000,-0.59,12.19,136.2,29.61,425.3,446.5,72.2
45181500,-0.59,12.16,137.9,29.35,425.5,447.3,72.0
45183000,-0.58,12.21,135.3,29.73,424.9,445.9,72.3
45184500,-0.59,12.18,137.0,29.45,425.1,446.7,72.1
45186000,-0.59,12.14,137.4,29.53,426.3,447.9,72.1
45187500,-0.58,12.16,136.3,29.72,426.2,447.5,72.3
45189000,-0.58,12.15,136.2,29.80,426.8,448.0,72.3
45190500,-0.59,12.19,136.2,29.58,425.0,446.3,72.2
45192000,-0.58,12.14,136.6,29.76,427.0,448.3,72.3
45193500,-0.58,12.18,136.0,29.71,425.7,446.9,72.3
45195000,-0.59,12.12,138.0,29.52,427.1,448.8,72.1
45196500,-0.58,12.21,135.2,29.76,425.0,445.9,72.4
45198000,-0.59,12.15,137.2,29.52,426.0,447.5,72.1
45199500,-0.59,12.16,136.8,29.62,426.2,447.6,72.2
45201000,-0.59,12.08,138.3,29.63,428.3,450.0,72.1
45202500,-0.58,12.12,137.1,29.77,427.7,449.2,72.2
45204000,-0.58,12.14,136.5,29.80,427.1,448.4,72.3
45205500,-0.58,12.11,137.1,29.81,428.1,449.5,72.2
45207000,-0.58,12.16,135.6,29.91,426.8,447.8,72.4
45208500,-0.58,12.15,136.4,29.77,426.8,448.1,72.3
45210000,-0.59,12.08,139.9,29.21,427.2,449.5,71.9
45211500,-0.59,12.08,138.2,29.68,428.6,450.3,72.1
45213000,-0.58,12.05,137.2,30.07,430.4,451.7,72.3
45214500,-0.58,12.09,137.7,29.72,428.3,449.9,72.2
45216000,-0.58,12.11,136.9,29.85,428.1,449.4,72.3
45217500,-0.58,12.07,137.6,29.86,429.2,450.7,72.2
45219000,-0.58,12.10,137.2,29.85,428.5,449.9,72.3
45220500,-0.58,12.06,137.6,29.92,429.7,451.1,72.2
45222000,-0.58,12.08,137.2,29.91,429.0,450.4,72.3
45223500,-0.58,12.05,138.2,29.81,429.7,451.4,72.2
45225000,-0.58,12.07,136.7,30.14,430.1,451.3,72.4
45226500,-0.59,12.03,139.6,29.58,429.7,451.8,72.0
45228000,-0.58,12.07,138.1,29.75,429.0,450.7,72.2
45229500,-0.58,12.00,138.6,29.97,431.6,453.3,72.2
45231000,-0.59,12.09,138.3,29.58,428.0,449.8,72.1
45232500,-0.58,12.03,138.7,29.81,430.4,452.2,72.1
45234000,-0.58,12.02,138.5,29.94,431.0,452.7,72.2
45235500,-0.58,12.07,137.1,30.03,429.8,451.1,72.3
45237000,-0.58,12.00,139.3,29.81,431.3,453.2,72.1
45238500,-0.58,12.02,138.9,29.78,430.5,452.4,72.1
45240000,-0.58,12.04,137.8,30.00,430.7,452.2,72.3
45241500,-0.58,11.98,139.3,29.92,432.1,454.0,72.1
45243000,-0.57,12.03,137.2,30.23,431.6,452.9,72.4
45244500,-0.58,11.97,139.7,29.87,432.3,454.3,72.1
45246000,-0.58,12.01,139.0,29.85,431.1,453.0,72.1
45247500,-0.58,11.95,139.8,29.95,433.0,455.0,72.1
45249000,-0.58,12.00,139.6,29.71,430.9,452.9,72.0
45250500,-0.58,11.97,139.6,29.88,432.3,454.3,72.1
45252000,-0.58,11.95,139.9,29.93,433.1,455.1,72.1
45253500,-0.57,11.98,138.2,30.23,433.0,454.5,72.3
45255000,-0.58,11.99,139.0,29.95,431.9,453.8,72.2
45256500,-0.58,11.96,138.7,30.17,433.3,454.9,72.3
45258000,-0.58,11.93,140.9,29.79,433.4,455.7,72.0
45259500,-0.58,11.92,140.6,29.91,433.9,456.1,72.0
45261000,-0.58,11.93,139.8,30.10,434.2,456.2,72.2
45262500,-0.57,11.90,139.7,30.26,435.4,457.2,72.2
45264000,-0.58,11.95,140.2,29.82,432.6,454.8,72.0
45265500,-0.58,11.95,139.0,30.20,433.9,455.6,72.2
45267000,-0.58,11.91,140.9,29.90,434.2,456.5,72.0
45268500,-0.58,11.92,139.8,30.15,434.7,456.6,72.2
45270000,-0.58,11.90,141.0,29.94,434.6,456.9,72.0
45271500,-0.57,11.95,138.7,30.25,434.0,455.6,72.3
45273000,-0.58,11.90,140.6,30.00,434.6,456.8,72.1
45274500,-0.58,11.90,140.2,30.12,434.9,457.0,72.1
45276000,-0.58,11.89,141.2,29.91,434.7,457.0,72.0
45277500,-0.58,11.87,142.1,29.79,435.0,457.6,71.9
45279000,-0.58,11.88,141.0,30.03,435.4,457.7,72.1
45280500,-0.58,11.87,140.7,30.18,436.1,458.2,72.1
45282000,-0.57,11.92,139.2,30.26,434.7,456.4,72.2
45283500,-0.57,11.92,138.7,30.43,435.4,457.0,72.3
45285000,-0.58,11.89,140.4,30.16,435.6,457.6,72.1
45286500,-0.57,11.88,140.0,30.33,436.3,458.2,72.2
45288000,-0.58,11.85,141.9,29.98,436.3,458.8,72.0
45289500,-0.57,11.86,140.5,30.29,436.8,458.9,72.2
45291000,-0.58,11.81,142.0,30.14,437.7,460.2,72.0
45292500,-0.58,11.87,141.1,30.05,435.7,457.9,72.1
45294000,-0.58,11.83,141.6,30.19,437.5,459.8,72.1
45295500,-0.58,11.82,143.1,29.82,436.6,459.4,71.9
45297000,-0.57,11.81,141.6,30.29,438.3,460.6,72.1
45298500,-0.58,11.86,141.1,30.12,436.2,458.5,72.1
45300000,-0.58,11.79,142.6,30.16,438.6,461.2,72.0
45301500,-0.58,11.82,142.2,30.04,437.1,459.7,72.0
45303000,-0.58,11.80,142.0,30.20,438.2,460.6,72.0
45304500,-0.57,11.77,141.7,30.45,439.8,462.1,72.1
45306000,-0.58,11.80,142.7,30.07,438.1,460.7,72.0
45307500,-0.57,11.83,140.8,30.34,437.7,459.8,72.2
45309000,-0.58,11.80,142.3,30.15,438.2,460.7,72.0
45310500,-0.57,11.77,142.2,30.34,439.6,462.1,72.1
45312000,-0.58,11.80,142.1,30.22,438.5,460.9,72.0
45313500,-0.57,11.77,141.5,30.52,440.1,462.3,72.2
45315000,-0.58,11.74,144.6,29.87,439.1,462.3,71.8
45316500,-0.58,11.77,143.0,30.15,439.2,461.8,72.0
45318000,-0.57,11.78,141.4,30.49,439.7,461.9,72.2
45319500,-0.57,11.75,142.6,30.39,440.5,463.0,72.1
45321000,-0.58,11.79,143.7,29.84,437.5,460.5,71.8
45322500,-0.57,11.77,142.7,30.24,439.4,462.0,72.0
45324000,-0.57,11.73,143.6,30.24,440.7,463.5,72.0
45325500,-0.57,11.73,142.9,30.37,440.8,463.4,72.0
45327000,-0.57,11.73,142.6,30.48,441.3,463.8,72.1
45328500,-0.57,11.72,143.4,30.31,440.9,463.7,72.0
45330000,-0.58,11.70,144.2,30.21,441.3,464.3,71.9
45331500,-0.57,11.75,143.0,30.26,440.1,462.8,72.0
45333000,-0.58,11.73,144.2,30.05,440.0,463.0,71.9
45334500,-0.56,11.69,142.4,30.76,443.2,465.5,72.2
45336000,-0.57,11.73,143.1,30.34,440.8,463.4,72.0
45337500,-0.57,11.72,142.7,30.50,441.6,464.1,72.1
45339000,-0.57,11.74,143.4,30.23,440.4,463.1,72.0
45340500,-0.57,11.72,142.1,30.65,441.9,464.2,72.2
45342000,-0.57,11.63,145.5,30.32,443.9,467.2,71.9
45343500,-0.57,11.68,143.5,30.52,442.9,465.6,72.0
45345000,-0.57,11.67,143.8,30.47,442.9,465.7,72.0
45346500,-0.57,11.70,143.8,30.34,441.8,464.6,72.0
45348000,-0.57,11.65,144.6,30.41,443.5,466.5,71.9
45349500,-0.57,11.64,144.8,30.39,443.7,466.7,71.9
45351000,-0.57,11.67,144.3,30.40,443.0,465.9,72.0
45352500,-0.57,11.67,144.0,30.48,443.2,466.0,72.0
45354000,-0.58,11.69,144.6,30.21,441.8,464.8,71.9
45355500,-0.57,11.64,143.9,30.66,444.5,467.2,72.1
45357000,-0.57,11.70,143.2,30.46,442.0,464.6,72.0
45358500,-0.57,11.65,144.2,30.52,443.8,466.7,72.0
45360000,-0.57,11.66,145.0,30.26,442.8,465.9,71.9
45361500,-0.57,11.61,145.9,30.28,444.3,467.7,71.8
45363000,-0.57,11.61,145.1,30.49,444.8,467.9,71.9
45364500,-0.58,11.62,147.1,29.97,443.3,467.0,71.6
45366000,-0.57,11.63,145.7,30.24,443.6,466.9,71.8
45367500,-0.57,11.61,145.1,30.53,445.2,468.3,71.9
45369000,-0.57,11.58,145.5,30.58,446.1,469.2,71.9
45370500,-0.57,11.59,145.6,30.50,445.6,468.8,71.9
45372000,-0.57,11.59,146.1,30.38,445.3,468.7,71.8
45373500,-0.57,11.56,145.8,30.63,447.0,470.2,71.9
45375000,-0.57,11.59,145.5,30.50,445.6,468.7,71.9
45376500,-0.57,11.55,147.2,30.32,446.3,469.9,71.7
45378000,-0.57,11.56,145.9,30.59,446.8,470.1,71.9
45379500,-0.57,11.55,146.1,30.61,447.2,470.5,71.9
45381000,-0.57,11.54,146.1,30.66,447.6,470.8,71.9
45382500,-0.57,11.57,146.3,30.46,446.3,469.6,71.9
45384000,-0.57,11.60,144.7,30.66,445.7,468.6,72.0
45385500,-0.57,11.56,146.1,30.56,446.8,470.1,71.9
45387000,-0.57,11.57,147.0,30.26,445.6,469.2,71.7
45388500,-0.56,11.54,145.6,30.77,447.8,470.9,72.0
45390000,-0.57,11.51,146.8,30.64,448.5,471.9,71.9
45391500,-0.56,11.55,145.4,30.79,447.7,470.7,72.0
45393000,-0.57,11.58,146.8,30.26,445.3,468.8,71.8
45394500,-0.57,11.53,146.9,30.54,447.7,471.2,71.8
45396000,-0.56,11.53,145.9,30.78,448.3,471.5,72.0
45397500,-0.57,11.53,147.1,30.51,447.7,471.2,71.8
45399000,-0.57,11.54,146.6,30.53,447.2,470.6,71.9
45400500,-0.57,11.49,147.9,30.50,448.9,472.6,71.8
45402000,-0.56,11.50,146.3,30.86,449.6,472.8,72.0
45403500,-0.57,11.51,147.6,30.47,448.2,471.9,71.8
45405000,-0.56,11.51,146.1,30.88,449.3,472.5,72.0
45406500,-0.56,11.53,145.9,30.80,448.5,471.6,72.0
45408000,-0.56,11.49,146.8,30.80,449.7,473.1,71.9
45409500,-0.57,11.49,148.3,30.38,448.4,472.3,71.7
45411000,-0.57,11.46,148.6,30.47,449.5,473.4,71.7
45412500,-0.57,11.48,147.5,30.64,449.4,473.0,71.8
45414000,-0.57,11.44,149.4,30.44,450.3,474.4,71.6
45415500,-0.57,11.50,146.9,30.71,449.1,472.5,71.9
45417000,-0.56,11.45,147.5,30.83,450.9,474.4,71.9
45418500,-0.57,11.46,148.8,30.44,449.6,473.5,71.7
45420000,-0.57,11.49,147.0,30.73,449.4,472.8,71.9
45421500,-0.57,11.43,149.1,30.56,450.9,474.9,71.7
45423000,-0.57,11.46,148.8,30.46,449.7,473.6,71.7
45424500,-0.57,11.48,147.6,30.66,449.7,473.3,71.8
45426000,-0.57,11.44,149.0,30.53,450.5,474.5,71.7
45427500,-0.56,11.46,147.2,30.84,450.7,474.1,71.9
45429000,-0.57,11.44,149.3,30.42,450.1,474.2,71.6
45430500,-0.56,11.38,149.2,30.80,453.1,477.0,71.8
45432000,-0.57,11.38,149.8,30.67,452.8,476.9,71.7
45433500,-0.57,11.42,148.7,30.74,451.8,475.7,71.8
45435000,-0.56,11.40,148.4,30.87,452.6,476.3,71.8
45436500,-0.56,11.41,148.2,30.88,452.3,476.0,71.9
45438000,-0.56,11.42,147.6,30.99,452.4,475.9,71.9
45439500,-0.56,11.42,147.6,31.00,452.5,475.9,71.9
45441000,-0.56,11.37,149.5,30.79,453.5,477.5,71.7
45442500,-0.56,11.41,148.7,30.80,452.4,476.2,71.8
45444000,-0.57,11.39,149.6,30.70,452.7,476.7,71.7
45445500,-0.56,11.34,149.0,31.09,455.2,479.0,71.9
45447000,-0.57,11.33,151.2,30.60,454.2,478.7,71.6
45448500,-0.56,11.39,148.1,31.07,453.7,477.2,71.9
45450000,-0.56,11.35,149.3,30.96,454.4,478.3,71.8
45451500,-0.57,11.34,150.9,30.63,454.0,478.5,71.6
45453000,-0.56,11.38,149.1,30.85,453.3,477.2,71.8
45454500,-0.56,11.33,150.0,30.93,455.2,479.3,71.8
45456000,-0.56,11.33,149.0,31.17,455.8,479.6,71.9
45457500,-0.56,11.35,149.9,30.84,454.3,478.4,71.7
45459000,-0.57,11.31,151.3,30.69,455.1,479.6,71.6
45460500,-0.55,11.33,148.4,31.33,456.2,479.7,72.0
45462000,-0.56,11.34,149.5,30.95,454.8,478.7,71.8
45463500,-0.55,11.30,149.0,31.39,457.6,481.2,72.0
45465000,-0.57,11.34,150.8,30.64,453.9,478.3,71.6
45466500,-0.56,11.30,150.8,30.87,455.8,480.1,71.7
45468000,-0.56,11.27,151.3,30.95,457.1,481.5,71.7
45469500,-0.57,11.29,152.8,30.48,455.3,480.2,71.4
45471000,-0.56,11.28,149.8,31.31,458.0,481.9,71.9
45472500,-0.56,11.31,149.5,31.16,456.4,480.3,71.9
45474000,-0.56,11.24,151.7,31.05,458.5,482.9,71.7
45475500,-0.56,11.31,149.3,31.20,456.5,480.3,71.9
45477000,-0.56,11.30,150.5,30.96,456.1,480.3,71.7
45478500,-0.56,11.31,150.8,30.85,455.6,479.9,71.7
45480000,-0.56,11.30,150.4,31.01,456.4,480.6,71.8
45481500,-0.55,11.25,150.5,31.32,459.0,483.1,71.9
45483000,-0.56,11.27,150.8,31.05,457.4,481.6,71.7
45484500,-0.56,11.25,152.0,30.91,457.7,482.3,71.6
45486000,-0.56,11.27,151.8,30.84,457.0,481.5,71.6
45487500,-0.56,11.22,151.6,31.22,459.7,484.0,71.8
45489000,-0.55,11.20,151.5,31.35,460.7,485.0,71.8
45490500,-0.56,11.21,152.2,31.10,459.6,484.2,71.7
45492000,-0.56,11.22,151.9,31.13,459.4,483.9,71.7
45493500,-0.56,11.21,151.7,31.23,460.0,484.3,71.7
45495000,-0.56,11.25,151.3,31.07,458.2,482.5,71.7
45496500,-0.56,11.19,152.1,31.23,460.6,485.1,71.7
45498000,-0.56,11.22,151.9,31.12,459.4,483.9,71.7
45499500,-0.56,11.19,152.3,31.17,460.3,484.9,71.7
45501000,-0.56,11.16,153.4,31.07,461.0,485.9,71.6
45502500,-0.56,11.17,152.3,31.30,461.4,485.9,71.7
45504000,-0.55,11.20,151.2,31.40,460.8,485.0,71.8
45505500,-0.56,11.17,153.0,31.15,461.1,485.8,71.6
45507000,-0.56,11.18,152.4,31.21,460.9,485.4,71.7
45508500,-0.56,11.18,152.9,31.10,460.6,485.3,71.6
45510000,-0.55,11.16,152.2,31.44,462.4,486.8,71.8
45511500,-0.57,11.17,154.9,30.68,459.7,485.1,71.4
45513000,-0.55,11.16,152.2,31.39,462.0,486.4,71.8
45514500,-0.55,11.15,152.3,31.42,462.4,486.9,71.8
45516000,-0.55,11.14,152.8,31.40,462.9,487.5,71.7
45517500,-0.56,11.16,152.8,31.26,461.7,486.4,71.7
45519000,-0.56,11.12,155.3,30.90,462.2,487.6,71.4
45520500,-0.56,11.12,153.7,31.29,463.2,488.0,71.6
45522000,-0.56,11.13,153.5,31.26,462.7,487.5,71.6
45523500,-0.56,11.12,153.7,31.28,463.1,487.9,71.6
45525000,-0.56,11.17,153.3,31.07,460.9,485.7,71.6
45526500,-0.55,11.13,153.0,31.41,463.2,487.8,71.7
45528000,-0.56,11.10,154.4,31.20,463.5,488.5,71.6
45529500,-0.55,11.10,154.0,31.36,464.2,489.0,71.6
45531000,-0.55,11.11,153.4,31.39,463.8,488.5,71.7
45532500,-0.56,11.08,155.7,31.04,463.9,489.3,71.4
45534000,-0.56,11.07,156.3,30.94,463.8,489.5,71.4
45535500,-0.56,11.06,156.0,31.09,464.7,490.2,71.4
45537000,-0.55,11.11,152.2,31.71,464.6,488.9,71.9
45538500,-0.56,11.09,155.0,31.14,463.7,488.9,71.5
45540000,-0.55,11.04,155.4,31.35,466.1,491.3,71.6
45541500,-0.55,11.08,153.5,31.57,465.2,489.9,71.7
45543000,-0.56,11.07,155.0,31.29,464.9,490.1,71.6
45544500,-0.55,11.09,153.9,31.42,464.6,489.4,71.7
45546000,-0.55,11.06,154.4,31.45,465.6,490.5,71.6
45547500,-0.55,11.06,153.4,31.72,466.3,490.9,71.8
45549000,-0.56,11.05,156.0,31.17,465.3,490.8,71.5
45550500,-0.56,11.03,157.1,31.00,465.5,491.3,71.3
45552000,-0.55,11.09,154.3,31.33,464.4,489.3,71.6
45553500,-0.55,11.03,155.3,31.44,466.6,491.8,71.6
45555000,-0.56,11.06,155.6,31.21,465.1,490.4,71.5
45556500,-0.55,11.01,155.4,31.57,467.9,493.0,71.6
45558000,-0.55,11.01,156.0,31.37,467.0,492.4,71.5
45559500,-0.55,11.04,154.4,31.59,466.7,491.6,71.7
45561000,-0.55,11.01,155.4,31.52,467.5,492.6,71.6
45562500,-0.55,10.98,156.2,31.56,468.9,494.2,71.6
45564000,-0.55,11.01,156.3,31.35,467.2,492.7,71.5
45565500,-0.55,10.99,156.2,31.45,468.0,493.3,71.5
45567000,-0.55,11.00,155.7,31.56,468.2,493.4,71.6
45568500,-0.56,11.01,157.1,31.14,466.5,492.3,71.4
45570000,-0.55,10.96,157.2,31.42,469.1,494.7,71.5
45571500,-0.55,10.98,156.7,31.42,468.3,493.8,71.5
45573000,-0.55,11.00,154.6,31.81,468.8,493.6,71.7
45574500,-0.56,11.00,156.9,31.19,466.8,492.5,71.4
45576000,-0.55,10.92,157.9,31.48,470.5,496.2,71.5
45577500,-0.55,10.95,156.3,31.68,470.0,495.3,71.6
45579000,-0.55,10.98,156.9,31.34,468.0,493.6,71.5
45580500,-0.56,10.98,157.7,31.19,467.8,493.7,71.4
45582000,-0.55,10.92,158.0,31.51,470.8,496.6,71.5
45583500,-0.55,10.96,156.7,31.57,469.6,495.1,71.5
45585000,-0.55,10.94,156.8,31.65,470.5,496.0,71.6
45586500,-0.55,10.90,157.9,31.59,471.5,497.2,71.5
45588000,-0.55,10.95,157.8,31.35,469.2,495.1,71.4
45589500,-0.55,10.95,157.6,31.40,469.4,495.2,71.4
45591000,-0.55,10.91,158.6,31.39,470.7,496.7,71.4
45592500,-0.55,10.94,155.9,31.87,470.9,496.0,71.7
45594000,-0.55,10.89,158.4,31.55,471.8,497.7,71.4
45595500,-0.55,10.89,158.3,31.62,472.2,498.1,71.5
45597000,-0.55,10.87,158.9,31.55,472.4,498.4,71.4
45598500,-0.55,10.86,158.5,31.74,473.4,499.3,71.5
45600000,-0.55,10.92,157.4,31.61,470.9,496.5,71.5
45601500,-0.55,10.86,158.2,31.78,473.4,499.2,71.5
45603000,-0.56,10.86,160.8,31.16,471.7,498.4,71.2
45604500,-0.55,10.88,157.7,31.78,472.8,498.4,71.5
45606000,-0.55,10.87,159.4,31.45,472.3,498.4,71.3
45607500,-0.55,10.83,160.3,31.50,473.9,500.2,71.3
45609000,-0.55,10.90,158.0,31.64,471.9,497.6,71.5
45610500,-0.55,10.82,159.4,31.76,474.8,500.8,71.4
45612000,-0.55,10.89,159.0,31.45,471.7,497.8,71.4
45613500,-0.55,10.87,158.5,31.68,472.9,498.7,71.5
45615000,-0.55,10.82,159.9,31.66,474.6,500.8,71.4
45616500,-0.55,10.84,160.3,31.39,473.0,499.4,71.3
45618000,-0.55,10.82,161.0,31.37,473.6,500.2,71.2
45619500,-0.55,10.84,158.8,31.79,474.4,500.3,71.5
45621000,-0.55,10.79,161.4,31.47,475.1,501.7,71.2
45622500,-0.54,10.85,157.5,32.04,474.6,500.1,71.6
45624000,-0.55,10.80,160.1,31.70,475.3,501.6,71.4
45625500,-0.55,10.81,160.7,31.49,474.3,500.8,71.3
45627000,-0.55,10.82,160.6,31.51,474.3,500.8,71.3
45628500,-0.55,10.81,160.7,31.54,474.7,501.2,71.3
45630000,-0.55,10.79,161.3,31.53,475.4,502.0,71.3
