Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,11.86,115.9,37.98,451.9,466.6,75.6
45001500,-0.46,11.80,117.6,37.76,453.7,468.7,75.5
45003000,-0.46,11.81,116.9,37.95,453.6,468.5,75.5
45004500,-0.45,11.77,116.1,38.54,456.0,470.5,75.7
45006000,-0.45,11.77,116.8,38.24,455.4,470.1,75.6
45007500,-0.46,11.82,116.1,38.14,453.5,468.1,75.6
45009000,-0.46,11.79,117.3,37.93,454.2,469.1,75.5
45010500,-0.46,11.79,118.3,37.60,453.9,469.1,75.4
45012000,-0.46,11.78,117.1,38.10,455.0,469.9,75.6
45013500,-0.45,11.74,117.5,38.22,456.4,471.3,75.6
45015000,-0.45,11.76,116.9,38.27,455.7,470.4,75.6
45016500,-0.45,11.77,116.0,38.56,455.9,470.4,75.7
45018000,-0.46,11.75,118.0,37.96,455.7,470.8,75.5
45019500,-0.45,11.73,117.7,38.21,456.9,471.8,75.5
45021000,-0.46,11.76,117.3,38.13,455.4,470.3,75.6
45022500,-0.46,11.74,118.0,37.99,456.0,471.0,75.5
45024000,-0.45,11.77,115.9,38.62,456.1,470.6,75.7
45025500,-0.45,11.75,116.3,38.57,456.5,471.1,75.7
45027000,-0.46,11.74,117.9,38.04,456.0,471.0,75.5
45028500,-0.46,11.74,117.6,38.16,456.3,471.2,75.5
45030000,-0.45,11.72,117.0,38.55,457.6,472.3,75.7
45031500,-0.46,11.72,118.3,38.04,456.7,471.8,75.5
45033000,-0.46,11.75,117.9,38.02,456.0,471.0,75.5
45034500,-0.46,11.71,118.5,38.02,457.0,472.2,75.5
45036000,-0.45,11.69,117.5,38.53,458.4,473.3,75.6
45037500,-0.45,11.68,117.6,38.60,459.1,473.9,75.6
45039000,-0.46,11.71,118.4,38.12,457.5,472.5,75.5
45040500,-0.45,11.72,117.8,38.25,457.2,472.2,75.6
45042000,-0.46,11.68,118.7,38.14,458.3,473.4,75.5
45043500,-0.45,11.67,117.7,38.64,459.6,474.4,75.6
45045000,-0.46,11.65,120.2,37.86,459.1,474.6,75.3
45046500,-0.46,11.62,120.3,38.00,460.1,475.5,75.4
45048000,-0.46,11.68,119.3,37.98,458.2,473.5,75.4
45049500,-0.45,11.68,118.4,38.32,458.8,473.8,75.5
45051000,-0.45,11.65,118.4,38.49,459.9,474.9,75.6
45052500,-0.45,11.69,117.9,38.44,458.6,473.5,75.6
45054000,-0.45,11.63,119.7,38.19,460.3,475.6,75.4
45055500,-0.46,11.68,119.5,37.90,458.1,473.4,75.4
45057000,-0.46,11.64,119.6,38.18,460.0,475.3,75.4
45058500,-0.45,11.64,117.8,38.82,460.8,475.7,75.7
45060000,-0.45,11.57,118.9,38.90,463.4,478.4,75.6
45061500,-0.44,11.63,116.9,39.24,461.8,476.4,75.8
45063000,-0.46,11.62,120.1,38.12,460.6,475.9,75.4
45064500,-0.46,11.61,121.6,37.63,460.1,475.9,75.2
45066000,-0.45,11.64,118.2,38.63,460.4,475.4,75.6
45067500,-0.45,11.60,118.1,38.95,462.2,477.1,75.7
45069000,-0.45,11.62,119.7,38.20,460.5,475.8,75.4
45070500,-0.45,11.60,118.9,38.68,462.0,477.0,75.6
45072000,-0.45,11.59,119.8,38.42,462.0,477.2,75.5
45073500,-0.46,11.56,121.1,38.15,462.6,478.2,75.3
45075000,-0.45,11.58,118.9,38.77,462.7,477.7,75.6
45076500,-0.45,11.59,119.5,38.52,462.2,477.4,75.5
45078000,-0.45,11.59,118.8,38.78,462.4,477.4,75.6
45079500,-0.45,11.57,119.3,38.69,462.9,478.0,75.5
45081000,-0.45,11.54,120.9,38.35,463.6,479.1,75.4
45082500,-0.45,11.58,120.1,38.38,462.3,477.6,75.4
45084000,-0.45,11.51,121.1,38.51,465.0,480.6,75.4
45085500,-0.45,11.54,119.6,38.84,464.2,479.4,75.6
45087000,-0.45,11.54,121.1,38.31,463.7,479.2,75.4
45088500,-0.44,11.53,119.0,39.15,465.3,480.2,75.7
45090000,-0.45,11.53,120.0,38.78,464.6,479.9,75.5
45091500,-0.45,11.53,120.3,38.67,464.5,479.8,75.5
45093000,-0.45,11.54,119.5,38.90,464.6,479.7,75.6
45094500,-0.45,11.55,120.0,38.61,463.6,478.8,75.5
45096000,-0.45,11.52,120.9,38.47,464.3,479.8,75.4
45097500,-0.45,11.49,121.1,38.67,465.9,481.4,75.4
45099000,-0.45,11.47,120.7,38.92,466.8,482.1,75.5
45100500,-0.45,11.55,119.5,38.79,463.9,479.0,75.6
45102000,-0.45,11.52,120.7,38.55,464.5,479.9,75.4
45103500,-0.44,11.50,119.4,39.19,466.2,481.2,75.6
45105000,-0.45,11.51,121.1,38.51,465.0,480.5,75.4
45106500,-0.44,11.53,119.1,39.07,465.0,480.0,75.6
45108000,-0.45,11.49,120.6,38.87,466.3,481.7,75.5
45109500,-0.45,11.48,121.6,38.51,465.9,481.5,75.4
45111000,-0.45,11.45,122.4,38.48,467.1,482.9,75.3
45112500,-0.45,11.45,121.8,38.69,467.4,483.0,75.4
45114000,-0.45,11.49,121.5,38.51,465.7,481.3,75.4
45115500,-0.45,11.49,120.8,38.78,466.1,481.5,75.5
45117000,-0.45,11.50,121.1,38.60,465.4,480.9,75.4
45118500,-0.44,11.46,119.1,39.58,468.1,483.1,75.7
45120000,-0.45,11.46,121.6,38.71,467.2,482.8,75.4
45121500,-0.45,11.43,121.6,38.89,468.4,483.9,75.4
45123000,-0.44,11.46,120.6,39.05,467.5,482.8,75.5
45124500,-0.45,11.42,122.0,38.81,468.4,484.1,75.4
45126000,-0.45,11.41,121.7,39.01,469.2,484.8,75.5
45127500,-0.45,11.41,122.7,38.62,468.5,484.3,75.3
45129000,-0.45,11.42,122.0,38.83,468.7,484.3,75.4
45130500,-0.45,11.39,122.3,38.91,469.7,485.4,75.4
45132000,-0.45,11.43,122.3,38.67,468.1,483.8,75.4
45133500,-0.44,11.41,120.1,39.59,470.0,485.1,75.7
45135000,-0.44,11.40,121.3,39.27,470.2,485.6,75.5
45136500,-0.45,11.37,123.4,38.67,470.2,486.1,75.3
45138000,-0.45,11.40,121.8,39.03,469.6,485.2,75.5
45139500,-0.45,11.37,123.1,38.79,470.3,486.1,75.3
45141000,-0.45,11.41,121.7,39.04,469.5,485.0,75.5
