Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.48,13.20,99.1,36.11,408.4,420.2,76.4
45052500,-0.48,13.26,98.5,36.03,406.6,418.4,76.4
45054000,-0.48,13.22,98.7,36.18,408.0,419.8,76.4
45055500,-0.49,13.28,98.7,35.82,405.8,417.7,76.3
45057000,-0.48,13.20,99.5,35.99,408.3,420.3,76.3
45058500,-0.48,13.24,98.0,36.32,407.5,419.1,76.5
45060000,-0.48,13.17,100.1,35.89,408.9,421.0,76.2
45061500,-0.48,13.21,99.0,36.10,408.1,420.0,76.4
45063000,-0.48,13.21,98.8,36.20,408.4,420.2,76.4
45064500,-0.48,13.18,99.0,36.26,409.1,420.9,76.4
45066000,-0.48,13.15,99.0,36.48,410.3,422.1,76.4
45067500,-0.48,13.18,99.1,36.25,409.2,421.0,76.4
45069000,-0.48,13.12,99.7,36.36,410.9,422.9,76.4
45070500,-0.48,13.21,98.2,36.45,408.7,420.3,76.5
45072000,-0.47,13.19,98.1,36.59,409.2,420.8,76.5
45073500,-0.47,13.17,97.9,36.79,410.1,421.6,76.6
45075000,-0.48,13.13,99.7,36.29,410.6,422.6,76.4
45076500,-0.48,13.12,99.7,36.35,411.0,422.9,76.4
45078000,-0.48,13.18,99.4,36.14,409.1,421.0,76.3
45079500,-0.48,13.14,99.1,36.48,410.5,422.3,76.4
45081000,-0.48,13.12,99.9,36.28,410.9,422.9,76.3
45082500,-0.48,13.12,100.0,36.22,410.7,422.7,76.3
45084000,-0.48,13.15,99.5,36.24,409.9,421.8,76.4
45085500,-0.48,13.16,99.0,36.39,409.8,421.6,76.4
45087000,-0.48,13.12,99.6,36.37,410.8,422.7,76.4
45088500,-0.47,13.13,98.3,36.85,411.2,422.8,76.6
45090000,-0.48,13.13,99.8,36.22,410.4,422.4,76.3
45091500,-0.48,13.12,99.8,36.27,410.8,422.7,76.3
45093000,-0.48,13.06,100.9,36.21,412.4,424.6,76.3
45094500,-0.48,13.11,99.5,36.47,411.4,423.3,76.4
45096000,-0.48,13.11,99.4,36.55,411.5,423.4,76.4
45097500,-0.48,13.08,100.4,36.26,411.9,424.0,76.3
45099000,-0.47,13.09,99.4,36.62,412.0,423.9,76.4
45100500,-0.47,13.09,99.4,36.61,412.0,423.8,76.4
45102000,-0.48,13.05,100.5,36.45,413.1,425.2,76.3
45103500,-0.47,13.07,99.6,36.67,412.8,424.6,76.4
45105000,-0.47,13.06,99.0,36.96,413.3,425.0,76.5
45106500,-0.48,13.05,101.1,36.18,412.7,424.9,76.2
45108000,-0.47,13.01,100.7,36.59,414.3,426.3,76.3
45109500,-0.47,13.06,99.4,36.86,413.4,425.2,76.5
45111000,-0.47,13.10,99.0,36.77,412.1,423.8,76.5
45112500,-0.48,13.06,100.3,36.48,412.9,424.9,76.3
45114000,-0.47,13.09,99.0,36.80,412.4,424.1,76.5
45115500,-0.48,13.00,101.1,36.48,414.5,426.7,76.3
45117000,-0.47,13.02,100.0,36.80,414.2,426.1,76.4
45118500,-0.47,13.08,99.6,36.61,412.3,424.2,76.4
45120000,-0.47,13.01,100.6,36.61,414.4,426.5,76.4
45121500,-0.48,13.01,101.2,36.40,414.2,426.4,76.3
45123000,-0.48,13.01,100.8,36.54,414.2,426.3,76.3
45124500,-0.48,13.03,101.3,36.21,413.3,425.5,76.2
45126000,-0.47,12.97,101.3,36.62,415.7,427.9,76.3
45127500,-0.47,13.00,99.8,36.99,415.1,426.9,76.5
45129000,-0.47,12.98,101.0,36.61,415.1,427.3,76.3
45130500,-0.47,12.98,100.4,36.93,415.8,427.7,76.4
45132000,-0.47,13.00,100.1,36.87,415.0,426.9,76.4
45133500,-0.48,12.99,101.5,36.37,414.7,427.0,76.2
45135000,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45136500,-0.48,12.97,102.2,36.22,415.2,427.6,76.2
45138000,-0.47,12.98,101.0,36.62,415.2,427.4,76.3
45139500,-0.47,12.94,101.1,36.84,416.8,428.9,76.4
45141000,-0.47,12.96,101.3,36.65,416.0,428.1,76.3
45142500,-0.48,12.99,101.8,36.26,414.6,426.9,76.2
45144000,-0.47,12.94,100.8,36.95,416.7,428.7,76.4
45145500,-0.48,12.92,102.5,36.41,416.8,429.2,76.2
45147000,-0.47,12.95,100.8,36.89,416.5,428.5,76.4
45148500,-0.47,12.95,101.1,36.79,416.4,428.5,76.4
45150000,-0.47,12.94,101.4,36.71,416.5,428.6,76.3
45151500,-0.48,12.95,101.8,36.50,416.0,428.3,76.2
45153000,-0.47,12.92,100.3,37.27,417.7,429.6,76.5
45154500,-0.47,12.90,102.2,36.63,417.6,430.0,76.2
45156000,-0.47,12.92,101.6,36.76,417.1,429.3,76.3
45157500,-0.47,12.92,100.9,37.07,417.6,429.6,76.4
45159000,-0.47,12.92,100.9,37.02,417.5,429.5,76.4
45160500,-0.47,12.90,100.4,37.37,418.5,430.4,76.5
45162000,-0.47,12.93,101.1,36.91,417.1,429.1,76.4
45163500,-0.47,12.89,101.6,36.97,418.4,430.5,76.4
45165000,-0.47,12.89,101.2,37.07,418.4,430.5,76.4
45166500,-0.47,12.85,102.6,36.77,419.1,431.5,76.2
45168000,-0.47,12.88,101.4,37.07,418.7,430.8,76.4
45169500,-0.47,12.88,101.9,36.86,418.5,430.7,76.3
45171000,-0.47,12.84,101.6,37.23,420.0,432.1,76.4
45172500,-0.47,12.82,103.2,36.68,419.9,432.4,76.2
45174000,-0.47,12.85,102.2,36.90,419.3,431.5,76.3
45175500,-0.47,12.89,102.0,36.77,418.0,430.3,76.3
45177000,-0.47,12.88,101.8,36.93,418.5,430.7,76.3
45178500,-0.47,12.87,102.6,36.61,418.3,430.7,76.2
45180000,-0.47,12.83,102.7,36.85,420.0,432.4,76.3
45181500,-0.47,12.85,101.5,37.20,419.8,431.9,76.4
45183000,-0.47,12.82,102.7,36.89,420.2,432.6,76.3
45184500,-0.47,12.88,101.8,36.92,418.6,430.8,76.3
45186000,-0.47,12.81,102.4,37.10,420.9,433.2,76.3
45187500,-0.47,12.82,102.7,36.91,420.3,432.7,76.3
45189000,-0.47,12.83,102.4,36.97,420.0,432.3,76.3
45190500,-0.47,12.83,102.0,37.17,420.4,432.6,76.4
45192000,-0.47,12.79,102.7,37.12,421.6,433.9,76.3
45193500,-0.46,12.84,100.8,37.55,420.4,432.4,76.5
45195000,-0.48,12.78,104.1,36.58,421.0,433.6,76.1
45196500,-0.47,12.84,102.5,36.91,419.8,432.1,76.3
45198000,-0.47,12.80,102.1,37.26,421.2,433.4,76.4
45199500,-0.47,12.81,103.0,36.86,420.6,433.0,76.2
45201000,-0.47,12.78,103.0,37.03,421.6,434.0,76.3
45202500,-0.47,12.83,101.9,37.15,420.2,432.4,76.4
45204000,-0.47,12.75,103.9,36.85,422.2,434.8,76.2
45205500,-0.46,12.77,102.0,37.50,422.5,434.7,76.4
45207000,-0.46,12.71,103.2,37.43,424.3,436.7,76.3
45208500,-0.47,12.80,102.1,37.30,421.5,433.7,76.4
45210000,-0.47,12.76,103.5,36.96,422.0,434.5,76.2
45211500,-0.47,12.71,104.3,36.97,423.8,436.4,76.2
45213000,-0.47,12.74,103.8,36.96,422.8,435.3,76.2
45214500,-0.47,12.71,104.5,36.86,423.4,436.1,76.1
45216000,-0.47,12.72,103.8,37.10,423.6,436.1,76.2
45217500,-0.47,12.74,104.3,36.77,422.5,435.1,76.1
45219000,-0.47,12.76,102.6,37.31,422.5,434.8,76.4
45220500,-0.46,12.74,102.7,37.44,423.5,435.7,76.4
45222000,-0.46,12.71,103.1,37.46,424.4,436.7,76.3
45223500,-0.46,12.74,102.0,37.70,423.7,435.8,76.5
45225000,-0.46,12.70,103.5,37.37,424.6,437.0,76.3
45226500,-0.47,12.69,105.3,36.70,424.0,436.9,76.1
45228000,-0.47,12.71,104.4,36.94,423.7,436.3,76.2
45229500,-0.46,12.66,104.0,37.39,425.8,438.3,76.3
45231000,-0.46,12.68,103.6,37.41,425.1,437.6,76.3
45232500,-0.46,12.64,103.3,37.79,426.8,439.1,76.4
45234000,-0.47,12.66,104.1,37.30,425.4,438.0,76.2
45235500,-0.46,12.66,103.3,37.64,425.9,438.2,76.4
45237000,-0.47,12.70,103.6,37.30,424.4,436.9,76.3
45238500,-0.47,12.64,104.4,37.33,426.2,438.8,76.2
45240000,-0.46,12.67,103.5,37.56,425.7,438.1,76.3
45241500,-0.47,12.67,105.1,36.86,424.7,437.5,76.1
45243000,-0.46,12.64,104.2,37.40,426.2,438.7,76.3
45244500,-0.47,12.66,104.9,37.03,425.2,438.0,76.1
45246000,-0.47,12.61,105.3,37.18,427.0,439.8,76.1
45247500,-0.46,12.62,104.4,37.48,427.0,439.6,76.3
45249000,-0.46,12.62,104.5,37.42,426.8,439.4,76.2
45250500,-0.47,12.62,105.4,37.05,426.3,439.2,76.1
45252000,-0.47,12.61,105.5,37.09,426.7,439.6,76.1
45253500,-0.46,12.62,104.1,37.61,427.2,439.7,76.3
45255000,-0.47,12.64,104.7,37.22,426.1,438.8,76.2
45256500,-0.46,12.64,103.6,37.69,426.7,439.1,76.4
45258000,-0.47,12.58,105.5,37.31,428.1,440.9,76.2
45259500,-0.47,12.58,106.1,37.00,427.5,440.5,76.1
45261000,-0.47,12.58,106.2,37.01,427.5,440.5,76.1
45262500,-0.45,12.58,103.0,38.30,429.3,441.5,76.5
45264000,-0.47,12.57,105.6,37.32,428.4,441.2,76.2
45265500,-0.46,12.57,104.8,37.62,428.8,441.4,76.3
45267000,-0.46,12.58,103.9,37.91,428.7,441.1,76.4
45268500,-0.46,12.55,104.9,37.70,429.4,442.0,76.3
45270000,-0.46,12.54,104.9,37.76,429.7,442.3,76.3
45271500,-0.47,12.59,105.7,37.17,427.6,440.5,76.1
45273000,-0.46,12.60,104.5,37.55,427.7,440.3,76.3
45274500,-0.46,12.54,105.5,37.54,429.6,442.4,76.2
45276000,-0.47,12.56,105.7,37.31,428.5,441.4,76.1
45277500,-0.47,12.52,106.3,37.36,429.9,442.9,76.1
45279000,-0.46,12.54,105.4,37.55,429.5,442.2,76.2
45280500,-0.46,12.52,105.7,37.58,430.2,443.0,76.2
45282000,-0.46,12.50,105.4,37.81,431.1,443.8,76.3
45283500,-0.46,12.55,105.5,37.49,429.2,442.0,76.2
45285000,-0.46,12.56,104.8,37.71,429.2,441.8,76.3
45286500,-0.46,12.51,106.3,37.40,430.2,443.2,76.1
45288000,-0.46,12.49,106.6,37.38,430.7,443.7,76.1
45289500,-0.46,12.54,104.0,38.16,430.4,442.8,76.4
45291000,-0.46,12.53,104.9,37.83,430.3,442.9,76.3
45292500,-0.47,12.52,106.4,37.29,429.7,442.7,76.1
45294000,-0.46,12.50,105.5,37.82,431.2,443.9,76.3
45295500,-0.45,12.49,104.3,38.32,432.0,444.4,76.4
45297000,-0.46,12.47,106.9,37.39,431.4,444.5,76.1
45298500,-0.46,12.41,107.0,37.73,433.7,446.7,76.1
45300000,-0.46,12.45,106.1,37.82,432.6,445.4,76.2
45301500,-0.46,12.47,105.2,38.13,432.6,445.2,76.3
45303000,-0.46,12.49,105.3,37.94,431.7,444.4,76.3
45304500,-0.46,12.46,107.1,37.39,431.8,444.9,76.1
45306000,-0.46,12.45,105.5,38.09,433.0,445.7,76.3
45307500,-0.46,12.43,106.0,38.03,433.6,446.3,76.3
45309000,-0.46,12.42,106.2,37.98,433.7,446.6,76.2
45310500,-0.46,12.43,107.1,37.61,433.1,446.2,76.1
45312000,-0.45,12.44,105.5,38.19,433.6,446.2,76.3
45313500,-0.46,12.46,105.1,38.18,432.8,445.4,76.3
45315000,-0.46,12.42,105.9,38.12,433.9,446.6,76.3
45316500,-0.46,12.45,106.8,37.58,432.4,445.4,76.1
45318000,-0.45,12.41,105.4,38.38,434.5,447.1,76.4
45319500,-0.46,12.42,107.0,37.72,433.6,446.6,76.1
45321000,-0.46,12.39,107.8,37.56,434.2,447.4,76.1
45322500,-0.46,12.41,106.8,37.88,434.1,447.1,76.2
45324000,-0.46,12.41,106.9,37.83,434.0,446.9,76.2
45325500,-0.46,12.39,107.4,37.74,434.5,447.6,76.1
45327000,-0.46,12.39,106.8,37.94,434.6,447.5,76.2
45328500,-0.46,12.37,107.1,37.97,435.3,448.2,76.2
45330000,-0.46,12.40,106.5,38.00,434.4,447.2,76.2
45331500,-0.46,12.38,107.2,37.87,434.9,447.9,76.2
45333000,-0.47,12.34,109.4,37.25,435.2,448.8,75.9
45334500,-0.46,12.34,109.0,37.43,435.7,449.1,76.0
45336000,-0.46,12.35,107.0,38.14,436.1,449.1,76.2
45337500,-0.46,12.36,107.2,38.01,435.8,448.8,76.2
45339000,-0.46,12.35,107.9,37.78,435.8,449.0,76.1
45340500,-0.46,12.33,108.0,37.86,436.5,449.7,76.1
45342000,-0.46,12.33,107.5,38.06,436.8,449.8,76.2
45343500,-0.46,12.34,107.6,37.97,436.2,449.3,76.1
45345000,-0.46,12.35,107.8,37.80,435.7,448.9,76.1
45346500,-0.46,12.30,108.4,37.89,437.3,450.5,76.1
45348000,-0.46,12.30,108.0,38.09,437.8,450.9,76.1
45349500,-0.45,12.30,107.4,38.31,437.9,450.9,76.2
45351000,-0.46,12.31,108.2,37.97,437.4,450.5,76.1
45352500,-0.46,12.30,108.7,37.76,437.2,450.5,76.0
45354000,-0.45,12.27,107.0,38.65,439.3,452.1,76.3
45355500,-0.46,12.30,108.9,37.72,437.2,450.6,76.0
45357000,-0.46,12.29,107.9,38.19,438.2,451.2,76.2
45358500,-0.45,12.24,108.5,38.28,440.0,453.2,76.1
45360000,-0.46,12.28,108.2,38.13,438.5,451.6,76.1
45361500,-0.45,12.27,108.3,38.19,439.0,452.1,76.1
45363000,-0.46,12.26,108.6,38.12,439.1,452.3,76.1
45364500,-0.46,12.27,108.9,37.93,438.6,452.0,76.1
45366000,-0.46,12.25,109.2,37.93,439.1,452.5,76.0
45367500,-0.46,12.30,107.9,38.14,437.9,450.9,76.2
45369000,-0.46,12.24,109.6,37.82,439.2,452.6,76.0
45370500,-0.45,12.26,107.9,38.41,439.6,452.6,76.2
45372000,-0.46,12.24,109.7,37.76,439.1,452.6,76.0
45373500,-0.46,12.24,109.1,38.04,439.6,452.9,76.1
45375000,-0.46,12.24,109.4,37.93,439.4,452.8,76.0
45376500,-0.45,12.24,108.5,38.30,440.1,453.2,76.1
45378000,-0.46,12.27,108.6,38.04,438.6,451.9,76.1
45379500,-0.46,12.21,109.6,38.07,440.7,454.2,76.0
45381000,-0.45,12.24,108.7,38.22,439.9,453.2,76.1
45382500,-0.46,12.21,110.0,37.86,440.2,453.7,76.0
45384000,-0.46,12.22,109.1,38.18,440.4,453.7,76.1
45385500,-0.45,12.22,108.4,38.43,440.6,453.7,76.2
45387000,-0.45,12.18,109.0,38.47,442.0,455.3,76.1
45388500,-0.45,12.17,109.2,38.44,442.3,455.6,76.1
45390000,-0.45,12.21,108.3,38.53,441.1,454.2,76.2
45391500,-0.45,12.18,108.5,38.66,442.2,455.3,76.2
45393000,-0.45,12.19,108.7,38.54,441.9,455.1,76.2
45394500,-0.45,12.17,108.9,38.58,442.5,455.7,76.2
45396000,-0.46,12.17,110.1,38.12,442.0,455.5,76.0
45397500,-0.45,12.15,109.0,38.65,443.3,456.5,76.2
45399000,-0.46,12.15,111.0,37.91,442.4,456.1,75.9
45400500,-0.45,12.19,108.7,38.53,441.9,455.1,76.2
45402000,-0.45,12.15,109.1,38.65,443.4,456.6,76.2
45403500,-0.46,12.13,111.7,37.76,442.8,456.7,75.8
45405000,-0.46,12.12,110.9,38.09,443.4,457.1,76.0
45406500,-0.45,12.15,110.0,38.31,442.9,456.4,76.1
45408000,-0.45,12.13,109.1,38.73,444.0,457.2,76.2
45409500,-0.45,12.13,109.5,38.58,443.8,457.1,76.1
45411000,-0.45,12.14,109.0,38.73,443.6,456.8,76.2
45412500,-0.45,12.07,111.0,38.43,445.6,459.3,76.0
45414000,-0.45,12.09,110.7,38.38,444.8,458.4,76.0
45415500,-0.45,12.11,110.3,38.44,444.4,457.9,76.1
45417000,-0.45,12.13,110.5,38.22,443.4,457.0,76.0
45418500,-0.45,12.08,110.4,38.58,445.5,458.9,76.1
45420000,-0.45,12.10,109.8,38.66,444.8,458.2,76.1
45421500,-0.45,12.12,109.4,38.70,444.2,457.5,76.2
45423000,-0.45,12.07,111.0,38.44,445.7,459.3,76.0
45424500,-0.45,12.08,110.8,38.42,445.2,458.8,76.0
45426000,-0.45,12.06,111.7,38.23,445.7,459.5,75.9
45427500,-0.46,12.10,111.5,38.02,444.1,457.9,75.9
45429000,-0.45,12.09,109.9,38.74,445.5,458.8,76.1
45430500,-0.46,12.10,111.7,37.99,444.2,458.0,75.9
45432000,-0.45,12.04,111.2,38.52,446.6,460.3,76.0
45433500,-0.45,12.05,110.4,38.77,446.6,460.1,76.1
45435000,-0.45,12.07,110.8,38.52,445.8,459.3,76.0
45436500,-0.45,12.09,110.2,38.61,445.1,458.6,76.1
45438000,-0.45,12.10,110.0,38.62,445.0,458.4,76.1
45439500,-0.45,12.04,111.2,38.55,446.9,460.5,76.0
45441000,-0.45,12.02,111.1,38.76,447.9,461.4,76.1
45442500,-0.45,12.02,110.8,38.84,447.8,461.3,76.1
45444000,-0.45,12.05,110.9,38.62,446.6,460.2,76.1
45445500,-0.45,12.01,112.2,38.38,447.6,461.4,75.9
45447000,-0.45,12.02,111.8,38.49,447.5,461.3,76.0
45448500,-0.45,12.01,111.3,38.72,448.1,461.7,76.0
45450000,-0.45,12.04,111.0,38.59,446.7,460.3,76.0
45451500,-0.45,11.99,112.6,38.35,448.1,462.1,75.9
45453000,-0.45,12.00,111.2,38.82,448.4,461.9,76.1
45454500,-0.45,11.96,112.2,38.74,449.8,463.6,76.0
45456000,-0.45,12.01,112.1,38.43,447.8,461.6,75.9
45457500,-0.45,11.98,112.7,38.35,448.4,462.3,75.9
45459000,-0.45,11.99,111.4,38.80,448.6,462.3,76.1
45460500,-0.45,11.98,112.0,38.62,448.8,462.5,76.0
45462000,-0.45,11.96,113.0,38.38,449.1,463.1,75.9
45463500,-0.45,11.96,111.7,38.92,450.1,463.7,76.1
45465000,-0.46,11.99,113.3,38.12,448.0,462.1,75.8
45466500,-0.45,11.95,112.3,38.72,449.9,463.7,76.0
45468000,-0.45,11.96,112.2,38.75,449.9,463.7,76.0
45469500,-0.45,11.92,112.5,38.84,451.1,464.9,76.0
45471000,-0.45,11.94,111.8,39.02,450.9,464.5,76.1
45472500,-0.44,11.91,112.1,39.11,451.9,465.6,76.1
45474000,-0.45,11.96,112.1,38.72,449.6,463.4,76.0
45475500,-0.44,11.94,109.7,39.85,451.9,465.0,76.4
45477000,-0.45,11.93,113.1,38.53,450.3,464.3,75.9
45478500,-0.45,11.92,112.3,38.92,451.2,465.0,76.0
45480000,-0.45,11.90,112.5,39.03,452.2,466.0,76.0
45481500,-0.45,11.85,113.9,38.79,453.5,467.6,75.9
45483000,-0.45,11.91,113.2,38.64,451.1,465.1,75.9
45484500,-0.45,11.87,113.5,38.81,452.7,466.7,75.9
45486000,-0.45,11.89,113.6,38.62,451.8,465.8,75.9
45487500,-0.45,11.86,113.9,38.78,453.3,467.4,75.9
45489000,-0.45,11.92,112.1,39.04,451.6,465.3,76.1
45490500,-0.44,11.85,112.9,39.22,454.2,468.0,76.0
45492000,-0.44,11.89,111.8,39.37,453.0,466.6,76.1
45493500,-0.45,11.89,112.8,38.94,452.2,466.1,76.0
45495000,-0.45,11.86,113.6,38.87,453.3,467.4,75.9
45496500,-0.45,11.87,113.5,38.85,453.0,467.0,75.9
45498000,-0.45,11.80,115.0,38.70,454.9,469.3,75.8
45499500,-0.45,11.86,114.7,38.39,452.5,466.8,75.8
45501000,-0.45,11.86,115.2,38.21,452.2,466.6,75.7
45502500,-0.44,11.86,112.9,39.14,453.7,467.5,76.0
45504000,-0.44,11.84,112.2,39.57,455.0,468.6,76.1
45505500,-0.45,11.83,114.0,38.89,454.3,468.3,75.9
45507000,-0.44,11.82,112.1,39.71,455.6,469.2,76.2
45508500,-0.45,11.84,114.7,38.58,453.6,467.9,75.8
45510000,-0.45,11.85,113.5,38.96,453.8,467.8,76.0
45511500,-0.44,11.79,114.3,39.07,456.0,470.1,75.9
45513000,-0.45,11.78,115.0,38.88,456.1,470.4,75.8
45514500,-0.45,11.82,114.2,38.93,454.8,468.9,75.9
45516000,-0.44,11.80,113.2,39.44,456.2,470.0,76.1
45517500,-0.45,11.81,114.5,38.85,454.8,469.0,75.9
45519000,-0.44,11.81,113.4,39.33,455.7,469.6,76.0
45520500,-0.44,11.76,114.2,39.28,457.1,471.2,76.0
45522000,-0.44,11.78,114.0,39.29,456.7,470.7,76.0
45523500,-0.45,11.78,115.0,38.85,455.9,470.2,75.8
45525000,-0.44,11.80,113.6,39.27,455.9,469.8,76.0
45526500,-0.44,11.77,112.8,39.76,457.4,471.1,76.1
45528000,-0.45,11.75,115.4,38.94,457.2,471.5,75.8
45529500,-0.45,11.73,116.0,38.87,457.8,472.3,75.8
45531000,-0.45,11.76,115.6,38.79,456.6,471.0,75.8
45532500,-0.45,11.74,116.5,38.57,456.9,471.5,75.7
45534000,-0.44,11.73,114.9,39.28,458.3,472.4,75.9
45535500,-0.44,11.73,114.1,39.58,458.8,472.8,76.0
45537000,-0.44,11.73,115.0,39.19,458.0,472.2,75.9
45538500,-0.44,11.74,113.8,39.63,458.5,472.4,76.1
45540000,-0.44,11.69,115.1,39.46,459.8,474.0,76.0
45541500,-0.44,11.71,114.9,39.41,459.2,473.4,76.0
45543000,-0.44,11.70,115.5,39.21,459.1,473.4,75.9
45544500,-0.43,11.71,112.9,40.17,460.1,473.7,76.2
45546000,-0.44,11.68,115.9,39.21,459.9,474.3,75.9
45547500,-0.44,11.71,114.6,39.49,459.2,473.3,76.0
45549000,-0.44,11.66,115.9,39.38,461.0,475.3,75.9
45550500,-0.44,11.69,115.7,39.23,459.5,473.8,75.9
45552000,-0.44,11.64,116.6,39.24,461.4,475.9,75.8
45553500,-0.44,11.69,115.4,39.38,459.9,474.2,75.9
45555000,-0.45,11.66,117.3,38.81,459.9,474.6,75.7
45556500,-0.44,11.66,116.2,39.23,460.5,475.0,75.8
45558000,-0.44,11.63,115.8,39.61,462.1,476.4,75.9
45559500,-0.44,11.66,116.5,39.17,460.7,475.2,75.8
45561000,-0.43,11.63,115.0,39.95,462.8,476.9,76.0
45562500,-0.44,11.62,117.2,39.21,462.2,476.8,75.8
45564000,-0.44,11.58,116.7,39.64,464.1,478.5,75.9
45565500,-0.44,11.65,116.1,39.38,461.2,475.6,75.9
45567000,-0.44,11.61,116.2,39.63,463.0,477.3,75.9
45568500,-0.44,11.66,116.5,39.12,460.4,475.0,75.8
45570000,-0.44,11.63,116.4,39.40,462.0,476.5,75.9
45571500,-0.44,11.63,117.1,39.10,461.4,476.0,75.8
45573000,-0.44,11.60,116.4,39.59,463.2,477.6,75.9
45574500,-0.44,11.63,117.0,39.20,461.8,476.4,75.8
45576000,-0.44,11.59,117.3,39.34,463.2,477.8,75.8
45577500,-0.44,11.62,117.0,39.26,462.2,476.8,75.8
45579000,-0.44,11.59,117.0,39.51,463.7,478.2,75.8
45580500,-0.44,11.60,116.5,39.59,463.3,477.7,75.9
45582000,-0.44,11.62,116.8,39.36,462.4,476.9,75.8
45583500,-0.45,11.59,118.0,39.03,462.7,477.5,75.7
45585000,-0.44,11.59,117.7,39.22,463.2,478.0,75.7
45586500,-0.44,11.55,117.2,39.68,465.1,479.7,75.9
45588000,-0.44,11.57,117.0,39.63,464.5,479.0,75.9
45589500,-0.44,11.59,116.7,39.59,463.7,478.2,75.9
45591000,-0.44,11.58,116.1,39.87,464.2,478.5,76.0
45592500,-0.44,11.55,117.5,39.52,464.9,479.5,75.8
45594000,-0.44,11.53,117.4,39.79,466.2,480.7,75.9
45595500,-0.44,11.54,117.3,39.72,465.6,480.2,75.9
45597000,-0.43,11.52,116.1,40.27,466.9,481.1,76.0
45598500,-0.44,11.56,118.1,39.28,464.3,479.1,75.7
45600000,-0.44,11.49,119.5,39.20,466.5,481.6,75.6
45601500,-0.44,11.51,118.2,39.56,466.4,481.1,75.8
45603000,-0.44,11.47,118.2,39.90,468.4,483.1,75.8
45604500,-0.43,11.49,117.2,40.11,468.0,482.4,75.9
45606000,-0.44,11.52,117.8,39.71,466.5,481.1,75.8
45607500,-0.44,11.50,117.7,39.83,467.0,481.6,75.9
45609000,-0.44,11.53,118.1,39.52,465.8,480.6,75.8
45610500,-0.44,11.51,118.1,39.61,466.5,481.3,75.8
45612000,-0.44,11.46,119.4,39.48,468.1,483.1,75.7
45613500,-0.43,11.46,118.1,39.99,469.0,483.6,75.9
45615000,-0.45,11.51,119.8,39.00,465.6,480.8,75.6
45616500,-0.43,11.49,116.9,40.20,468.0,482.4,76.0
45618000,-0.43,11.49,117.0,40.17,468.0,482.4,76.0
45619500,-0.44,11.50,118.0,39.76,467.3,481.9,75.8
45621000,-0.44,11.49,118.0,39.83,467.6,482.3,75.8
45622500,-0.43,11.45,118.0,40.09,469.4,484.0,75.9
45624000,-0.44,11.44,119.4,39.67,469.2,484.1,75.7
45625500,-0.44,11.42,120.3,39.46,469.7,484.9,75.6
45627000,-0.44,11.42,120.3,39.46,469.5,484.7,75.6
45628500,-0.44,11.44,119.2,39.69,469.1,484.0,75.7
45630000,-0.44,11.44,119.2,39.69,469.1,484.0,75.7
