Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.66,13.11,130.5,26.52,392.2,413.3,71.6
45082500,-0.66,13.12,131.2,26.34,391.5,412.9,71.5
45084000,-0.65,13.13,128.6,26.93,393.0,413.5,71.9
45085500,-0.65,13.12,130.2,26.58,392.3,413.3,71.6
45087000,-0.65,13.09,130.2,26.71,393.3,414.3,71.7
45088500,-0.65,13.12,130.3,26.57,392.2,413.3,71.6
45090000,-0.65,13.13,129.6,26.70,392.4,413.3,71.7
45091500,-0.65,13.08,129.5,26.93,394.1,414.8,71.8
45093000,-0.65,13.09,130.2,26.70,393.2,414.1,71.7
45094500,-0.65,13.08,130.7,26.64,393.5,414.6,71.6
45096000,-0.65,13.12,129.5,26.74,392.6,413.4,71.7
45097500,-0.65,13.08,129.5,26.92,394.1,414.8,71.8
45099000,-0.65,13.05,130.4,26.85,394.7,415.7,71.7
45100500,-0.65,13.06,130.3,26.82,394.3,415.3,71.7
45102000,-0.64,13.06,129.6,27.00,394.8,415.5,71.8
45103500,-0.65,13.07,131.0,26.57,393.3,414.6,71.6
45105000,-0.65,13.04,130.9,26.75,394.7,415.8,71.6
45106500,-0.64,13.05,130.0,26.95,394.9,415.7,71.8
45108000,-0.65,13.03,130.4,26.92,395.3,416.3,71.7
45109500,-0.65,13.06,130.6,26.76,394.3,415.3,71.7
45111000,-0.65,13.02,131.3,26.73,395.0,416.3,71.6
45112500,-0.64,13.03,129.8,27.09,395.9,416.6,71.8
45114000,-0.65,13.02,131.4,26.73,395.1,416.3,71.6
45115500,-0.65,13.03,130.9,26.80,395.0,416.1,71.7
45117000,-0.64,13.10,128.7,27.07,394.2,414.7,71.9
45118500,-0.65,13.02,131.3,26.78,395.4,416.6,71.6
45120000,-0.65,13.01,130.8,26.94,396.0,417.0,71.7
45121500,-0.65,13.03,131.3,26.70,394.7,416.0,71.6
45123000,-0.64,12.98,130.7,27.06,396.9,417.9,71.8
45124500,-0.64,13.00,131.0,26.95,396.3,417.4,71.7
45126000,-0.65,12.99,131.2,26.92,396.5,417.6,71.7
45127500,-0.65,12.96,132.6,26.70,396.5,418.0,71.5
45129000,-0.65,13.01,131.7,26.71,395.4,416.7,71.6
45130500,-0.65,13.01,131.4,26.79,395.6,416.8,71.6
45132000,-0.64,12.99,130.6,27.08,396.9,417.9,71.8
45133500,-0.65,12.95,132.0,26.93,397.5,418.8,71.6
45135000,-0.65,12.98,131.7,26.84,396.4,417.7,71.6
45136500,-0.65,12.97,131.6,26.92,396.9,418.1,71.7
45138000,-0.65,12.97,131.5,26.92,396.9,418.1,71.7
45139500,-0.64,12.98,130.6,27.10,397.1,418.0,71.8
45141000,-0.64,12.97,131.0,27.09,397.4,418.5,71.8
45142500,-0.65,12.93,133.4,26.64,397.0,418.8,71.4
45144000,-0.64,12.90,132.0,27.14,399.3,420.6,71.7
45145500,-0.65,12.94,132.5,26.82,397.3,418.8,71.6
45147000,-0.64,12.96,131.6,26.98,397.4,418.6,71.7
45148500,-0.64,12.94,130.6,27.31,398.7,419.6,71.9
45150000,-0.64,12.91,131.8,27.15,399.1,420.2,71.7
45151500,-0.64,12.95,130.8,27.22,398.2,419.1,71.8
45153000,-0.65,12.92,132.5,26.92,398.2,419.6,71.6
45154500,-0.64,12.93,131.9,27.02,398.3,419.5,71.7
45156000,-0.64,12.87,132.6,27.11,400.0,421.4,71.7
45157500,-0.65,12.88,133.6,26.82,398.8,420.6,71.5
45159000,-0.65,12.90,133.4,26.79,398.2,420.0,71.5
45160500,-0.64,12.93,131.6,27.09,398.3,419.5,71.7
45162000,-0.64,12.93,131.8,27.05,398.4,419.6,71.7
45163500,-0.64,12.84,133.6,27.01,400.4,422.1,71.6
45165000,-0.64,12.89,132.6,27.03,399.1,420.6,71.6
45166500,-0.64,12.85,133.3,27.01,400.0,421.7,71.6
45168000,-0.65,12.90,132.8,26.94,398.8,420.3,71.6
45169500,-0.64,12.89,132.6,27.04,399.3,420.7,71.6
45171000,-0.64,12.85,133.2,27.07,400.4,422.0,71.6
45172500,-0.64,12.88,132.6,27.06,399.5,420.9,71.6
45174000,-0.64,12.84,133.8,26.97,400.4,422.2,71.5
45175500,-0.65,12.82,134.7,26.82,400.3,422.3,71.4
45177000,-0.64,12.82,133.6,27.10,401.2,422.8,71.6
45178500,-0.64,12.87,133.1,27.00,399.6,421.2,71.6
45180000,-0.64,12.83,133.8,27.00,400.5,422.3,71.5
45181500,-0.64,12.82,133.9,27.02,400.8,422.6,71.5
45183000,-0.64,12.81,133.7,27.14,401.6,423.3,71.6
45184500,-0.64,12.79,134.0,27.14,402.0,423.7,71.6
45186000,-0.64,12.81,133.5,27.17,401.6,423.2,71.6
45187500,-0.64,12.79,133.2,27.34,402.6,424.1,71.7
45189000,-0.64,12.82,134.0,26.98,400.7,422.6,71.5
45190500,-0.64,12.81,133.8,27.11,401.4,423.1,71.6
45192000,-0.64,12.81,133.6,27.14,401.6,423.2,71.6
45193500,-0.64,12.80,134.2,27.06,401.6,423.4,71.5
45195000,-0.64,12.76,133.7,27.36,403.5,425.0,71.7
45196500,-0.64,12.76,134.7,27.13,402.9,424.8,71.5
45198000,-0.64,12.79,133.3,27.32,402.6,424.0,71.7
45199500,-0.64,12.80,133.6,27.20,402.0,423.6,71.6
45201000,-0.63,12.79,133.0,27.41,402.9,424.3,71.7
45202500,-0.64,12.78,134.9,26.98,402.0,424.0,71.4
45204000,-0.64,12.74,134.5,27.22,403.5,425.3,71.6
45205500,-0.64,12.74,134.3,27.29,403.7,425.4,71.6
45207000,-0.64,12.78,133.7,27.24,402.5,424.1,71.6
45208500,-0.64,12.69,136.6,26.98,404.2,426.6,71.3
45210000,-0.63,12.76,133.6,27.37,403.4,425.0,71.7
45211500,-0.64,12.73,135.0,27.19,403.8,425.8,71.5
45213000,-0.63,12.73,134.1,27.42,404.5,426.1,71.7
45214500,-0.64,12.69,135.2,27.33,405.2,427.2,71.5
45216000,-0.64,12.74,134.2,27.34,404.0,425.7,71.6
45217500,-0.64,12.69,135.5,27.23,404.8,426.9,71.5
45219000,-0.63,12.69,134.4,27.54,405.9,427.6,71.7
45220500,-0.64,12.73,134.8,27.20,403.7,425.6,71.5
45222000,-0.64,12.69,135.4,27.27,405.0,427.0,71.5
45223500,-0.64,12.69,135.7,27.19,404.8,427.0,71.5
45225000,-0.64,12.69,135.8,27.15,404.5,426.7,71.4
45226500,-0.64,12.67,136.0,27.21,405.3,427.5,71.5
45228000,-0.64,12.69,135.1,27.34,405.3,427.2,71.6
45229500,-0.64,12.70,135.2,27.30,404.9,426.9,71.5
45231000,-0.64,12.68,136.9,26.95,404.4,426.9,71.3
45232500,-0.64,12.65,136.0,27.30,406.1,428.3,71.5
45234000,-0.64,12.65,136.3,27.24,406.0,428.3,71.4
45235500,-0.64,12.68,136.0,27.19,405.1,427.4,71.4
45237000,-0.64,12.67,136.0,27.22,405.4,427.6,71.5
45238500,-0.64,12.63,136.5,27.28,406.6,428.9,71.4
45240000,-0.64,12.66,136.1,27.24,405.8,428.0,71.5
45241500,-0.64,12.63,136.8,27.20,406.3,428.7,71.4
45243000,-0.64,12.65,136.4,27.19,405.7,428.0,71.4
45244500,-0.63,12.61,135.6,27.59,408.0,429.9,71.6
45246000,-0.64,12.62,137.9,26.97,405.8,428.6,71.2
45247500,-0.64,12.65,136.1,27.27,406.0,428.2,71.5
45249000,-0.64,12.63,136.3,27.33,406.8,429.0,71.5
45250500,-0.64,12.60,137.9,27.11,407.0,429.7,71.3
45252000,-0.64,12.62,137.5,27.11,406.4,429.1,71.3
45253500,-0.64,12.63,136.4,27.32,406.8,429.0,71.5
45255000,-0.63,12.62,136.3,27.39,407.2,429.4,71.5
45256500,-0.63,12.59,136.4,27.52,408.4,430.5,71.5
45258000,-0.64,12.62,136.7,27.30,407.0,429.4,71.4
45259500,-0.64,12.58,137.6,27.24,407.6,430.2,71.4
45261000,-0.63,12.60,136.3,27.46,407.8,430.0,71.5
45262500,-0.64,12.57,137.8,27.22,407.9,430.5,71.3
45264000,-0.63,12.56,137.1,27.47,409.0,431.4,71.5
45265500,-0.63,12.61,135.5,27.63,408.2,430.1,71.6
45267000,-0.63,12.59,136.7,27.44,408.2,430.5,71.5
45268500,-0.64,12.56,138.5,27.14,408.1,431.0,71.2
45270000,-0.64,12.58,137.1,27.36,408.1,430.5,71.4
45271500,-0.63,12.53,137.1,27.61,410.1,432.4,71.5
45273000,-0.63,12.55,136.5,27.69,410.0,432.2,71.6
45274500,-0.63,12.57,137.2,27.38,408.3,430.8,71.4
45276000,-0.63,12.55,137.6,27.41,409.1,431.6,71.4
45277500,-0.63,12.54,137.8,27.41,409.3,431.9,71.4
45279000,-0.63,12.53,137.5,27.54,410.1,432.6,71.5
45280500,-0.63,12.52,138.0,27.48,410.2,432.7,71.4
45282000,-0.64,12.52,139.0,27.20,409.3,432.2,71.2
45283500,-0.63,12.55,136.8,27.61,409.7,432.0,71.5
45285000,-0.63,12.50,138.3,27.49,410.8,433.4,71.4
45286500,-0.63,12.51,138.3,27.44,410.3,432.9,71.4
45288000,-0.63,12.49,137.5,27.70,411.4,433.8,71.5
45289500,-0.63,12.54,137.4,27.50,409.6,432.0,71.5
45291000,-0.64,12.47,139.5,27.34,411.0,434.0,71.3
45292500,-0.64,12.51,138.8,27.29,409.7,432.6,71.3
45294000,-0.63,12.50,138.1,27.54,410.9,433.5,71.4
45295500,-0.63,12.47,138.9,27.46,411.3,434.1,71.3
45297000,-0.63,12.51,138.1,27.46,410.2,432.9,71.4
45298500,-0.63,12.45,138.5,27.68,412.6,435.3,71.4
45300000,-0.63,12.45,139.2,27.47,411.8,434.7,71.3
45301500,-0.63,12.48,138.6,27.48,411.1,433.9,71.4
45303000,-0.64,12.44,140.1,27.33,411.8,435.0,71.2
45304500,-0.63,12.44,139.5,27.46,412.0,435.0,71.3
45306000,-0.64,12.41,140.5,27.35,412.5,435.8,71.2
45307500,-0.63,12.44,139.1,27.57,412.5,435.4,71.4
45309000,-0.63,12.43,138.5,27.74,413.2,435.8,71.5
45310500,-0.63,12.42,139.8,27.51,412.9,435.9,71.3
45312000,-0.63,12.39,139.8,27.62,413.8,436.8,71.3
45313500,-0.63,12.43,139.9,27.41,412.2,435.3,71.3
45315000,-0.63,12.39,139.4,27.76,414.5,437.3,71.4
45316500,-0.63,12.44,138.7,27.66,412.7,435.4,71.4
45318000,-0.63,12.42,139.0,27.69,413.4,436.2,71.4
45319500,-0.63,12.42,139.2,27.68,413.5,436.3,71.4
45321000,-0.63,12.42,139.1,27.68,413.4,436.2,71.4
45322500,-0.63,12.43,138.4,27.79,413.4,436.0,71.5
45324000,-0.62,12.39,139.1,27.83,414.6,437.3,71.5
45325500,-0.62,12.42,138.4,27.86,413.9,436.5,71.5
45327000,-0.63,12.38,140.5,27.53,414.0,437.2,71.3
45328500,-0.63,12.36,141.1,27.45,414.1,437.5,71.2
45330000,-0.63,12.37,140.2,27.61,414.4,437.5,71.3
45331500,-0.63,12.34,140.8,27.63,415.4,438.6,71.3
45333000,-0.63,12.37,139.9,27.72,414.9,437.9,71.4
45334500,-0.63,12.37,140.4,27.61,414.6,437.7,71.3
45336000,-0.63,12.38,139.6,27.73,414.6,437.5,71.4
45337500,-0.64,12.34,142.3,27.27,414.1,437.9,71.0
45339000,-0.62,12.34,140.0,27.86,416.2,439.1,71.4
45340500,-0.63,12.36,140.3,27.67,415.0,438.1,71.3
45342000,-0.62,12.31,140.5,27.90,417.1,440.1,71.4
45343500,-0.62,12.34,139.6,27.95,416.4,439.2,71.5
45345000,-0.63,12.34,140.3,27.77,415.7,438.7,71.4
45346500,-0.64,12.36,141.8,27.30,413.7,437.3,71.1
45348000,-0.62,12.33,140.2,27.86,416.5,439.4,71.4
45349500,-0.63,12.33,140.6,27.76,416.1,439.2,71.3
45351000,-0.63,12.29,141.3,27.75,417.0,440.3,71.3
45352500,-0.63,12.26,142.9,27.53,417.1,440.9,71.1
45354000,-0.62,12.30,141.0,27.81,417.1,440.3,71.3
45355500,-0.62,12.31,140.6,27.86,417.0,440.1,71.4
45357000,-0.62,12.28,141.1,27.86,417.6,440.8,71.3
45358500,-0.63,12.30,141.4,27.72,416.8,440.2,71.3
45360000,-0.62,12.28,140.9,27.90,417.7,440.9,71.4
45361500,-0.63,12.26,142.2,27.69,417.6,441.2,71.2
45363000,-0.63,12.30,141.2,27.77,417.0,440.2,71.3
45364500,-0.63,12.26,142.2,27.70,417.8,441.4,71.2
45366000,-0.63,12.27,142.6,27.53,416.9,440.6,71.1
45367500,-0.62,12.22,142.5,27.82,419.1,442.7,71.2
45369000,-0.63,12.27,143.0,27.48,416.8,440.7,71.1
45370500,-0.63,12.23,143.1,27.63,418.3,442.1,71.1
45372000,-0.63,12.27,142.1,27.71,417.6,441.1,71.2
45373500,-0.63,12.21,142.8,27.80,419.3,443.0,71.2
45375000,-0.62,12.25,141.6,27.92,418.7,442.0,71.3
45376500,-0.62,12.22,142.6,27.82,419.2,442.8,71.2
45378000,-0.63,12.24,142.4,27.77,418.5,442.1,71.2
45379500,-0.63,12.23,143.6,27.51,417.9,441.9,71.0
45381000,-0.63,12.22,143.0,27.75,419.1,442.8,71.2
45382500,-0.62,12.22,141.8,28.04,420.0,443.3,71.3
45384000,-0.63,12.20,143.0,27.81,419.7,443.4,71.2
45385500,-0.63,12.21,143.0,27.76,419.3,443.0,71.2
45387000,-0.63,12.18,144.5,27.54,419.4,443.6,71.0
45388500,-0.62,12.19,142.5,27.98,420.5,444.0,71.3
45390000,-0.62,12.20,143.0,27.82,419.8,443.4,71.2
45391500,-0.62,12.22,141.8,28.02,420.0,443.3,71.3
45393000,-0.63,12.18,144.2,27.63,419.8,443.9,71.0
45394500,-0.62,12.11,144.0,28.03,422.9,446.7,71.2
45396000,-0.63,12.16,144.3,27.69,420.4,444.5,71.1
45397500,-0.63,12.19,144.3,27.54,419.1,443.2,71.0
45399000,-0.62,12.15,143.3,27.98,421.5,445.2,71.2
45400500,-0.62,12.14,142.4,28.26,422.7,446.1,71.4
45402000,-0.63,12.13,144.7,27.79,421.7,445.8,71.1
45403500,-0.62,12.16,143.6,27.86,420.9,444.8,71.2
45405000,-0.62,12.15,143.6,27.94,421.6,445.3,71.2
45406500,-0.62,12.13,143.6,28.04,422.5,446.2,71.2
45408000,-0.63,12.10,146.2,27.57,421.8,446.5,70.9
45409500,-0.62,12.15,143.4,27.96,421.5,445.3,71.2
45411000,-0.62,12.15,144.0,27.86,421.4,445.3,71.1
45412500,-0.62,12.09,145.3,27.85,423.0,447.3,71.0
45414000,-0.62,12.09,144.4,28.03,423.4,447.3,71.2
45415500,-0.62,12.11,143.8,28.08,423.1,446.8,71.2
45417000,-0.62,12.13,143.0,28.17,422.7,446.3,71.3
45418500,-0.62,12.12,144.4,27.90,422.3,446.3,71.1
45420000,-0.62,12.10,144.3,28.01,423.1,447.0,71.2
45421500,-0.62,12.12,144.5,27.88,422.3,446.3,71.1
45423000,-0.62,12.01,146.3,27.99,425.5,450.0,71.0
45424500,-0.63,12.11,145.3,27.75,422.2,446.5,71.0
45426000,-0.62,12.07,144.6,28.07,424.1,448.0,71.2
45427500,-0.62,12.10,144.0,28.11,423.5,447.4,71.2
45429000,-0.62,12.06,144.7,28.14,424.8,448.8,71.2
45430500,-0.62,12.06,144.9,28.07,424.4,448.4,71.2
45432000,-0.61,12.07,143.9,28.28,424.8,448.5,71.3
45433500,-0.62,12.08,144.4,28.10,423.9,447.8,71.2
45435000,-0.63,12.04,146.5,27.79,424.1,448.7,70.9
45436500,-0.62,12.06,144.6,28.16,424.8,448.7,71.2
45438000,-0.62,12.04,145.9,27.93,424.6,449.0,71.0
45439500,-0.62,12.03,145.5,28.08,425.4,449.6,71.1
45441000,-0.62,12.03,145.7,28.03,425.1,449.4,71.1
45442500,-0.62,12.00,145.7,28.18,426.4,450.6,71.1
45444000,-0.62,12.06,145.1,28.05,424.5,448.6,71.1
45445500,-0.62,12.00,145.4,28.24,426.6,450.7,71.2
45447000,-0.62,12.03,145.3,28.12,425.4,449.5,71.1
45448500,-0.62,12.07,144.9,28.01,423.9,448.0,71.1
45450000,-0.62,11.98,147.0,27.99,426.4,451.0,71.0
45451500,-0.62,11.99,146.4,28.07,426.4,450.8,71.0
45453000,-0.62,12.02,145.6,28.10,425.6,449.9,71.1
45454500,-0.63,12.03,147.3,27.67,424.1,449.0,70.8
45456000,-0.62,11.96,148.2,27.82,426.5,451.5,70.8
45457500,-0.62,12.00,147.0,27.88,425.6,450.3,70.9
45459000,-0.62,11.99,146.6,28.04,426.4,450.9,71.0
45460500,-0.62,11.99,146.8,27.97,426.0,450.6,71.0
45462000,-0.61,12.00,145.0,28.36,427.0,451.0,71.2
45463500,-0.62,11.99,147.1,27.94,426.1,450.8,71.0
45465000,-0.62,11.96,146.4,28.21,427.6,452.0,71.1
45466500,-0.62,11.99,146.5,28.03,426.2,450.7,71.0
45468000,-0.62,11.94,146.9,28.24,428.5,452.9,71.1
45469500,-0.62,11.95,147.6,28.03,427.6,452.3,71.0
45471000,-0.62,11.95,147.2,28.11,427.8,452.4,71.0
45472500,-0.62,11.94,147.7,28.05,427.9,452.7,71.0
45474000,-0.62,11.90,148.0,28.17,429.3,454.1,71.0
45475500,-0.62,11.93,147.9,28.06,428.2,453.1,70.9
45477000,-0.62,11.95,147.9,27.91,426.9,451.8,70.9
45478500,-0.61,11.99,145.6,28.29,427.2,451.4,71.2
45480000,-0.61,11.90,147.7,28.28,429.8,454.5,71.0
45481500,-0.62,11.92,147.3,28.25,429.2,453.7,71.1
45483000,-0.61,11.92,146.8,28.36,429.4,453.8,71.1
45484500,-0.63,11.90,149.7,27.77,428.1,453.5,70.7
45486000,-0.61,11.91,147.1,28.34,429.6,454.1,71.1
45487500,-0.61,11.88,146.5,28.62,431.2,455.4,71.2
45489000,-0.62,11.91,148.0,28.14,429.1,453.9,71.0
45490500,-0.62,11.85,150.1,27.95,430.1,455.6,70.8
45492000,-0.62,11.86,148.5,28.24,430.6,455.5,71.0
45493500,-0.61,11.85,148.7,28.26,431.0,455.9,71.0
45495000,-0.62,11.88,148.3,28.18,429.8,454.7,71.0
45496500,-0.61,11.86,148.2,28.31,430.8,455.6,71.0
45498000,-0.62,11.89,147.9,28.23,429.7,454.5,71.0
45499500,-0.62,11.88,148.1,28.25,430.1,454.9,71.0
45501000,-0.62,11.84,149.6,28.14,431.1,456.3,70.9
45502500,-0.62,11.83,149.5,28.20,431.5,456.7,70.9
45504000,-0.61,11.81,149.3,28.35,432.6,457.6,71.0
45505500,-0.62,11.83,149.9,28.11,431.2,456.5,70.8
45507000,-0.62,11.81,150.9,28.00,431.5,457.1,70.7
45508500,-0.61,11.82,148.7,28.40,432.3,457.2,71.0
45510000,-0.62,11.84,149.3,28.15,430.9,456.0,70.9
45511500,-0.61,11.78,149.1,28.54,433.9,458.8,71.0
45513000,-0.61,11.81,149.6,28.30,432.5,457.6,70.9
45514500,-0.62,11.82,150.4,28.05,431.3,456.8,70.8
45516000,-0.62,11.81,149.9,28.22,432.2,457.5,70.9
45517500,-0.61,11.80,150.0,28.26,432.6,457.9,70.9
45519000,-0.62,11.80,150.2,28.19,432.4,457.7,70.8
45520500,-0.61,11.78,150.1,28.34,433.4,458.7,70.9
45522000,-0.62,11.76,151.2,28.19,433.6,459.2,70.8
45523500,-0.61,11.80,149.5,28.36,432.9,458.0,70.9
45525000,-0.61,11.78,149.6,28.43,433.6,458.7,71.0
45526500,-0.61,11.80,148.8,28.52,433.4,458.2,71.0
45528000,-0.62,11.73,151.7,28.19,434.2,460.0,70.7
45529500,-0.61,11.80,149.7,28.31,432.8,458.0,70.9
45531000,-0.61,11.76,150.2,28.42,434.3,459.5,70.9
45532500,-0.61,11.74,150.6,28.41,434.7,460.0,70.9
45534000,-0.61,11.73,150.7,28.43,435.0,460.4,70.9
45535500,-0.61,11.76,150.5,28.34,434.0,459.4,70.9
45537000,-0.60,11.71,149.8,28.74,436.6,461.6,71.1
45538500,-0.61,11.76,150.5,28.35,434.1,459.4,70.9
45540000,-0.62,11.71,152.7,28.06,434.4,460.4,70.6
45541500,-0.62,11.72,152.0,28.18,434.5,460.3,70.7
45543000,-0.61,11.69,151.3,28.53,436.8,462.3,70.9
45544500,-0.61,11.69,151.7,28.45,436.5,462.1,70.8
45546000,-0.61,11.67,152.4,28.34,436.5,462.3,70.8
45547500,-0.61,11.72,151.0,28.41,435.3,460.7,70.9
45549000,-0.62,11.68,152.6,28.24,435.8,461.8,70.7
45550500,-0.61,11.71,150.3,28.67,436.6,461.7,71.0
45552000,-0.62,11.68,153.3,28.08,435.3,461.5,70.6
45553500,-0.61,11.66,151.8,28.54,437.4,463.0,70.9
45555000,-0.61,11.70,151.4,28.46,436.2,461.8,70.9
45556500,-0.61,11.66,153.1,28.27,436.8,462.9,70.7
45558000,-0.61,11.68,151.9,28.46,436.8,462.5,70.8
45559500,-0.61,11.70,150.7,28.60,436.5,461.7,71.0
45561000,-0.61,11.67,151.5,28.61,437.6,463.1,70.9
45562500,-0.61,11.65,152.9,28.35,437.2,463.1,70.7
45564000,-0.61,11.63,153.7,28.30,437.7,463.9,70.7
45565500,-0.61,11.68,152.4,28.28,436.0,461.9,70.7
45567000,-0.61,11.63,152.9,28.47,438.2,464.1,70.8
45568500,-0.61,11.61,153.7,28.38,438.5,464.6,70.7
45570000,-0.61,11.61,153.9,28.34,438.3,464.5,70.7
45571500,-0.61,11.62,152.0,28.72,439.2,464.8,70.9
45573000,-0.61,11.58,153.9,28.49,439.7,465.9,70.7
45574500,-0.61,11.64,153.1,28.39,437.8,463.8,70.7
45576000,-0.61,11.60,153.5,28.47,439.0,465.1,70.7
45577500,-0.60,11.63,151.9,28.73,439.2,464.7,70.9
45579000,-0.61,11.63,152.3,28.64,438.9,464.6,70.9
45580500,-0.61,11.62,152.9,28.54,438.8,464.6,70.8
45582000,-0.61,11.58,153.7,28.57,440.2,466.2,70.7
45583500,-0.61,11.55,154.7,28.49,440.7,467.0,70.7
45585000,-0.61,11.55,154.5,28.55,441.0,467.2,70.7
45586500,-0.61,11.58,153.6,28.61,440.3,466.3,70.8
45588000,-0.61,11.56,153.8,28.66,441.0,467.1,70.8
45589500,-0.61,11.53,154.6,28.62,441.7,467.9,70.7
45591000,-0.60,11.53,153.5,28.88,442.5,468.4,70.9
45592500,-0.61,11.57,153.9,28.56,440.3,466.5,70.7
45594000,-0.61,11.56,155.2,28.33,439.9,466.4,70.6
45595500,-0.61,11.56,153.9,28.65,441.1,467.1,70.8
45597000,-0.61,11.52,154.7,28.63,442.0,468.3,70.7
45598500,-0.61,11.53,155.1,28.52,441.4,467.9,70.6
45600000,-0.61,11.52,155.4,28.50,441.7,468.2,70.6
45601500,-0.61,11.53,155.0,28.52,441.3,467.7,70.6
45603000,-0.61,11.55,155.3,28.38,440.4,467.0,70.6
45604500,-0.60,11.51,154.2,28.85,443.2,469.2,70.8
45606000,-0.61,11.53,155.2,28.51,441.5,467.9,70.6
45607500,-0.61,11.51,155.6,28.51,442.0,468.6,70.6
45609000,-0.61,11.53,154.6,28.62,441.7,468.0,70.7
45610500,-0.61,11.49,155.9,28.54,442.7,469.3,70.6
45612000,-0.62,11.52,156.7,28.21,440.7,467.8,70.4
45613500,-0.61,11.49,155.2,28.72,443.3,469.7,70.7
45615000,-0.61,11.53,154.6,28.61,441.6,467.9,70.7
45616500,-0.60,11.48,154.8,28.84,443.9,470.1,70.8
45618000,-0.61,11.47,156.1,28.64,443.7,470.4,70.6
45619500,-0.60,11.50,154.6,28.78,443.1,469.3,70.8
45621000,-0.60,11.45,154.7,29.03,445.4,471.5,70.8
45622500,-0.61,11.44,157.0,28.59,444.5,471.4,70.5
45624000,-0.60,11.46,155.4,28.85,444.7,471.1,70.7
45625500,-0.61,11.42,157.2,28.65,445.2,472.2,70.6
45627000,-0.60,11.47,155.0,28.86,444.3,470.6,70.8
45628500,-0.61,11.44,156.6,28.66,444.6,471.4,70.6
45630000,-0.60,11.39,156.2,29.06,447.5,473.9,70.8
