Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.38,10.67,118.7,46.23,507.8,521.5,76.8
45091500,-0.38,10.63,120.9,45.62,508.8,523.0,76.6
45093000,-0.38,10.69,119.2,45.88,506.7,520.5,76.8
45094500,-0.37,10.62,118.7,46.66,510.4,524.0,76.9
45096000,-0.38,10.60,121.8,45.54,510.0,524.4,76.6
45097500,-0.38,10.64,121.1,45.46,508.2,522.5,76.6
45099000,-0.38,10.64,119.7,46.06,508.9,522.8,76.8
45100500,-0.38,10.68,119.8,45.73,507.1,521.1,76.7
45102000,-0.38,10.69,119.3,45.80,506.6,520.5,76.7
45103500,-0.38,10.63,120.4,45.91,509.4,523.5,76.7
45105000,-0.38,10.63,121.2,45.58,509.1,523.3,76.6
45106500,-0.38,10.64,120.6,45.71,508.6,522.6,76.7
45108000,-0.38,10.62,121.3,45.59,509.3,523.6,76.6
45109500,-0.38,10.64,120.2,45.89,508.8,522.8,76.7
45111000,-0.38,10.64,120.2,45.88,508.9,522.9,76.7
45112500,-0.38,10.61,121.1,45.73,509.7,523.9,76.6
45114000,-0.38,10.62,120.4,45.99,509.8,523.9,76.7
45115500,-0.37,10.57,119.7,46.76,513.1,526.8,76.9
45117000,-0.38,10.56,121.8,45.92,512.4,526.7,76.6
45118500,-0.38,10.61,120.6,46.02,510.4,524.5,76.7
45120000,-0.38,10.62,120.7,45.86,509.7,523.8,76.7
45121500,-0.37,10.54,120.2,46.79,514.1,528.0,76.8
45123000,-0.38,10.58,120.5,46.28,511.8,525.8,76.8
45124500,-0.37,10.59,119.9,46.43,511.5,525.3,76.8
45126000,-0.37,10.54,121.2,46.38,513.9,528.0,76.7
45127500,-0.37,10.58,120.0,46.52,512.2,526.1,76.8
45129000,-0.37,10.53,121.4,46.37,514.1,528.2,76.7
45130500,-0.37,10.57,120.3,46.48,512.6,526.5,76.8
45132000,-0.38,10.57,121.3,46.02,511.8,526.0,76.7
45133500,-0.37,10.53,121.5,46.35,514.2,528.3,76.7
45135000,-0.38,10.56,121.6,46.03,512.5,526.7,76.7
45136500,-0.37,10.54,120.2,46.79,514.1,527.9,76.8
45138000,-0.37,10.51,121.7,46.41,514.9,529.1,76.7
45139500,-0.38,10.56,121.0,46.28,512.8,526.9,76.7
45141000,-0.38,10.53,121.9,46.17,513.9,528.1,76.7
45142500,-0.38,10.52,123.4,45.62,513.7,528.4,76.5
45144000,-0.37,10.49,120.5,47.11,516.8,530.6,76.9
45145500,-0.38,10.50,123.9,45.57,514.4,529.2,76.5
45147000,-0.38,10.49,124.7,45.37,514.7,529.6,76.4
45148500,-0.38,10.46,123.4,46.23,517.3,531.8,76.6
45150000,-0.37,10.52,120.3,46.95,515.3,529.2,76.9
45151500,-0.38,10.47,123.5,46.08,516.7,531.2,76.6
45153000,-0.37,10.48,121.9,46.63,516.8,531.0,76.7
45154500,-0.38,10.53,122.1,46.11,514.0,528.3,76.6
45156000,-0.37,10.44,122.2,46.91,519.0,533.2,76.8
45157500,-0.37,10.48,122.0,46.61,516.8,531.0,76.7
45159000,-0.37,10.47,120.5,47.35,518.0,531.8,76.9
45160500,-0.37,10.45,121.2,47.21,518.6,532.6,76.9
45162000,-0.37,10.44,122.5,46.74,518.7,532.9,76.7
45163500,-0.37,10.43,123.3,46.49,518.6,533.1,76.6
45165000,-0.37,10.44,123.1,46.49,518.3,532.7,76.6
45166500,-0.38,10.41,124.3,46.27,519.5,534.2,76.5
45168000,-0.37,10.45,122.6,46.63,518.1,532.4,76.7
45169500,-0.38,10.42,124.2,46.23,519.0,533.7,76.5
45171000,-0.37,10.43,122.3,46.94,519.3,533.5,76.8
45172500,-0.37,10.43,121.5,47.27,519.7,533.7,76.8
45174000,-0.37,10.40,122.0,47.31,520.9,534.9,76.8
45175500,-0.37,10.38,122.8,47.17,521.7,536.0,76.8
45177000,-0.37,10.42,121.1,47.57,520.6,534.5,76.9
45178500,-0.37,10.44,121.7,47.07,518.8,532.9,76.8
45180000,-0.37,10.37,124.7,46.49,521.4,536.1,76.6
45181500,-0.37,10.43,121.8,47.15,519.6,533.7,76.8
45183000,-0.37,10.32,124.5,46.99,524.1,538.7,76.6
45184500,-0.37,10.40,122.9,46.96,520.6,534.9,76.7
45186000,-0.37,10.40,122.6,47.07,520.7,535.0,76.7
45187500,-0.37,10.34,125.7,46.37,522.7,537.6,76.5
45189000,-0.37,10.32,124.4,47.04,524.2,538.7,76.6
45190500,-0.37,10.34,125.5,46.42,522.6,537.4,76.5
45192000,-0.37,10.34,123.5,47.30,523.9,538.3,76.7
45193500,-0.37,10.37,123.4,47.01,522.0,536.3,76.7
45195000,-0.37,10.39,123.9,46.64,520.9,535.4,76.6
45196500,-0.37,10.36,125.2,46.42,522.0,536.8,76.5
45198000,-0.37,10.36,124.6,46.62,522.0,536.6,76.6
45199500,-0.37,10.34,124.8,46.72,523.1,537.8,76.6
45201000,-0.37,10.31,126.2,46.49,524.4,539.3,76.5
45202500,-0.37,10.34,122.8,47.59,524.2,538.4,76.8
45204000,-0.37,10.33,125.2,46.67,523.6,538.4,76.6
45205500,-0.37,10.33,123.1,47.55,524.6,538.8,76.8
45207000,-0.37,10.34,124.0,47.09,523.7,538.2,76.7
45208500,-0.37,10.29,125.1,47.10,525.9,540.5,76.6
45210000,-0.37,10.33,124.3,47.03,523.9,538.4,76.7
45211500,-0.37,10.30,125.2,46.96,525.3,540.0,76.6
45213000,-0.37,10.31,125.0,46.93,524.7,539.4,76.6
45214500,-0.36,10.29,123.9,47.63,526.6,541.0,76.8
45216000,-0.37,10.30,124.4,47.28,525.5,540.0,76.7
45217500,-0.37,10.26,126.7,46.72,526.8,541.8,76.5
45219000,-0.37,10.25,126.7,46.77,527.1,542.1,76.5
45220500,-0.37,10.28,125.5,47.04,526.3,541.0,76.6
45222000,-0.37,10.29,124.4,47.39,526.2,540.7,76.7
45223500,-0.37,10.25,125.8,47.16,527.6,542.4,76.6
45225000,-0.36,10.23,124.4,47.92,529.4,543.8,76.8
45226500,-0.37,10.26,125.7,47.11,527.1,541.9,76.6
45228000,-0.37,10.26,124.7,47.54,527.6,542.2,76.7
45229500,-0.37,10.27,127.2,46.39,525.9,541.0,76.4
45231000,-0.37,10.25,125.5,47.32,528.0,542.7,76.6
45232500,-0.37,10.27,125.0,47.26,526.8,541.4,76.6
45234000,-0.37,10.21,126.3,47.40,530.1,544.9,76.6
45235500,-0.37,10.24,125.1,47.50,528.4,543.0,76.7
45237000,-0.37,10.23,126.0,47.27,528.7,543.5,76.6
45238500,-0.36,10.20,125.8,47.66,530.6,545.3,76.7
45240000,-0.37,10.23,127.5,46.70,528.3,543.4,76.4
45241500,-0.36,10.19,125.8,47.71,531.0,545.7,76.7
45243000,-0.37,10.19,126.6,47.45,531.0,545.9,76.6
45244500,-0.36,10.23,124.7,47.81,529.4,543.9,76.7
45246000,-0.37,10.20,126.6,47.29,530.0,545.0,76.6
45247500,-0.36,10.19,124.8,48.20,531.9,546.4,76.8
45249000,-0.37,10.17,128.2,46.95,531.3,546.5,76.4
45250500,-0.37,10.18,127.0,47.31,531.0,546.0,76.5
45252000,-0.36,10.19,125.9,47.75,531.5,546.2,76.7
45253500,-0.37,10.14,127.9,47.41,533.3,548.5,76.5
45255000,-0.37,10.19,127.6,47.00,530.2,545.3,76.5
45256500,-0.36,10.13,126.6,48.03,534.4,549.1,76.7
45258000,-0.37,10.21,125.8,47.57,530.1,544.8,76.7
45259500,-0.36,10.15,126.6,47.85,533.4,548.3,76.6
45261000,-0.37,10.17,129.0,46.65,530.9,546.4,76.3
45262500,-0.36,10.16,126.6,47.69,532.5,547.3,76.6
45264000,-0.36,10.16,126.4,47.76,532.5,547.3,76.6
45265500,-0.36,10.15,126.7,47.78,533.1,548.0,76.6
45267000,-0.37,10.17,127.4,47.28,531.6,546.7,76.5
45268500,-0.36,10.14,126.9,47.75,533.4,548.3,76.6
45270000,-0.36,10.15,126.5,47.82,533.1,547.9,76.6
45271500,-0.37,10.11,129.1,47.18,534.4,549.8,76.4
45273000,-0.36,10.13,125.4,48.53,535.0,549.5,76.8
45274500,-0.36,10.08,127.6,48.09,536.8,551.8,76.6
45276000,-0.36,10.11,125.8,48.60,536.2,550.8,76.8
45277500,-0.36,10.10,126.7,48.27,536.0,550.8,76.7
45279000,-0.36,10.09,126.8,48.32,536.5,551.2,76.7
45280500,-0.36,10.07,126.2,48.78,538.0,552.6,76.8
45282000,-0.36,10.10,127.9,47.80,535.6,550.7,76.6
45283500,-0.36,10.11,125.9,48.54,536.1,550.7,76.8
45285000,-0.36,10.10,127.8,47.81,535.6,550.6,76.6
45286500,-0.36,10.07,128.5,47.82,536.9,552.0,76.5
45288000,-0.36,10.09,127.7,47.95,536.2,551.2,76.6
45289500,-0.36,10.11,126.8,48.16,535.7,550.5,76.7
45291000,-0.36,10.09,126.7,48.37,536.6,551.4,76.7
45292500,-0.36,10.07,128.1,47.99,537.2,552.3,76.6
45294000,-0.37,10.03,130.7,47.29,538.2,553.8,76.3
45295500,-0.36,10.07,127.7,48.17,537.5,552.5,76.6
45297000,-0.36,10.06,127.5,48.38,538.3,553.2,76.7
45298500,-0.37,10.01,130.5,47.60,539.7,555.2,76.4
45300000,-0.36,10.06,128.3,48.02,537.7,552.8,76.6
45301500,-0.36,10.02,129.0,48.15,540.0,555.1,76.6
45303000,-0.36,10.05,128.4,48.02,538.0,553.1,76.6
45304500,-0.36,10.04,127.5,48.57,539.5,554.4,76.7
45306000,-0.36,10.03,129.4,47.88,539.2,554.5,76.5
45307500,-0.36,10.02,128.8,48.24,540.0,555.2,76.6
45309000,-0.35,9.97,127.7,49.15,543.2,558.0,76.8
45310500,-0.36,9.97,129.5,48.42,542.6,557.8,76.6
45312000,-0.36,9.98,130.8,47.75,541.1,556.7,76.4
45313500,-0.36,9.99,127.9,48.93,542.4,557.2,76.7
45315000,-0.36,9.98,131.0,47.69,541.2,556.9,76.4
45316500,-0.36,9.98,128.7,48.64,542.3,557.4,76.6
45318000,-0.36,10.02,128.0,48.54,540.3,555.2,76.7
45319500,-0.36,10.00,129.3,48.21,540.9,556.1,76.6
45321000,-0.35,10.01,127.1,49.06,541.5,556.2,76.8
45322500,-0.36,10.00,127.7,48.82,541.4,556.2,76.7
45324000,-0.36,9.99,129.8,48.13,541.3,556.7,76.5
45325500,-0.36,9.99,129.2,48.41,541.8,557.0,76.6
45327000,-0.36,9.97,130.1,48.13,542.0,557.4,76.5
45328500,-0.36,9.94,131.7,47.77,543.0,558.8,76.4
45330000,-0.36,10.00,128.7,48.44,541.2,556.3,76.6
45331500,-0.35,9.95,127.6,49.46,544.9,559.6,76.8
45333000,-0.35,9.93,129.2,48.95,545.1,560.3,76.7
45334500,-0.36,9.96,129.6,48.48,543.2,558.5,76.6
45336000,-0.36,9.90,131.3,48.37,545.9,561.4,76.5
45337500,-0.35,9.93,129.0,48.98,545.0,560.1,76.7
45339000,-0.36,9.95,130.3,48.34,543.7,559.1,76.5
45340500,-0.36,9.95,131.1,47.96,543.0,558.6,76.4
45342000,-0.36,9.94,130.0,48.49,543.9,559.2,76.6
45343500,-0.36,9.90,131.6,48.31,546.1,561.7,76.5
45345000,-0.35,9.90,128.7,49.53,547.5,562.5,76.8
45346500,-0.36,9.87,131.1,48.83,548.1,563.6,76.6
45348000,-0.36,9.88,130.7,48.82,547.4,562.8,76.6
45349500,-0.35,9.91,129.4,49.04,546.1,561.2,76.7
45351000,-0.35,9.88,128.8,49.60,548.2,563.1,76.8
45352500,-0.36,9.89,130.7,48.71,546.7,562.1,76.6
45354000,-0.36,9.90,131.2,48.47,546.2,561.8,76.5
45355500,-0.35,9.86,130.5,49.11,548.7,564.0,76.6
45357000,-0.35,9.87,129.2,49.59,548.9,563.9,76.8
45358500,-0.36,9.86,131.1,48.93,548.9,564.3,76.6
45360000,-0.36,9.89,130.7,48.69,546.6,562.0,76.6
45361500,-0.36,9.84,132.0,48.70,549.3,565.0,76.5
45363000,-0.35,9.87,130.8,48.96,548.4,563.8,76.6
45364500,-0.36,9.85,131.7,48.70,548.6,564.2,76.5
45366000,-0.35,9.84,130.4,49.39,550.2,565.4,76.7
45367500,-0.35,9.83,129.4,49.90,551.1,566.1,76.8
45369000,-0.35,9.86,130.8,49.06,548.9,564.3,76.6
45370500,-0.35,9.84,131.1,49.15,550.1,565.5,76.6
45372000,-0.36,9.78,134.3,48.39,551.9,568.0,76.3
45373500,-0.36,9.84,131.7,48.85,549.6,565.1,76.5
45375000,-0.35,9.82,130.4,49.65,551.7,566.9,76.7
45376500,-0.35,9.81,131.9,49.09,551.3,566.8,76.5
45378000,-0.35,9.85,130.8,49.15,549.5,564.8,76.6
45379500,-0.35,9.83,128.8,50.13,551.3,566.2,76.8
45381000,-0.36,9.82,132.1,48.84,550.3,566.0,76.5
45382500,-0.35,9.78,133.0,48.95,552.6,568.4,76.5
45384000,-0.35,9.81,130.9,49.50,551.7,567.0,76.7
45385500,-0.35,9.79,131.6,49.41,552.7,568.2,76.6
45387000,-0.35,9.77,132.0,49.44,553.6,569.1,76.6
45388500,-0.35,9.79,132.1,49.16,552.2,567.8,76.5
45390000,-0.36,9.76,134.1,48.72,553.5,569.5,76.4
45391500,-0.35,9.83,130.1,49.64,550.9,566.1,76.7
45393000,-0.35,9.81,130.1,49.88,552.4,567.5,76.7
45394500,-0.35,9.73,133.3,49.36,555.7,571.5,76.5
45396000,-0.35,9.78,129.9,50.26,554.3,569.3,76.8
45397500,-0.35,9.79,131.1,49.68,553.2,568.5,76.7
45399000,-0.35,9.74,134.0,48.97,554.8,570.8,76.4
45400500,-0.35,9.76,131.1,49.94,554.8,570.1,76.7
45402000,-0.35,9.74,131.8,49.82,555.6,571.0,76.7
45403500,-0.36,9.76,133.8,48.88,553.8,569.7,76.4
45405000,-0.35,9.74,133.1,49.31,555.1,570.8,76.5
45406500,-0.35,9.74,132.8,49.46,555.3,571.0,76.6
45408000,-0.35,9.72,133.7,49.29,556.0,571.8,76.5
45409500,-0.35,9.72,131.9,49.99,556.8,572.2,76.7
45411000,-0.35,9.70,133.8,49.47,557.4,573.2,76.5
45412500,-0.35,9.73,133.3,49.39,555.8,571.6,76.5
45414000,-0.35,9.72,131.8,50.08,556.9,572.3,76.7
45415500,-0.35,9.72,132.6,49.70,556.5,572.1,76.6
45417000,-0.35,9.69,134.3,49.38,558.0,573.9,76.5
45418500,-0.35,9.73,132.1,49.89,556.5,572.0,76.6
45420000,-0.35,9.69,133.9,49.59,558.2,574.1,76.5
45421500,-0.35,9.66,134.0,49.82,559.9,575.8,76.5
45423000,-0.35,9.66,134.1,49.82,560.0,575.9,76.5
45424500,-0.35,9.67,134.2,49.58,558.9,574.8,76.5
45426000,-0.35,9.67,132.9,50.20,560.1,575.6,76.6
45427500,-0.35,9.66,134.1,49.72,559.5,575.4,76.5
45429000,-0.34,9.67,132.0,50.51,559.9,575.3,76.7
45430500,-0.34,9.65,130.9,51.20,561.8,576.9,76.9
45432000,-0.35,9.64,133.7,50.19,561.5,577.2,76.6
45433500,-0.35,9.65,135.0,49.56,560.3,576.4,76.5
45435000,-0.35,9.61,135.4,49.79,562.6,578.6,76.5
45436500,-0.35,9.63,134.2,50.02,561.5,577.3,76.6
45438000,-0.35,9.64,136.2,49.13,560.0,576.4,76.3
45439500,-0.34,9.67,132.4,50.36,559.9,575.3,76.7
45441000,-0.35,9.65,133.0,50.30,560.8,576.4,76.7
45442500,-0.34,9.58,132.2,51.51,566.3,581.5,76.9
45444000,-0.34,9.65,132.9,50.38,561.0,576.5,76.7
45445500,-0.35,9.62,135.3,49.66,561.6,577.7,76.4
45447000,-0.34,9.60,133.8,50.56,563.8,579.5,76.7
45448500,-0.34,9.62,132.4,50.97,563.5,578.8,76.8
45450000,-0.35,9.62,135.1,49.77,561.7,577.8,76.5
45451500,-0.34,9.57,132.8,51.32,566.3,581.6,76.8
45453000,-0.34,9.58,134.3,50.62,565.2,581.0,76.6
45454500,-0.35,9.60,134.6,50.17,563.2,579.1,76.6
45456000,-0.35,9.57,136.7,49.68,564.4,580.8,76.4
45457500,-0.35,9.58,134.9,50.33,564.8,580.7,76.6
45459000,-0.34,9.54,135.5,50.52,567.1,583.1,76.6
45460500,-0.34,9.54,135.4,50.53,566.8,582.7,76.6
45462000,-0.34,9.57,134.3,50.74,566.0,581.7,76.6
45463500,-0.34,9.56,134.4,50.80,566.6,582.3,76.7
45465000,-0.35,9.56,136.2,50.01,565.5,581.7,76.5
45466500,-0.34,9.52,135.5,50.70,568.1,584.0,76.6
45468000,-0.34,9.56,135.1,50.44,565.7,581.6,76.6
45469500,-0.34,9.55,135.6,50.36,566.4,582.4,76.5
45471000,-0.34,9.57,134.1,50.76,565.7,581.4,76.7
45472500,-0.35,9.57,136.0,50.04,565.1,581.2,76.5
45474000,-0.34,9.53,135.6,50.53,567.4,583.4,76.6
45475500,-0.34,9.53,135.0,50.84,567.9,583.7,76.6
45477000,-0.34,9.53,134.7,50.97,568.2,583.9,76.7
45478500,-0.35,9.50,137.6,50.09,568.6,585.0,76.4
45480000,-0.34,9.51,135.7,50.77,568.9,584.9,76.6
45481500,-0.34,9.50,135.2,51.07,569.8,585.6,76.6
45483000,-0.34,9.51,136.5,50.43,568.6,584.7,76.5
45484500,-0.34,9.46,136.9,50.82,571.6,587.7,76.5
45486000,-0.34,9.52,135.3,50.85,568.5,584.4,76.6
45487500,-0.35,9.53,137.7,49.73,566.7,583.2,76.3
45489000,-0.34,9.46,136.9,50.88,572.0,588.2,76.5
45490500,-0.35,9.46,139.5,49.77,570.3,587.1,76.3
45492000,-0.33,9.43,135.3,51.87,574.7,590.4,76.7
45493500,-0.34,9.46,137.4,50.57,571.2,587.5,76.5
45495000,-0.34,9.42,138.7,50.50,573.3,589.8,76.4
45496500,-0.34,9.46,137.6,50.53,571.3,587.6,76.5
45498000,-0.34,9.44,136.8,51.06,572.8,588.9,76.6
45499500,-0.34,9.43,137.6,50.93,573.6,589.9,76.5
45501000,-0.34,9.48,136.9,50.65,570.7,586.9,76.5
45502500,-0.34,9.49,136.4,50.72,570.0,586.1,76.5
45504000,-0.34,9.41,137.7,51.09,574.8,591.0,76.5
45505500,-0.34,9.44,135.8,51.53,573.6,589.5,76.7
45507000,-0.34,9.43,138.2,50.67,573.4,589.8,76.4
45508500,-0.34,9.46,135.3,51.56,572.8,588.6,76.7
45510000,-0.34,9.43,138.7,50.49,573.1,589.7,76.4
45511500,-0.35,9.38,140.3,50.36,575.4,592.3,76.3
45513000,-0.33,9.40,136.1,51.86,576.1,592.0,76.7
45514500,-0.34,9.46,138.0,50.45,571.5,587.9,76.4
45516000,-0.33,9.38,136.5,51.90,577.2,593.1,76.7
45517500,-0.34,9.41,138.6,50.71,574.3,590.7,76.4
45519000,-0.34,9.39,137.3,51.45,576.2,592.3,76.6
45520500,-0.34,9.40,137.9,51.08,575.1,591.4,76.5
45522000,-0.34,9.37,137.4,51.66,577.6,593.7,76.6
45523500,-0.34,9.35,139.4,51.05,577.9,594.5,76.4
45525000,-0.34,9.40,136.3,51.81,576.3,592.2,76.7
45526500,-0.34,9.32,139.0,51.61,580.5,596.9,76.5
45528000,-0.34,9.36,139.4,50.90,577.1,593.7,76.4
45529500,-0.34,9.32,140.9,50.76,579.1,596.0,76.3
45531000,-0.34,9.34,141.4,50.38,577.9,594.9,76.2
45532500,-0.34,9.31,139.3,51.53,580.7,597.2,76.5
45534000,-0.34,9.32,139.6,51.28,579.8,596.4,76.5
45535500,-0.33,9.32,137.6,52.16,581.0,597.1,76.7
45537000,-0.34,9.30,140.1,51.38,581.2,597.9,76.5
45538500,-0.34,9.34,138.8,51.36,578.7,595.2,76.5
45540000,-0.33,9.31,138.1,52.13,581.8,598.0,76.6
45541500,-0.33,9.32,137.9,52.06,580.9,597.1,76.6
45543000,-0.34,9.31,140.6,51.02,580.0,596.8,76.4
45544500,-0.34,9.28,140.7,51.39,582.6,599.4,76.4
45546000,-0.34,9.29,141.5,50.91,581.2,598.2,76.3
45547500,-0.34,9.25,143.4,50.55,582.7,600.1,76.2
45549000,-0.34,9.28,141.0,51.16,581.8,598.7,76.4
45550500,-0.33,9.29,137.9,52.42,583.2,599.2,76.7
45552000,-0.33,9.25,140.4,51.87,584.8,601.4,76.5
45553500,-0.33,9.29,138.4,52.21,583.0,599.2,76.6
45555000,-0.34,9.28,140.4,51.44,582.2,598.9,76.4
45556500,-0.34,9.25,141.1,51.56,584.2,601.0,76.4
45558000,-0.34,9.25,141.3,51.43,583.9,600.8,76.4
45559500,-0.34,9.31,141.6,50.64,579.9,596.9,76.3
45561000,-0.34,9.25,140.5,51.74,584.2,600.9,76.5
45562500,-0.34,9.27,140.7,51.42,582.7,599.5,76.4
45564000,-0.34,9.23,143.1,50.92,584.4,601.7,76.2
45565500,-0.33,9.21,140.3,52.38,587.7,604.2,76.6
45567000,-0.34,9.23,141.3,51.73,585.8,602.6,76.4
45568500,-0.33,9.23,139.9,52.25,586.1,602.6,76.6
45570000,-0.33,9.21,140.7,52.19,587.4,604.0,76.5
45571500,-0.34,9.25,140.5,51.81,584.7,601.3,76.5
45573000,-0.33,9.23,139.3,52.58,586.8,603.1,76.7
45574500,-0.34,9.23,143.1,50.92,584.3,601.6,76.2
45576000,-0.34,9.22,141.6,51.73,586.4,603.2,76.4
45577500,-0.34,9.17,143.2,51.58,588.6,605.8,76.3
45579000,-0.34,9.23,143.5,50.80,584.4,601.8,76.2
45580500,-0.33,9.19,140.8,52.32,588.5,605.1,76.5
45582000,-0.33,9.16,142.4,52.03,589.8,606.7,76.4
45583500,-0.33,9.20,140.6,52.37,588.1,604.7,76.6
45585000,-0.34,9.20,142.1,51.77,587.6,604.5,76.4
45586500,-0.33,9.16,142.6,52.03,590.1,607.0,76.4
45588000,-0.33,9.21,139.9,52.52,587.8,604.2,76.6
45589500,-0.33,9.14,140.6,53.04,592.3,608.8,76.6
45591000,-0.33,9.16,142.7,51.92,589.7,606.7,76.4
45592500,-0.34,9.15,143.3,51.81,590.1,607.3,76.4
45594000,-0.33,9.13,141.8,52.62,592.2,609.0,76.5
45595500,-0.34,9.14,143.8,51.77,591.0,608.3,76.3
45597000,-0.33,9.16,142.2,52.16,590.2,607.1,76.5
45598500,-0.33,9.15,142.4,52.24,591.0,608.0,76.5
45600000,-0.34,9.12,145.8,51.15,591.0,608.7,76.1
45601500,-0.33,9.13,143.4,51.98,591.4,608.5,76.4
45603000,-0.33,9.11,142.4,52.69,593.8,610.7,76.5
45604500,-0.33,9.14,140.6,53.04,592.2,608.6,76.6
45606000,-0.34,9.14,143.7,51.75,590.6,607.8,76.3
45607500,-0.33,9.10,143.6,52.31,593.8,610.9,76.4
45609000,-0.33,9.08,142.4,53.01,595.7,612.5,76.6
45610500,-0.33,9.09,144.5,52.12,594.4,611.7,76.3
45612000,-0.33,9.08,143.7,52.49,595.2,612.3,76.4
45613500,-0.33,9.07,142.2,53.22,596.4,613.1,76.6
45615000,-0.34,9.09,145.0,51.83,593.5,611.0,76.3
45616500,-0.33,9.10,142.6,52.69,594.1,611.0,76.5
45618000,-0.33,9.06,144.2,52.59,596.7,613.9,76.4
45619500,-0.33,9.09,142.0,53.07,595.3,612.0,76.6
45621000,-0.32,9.03,143.0,53.49,599.6,616.4,76.6
45622500,-0.33,9.06,144.8,52.36,596.5,613.8,76.4
45624000,-0.32,9.05,142.1,53.56,598.4,615.0,76.6
45625500,-0.33,9.07,143.8,52.57,595.7,612.8,76.4
45627000,-0.33,9.04,145.3,52.41,597.6,615.0,76.3
45628500,-0.33,9.03,144.0,53.02,598.8,615.9,76.5
45630000,-0.33,9.04,144.1,52.83,597.9,615.0,76.5
