Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.17,6.29,125.8,2.56,14.9,126.7,6.8
45001500,-7.17,6.32,125.8,2.56,15.0,126.7,6.8
45003000,-7.19,6.36,125.5,2.55,15.0,126.4,6.8
45004500,-7.18,6.25,125.8,2.56,14.8,126.6,6.7
45006000,-7.18,6.29,125.8,2.56,14.9,126.6,6.8
45007500,-7.17,6.37,125.8,2.56,15.1,126.7,6.9
45009000,-7.17,6.31,125.8,2.56,15.0,126.7,6.8
45010500,-7.19,6.35,125.5,2.55,15.0,126.4,6.8
45012000,-7.18,6.22,125.8,2.56,14.8,126.7,6.7
45013500,-7.18,6.26,125.7,2.55,14.8,126.5,6.7
45015000,-7.17,6.30,125.9,2.56,15.0,126.8,6.8
45016500,-7.19,6.33,125.5,2.55,14.9,126.4,6.8
45018000,-7.18,6.36,125.7,2.56,15.1,126.6,6.8
45019500,-7.16,6.24,126.0,2.56,14.9,126.9,6.7
45021000,-7.17,6.28,125.8,2.56,14.9,126.7,6.8
45022500,-7.16,6.30,126.0,2.56,15.0,126.8,6.8
45024000,-7.18,6.37,125.7,2.56,15.1,126.6,6.9
45025500,-7.16,6.41,125.9,2.56,15.3,126.8,6.9
45027000,-7.17,6.32,125.8,2.56,15.0,126.7,6.8
45028500,-7.18,6.33,125.7,2.56,15.0,126.6,6.8
45030000,-7.17,6.32,125.7,2.56,15.0,126.6,6.8
45031500,-7.17,6.22,125.8,2.56,14.8,126.7,6.7
45033000,-7.17,6.32,125.8,2.56,15.0,126.7,6.8
45034500,-7.17,6.30,125.9,2.56,15.0,126.8,6.8
45036000,-7.16,6.25,126.0,2.56,14.9,126.8,6.7
45037500,-7.16,6.32,125.9,2.56,15.1,126.8,6.8
45039000,-7.17,6.25,125.8,2.56,14.8,126.7,6.7
45040500,-7.18,6.23,125.8,2.56,14.8,126.6,6.7
45042000,-7.17,6.22,125.8,2.56,14.8,126.7,6.7
45043500,-7.17,6.30,125.9,2.56,15.0,126.7,6.8
45045000,-7.16,6.25,126.0,2.56,14.9,126.9,6.7
45046500,-7.17,6.26,125.9,2.56,14.9,126.8,6.7
45048000,-7.16,6.11,126.2,2.56,14.6,127.0,6.6
45049500,-7.16,6.18,126.1,2.56,14.7,127.0,6.7
45051000,-7.17,6.29,125.8,2.56,14.9,126.7,6.8
45052500,-7.17,6.25,125.9,2.56,14.9,126.8,6.7
45054000,-7.17,6.19,126.0,2.56,14.7,126.8,6.7
45055500,-7.16,6.30,125.9,2.56,15.0,126.8,6.8
